"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"4526","Crimson","Crimson","0",,,"OVW","15"
"49408","Crixus","Crixus","0",,,"OVW","15"
"54852","Crystal White","Crystal White","0",,,"OVW","15"
"66047","D'Lo Brown","D'Lo Brown","0",,,"OVW","15"
"45446","D'Mone Solavino","D'Mone Solavino","0",,,"OVW","15"
"4536","Da Beast","Da Beast","1","1981","2020","OVW","15"
"7322","Daivari","Daivari","0",,,"OVW","15"
"49516","Dalton","Dalton","0",,,"OVW","15"
"58255","Dalton McKenzie","Dalton McKenzie","0",,,"OVW","15"
"4612","The Damaja","Damaja","0",,,"OVW","15"
"7063","Damian Adams","Damian Adams","0",,,"OVW","15"
"49288","Damian Chambers","Damian Chambers","0",,,"OVW","15"
"51197","Damien","Damien","0",,,"OVW","15"
"6650","Danger International","Danger International","0",,,"OVW","15"
"7036","Dani","Dani","0",,,"OVW","15"
"58038","Dani (Brittany Lauzon)","Dani (Brittany Lauzon)","0",,,"OVW","15"
"48566","Dani Mo","Dani Mo","0",,,"OVW","15"
"30656","Daniel Eads","Daniel Eads","0",,,"OVW","15"
"4537","Daniel Puder","Daniel Puder","0",,,"OVW","15"
"6986","Daniel Rodimer","Daniel Rodimer","0",,,"OVW","15"
"54302","Danny Astro","Danny Astro","0",,,"OVW","15"
"6722","Danny Davis","Danny Davis","0",,,"OVW","15"
"4538","Danny Inferno","Danny Inferno","0",,,"OVW","15"
"66044","Danny Limelight","Danny Limelight","0",,,"OVW","15"
"25006","Dapper Dan","Dapper Dan","0",,,"OVW","15"
"6832","Dapper Dan Van Zandt","Dapper Dan Van Zandt","0",,,"OVW","15"
"53320","The Dark Reverend","Dark Reverend","0",,,"OVW","15"
"57179","Dark Starr","Dark Starr","0",,,"OVW","15"
"8643","Darriel Kelly","Darriel Kelly","0",,,"OVW","15"
"5861","Dave Mastiff","Dave Mastiff","0",,,"OVW","15"
"30506","David Banyan","David Banyan","0",,,"OVW","15"
"5866","David C","David C","1","1971","2016","OVW","15"
"4539","David Flair","David Flair","0",,,"OVW","15"
"39223","David Lee Lorenze III","David Lee Lorenze III","0",,,"OVW","15"
"48176","David Nelson","David Nelson","0",,,"OVW","15"
"5881","David Osborne","David Osborne","0",,,"OVW","15"
"63296","David Vox Mullen","David Vox Mullen","0",,,"OVW","15"
"61845","Dayami Ho","Dayami Ho","0",,,"OVW","15"
"5831","Dean Hill","Dean Hill","0",,,"OVW","15"
"54634","Dean Malenko","Dean Malenko","0",,,"OVW","15"
"7167","Dean Visk","Dean Visk","0",,,"OVW","15"
"5856","Debo","Debo","0",,,"OVW","15"
"6630","December","December","0",,,"OVW","15"
"52039","Deget Bundlez","Deget Bundlez","0",,,"OVW","15"
"57019","Demetrius","Demetrius","0",,,"OVW","15"
"58501","Demolition Dunn","Demolition Dunn","0",,,"OVW","15"
"14026","Demond Thompson","Demond Thompson","0",,,"OVW","15"
"11052","Deonna Purrazzo","Deonna Purrazzo","0",,,"OVW","15"
"6756","Deonta Davis","Deonta Davis","0",,,"OVW","15"
"5898","Derrick King","Derrick King","0",,,"OVW","15"
"53654","The Desperados","Desperados","0",,,"OVW","15"
"4540","Deuce Shade","Deuce Shade","0",,,"OVW","15"
"4541","Devin Driscoll","Devin Driscoll","0",,,"OVW","15"
"58622","Dexter Ozwell","Dexter Ozwell","0",,,"OVW","15"
"24718","Diamond","Diamond","0",,,"OVW","15"
"56179","Diamond Dallas Page","Diamond Dallas Page","0",,,"OVW","15"
"30814","Diamond Steele","Diamond Steele","0",,,"OVW","15"
"36587","Diana Cain","Diana Cain","0",,,"OVW","15"
"30809","Dice Domino","Dice Domino","0",,,"OVW","15"
"36828","Dimes","Dimes","0",,,"OVW","15"
"56702","Dirty Dango","Dirty Dango","0",,,"OVW","15"
"4542","Dirty Money","Dirty Money","1","1980","2024","OVW","15"
"4543","The Disciples of Synn","Disciples of Synn","0",,,"OVW","15"
"5880","DL3","DL3","0",,,"OVW","15"
"52031","DNA","DNA","0",,,"OVW","15"
"56176","Donna Derring","Donna Derring","0",,,"OVW","15"
"54898","Donovan Cecil","Donovan Cecil","0",,,"OVW","15"
"6723","Doug Basham","Doug Basham","0",,,"OVW","15"
"5695","Doug Williams","Doug Williams","0",,,"OVW","15"
"14043","Dr. Tomas","Dr. Tomas","0",,,"OVW","15"
"63003","Draco Bennett","Draco Bennett","0",,,"OVW","15"
"14039","Dre Blitz","Dre Blitz","0",,,"OVW","15"
"48191","DreamGirl Ellie","DreamGirl Ellie","0",,,"OVW","15"
"53294","Dreamweaver Moxxi","Dreamweaver Moxxi","0",,,"OVW","15"
"13965","Drew Galloway","Drew Galloway","0",,,"OVW","15"
"39748","Drew Hernandez","Drew Hernandez","0",,,"OVW","15"
"7013","Drew McIntyre","Drew McIntyre","0",,,"OVW","15"
"37052","Dustin Jackson","Dustin Jackson","0",,,"OVW","15"
"54194","Dustin Rankin","Dustin Rankin","0",,,"OVW","15"
"66371","Dustin Uhrich","Dustin Uhrich","0",,,"OVW","15"
"55881","Dutch Mantell","Dutch Mantell","0",,,"OVW","15"
"4960","Dylan Bostic","Dylan Bostic","0",,,"OVW","15"
"49365","Earl Hebner","Earl Hebner","0",,,"OVW","15"
"6721","EC3","EC3","0",,,"OVW","15"
"45568","Echo","Echo","0",,,"OVW","15"
"5689","Eddie Diamond","Eddie Diamond","0",,,"OVW","15"
"36836","Eddie Edwards","Eddie Edwards","0",,,"OVW","15"
"36536","Eddie Guerrero","Eddie Guerrero","1","1967","2005","OVW","15"
"53534","Eddie Knight","Eddie Knight","0",,,"OVW","15"
"14035","El Aero Fuego","El Aero Fuego","0",,,"OVW","15"
"30678","El Chameleon","El Chameleon","0",,,"OVW","15"
"13959","El Maestro","El Maestro","0",,,"OVW","15"
"63598","Elaine Negroni","Elaine Negroni","0",,,"OVW","15"
"7119","Electrico","Electrico","0",,,"OVW","15"
"66362","Elia Baratz","Elia Baratz","0",,,"OVW","15"
"4544","Elijah Burke","Elijah Burke","0",,,"OVW","15"
"66669","Elijah Drago","Elijah Drago","0",,,"OVW","15"
"63760","Elijah Eros","Elijah Eros","0",,,"OVW","15"
"53510","Ella","Ella","0",,,"OVW","15"
"4545","Elvis Pridemoore","Elvis Pridemoore","0",,,"OVW","15"
"5845","Epiphany","Epiphany","0",,,"OVW","15"
"13964","Epiphany Jones","Epiphany Jones","0",,,"OVW","15"
"48163","Eric Angle","Eric Angle","0",,,"OVW","15"
"57297","Eric Cornish","Eric Cornish","0",,,"OVW","15"
"52034","Eric Darkstorm","Eric Darkstorm","0",,,"OVW","15"
"56487","Eric Jackson","Eric Jackson","0",,,"OVW","15"
"7233","Eric Locker","Eric Locker","0",,,"OVW","15"
"7046","Eric Wayne","Eric Wayne","0",,,"OVW","15"
"13943","Erik Doom","Erik Doom","0",,,"OVW","15"
"62350","Erik Surge","Erik Surge","0",,,"OVW","15"
"14005","Eugene","Eugene","0",,,"OVW","15"
"5690","Evan Markopoulos","Evan Markopoulos","0",,,"OVW","15"
"64606","Evil Z","Evil Z","0",,,"OVW","15"
"14011","Eye Candy Ali","Eye Candy Ali","0",,,"OVW","15"
"6992","EZ Money","EZ Money","0",,,"OVW","15"
"5846","Fabiano Rolento","Fabiano","0",,,"OVW","15"
"53460","Fable Jake","Fable Jake","0",,,"OVW","15"
"13924","The Fabulous Freebodies","Fabulous Freebodies","0",,,"OVW","15"
"53454","Facade","Facade","0",,,"OVW","15"
"56659","The Faction","Faction","0",,,"OVW","15"
"53293","The Fallen","Fallen","0",,,"OVW","15"
"4614","The Family","Family","0",,,"OVW","15"
"14029","Fang","Fang","0",,,"OVW","15"
"4546","Flash Flanagan","Flash Flanagan","0",,,"OVW","15"
"7058","Flash Funk","Flash Funk","0",,,"OVW","15"
"57991","Flex Murphy","Flex Murphy","0",,,"OVW","15"
"4547","Frankie Kazarian","Frankie Kazarian","0",,,"OVW","15"
"53459","Freddie Hudson","Freddie Hudson","0",,,"OVW","15"
"48575","Freya The Slaya","Freya The Slaya","0",,,"OVW","15"
"48576","G.L.A.M.","G.L.A.M.","0",,,"OVW","15"
"48222","Gangrel","Gangrel","0",,,"OVW","15"
"48582","Garrisaon Creed","Garrisaon Creed","0",,,"OVW","15"
"54204","Gary Jones","Gary Jones","0",,,"OVW","15"
"54203","Gary Sanders","Gary Sanders","0",,,"OVW","15"
"7007","Gavin Garrison","Gavin Garrison","0",,,"OVW","15"
"57793","Gema","Gema","0",,,"OVW","15"
"58251","Gemma Jewels","Gemma Jewels","0",,,"OVW","15"
"13958","Gene Mondo","Gene Mondo","0",,,"OVW","15"
"7024","Gene Snitsky","Gene Snitsky","0",,,"OVW","15"
"30816","General Pope","General Pope","0",,,"OVW","15"
"58510","Ghi","Ghi","0",,,"OVW","15"
"59025","Gnarls Garvin","Gnarls Garvin","0",,,"OVW","15"
"54495","Goose Mahoney","Goose Mahoney","0",,,"OVW","15"
"53497","Grayson Douglas Jr.","Grayson Douglas Jr.","0",,,"OVW","15"
"7044","The Great Malaki","Great Malaki","0",,,"OVW","15"
"54597","The Grinch","Grinch","0",,,"OVW","15"
"30521","Guido Andretti","Guido Andretti","1","1974","2025","OVW","15"
"52859","Guitarie","Guitarie","0",,,"OVW","15"
"49285","Gustavo","Gustavo","0",,,"OVW","15"
"48198","Guy Alexander","Guy Alexander","0",,,"OVW","15"
"64603","Halex","Halex","0",,,"OVW","15"
"45573","Haley J","Haley J","0",,,"OVW","15"
"49729","Halloween Costume Contest Participants","Halloween Costume Contest Participants","0",,,"OVW","15"
"7144","Hannah Blossom","Hannah Blossom","0",,,"OVW","15"
"48561","Harley Fairfax","Harley Fairfax","0",,,"OVW","15"
"58243","Harley Jane","Harley Jane","0",,,"OVW","15"
"49284","Hayley Shadows","Hayley Shadows","0",,,"OVW","15"
"13957","The Heartbreakers","Heartbreakers","0",,,"OVW","15"
"48569","Heath Hatton","Heath Hatton","0",,,"OVW","15"
"5766","Heidi Lovelace","Heidi Lovelace","0",,,"OVW","15"
"64647","Hemmingway","Hemmingway","0",,,"OVW","15"
"57947","Hoate Peso","Hoate Peso","0",,,"OVW","15"
"7096","Hog Wild","Hog Wild","0",,,"OVW","15"
"58244","Holidead","Holidead","0",,,"OVW","15"
"7145","Holly Blossom","Holly Blossom","0",,,"OVW","15"
"6428","Homecoming Battle Royal Participants","Homecoming Battle Royal Participants","0",,,"OVW","15"
"57713","Houdini","Houdini","0",,,"OVW","15"
"33918","The Hurricane","Hurricane","0",,,"OVW","15"
"45443","Hy-Zaya","Hy-Zaya","0",,,"OVW","15"
"59024","Icon Lee","Icon Lee","0",,,"OVW","15"
"4498","Idol Stevens","Idol Stevens","0",,,"OVW","15"
"5851","Igotta Brewski","Igotta Brewski","0",,,"OVW","15"
"4548","Inspector Impact","Inspector Impact","0",,,"OVW","15"
"4616","The Insurgency","Insurgency","0",,,"OVW","15"
"13954","Isabella Smothers","Isabella Smothers","0",,,"OVW","15"
"7607","Ivory","Ivory","0",,,"OVW","15"
"58247","Ivy Malibu","Ivy Malibu","0",,,"OVW","15"
"30822","Izza Belle Smothers","Izza Belle Smothers","0",,,"OVW","15"
"62267","Izzy Vaden","Izzy Vaden","0",,,"OVW","15"
"5890","J Best","J Best","0",,,"OVW","15"
"30825","J-Man","J-Man","0",,,"OVW","15"
"58252","J-Rod","J-Rod","0",,,"OVW","15"
"5862","Jack Black","Jack Black","0",,,"OVW","15"
"4549","Jack Bull","Jack Bull","0",,,"OVW","15"
"58707","Jack Parker Jr.","Jack Parker Jr.","0",,,"OVW","15"
"7095","Jack Rebel","Jack Rebel","0",,,"OVW","15"
"52860","Jack Vaughn","Jack Vaughn","0",,,"OVW","15"
"56178","Jackie Fargo","Jackie Fargo","1","1930","2013","OVW","15"
"4550","Jackie Gayda","Jackie Gayda","0",,,"OVW","15"
"49291","Jackson Stone","Jackson Stone","0",,,"OVW","15"
"57983","Jacob Black","Jacob Black","0",,,"OVW","15"
"5917","Jacob Duncan","Jacob Duncan","0",,,"OVW","15"
"49404","Jada Stone","Jada Stone","0",,,"OVW","15"
"7599","Jade Dawson","Jade Dawson","0",,,"OVW","15"
"57985","Jaden Roller","Jaden Roller","0",,,"OVW","15"
"54330","Jake Cloyd","Jake Cloyd","0",,,"OVW","15"
"7598","Jake Glasure","Jake Glasure","0",,,"OVW","15"
"6726","Jake Hager","Jake Hager","0",,,"OVW","15"
"49292","Jake Lawless","Jake Lawless","0",,,"OVW","15"
"49289","Jake Omen","Jake Omen","0",,,"OVW","15"
"62441","Jake Painter","Jake Painter","0",,,"OVW","15"
"7012","James Curtis","James Curtis","0",,,"OVW","15"
"13981","James E. Cornette","James E. Cornette","0",,,"OVW","15"
"53231","James Storm","James Storm","0",,,"OVW","15"
"14050","James the Saved","James the Saved","0",,,"OVW","15"
"14061","James Thomas","James Thomas","0",,,"OVW","15"
"7148","Jamie Noble","Jamie Noble","0",,,"OVW","15"
"4552","Jamin Olivencia","Jamin Olivencia","0",,,"OVW","15"
"52052","Jared Kripke","Jared Kripke","0",,,"OVW","15"
"7057","Jarrod Slone","Jarrod Slone","0",,,"OVW","15"
"57992","Jasmin","Jasmin","0",,,"OVW","15"
"56974","Jason Hendrix","Jason Hendrix","0",,,"OVW","15"
"4553","Jason Lee","Jason Lee","0",,,"OVW","15"
"30663","Jason Static","Jason Static","0",,,"OVW","15"
"4554","Jason Wayne","Jason Wayne","0",,,"OVW","15"
"32746","Jax Dane","Jax Dane","1","1976","2024","OVW","15"
"55878","Jax Stinger","Jax Stinger","0",,,"OVW","15"
"4555","Jay Bradley","Jay Bradley","0",,,"OVW","15"
"54053","Jay DeNiro","Jay DeNiro","0",,,"OVW","15"
"53512","Jay Malachi","Jay Malachi","0",,,"OVW","15"
"57016","Jay Mills","Jay Mills","0",,,"OVW","15"
"7047","Jayce King","Jayce King","0",,,"OVW","15"
"31753","Jaylee","Jaylee","0",,,"OVW","15"
"48164","JBL","JBL","0",,,"OVW","15"
"7003","JD Maverick","JD Maverick","0",,,"OVW","15"
"13984","JD Michaels","JD Michaels","0",,,"OVW","15"
"53495","JDX","JDX","0",,,"OVW","15"
"30522","Jebediah Blackhawk","Jebediah Blackhawk","0",,,"OVW","15"
"57281","Jeff Jarrett","Jeff Jarrett","0",,,"OVW","15"
"7037","Jennifer","Jennifer","0",,,"OVW","15"
"13985","Jenny Mae","Jenny Mae","0",,,"OVW","15"
"5848","Jeremiah Plunkett","Jeremiah Plunkett","0",,,"OVW","15"
"7030","Jerome Crony","Jerome Crony","0",,,"OVW","15"
"49638","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"OVW","15"
"58541","Jerry Lynn","Jerry Lynn","0",,,"OVW","15"
"8647","Jesse Mercer","Jesse Mercer","0",,,"OVW","15"
"48573","Jesse Morris","Jesse Morris","0",,,"OVW","15"
"4634","Jessie Belle","Jessie Belle","0",,,"OVW","15"
"5613","Jessie Godderz","Jessie Godderz","0",,,"OVW","15"
"7070","Jill","Jill","0",,,"OVW","15"
"4558","Jillian Hall","Jillian Hall","0",,,"OVW","15"
"6441","Jim Cornette","Jim Cornette","0",,,"OVW","15"
"7465","Jim Ross","Jim Ross","0",,,"OVW","15"
"5842","Jimbo Onno","Jimbo Onno","0",,,"OVW","15"
"56177","Jimmy Valiant","Jimmy Valiant","0",,,"OVW","15"
"4559","Jimmy Yang","Jimmy Yang","0",,,"OVW","15"
"64848","JJ Lawson","JJ Lawson","0",,,"OVW","15"
"48192","Jody Threat","Jody Threat","0",,,"OVW","15"
"4560","Joe Coleman","Joe Coleman","0",,,"OVW","15"
"30719","Joe Dirt","Joe Dirt","0",,,"OVW","15"
"52046","Joe Mack","Joe Mack","0",,,"OVW","15"
"5893","Joe Rosa","Joe Rosa","0",,,"OVW","15"
"54614","Joe Wheeler","Joe Wheeler","0",,,"OVW","15"
"53458","Joey Avalon","Joey Avalon","0",,,"OVW","15"
"6192","Joey Barone","Joey Barone","0",,,"OVW","15"
"4561","Joey Matthews","Joey Matthews","0",,,"OVW","15"
"13986","Joey Mercury","Joey Mercury","0",,,"OVW","15"
"53509","Joey O'Reilly","Joey O'Reilly","0",,,"OVW","15"
"4618","John Cena","John Cena","0",,,"OVW","15"
"30498","John Hennigan","John Hennigan","0",,,"OVW","15"
"36835","Johnny Impact","Johnny Impact","0",,,"OVW","15"
"4562","Johnny Jeter","Johnny Jeter","0",,,"OVW","15"
"5858","Johnny Mundo","Johnny Mundo","0",,,"OVW","15"
"30826","Johnny Nitro","Johnny Nitro","0",,,"OVW","15"
"5860","Johnny Punch","Johnny Punch","0",,,"OVW","15"
"5576","Johnny Spade","Johnny Spade","0",,,"OVW","15"
"7159","Jonathan Ramser","Jonathan Ramser","0",,,"OVW","15"
"31754","Jordan Blade","Jordan Blade","0",,,"OVW","15"
"53455","Jordan Kage","Jordan Kage","0",,,"OVW","15"
"53659","Jordan Kross","Jordan Kross","0",,,"OVW","15"
"53369","Jordynne Grace","Jordynne Grace","0",,,"OVW","15"
"45574","Joseline Navarro","Joseline Navarro","0",,,"OVW","15"
"30727","Joseph Park","Joseph Park","0",,,"OVW","15"
"4649","Josette Bynum","Josette Bynum","0",,,"OVW","15"
"53511","Josh Alexander","Josh Alexander","0",,,"OVW","15"
"7090","Josh Ashcraft","Josh Ashcraft","0",,,"OVW","15"
"7075","Josh Lowry","Josh Lowry","0",,,"OVW","15"
"58033","Josh O'Hagan","Josh O'Hagan","0",,,"OVW","15"
"53428","Josiah Caine","Josiah Caine","0",,,"OVW","15"
"13987","Josie","Josie","0",,,"OVW","15"
"52047","Jota Peso","Jota Peso","0",,,"OVW","15"
"4617","JTG","JTG","0",,,"OVW","15"
"36529","Judas","Judas","0",,,"OVW","15"
"7117","Judge Reason","Judge Reason","0",,,"OVW","15"
"54855","Judi Hendrix","Judi Hendrix","0",,,"OVW","15"
"49293","Judy Rae","Judy Rae","0",,,"OVW","15"
"5877","Jumpin' Joe Edmonds","Jumpin' Joe Edmonds","0",,,"OVW","15"
"14007","Just Too Good","Just Too Good","0",,,"OVW","15"
"57382","Justice Davis","Justice Davis","0",,,"OVW","15"
"7062","Justin 'The Ox' LaRoche","Justin LaRoche","0",,,"OVW","15"
"25007","Justin Smooth","Justin Smooth","0",,,"OVW","15"
"53291","Kaitland Alexis","Kaitland Alexis","0",,,"OVW","15"
"48563","Kal Herro","Kal Herro","0",,,"OVW","15"
"6719","The Kamikaze Kid","Kamikaze Kid","0",,,"OVW","15"
"4657","Kane","Kane","0",,,"OVW","15"
"29718","Kanyon","Kanyon","1","1970","2010","OVW","15"
"62158","Karl Parker","Karl Parker","0",,,"OVW","15"
"58294","Karter Cauffman","Karter Cauffman","0",,,"OVW","15"
"13979","Kasey James","Kasey James","0",,,"OVW","15"
"65656","Kash Daniel","Kash Daniel","0",,,"OVW","15"
"39749","Katie Forbes","Katie Forbes","0",,,"OVW","15"
"53500","Katie Gannon","Katie Gannon","0",,,"OVW","15"
"4563","Katie Lea","Katie Lea","0",,,"OVW","15"
"13980","KC James","KC James","0",,,"OVW","15"
"64607","Keagan Garland","Keagan Garland","0",,,"OVW","15"
"54206","Keith Sanders","Keith Sanders","0",,,"OVW","15"
"63603","Kelsey Heather","Kelsey Heather","0",,,"OVW","15"
"49407","Kelsey Lynn","Kelsey Lynn","0",,,"OVW","15"
"6988","Ken Anderson","Ken Anderson","0",,,"OVW","15"
"52051","Ken Brooks","Ken Brooks","0",,,"OVW","15"
"4564","Ken Doane","Ken Doane","0",,,"OVW","15"
"13991","Kenny","Kenny","0",,,"OVW","15"
"6440","Kenny Bolin","Kenny Bolin","0",,,"OVW","15"
"13983","The Kentucky Stud","Kentucky Stud","0",,,"OVW","15"
"14017","Kevin Fertig","Kevin Fertig","0",,,"OVW","15"
"57714","Kevin Giza","Kevin Giza","0",,,"OVW","15"
"7146","Kevin Hundley","Kevin Hundley","0",,,"OVW","15"
"54193","Kevin James Weatherbee","Kevin James Weatherbee","0",,,"OVW","15"
"5836","Kharn Alexander","Kharn Alexander","0",,,"OVW","15"
"5098","Kid Kash","Kid Kash","0",,,"OVW","15"
"56625","Kid Kwick","Kid Kwick","0",,,"OVW","15"
"56626","Kid Thrill","Kid Thrill","0",,,"OVW","15"
"4565","Killer Kaila Marie","Killer Kaila Marie","0",,,"OVW","15"
"58450","King Bomani","King Bomani","0",,,"OVW","15"
"5847","King Mo","King Mo","0",,,"OVW","15"
"52049","Koda Jacobs","Koda Jacobs","0",,,"OVW","15"
"53450","Kolbe Max","Kolbe Max","0",,,"OVW","15"
"7125","Kousin Krazy","Kousin Krazy","0",,,"OVW","15"
"36826","KT Dunn","KT Dunn","0",,,"OVW","15"
"58500","KTD","KTD","0",,,"OVW","15"
"36534","Kurt Angle","Kurt Angle","0",,,"OVW","15"
"56599","Kyle Roberts","Kyle Roberts","0",,,"OVW","15"
"14033","La Cucaracha","La Cucaracha","0",,,"OVW","15"
"49644","Lacey Ryan","Lacey Ryan","0",,,"OVW","15"
"58248","Lady Bird Monroe","Lady Bird Monroe","0",,,"OVW","15"
"13988","Lady Jojo","Lady Jojo","0",,,"OVW","15"
"7048","LaMarcus Clinton","LaMarcus Clinton","0",,,"OVW","15"
"7022","Lamont","Lamont","0",,,"OVW","15"
"4566","Lance Cade","Lance Cade","1","1981","2010","OVW","15"
"31022","Lance Storm","Lance Storm","0",,,"OVW","15"
"58032","Lee Holliday","Lee Holliday","0",,,"OVW","15"
"59022","Leela Feist","Leela Feist","0",,,"OVW","15"
"39221","Legacy of Brutality","Legacy of Brutality","0",,,"OVW","15"
"5611","Lei'D Tapa","Lei'D Tapa","0",,,"OVW","15"
"52030","Leila Grey","Leila Grey","0",,,"OVW","15"
"14019","Lennox","Lennox","0",,,"OVW","15"
"14020","Lennox Lightfoot","Lennox Lightfoot","0",,,"OVW","15"
"4631","Lennox Norris","Lennox Norris ","0",,,"OVW","15"
"61920","Leo Fox","Leo Fox","0",,,"OVW","15"
"7191","Leon Shelly","Leon Shelly","0",,,"OVW","15"
"39222","Leonis Khan","Leonis Khan","0",,,"OVW","15"
"4567","Leviathan","Leviathan","0",,,"OVW","15"
"14022","Lightfoot","Lightfoot","0",,,"OVW","15"
"48309","Lilith Grimm","Lilith Grimm","0",,,"OVW","15"
"58028","Lily","Lily","0",,,"OVW","15"
"54896","Linda Kay","Linda Kay","0",,,"OVW","15"
"30489","Linda Miles","Linda Miles","0",,,"OVW","15"
"49364","Lindsay Snow","Lindsay Snow","0",,,"OVW","15"
"49401","Lindsey Carlson","Lindsey Carlson","0",,,"OVW","15"
"54499","Link the Elephant Boy","Link the Elephant Boy","0",,,"OVW","15"
"30648","LJ","LJ","0",,,"OVW","15"
"30649","Logan James","Logan James","0",,,"OVW","15"
"58623","Logan Ridge","Logan Ridge","0",,,"OVW","15"
"49642","Lola the Adventurer","Lola the Adventurer","0",,,"OVW","15"
"56627","Louis Boudreaux","Louis Boudreaux","0",,,"OVW","15"
"5826","Lovely Lylah","Lovely Lylah","0",,,"OVW","15"
"58246","Lovely Miss Larkan","Lovely Miss Larkan","0",,,"OVW","15"
"13949","Low Rider","Low Rider","0",,,"OVW","15"
"49405","Lucy B. Sweet","Lucy B. Sweet","0",,,"OVW","15"
"63108","Luke Hartman","Luke Hartman","0",,,"OVW","15"
"52045","Luke Kurtis","Luke Kurtis","0",,,"OVW","15"
"5832","Lulu","Lulu","0",,,"OVW","15"
"6207","Lumpy Magoo","Lumpy Magoo","0",,,"OVW","15"
"13994","Lupe","Lupe","0",,,"OVW","15"
"4569","Lupe Viscara","Lupe Viscara","0",,,"OVW","15"
"45570","Luscious Lawrence","Luscious Lawrence","0",,,"OVW","15"
"52861","Lustful Lawrence","Lustful Lawrence","0",,,"OVW","15"
"30813","Machine","Machine","0",,,"OVW","15"
"5865","Mack Johnson","Mack Johnson","0",,,"OVW","15"
"66644","Mad Dog Martin","Mad Dog Martin","0",,,"OVW","15"
"5879","Mad Man Pondo","Mad Man Pondo","0",,,"OVW","15"
"54797","Madi Maxx","Madi Maxx","0",,,"OVW","15"
"63600","Madi the American Baddie","Madi the American Baddie","0",,,"OVW","15"
"36831","Madison Rayne","Madison Rayne","0",,,"OVW","15"
"40508","Mahabali Shera","Mahabali Shera","0",,,"OVW","15"
"14051","Manbeast","Manbeast","0",,,"OVW","15"
"57946","Manny Domingo","Manny Domingo","0",,,"OVW","15"
"45563","Manny Lemons","Manny Lemons","0",,,"OVW","15"
"5624","The Marauders","Marauders","0",,,"OVW","15"
"5614","Marcus Anthony","Marcus Anthony","0",,,"OVW","15"
"6994","Maria Kanellis","Maria Kanellis","0",,,"OVW","15"
"4571","Mark Henry","Mark Henry","0",,,"OVW","15"
"4572","Mark Jindrak","Mark Jindrak","0",,,"OVW","15"
"4573","Mark Magnus","Mark Magnus","0",,,"OVW","15"
"64604","Marvin King","Marvin King","0",,,"OVW","15"
"6628","Mary Elizabeth Monroe","Mary Elizabeth Monroe","0",,,"OVW","15"
"13962","The Mascagni Family","Mascagni Family","0",,,"OVW","15"
"14044","The Masked Marauder","Masked Marauder","0",,,"OVW","15"
"13950","Matt Barela","Matt Barela","0",,,"OVW","15"
"53507","Matt Black","Matt Black","0",,,"OVW","15"
"4574","Matt Cappotelli","Matt Cappotelli","1","1979","2018","OVW","15"
"62159","Matt Diesel","Matt Diesel","0",,,"OVW","15"
"4575","Matt Morgan","Matt Morgan","0",,,"OVW","15"
"57989","Matt Sigmon","Matt Sigmon","0",,,"OVW","15"
"48182","Matt Sydal","Matt Sydal","0",,,"OVW","15"
"48180","Matt Taven","Matt Taven","0",,,"OVW","15"
"8658","Matt Vaughn","Matt Vaughn","0",,,"OVW","15"
"52041","Matt Vine","Matt Vine","0",,,"OVW","15"
"39988","Max The Impaler","Max The Impaler","0",,,"OVW","15"
"13931","Max Wolfgang","Max Wolfgang","0",,,"OVW","15"
"53385","Maximo Suave","Maximo Suave","0",,,"OVW","15"
"39751","Maximus Khan","Maximus Khan","0",,,"OVW","15"
"45572","Mazzerati","Mazzerati","0",,,"OVW","15"
"58568","MBJ","MBJ","0",,,"OVW","15"
"31752","Meg","Meg","0",,,"OVW","15"
"33921","Megan Bayne","Megan Bayne","0",,,"OVW","15"
"39220","Megan Monroe","Megan Monroe","0",,,"OVW","15"
"5915","Melina","Melina","0",,,"OVW","15"
"7171","Melissa Coates","Melissa Coates","1","1971","2021","OVW","15"
"6746","Melody","Melody","0",,,"OVW","15"
"5807","Melvin Maximus","Melvin Maximus","0",,,"OVW","15"
"14010","Melvina","Melvina","0",,,"OVW","15"
"13997","The Men of Iron","Men of Iron","0",,,"OVW","15"
"54202","The Mercenary","Mercenary","0",,,"OVW","15"
"5895","The Metal Master","Metal Master","0",,,"OVW","15"
"6265","The Mexicutioner","Mexicutioner","0",,,"OVW","15"
"14001","Micah Taylor","Micah Taylor","1","1977","2024","OVW","15"
"5841","Michael Elgin","Michael Elgin","0",,,"OVW","15"
"4576","Michael Hayes","Michael Hayes","0",,,"OVW","15"
"52037","Michelle Green","Michelle Green","0",,,"OVW","15"
"48194","Mick Foley","Mick Foley","0",,,"OVW","15"
"30790","Mickey McMichael","Mickey McMichael","0",,,"OVW","15"
"4500","Mickie James","Mickie James","0",,,"OVW","15"
"4635","Mickie Knuckles","Mickie Knuckles","0",,,"OVW","15"
"5840","Mike Bennett","Mike Bennett","0",,,"OVW","15"
"57015","Mike Gable","Mike Gable","0",,,"OVW","15"
"51196","Mike Hard","Mike Hard","0",,,"OVW","15"
"54759","Mike Hutter","Mike Hutter","0",,,"OVW","15"
"6268","Mike Kruel","Mike Kruel","0",,,"OVW","15"
"54199","Mike Lacett","Mike Lacett","0",,,"OVW","15"
"30671","Mike Marshall","Mike Marshall","0",,,"OVW","15"
