"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"56830","The Mountie","Mountie","0",,,"CWE","228"
"34783","Mr. Grim","Mr. Grim","0",,,"CWE","228"
"26502","Mr. Inkredible","Mr. Inkredible","0",,,"CWE","228"
"34022","Naomi Yoshimura","Naomi Yoshimura","0",,,"CWE","228"
"58445","Napalony Diabell","Napalony Diabell","0",,,"CWE","228"
"16994","Nate Hardy","Nate Hardy","0",,,"CWE","228"
"38362","Nick Aldis","Nick Aldis","0",,,"CWE","228"
"26738","Nikita Koloff","Nikita Koloff","0",,,"CWE","228"
"38260","Norman Harras","Norman Harras","0",,,"CWE","228"
"36267","Nunzio","Nunzio","0",,,"CWE","228"
"27188","Omar Amir","Omar Amir","0",,,"CWE","228"
"54388","The Outpatient","Outpatient","0",,,"CWE","228"
"28121","Papa Shango","Papa Shango","0",,,"CWE","228"
"43460","Pat Tanaka","Pat Tanaka","0",,,"CWE","228"
"26258","Paul Arcidi","Paul Arcidi","0",,,"CWE","228"
"25724","Paul London","Paul London","0",,,"CWE","228"
"26260","Paul Orndorff","Paul Orndorff","1","1949","2021","CWE","228"
"36277","Petey Williams","Petey Williams","0",,,"CWE","228"
"33824","Phil Atlas","Phil Atlas","0",,,"CWE","228"
"52651","Player One","Player One","0",,,"CWE","228"
"52653","Psycho Mike","Psycho Mike","0",,,"CWE","228"
"37176","Psychosis","Psychosis","0",,,"CWE","228"
"36264","Raven","Raven","0",,,"CWE","228"
"26634","Red Thunder","Red Thunder","0",,,"CWE","228"
"34021","Rekka","Rekka","0",,,"CWE","228"
"66352","Rene Dupree","Rene Dupree","0",,,"CWE","228"
"26437","Rex Roberts","Rex Roberts","0",,,"CWE","228"
"26438","Rhino","Rhino","0",,,"CWE","228"
"47993","Rich King","Rich King","0",,,"CWE","228"
"16996","Rick Matthews","Rick Matthews","0",,,"CWE","228"
"42647","River City Rocker","River City Rocker","0",,,"CWE","228"
"25662","RJ Lilley","RJ Lilley","0",,,"CWE","228"
"26484","Road Dogg","Road Dogg","0",,,"CWE","228"
"25722","Rob Stardom","Rob Stardom","0",,,"CWE","228"
"25951","Robby Royce","Robby Royce","0",,,"CWE","228"
"34221","Robin Lekime","Robin Lekime","0",,,"CWE","228"
"36281","Roderick Strong","Roderick Strong","0",,,"CWE","228"
"29910","Ron Simmons","Ron Simmons","0",,,"CWE","228"
"54385","Ronnie Attitude","Ronnie Attitude","0",,,"CWE","228"
"48508","Roy Cheeks","Roy Cheeks","0",,,"CWE","228"
"37413","Roy Dragneel","Roy Dragneel","0",,,"CWE","228"
"30804","Roy Gordon","Roy Gordon","0",,,"CWE","228"
"40252","Sabu","Sabu","1","1964","2025","CWE","228"
"51669","Sam Davidson","Sam Davidson","0",,,"CWE","228"
"40251","Sammy Peppers","Sammy Peppers","0",,,"CWE","228"
"54380","Samuel","Samuel","0",,,"CWE","228"
"58743","Savio Vega","Savio Vega","0",,,"CWE","228"
"30902","Scarlett Black","Scarlett Black","0",,,"CWE","228"
"26741","Scorpio","Scorpio","0",,,"CWE","228"
"33431","Scott Ripley","Scott Ripley","0",,,"CWE","228"
"25677","Scott Steiner","Scott Steiner","0",,,"CWE","228"
"25957","Scottie Raver","Scottie Raver","0",,,"CWE","228"
"40866","Scotty Mac","Scotty Mac","0",,,"CWE","228"
"34082","Sean Gaston","Sean Gaston","0",,,"CWE","228"
"55744","SeXXXy Eddy","SeXXXy Eddy","0",,,"CWE","228"
"53851","Sgt. Commando","Sgt. Commando","0",,,"CWE","228"
"36186","Shadow Xtreme","Shadow Xtreme","0",,,"CWE","228"
"25721","Shane Douglas","Shane Douglas","0",,,"CWE","228"
"58448","Shane Madison","Shane Madison","0",,,"CWE","228"
"26752","Shane Sabre","Shane Sabre","0",,,"CWE","228"
"53525","Shark Boy","Shark Boy","0",,,"CWE","228"
"45107","Shaun Martens","Shaun Martens","0",,,"CWE","228"
"43479","Shawn Daivari","Shawn Daivari","0",,,"CWE","228"
"36271","Shelton Benjamin","Shelton Benjamin","0",,,"CWE","228"
"34020","Shigehiro Irie","Shigehiro Irie","0",,,"CWE","228"
"25728","Short Sleeve Sampson","Short Sleeve Sampson","0",,,"CWE","228"
"39115","Sigmon","Sigmon","0",,,"CWE","228"
"25673","Silas Young","Silas Young","0",,,"CWE","228"
"54382","Simarjeez","Simarjeez","0",,,"CWE","228"
"36278","Sonjay Dutt","Sonjay Dutt","0",,,"CWE","228"
"54386","SPANKY","SPANKY","0",,,"CWE","228"
"54383","Spyder","Spyder","0",,,"CWE","228"
"26439","Stefan Epic","Stefan Epic","0",,,"CWE","228"
"36265","Stevie Richards","Stevie Richards","0",,,"CWE","228"
"40935","Super Crazy","Super Crazy","0",,,"CWE","228"
"54962","Sweet Daddy Soul","Sweet Daddy Soul","0",,,"CWE","228"
"31165","Tasty Travis","Tasty Travis","0",,,"CWE","228"
"36261","Tatanka","Tatanka","0",,,"CWE","228"
"36259","Ted DiBiase","Ted DiBiase","0",,,"CWE","228"
"56153","Tessa Blanchard","Tessa Blanchard","0",,,"CWE","228"
"52657","Tim Hughes","Tim Hughes","0",,,"CWE","228"
"25956","Tito Santana","Tito Santana","0",,,"CWE","228"
"34007","TK O'Ryan","TK O'Ryan","0",,,"CWE","228"
"33426","Tod Bullet","Tod Bullet","0",,,"CWE","228"
"25718","Tommy Dreamer","Tommy Dreamer","0",,,"CWE","228"
"25967","Tommy Lee Curtis","Tommy Lee Curtis","0",,,"CWE","228"
"26481","Tony Kozina","Tony Kozina","0",,,"CWE","228"
"55554","Tony Novak","Tony Novak","0",,,"CWE","228"
"25666","Travis Cole","Travis Cole","0",,,"CWE","228"
"26504","Troy Westwood","Troy Westwood","0",,,"CWE","228"
"29902","Tugboat","Tugboat","0",,,"CWE","228"
"29903","Tugboat (Exit)","Tugboat (Exit)","0",,,"CWE","228"
"36285","Tyler Black","Tyler Black","0",,,"CWE","228"
"25676","Tyler Colton","Tyler Colton","0",,,"CWE","228"
"26743","Tyler James","Tyler James","0",,,"CWE","228"
"52865","Tyler Rose","Tyler Rose","0",,,"CWE","228"
"57261","Último Dragón","Ultimo Dragon","0",,,"CWE","228"
"25715","Val Venis","Val Venis","0",,,"CWE","228"
"36256","Vance Nevada","Vance Nevada","0",,,"CWE","228"
"36268","Victoria","Victoria","0",,,"CWE","228"
"34008","Vincent","Vincent","0",,,"CWE","228"
"38292","Vinnie DaVinci","Vinnie DaVinci","0",,,"CWE","228"
"40934","Vinny Marseglia","Vinny Marseglia","0",,,"CWE","228"
"55745","The Wanderer","Wanderer","0",,,"CWE","228"
"36255","The Warlord","Warlord","0",,,"CWE","228"
"52659","Wavell Starr","Wavell Starr","0",,,"CWE","228"
"25937","Wildman Firpo","Wildman Firpo","0",,,"CWE","228"
"16995","Zack Mercury","Zack Mercury","0",,,"CWE","228"
"38294","Zoe Sager","Zoe Sager","0",,,"CWE","228"
"7353","Luke Robinson","Luke Robinson","0",,,"CWE-3","783"
"11383","Billy Jack Haynes","Billy Jack Haynes","0",,,"CWF","220"
"2378","Cocoa Samoa","Cocoa Samoa","1","1945","2007","CWF","220"
"6971","Jack Hart","Jack Hart","0",,,"CWF","220"
"19381","Ric Flair","Ric Flair","0",,,"CWF","220"
"61757","All Might","All Might","0",,,"CWF-3","708"
"61759","Android 17","Android 17","0",,,"CWF-3","708"
"61776","Bandit Keith","Bandit Keith","0",,,"CWF-3","708"
"61778","Bill Nye","Bill Nye","0",,,"CWF-3","708"
"61763","Bucky Barnes","Bucky Barnes","0",,,"CWF-3","708"
"61774","Darth Vader","Darth Vader","0",,,"CWF-3","708"
"61753","Donovan Troi","Donovan Troi","0",,,"CWF-3","708"
"61755","Franziska Von Karma","Franziska Von Karma","0",,,"CWF-3","708"
"61766","Giovanni","Giovanni","0",,,"CWF-3","708"
"61771","Guy Fieri","Guy Fieri","0",,,"CWF-3","708"
"61754","Lashayda Ducree","Lashayda Ducree","0",,,"CWF-3","708"
"61777","Lucien Delight","Lucien Delight","0",,,"CWF-3","708"
"61772","Mario","Mario","0",,,"CWF-3","708"
"61764","Matt Ishida","Matt Ishida","0",,,"CWF-3","708"
"61761","Mr. Wendell","Mr. Wendell","0",,,"CWF-3","708"
"61780","Oni Aries","Oni Aries","0",,,"CWF-3","708"
"61762","Pikachu Libre","Pikachu Libre","0",,,"CWF-3","708"
"61768","Sailor Moon","Sailor Moon","0",,,"CWF-3","708"
"61769","Shaggy","Shaggy","0",,,"CWF-3","708"
"61756","Skeletor","Skeletor","0",,,"CWF-3","708"
"61760","Star Lord","Star Lord","0",,,"CWF-3","708"
"61770","T-Cell","T-Cell","0",,,"CWF-3","708"
"61765","Tommy Wiseau","Tommy Wiseau","0",,,"CWF-3","708"
"61758","Trunks Briefs","Trunks Briefs","0",,,"CWF-3","708"
"61779","Ultra Guzma","Ultra Guzma","0",,,"CWF-3","708"
"61775","Walter C. Dornez","Walter C. Dornez","0",,,"CWF-3","708"
"48644","Aaron Frye","Aaron Frye","0",,,"CWFA","824"
"48676","AC Mack","AC Mack","0",,,"CWFA","824"
"48770","Alan Angels","Alan Angels","0",,,"CWFA","824"
"48642","Aleksandr Koloff","Aleksandr Koloff","0",,,"CWFA","824"
"48625","Alex Chamberlain","Alex Chamberlain","0",,,"CWFA","824"
"48585","Andy Brown","Andy Brown","0",,,"CWFA","824"
"48769","Angelica Risk","Angelica Risk","0",,,"CWFA","824"
"48675","Ariya Daivari","Ariya Daivari","0",,,"CWFA","824"
"48593","Ashton Starr","Ashton Starr","0",,,"CWFA","824"
"48619","Baron Black","Baron Black","0",,,"CWFA","824"
"48628","Brady Pierce","Brady Pierce","0",,,"CWFA","824"
"48697","Brandon Tate","Brandon Tate","0",,,"CWFA","824"
"48674","Brooke Havok","Brooke Havok","0",,,"CWFA","824"
"48616","Carlie Bravo","Carlie Bravo","0",,,"CWFA","824"
"48639","Cassandra Golden","Cassandra Golden","0",,,"CWFA","824"
"48602","Chip Day","Chip Day","0",,,"CWFA","824"
"48631","Chris Dickinson","Chris Dickinson","0",,,"CWFA","824"
"48599","Dani Jordyn","Dani Jordyn","0",,,"CWFA","824"
"48624","Darian Bengston","Darian Bengston","0",,,"CWFA","824"
"48597","David Ali","David Ali","0",,,"CWFA","824"
"48634","Effy","Effy","0",,,"CWFA","824"
"48600","Gemma Jewels","Gemma Jewels","0",,,"CWFA","824"
"48696","Gustavo","Gustavo","0",,,"CWFA","824"
"48587","Heather Monroe","Heather Monroe","0",,,"CWFA","824"
"48629","Honest John","Honest John","0",,,"CWFA","824"
"48615","Jack Cartwright","Jack Cartwright","0",,,"CWFA","824"
"48626","Jonathan Gresham","Jonathan Gresham","0",,,"CWFA","824"
"48965","Jordan Clearwater","Jordan Clearwater","0",,,"CWFA","824"
"48964","Jordan Cruz","Jordan Cruz","0",,,"CWFA","824"
"48590","Juicy Finau","Juicy Finau","0",,,"CWFA","824"
"48613","Kaleb Konley","Kaleb Konley","0",,,"CWFA","824"
"48768","Karl Fredericks","Karl Fredericks","0",,,"CWFA","824"
"48641","Katalina Perez","Katalina Perez","0",,,"CWFA","824"
"48589","Landon Hale","Landon Hale","0",,,"CWFA","824"
"48614","Levi Shapiro","Levi Shapiro","0",,,"CWFA","824"
"48643","Logan Creed","Logan Creed","0",,,"CWFA","824"
"48620","Lord Crewe","Lord Crewe","0",,,"CWFA","824"
"48586","Manny Lemons","Manny Lemons","0",,,"CWFA","824"
"48638","Marina Shafir","Marina Shafir","0",,,"CWFA","824"
"48594","Matt Rehwoldt","Matt Rehwoldt","0",,,"CWFA","824"
"48627","Mike Bennett","Mike Bennett","0",,,"CWFA","824"
"48601","Owen Knight","Owen Knight","0",,,"CWFA","824"
"48699","Pedro Pablo","Pedro Pablo","0",,,"CWFA","824"
"48588","Reka Tehaka","Reka Tehaka","0",,,"CWFA","824"
"48967","Robin Shaw","Robin Shaw","0",,,"CWFA","824"
"48672","Ryan Rembrandt","Ryan Rembrandt","0",,,"CWFA","824"
"48598","Sal Rinauro","Sal Rinauro","0",,,"CWFA","824"
"48617","Scotty Beach","Scotty Beach","0",,,"CWFA","824"
"48966","Snypes","Snypes","0",,,"CWFA","824"
"48605","Suge D","Suge D","0",,,"CWFA","824"
"48640","Tony Nese","Tony Nese","0",,,"CWFA","824"
"48630","Vinnie Massaro","Vinnie Massaro","0",,,"CWFA","824"
"48767","Zenshi","Zenshi","0",,,"CWFA","824"
"48698","Zicky Dice","Zicky Dice","0",,,"CWFA","824"
"18330","30th Century Fox","30th Century Fox","0",,,"CWFH","31"
"18214","Aaron Bolo","Aaron Bolo","0",,,"CWFH","31"
"18103","Adam Pearce","Adam Pearce","0",,,"CWFH","31"
"27151","Adam Thornstowe","Adam Thornstowe","0",,,"CWFH","31"
"18209","Allison Danger","Allison Danger","0",,,"CWFH","31"
"18453","Anderson Cruz","Anderson Cruz","0",,,"CWFH","31"
"18099","Andrew Hellman","Andrew Hellman","0",,,"CWFH","31"
"18310","Angel Lopez","Angel Lopez","0",,,"CWFH","31"
"18224","Angel Santos","Angel Santos","0",,,"CWFH","31"
"18257","Anunaki","Anunaki","0",,,"CWFH","31"
"21542","Ashley Grace","Ashley Grace","0",,,"CWFH","31"
"33602","Astro Viajero","Astro Viajero","0",,,"CWFH","31"
"18135","Austin Aries","Austin Aries","0",,,"CWFH","31"
"21524","Austin Harmon","Austin Harmon","0",,,"CWFH","31"
"33623","B-Boy","B-Boy","0",,,"CWFH","31"
"18175","Bad Dude Tito","Bad Dude Tito","0",,,"CWFH","31"
"18447","Bateman","Bateman","0",,,"CWFH","31"
"21553","Beatrice Domino","Beatrice Domino","0",,,"CWFH","31"
"18301","Big Duke","Big Duke","0",,,"CWFH","31"
"18379","Biggie Biggz","Biggie Biggz","0",,,"CWFH","31"
"18332","Blake Fox","Blake Fox","0",,,"CWFH","31"
"21439","Bo Cooper","Bo Cooper","0",,,"CWFH","31"
"18246","Brandon Parker","Brandon Parker","0",,,"CWFH","31"
"18260","Brian Cage","Brian Cage","0",,,"CWFH","31"
"21469","Brian Myers","Brian Myers","0",,,"CWFH","31"
"18323","Brian Weston","Brian Weston","0",,,"CWFH","31"
"27146","Brody King","Brody King","0",,,"CWFH","31"
"21445","Brutale Bouffon","Brutale Bouffon","0",,,"CWFH","31"
"27140","Buddy Royal","Buddy Royal","0",,,"CWFH","31"
"18124","Buggy","Buggy","0",,,"CWFH","31"
"18198","Candice LeRae","Candice LeRae","0",,,"CWFH","31"
"21551","Carl Cunningham","Carl Cunningham","0",,,"CWFH","31"
"21478","Carlo Cannon","Carlo Cannon","0",,,"CWFH","31"
"18117","Cedric King","Cedric King","0",,,"CWFH","31"
"18324","Cedric The Hitman","Cedric The Hitman","0",,,"CWFH","31"
"18334","Che Cabrera","Che Cabrera","0",,,"CWFH","31"
"33594","Chris Vice","Chris Vice","0",,,"CWFH","31"
"18306","Christian Cole","Christian Cole","0",,,"CWFH","31"
"18119","Christina Von Eerie","Christina Von Eerie","0",,,"CWFH","31"
"21446","Cirque Du Monstres","Cirque Du Monstres","0",,,"CWFH","31"
"18106","Claudio Castagnoli","Claudio Castagnoli","0",,,"CWFH","31"
"21370","Coach Flex McCallion","Coach Flex McCallion","0",,,"CWFH","31"
"18098","Colt Cabana","Colt Cabana","0",,,"CWFH","31"
"33599","CWFH New Blood","CWFH New Blood","0",,,"CWFH","31"
"33598","CWFH Originals","CWFH Originals","0",,,"CWFH","31"
"33619","D'Marco Wilson","D'Marco Wilson","0",,,"CWFH","31"
"21552","Damian Smith","Damian Smith","0",,,"CWFH","31"
"21471","Damien Grundy","Damien Grundy","0",,,"CWFH","31"
"18368","Dan Joseph","Dan Joseph","0",,,"CWFH","31"
"18383","Danielle Martinez","Danielle Martinez","0",,,"CWFH","31"
"21380","Danny Rivera","Danny Rivera","0",,,"CWFH","31"
"31880","David Arquette","David Arquette","0",,,"CWFH","31"
"18095","David Marquez","David Marquez","0",,,"CWFH","31"
"18220","Davina Rose","Davina Rose","0",,,"CWFH","31"
"21512","Devin Sparks","Devin Sparks","0",,,"CWFH","31"
"21379","Dicky Mayer","Dicky Mayer","0",,,"CWFH","31"
"18188","Disco Machine","Disco Machine","0",,,"CWFH","31"
"18225","The Disorder","Disorder","0",,,"CWFH","31"
"21378","DJ Hyde","DJ Hyde","0",,,"CWFH","31"
"21385","Dom de la Vega","Dom de la Vega","0",,,"CWFH","31"
"21462","Douglas James","Douglas James","0",,,"CWFH","31"
"18372","Dragon Mask","Dragon Mask","0",,,"CWFH","31"
"21440","Drake Fortune","Drake Fortune","0",,,"CWFH","31"
"21472","Drew Gulak","Drew Gulak","0",,,"CWFH","31"
"33620","Dylan Bostic","Dylan Bostic","0",,,"CWFH","31"
"21377","Dylan Drake","Dylan Drake","0",,,"CWFH","31"
"21474","Eddie Randle","Eddie Randle","0",,,"CWFH","31"
"18263","El Hijo del Misterioso","El Hijo del Misterioso","0",,,"CWFH","31"
"21407","El Leonino","El Leonino","0",,,"CWFH","31"
"18380","El Ridiculoso","El Ridiculoso","0",,,"CWFH","31"
"18259","Eli Drake","Eli Drake","0",,,"CWFH","31"
"18459","Eli Everfly","Eli Everfly","0",,,"CWFH","31"
"18300","Eric Cross","Eric Cross","0",,,"CWFH","31"
"18186","Eric Watts","Eric Watts","0",,,"CWFH","31"
"21550","Espiritu","Espiritu","0",,,"CWFH","31"
"18345","Ethan HD","Ethan HD","0",,,"CWFH","31"
"27150","Evan Daniels","Evan Daniels","0",,,"CWFH","31"
"21449","Evan Thomas","Evan Thomas","0",,,"CWFH","31"
"18200","Excalibur","Excalibur","0",,,"CWFH","31"
"21364","Fake Grappler","Fake Grappler","0",,,"CWFH","31"
"33601","Fake Rocky Romero","Fake Rocky Romero","0",,,"CWFH","31"
"21520","Falco","Falco","0",,,"CWFH","31"
"18236","The Family Stone","Family Stone","0",,,"CWFH","31"
"18127","Famous B","Famous B","0",,,"CWFH","31"
"18335","Fern Owens","Fern Owens","0",,,"CWFH","31"
"18221","Fidel Bravo","Fidel Bravo","0",,,"CWFH","31"
"18399","Freddy Bravo","Freddy Bravo","0",,,"CWFH","31"
"21518","Gino Rivera","Gino Rivera","0",,,"CWFH","31"
"18178","GQ Gallo","GQ Gallo","0",,,"CWFH","31"
"18254","GQ Money","GQ Money","0",,,"CWFH","31"
"18262","Grant Baciocco","Grant Baciocco","0",,,"CWFH","31"
"18366","The Grappler","Grappler","0",,,"CWFH","31"
"21363","Grappler III","Grappler III","0",,,"CWFH","31"
"18286","Gregory Sharpe","Gregory Sharpe","0",,,"CWFH","31"
"21543","Hammerstone","Hammerstone","0",,,"CWFH","31"
"18313","The Happening","Happening","0",,,"CWFH","31"
"18156","Hawaiian Lion","Hawaiian Lion","0",,,"CWFH","31"
"18339","Heather Lynn","Heather Lynn","0",,,"CWFH","31"
"27149","Heather Monroe","Heather Monroe","0",,,"CWFH","31"
"18247","Hector Canales","Hector Canales","0",,,"CWFH","31"
"18290","The Hobo","Hobo","0",,,"CWFH","31"
"21548","Holidead","Holidead","0",,,"CWFH","31"
"18401","Hoss Hogg Sutton","Hoss Hogg Sutton","0",,,"CWFH","31"
"33608","Hudson Envy","Hudson Envy","0",,,"CWFH","31"
"18340","Ian Sutton","Ian Sutton","0",,,"CWFH","31"
"18449","Imbicile","Imbicile","0",,,"CWFH","31"
"33610","Jace Battle","Jace Battle","0",,,"CWFH","31"
"21441","Jakob Austin Young","Jakob Austin Young","0",,,"CWFH","31"
"18184","James Morgan","James Morgan","0",,,"CWFH","31"
"21536","Jared Vargas","Jared Vargas","0",,,"CWFH","31"
"18458","Jarek 1:20","Jarek 1:20","0",,,"CWFH","31"
"18456","Jarek Matthews","Jarek Matthews","0",,,"CWFH","31"
"18256","Jason Watts","Jason Watts","0",,,"CWFH","31"
"18280","Jay Garland","Jay Garland","0",,,"CWFH","31"
"21530","Jean Erik","Jean Erik","0",,,"CWFH","31"
"18445","Jeff Cobb","Jeff Cobb","0",,,"CWFH","31"
"18230","Jeff Resnick","Jeff Resnick","0",,,"CWFH","31"
"21376","Jervis Cottonbelly","Jervis Cottonbelly","0",,,"CWFH","31"
"21534","Jimmy Nutts","Jimmy Nutts","0",,,"CWFH","31"
"18365","Jodi Sutton","Jodi Sutton","0",,,"CWFH","31"
"33607","Joe Gamble","Joe Gamble","0",,,"CWFH","31"
"21549","Joe Graves","Joe Graves","0",,,"CWFH","31"
"18112","Joey Kaos","Joey Kaos","0",,,"CWFH","31"
"18105","Joey Ryan","Joey Ryan","0",,,"CWFH","31"
"21433","Johnny Goodtime","Johnny Goodtime","0",,,"CWFH","31"
"18289","Johnny Paradise","Johnny Paradise","0",,,"CWFH","31"
"21372","Johnny Yuma","Johnny Yuma","0",,,"CWFH","31"
"18227","Jon Ian","Jon Ian","0",,,"CWFH","31"
"18250","Jonny Loquasto","Jonny Loquasto","0",,,"CWFH","31"
"21371","Jorel Nelson","Jorel Nelson","0",,,"CWFH","31"
"18375","Josh Rozay","Josh Rozay","0",,,"CWFH","31"
"18446","JR Kratos","JR Kratos","0",,,"CWFH","31"
"21519","Julius Coleman","Julius Coleman","0",,,"CWFH","31"
"18291","K-Man","K-Man","0",,,"CWFH","31"
"21541","Kahmora","Kahmora","0",,,"CWFH","31"
"18134","Kaos","Kaos","0",,,"CWFH","31"
"33595","Karl Fredericks","Karl Fredericks","0",,,"CWFH","31"
"21531","Karl Fredricks","Karl Fredricks","0",,,"CWFH","31"
"21468","Kenny King","Kenny King","0",,,"CWFH","31"
"18307","Kevin Douglas","Kevin Douglas","0",,,"CWFH","31"
"18315","Kevin Martenson","Kevin Martenson","0",,,"CWFH","31"
"21454","Kingpin Vargas","Kingpin Vargas","0",,,"CWFH","31"
"18129","Kitana Vera","Kitana Vera","0",,,"CWFH","31"
"27143","Komrade","Komrade","0",,,"CWFH","31"
"33726","Koto Hiro","Koto Hiro","0",,,"CWFH","31"
"21369","Kratos","Kratos","0",,,"CWFH","31"
"18272","Kyle Webb","Kyle Webb","0",,,"CWFH","31"
"18276","LA Park Jr.","LA Park Jr.","0",,,"CWFH","31"
"60237","Lacey Ryan","Lacey Ryan","0",,,"CWFH","31"
"18631","Lats Chandler","Lats Chandler","0",,,"CWFH","31"
"18255","Leo Blaze","Leo Blaze","0",,,"CWFH","31"
"27145","Levi Shapiro","Levi Shapiro","0",,,"CWFH","31"
"18118","Lizzy Valentine","Lizzy Valentine","0",,,"CWFH","31"
"18173","Lucha Machine","Lucha Machine","0",,,"CWFH","31"
"18114","Lucky O'Shay","Lucky O'Shay","0",,,"CWFH","31"
"18113","Lucky O'Shea","Lucky O'Shea","0",,,"CWFH","31"
"18311","Luis Tapia","Luis Tapia","0",,,"CWFH","31"
"18288","M","M","0",,,"CWFH","31"
"18130","The Manimal","Manimal","0",,,"CWFH","31"
"26218","Manny Castillo","Manny Castillo","0",,,"CWFH","31"
"18231","Marco Scarzetti","Marco Scarzetti","0",,,"CWFH","31"
"18452","Marcus Lewis","Marcus Lewis","0",,,"CWFH","31"
"18390","Matt Striker","Matt Striker","0",,,"CWFH","31"
"21367","Matthew Scott","Matthew Scott","0",,,"CWFH","31"
"33624","Maxwell Jacob Feinstein","Maxwell Jacob Feinstein","0",,,"CWFH","31"
"21381","Mike Camden","Mike Camden","0",,,"CWFH","31"
"21452","Mike Dalite","Mike Dalite","0",,,"CWFH","31"
"18277","Mike Santiago","Mike Santiago","0",,,"CWFH","31"
"18137","Mikey O'Shea","Mikey O'Shea","0",,,"CWFH","31"
"18213","Morty Lipschitz","Morty Lipschitz","0",,,"CWFH","31"
"18395","Moshpit Mike","Moshpit Mike","0",,,"CWFH","31"
"18139","Navajo Warrior","Navajo Warrior","0",,,"CWFH","31"
"18172","The New York Knockout","New York Knockout","0",,,"CWFH","31"
"18171","New York Nikki","New York Nikki","0",,,"CWFH","31"
"27141","Nicholas Marquez","Nicholas Marquez","0",,,"CWFH","31"
"31770","Nick Aldis","Nick Aldis","0",,,"CWFH","31"
"33725","Nick Cutler","Nick Cutler","0",,,"CWFH","31"
"18108","Nick Madrid","Nick Madrid","0",,,"CWFH","31"
"18284","Nicole Hollywood","Nicole Hollywood","0",,,"CWFH","31"
"18128","Nikki","Nikki","0",,,"CWFH","31"
"18341","The Nobodies","Nobodies","0",,,"CWFH","31"
"27142","Noel Marquez","Noel Marquez","0",,,"CWFH","31"
"18267","Oliver John","Oliver John","0",,,"CWFH","31"
"21450","Omar Asif","Omar Asif","0",,,"CWFH","31"
"18337","Othello","Othello","0",,,"CWFH","31"
"21527","PAC 3","PAC 3","0",,,"CWFH","31"
"18211","Percy Pringle III","Percy Pringle III","1","1954","2013","CWFH","31"
"18097","Peter Avalon","Peter Avalon","0",,,"CWFH","31"
"18248","Phoenix Star","Phoenix Star","0",,,"CWFH","31"
"18285","Pinky","Pinky","0",,,"CWFH","31"
"62174","Pinx","Pinx","0",,,"CWFH","31"
"18223","Portia Perez","Portia Perez","0",,,"CWFH","31"
"18136","Rachael Summerland","Rachael Summerland","0",,,"CWFH","31"
"18122","Rasche Brown","Rasche Brown","0",,,"CWFH","31"
"33621","Ray Lyn","Ray Lyn","0",,,"CWFH","31"
"18116","Ray Rosas","Ray Rosas","0",,,"CWFH","31"
"18274","Referee Chris Massie","Referee Chris Massie","0",,,"CWFH","31"
"18203","Rexx Reed","Rexx Reed","0",,,"CWFH","31"
"18179","Ricky Mandel","Ricky Mandel","0",,,"CWFH","31"
"18107","Rico Dynamite","Rico Dynamite","0",,,"CWFH","31"
"18374","Rixleplix","Rixleplix","0",,,"CWFH","31"
"18170","Robby Phoenix","Robby Phoenix","0",,,"CWFH","31"
"21473","Rocky Romero","Rocky Romero","0",,,"CWFH","31"
"18126","Ruben Iglesias","Ruben Iglesias","0",,,"CWFH","31"
"27144","Ruby Raze","Ruby Raze","0",,,"CWFH","31"
"18346","Rudy Talawana","Rudy Talawana","0",,,"CWFH","31"
"33604","Ryan Kidd","Ryan Kidd","0",,,"CWFH","31"
"18466","Ryan McQueen","Ryan McQueen","0",,,"CWFH","31"
"18164","Ryan Ramos","Ryan Ramos","0",,,"CWFH","31"
"18207","Ryan Taylor","Ryan Taylor","0",,,"CWFH","31"
"26217","Samara","Samara","0",,,"CWFH","31"
"18349","Sasha Darevko","Sasha Darevko","0",,,"CWFH","31"
"21383","Saxson Huxley","Saxson Huxley","0",,,"CWFH","31"
"11903","Scorpio Sky","Scorpio Sky","0",,,"CWFH","31"
"18252","Sergio Vega","Sergio Vega","0",,,"CWFH","31"
"21444","Sexton Huxley","Sexton Huxley","0",,,"CWFH","31"
"18403","Sexy Chino","Sexy Chino","0",,,"CWFH","31"
"18471","Sgt. Major","Sgt. Major","0",,,"CWFH","31"
"21467","Shaun Ricker","Shaun Ricker","0",,,"CWFH","31"
"18265","Shawn Spears","Shawn Spears","0",,,"CWFH","31"
"18100","The Sheik (II)","Sheik II","0",,,"CWFH","31"
"18115","Shelly Martinez","Shelly Martinez","0",,,"CWFH","31"
"33603","Shigehiro Irie","Shigehiro Irie","0",,,"CWFH","31"
"18208","Sindarin","Sindarin","0",,,"CWFH","31"
"18159","The Skullkrusher","Skullkrusher","0",,,"CWFH","31"
"18138","Slymm","Slymm","0",,,"CWFH","31"
"18168","SoCal Crazy","SoCal Crazy","0",,,"CWFH","31"
"18397","The Somebodies","Somebodies","0",,,"CWFH","31"
"18154","The Standard","Standard","0",,,"CWFH","31"
"18448","Stepdaddy Sutton","Stepdaddy Sutton","0",,,"CWFH","31"
"18454","Steven Andrews","Steven Andrews","0",,,"CWFH","31"
"18202","Stu Stone","Stu Stone","0",,,"CWFH","31"
"27152","Styker","Styker","0",,,"CWFH","31"
"18460","Suede Thompson","Suede Thompson","0",,,"CWFH","31"
