"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"63107","La Fashion","La Fashion","0",,,"AAA","17"
"17286","La Fiera","La Fiera","1","1961","2010","AAA","17"
"56471","La Fugitiva","La Fugitiva","0",,,"AAA","17"
"10003","La Hechicera","La Hechicera","0",,,"AAA","17"
"16418","La Hiedra","La Hiedra","0",,,"AAA","17"
"10004","La Jarochita","La Jarochita","0",,,"AAA","17"
"56678","La Legión de Kamikazes","La Legion de Kamikazes","0",,,"AAA","17"
"9750","La Legión Extranjera","La Legion Extranjera","0",,,"AAA","17"
"15503","La Llorona Loca","La Llorona Loca","0",,,"AAA","17"
"10006","La Magní­fica","La Magnifica","0",,,"AAA","17"
"45606","La Marquesa","La Marquesa","0",,,"AAA","17"
"29623","La Máscara","La Mascara","0",,,"AAA","17"
"55994","La Migala","La Migala","0",,,"AAA","17"
"9737","La Milicia (Faction)","La Milicia","0",,,"AAA","17"
"57560","La Momia","La Momia","0",,,"AAA","17"
"26388","La Monstra","La Monstra","0",,,"AAA","17"
"31125","La Mujer Demente","La Mujer Demente","0",,,"AAA","17"
"56606","La Nazi","La Nazi","0",,,"AAA","17"
"48505","La Nueva Generación Dinamita (Faction)","La Nueva Generacion Dinamita","0",,,"AAA","17"
"9761","La Nueva Generación Vipers (Faction)","La Nueva Generacion Vipers","0",,,"AAA","17"
"14835","La Parka","La Parka","0",,,"AAA","17"
"9742","La Parka II","La Parka II","1","1966","2020","AAA","17"
"65131","La Parka III","La Parka III","0",,,"AAA","17"
"14830","La Parka Jr.","La Parka Jr.","1","1966","2020","AAA","17"
"10212","La Parka Negra","La Parka Negra","0",,,"AAA","17"
"21022","La Parka Negra II","La Parka Negra II","0",,,"AAA","17"
"21023","La Parka Negra III","La Parka Negra III","0",,,"AAA","17"
"23365","La Parka Negra IV","La Parka Negra IV","0",,,"AAA","17"
"28816","La Parka Negra V","La Parka Negra V","0",,,"AAA","17"
"20482","La Parkita","La Parkita","1","1975","2009","AAA","17"
"20481","La Parkita II","La Parkita II","0",,,"AAA","17"
"9743","La Parkita III","La Parkita III","0",,,"AAA","17"
"56428","La Parkita III, Mascarita Sagrada Jr., Octagoncito III","La Parkita III, Mascarita Sagrada Jr., Octagoncito III","0",,,"AAA","17"
"34369","La Parkita IV","La Parkita IV","0",,,"AAA","17"
"56348","La Parkita Jr.","La Parkita Jr.","0",,,"AAA","17"
"34370","La Parkita Negra","La Parkita Negra","0",,,"AAA","17"
"48051","La Picadura Letal","La Picadura Letal","0",,,"AAA","17"
"54294","La Picadura Letal II","La Picadura Letal II","0",,,"AAA","17"
"9744","La Pirata Familia (Faction)","La Pirata Familia","0",,,"AAA","17"
"31156","La Porka","La Porka","0",,,"AAA","17"
"56472","La Practicante","La Practicante","0",,,"AAA","17"
"56475","La Principessa","La Principessa","0",,,"AAA","17"
"52715","La Rebelión (Faction)","La Rebelion","0",,,"AAA","17"
"42587","La Rosa","La Rosa","1","1960","2023","AAA","17"
"9733","La Secta (Faction)","La Secta","0",,,"AAA","17"
"24759","La Secta Bizarra Cibernética","La Secta Bizarra Cibernetica","0",,,"AAA","17"
"14838","La Secta Cibernética","La Secta Cibernetica","0",,,"AAA","17"
"14836","La Secta de Mesí­as","La Secta de Mesias","0",,,"AAA","17"
"14837","La Secta Diabólica","La Secta Diabolica","0",,,"AAA","17"
"20599","La Sirenita","La Sirenita","0",,,"AAA","17"
"20917","La Sociedad (Faction)","La Sociedad","0",,,"AAA","17"
"42637","La Venus","La Venus","0",,,"AAA","17"
"10289","Lady Apache","Lady Apache","0",,,"AAA","17"
"56605","Lady Discovery","Lady Discovery","0",,,"AAA","17"
"47315","Lady Flamer","Lady Flamer","0",,,"AAA","17"
"40806","Lady Lee","Lady Lee","0",,,"AAA","17"
"56679","Lady Ludxor","Lady Ludxor","0",,,"AAA","17"
"16796","Lady Maravilla","Lady Maravilla","0",,,"AAA","17"
"56491","Lady Metal","Lady Metal","0",,,"AAA","17"
"10266","Lady Shani","Lady Shani","0",,,"AAA","17"
"57555","Lady Victoria","Lady Victoria","0",,,"AAA","17"
"58761","Lady Wind","Lady Wind","0",,,"AAA","17"
"47197","Lamparin","Lamparin","0",,,"AAA","17"
"37013","Lanzelot","Lanzelot","0",,,"AAA","17"
"10298","Laredo Boy","Laredo Boy","0",,,"AAA","17"
"9746","Laredo Kid","Laredo Kid","0",,,"AAA","17"
"56395","Las Chivas","Las Chivas","0",,,"AAA","17"
"9638","Las Gringas Locas (Faction)","Las Gringas Locas","0",,,"AAA","17"
"56788","Las Maravillas Orientales (Faction)","Las Maravillas Orientales","0",,,"AAA","17"
"48043","Las Nueva Rockeras","Las Nueva Rockeras","0",,,"AAA","17"
"20983","Las Reinas del Ring","Las Reinas del Ring","0",,,"AAA","17"
"10522","Las Rockeras (Faction)","Las Rockeras","0",,,"AAA","17"
"50712","Las Shotas (Faction)","Las Shotas","0",,,"AAA","17"
"10209","Lasser Boy","Lasser Boy","0",,,"AAA","17"
"30930","Látigo","Latigo","0",,,"AAA","17"
"31154","Latin Boiler","Latin Boiler","0",,,"AAA","17"
"9747","Latin Lover","Latin Lover","0",,,"AAA","17"
"29442","Le Demoledora","Le Demoledora","0",,,"AAA","17"
"9749","Leatherface","Leatherface","0",,,"AAA","17"
"25310","Legión Extranjera","Legion Extranjera","0",,,"AAA","17"
"14891","León Negro","Leon Negro","0",,,"AAA","17"
"48509","León Negro (Masked)","Leon Negro (Masked)","0",,,"AAA","17"
"31853","Leonardo Spanky","Leonardo Spanky","0",,,"AAA","17"
"62338","Líder","Lider","0",,,"AAA","17"
"56607","Linda Star","Linda Star","0",,,"AAA","17"
"47486","Lio Rush","Lio Rush","0",,,"AAA","17"
"9908","Lizmark","Lizmark","1","1950","2015","AAA","17"
"13702","Lizmark Jr.","Lizmark Jr.","0",,,"AAA","17"
"27086","Llave a la Gloria Team #1","Llave a la Gloria Team 1","0",,,"AAA","17"
"27087","Llave a la Gloria Team #2","Llave a la Gloria Team 2","0",,,"AAA","17"
"14867","Loco Valentino","Loco Valentino","0",,,"AAA","17"
"20795","Lola González","Lola Gonzalez","0",,,"AAA","17"
"10007","Lolita","Lolita","0",,,"AAA","17"
"25239","Los Alienegenas (Faction)","Los Alienegenas","0",,,"AAA","17"
"31024","Los Alvarados","Los Alvarados","0",,,"AAA","17"
"60341","Los Apostoles del Mesí­as (Faction)","Los Apostoles del Mesias","0",,,"AAA","17"
"9755","Los Bizarros (Faction)","Los Bizarros","0",,,"AAA","17"
"56930","Los Cachanillas (Faction)","Los Cachanillas","0",,,"AAA","17"
"20602","Los Cadetes del Espacio (Faction)","Los Cadetes del Espacio","0",,,"AAA","17"
"56987","Los Cholos","Los Cholos","0",,,"AAA","17"
"29308","Los Consagrados (Faction)","Los Consagrados","0",,,"AAA","17"
"9756","Los Diabólicos (Faction)","Los Diabolicos","0",,,"AAA","17"
"38279","Los Diabólicos [AAA] (Faction)","Los Diabolicos (AAA)","0",,,"AAA","17"
"31508","Los Gladiadores de Kickboxing (Faction)","Los Gladiadores de Kickboxing","0",,,"AAA","17"
"9757","Los Gringos Locos (Faction)","Los Gringos Locos","0",,,"AAA","17"
"9759","Los Guapos VIP (Faction)","Los Guapos VIP","0",,,"AAA","17"
"14913","Los Headhunters","Los Headhunters","0",,,"AAA","17"
"15500","Los Hell Brothers (Faction)","Los Hell Brothers","0",,,"AAA","17"
"22483","Los Hijos de Trump","Los Hijos de Trump","0",,,"AAA","17"
"16204","Los Infernales (Faction)","Los Infernales","0",,,"AAA","17"
"40657","Los Ingobernables (Faction)","Los Ingobernables","0",,,"AAA","17"
"29406","Los Insectos (Faction)","Los Insectos","0",,,"AAA","17"
"9760","Los Kumbia Kids (Faction)","Los Kumbia Kids","0",,,"AAA","17"
"10863","Los Maniacos (Faction)","Los Maniacos","0",,,"AAA","17"
"32799","Los Mercenarios (Faction)","Los Mercenarios","0",,,"AAA","17"
"20444","Los Mini Vipers (Faction)","Los Mini Vipers","0",,,"AAA","17"
"14868","Los Night Queens","Los Night Queens","0",,,"AAA","17"
"48045","Los Nuevos Infernales (Faction)","Los Nuevos Infernales","0",,,"AAA","17"
"14865","Los Nuevos Mexican Power","Los Nuevos Mexican Power","0",,,"AAA","17"
"10716","Los Oficiales (Faction)","Los Oficiales","0",,,"AAA","17"
"9477","Los Perros del Mal (Faction)","Los Perros del Mal","0",,,"AAA","17"
"14831","Los Piratas","Los Piratas","0",,,"AAA","17"
"20601","Los Power Raiders","Los Power Raiders","0",,,"AAA","17"
"30647","Los Regios Guapos (Faction)","Los Regios Guapos","0",,,"AAA","17"
"20930","Los Rudos de La Galaxia (Faction)","Los Rudos de La Galaxia","0",,,"AAA","17"
"10127","Los Spice Boys (Faction)","Los Spice Boys","0",,,"AAA","17"
"20598","Los Tortuguillos Karatekas (Faction)","Los Tortuguillos Karatekas","0",,,"AAA","17"
"29479","Los Totalmente Traidores (Faction)","Los Totalmente Traidores","0",,,"AAA","17"
"9686","Los Vatos Locos (Faction)","Los Vatos Locos","0",,,"AAA","17"
"50632","Los Vipers (Faction)","Los Vipers","0",,,"AAA","17"
"20929","Los Vipers 2.0 (Faction)","Los Vipers 2.0","0",,,"AAA","17"
"23831","Los Vipers Extreme (Faction)","Los Vipers Extreme","0",,,"AAA","17"
"20916","Los WagnerManiacos (Faction)","Los WagnerManiacos","0",,,"AAA","17"
"10604","Love Machine","Love Machine","1","1966","1994","AAA","17"
"29529","Love Warrior","Love Warrior","0",,,"AAA","17"
"17277","Low Ki","Low Ki","0",,,"AAA","17"
"31020","Low Rider","Low Rider","0",,,"AAA","17"
"9753","Lucha Libre Latina (LLL) [Faction]","Lucha Libre Latina","0",,,"AAA","17"
"21026","Lucky Boy","Lucky Boy","0",,,"AAA","17"
"47249","Ludxor","Ludxor","0",,,"AAA","17"
"16419","Ludxor II","Ludxor II","0",,,"AAA","17"
"10265","LuFisto","LuFisto","0",,,"AAA","17"
"14911","Luzbel","Luzbel","0",,,"AAA","17"
"29414","M-357","M-357","0",,,"AAA","17"
"45148","Macabro Negro","Macabro Negro","0",,,"AAA","17"
"10708","Machine Rocker","Machine Rocker","0",,,"AAA","17"
"30708","MAD (Faction)","MAD","0",,,"AAA","17"
"9764","Madonna's Boyfriend","Madonna's Boyfriend","1","1971","1998","AAA","17"
"25242","Madrox","Madrox","0",,,"AAA","17"
"10854","Magnus","Magnus","0",,,"AAA","17"
"56420","Majipe","Majipe","0",,,"AAA","17"
"20343","Maligno","Maligno","1","1966","2020","AAA","17"
"10010","Mamba","Mamba","0",,,"AAA","17"
"25319","Mamba (2000s)","Mamba (2000s)","0",,,"AAA","17"
"39419","Maniaco","Maniaco","0",,,"AAA","17"
"40171","Manicomio","Manicomio","0",,,"AAA","17"
"17848","Marabunta","Marabunta","0",,,"AAA","17"
"25320","Marabunta (Masked)","Marabunta (Masked)","0",,,"AAA","17"
"31038","Maravilla","Maravilla","0",,,"AAA","17"
"9416","Marco Corleone","Marco Corleone","0",,,"AAA","17"
"44717","Maremoto","Maremoto","0",,,"AAA","17"
"60365","Marisela Peña","Marisela Pena","0",,,"AAA","17"
"20796","Martha Villalobos","Martha Villalobos","0",,,"AAA","17"
"26979","Marty Casaus","Marty Casaus","0",,,"AAA","17"
"23355","Marty 'The Moth' Martinez","Marty Martinez","0",,,"AAA","17"
"23354","Marty The Moth","Marty The Moth","0",,,"AAA","17"
"9765","Mary Apache","Mary Apache","0",,,"AAA","17"
"23415","Masakre","Masakre","1","1955","2012","AAA","17"
"23480","Masato Tanaka","Masato Tanaka","0",,,"AAA","17"
"31848","Masayuki Uchida","Masayuki Uchida","0",,,"AAA","17"
"9915","Máscara Año 2000","Mascara Ano 2000","0",,,"AAA","17"
"25334","Máscara Año 2000 (Masked)","Mascara Ano 2000 (Masked)","0",,,"AAA","17"
"10206","Máscara Año 2000 Jr.","Mascara Ano 2000 Jr.","0",,,"AAA","17"
"25321","Máscara Año 2000 Jr. (Masked)","Mascara Ano 2000 Jr. (Masked)","0",,,"AAA","17"
"10702","Máscara de Bronce","Mascara de Bronce","0",,,"AAA","17"
"25309","Máscara Divina","Mascara Divina","0",,,"AAA","17"
"14846","Máscara Maligna","Mascara Maligna","1","1968","2002","AAA","17"
"10270","Máscara Sagrada","Mascara Sagrada","0",,,"AAA","17"
"20005","Máscara Sagrada IV","Mascara Sagrada 4","0",,,"AAA","17"
"20004","Máscara Sagrada II","Mascara Sagrada II","0",,,"AAA","17"
"9766","Máscara Sagrada III","Mascara Sagrada III","0",,,"AAA","17"
"10023","Máscara Sagrada Jr.","Mascara Sagrada Jr.","0",,,"AAA","17"
"14847","Máscara Sagrada V","Mascara Sagrada V","0",,,"AAA","17"
"20440","Mascarita de la Muerte","Mascarita de la Muerte","0",,,"AAA","17"
"9767","Mascarita Divina","Mascarita Divina","0",,,"AAA","17"
"9768","Mascarita Dorada","Mascarita Dorada","0",,,"AAA","17"
"20478","Mascarita Maligna","Mascarita Maligna","0",,,"AAA","17"
"31772","Mascarita Maligna (Masked)","Mascarita Maligna (Masked)","0",,,"AAA","17"
"10274","Mascarita Sagrada","Mascarita Sagrada","0",,,"AAA","17"
"33342","Mascarita Sagrada (Original)","Mascarita Sagrada (Original)","0",,,"AAA","17"
"14877","Mascarita Sagrada 2000","Mascarita Sagrada 2000","0",,,"AAA","17"
"14875","Mascarita Sagrada II","Mascarita Sagrada II","0",,,"AAA","17"
"14876","Mascarita Sagrada III","Mascarita Sagrada III","0",,,"AAA","17"
"20446","Mascarita Sagrada IV","Mascarita Sagrada IV","0",,,"AAA","17"
"10275","Mascarita Sagrada Jr.","Mascarita Sagrada Jr.","0",,,"AAA","17"
"14869","Mascarita Sagrada Jr. II","Mascarita Sagrada Jr. II","0",,,"AAA","17"
"10278","Mascarita Sagrada V","Mascarita Sagrada V","0",,,"AAA","17"
"9769","Mascarita Sagrada VI","Mascarita Sagrada VI","0",,,"AAA","17"
"52717","Matt Hardy","Matt Hardy","0",,,"AAA","17"
"9773","Matt Morgan","Matt Morgan","0",,,"AAA","17"
"60372","Matt Riddle","Matt Riddle","0",,,"AAA","17"
"33142","Matt Striker","Matt Striker","0",,,"AAA","17"
"29624","Máximo","Maximo","0",,,"AAA","17"
"9936","May Flowers","May Flowers","0",,,"AAA","17"
"18420","Mayumi Ozaki","Mayumi Ozaki","0",,,"AAA","17"
"52714","Mecha Wolf","Mecha Wolf","0",,,"AAA","17"
"33184","Mercenarios (Faction)","Mercenarios","0",,,"AAA","17"
"33737","Metaleón","Metaleon","0",,,"AAA","17"
"33395","Mexican Broiler","Mexican Broiler","0",,,"AAA","17"
"40187","Mexican Paul","Mexican Paul","0",,,"AAA","17"
"39347","Michael Elgin","Michael Elgin","0",,,"AAA","17"
"40601","Michael Nakazawa","Michael Nakazawa","0",,,"AAA","17"
"20012","Mickie James","Mickie James","0",,,"AAA","17"
"40427","Micro Goliath","Micro Goliath","0",,,"AAA","17"
"29489","Micro Konnan","Micro Konnan","0",,,"AAA","17"
"29485","Micro Misterioso","Micro Misterioso","1","1954","2022","AAA","17"
"42586","Micro Rose","Micro Rose","0",,,"AAA","17"
"51416","Microman","Microman","0",,,"AAA","17"
"44202","Migala","Migala","0",,,"AAA","17"
"40169","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"AAA","17"
"16963","Mike Bailey","Mike Bailey","0",,,"AAA","17"
"56233","Mike Segura","Mike Segura","0",,,"AAA","17"
"56973","Mil Máscaras","Mil Mascaras","0",,,"AAA","17"
"27918","Mil Muertes","Mil Muertes","0",,,"AAA","17"
"45290","Milenium","Milenium","0",,,"AAA","17"
"9770","Mini Abismo Negro","Mini Abismo Negro","0",,,"AAA","17"
"54655","Mini Abismo Negro II","Mini Abismo Negro II","0",,,"AAA","17"
"51415","Mini Abismo Negro Jr.","Mini Abismo Negro Jr.","0",,,"AAA","17"
"9771","Mini Charly Manson","Mini Charly Manson","0",,,"AAA","17"
"9772","Mini Chessman","Mini Chessman","1","1967","2014","AAA","17"
"56004","Mini Ciber","Mini Ciber","0",,,"AAA","17"
"56005","Mini Cibernequito","Mini Cibernequito","0",,,"AAA","17"
"56003","Mini Cibernético","Mini Cibernetico","0",,,"AAA","17"
"15512","Mini Clown","Mini Clown","0",,,"AAA","17"
"33340","Mini Coco Amarillo","Mini Coco Amarillo","0",,,"AAA","17"
"14828","Mini Dizzy","Mini Dizzy","0",,,"AAA","17"
"20442","Mini Drago","Mini Drago","0",,,"AAA","17"
"41371","Mini Drago II","Mini Drago II","0",,,"AAA","17"
"45294","Mini Electroshock","Mini Electroshock","0",,,"AAA","17"
"31153","Mini Espectro","Mini Espectro","1","1966","2016","AAA","17"
"44718","Mini Frisbee","Mini Frisbee","0",,,"AAA","17"
"20472","Mini Goldust","Mini Goldust","0",,,"AAA","17"
"34721","Mini Gronda","Mini Gronda","0",,,"AAA","17"
"31162","Mini Headhunter I","Mini Headhunter I","0",,,"AAA","17"
"31163","Mini Headhunter II","Mini Headhunter II","0",,,"AAA","17"
"20469","Mini Histeria","Mini Histeria","0",,,"AAA","17"
"9774","Mini Histeria II","Mini Histeria II","0",,,"AAA","17"
"20477","Mini Kahoz","Mini Kahoz","0",,,"AAA","17"
"20473","Mini Karis La Momia","Mini Karis La Momia","0",,,"AAA","17"
"20908","Mini Kenzo Suzuki","Mini Kenzo Suzuki","0",,,"AAA","17"
"56014","Mini Killer","Mini Killer","0",,,"AAA","17"
"56372","Mini Ludxor","Mini Ludxor","0",,,"AAA","17"
"40186","Mini Mankind","Mini Mankind","0",,,"AAA","17"
"56429","Mini Miss Janeth","Mini Miss Janeth","0",,,"AAA","17"
"34719","Mini Monster Clown","Mini Monster Clown","0",,,"AAA","17"
"34720","Mini Murder Clown","Mini Murder Clown","0",,,"AAA","17"
"20443","Mini Nova","Mini Nova","0",,,"AAA","17"
"20476","Mini Ozz","Mini Ozz","0",,,"AAA","17"
"20474","Mini Path Finder","Mini Path Finder","0",,,"AAA","17"
"20475","Mini Path Finder II","Mini Path Finder II","0",,,"AAA","17"
"40552","Mini Paul Bearer","Mini Paul Bearer","0",,,"AAA","17"
"9775","Mini Psicosis","Mini Psicosis","0",,,"AAA","17"
"54877","Mini Psicosis (Masked)","Mini Psicosis (Masked)","0",,,"AAA","17"
"20471","Mini Psicosis III","Mini Psicosis III","1","1973","2021","AAA","17"
"20439","Mini Psycho Clown","Mini Psycho Clown","0",,,"AAA","17"
"42588","Mini Rosa","Mini Rosa","0",,,"AAA","17"
"56201","Mini Siniestro","Mini Siniestro","0",,,"AAA","17"
"33394","Mini Sky Black","Mini Sky Black","0",,,"AAA","17"
"56923","Mini Tirantes","Mini Tirantes","0",,,"AAA","17"
"14897","Mini Vader","Mini Vader","1","1966","2016","AAA","17"
"54295","Mini Vikingo","Mini Vikingo","0",,,"AAA","17"
"10036","Minoru Tanaka","Minoru Tanaka","0",,,"AAA","17"
"32225","Mirage (Querétaro)","Mirage (Queretaro)","0",,,"AAA","17"
"30702","Mirage (Tijuana)","Mirage (Tijuana)","0",,,"AAA","17"
"40807","Miranda Alize","Miranda Alize","0",,,"AAA","17"
"20613","Miss Janeth","Miss Janeth","0",,,"AAA","17"
"16216","Misterioso","Misterioso","0",,,"AAA","17"
"17986","Mocho Cota","Mocho Cota","1","1954","2016","AAA","17"
"9715","Mocho Cota Jr.","Mocho Cota Jr.","0",,,"AAA","17"
"31249","Mohicano I","Mohicano I","0",,,"AAA","17"
"31250","Mohicano II","Mohicano II","0",,,"AAA","17"
"31251","Mohicano III","Mohicano III","0",,,"AAA","17"
"31810","Monje Negro Jr.","Monje Negro Jr.","0",,,"AAA","17"
"9571","Monster Clown","Monster Clown","0",,,"AAA","17"
"40485","Monster Clown (Masked)","Monster Clown (Masked)","0",,,"AAA","17"
"17749","Monster Pain","Monster Pain","0",,,"AAA","17"
"30639","Monsther","Monsther","1","1953","2018","AAA","17"
"27096","Moose","Moose","0",,,"AAA","17"
"10336","Mosco de La Merced","Mosco de La Merced","0",,,"AAA","17"
"10337","Mosco de La Merced II","Mosco De La Merced II","0",,,"AAA","17"
"32230","Mosco de La Merced II (Masked)","Mosco de La Merced II (Masked)","0",,,"AAA","17"
"16962","Mr. 450","Mr. 450","0",,,"AAA","17"
"10728","Mr. Águila","Mr. Aguila","0",,,"AAA","17"
"34194","Mr. Alfa","Mr. Alfa","0",,,"AAA","17"
"10024","Mr. Anderson","Mr. Anderson","0",,,"AAA","17"
"58933","Mr. Bardahl","Mr. Bardahl","0",,,"AAA","17"
"31507","Mr. Cóndor","Mr. Condor","0",,,"AAA","17"
"42585","Mr. Cóndor (Masked)","Mr. Condor (Masked)","0",,,"AAA","17"
"39579","Mr. Iguana","Mr. Iguana","0",,,"AAA","17"
"45603","Mr. Jack","Mr. Jack","0",,,"AAA","17"
"10717","Mr. Leo","Mr. Leo","0",,,"AAA","17"
"42634","Mr. Magneto","Mr. Magneto","0",,,"AAA","17"
"25348","Mr. Maldad","Mr. Maldad","0",,,"AAA","17"
"9776","Mr. Niebla","Mr. Niebla","1","1973","2019","AAA","17"
"25241","MS-1","MS-1","1","1956","2012","AAA","17"
"14906","Muerte Cibernética","Muerte Cibernetica","0",,,"AAA","17"
"25444","Muerte Roja","Muerte Roja","0",,,"AAA","17"
"31933","Mujer Demente","Mujer Demente","0",,,"AAA","17"
"56202","Munra","Munra","0",,,"AAA","17"
"21113","Murder Clown","Murder Clown","0",,,"AAA","17"
"39647","Mushiking Terry ","Mushiking Terry ","0",,,"AAA","17"
"65191","Mustafa Ali","Mustafa Ali","0",,,"AAA","17"
"10012","Myzteziz","Myzteziz","0",,,"AAA","17"
"28814","Myzteziz Jr.","Myzteziz Jr.","0",,,"AAA","17"
"10035","Naomichi Marufuji","Naomichi Marufuji","0",,,"AAA","17"
"62347","Natalia Markova","Natalia Markova","0",,,"AAA","17"
"20348","Nautilus","Nautilus","0",,,"AAA","17"
"43686","Neftali","Neftali","0",,,"AAA","17"
"58788","Neggus","Neggus","0",,,"AAA","17"
"54887","Negro Casas","Negro Casas","0",,,"AAA","17"
"26284","Némesis (AAA)","Nemesis (AAA)","0",,,"AAA","17"
"56398","Neo","Neo","0",,,"AAA","17"
"31134","Nexo I","Nexo I","0",,,"AAA","17"
"31135","Nexo II","Nexo II","0",,,"AAA","17"
"31133","Nexo III","Nexo III","0",,,"AAA","17"
"21141","Neza Kid","Neza Kid","0",,,"AAA","17"
"58939","Nic Nemeth","Nic Nemeth","0",,,"AAA","17"
"9712","Nicho El Millonario","Nicho El Millonario","0",,,"AAA","17"
"9713","The Night Queens (Faction)","Night Queens","0",,,"AAA","17"
"31781","Nikozuna","Nikozuna","0",,,"AAA","17"
"44719","Ninjita","Ninjita","0",,,"AAA","17"
"56783","Niño de la Calle","Nino de la Calle","0",,,"AAA","17"
"31147","Niño de Oro","Nino de Oro","0",,,"AAA","17"
"9734","Niño Hamburguesa","Nino Hamburguesa","0",,,"AAA","17"
"60369","Nobu San","Nobu San","0",,,"AAA","17"
"60353","Noisy","Noisy","0",,,"AAA","17"
"10675","NOSAWA","NOSAWA","0",,,"AAA","17"
"10276","Novillerito","Novillerito","0",,,"AAA","17"
"15505","Nygma","Nygma","0",,,"AAA","17"
"9779","Octagón","Octagon","0",,,"AAA","17"
"50599","Octagón Jr.","Octagon Jr.","0",,,"AAA","17"
"32360","Octagón Jr. II","Octagon Jr. II","0",,,"AAA","17"
"31120","Octagón Jr. III","Octagon Jr. III","0",,,"AAA","17"
"20480","Octagoncito","Octagoncito","0",,,"AAA","17"
"20479","Octagoncito II","Octagoncito II","0",,,"AAA","17"
"9781","Octagoncito III","Octagoncito III","0",,,"AAA","17"
"41817","Octagoncito IV","Octagoncito IV","0",,,"AAA","17"
"52116","Octavia Pesadilla","Octavia Pesadilla","0",,,"AAA","17"
"31852","Ofune","Ofune","0",,,"AAA","17"
"28584","OGT's","OGT's","0",,,"AAA","17"
"62341","Oní El Bendíto","Oni El Bendito","0",,,"AAA","17"
"23349","Organización de Grandes Talento","Organizacion de Grandes Talento","0",,,"AAA","17"
"26282","Orion","Orion","0",,,"AAA","17"
"56417","Oro Jr.","Oro Jr.","0",,,"AAA","17"
"20000","Oro Negro","Oro Negro","0",,,"AAA","17"
"58795","Oro Negro (2006)","Oro Negro (2006)","0",,,"AAA","17"
"36672","Orquí­dea Negra","Orquidea Negra","0",,,"AAA","17"
"9599","Óscar Sevilla","Oscar Sevilla","0",,,"AAA","17"
"31761","Oscuridad","Oscuridad","0",,,"AAA","17"
"20906","Ozz","Ozz","0",,,"AAA","17"
"21156","Pagano","Pagano","0",,,"AAA","17"
"37497","Pandillero","Pandillero","0",,,"AAA","17"
"53527","Panic Clown","Panic Clown","0",,,"AAA","17"
"42576","Pantera del Ring","Pantera del Ring","0",,,"AAA","17"
"47313","Pantera Sureña","Pantera Surena","0",,,"AAA","17"
"40976","Panterita","Panterita","0",,,"AAA","17"
"54534","The Panther","Panther","0",,,"AAA","17"
"29397","Panthro","Panthro","0",,,"AAA","17"
"31774","Paranoia","Paranoia","0",,,"AAA","17"
"33428","Paranoiko","Paranoiko","0",,,"AAA","17"
"28815","Pardux","Pardux","0",,,"AAA","17"
"58760","Parker Boudreaux","Parker Boudreaux","0",,,"AAA","17"
"9783","Pasión Crystal","Pasion Crystal","1","1976","2021","AAA","17"
"14885","Pasión Krystal","Pasion Krystal","1","1976","2021","AAA","17"
"10034","Path Finder","Path Finder","0",,,"AAA","17"
"31138","Path Finder II","Path Finder II","0",,,"AAA","17"
"60366","Path Finder III","Path Finder III","0",,,"AAA","17"
"20483","Payasito Amarillo","Payasito Amarillo","0",,,"AAA","17"
"20603","Payasito Rojo","Payasito Rojo","1","1969","2018","AAA","17"
"29409","Pegasso","Pegasso","0",,,"AAA","17"
"15741","Pegasus","Pegasus","0",,,"AAA","17"
"10279","Pentagón","Pentagon","0",,,"AAA","17"
"9784","Pentagón Black","Pentagon Black","0",,,"AAA","17"
"14886","Pentagón II","Pentagon II","0",,,"AAA","17"
"10280","Pentagón III","Pentagon III","0",,,"AAA","17"
"31941","Pentagón III (Masked)","Pentagon III (Masked)","0",,,"AAA","17"
"9785","Pentagón Jr.","Pentagon Jr.","0",,,"AAA","17"
"40185","Pentagoncito","Pentagoncito","0",,,"AAA","17"
"56677","Pepe Casas","Pepe Casas","0",,,"AAA","17"
"42610","Pequeño Cobarde","Pequeno Cobarde","0",,,"AAA","17"
"9687","Perro Aguayo","Perro Aguayo","1","1946","2019","AAA","17"
"9479","Perro Aguayo Jr.","Perro Aguayo Jr.","1","1979","2015","AAA","17"
"39420","Perro Silva","Perro Silva","0",,,"AAA","17"
"56392","Persephone","Persephone","0",,,"AAA","17"
"33430","Pesadilla","Pesadilla","0",,,"AAA","17"
"29490","Peso","Peso","0",,,"AAA","17"
"42608","Picudito","Picudito","0",,,"AAA","17"
"14858","Picudo","Picudo","1","1967","2018","AAA","17"
"42584","Picudo (Masked)","Picudo (Masked)","0",,,"AAA","17"
"10743","Pierroth Jr.","Pierroth Jr.","0",,,"AAA","17"
"53494","Pierroth Jr. II","Pierroth Jr. II","0",,,"AAA","17"
"37876","Piloto Suicida (California)","Piloto Suicida (California)","0",,,"AAA","17"
"9689","Pimpinela Escarlata","Pimpinela Escarlata","0",,,"AAA","17"
"31223","Pirata Gordon","Pirata Gordon","0",,,"AAA","17"
"9690","Pirata Morgan","Pirata Morgan","0",,,"AAA","17"
"14908","Pirata Morgan Jr.","Pirata Morgan Jr.","0",,,"AAA","17"
"20604","Piratita Morgan","Piratita Morgan","1","1969","2018","AAA","17"
"47251","Piromaniaco","Piromaniaco","1","1954","2024","AAA","17"
"26289","Policeman","Policeman","0",,,"AAA","17"
