"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"29704","Mitch Vallen","Mitch Vallen","0",,,"CZW","32"
"22383","MK McKinnan","MK McKinnan","0",,,"CZW","32"
"21146","Monsta Mack","Monsta Mack","0",,,"CZW","32"
"55030","Moses","Moses","0",,,"CZW","32"
"55009","Mother Endless","Mother Endless","0",,,"CZW","32"
"19989","Mr. Arrogance","Mr. Arrogance","0",,,"CZW","32"
"22571","Mr. Claxton","Mr. Claxton","0",,,"CZW","32"
"55015","Mr. Grim","Mr. Grim","0",,,"CZW","32"
"17963","Mr. Meaner","Mr. Meaner","1","1972","2020","CZW","32"
"19334","Mr. Motion","Mr. Motion","0",,,"CZW","32"
"19333","Mr. Obnoxious","Mr. Obnoxious","0",,,"CZW","32"
"22958","Mr. Tofiga","Mr. Tofiga","0",,,"CZW","32"
"21950","Murderer's Row","Murderer's Row","0",,,"CZW","32"
"31486","Myron Reed","Myron Reed","0",,,"CZW","32"
"21162","The Naptown Dragons","Naptown Dragons","0",,,"CZW","32"
"19861","Natasha","Natasha","0",,,"CZW","32"
"24026","Nate Carter","Nate Carter","0",,,"CZW","32"
"20036","Nate Hatred","Nate Hatred","1","1975","2018","CZW","32"
"22860","Nate Stein","Nate Stein","0",,,"CZW","32"
"20466","Nate Webb","Nate Webb","0",,,"CZW","32"
"23551","Nathan Cruz","Nathan Cruz","0",,,"CZW","32"
"18388","The Nation of Intoxication","Nation of Intoxication","0",,,"CZW","32"
"20216","Necro Butcher","Necro Butcher","0",,,"CZW","32"
"20327","Neiko Sozio","Neiko Sozio","0",,,"CZW","32"
"22554","Nevaeh","Nevaeh","0",,,"CZW","32"
"20500","New Jack","New Jack","1","1963","2021","CZW","32"
"42450","Nicco Grey","Nicco Grey","0",,,"CZW","32"
"28753","Nick Aldis","Nick Aldis","0",,,"CZW","32"
"19369","Nick Berk","Nick Berk","0",,,"CZW","32"
"23310","Nick Comoroto","Nick Comoroto","0",,,"CZW","32"
"17968","Nick Gage","Nick Gage","0",,,"CZW","32"
"20029","Nick Mondo","Nick Mondo","0",,,"CZW","32"
"19370","Nicky Benz","Nicky Benz","0",,,"CZW","32"
"20340","Nikki Roxx","Nikki Roxx","0",,,"CZW","32"
"20329","Niles Young","Niles Young","0",,,"CZW","32"
"27411","NOSAWA","NOSAWA","0",,,"CZW","32"
"22363","Nui Tofiga","Nui Tofiga","0",,,"CZW","32"
"32609","The Office","Office","0",,,"CZW","32"
"28752","OI4K","OI4K","0",,,"CZW","32"
"21514","xOMGx","OMG","0",,,"CZW","32"
"29867","Oni","Oni","0",,,"CZW","32"
"21108","Orange Cassidy","Orange Cassidy","0",,,"CZW","32"
"55103","Orin Veidt","Orin Veidt","0",,,"CZW","32"
"55104","Otis Cogar","Otis Cogar","0",,,"CZW","32"
"22577","oVe","oVeLUTION","0",,,"CZW","32"
"21169","Ox Baker","Ox Baker","1","1934","2014","CZW","32"
"19968","Paddy O'Brien","Paddy O'Brien","0",,,"CZW","32"
"26772","Pandita","Pandita","0",,,"CZW","32"
"21002","Pandora's Box","Pandora's Box","0",,,"CZW","32"
"22785","Papadon","Papadon","0",,,"CZW","32"
"20138","Pastor Jim","Pastor Jim","0",,,"CZW","32"
"36663","Pat Buck","Pat Buck","0",,,"CZW","32"
"55010","Paul Jordane","Paul Jordane","0",,,"CZW","32"
"22690","Paul Tracey","Paul Tracey","0",,,"CZW","32"
"20863","PCP Crazy F'n Manny","PCP Crazy F'n Manny","0",,,"CZW","32"
"22580","The Pectoral Poseidon","Pectoral Poseidon","0",,,"CZW","32"
"29702","Penelope Ford","Penelope Ford","0",,,"CZW","32"
"24898","Penta El 0M","Penta El 0M","0",,,"CZW","32"
"22569","Pepper Parks","Pepper Parks","0",,,"CZW","32"
"23471","Peter Avalon","Peter Avalon","0",,,"CZW","32"
"20454","Petey Williams","Petey Williams","0",,,"CZW","32"
"21491","Pinkie Sanchez","Pinkie Sanchez","0",,,"CZW","32"
"21081","Player Uno","Player Uno","0",,,"CZW","32"
"22863","The Preacher","Preacher","0",,,"CZW","32"
"19330","Price","Price","0",,,"CZW","32"
"42240","Prince Nana","Prince Nana","0",,,"CZW","32"
"19328","The Puerto Rican Express","Puerto Rican Express","0",,,"CZW","32"
"22819","Qefka The Quiet","Qefka The Quiet","0",,,"CZW","32"
"17959","Quicksilver","Quicksilver","0",,,"CZW","32"
"20162","Quiet Storm","Quiet Storm","0",,,"CZW","32"
"20867","Rain","Rain","0",,,"CZW","32"
"20227","Rainman","Rainman","0",,,"CZW","32"
"21539","The Ram","Ram","0",,,"CZW","32"
"31478","The Rascalz","Rascalz","0",,,"CZW","32"
"20996","Ravage","Ravage","0",,,"CZW","32"
"23311","Rayo","Rayo","0",,,"CZW","32"
"21572","Rayza","Rayza","0",,,"CZW","32"
"20240","Rebel's Army","Rebel's Army","0",,,"CZW","32"
"19344","Reckless Youth","Reckless Youth","0",,,"CZW","32"
"20149","Red","Red","0",,,"CZW","32"
"23246","Rex Lawless","Rex Lawless","0",,,"CZW","32"
"24896","Rey Fénix","Rey Fenix","0",,,"CZW","32"
"17962","Ric Blade","Ric Blade","0",,,"CZW","32"
"21642","Rich Swann","Rich Swann","0",,,"CZW","32"
"20459","Rick Feinberg","Rick Feinberg","0",,,"CZW","32"
"20392","Rickey Shane Page","Rickey Shane Page","0",,,"CZW","32"
"21812","Ricky Reyes","Ricky Reyes","0",,,"CZW","32"
"21138","Ricochet","Ricochet","0",,,"CZW","32"
"29716","Rob Hartog","Rob Hartog","0",,,"CZW","32"
"21610","Rob Tapp","Rob Tapp","0",,,"CZW","32"
"20919","Robbie Mireno","Robbie Mireno","0",,,"CZW","32"
"21612","Robert Anthony","Robert Anthony","0",,,"CZW","32"
"42214","Robert Dreissker","Robert Dreissker","0",,,"CZW","32"
"55019","Robert Martyr","Robert Martyr","0",,,"CZW","32"
"20035","Rockin' Rebel","Rockin' Rebel","1","1966","2018","CZW","32"
"29872","Rod Steel","Rod Steel","0",,,"CZW","32"
"20455","Roderick Strong","Roderick Strong","0",,,"CZW","32"
"22642","Ron Mathis","Ron Mathis","0",,,"CZW","32"
"21570","Rory Gulak","Rory Gulak","0",,,"CZW","32"
"22568","Rory Mondo","Rory Mondo","0",,,"CZW","32"
"20059","Ruckus","Ruckus","0",,,"CZW","32"
"20033","Russ Haas","Russ Haas","1","1974","2001","CZW","32"
"55096","Ruthless Lala","Ruthless Lala","0",,,"CZW","32"
"21602","Ryan Eagles","Ryan Eagles","0",,,"CZW","32"
"21092","Ryan Galeone","Ryan Galeone","0",,,"CZW","32"
"21082","Ryan McBride","Ryan McBride","0",,,"CZW","32"
"21511","Ryan Slater","Ryan Slater","0",,,"CZW","32"
"23500","Ryan Taylor","Ryan Taylor","0",,,"CZW","32"
"28894","Ryan Zane","Ryan Zane","0",,,"CZW","32"
"34979","Ryan Zane (Exit)","Ryan Zane (Exit)","0",,,"CZW","32"
"22399","Ryuji Ito","Ryuji Ito","0",,,"CZW","32"
"20056","Ryuji Yamakawa","Ryuji Yamakawa","0",,,"CZW","32"
"20233","Sabian","Sabian","0",,,"CZW","32"
"29864","Sabu","Sabu","1","1964","2025","CZW","32"
"36664","Sage Cainan","Sage Cainan","0",,,"CZW","32"
"21143","Sal Thomaselli","Sal Thomaselli","0",,,"CZW","32"
"29876","Sam Sational","Sam Sational","0",,,"CZW","32"
"21564","Sami Callihan","Sami Callihan","0",,,"CZW","32"
"37828","Sammy Guevara","Sammy Guevara","0",,,"CZW","32"
"22499","Samuray del Sol","Samuray del Sol","0",,,"CZW","32"
"22961","Santa Claus","Santa Claus","0",,,"CZW","32"
"42212","Savanna Stone","Savanna Stone","0",,,"CZW","32"
"19339","Schaffer","Schaffer","0",,,"CZW","32"
"24897","Scorpio Sky","Scorpio Sky","0",,,"CZW","32"
"22556","Scot Summers","Scot Summers","0",,,"CZW","32"
"20342","Scotty Matthews","Scotty Matthews","0",,,"CZW","32"
"23259","Scotty O'Shea","Scotty O'Shea","0",,,"CZW","32"
"21103","Scotty Vortekz","Scotty Vortekz","0",,,"CZW","32"
"29868","Sean Bishop","Sean Bishop","0",,,"CZW","32"
"24246","Sean Carr","Sean Carr","0",,,"CZW","32"
"42210","Sean Henderson","Sean Henderson","0",,,"CZW","32"
"55020","Sebastian Cage","Sebastian Cage","0",,,"CZW","32"
"17957","The Sensational One","Sensational One","0",,,"CZW","32"
"20502","Sexxxy Eddy","Sexxxy Eddy","0",,,"CZW","32"
"22617","Shane Hollister","Shane Hollister","0",,,"CZW","32"
"29122","Shane Sabre","Shane Sabre","0",,,"CZW","32"
"21505","Shane Storm","Shane Storm","0",,,"CZW","32"
"20395","Shane Strickland","Shane Strickland","0",,,"CZW","32"
"22695","Shanna","Shanna","0",,,"CZW","32"
"42241","Shawn Kernaghan","Shawn Kernaghan","0",,,"CZW","32"
"23251","Shayne Hawke","Shayne Hawke","0",,,"CZW","32"
"37829","Shazza McKenzie","Shazza McKenzie","0",,,"CZW","32"
"24492","Shigehiro Irie","Shigehiro Irie","0",,,"CZW","32"
"21803","Shiima Xion","Shiima Xion","0",,,"CZW","32"
"23312","SHLAK","SHLAK","0",,,"CZW","32"
"20307","Shun The Kabuki Kid","Shun The Kabuki Kid","0",,,"CZW","32"
"20882","Silas Young","Silas Young","0",,,"CZW","32"
"19356","The Silver Bullet","Silver Bullet","0",,,"CZW","32"
"21595","Simon Rhyme","Simon Rhyme","0",,,"CZW","32"
"20767","Skayde","Skayde","0",,,"CZW","32"
"37804","Slade","Slade","0",,,"CZW","32"
"26768","Smiley","Smiley","0",,,"CZW","32"
"20306","Smoked Out","Smoked Out","0",,,"CZW","32"
"19866","The Softcore Connection","Softcore Connection","0",,,"CZW","32"
"20235","Sonjay Dutt","Sonjay Dutt","0",,,"CZW","32"
"20328","Sozio","Sozio","0",,,"CZW","32"
"27928","Space Monkey","Space Monkey","0",,,"CZW","32"
"21501","Spyral","Spyral","1","1981","2017","CZW","32"
"20861","Spyral BKNY","Spyral BKNY","1","1981","2017","CZW","32"
"29713","Stefan Pennington","Stefan Pennington","0",,,"CZW","32"
"27177","Stefan Perez","Stefan Perez","0",,,"CZW","32"
"20237","Steve C","Steve C","0",,,"CZW","32"
"23502","Steve 'Monsta' Mack","Steve Mack","0",,,"CZW","32"
"27187","Steve Madison","Steve Madison","0",,,"CZW","32"
"23331","Steve Scott","Steve Scott","0",,,"CZW","32"
"34980","Steve Taurus","Steve Taurus","0",,,"CZW","32"
"23147","Stockade","Stockade","0",,,"CZW","32"
"21513","Stupefied","Stupefied","0",,,"CZW","32"
"22555","The Suicide Kings","Suicide Kings","0",,,"CZW","32"
"20501","Sumie Sakai","Sumie Sakai","0",,,"CZW","32"
"27218","Summer","Summer","0",,,"CZW","32"
"22570","Sunny","Sunny","0",,,"CZW","32"
"20061","Súper Crazy","Super Crazy","0",,,"CZW","32"
"20220","Super Dragon","Super Dragon","0",,,"CZW","32"
"28895","Tahir James","Tahir James","0",,,"CZW","32"
"27178","Tai Smiley","Tai Smiley","0",,,"CZW","32"
"22677","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"CZW","32"
"34981","Tarek The Legend","Tarek The Legend","0",,,"CZW","32"
"23257","TARIK","TARIK","0",,,"CZW","32"
"17969","TCK","TCK","0",,,"CZW","32"
"20771","Team Ca$h","Team Cash","0",,,"CZW","32"
"23503","Team IWA: Mid South","Team IWA: Mid South","0",,,"CZW","32"
"23252","Team IWS","Team IWS","0",,,"CZW","32"
"22021","Teddy Fine","Teddy Fine","0",,,"CZW","32"
"20456","Teddy Hart","Teddy Hart","0",,,"CZW","32"
"21083","Teddy Stigma","Teddy Stigma","0",,,"CZW","32"
"31487","Tessa Blanchard","Tessa Blanchard","0",,,"CZW","32"
"21636","Thumbtack Jack","Thumbtack Jack","0",,,"CZW","32"
"22043","tHURTeen","tHURTeen","0",,,"CZW","32"
"21088","Tim Donst","Tim Donst","0",,,"CZW","32"
"28750","Tim Storm","Tim Storm","0",,,"CZW","32"
"22781","Timothy Thatcher","Timothy Thatcher","0",,,"CZW","32"
"21603","TJ Cannon","TJ Cannon","0",,,"CZW","32"
"42211","TJ Crawford","TJ Crawford","0",,,"CZW","32"
"22592","Toby Blunt","Toby Blunt","0",,,"CZW","32"
"20217","Toby Klein","Toby Klein","0",,,"CZW","32"
"20155","Tom Marquez","Tom Marquez","0",,,"CZW","32"
"22622","Tommy Dreamer","Tommy Dreamer","0",,,"CZW","32"
"21005","Tommy End","Tommy End","0",,,"CZW","32"
"23501","Tony Deppen","Tony Deppen","0",,,"CZW","32"
"20221","Tony Mamaluke","Tony Mamaluke","0",,,"CZW","32"
"22955","Tony Nese","Tony Nese","0",,,"CZW","32"
"20312","Tony Stradlin","Tony Stradlin","0",,,"CZW","32"
"38363","Top Prospect","Top Prospect","0",,,"CZW","32"
"21109","The Towel Boy","Towel Boy","0",,,"CZW","32"
"22676","Tracy Smothers","Tracy Smothers","1","1962","2020","CZW","32"
"23161","Tracy Williams","Tracy Williams","0",,,"CZW","32"
"23470","Travis Gordon","Travis Gordon","0",,,"CZW","32"
"32610","Trent?","Trent","0",,,"CZW","32"
"19357","Trent Acid","Trent Acid","1","1980","2010","CZW","32"
"22502","Trent Seven","Trent Seven","0",,,"CZW","32"
"22876","Trevor Lee","Trevor Lee","0",,,"CZW","32"
"27929","Trey Miguel","Trey Miguel","0",,,"CZW","32"
"21084","Trik Davis","Trik Davis","0",,,"CZW","32"
"28896","Tulpa","Tulpa","0",,,"CZW","32"
"21593","Ty Hagen","Ty Hagen","0",,,"CZW","32"
"20030","Ty Street","Ty Street","0",,,"CZW","32"
"55011","Tyler Andretti","Tyler Andretti","0",,,"CZW","32"
"20870","Tyler Murphy","Tyler Murphy","0",,,"CZW","32"
"22300","Tyler Veritas","Tyler Veritas","0",,,"CZW","32"
"55024","Tyree Taylor","Tyree Taylor","0",,,"CZW","32"
"23262","Tyson Dux","Tyson Dux","0",,,"CZW","32"
"22428","Uhaa Nation","Uhaa Nation","0",,,"CZW","32"
"22046","Unbreakable Andy","Unbreakable Andy","0",,,"CZW","32"
"30101","Uncle Mitch","Uncle Mitch","0",,,"CZW","32"
"37806","Valentina Vazquez","Valentina Vazquez","0",,,"CZW","32"
"20494","Van Hughes","Van Hughes","0",,,"CZW","32"
"23323","Veda Scott","Veda Scott","0",,,"CZW","32"
"23250","Velvet Jones","Velvet Jones","0",,,"CZW","32"
"20879","Viking","Viking","0",,,"CZW","32"
"37807","Vinny Talotta","Vinny Talotta","0",,,"CZW","32"
"21144","Vito Thomaselli","Vito Thomaselli","0",,,"CZW","32"
"20950","Voltaire","Voltaire","0",,,"CZW","32"
"21502","Vordell Walker","Vordell Walker","0",,,"CZW","32"
"21102","Vortekz","Vortekz","0",,,"CZW","32"
"23324","Walter Lyng","Walter Lyng","0",,,"CZW","32"
"21074","WHACKS","WHACKS","0",,,"CZW","32"
"23313","Wheeler YUTA","Wheeler YUTA","0",,,"CZW","32"
"30115","The White Boy","White Boy","0",,,"CZW","32"
"17958","White Lotus","White Lotus","0",,,"CZW","32"
"19372","The Wifebeater","Wifebeater","0",,,"CZW","32"
"34983","The Wifebeater (Exit)","Wifebeater (Exit)","0",,,"CZW","32"
"31479","Will Ospreay","Will Ospreay","0",,,"CZW","32"
"22503","Willie Mack","Willie Mack","0",,,"CZW","32"
"20148","The W★INGER","WINGER","0",,,"CZW","32"
"20064","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"CZW","32"
"34984","Yoshihiro Tajiri (Exit)","Yoshihiro Tajiri (Exit)","0",,,"CZW","32"
"22384","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"CZW","32"
"22241","Yuko Miyamoto","Yuko Miyamoto","0",,,"CZW","32"
"23700","Yuma","Yuma","0",,,"CZW","32"
"19367","Z-Barr","Z-Barr","1","1982","2020","CZW","32"
"23314","Zachary Wentz","Zachary Wentz","0",,,"CZW","32"
"22301","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"CZW","32"
"19336","Zandig","Zandig","0",,,"CZW","32"
"55032","Zoey Skye","Zoey Skye","0",,,"CZW","32"
"61473","2 Tuff Tony","2 Tuff Tony","0",,,"D1W","2351"
"61472","Trip","Trip","0",,,"D1W","2351"
"60991","Congo Crush","Congo Crush","0",,,"D6W","2341"
"60992","Oso Loco","Oso Loco","0",,,"D6W","2341"
"58471","Madison Rayne","Madison Rayne","0",,,"DCW-2","1915"
"61348","Aaron Solo","Aaron Solo","0",,,"DCW-KY","1690"
"55938","Aaron Williams","Aaron Williams","0",,,"DCW-KY","1690"
"61347","Adrian Ward","Adrian Ward","0",,,"DCW-KY","1690"
"55940","Adriel Noctis","Adriel Noctis","0",,,"DCW-KY","1690"
"56117","Alexis Littlefoot","Alexis Littlefoot","0",,,"DCW-KY","1690"
"56116","Allysin Kay","Allysin Kay","0",,,"DCW-KY","1690"
"61316","Angelica Risk","Angelica Risk","0",,,"DCW-KY","1690"
"56912","Arie Alexander","Arie Alexander","0",,,"DCW-KY","1690"
"55936","Audacity","Audacity","0",,,"DCW-KY","1690"
"61314","Ayden Cristiano","Ayden Cristiano","0",,,"DCW-KY","1690"
"56215","Bateman","Bateman","0",,,"DCW-KY","1690"
"56122","Beck Reeves","Beck Reeves","0",,,"DCW-KY","1690"
"56892","Big Hoss","Big Hoss","0",,,"DCW-KY","1690"
"56121","Big Mama","Big Mama","0",,,"DCW-KY","1690"
"55943","Billie Starkz","Billie Starkz","0",,,"DCW-KY","1690"
"61322","Booker T","Booker T","0",,,"DCW-KY","1690"
"61333","Brady Booker","Brady Booker","0",,,"DCW-KY","1690"
"55951","Brian Myers","Brian Myers","0",,,"DCW-KY","1690"
"56896","Brittnie Brooks","Brittnie Brooks","0",,,"DCW-KY","1690"
"56214","Bryce Saturn","Bryce Saturn","0",,,"DCW-KY","1690"
"61304","Buck Skynyr","Buck Skynyr","0",,,"DCW-KY","1690"
"56237","Byrnn Thorne","Byrnn Thorne","0",,,"DCW-KY","1690"
"61300","Cameron Gates","Cameron Gates","0",,,"DCW-KY","1690"
"61320","Carlie Bravo","Carlie Bravo","0",,,"DCW-KY","1690"
"56909","Chris Allen","Chris Allen","0",,,"DCW-KY","1690"
"61301","CJ Tino","CJ Tino","0",,,"DCW-KY","1690"
"55941","Damian Chambers","Damian Chambers","0",,,"DCW-KY","1690"
"55953","Danny Limelight","Danny Limelight","0",,,"DCW-KY","1690"
"55948","Dylan Bostic","Dylan Bostic","0",,,"DCW-KY","1690"
"61323","Edge Stone","Edge Stone","0",,,"DCW-KY","1690"
"56902","EJ Sparks","EJ Sparks","0",,,"DCW-KY","1690"
"56213","El Primohenio","El Primohenio","0",,,"DCW-KY","1690"
"61332","Elijah Drago","Elijah Drago","0",,,"DCW-KY","1690"
"61336","Emmy Camacho","Emmy Camacho","0",,,"DCW-KY","1690"
"56893","Evan Daniels","Evan Daniels","0",,,"DCW-KY","1690"
"56119","Garrison Creed","Garrison Creed","0",,,"DCW-KY","1690"
"61340","Gaspar Hernandez","Gaspar Hernandez","0",,,"DCW-KY","1690"
"61296","Gin Sevani","Gin Sevani","0",,,"DCW-KY","1690"
"61327","Glacier","Glacier","0",,,"DCW-KY","1690"
"56894","Gregory Sharpe","Gregory Sharpe","0",,,"DCW-KY","1690"
"56895","Guy Cool","Guy Cool","0",,,"DCW-KY","1690"
"61315","Hyena Hera","Hyena Hera","0",,,"DCW-KY","1690"
"56905","Invictus Khash","Invictus Khash","0",,,"DCW-KY","1690"
"61297","J-Rod","J-Rod","0",,,"DCW-KY","1690"
"56900","Jack Banning","Jack Banning","0",,,"DCW-KY","1690"
"61321","Jacob Fatu","Jacob Fatu","0",,,"DCW-KY","1690"
"61338","Jada Stone","Jada Stone","0",,,"DCW-KY","1690"
"56172","Jake Crist","Jake Crist","0",,,"DCW-KY","1690"
"56118","Jake Something","Jake Something","0",,,"DCW-KY","1690"
"56240","Jakob Austin Young","Jakob Austin Young","0",,,"DCW-KY","1690"
"56907","Jason Levels","Jason Levels","0",,,"DCW-KY","1690"
"55950","Jayden Dominic Rose","Jayden Dominic Rose","0",,,"DCW-KY","1690"
"56217","Johnnie Robbie","Johnnie Robbie","0",,,"DCW-KY","1690"
"56125","Jordan Clearwater","Jordan Clearwater","0",,,"DCW-KY","1690"
"56234","Jordan Cruz","Jordan Cruz","0",,,"DCW-KY","1690"
"61309","Jordan Oasis","Jordan Oasis","0",,,"DCW-KY","1690"
"61313","Josiah Jean","Josiah Jean","0",,,"DCW-KY","1690"
"56212","Ju Dizz","Ju Dizz","0",,,"DCW-KY","1690"
"56899","Kevin Blackwood","Kevin Blackwood","0",,,"DCW-KY","1690"
"56241","Kevin Martenson","Kevin Martenson","0",,,"DCW-KY","1690"
"61337","Lady Bird","Lady Bird","0",,,"DCW-KY","1690"
"55933","Lord Crewe","Lord Crewe","0",,,"DCW-KY","1690"
"61325","Luther Biggs","Luther Biggs","0",,,"DCW-KY","1690"
"55942","Marti Belle","Marti Belle","0",,,"DCW-KY","1690"
"61318","Mason D. Madden","Mason D. Madden","0",,,"DCW-KY","1690"
"61305","Matt Vandagriff","Matt Vandagriff","0",,,"DCW-KY","1690"
"61330","Max Castellanos","Max Castellanos","0",,,"DCW-KY","1690"
"61335","Maya World","Maya World","0",,,"DCW-KY","1690"
"61334","Mia Friday","Mia Friday","0",,,"DCW-KY","1690"
"61342","Michael Morleone","Michael Morleone","0",,,"DCW-KY","1690"
"56120","Mickey Midas","Mickey Midas","0",,,"DCW-KY","1690"
"56898","Mikey O'Shea","Mikey O'Shea","0",,,"DCW-KY","1690"
"55939","Moose","Moose","0",,,"DCW-KY","1690"
"56236","Mylo","Mylo","0",,,"DCW-KY","1690"
"56124","Myron Reed","Myron Reed","0",,,"DCW-KY","1690"
"56901","Papo Esco","Papo Esco","0",,,"DCW-KY","1690"
"61311","Parker Lee","Parker Lee","0",,,"DCW-KY","1690"
"55937","Peter Avalon","Peter Avalon","0",,,"DCW-KY","1690"
"55947","The Pope","Pope","0",,,"DCW-KY","1690"
"56127","The Pope (Fake)","Pope","0",,,"DCW-KY","1690"
"61324","QT Marshall","QT Marshall","0",,,"DCW-KY","1690"
"61339","Rache Chanel","Rache Chanel","0",,,"DCW-KY","1690"
"61312","Ricky Starks","Ricky Starks","0",,,"DCW-KY","1690"
"56235","Rob McKnight","Rob McKnight","0",,,"DCW-KY","1690"
"55946","Robbie Walker","Robbie Walker","0",,,"DCW-KY","1690"
"55952","Rocco Bellagio","Rocco Bellagio","0",,,"DCW-KY","1690"
"56171","Rohit Raju","Rohit Raju","0",,,"DCW-KY","1690"
"61331","Ryan Davidson","Ryan Davidson","0",,,"DCW-KY","1690"
"56897","Savanna Stone","Savanna Stone","0",,,"DCW-KY","1690"
"61326","Scotty Riggs","Scotty Riggs","0",,,"DCW-KY","1690"
"61303","Sergio Santana","Sergio Santana","0",,,"DCW-KY","1690"
"56128","Shane Mercer","Shane Mercer","0",,,"DCW-KY","1690"
"56903","Sledge","Sledge","0",,,"DCW-KY","1690"
"56906","Slice Boogie","Slice Boogie","0",,,"DCW-KY","1690"
"61306","Taniya","Taniya","0",,,"DCW-KY","1690"
"61341","Taylor King","Taylor King","0",,,"DCW-KY","1690"
"55949","Ted McNaler","Ted McNaler","0",,,"DCW-KY","1690"
"61319","Vary Morales","Vary Morales","0",,,"DCW-KY","1690"
"61308","Vinnie Massaro","Vinnie Massaro","0",,,"DCW-KY","1690"
"61302","Will Allday","Will Allday","0",,,"DCW-KY","1690"
"55934","Willie Mack","Willie Mack","0",,,"DCW-KY","1690"
"56216","Zeda Zhang","Zeda Zhang","0",,,"DCW-KY","1690"
"55944","Zicky Dice","Zicky Dice","0",,,"DCW-KY","1690"
"59514","Zicky Dice (Exit)","Zicky Dice (Exit)","0",,,"DCW-KY","1690"
"57123","The 37KAMIINA (Faction)","37KAMIINA","0",,,"DDT","78"
"57423","726","726","0",,,"DDT","78"
"57373","Agibono","Agibono","0",,,"DDT","78"
"57321","Agira Hokuto","Agira Hokuto","0",,,"DDT","78"
"57371","Akeomi Nitta","Akeomi Nitta","0",,,"DDT","78"
"12390","Akito","Akito","0",,,"DDT","78"
"66580","Ali Najima","Ali Najima","0",,,"DDT","78"
"57059","American Balloon","American Balloon","0",,,"DDT","78"
"57076","Amon Tsurumi","Amon Tsurumi","0",,,"DDT","78"
"12392","Antonio Honda","Antonio Honda","0",,,"DDT","78"
"57010","Asian Cougar","Asian Cougar","0",,,"DDT","78"
"57151","Atsushi Onita","Atsushi Onita","0",,,"DDT","78"
"62326","Azul Dragon","Azul Dragon","0",,,"DDT","78"
"18554","Bambi","Bambi","0",,,"DDT","78"
"63515","Batten Tamagawa","Batten Tamagawa","0",,,"DDT","78"
"18531","Biomonster DNA","Biomonster DNA","0",,,"DDT","78"
"57518","Black Cow Man","Black Cow Man","0",,,"DDT","78"
"64536","Bravern","Bravern","0",,,"DDT","78"
"60790","""brother"" YASSHI","brother YASSHI","0",,,"DDT","78"
"57131","Burning (Faction)","Burning","0",,,"DDT","78"
"12393","Cherry","Cherry","0",,,"DDT","78"
"60064","Chiitan☆","Chiitan","0",,,"DDT","78"
"57221","Chocoball Mukai","Chocoball Mukai","0",,,"DDT","78"
"57190","Chotaro Kamoi","Chotaro Kamoi","0",,,"DDT","78"
"57043","Choun Shiryu","Choun Shiryu","0",,,"DDT","78"
"57121","Chris Brookes","Chris Brookes","0",,,"DDT","78"
"56868","Chris Jericho","Chris Jericho","0",,,"DDT","78"
"57026","Clone Boy JAMI","Clone Boy JAMI","0",,,"DDT","78"
"57055","Crying Wolf (Faction)","Crying Wolf","0",,,"DDT","78"
"18485","Dai Suzuki","Dai Suzuki","0",,,"DDT","78"
"18536","Daichi Kakimoto","Daichi Kakimoto","0",,,"DDT","78"
"18499","Daichi Kazato","Daichi Kazato","0",,,"DDT","78"
"65538","Daichi Satoh","Daichi Satoh","0",,,"DDT","78"
"27003","Daiki Shimomura","Daiki Shimomura","0",,,"DDT","78"
"12394","Daisaku Shimoda","Daisaku Shimoda","0",,,"DDT","78"
"57078","Daisuke Kiso","Daisuke Kiso","0",,,"DDT","78"
"13065","Daisuke Sasaki","Daisuke Sasaki","0",,,"DDT","78"
"26990","DAMNATION (Faction)","DAMNATION","0",,,"DDT","78"
"57128","DAMNATION T.A (Faction)","DAMNATION T.A","0",,,"DDT","78"
"12395","Danshoku Dieno","Danshoku Dieno","0",,,"DDT","78"
"57419","Dark Side YOSHIHIKO","Dark Side YOSHIHIKO","0",,,"DDT","78"
"18527","Darkside HERO!","Darkside HERO","0",,,"DDT","78"
"57067","DDT Legend (Faction)","DDT Legend","0",,,"DDT","78"
"57095","DDT NEW ATTITUDE (Faction)","DDT NEW ATTITUDE","0",,,"DDT","78"
"62481","Demus","Demus","0",,,"DDT","78"
"57049","Dick Togo","Dick Togo","0",,,"DDT","78"
"26989","Diego","Diego","0",,,"DDT","78"
"57117","DISASTER BOX (Faction)","DISASTER BOX","0",,,"DDT","78"
"18481","DJ Nira","DJ Nira","0",,,"DDT","78"
"66023","Doradori-kun","Doradori-kun","0",,,"DDT","78"
"64303","Dumbo Matsumoto","Dumbo Matsumoto","0",,,"DDT","78"
"57089","El Generico","El Generico","0",,,"DDT","78"
"57425","El Hijo del Doctor Tigre Jr.","El Hijo del Doctor Tigre Jr.","0",,,"DDT","78"
"65127","El Unicorn","El Unicorn","0",,,"DDT","78"
"57109","Exciting Yoshida","Exciting Yoshida","0",,,"DDT","78"
"57156","Fake Atsushi Onita","Fake Atsushi Onita","1","1970","2012","DDT","78"
"57234","Fake Joanie Laurer","Fake Joanie Laurer","0",,,"DDT","78"
"58317","Fake KUDO","Fake KUDO","0",,,"DDT","78"
