"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"47099","I Am Sam","I Am Sam","0",,,"IWAMS","112"
"19243","Ian Bloody","Ian Bloody","0",,,"IWAMS","112"
"16792","Ian Rotten","Ian Rotten","0",,,"IWAMS","112"
"41147","Icarus","Icarus","0",,,"IWAMS","112"
"41150","The Iceman","Iceman","0",,,"IWAMS","112"
"41148","Ichabod Slayne","Ichabod Slayne","0",,,"IWAMS","112"
"31607","Idol Heinze","Idol Heinze","0",,,"IWAMS","112"
"31609","Indiana Kidd Jr.","Indiana Kidd Jr.","0",,,"IWAMS","112"
"50723","Insane","Insane","0",,,"IWAMS","112"
"17919","Insane Lane","Insane Lane","0",,,"IWAMS","112"
"31599","Invertigo","Invertigo","0",,,"IWAMS","112"
"54775","Isai Rivera","Isai Rivera","0",,,"IWAMS","112"
"41153","Ivory Nichalls","Ivory Nichalls","0",,,"IWAMS","112"
"19554","J-Boy","J-Boy","0",,,"IWAMS","112"
"41155","J-Rocc","J-Rocc","0",,,"IWAMS","112"
"41154","J. Prodigy","J. Prodigy","0",,,"IWAMS","112"
"26719","Jack Andrews","Jack Andrews","0",,,"IWAMS","112"
"41519","Jack Griffin","Jack Griffin","0",,,"IWAMS","112"
"19160","Jack Marciano","Jack Marciano","0",,,"IWAMS","112"
"41156","Jack Shatter","Jack Shatter","0",,,"IWAMS","112"
"41157","Jack Static","Jack Static","0",,,"IWAMS","112"
"17396","Jack Thriller","Jack Thriller","0",,,"IWAMS","112"
"41096","Jacob Dean","Jacob Dean","0",,,"IWAMS","112"
"19555","Jacob Ladder","Jacob Ladder","0",,,"IWAMS","112"
"46347","Jacob Ratliff","Jacob Ratliff","0",,,"IWAMS","112"
"54550","Jaden Newman","Jaden Newman","0",,,"IWAMS","112"
"28852","Jah C","Jah C","0",,,"IWAMS","112"
"50388","Jaime D","Jaime D","0",,,"IWAMS","112"
"41169","Jaimy Coxxx","Jaimy Coxxx","0",,,"IWAMS","112"
"54770","Jake Brake","Jake Brake","0",,,"IWAMS","112"
"25814","Jake Crist","Jake Crist","0",,,"IWAMS","112"
"41170","Jake Diamond","Jake Diamond","0",,,"IWAMS","112"
"50389","Jake Dirden","Jake Dirden","0",,,"IWAMS","112"
"46244","Jake Garvin","Jake Garvin","0",,,"IWAMS","112"
"29849","Jake Lander","Jake Lander","0",,,"IWAMS","112"
"19321","Jake O'Neal","Jake O'Neal","0",,,"IWAMS","112"
"32883","Jake Omen","Jake Omen","0",,,"IWAMS","112"
"19592","Jake Parnell","Jake Parnell","0",,,"IWAMS","112"
"24264","Jakus Plisken","Jakus Plisken","0",,,"IWAMS","112"
"46273","James Bandy","James Bandy","0",,,"IWAMS","112"
"41175","James Bunn","James Bunn","0",,,"IWAMS","112"
"41176","James Drake","James Drake","0",,,"IWAMS","112"
"21095","James Gibson","James Gibson","0",,,"IWAMS","112"
"53540","James Hardy","James Hardy","0",,,"IWAMS","112"
"55003","James Ryan","James Ryan","0",,,"IWAMS","112"
"41177","James The Baker","James The Baker","0",,,"IWAMS","112"
"41178","Jared Lancaster","Jared Lancaster","0",,,"IWAMS","112"
"55004","Jasmin","Jasmin","0",,,"IWAMS","112"
"41179","Jason Dukes","Jason Dukes","0",,,"IWAMS","112"
"19270","Jason Hades","Jason Hades","0",,,"IWAMS","112"
"53977","Jason Hampton","Jason Hampton","0",,,"IWAMS","112"
"41180","Jason Kincaid","Jason Kincaid","0",,,"IWAMS","112"
"41181","Jason Lancaster","Jason Lancaster","0",,,"IWAMS","112"
"47681","Jason Page","Jason Page","0",,,"IWAMS","112"
"19586","Jason Saint","Jason Saint","0",,,"IWAMS","112"
"41182","Jaxon Stone","Jaxon Stone","0",,,"IWAMS","112"
"41183","Jay Alexander","Jay Alexander","0",,,"IWAMS","112"
"19083","Jay Bradley","Jay Bradley","0",,,"IWAMS","112"
"29933","Jay Fury","Jay Fury","0",,,"IWAMS","112"
"41186","Jay Jensen","Jay Jensen","0",,,"IWAMS","112"
"24218","Jay Lethal","Jay Lethal","0",,,"IWAMS","112"
"47687","Jay Marston","Jay Marston","0",,,"IWAMS","112"
"19591","Jay Maynard","Jay Maynard","0",,,"IWAMS","112"
"41194","Jay Spade","Jay Spade","0",,,"IWAMS","112"
"47079","Jayce Karr","Jayce Karr","0",,,"IWAMS","112"
"22765","Jayden Draigo","Jayden Draigo","0",,,"IWAMS","112"
"41765","Jaylee","Jaylee","0",,,"IWAMS","112"
"17397","Jaysin Strife","Jaysin Strife","1","1985","2022","IWAMS","112"
"19452","Jayson Quick","Jayson Quick","0",,,"IWAMS","112"
"41209","Jayson Reign","Jayson Reign","0",,,"IWAMS","112"
"18870","JC Bailey","JC Bailey","1","1983","2010","IWAMS","112"
"41212","JC Ice","JC Ice","0",,,"IWAMS","112"
"18882","JC Rotten","JC Rotten","0",,,"IWAMS","112"
"50401","JC Watson","JC Watson","0",,,"IWAMS","112"
"17920","JD Horror","JD Horror","0",,,"IWAMS","112"
"17468","Jeff Brooks","Jeff Brooks","0",,,"IWAMS","112"
"22514","Jeff Cannonball","Jeff Cannonball","0",,,"IWAMS","112"
"28853","Jeff Cobb","Jeff Cobb","0",,,"IWAMS","112"
"22537","Jeff Hamrick","Jeff Hamrick","0",,,"IWAMS","112"
"18904","Jeff Jarrett","Jeff Jarrett","0",,,"IWAMS","112"
"45154","Jeff King","Jeff King","0",,,"IWAMS","112"
"41223","Jennifer Carlisle","Jennifer Carlisle","0",,,"IWAMS","112"
"42466","Jeremiah","Jeremiah","0",,,"IWAMS","112"
"17908","Jeremy Hadley","Jeremy Hadley","0",,,"IWAMS","112"
"41241","Jeremy Madrox","Jeremy Madrox","0",,,"IWAMS","112"
"41242","Jeremy Travis","Jeremy Travis","0",,,"IWAMS","112"
"24697","Jeremy Wyatt","Jeremy Wyatt","0",,,"IWAMS","112"
"17935","Jerry Lynn","Jerry Lynn","0",,,"IWAMS","112"
"41243","Jerry Nalley","Jerry Nalley","0",,,"IWAMS","112"
"17901","Jesse Amato","Jesse Amato","0",,,"IWAMS","112"
"21283","Jesse Emerson","Jesse Emerson","0",,,"IWAMS","112"
"42480","Jessie Belle","Jessie Belle","0",,,"IWAMS","112"
"46069","Jessie Belle Smothers","Jessie Belle Smothers","0",,,"IWAMS","112"
"24711","Jessika Haze","Jessika Haze","0",,,"IWAMS","112"
"17620","Jewells Malone","Jewells Malone","0",,,"IWAMS","112"
"19284","Jigsaw","Jigsaw","0",,,"IWAMS","112"
"19445","Jim Fannin","Jim Fannin","0",,,"IWAMS","112"
"45428","Jimbo","Jimbo","0",,,"IWAMS","112"
"19492","Jimmy Clough","Jimmy Clough","0",,,"IWAMS","112"
"19490","Jimmy Feltcher","Jimmy Feltcher","0",,,"IWAMS","112"
"18886","Jimmy Jacobs","Jimmy Jacobs","0",,,"IWAMS","112"
"24412","Jimmy Lloyd","Jimmy Lloyd","0",,,"IWAMS","112"
"18918","Jimmy Rave","Jimmy Rave","1","1982","2021","IWAMS","112"
"17977","Jimmy Shalwin","Jimmy Shalwin","0",,,"IWAMS","112"
"41244","Jinx","Jinx","0",,,"IWAMS","112"
"19594","JJ Garrett","JJ Garrett","0",,,"IWAMS","112"
"41245","Jody Threat","Jody Threat","0",,,"IWAMS","112"
"41246","Joe Acer","Joe Acer","0",,,"IWAMS","112"
"41247","Joe Alonzo","Joe Alonzo","0",,,"IWAMS","112"
"46546","Joe Demaro","Joe Demaro","0",,,"IWAMS","112"
"41248","Joe E. Legend","Joe E. Legend","0",,,"IWAMS","112"
"50968","Joe Eicher","Joe Eicher","0",,,"IWAMS","112"
"41249","Joe Gacy","Joe Gacy","0",,,"IWAMS","112"
"46065","Joe Pro James","Joe Pro James","0",,,"IWAMS","112"
"41251","Joe Travis","Joe Travis","0",,,"IWAMS","112"
"19171","Joel Gertner","Joel Gertner","0",,,"IWAMS","112"
"41252","Joey Avalon","Joey Avalon","0",,,"IWAMS","112"
"41253","Joey Eastman","Joey Eastman","0",,,"IWAMS","112"
"41254","Joey Envy","Joey Envy","0",,,"IWAMS","112"
"19493","Joey Grunge","Joey Grunge","0",,,"IWAMS","112"
"41255","Joey Harder","Joey Harder","0",,,"IWAMS","112"
"41256","Joey Janela","Joey Janela","0",,,"IWAMS","112"
"41257","Joey Kings","Joey Kings","0",,,"IWAMS","112"
"31881","Joey Mercury","Joey Mercury","0",,,"IWAMS","112"
"53564","Joey O'Riley","Joey O'Riley","0",,,"IWAMS","112"
"31608","Joey Owens","Joey Owens","0",,,"IWAMS","112"
"17979","Joey Ryan","Joey Ryan","0",,,"IWAMS","112"
"41259","John McChesney","John McChesney","0",,,"IWAMS","112"
"41260","John Rock","John Rock","0",,,"IWAMS","112"
"17367","John Wayne Murdoch","John Wayne Murdoch","0",,,"IWAMS","112"
"41261","John Wes","John Wes","0",,,"IWAMS","112"
"31610","Johnathan Wolf","Johnathan Wolf","0",,,"IWAMS","112"
"50402","Johnny Benjamin","Johnny Benjamin","0",,,"IWAMS","112"
"41262","Johnny Dynamo","Johnny Dynamo","0",,,"IWAMS","112"
"18905","Johnny Rotten Sixx ","Johnny Rotten Sixx","0",,,"IWAMS","112"
"50961","Jojo Bravo","Jojo Bravo","0",,,"IWAMS","112"
"19294","Joker","Joker","0",,,"IWAMS","112"
"21289","Jon Moxley","Jon Moxley","0",,,"IWAMS","112"
"53549","Jon Murray","Jon Murray","0",,,"IWAMS","112"
"17484","Jonathan Davis","Jonathan Davis","0",,,"IWAMS","112"
"17483","Jonathan Gresham","Jonathan Gresham","0",,,"IWAMS","112"
"24720","Jonathan Napier","Jonathan Napier","0",,,"IWAMS","112"
"21607","Jonny Storm","Jonny Storm","0",,,"IWAMS","112"
"46068","Jordan Dye","Jordan Dye","0",,,"IWAMS","112"
"41263","Jordan James","Jordan James","0",,,"IWAMS","112"
"41264","Jordan Kage","Jordan Kage","0",,,"IWAMS","112"
"54551","Jordan Lawrence","Jordan Lawrence","0",,,"IWAMS","112"
"41265","Jordan Oliver","Jordan Oliver","0",,,"IWAMS","112"
"50969","Jordan Whittaker","Jordan Whittaker","0",,,"IWAMS","112"
"41266","Jorden Vandal","Jorden Vandal","0",,,"IWAMS","112"
"17594","Jordynne Grace","Jordynne Grace","0",,,"IWAMS","112"
"46066","Jorge Bravo","Jorge Bravo","0",,,"IWAMS","112"
"41267","Jorge Estrada","Jorge Estrada","0",,,"IWAMS","112"
"41768","Joseline Navarro","Joseline Navarro","0",,,"IWAMS","112"
"17393","Joseph Schwartz","Joseph Schwartz","0",,,"IWAMS","112"
"19256","Josh Abercrombie","Josh Abercrombie","0",,,"IWAMS","112"
"17626","Josh Crane","Josh Crane","0",,,"IWAMS","112"
"41281","Josh Crow","Josh Crow","0",,,"IWAMS","112"
"19077","Josh Prohibition","Josh Prohibition","0",,,"IWAMS","112"
"12105","Josh Raymond","Josh Raymond","0",,,"IWAMS","112"
"54481","Josh White","Josh White","0",,,"IWAMS","112"
"46246","Joshie Boy","Joshie Boy","0",,,"IWAMS","112"
"46247","Joshua Rupiper","Joshua Rupiper","0",,,"IWAMS","112"
"41283","Josiah Caine","Josiah Caine","0",,,"IWAMS","112"
"27209","JP O'Reilly","JP O'Reilly","0",,,"IWAMS","112"
"41286","JT Stahr","JT Stahr","0",,,"IWAMS","112"
"41287","Judah","Judah","0",,,"IWAMS","112"
"19556","The Juggulator","Juggulator","0",,,"IWAMS","112"
"19448","Juice Robinson","Juice Robinson","0",,,"IWAMS","112"
"24722","Justice Jones","Justice Jones","0",,,"IWAMS","112"
"41288","Justin Credible","Justin Credible","0",,,"IWAMS","112"
"31581","Justin D'air","Justin D'air","0",,,"IWAMS","112"
"41289","Justin Dredd","Justin Dredd","0",,,"IWAMS","112"
"48293","Justin Fowler","Justin Fowler","0",,,"IWAMS","112"
"24561","Justin Grunge","Justin Grunge","0",,,"IWAMS","112"
"41290","Justin Kage","Justin Kage","0",,,"IWAMS","112"
"44799","Justin Kyle","Justin Kyle","0",,,"IWAMS","112"
"23293","Justin St. John","Justin St. John","0",,,"IWAMS","112"
"27210","Justin Storm","Justin Storm","0",,,"IWAMS","112"
"48033","Justin Xavier","Justin Xavier","0",,,"IWAMS","112"
"48647","Juwan Thomas","Juwan Thomas","0",,,"IWAMS","112"
"41297","K-Dos","K-Dos","0",,,"IWAMS","112"
"18902","Kaden Sade","Kaden Sade","0",,,"IWAMS","112"
"24712","Kahagas","Kahagas","0",,,"IWAMS","112"
"42474","Kai Fayden","Kai Fayden","0",,,"IWAMS","112"
"27211","Kaige Kuttler","Kaige Kuttler","0",,,"IWAMS","112"
"20886","Kareem Abdul Jamar","Kareem Abdul Jamar","0",,,"IWAMS","112"
"18903","Karen Jarrett","Karen Jarrett","0",,,"IWAMS","112"
"48692","Kasey Catal","Kasey Catal","0",,,"IWAMS","112"
"17911","Kathy Owens","Kathy Owens","0",,,"IWAMS","112"
"54482","Kaygan Schmidt","Kaygan Schmidt","0",,,"IWAMS","112"
"41307","Kayla Kassidy","Kayla Kassidy","0",,,"IWAMS","112"
"24391","Kazukai","Kazukai","0",,,"IWAMS","112"
"41308","Keegan Brettle","Keegan Brettle","0",,,"IWAMS","112"
"40597","Keith Creme","Keith Creme","0",,,"IWAMS","112"
"22576","Keith Walker","Keith Walker","0",,,"IWAMS","112"
"47506","Kellin Craven","Kellin Craven","0",,,"IWAMS","112"
"19165","Ken Anderson","Ken Anderson","0",,,"IWAMS","112"
"41309","Ken Westbrooks","Ken Westbrooks","0",,,"IWAMS","112"
"41310","Kenny Taylor","Kenny Taylor","0",,,"IWAMS","112"
"47682","Kenny Urban","Kenny Urban","0",,,"IWAMS","112"
"41311","Kenzie Paige","Kenzie Paige","0",,,"IWAMS","112"
"18883","Kerry Awful","Kerry Awful","0",,,"IWAMS","112"
"41312","Kevin Giza","Kevin Giza","0",,,"IWAMS","112"
"27019","Kevin Lee Davidson","Kevin Lee Davidson","0",,,"IWAMS","112"
"41313","Kevin Northcutt","Kevin Northcutt","0",,,"IWAMS","112"
"12107","Kevin Steen","Kevin Steen","0",,,"IWAMS","112"
"19287","Kid Hybrid","Kid Hybrid","0",,,"IWAMS","112"
"19154","Kid Kash","Kid Kash","0",,,"IWAMS","112"
"41314","Kid Krazy","Kid Krazy","0",,,"IWAMS","112"
"17622","Kiki Rose","Kiki Rose","0",,,"IWAMS","112"
"29533","Kikyo","Kikyo","0",,,"IWAMS","112"
"46249","Kimba","Kimba","0",,,"IWAMS","112"
"41316","Kimber Lee","Kimber Lee","0",,,"IWAMS","112"
"41317","Kimberly Kash","Kimberly Kash","0",,,"IWAMS","112"
"23294","Kip Morris","Kip Morris","0",,,"IWAMS","112"
"47028","Kit Osbourne","Kit Osbourne","0",,,"IWAMS","112"
"17390","Knight Wagner","Knight Wagner","0",,,"IWAMS","112"
"41319","KO","KO","0",,,"IWAMS","112"
"30410","Kody Rice","Kody Rice","0",,,"IWAMS","112"
"17921","Kongo Kong","Kongo Kong","0",,,"IWAMS","112"
"47077","Kotto Brazil","Kotto Brazil","0",,,"IWAMS","112"
"19320","Kris Chambers","Kris Chambers","0",,,"IWAMS","112"
"24682","Krotch","Krotch","0",,,"IWAMS","112"
"41330","KTB","KTB","0",,,"IWAMS","112"
"41331","KUDO","KUDO","0",,,"IWAMS","112"
"51125","Kung Fu Janela","Kung Fu Janela","0",,,"IWAMS","112"
"19512","Kurt Krueger","Kurt Krueger","0",,,"IWAMS","112"
"41332","Kyle Hammer","Kyle Hammer","0",,,"IWAMS","112"
"46074","Kyle Hawk","Kyle Hawk","0",,,"IWAMS","112"
"41333","Kyle Kaylor","Kyle Kaylor","0",,,"IWAMS","112"
"21873","Kyle O'Reilly","Kyle O'Reilly","0",,,"IWAMS","112"
"41334","Kyle Pro","Kyle Pro","0",,,"IWAMS","112"
"24704","Kyle Rich","Kyle Rich","0",,,"IWAMS","112"
"19290","Kyle Threat","Kyle Threat","0",,,"IWAMS","112"
"32884","Kylie Rae","Kylie Rae","0",,,"IWAMS","112"
"41336","LA Warren","LA Warren","0",,,"IWAMS","112"
"18908","Lacey","Lacey","0",,,"IWAMS","112"
"53989","LaDon Sanders","LaDon Sanders","0",,,"IWAMS","112"
"41338","Lady Frost","Lady Frost","0",,,"IWAMS","112"
"50403","Lance Anoa'i","Lance Anoa'i","0",,,"IWAMS","112"
"52539","Lance Osburn","Lance Osburn","0",,,"IWAMS","112"
"28458","Larry D","Larry D","0",,,"IWAMS","112"
"29925","Larry Sweeney","Larry Sweeney","1","1981","2011","IWAMS","112"
"24730","Latin Dragon","Latin Dragon","0",,,"IWAMS","112"
"41340","Laynie Luck","Laynie Luck","0",,,"IWAMS","112"
"26953","Lee Byford","Lee Byford","0",,,"IWAMS","112"
"54552","Lee Johnson","Lee Johnson","0",,,"IWAMS","112"
"40794","Lemonjello","Lemonjello","0",,,"IWAMS","112"
"54483","Lennox Norris","Lennox Norris","0",,,"IWAMS","112"
"48648","Leo Fox","Leo Fox","0",,,"IWAMS","112"
"41341","Leon Strider","Leon Strider","0",,,"IWAMS","112"
"54784","Levi Everett","Levi Everett","0",,,"IWAMS","112"
"20298","Lexie Fyfe","Lexie Fyfe","0",,,"IWAMS","112"
"53559","Lexus Montez","Lexus Montez","0",,,"IWAMS","112"
"53542","Lexxi Green","Lexxi Green","0",,,"IWAMS","112"
"48035","Lilith Grimm","Lilith Grimm","0",,,"IWAMS","112"
"41347","Lincoln Moseley","Lincoln Moseley","0",,,"IWAMS","112"
"18895","Lionel Knight","Lionel Knight","0",,,"IWAMS","112"
"23513","Little Guido","Little Guido","0",,,"IWAMS","112"
"19593","The Little Viking","Little Viking","0",,,"IWAMS","112"
"32885","Logan James","Logan James","0",,,"IWAMS","112"
"41358","Loki Havik","Loki Havik","0",,,"IWAMS","112"
"47080","Lola Perez","Lola Perez","0",,,"IWAMS","112"
"31583","Lord Crewe","Lord Crewe","0",,,"IWAMS","112"
"28460","Lotus","Lotus","0",,,"IWAMS","112"
"41367","Lou Crank","Lou Crank","0",,,"IWAMS","112"
"41368","Louis Lyndon","Louis Lyndon","0",,,"IWAMS","112"
"17482","Low Ki","Low Ki","0",,,"IWAMS","112"
"24213","Low Life Louie","Low Life Louie","0",,,"IWAMS","112"
"17522","Lucid","Lucid","0",,,"IWAMS","112"
"54553","Lucio Deever","Lucio Deever","0",,,"IWAMS","112"
"41369","Lucky","Lucky","0",,,"IWAMS","112"
"17621","Ludark Shaitan","Ludark Shaitan","0",,,"IWAMS","112"
"17595","LuFisto","LuFisto","0",,,"IWAMS","112"
"32886","Lukas Jacobs","Lukas Jacobs","0",,,"IWAMS","112"
"20661","Luna Vachon","Luna Vachon","1","1962","2010","IWAMS","112"
"19081","M-Dogg 20","M-Dogg 20","0",,,"IWAMS","112"
"41394","Machiko","Machiko","0",,,"IWAMS","112"
"41662","Macho Warrior Ric Hogan","Macho Warrior Ric Hogan","0",,,"IWAMS","112"
"16791","Mad Man Pondo","Mad Man Pondo","0",,,"IWAMS","112"
"24851","Madd Mexx","Madd Mexx","0",,,"IWAMS","112"
"41396","Malcolm Monroe III","Malcolm Monroe III","0",,,"IWAMS","112"
"41769","Malia Hosaka","Malia Hosaka","0",,,"IWAMS","112"
"48313","Mallaki Matthews","Mallaki Matthews","0",,,"IWAMS","112"
"41397","The Maltese Tiger","Maltese Tiger","0",,,"IWAMS","112"
"24413","Mance Warner","Mance Warner","0",,,"IWAMS","112"
"29850","Manny Fernandez","Manny Fernandez","0",,,"IWAMS","112"
"24214","Manslaughter","Manslaughter","0",,,"IWAMS","112"
"26633","Marc Godeker","Marc Godeker","0",,,"IWAMS","112"
"41404","Marc Houston","Marc Houston","0",,,"IWAMS","112"
"18893","Marco Cordova","Marco Cordova","0",,,"IWAMS","112"
"25812","Marcus Everett","Marcus Everett","0",,,"IWAMS","112"
"47029","Marcus Mathers","Marcus Mathers","0",,,"IWAMS","112"
"41411","Marcus Murder","Marcus Murder","0",,,"IWAMS","112"
"41412","Marcus O'Neal","Marcus O'Neal","0",,,"IWAMS","112"
"17976","Marek Brave","Marek Brave","0",,,"IWAMS","112"
"41413","Marino Tenaglia","Marino Tenaglia","0",,,"IWAMS","112"
"24698","Mark Sterling","Mark Sterling","0",,,"IWAMS","112"
"19080","Mark Wolf","Mark Wolf","0",,,"IWAMS","112"
"29653","Marko Stunt","Marko Stunt","0",,,"IWAMS","112"
"17383","Markus Crane","Markus Crane","1","1988","2021","IWAMS","112"
"41432","Marshe Rockett","Marshe Rockett","0",,,"IWAMS","112"
"50404","Mary Elizabeth Monroe","Mary Elizabeth Monroe","0",,,"IWAMS","112"
"17922","MASADA","MASADA","0",,,"IWAMS","112"
"19496","Mason Cutter","Mason Cutter","0",,,"IWAMS","112"
"41434","Mason Martin","Mason Martin","0",,,"IWAMS","112"
"24265","Massive","Massive","0",,,"IWAMS","112"
"50405","Matt Atreya","Matt Atreya","0",,,"IWAMS","112"
"17480","Matt Cage","Matt Cage","0",,,"IWAMS","112"
"24563","Matt Crosby","Matt Crosby","0",,,"IWAMS","112"
"47505","Matt Diesel","Matt Diesel","0",,,"IWAMS","112"
"41435","Matt Gilbert","Matt Gilbert","0",,,"IWAMS","112"
"41436","Matt Hyson","Matt Hyson","0",,,"IWAMS","112"
"28453","Matt Kenway","Matt Kenway","0",,,"IWAMS","112"
"28854","Matt Knicks","Matt Knicks","0",,,"IWAMS","112"
"41437","Matt Morris","Matt Morris","0",,,"IWAMS","112"
"17375","Matt Murphy","Matt Murphy","0",,,"IWAMS","112"
"29851","Matt Riddle","Matt Riddle","0",,,"IWAMS","112"
"21286","Matt Riot","Matt Riot","1","1988","2009","IWAMS","112"
"19444","Matt Striker","Matt Striker","0",,,"IWAMS","112"
"19170","Matt Stryker","Matt Stryker","0",,,"IWAMS","112"
"12108","Matt Sydal","Matt Sydal","0",,,"IWAMS","112"
"17902","Matt Tremont","Matt Tremont","0",,,"IWAMS","112"
"19204","Matt Turner","Matt Turner","0",,,"IWAMS","112"
"41438","Matthew Justice","Matthew Justice","0",,,"IWAMS","112"
"41439","Max Archer","Max Archer","0",,,"IWAMS","112"
"19587","Max Morrison","Max Morrison","0",,,"IWAMS","112"
"41440","Max The Impaler","Max The Impaler","0",,,"IWAMS","112"
"24417","Max X","Max X","0",,,"IWAMS","112"
"28855","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"IWAMS","112"
"17927","Mayumi Ozaki","Mayumi Ozaki","0",,,"IWAMS","112"
"32887","Megan Doheny","Megan Doheny","0",,,"IWAMS","112"
"41443","Menace","Menace","0",,,"IWAMS","112"
"24685","Mephisto","Mephisto","0",,,"IWAMS","112"
"18907","Mercedes Martinez","Mercedes Martinez","0",,,"IWAMS","112"
"19434","The Messiah","Messiah","0",,,"IWAMS","112"
"12094","The Metal Master","Metal Master","0",,,"IWAMS","112"
"49254","MFG","MFG","0",,,"IWAMS","112"
"18894","Michael Elgin","Michael Elgin","0",,,"IWAMS","112"
"19539","Michael Faith","Michael Faith","0",,,"IWAMS","112"
"24414","Michael Krueger","Michael Krueger","0",,,"IWAMS","112"
"17388","Michael McMoney","Michael McMoney","0",,,"IWAMS","112"
"20900","Michael Shane","Michael Shane","0",,,"IWAMS","112"
"20379","Michael Todd Straton","Michael Todd Straton","0",,,"IWAMS","112"
"20382","The Michigan Militia","Michigan Militia","0",,,"IWAMS","112"
"53538","Mickey Midas","Mickey Midas","0",,,"IWAMS","112"
"17928","Mickie Knuckles","Mickie Knuckles","0",,,"IWAMS","112"
"31603","Miedo Extremo","Miedo Extremo","0",,,"IWAMS","112"
"41446","Mike Barton","Mike Barton","0",,,"IWAMS","112"
"54776","Mike Del","Mike Del","0",,,"IWAMS","112"
"24266","Mike Dell","Mike Dell","0",,,"IWAMS","112"
"54554","Mike Law","Mike Law","0",,,"IWAMS","112"
"41447","Mike Outlaw","Mike Outlaw","0",,,"IWAMS","112"
"12109","Mike Quackenbush","Mike Quackenbush","0",,,"IWAMS","112"
"30411","Mike Roach","Mike Roach","0",,,"IWAMS","112"
"41448","Mike Sane","Mike Sane","0",,,"IWAMS","112"
"41449","Mike Stevens","Mike Stevens","0",,,"IWAMS","112"
"24699","Mike Sydal","Mike Sydal","0",,,"IWAMS","112"
"19201","Mike Wallace","Mike Wallace","0",,,"IWAMS","112"
"41450","Mike White","Mike White","0",,,"IWAMS","112"
"18890","Mikey McFinnegan","Mikey McFinnegan","0",,,"IWAMS","112"
"41452","Milanito Collection A.T.","Milanito Collection A.T.","0",,,"IWAMS","112"
"17406","Milano Collection A.T.","Milano Collection A.T.","0",,,"IWAMS","112"
"45429","Miles Morales","Miles Morales","0",,,"IWAMS","112"
"46270","Miranda Gordy","Miranda Gordy","0",,,"IWAMS","112"
"17617","Mistress Burgandi","Mistress Burgandi","0",,,"IWAMS","112"
"20179","Misty Heat","Misty Heat","0",,,"IWAMS","112"
"12111","Mitch Page","Mitch Page","0",,,"IWAMS","112"
"17398","Mitch Ryder","Mitch Ryder","1","1972","2020","IWAMS","112"
"20464","Monique Mercy","Monique Mercy","0",,,"IWAMS","112"
"41453","Monsta Mack","Monsta Mack","0",,,"IWAMS","112"
"41454","Montana Black","Montana Black","0",,,"IWAMS","112"
"41455","Moondog Bernard","Moondog Bernard","0",,,"IWAMS","112"
"41456","Morbid","Morbid","0",,,"IWAMS","112"
"41457","Morky Mang","Morky Mang","0",,,"IWAMS","112"
"41458","Mr. Grim","Mr. Grim","0",,,"IWAMS","112"
"19156","Mr. Insanity","Mr. Insanity","0",,,"IWAMS","112"
"41459","Mr. Showtime","Mr. Showtime","0",,,"IWAMS","112"
"50406","Mr. Sosa","Mr. Sosa","0",,,"IWAMS","112"
"41460","Mr. Williams","Mr. Williams","0",,,"IWAMS","112"
"12112","MsChif","MsChif","0",,,"IWAMS","112"
"41461","Murat Bosporus","Murat Bosporus","0",,,"IWAMS","112"
"54555","Murphy Costigan","Murphy Costigan","0",,,"IWAMS","112"
"55802","Myles Millenium","Myles Millenium","0",,,"IWAMS","112"
"28457","Myron Reed","Myron Reed","0",,,"IWAMS","112"
"46262","N8 Mattson","N8 Mattson","0",,,"IWAMS","112"
"17394","The Naptown Dragons","Naptown Dragons","0",,,"IWAMS","112"
"41466","Nashay Laveau","Nashay Laveau","0",,,"IWAMS","112"
"52538","Nate Cross","Nate Cross","0",,,"IWAMS","112"
"31600","Nate Gnarly","Nate Gnarly","0",,,"IWAMS","112"
"46071","Nate Matthews","Nate Matthews","0",,,"IWAMS","112"
"17403","Nate Webb","Nate Webb","0",,,"IWAMS","112"
"54556","Nate Wilde","Nate Wilde","0",,,"IWAMS","112"
"53547","Nate Wings","Nate Wings","0",,,"IWAMS","112"
"28882","Nathen Edwards","Nathen Edwards","0",,,"IWAMS","112"
"41467","Navajo Warrior","Navajo Warrior","0",,,"IWAMS","112"
"12113","Necro Butcher","Necro Butcher","0",,,"IWAMS","112"
"12114","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"IWAMS","112"
"46547","Nelson Edwin Robert Doolittle V","Nelson Edwin Robert Doolittle V","0",,,"IWAMS","112"
"41468","Nevaeh","Nevaeh","0",,,"IWAMS","112"
"19318","New Jack","New Jack","1","1963","2021","IWAMS","112"
"26722","Nic Everett","Nic Everett","0",,,"IWAMS","112"
"41469","Nick Ando","Nick Ando","0",,,"IWAMS","112"
"24705","Nick Brubaker","Nick Brubaker","0",,,"IWAMS","112"
"18888","Nick Depp","Nick Depp","0",,,"IWAMS","112"
"18889","Nick Doepp","Nick Doepp","0",,,"IWAMS","112"
"17372","Nick Gage","Nick Gage","0",,,"IWAMS","112"
"44778","Nick Halen","Nick Halen","0",,,"IWAMS","112"
"44813","Nick Haus","Nick Haus","0",,,"IWAMS","112"
