"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"54657","Shinjiro Otani","Shinjiro Otani","0",,,"WAR","97"
"25612","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","WAR","97"
"54663","Shiro Koshinaka","Shiro Koshinaka","0",,,"WAR","97"
"11969","Stefan Leko","Stefan Leko","0",,,"WAR","97"
"11970","Takashi Ishikawa","Takashi Ishikawa","0",,,"WAR","97"
"11971","Takayuki Iizuka","Takayuki Iizuka","0",,,"WAR","97"
"54664","Tatsumi Kitahara","Tatsumi Kitahara","0",,,"WAR","97"
"11972","Tomohiro Ishii","Tomohiro Ishii","0",,,"WAR","97"
"11973","Tsuyoshi Kikuchi","Tsuyoshi Kikuchi","0",,,"WAR","97"
"11974","Último Dragón","Ultimo Dragon","0",,,"WAR","97"
"25621","The Undertaker","Undertaker","0",,,"WAR","97"
"21430","Yoshiro Ito","Yoshiro Ito","0",,,"WAR","97"
"11976","Yuji Yasuraoka","Yuji Yasuraoka","0",,,"WAR","97"
"58472","Madison Rayne","Madison Rayne","0",,,"WAROhio","610"
"58473","Nevaeh","Nevaeh","0",,,"WAROhio","610"
"11877","Hiroe Nagahama","Hiroe Nagahama","0",,,"WAVE","47"
"11878","Kaho Kobayashi","Kaho Kobayashi","0",,,"WAVE","47"
"11879","Mika Iida","Mika Iida","0",,,"WAVE","47"
"13003","Ryo Mizunami","Ryo Mizunami","0",,,"WAVE","47"
"11880","Shu Shibutani","Shu Shibutani","0",,,"WAVE","47"
"11881","Yumi Ohka","Yumi Ohka","0",,,"WAVE","47"
"26811","Alex Jace","Alex Jace","0",,,"WAW","225"
"26795","Alister Anger","Alister Anger","0",,,"WAW","225"
"16698","Allison Chains","Allison Chains","0",,,"WAW","225"
"26812","Alonzo Diego Urbano","Alonzo Diego Urbano","0",,,"WAW","225"
"16707","Andres Reyes","Andres Reyes","0",,,"WAW","225"
"26805","Barry Ace","Barry Ace","0",,,"WAW","225"
"16753","Bianca Wild","Bianca Wild","0",,,"WAW","225"
"26809","Bill Vaux","Bill Vaux","0",,,"WAW","225"
"26810","Blood Fang","Blood Fang","0",,,"WAW","225"
"16708","Buck DeRais","Buck DeRais","0",,,"WAW","225"
"16710","Cain","Cain","0",,,"WAW","225"
"26798","Calem Manson","Calem Manson","0",,,"WAW","225"
"16738","Canucklehead","Canucklehead","0",,,"WAW","225"
"16745","Captain Narcolepsy","Captain Narcolepsy","0",,,"WAW","225"
"16726","Captain Vincent Zarrello","Captain Vincent Zarrello","0",,,"WAW","225"
"16714","Chad Epik","Chad Epik","0",,,"WAW","225"
"16760","Chiharu","Chiharu","0",,,"WAW","225"
"16713","Chris Shady","Chris Shady","0",,,"WAW","225"
"26797","Dan Ruckus","Dan Ruckus","0",,,"WAW","225"
"16715","Darren Castle","Darren Castle","0",,,"WAW","225"
"26796","Dave Destro","Dave Destro","0",,,"WAW","225"
"16724","Delilah Hayden","Delilah Hayden","0",,,"WAW","225"
"16709","Derrick Conway","Derrick Conway","0",,,"WAW","225"
"16725","Dirty Dealer","Dirty Dealer","0",,,"WAW","225"
"16711","Draven Filth","Draven Filth","0",,,"WAW","225"
"16752","Ecuador","Ecuador","0",,,"WAW","225"
"16743","Eric Thorn","Eric Thorn","0",,,"WAW","225"
"16712","Evil E","Evil E","0",,,"WAW","225"
"26808","F-O","F-O","0",,,"WAW","225"
"16759","Falcon","Falcon","0",,,"WAW","225"
"16699","Flax","Flax","0",,,"WAW","225"
"26802","Frank Bones","Frank Bones","0",,,"WAW","225"
"26801","Freakin Flax","Freakin Flax","0",,,"WAW","225"
"16757","Freddy Fog","Freddy Fog","0",,,"WAW","225"
"26800","Freight Train","Freight Train","0",,,"WAW","225"
"16723","Gabbi Lipstrong","Gabbi Lipstrong","0",,,"WAW","225"
"16758","Gino Diomedes","Gino Diomedes","0",,,"WAW","225"
"16722","Grimm","Grimm","0",,,"WAW","225"
"16756","Hawk","Hawk","0",,,"WAW","225"
"26806","Henry the Great","Henry the Great","0",,,"WAW","225"
"16730","Hex","Hex","0",,,"WAW","225"
"16729","Hugh Mungus","Hugh Mungus","0",,,"WAW","225"
"16741","Inque Blott","Inque Blott","0",,,"WAW","225"
"26807","The Jersey Devil","Jersey Devil","0",,,"WAW","225"
"16721","Joe Dragon","Joe Dragon ","0",,,"WAW","225"
"16742","Johnny Psycho","Johnny Psycho","0",,,"WAW","225"
"16727","JT Lambo","JT Lambo","0",,,"WAW","225"
"16728","Karnage","Karnage","0",,,"WAW","225"
"16719","Kevin Gyles","Kevin Gyles","0",,,"WAW","225"
"16701","Major Morpheus Morency","Major Morpheus Morency","0",,,"WAW","225"
"16731","Matt Bishop","Matt Bishop","0",,,"WAW","225"
"16739","Michael James","Michael James","0",,,"WAW","225"
"26799","Michael MacManus","Michael MacManus","0",,,"WAW","225"
"16732","Moody Starr","Moody Starr","0",,,"WAW","225"
"16737","Morgan Kennedy Kilmarnock","Morgan Kennedy Kilmarnock","0",,,"WAW","225"
"16720","Nachos Bell Grande","Nachos Bell Grande","0",,,"WAW","225"
"26804","Nic Rage","Nic Rage","0",,,"WAW","225"
"16718","Paul Clement","Paul Clement","0",,,"WAW","225"
"16716","Puma","Puma","0",,,"WAW","225"
"16717","Pyro","Pyro","0",,,"WAW","225"
"16740","Reaper","Reaper","0",,,"WAW","225"
"26803","Richie Mack","Richie Mack","0",,,"WAW","225"
"16744","Riddlez","Riddlez","0",,,"WAW","225"
"16746","Rocko","Rocko","0",,,"WAW","225"
"16735","Saige Zarrello","Saige Zarrello","0",,,"WAW","225"
"16734","Sarina Morency","Sarina Morency","0",,,"WAW","225"
"16747","Scarlett Rose ","Scarlett Rose ","0",,,"WAW","225"
"16733","Scotty Nova","Scotty Nova","0",,,"WAW","225"
"16704","Scythe","Scythe","0",,,"WAW","225"
"16748","Shane White The 2nd","Shane White The 2nd","0",,,"WAW","225"
"16749","Shats O'Bannigan","Shats O'Bannigan","0",,,"WAW","225"
"16755","Sick","Sick","0",,,"WAW","225"
"16700","Sin","Sin","0",,,"WAW","225"
"16750","Stellina Cardinale","Stellina Cardinale","0",,,"WAW","225"
"16754","Stephen E. Gamble","Stephen E. Gamble","0",,,"WAW","225"
"16703","Steve E. Stamos","Steve E. Stamos","0",,,"WAW","225"
"16697","Steven Broad","Steven Broad","0",,,"WAW","225"
"16751","Steven Lust","Steven Lust","0",,,"WAW","225"
"16702","Stitches","Stitches","0",,,"WAW","225"
"16706","Thomas Andrews","Thomas Andrews","0",,,"WAW","225"
"16736","Trixie Hayden","Trixie Hayden ","0",,,"WAW","225"
"16705","Troy Garbo","Troy Garbo","0",,,"WAW","225"
"25269","ACH","ACH","0",,,"WC","254"
"42873","Aerostar","Aerostar","0",,,"WC","254"
"42862","Alex Gracia","Alex Gracia","0",,,"WC","254"
"26320","Allie Kat","Allie Kat","0",,,"WC","254"
"31480","Andrew Everett","Andrew Everett","0",,,"WC","254"
"25396","Andy Dalton","Andy Dalton","0",,,"WC","254"
"25338","Angel Rose","Angel Rose","0",,,"WC","254"
"26826","Angélico","Angelico","0",,,"WC","254"
"25345","AR Fox","AR Fox","0",,,"WC","254"
"27579","Barrett Brown","Barrett Brown","0",,,"WC","254"
"26827","Brandi Rhodes","Brandi Rhodes","0",,,"WC","254"
"25270","Brent Tate","Brent Tate","0",,,"WC","254"
"25271","Brian Cage","Brian Cage","0",,,"WC","254"
"26311","Brody King","Brody King","0",,,"WC","254"
"25346","Caleb Konley","Caleb Konley","0",,,"WC","254"
"25353","Candice LeRae","Candice LeRae","0",,,"WC","254"
"26368","Carson","Carson","0",,,"WC","254"
"25272","Chelsea Green","Chelsea Green","0",,,"WC","254"
"25354","Christi Jaynes","Christi Jaynes","0",,,"WC","254"
"26828","Cody Rhodes","Cody Rhodes","0",,,"WC","254"
"29840","Colin Delaney","Colin Delaney","0",,,"WC","254"
"27580","Colt Cabana","Colt Cabana","0",,,"WC","254"
"27581","Curt Stallion","Curt Stallion","0",,,"WC","254"
"42874","Daga","Daga","0",,,"WC","254"
"25401","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"WC","254"
"42875","David Kidd","David Kidd","0",,,"WC","254"
"26314","Delilah Doom","Delilah Doom","0",,,"WC","254"
"25912","Deonna Purrazzo","Deonna Purrazzo","0",,,"WC","254"
"25273","Dezmond Xavier","Dezmond Xavier","0",,,"WC","254"
"25274","DJ Z","DJ Z","0",,,"WC","254"
"25275","Donovan Dijak","Donovan Dijak","0",,,"WC","254"
"29842","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"WC","254"
"25352","Ethan Page","Ethan Page","0",,,"WC","254"
"26662","Flip Gordon","Flip Gordon","0",,,"WC","254"
"27582","Fred Yehi","Fred Yehi","0",,,"WC","254"
"42863","Fuego Del Sol","Fuego Del Sol","0",,,"WC","254"
"25904","Garza Jr.","Garza Jr.","0",,,"WC","254"
"25279","Gentleman Jervis","Gentleman Jervis","0",,,"WC","254"
"26369","Gregory James","Gregory James","0",,,"WC","254"
"27583","Houston Carson","Houston Carson","0",,,"WC","254"
"42864","Jake Atlas","Jake Atlas","0",,,"WC","254"
"25341","Jake Manning","Jake Manning","0",,,"WC","254"
"26316","Jason Cade","Jason Cade","0",,,"WC","254"
"25277","Jax Dane","Jax Dane","1","1976","2024","WC","254"
"25278","Jeff Cobb","Jeff Cobb","0",,,"WC","254"
"26667","Jervis Cottonbelly","Jervis Cottonbelly","0",,,"WC","254"
"42865","Joey Janela","Joey Janela","0",,,"WC","254"
"25280","Joey Ryan","Joey Ryan","0",,,"WC","254"
"25398","John Morrison","John Morrison","0",,,"WC","254"
"25282","Jonathan Cruz","Jonathan Cruz","0",,,"WC","254"
"25281","Jordan Len-X","Jordan Len-X","0",,,"WC","254"
"26829","JT Dunn","JT Dunn","0",,,"WC","254"
"25925","Juventud Guerrera","Juventud Guerrera","0",,,"WC","254"
"25922","Keith Lee","Keith Lee","0",,,"WC","254"
"26830","Kevin Condron","Kevin Condron","0",,,"WC","254"
"25399","Kikutaro","Kikutaro","0",,,"WC","254"
"26319","Kody Lane","Kody Lane","0",,,"WC","254"
"26663","Lance Hoyt","Lance Hoyt","0",,,"WC","254"
"26318","Laura James","Laura James","0",,,"WC","254"
"35651","Leva Bates","Leva Bates","0",,,"WC","254"
"26322","Lio Rush","Lio Rush","0",,,"WC","254"
"42876","Low Rider","Low Rider","0",,,"WC","254"
"26323","Luchasaurus","Luchasaurus","0",,,"WC","254"
"26831","LuFisto","LuFisto","0",,,"WC","254"
"25335","Martin Stone","Martin Stone","0",,,"WC","254"
"29843","MASADA","MASADA","0",,,"WC","254"
"29844","Matt Cross","Matt Cross","0",,,"WC","254"
"27586","Matt Hardy","Matt Hardy","0",,,"WC","254"
"27585","Matt Riddle","Matt Riddle","0",,,"WC","254"
"25402","Matt Sydal","Matt Sydal","0",,,"WC","254"
"26664","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"WC","254"
"25397","The Mecha Wolf","Mecha Wolf","0",,,"WC","254"
"26312","Mia Yim","Mia Yim","0",,,"WC","254"
"25336","Michael Elgin","Michael Elgin","0",,,"WC","254"
"25350","Moose","Moose","0",,,"WC","254"
"26666","Mr. 450","Mr. 450","0",,,"WC","254"
"26325","Myron Reed","Myron Reed","0",,,"WC","254"
"42866","Orange Cassidy","Orange Cassidy","0",,,"WC","254"
"31481","Penta El Zero M","Penta El Zero M","0",,,"WC","254"
"31482","Pentagón Jr.","Pentagon Jr.","0",,,"WC","254"
"42867","Peter Avalon","Peter Avalon","0",,,"WC","254"
"42868","Puma King","Puma King","0",,,"WC","254"
"25283","Rachael Ellering","Rachael Ellering","0",,,"WC","254"
"31483","Ray Ortiz","Ray Ortiz","0",,,"WC","254"
"25284","Raymond Rowe","Raymond Rowe","0",,,"WC","254"
"25285","Rey Fénix","Rey Fenix","0",,,"WC","254"
"25286","Ricochet","Ricochet","0",,,"WC","254"
"26665","Sami Callihan","Sami Callihan","0",,,"WC","254"
"25287","Sammy Guevara","Sammy Guevara","0",,,"WC","254"
"42880","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"WC","254"
"25288","Scorpio Sky","Scorpio Sky","0",,,"WC","254"
"25289","Scott Norton","Scott Norton","0",,,"WC","254"
"25290","Sexy Dulce","Sexy Dulce","0",,,"WC","254"
"25291","Shane Strickland","Shane Strickland","0",,,"WC","254"
"25292","Shane Taylor","Shane Taylor","0",,,"WC","254"
"42870","Shazza McKenzie","Shazza McKenzie","0",,,"WC","254"
"26321","Space Monkey","Space Monkey","0",,,"WC","254"
"42871","Sprida","Sprida","0",,,"WC","254"
"25903","Super ThunderFrog","Super ThunderFrog","0",,,"WC","254"
"25403","Taya Valkyrie","Taya Valkyrie","0",,,"WC","254"
"25344","Team WrestleCircus","Team WrestleCircus","0",,,"WC","254"
"25343","Team Wrestling Revolver","Team Wrestling Revolver","0",,,"WC","254"
"31484","Teddy Hart","Teddy Hart","0",,,"WC","254"
"27587","Terrale Tempo","Terrale Tempo","0",,,"WC","254"
"26315","Tessa Blanchard","Tessa Blanchard","0",,,"WC","254"
"25933","Thunder Rosa","Thunder Rosa","0",,,"WC","254"
"25400","The Trashman","Trashman","0",,,"WC","254"
"25293","Trevor Lee","Trevor Lee","0",,,"WC","254"
"42872","Will Allday","Will Allday","0",,,"WC","254"
"26371","Willie Mack","Willie Mack","0",,,"WC","254"
"26324","Zachary Wentz","Zachary Wentz","0",,,"WC","254"
"25294","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"WC","254"
"25902","Zenshi","Zenshi","0",,,"WC","254"
"13635","Al Perez","Al Perez","0",,,"WCCW","96"
"13659","Buck Zumhofe","Buck Zumhofe","0",,,"WCCW","96"
"13624","Chris Adams","Chris Adams","1","1955","2001","WCCW","96"
"13638","David Von Erich","David Von Erich","1","1958","1984","WCCW","96"
"13626","Dingo Warrior","Dingo Warrior","1","1959","2014","WCCW","96"
"13639","Eric Embry","Eric Embry","0",,,"WCCW","96"
"13621","Iceman King Parsons","Iceman King Parsons","0",,,"WCCW","96"
"13660","Jeep Swenson","Jeep Swenson","1","1957","1997","WCCW","96"
"13663","Jim Cornette","Jim Cornette","0",,,"WCCW","96"
"13666","Jimmy Garvin","Jimmy Garvin","0",,,"WCCW","96"
"13647","Jimmy Jack Funk","Jimmy Jack Funk","0",,,"WCCW","96"
"13619","Junkyard Dog","Junkyard Dog","1","1952","1998","WCCW","96"
"13627","Kerry Von Erich","Kerry Von Erich","1","1960","1993","WCCW","96"
"13654","Kevin Von Erich","Kevin Von Erich","0",,,"WCCW","96"
"13636","Lance Von Erich","Lance Von Erich","0",,,"WCCW","96"
"13650","The Missing Link","Missing Link","1","1939","2007","WCCW","96"
"13620","Ric Flair","Ric Flair","0",,,"WCCW","96"
"13656","Rick Rude","Rick Rude","1","1958","1999","WCCW","96"
"13644","Scott Casey","Scott Casey","0",,,"WCCW","96"
"13637","Spike Huber","Spike Huber","0",,,"WCCW","96"
"13652","Steve Simpson","Steve Simpson","0",,,"WCCW","96"
"13643","Sunshine","Sunshine","0",,,"WCCW","96"
"13646","Tony Atlas","Tony Atlas","0",,,"WCCW","96"
"13664","The Von Erichs","Von Erichs","0",,,"WCCW","96"
"13625","Wild Bill Irwin","Wild Bill Irwin","0",,,"WCCW","96"
"15710","Al Steele","Al Steele","0",,,"WCCW-KY","217"
"15728","Austin Tyler Morris","Austin Tyler Morris","0",,,"WCCW-KY","217"
"15721","Big Dawg Cujo","Big Dawg Cujo","0",,,"WCCW-KY","217"
"15724","Bob Murdoch","Bob Murdoch","0",,,"WCCW-KY","217"
"15729","Bob Murdoch and ATM","Bob Murdoch and ATM","0",,,"WCCW-KY","217"
"15726","Bobby Green","Bobby Green","0",,,"WCCW-KY","217"
"15731","Bubba Lamb","Bubba Lamb","0",,,"WCCW-KY","217"
"15713","The Butcher","Butcher","0",,,"WCCW-KY","217"
"15714","Butcher Manson","Butcher Manson","0",,,"WCCW-KY","217"
"15733","Captain Redneck","Captain Redneck","0",,,"WCCW-KY","217"
"15722","Christian Mascagni","Christian Mascagni","0",,,"WCCW-KY","217"
"15718","Cody Matthews","Cody Matthews","0",,,"WCCW-KY","217"
"15727","Crazy Mary Dobson","Crazy Mary Dobson","0",,,"WCCW-KY","217"
"15716","Dutch Mantell","Dutch Mantell","0",,,"WCCW-KY","217"
"15707","Hayley Shadows","Hayley Shadows","0",,,"WCCW-KY","217"
"15725","Jim Chadwick","Jim Chadwick","0",,,"WCCW-KY","217"
"15723","Jimmy Lamb","Jimmy Lamb","0",,,"WCCW-KY","217"
"15732","Kliff Hanger","Kliff Hanger","0",,,"WCCW-KY","217"
"15719","Marcus Mathers","Marcus Mathers","0",,,"WCCW-KY","217"
"15715","Raven","Raven","0",,,"WCCW-KY","217"
"15720","Ravishing Ronnie Roberts","Ravishing Ronnie Roberts","0",,,"WCCW-KY","217"
"15708","Ray Lyn","Ray Lyn","0",,,"WCCW-KY","217"
"15730","Rob and Sean Conway","Rob and Sean Conway","0",,,"WCCW-KY","217"
"15717","Rob Conway","Rob Conway","0",,,"WCCW-KY","217"
"15711","Roxy Starr","Roxy Starr","0",,,"WCCW-KY","217"
"15712","Sean Conway","Sean Conway","0",,,"WCCW-KY","217"
"15709","Terrific Terry Alan","Terrific Terry Alan","0",,,"WCCW-KY","217"
"28992","Adam Brooks","Adam Brooks","0",,,"WClash","589"
"28991","Ali Akbar Hussain","Ali Akbar Hussain","0",,,"WClash","589"
"28978","Carlo Cannon","Carlo Cannon","0",,,"WClash","589"
"28976","Damian Slater","Damian Slater","0",,,"WClash","589"
"28984","Elliot Sexton","Elliot Sexton","0",,,"WClash","589"
"28994","KrackerJak","KrackerJak","0",,,"WClash","589"
"28990","Marcius Pitt","Marcius Pitt","0",,,"WClash","589"
"28989","Mikey Broderick","Mikey Broderick","0",,,"WClash","589"
"28988","Mr. Juicy","Mr. Juicy","0",,,"WClash","589"
"28982","Nate Dooley","Nate Dooley","0",,,"WClash","589"
"28987","Sean Kustom","Sean Kustom","0",,,"WClash","589"
"28975","Slex","Slex","0",,,"WClash","589"
"66218","2 Cold Scorpio","2 Cold Scorpio","0",,,"WCPBTW","2532"
"66235","Battle Royal Participants","Battle Royal Participants","0",,,"WCPBTW","2532"
"66239","Benjamin Boone","Benjamin Boone","0",,,"WCPBTW","2532"
"66251","Billy Gunn","Billy Gunn","0",,,"WCPBTW","2532"
"66253","Bobby Fulton","Bobby Fulton","0",,,"WCPBTW","2532"
"66249","The Boogeyman","Boogeyman","0",,,"WCPBTW","2532"
"66220","Bret Hart","Bret Hart","0",,,"WCPBTW","2532"
"66204","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"WCPBTW","2532"
"66205","Bushwhacker Luke","Bushwhacker Luke","0",,,"WCPBTW","2532"
"66241","Chad Skywalker","Chad Skywalker","0",,,"WCPBTW","2532"
"66212","Cowboy Kid Quick","Cowboy Kid Quick","0",,,"WCPBTW","2532"
"66228","Eric Fallen","Eric Fallen","0",,,"WCPBTW","2532"
"66209","Erick Redbeard","Erick Redbeard","0",,,"WCPBTW","2532"
"66203","Gangrel","Gangrel","0",,,"WCPBTW","2532"
"66225","The Iron Russian #1","Iron Russian 1","0",,,"WCPBTW","2532"
"66210","Jerry Lawler","Jerry Lawler","0",,,"WCPBTW","2532"
"66202","Jim Duggan","Jim Duggan","0",,,"WCPBTW","2532"
"66214","Josh Benson","Josh Benson","0",,,"WCPBTW","2532"
"66217","Kerry Morton","Kerry Morton","0",,,"WCPBTW","2532"
"66208","Kevin Nash","Kevin Nash","0",,,"WCPBTW","2532"
"66206","Koko B. Ware","Koko B. Ware","0",,,"WCPBTW","2532"
"66200","Lance Archer","Lance Archer","0",,,"WCPBTW","2532"
"66244","Lenny San Dimas","Lenny San Dimas","0",,,"WCPBTW","2532"
"66230","Miss Hannah","Miss Hannah","0",,,"WCPBTW","2532"
"66250","Mr. Hughes","Mr. Hughes","0",,,"WCPBTW","2532"
"66242","Mr. Pittsburgh Stealer #2","Mr. Pittsburgh Stealer 2","0",,,"WCPBTW","2532"
"66221","N8 Mattson","N8 Mattson","0",,,"WCPBTW","2532"
"66219","nZo","nZo","0",,,"WCPBTW","2532"
"66223","Paul Burchill","Paul Burchill","0",,,"WCPBTW","2532"
"66236","Ricky Steamboat","Ricky Steamboat","0",,,"WCPBTW","2532"
"66201","Rob Van Dam","Rob Van Dam","0",,,"WCPBTW","2532"
"66245","Robby Starr","Robby Starr","0",,,"WCPBTW","2532"
"66213","Sam Houston","Sam Houston","0",,,"WCPBTW","2532"
"66207","Scott Steiner","Scott Steiner","0",,,"WCPBTW","2532"
"66227","The Scottish Giant","Scottish Giant","0",,,"WCPBTW","2532"
"66248","Sean Casey","Sean Casey","0",,,"WCPBTW","2532"
"66252","Shane Douglas","Shane Douglas","0",,,"WCPBTW","2532"
"66215","Shark Boy","Shark Boy","0",,,"WCPBTW","2532"
"66243","SP the Ghost","SP the Ghost","0",,,"WCPBTW","2532"
"66222","Suicide","Suicide","0",,,"WCPBTW","2532"
"66229","Thunderkitty","Thunderkitty","0",,,"WCPBTW","2532"
"66240","Tim Horner Jr.","Tim Horner Jr.","0",,,"WCPBTW","2532"
"66226","Tyler Robinson","Tyler Robinson","0",,,"WCPBTW","2532"
"66211","Tyson Phoenix","Tyson Phoenix","0",,,"WCPBTW","2532"
"66246","War Eagle","War Eagle","0",,,"WCPBTW","2532"
"14743","2 Cold Scorpio","2 Cold Scorpio","0",,,"WCW","2"
"60248","4x4","4x4","0",,,"WCW","2"
"14713","7even","7even","0",,,"WCW","2"
"2296","Adrian Byrd","Adrian Byrd","0",,,"WCW","2"
"14648","AJ Byrd","AJ Byrd","0",,,"WCW","2"
"531","Akira Hokuto","Akira Hokuto","0",,,"WCW","2"
"2297","Akira Nogami","Akira Nogami","0",,,"WCW","2"
"533","Al Green","Al Green","1","1955","2013","WCW","2"
"14901","Al the Sledgehammer","Al the Sledgehammer","0",,,"WCW","2"
"14797","Alan Funk","Alan Funk","0",,,"WCW","2"
"3681","Alan Storm","Alan Storm","0",,,"WCW","2"
"3683","Alex Porteau","Alex Porteau","0",,,"WCW","2"
"534","Alex Wright","Alex Wright","0",,,"WCW","2"
"14791","Allen Iron Eagle","Allen Iron Eagle","0",,,"WCW","2"
"537","Antonio Inoki","Antonio Inoki","1","1943","2022","WCW","2"
"14668","Arachniman","Arachniman","1","1962","2012","WCW","2"
"539","The Armstrong Brothers","Armstrong Brothers","0",,,"WCW","2"
"540","Arn Anderson","Arn Anderson","0",,,"WCW","2"
"781","The Artist","Artist","0",,,"WCW","2"
"57314","Ashley Hudson","Ashley Hudson","0",,,"WCW","2"
"542","Asya","Asya","0",,,"WCW","2"
"55312","Atlantis","Atlantis","0",,,"WCW","2"
"11565","Avalanche","Avalanche","1","1963","2006","WCW","2"
"2783","Axel Schulz","Axel Schulz","0",,,"WCW","2"
"14667","B.A.","B.A.","1","1962","2012","WCW","2"
"14669","Badstreet","Badstreet","1","1962","2012","WCW","2"
"543","Bam Bam Bigelow","Bam Bam Bigelow","1","1961","2007","WCW","2"
"544","The Barbarian","Barbarian","0",,,"WCW","2"
"545","Barry Darsow","Barry Darsow","0",,,"WCW","2"
"546","Barry Horowitz","Barry Horowitz","0",,,"WCW","2"
"547","Barry Windham","Barry Windham","0",,,"WCW","2"
"11623","Basket Case","Basket Case","0",,,"WCW","2"
"14674","Beautiful Bobby","Beautiful Bobby","1","1958","2021","WCW","2"
"14737","The Belfast Bruiser","Belfast Bruiser","0",,,"WCW","2"
"11622","Berlyn","Berlyn","0",,,"WCW","2"
"14903","Big Al (Gerke)","Big Al (Gerke)","0",,,"WCW","2"
"14730","Big Al (Green)","Big Al (Green)","1","1955","2013","WCW","2"
"14902","Big Al (Poling)","Big Al (Poling)","0",,,"WCW","2"
"11560","Big Bubba","Big Bubba","1","1963","2004","WCW","2"
"11561","Big Bubba Rogers","Big Bubba Rogers","1","1963","2004","WCW","2"
"14660","The Big Cat","Big Cat","0",,,"WCW","2"
"550","Big Daddy Dink","Big Daddy Dink","1","1949","2011","WCW","2"
"551","Big Josh","Big Josh","1","1957","2013","WCW","2"
"3689","Big Josh (Exit)","Big Josh (Exit)","1","1957","2013","WCW","2"
"14709","Big Ron Studd","Big Ron Studd","0",,,"WCW","2"
"2322","Big Sky","Big Sky","0",,,"WCW","2"
"2323","Big T","Big T","0",,,"WCW","2"
"4481","Big Train Bart","Big Train Bart","1","1948","2025","WCW","2"
"14658","Big Van Vader","Big Van Vader","1","1955","2018","WCW","2"
"554","Big Vito","Big Vito","0",,,"WCW","2"
"23234","Bill Goldberg","Bill Goldberg","0",,,"WCW","2"
"6236","Bill Goldberg (Exit)","Bill Goldberg (Exit)","0",,,"WCW","2"
"555","Bill Irwin","Bill Irwin","0",,,"WCW","2"
"556","Bill Kazmaier","Bill Kazmaier","0",,,"WCW","2"
"14692","Bill Payne","Bill Payne","0",,,"WCW","2"
"557","Billy Kidman","Billy Kidman","0",,,"WCW","2"
"2324","Billy Pearl","Billy Pearl","0",,,"WCW","2"
"14657","Black Bart","Black Bart","1","1948","2025","WCW","2"
"559","Black Blood","Black Blood","0",,,"WCW","2"
"560","Black Cat","Black Cat","1","1954","2006","WCW","2"
"561","The Black Scorpion","Black Scorpion","0",,,"WCW","2"
"14656","The Blacktop Bully","Blacktop Bully","0",,,"WCW","2"
"562","Blitzkrieg","Blitzkrieg","0",,,"WCW","2"
"564","Bobby Blaze","Bobby Blaze","0",,,"WCW","2"
"565","Bobby Duncum Jr.","Bobby Duncum Jr.","1","1965","2000","WCW","2"
"566","Bobby Eaton","Bobby Eaton","1","1958","2021","WCW","2"
"19407","Bobby Fulton","Bobby Fulton","0",,,"WCW","2"
"567","Bobby Walker","Bobby Walker","0",,,"WCW","2"
"14670","Booker","Booker","0",,,"WCW","2"
"568","Booker T","Booker T","0",,,"WCW","2"
"11566","The Booty Man","Booty Man","0",,,"WCW","2"
"54722","Bore Us Malenko","Bore Us Malenko","0",,,"WCW","2"
"11563","The Boss","Boss","1","1963","2004","WCW","2"
"8572","The Bounty Hunter","Bounty Hunter","0",,,"WCW","2"
"571","Brad Armstrong","Brad Armstrong","1","1962","2012","WCW","2"
"3694","Brandi Alexander","Brandi Alexander","0",,,"WCW","2"
"572","Bret Hart","Bret Hart","0",,,"WCW","2"
"3695","Bret Hart (Exit)","Bret Hart (Exit)","0",,,"WCW","2"
"2326","Brian Adams","Brian Adams","1","1964","2007","WCW","2"
"3696","Brian Armstrong","Brian Armstrong","0",,,"WCW","2"
"3697","Brian Bernick","Brian Bernick","0",,,"WCW","2"
"573","Brian Knobbs","Brian Knobbs","0",,,"WCW","2"
"574","Brian Pillman","Brian Pillman","1","1962","1997","WCW","2"
"54794","Brian Pillman (Exit)","Brian Pillman (Exit)","1","1962","1997","WCW","2"
"602","The British Bulldog","British Bulldog","1","1962","2002","WCW","2"
"14766","The Bruise Brothers","Bruise Brothers","0",,,"WCW","2"
"872","Bryan Clark","Bryan Clark","0",,,"WCW","2"
"575","Buddy Landel","Buddy Landel","1","1961","2015","WCW","2"
"14727","Buddy Lee Parker","Buddy Lee Parker","0",,,"WCW","2"
"727","Buff Bagwell","Buff Bagwell","0",,,"WCW","2"
"2329","Bull Nakano","Bull Nakano","0",,,"WCW","2"
"14691","Bull Pain","Bull Pain","0",,,"WCW","2"
"2363","Bull Payne","Bull Payne","0",,,"WCW","2"
"577","Bunkhouse Buck","Bunkhouse Buck","0",,,"WCW","2"
"578","Butch Reed","Butch Reed","1","1954","2021","WCW","2"
"11569","The Butcher","Butcher","0",,,"WCW","2"
"14680","Buzz Stern","Buzz Stern","0",,,"WCW","2"
