"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"879","The Z-Man","Z-Man","1","1958","2017","WCW","2"
"878","Zero","Zero","0",,,"WCW","2"
"11567","Zodiac","Zodiac","0",,,"WCW","2"
"52289","Amanda Fox","Amanda Fox","0",,,"WCW-2","1414"
"52294","Anthony Stone","Anthony Stone","0",,,"WCW-2","1414"
"52291","Brickhouse Baker","Brickhouse Baker","0",,,"WCW-2","1414"
"52303","Dan Strikes","Dan Strikes","0",,,"WCW-2","1414"
"52299","Davey Cash","Davey Cash","0",,,"WCW-2","1414"
"52290","David Baker","David Baker","0",,,"WCW-2","1414"
"52297","Devin Blaze","Devin Blaze","0",,,"WCW-2","1414"
"52306","Doink the Clown","Doink the Clown","0",,,"WCW-2","1414"
"52295","Keanu","Keanu","0",,,"WCW-2","1414"
"52288","Mistress Belmont","Mistress Belmont","0",,,"WCW-2","1414"
"52302","The Patriot","Patriot","0",,,"WCW-2","1414"
"52292","Rich Bass","Rich Bass","0",,,"WCW-2","1414"
"52304","Rick Fuller","Rick Fuller","0",,,"WCW-2","1414"
"52301","Robbie E","Robbie E","0",,,"WCW-2","1414"
"52305","Salvatore Sincere","Salvatore Sincere","0",,,"WCW-2","1414"
"52293","Scott Levesque","Scott Levesque","0",,,"WCW-2","1414"
"52296","Tripleicious","Tripleicious","0",,,"WCW-2","1414"
"17167","Adam Pearce","Adam Pearce","0",,,"WCWC","229"
"17215","Adam Thornstowe","Adam Thornstowe","0",,,"WCWC","229"
"22244","Adrian Matthews","Adrian Matthews","0",,,"WCWC","229"
"25134","Adrian Quest","Adrian Quest","0",,,"WCWC","229"
"17877","Alexander Hammerstone","Alexander Hammerstone","0",,,"WCWC","229"
"17123","Allie Parker","Allie Parker","0",,,"WCWC","229"
"25198","Andy Brown","Andy Brown","0",,,"WCWC","229"
"17110","Ashton Vuitton","Ashton Vuitton","0",,,"WCWC","229"
"31535","Axton Ray","Axton Ray","0",,,"WCWC","229"
"21172","Azul Angel","Azul Angel","0",,,"WCWC","229"
"17195","Bambi Hall","Bambi Hall","0",,,"WCWC","229"
"17199","Bananarama","Bananarama","0",,,"WCWC","229"
"23507","Beast The Butcher","Beast The Butcher","0",,,"WCWC","229"
"17130","Big Duke","Big Duke","0",,,"WCWC","229"
"29475","Brandon Scott","Brandon Scott","0",,,"WCWC","229"
"17177","Bryce Harrison","Bryce Harrison","0",,,"WCWC","229"
"17146","Caleb Konley","Caleb Konley","0",,,"WCWC","229"
"17237","Cameron Cole","Cameron Cole","0",,,"WCWC","229"
"25252","The Can-Am Experience","Can-Am Experience","0",,,"WCWC","229"
"31533","Carl Randers","Carl Randers","0",,,"WCWC","229"
"30604","CJ Edwards","CJ Edwards","0",,,"WCWC","229"
"29697","Clark Connors","Clark Connors","0",,,"WCWC","229"
"17240","Clutch","Clutch","0",,,"WCWC","229"
"18566","Clutch Kucera","Clutch Kucera","0",,,"WCWC","229"
"25137","Coach Flex-o","Coach Flex-o","0",,,"WCWC","229"
"26685","Cody James","Cody James","0",,,"WCWC","229"
"17127","Cody Smith","Cody Smith","0",,,"WCWC","229"
"21579","Cole Layton King","Cole Layton King","0",,,"WCWC","229"
"17120","Commissioner Quentin Michaels","Commissioner Quentin Michaels","0",,,"WCWC","229"
"26723","Cosmic River","Cosmic River","0",,,"WCWC","229"
"17218","Crash Test Cody","Crash Test Cody","0",,,"WCWC","229"
"20275","Damien Drake","Damien Drake","0",,,"WCWC","229"
"17137","Dan Joseph","Dan Joseph","0",,,"WCWC","229"
"17104","Danny Duggan","Danny Duggan","0",,,"WCWC","229"
"27361","Dante's Rejects (Faction)","Dante's Rejects","0",,,"WCWC","229"
"17140","Darin Corbin","Darin Corbin","0",,,"WCWC","229"
"25135","Dicky Mayer","Dicky Mayer","0",,,"WCWC","229"
"17182","Dillon Divine","Dillon Divine","0",,,"WCWC","229"
"17356","Dr. Abraham Goldfarb","Dr. Abraham Goldfarb","0",,,"WCWC","229"
"17141","Dr. Kliever","Dr. Kliever","0",,,"WCWC","229"
"20408","Drew Donovan","Drew Donovan","0",,,"WCWC","229"
"31541","Dusty Gold","Dusty Gold","0",,,"WCWC","229"
"27252","Eddie Pearl","Eddie Pearl","0",,,"WCWC","229"
"22810","El Jefe","El Jefe","0",,,"WCWC","229"
"22967","El Tiburon Magnifico","El Tiburon Magnifico","0",,,"WCWC","229"
"17132","Eric Right","Eric Right","0",,,"WCWC","229"
"17136","Ethan HD","Ethan HD","0",,,"WCWC","229"
"17232","Exile","Exile","0",,,"WCWC","229"
"17168","Fidel Sierra","Fidel Sierra","0",,,"WCWC","229"
"25136","Flex McCallion","Flex McCallion","0",,,"WCWC","229"
"17202","Fruit Loops","Fruit Loops","0",,,"WCWC","229"
"24196","Gabriel Gallo","Gabriel Gallo","0",,,"WCWC","229"
"24182","Gallo","Gallo WCWC","0",,,"WCWC","229"
"17111","Gangrel","Gangrel","0",,,"WCWC","229"
"17124","Garett Fertig","Garett Fertig","0",,,"WCWC","229"
"17134","The Grappler","Grappler","0",,,"WCWC","229"
"17128","Grappler III","Grappler III","0",,,"WCWC","229"
"17220","Grappler IV","Grappler IV","0",,,"WCWC","229"
"17229","Greg Romero","Greg Romero","0",,,"WCWC","229"
"17118","Hammerstone","Hammerstone","0",,,"WCWC","229"
"21580","Ian Sutton","Ian Sutton","0",,,"WCWC","229"
"17119","Instant Karma","Instant Karma","0",,,"WCWC","229"
"17198","Instant Karma (II)","Instant Karma (II)","0",,,"WCWC","229"
"22675","Jack Cunningham","Jack Cunningham","0",,,"WCWC","229"
"17221","Jack Manley","Jack Manley","0",,,"WCWC","229"
"28597","Jacob Austin Young","Jacob Austin Young","0",,,"WCWC","229"
"26234","Jacob Fatu","Jacob Fatu","0",,,"WCWC","229"
"17135","Jake 'The Snake' Roberts","Jake 'The Snake' Roberts","0",,,"WCWC","229"
"25197","JD Bishop","JD Bishop","0",,,"WCWC","229"
"17126","Jeff Akin","Jeff Akin","0",,,"WCWC","229"
"19859","Jeff Boom","Jeff Boom","0",,,"WCWC","229"
"17131","Jeremy Blanchard","Jeremy Blanchard","0",,,"WCWC","229"
"17450","Jesse Sorensen","Jesse Sorensen","0",,,"WCWC","229"
"17147","Jimmy Jacobs","Jimmy Jacobs","0",,,"WCWC","229"
"20974","JJ Garrett","JJ Garrett","0",,,"WCWC","229"
"17125","Joe V","Joe V","0",,,"WCWC","229"
"17222","Joey Ryan","Joey Ryan","0",,,"WCWC","229"
"17155","Johnny Paradise","Johnny Paradise","0",,,"WCWC","229"
"17138","Jonas Albert Robinson","Jonas Albert Robinson","0",,,"WCWC","229"
"17115","Jonny Fairplay","Jonny Fairplay","0",,,"WCWC","229"
"22674","Julian Whyt","Julian Whyt","0",,,"WCWC","229"
"17242","Justin Alexander","Justin Alexander","0",,,"WCWC","229"
"17289","Justin Alexander (Exit)","Justin Alexander (Exit)","0",,,"WCWC","229"
"30605","Kacee Carlisle","Kacee Carlisle","0",,,"WCWC","229"
"17207","Kahagas","Kahagas","0",,,"WCWC","229"
"17452","Kassius Koonz","Kassius Koonz","0",,,"WCWC","229"
"23584","Kate Carney","Kate Carney","0",,,"WCWC","229"
"17228","Kenny Lush","Kenny Lush","0",,,"WCWC","229"
"17223","Kevin Kross","Kevin Kross","0",,,"WCWC","229"
"24181","Khash","Khash","0",,,"WCWC","229"
"31540","Kikutaro","Kikutaro","0",,,"WCWC","229"
"19858","King Khash","King Khash","0",,,"WCWC","229"
"17227","Kris Kloss","Kris Kloss","0",,,"WCWC","229"
"24883","Kylie Sutton","Kylie Sutton","0",,,"WCWC","229"
"17122","Leilani Kai","Leilani Kai","0",,,"WCWC","229"
"17197","Lemon Drop","Lemon Drop","0",,,"WCWC","229"
"31538","Loco","Loco","0",,,"WCWC","229"
"27468","Lucy","Lucy","0",,,"WCWC","229"
"17451","Marcus Malone","Marcus Malone","0",,,"WCWC","229"
"17106","Matt Striker","Matt Striker","0",,,"WCWC","229"
"26233","Matt Xstatic","Matt Xstatic","0",,,"WCWC","229"
"17201","Maxwell Chicago","Maxwell Chicago","0",,,"WCWC","229"
"17166","Midnight","Midnight","0",,,"WCWC","229"
"17175","Midnight (II)","Midnight (II)","0",,,"WCWC","229"
"31534","Mik Drake","Mik Drake","0",,,"WCWC","229"
"27673","Mike Camden","Mike Camden","0",,,"WCWC","229"
"17113","Mike Santiago","Mike Santiago","0",,,"WCWC","229"
"17114","Mikey O'Shea","Mikey O'Shea","0",,,"WCWC","229"
"17117","Morty Lipshitz","Morty Lipshitz","0",,,"WCWC","229"
"17204","Mr. Tubbs","Mr. Tubbs","0",,,"WCWC","229"
"17210","Nate Andrews","Nate Andrews","0",,,"WCWC","229"
"18423","The New Wrecking Crew","New Wrecking Crew","0",,,"WCWC","229"
"17241","Nick Bugatti","Nick Bugatti","0",,,"WCWC","229"
"20973","Nick Fame","Nick Fame","0",,,"WCWC","229"
"17139","Nick Price","Nick Price","0",,,"WCWC","229"
"17112","Othello","Othello","0",,,"WCWC","229"
"23012","Owen Travers","Owen Travers","0",,,"WCWC","229"
"17121","Pat Kelley","Pat Kelley","0",,,"WCWC","229"
"23871","Phlex Walker","Phlex Walker","0",,,"WCWC","229"
"17212","Prince Raccid Mohammad Abdula Najjar","Prince Raccid Mohammad Abdula Najjar","0",,,"WCWC","229"
"17148","Remy Marcel","Remy Marcel","0",,,"WCWC","229"
"24364","Richard Syncyr","Richard Syncyr","0",,,"WCWC","229"
"17238","Ricky Gibson","Ricky Gibson","0",,,"WCWC","229"
"17156","Ricky Mandel","Ricky Mandel","0",,,"WCWC","229"
"17194","Riea Von Slasher","Riea Von Slasher","0",,,"WCWC","229"
"17205","Rock Riddle","Rock Riddle","0",,,"WCWC","229"
"23013","Royce Isaac$","Royce Isaacs","0",,,"WCWC","229"
"20409","Rude Boy Riley","Rude Boy Riley","0",,,"WCWC","229"
"17143","Running Water","Running Water","0",,,"WCWC","229"
"30606","Samara","Samara","0",,,"WCWC","229"
"17217","Scott Henson","Scott Henson","1","1983","2024","WCWC","229"
"24028","The Serial Thriller","Serial Thriller","0",,,"WCWC","229"
"17164","The Shadow","Shadow","0",,,"WCWC","229"
"17188","The Shadow (II)","Shadow (II)","0",,,"WCWC","229"
"17200","The Shadow (III)","Shadow (III)","0",,,"WCWC","229"
"31539","Short Sleeve Sampson","Short Sleeve Sampson","0",,,"WCWC","229"
"17206","Shredded Wheat","Shredded Wheat","0",,,"WCWC","229"
"20975","Sinn Bodhi","Sinn Bodhi","0",,,"WCWC","229"
"31536","Spicy McHaggis","Spicy McHaggis","0",,,"WCWC","229"
"20276","Spyder Warrior","Spyder Warrior","0",,,"WCWC","229"
"29474","Stone Hendrix","Stone Hendrix","0",,,"WCWC","229"
"17225","Suede Thompson","Suede Thompson","0",,,"WCWC","229"
"17231","Sugar Brown","Sugar Brown","0",,,"WCWC","229"
"17144","Summers Eve","Summers Eve","0",,,"WCWC","229"
"17193","Tito Escondido","Tito Escondido","0",,,"WCWC","229"
"17176","Todd Keneley","Todd Keneley","0",,,"WCWC","229"
"27253","Tommy Purr","Tommy Purr","0",,,"WCWC","229"
"17107","Travis Sionys","Travis Sionys","0",,,"WCWC","229"
"17165","Twilight","Twilight","0",,,"WCWC","229"
"17233","Tyshaun Prince","Tyshaun Prince","0",,,"WCWC","229"
"21171","Wes Brisco","Wes Brisco","0",,,"WCWC","229"
"17105","The Wrecking Crew","Wrecking Crew","0",,,"WCWC","229"
"52530","Alexis Laree","Alexis Laree","0",,,"WEW","392"
"51677","Christie Ricci","Christie Ricci","0",,,"WEW","392"
"52267","Cindy Rogers","Cindy Rogers","0",,,"WEW","392"
"51678","Lucy Furr","Lucy Furr","1","1975","2021","WEW","392"
"51680","Nikki Roxx","Nikki Roxx","0",,,"WEW","392"
"51679","Talia Madison","Talia Madison","0",,,"WEW","392"
"42881","Ace Austin","Ace Austin","0",,,"WHAT","676"
"32384","Ace Romero","Ace Romero","0",,,"WHAT","676"
"32429","ACH","ACH","0",,,"WHAT","676"
"32443","Alisha Edwards","Alisha Edwards","0",,,"WHAT","676"
"42882","Angel Sinclair","Angel Sinclair","0",,,"WHAT","676"
"42883","Anthony Bowens","Anthony Bowens","0",,,"WHAT","676"
"42885","Anthony Gangone","Anthony Gangone","0",,,"WHAT","676"
"32385","Anthony Henry","Anthony Henry","0",,,"WHAT","676"
"32386","Anthony Stone","Anthony Stone","0",,,"WHAT","676"
"32387","AR Fox","AR Fox","0",,,"WHAT","676"
"32388","Austin Theory","Austin Theory","0",,,"WHAT","676"
"32391","Bear Bronson","Bear Bronson","0",,,"WHAT","676"
"32389","Bobby Flaco","Bobby Flaco","0",,,"WHAT","676"
"42888","Brad Hollister","Brad Hollister","0",,,"WHAT","676"
"32444","Brandon Watts","Brandon Watts","0",,,"WHAT","676"
"32430","Braxton Sutter","Braxton Sutter","0",,,"WHAT","676"
"32431","Britt Baker","Britt Baker","0",,,"WHAT","676"
"32432","Brody King","Brody King","0",,,"WHAT","676"
"32390","Bronson","Bronson","0",,,"WHAT","676"
"42890","Bullet Joe","Bullet Joe","0",,,"WHAT","676"
"42891","Christian Casanova","Christian Casanova","0",,,"WHAT","676"
"42892","CJ Cruz","CJ Cruz","0",,,"WHAT","676"
"32445","Clayton Gainz","Clayton Gainz","0",,,"WHAT","676"
"42893","Crash Jaxon","Crash Jaxon","0",,,"WHAT","676"
"32393","Dan Maff","Dan Maff","0",,,"WHAT","676"
"32394","Danny Miles","Danny Miles","0",,,"WHAT","676"
"32395","David Ali","David Ali","0",,,"WHAT","676"
"42894","Davienne","Davienne","0",,,"WHAT","676"
"32396","EC Negro","EC Negro","0",,,"WHAT","676"
"32433","Elia Markopoulos","Elia Markopoulos","0",,,"WHAT","676"
"32397","Ethan Page","Ethan Page","0",,,"WHAT","676"
"32434","Evander James","Evander James","0",,,"WHAT","676"
"42896","Fallah Bahh","Fallah Bahh","0",,,"WHAT","676"
"42897","Gangrel","Gangrel","0",,,"WHAT","676"
"32398","Homicide","Homicide","0",,,"WHAT","676"
"42900","Jason Cade","Jason Cade","0",,,"WHAT","676"
"42901","Jessicka Havok","Jessicka Havok","0",,,"WHAT","676"
"32399","Jimmy Jacobs","Jimmy Jacobs","0",,,"WHAT","676"
"42902","Jimmy Lloyd","Jimmy Lloyd","0",,,"WHAT","676"
"42903","Jimmy Rave","Jimmy Rave","1","1982","2021","WHAT","676"
"42904","Joey Ryan","Joey Ryan","0",,,"WHAT","676"
"32400","JT Dunn","JT Dunn","0",,,"WHAT","676"
"32401","Justin Credible","Justin Credible","0",,,"WHAT","676"
"32402","KC Navarro","KC Navarro","0",,,"WHAT","676"
"32403","Keith Lee","Keith Lee","0",,,"WHAT","676"
"42905","Keith Youngblood","Keith Youngblood","0",,,"WHAT","676"
"32404","Kellan Thomas","Kellan Thomas","0",,,"WHAT","676"
"42906","Ken Broadway","Ken Broadway","0",,,"WHAT","676"
"42907","Killanova Inc.","Killanova Inc.","0",,,"WHAT","676"
"42908","King Leon The 6th","King Leon The 6th","0",,,"WHAT","676"
"32405","Lance Storm","Lance Storm","0",,,"WHAT","676"
"32406","Leon Ruff","Leon Ruff","0",,,"WHAT","676"
"42909","Leroy Green","Leroy Green","0",,,"WHAT","676"
"32407","Little Guido","Little Guido","0",,,"WHAT","676"
"32436","Low Ki","Low Ki","0",,,"WHAT","676"
"42910","Mario Bokara","Mario Bokara","0",,,"WHAT","676"
"32409","Martin Stone","Martin Stone","0",,,"WHAT","676"
"42911","MASADA","MASADA","0",,,"WHAT","676"
"42912","Matt Cross","Matt Cross","0",,,"WHAT","676"
"42913","Matt Travis","Matt Travis","0",,,"WHAT","676"
"32410","Matt Tremont","Matt Tremont","0",,,"WHAT","676"
"32411","Mike Antonucci","Mike Antonucci","0",,,"WHAT","676"
"42914","Mike McCarthy","Mike McCarthy","0",,,"WHAT","676"
"42915","Mike Verna","Mike Verna","0",,,"WHAT","676"
"42916","Paul Jordane","Paul Jordane","0",,,"WHAT","676"
"32447","PCO","PCO","0",,,"WHAT","676"
"32413","Rachael Ellering","Rachael Ellering","0",,,"WHAT","676"
"32414","Rich Palladino","Rich Palladino","0",,,"WHAT","676"
"32415","Richard Holliday","Richard Holliday","0",,,"WHAT","676"
"42918","Sami Callihan","Sami Callihan","0",,,"WHAT","676"
"32416","Sanchez","Sanchez","0",,,"WHAT","676"
"42919","Sean Maluta","Sean Maluta","0",,,"WHAT","676"
"32417","Sebastian Cage","Sebastian Cage","0",,,"WHAT","676"
"32418","Shawn Donavan","Shawn Donavan","0",,,"WHAT","676"
"42920","Sierra","Sierra","0",,,"WHAT","676"
"32419","Simon Grimm","Simon Grimm","0",,,"WHAT","676"
"32437","Smiley","Smiley","0",,,"WHAT","676"
"32420","Sonya Strong","Sonya Strong","0",,,"WHAT","676"
"32448","Space Monkey","Space Monkey","0",,,"WHAT","676"
"32421","Steve Gibki","Steve Gibki","0",,,"WHAT","676"
"32449","Steve Peña","Steve Pena","0",,,"WHAT","676"
"42922","Suicide","Suicide","0",,,"WHAT","676"
"32422","Sully Banger","Sully Banger","0",,,"WHAT","676"
"32423","Sumie Sakai","Sumie Sakai","0",,,"WHAT","676"
"32442","Súper Crazy","Super Crazy","0",,,"WHAT","676"
"32439","Swoggle","Swoggle","0",,,"WHAT","676"
"42923","Tasha Steelz","Tasha Steelz","0",,,"WHAT","676"
"32440","Teddy Goodz","Teddy Goodz","0",,,"WHAT","676"
"32424","Teddy Hart","Teddy Hart","0",,,"WHAT","676"
"32425","Tenille Dashwood","Tenille Dashwood","0",,,"WHAT","676"
"42924","Thrillride","Thrillride","0",,,"WHAT","676"
"42925","TJ Crawford","TJ Crawford","0",,,"WHAT","676"
"32426","Tommy Dreamer","Tommy Dreamer","0",,,"WHAT","676"
"32427","Tommy Maserati","Tommy Maserati","0",,,"WHAT","676"
"32428","Trigga The OG","Trigga The OG","0",,,"WHAT","676"
"32441","Triplelicious","Triplelicious","0",,,"WHAT","676"
"42926","Troy Nelson","Troy Nelson","0",,,"WHAT","676"
"42928","Vinny Pacifico","Vinny Pacifico","0",,,"WHAT","676"
"42929","Xia Brookside","Xia Brookside","0",,,"WHAT","676"
"42930","Zachary Wentz","Zachary Wentz","0",,,"WHAT","676"
"60857","Ashlyn Alexander","Ashlyn Alexander","0",,,"WHIW","2332"
"60844","Cade Fite","Cade Fite","0",,,"WHIW","2332"
"60840","Chan Smith","Chan Smith","0",,,"WHIW","2332"
"60863","Count Noctis","Count Noctis","0",,,"WHIW","2332"
"60843","Derek James","Derek James","0",,,"WHIW","2332"
"60859","Florida Man","Florida Man","0",,,"WHIW","2332"
"60856","High Voltage Kat","High Voltage Kat","0",,,"WHIW","2332"
"60854","Hippie Johnny","Hippie Johnny","0",,,"WHIW","2332"
"60858","Jade Blackwell","Jade Blackwell","0",,,"WHIW","2332"
"60864","The Luminary","Luminary","0",,,"WHIW","2332"
"60847","Mad Dog Connelly","Mad Dog Connelly","0",,,"WHIW","2332"
"60851","Merc","Merc","0",,,"WHIW","2332"
"60855","Mikko Maestro","Mikko Maestro","0",,,"WHIW","2332"
"60848","Roy Lewis","Roy Lewis","0",,,"WHIW","2332"
"60842","Solomon Tupu","Solomon Tupu","0",,,"WHIW","2332"
"60860","Tim Boston","Tim Boston","0",,,"WHIW","2332"
"60853","Tommy Davis","Tommy Davis","0",,,"WHIW","2332"
"60852","Victor Analog","Victor Analog","0",,,"WHIW","2332"
"51017","Alex Chambers","Alex Chambers","0",,,"WIH","1215"
"51018","Alex Connors","Alex Connors","0",,,"WIH","1215"
"51019","Ashley Dunn","Ashley Dunn","0",,,"WIH","1215"
"51020","Athena Furie","Athena Furie","0",,,"WIH","1215"
"63414","Brandon Jordan","Brandon Jordan","0",,,"WIH","1215"
"51025","Chantal Jordan","Chantal Jordan","0",,,"WIH","1215"
"63417","Charles Kelsey","Charles Kelsey","0",,,"WIH","1215"
"51021","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"WIH","1215"
"51022","Christopher Drew","Christopher Drew","0",,,"WIH","1215"
"51023","CJ Connors","CJ Connors","0",,,"WIH","1215"
"51024","CJ Rawlings","CJ Rawlings","0",,,"WIH","1215"
"51026","Damien Black","Damien Black","0",,,"WIH","1215"
"51027","Dan Evans","Dan Evans","0",,,"WIH","1215"
"51028","Dominita","Dominita","0",,,"WIH","1215"
"51029","George Lydon","George Lydon","0",,,"WIH","1215"
"51030","Gianni Valletta","Gianni Valletta","0",,,"WIH","1215"
"51032","Hustle Malone","Hustle Malone","0",,,"WIH","1215"
"51051","The Iron Serb","Iron Serb","0",,,"WIH","1215"
"51033","Jack Quinn","Jack Quinn","0",,,"WIH","1215"
"51035","Jason Joshua","Jason Joshua","0",,,"WIH","1215"
"53300","Jay Matthews","Jay Matthews","0",,,"WIH","1215"
"51034","Jesse Jones","Jesse Jones","0",,,"WIH","1215"
"51036","Joey Scott","Joey Scott","0",,,"WIH","1215"
"51052","The Judge","Judge","0",,,"WIH","1215"
"53297","Kenny Temple","Kenny Temple","0",,,"WIH","1215"
"63412","Kieran McQueen","Kieran McQueen","0",,,"WIH","1215"
"51037","Kieran Young","Kieran Young","0",,,"WIH","1215"
"51038","Killian Jacobs","Killian Jacobs","0",,,"WIH","1215"
"63413","Kirk Langley","Kirk Langley","0",,,"WIH","1215"
"51039","Luke Basham","Luke Basham","0",,,"WIH","1215"
"51041","Mia Cortez","Mia Cortez","0",,,"WIH","1215"
"53303","Millie McKenzie","Millie McKenzie","0",,,"WIH","1215"
"51043","Nico Narciso","Nico Narciso","0",,,"WIH","1215"
"51044","Nightshade","Nightshade","0",,,"WIH","1215"
"51042","NJ Lockhart","NJ Lockhart","0",,,"WIH","1215"
"53304","Petey Crockett","Petey Crockett","0",,,"WIH","1215"
"63416","RC Chaos","RC Chaos","0",,,"WIH","1215"
"51045","Regan","Regan","0",,,"WIH","1215"
"51046","Samuel Best","Samuel Best","0",,,"WIH","1215"
"63418","Shiro","Shiro","0",,,"WIH","1215"
"63366","Ste Walker","Ste Walker","0",,,"WIH","1215"
"51047","Steve Valentino","Steve Valentino","0",,,"WIH","1215"
"51049","Stewart Summers","Stewart Summers","0",,,"WIH","1215"
"51050","Street Punk Tony","Street Punk Tony","0",,,"WIH","1215"
"51048","Sweet Ste","Sweet Ste","0",,,"WIH","1215"
"51054","Tyler Owens","Tyler Owens","0",,,"WIH","1215"
"51055","White Tiger","White Tiger","0",,,"WIH","1215"
"63415","Woody Anderson","Woody Anderson","0",,,"WIH","1215"
"49754","AJ Styles","AJ Styles","0",,,"WILD","202"
"61862","PJ Hawx","PJ Hawx","0",,,"WildKat","809"
"61861","Stevie Richards","Stevie Richards","0",,,"WildKat","809"
"27914","Action Jackson","Action Jackson","0",,,"WING","55"
"27883","Akitoshi Saito","Akitoshi Saito","0",,,"WING","55"
"28485","Arkángel de la Muerte","Arkangel de la Muerte","1","1966","2018","WING","55"
"27902","Babe Sharon","Babe Sharon","1","1954","2008","WING","55"
"28082","Bart Sawyer","Bart Sawyer","1","1965","2023","WING","55"
"28069","Bash The Terminator","Bash The Terminator","0",,,"WING","55"
"27954","Bat Yoshinaga","Bat Yoshinaga","0",,,"WING","55"
"28562","The Boogie Man","Boogie Man","0",,,"WING","55"
"28074","Brett Como","Brett Como","0",,,"WING","55"
"28113","Canadian Tiger","Canadian Tiger","1","1968","2003","WING","55"
"27970","Crash The Terminator","Crash The Terminator","0",,,"WING","55"
"28431","Crush The Terminator","Crush The Terminator","0",,,"WING","55"
"12593","Crypt Keeper","Crypt Keeper","0",,,"WING","55"
"28531","Dale Storen","Dale Storen","0",,,"WING","55"
"27884","Danny Davis","Danny Davis","0",,,"WING","55"
"27917","Dick Murdoch","Dick Murdoch","1","1946","1996","WING","55"
"28117","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"WING","55"
"28022","El Vigilante","El Vigilante","0",,,"WING","55"
"28116","Francisco Flores Jr.","Francisco Flores Jr.","0",,,"WING","55"
"12594","Freddie Krueger","Freddie Krueger","0",,,"WING","55"
"28099","Fukumen Taro","Fukumen Taro","0",,,"WING","55"
"28335","Gedo","Gedo","0",,,"WING","55"
"27945","Giant Kimala","Giant Kimala","0",,,"WING","55"
"28070","Goliath El Gigante","Goliath El Gigante","0",,,"WING","55"
"28612","Goro Tsurumi","Goro Tsurumi","0",,,"WING","55"
"27956","The Grappler #2","Grappler 2","0",,,"WING","55"
"27876","The Great Wojo","Great Wojo","0",,,"WING","55"
"12595","Gypsy Joe","Gypsy Joe","1","1933","2016","WING","55"
"27875","Hideki Hosaka","Hideki Hosaka","1","1971","2021","WING","55"
"28532","Hideo Takayama","Hideo Takayama","1","1969","2021","WING","55"
"28033","Hido","Hido","1","1969","2021","WING","55"
"27953","Hirofumi Miura","Hirofumi Miura","0",,,"WING","55"
"28039","Hiroshi Itakura","Hiroshi Itakura","0",,,"WING","55"
"27869","Hiroshi Shimada","Hiroshi Shimada","0",,,"WING","55"
"28045","Hiroyoshi Kotsubo","Hiroyoshi Kotsubo","0",,,"WING","55"
"28088","Huracán Castillo Jr.","Huracan Castillo Jr.","0",,,"WING","55"
"27942","The Iceman","Iceman","0",,,"WING","55"
"28486","Invader #2","Invader 2","0",,,"WING","55"
"28529","Invader #4","Invader 4","0",,,"WING","55"
"28057","Iron Horse","Iron Horse","0",,,"WING","55"
"27941","Ivan Koloff","Ivan Koloff","1","1942","2017","WING","55"
"28334","Jado","Jado","0",,,"WING","55"
"12598","Jason the Terrible","Jason the Terrible","0",,,"WING","55"
"27870","The Jet Jaguar","Jet Jaguar","0",,,"WING","55"
"28025","Jose Estrada","Jose Estrada","0",,,"WING","55"
"28021","Jun Kikuwada","Jun Kikuwada","0",,,"WING","55"
"27955","Kaoru Ito","Kaoru Ito","0",,,"WING","55"
"28046","Katsumi Hirano","Katsumi Hirano","1","1965","2024","WING","55"
"28020","Kazuhiko Matsuzaki","Kazuhiko Matsuzaki","0",,,"WING","55"
"27903","Kenichi","Kenichi","0",,,"WING","55"
"27946","Kevin Sullivan","Kevin Sullivan","1","1949","2024","WING","55"
"28048","Killer Kyle","Killer Kyle","0",,,"WING","55"
"27971","Kim Duk","Kim Duk","0",,,"WING","55"
"27880","Koichiro Kimura","Koichiro Kimura","1","1969","2014","WING","55"
"27890","La Pantera","La Pantera","0",,,"WING","55"
"28055","Leatherface","Leatherface","1","1957","2021","WING","55"
"28056","Leatherface II","Leatherface II","0",,,"WING","55"
"27972","Lucifer","Lucifer","0",,,"WING","55"
"27891","Martha Villalobos","Martha Villalobos","0",,,"WING","55"
"28001","Masahiko Takasugi","Masahiko Takasugi","0",,,"WING","55"
"27872","Masaru Toi","Masaru Toi","0",,,"WING","55"
"12600","Masayoshi Motegi","Masayoshi Motegi","0",,,"WING","55"
"12601","The Masked Inferno","Masked Inferno","0",,,"WING","55"
"12602","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"WING","55"
"27913","Miguelito Pérez","Miguelito Perez","0",,,"WING","55"
"27959","Miho Nakamikawa","Miho Nakamikawa","0",,,"WING","55"
"27908","Mil Máscaras","Mil Mascaras","0",,,"WING","55"
"28530","Miss Janeth","Miss Janeth","0",,,"WING","55"
"27916","Mitsuhiro Matsunaga","Mitsuhiro Matsunaga","0",,,"WING","55"
"27881","Mitsuteru Tokuda","Mitsuteru Tokuda","0",,,"WING","55"
"12603","The Mongolian Mauler","Mongolian Mauler","1","1961","2024","WING","55"
"28609","Moondog Spike","Moondog Spike","1","1950","2013","WING","55"
"28608","Moondog Splat","Moondog Splat","0",,,"WING","55"
"12604","Mr. Pogo","Mr. Pogo","1","1951","2017","WING","55"
"28019","New Jason The Terrible","New Jason The Terrible","1","1962","2020","WING","55"
