"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"35323","Smiley","Smiley","0",,,"EXCEL","192"
"35325","Worker Ant","Worker Ant","0",,,"EXCEL","192"
"50577","Scott Hall (Exit)","Scott Hall (Exit)","1","1958","2022","F1W","193"
"8631","Anthony Nese","Anthony Nese","0",,,"FBW","784"
"7188","Brian Myers","Brian Myers","0",,,"FBW","784"
"12635","Akira Nogami","Akira Nogami","0",,,"FCF","79"
"12636","Aurora Flame","Aurora Flame","0",,,"FCF","79"
"12637","Chaos","Chaos","0",,,"FCF","79"
"12638","Dick Togo","Dick Togo","0",,,"FCF","79"
"12639","Doom Torvinen","Doom Torvinen","0",,,"FCF","79"
"12641","Dr. No","Dr. No","0",,,"FCF","79"
"12683","Eddie Anarchy","Eddie Anarchy","0",,,"FCF","79"
"12642","El Excentrico","El Excentrico","0",,,"FCF","79"
"12682","El Generico","El Generico","0",,,"FCF","79"
"12643","Erik Isaksen","Erik Isaksen","0",,,"FCF","79"
"12644","Finnhammer","Finnhammer","0",,,"FCF","79"
"12645","Gabriel Antonik","Gabriel Antonik","0",,,"FCF","79"
"12646","HC Andersen","HC Andersen","0",,,"FCF","79"
"12647","Hector Le Chef","Hector Le Chef","0",,,"FCF","79"
"12676","Heimo Ukonselkä","Heimo Ukonselka","0",,,"FCF","79"
"12678","Jake Luupää","Jake Luupaa","0",,,"FCF","79"
"12648","Jami Aalto","Jami Aalto","0",,,"FCF","79"
"12649","Jean Sensation","Jean Sensation","0",,,"FCF","79"
"12650","Jenny Sjodin","Jenny Sjodin","0",,,"FCF","79"
"12651","Jessica Love","Jessica Love","0",,,"FCF","79"
"12652","Joey Impact","Joey Impact","0",,,"FCF","79"
"12677","Johnny McMetal","Johnny McMetal","0",,,"FCF","79"
"12653","Julia Kyy","Julia Kyy","0",,,"FCF","79"
"12654","King Kong Karhula","King Kong Karhula","0",,,"FCF","79"
"12655","Kisu","Kisu","0",,,"FCF","79"
"12656","Kristian Kurki","Kristian Kurki","0",,,"FCF","79"
"12657","Mahtava Perkules","Mahtava Perkules","0",,,"FCF","79"
"12681","Make Smooth","Make Smooth","0",,,"FCF","79"
"12658","Mikko Maestro","Mikko Maestro","0",,,"FCF","79"
"12659","Murskaaja Mieto","Murskaaja Mieto","0",,,"FCF","79"
"12660","Pasi","Pasi","0",,,"FCF","79"
"12661","Ricky Vendetta","Ricky Vendetta","0",,,"FCF","79"
"12662","Sara Elektra","Sara Elektra","0",,,"FCF","79"
"12663","Sly Sebastian","Sly Sebastian","0",,,"FCF","79"
"12664","Starbuck","Starbuck","0",,,"FCF","79"
"12665","Stark Adder","Stark Adder","0",,,"FCF","79"
"12666","Steinbolt","Steinbolt","0",,,"FCF","79"
"12667","Steve Corino","Steve Corino","0",,,"FCF","79"
"12640","Tohtori Ioni","Tohtori Ioni","0",,,"FCF","79"
"12668","Tribe Daylight Black","Tribe Daylight Black","0",,,"FCF","79"
"12680","Tuho Torvinen","Tuho Torvinen","0",,,"FCF","79"
"12669","Valentine","Valentine","0",,,"FCF","79"
"12679","Vili Luupää","Vili Luupaa","0",,,"FCF","79"
"12670","Wesna","Wesna","0",,,"FCF","79"
"43122","A-Kid","A-Kid","0",,,"FCP","169"
"43123","Adam Brooks","Adam Brooks","0",,,"FCP","169"
"43124","Akira Tozawa","Akira Tozawa","0",,,"FCP","169"
"25018","Andrew Everett","Andrew Everett","0",,,"FCP","169"
"25213","Angelico","Angelico","0",,,"FCP","169"
"43125","The Anti-Fun Police","Anti-Fun Police","0",,,"FCP","169"
"43129","Bandido","Bandido","0",,,"FCP","169"
"43132","Bea Priestley","Bea Priestley","0",,,"FCP","169"
"43155","Benny Figg","Benny Figg","0",,,"FCP","169"
"43139","British Strong Mates","British Strong Mates","0",,,"FCP","169"
"43144","Candice LeRae","Candice LeRae","0",,,"FCP","169"
"43145","Cara Noir","Cara Noir","0",,,"FCP","169"
"43146","Carlos Romo","Carlos Romo","0",,,"FCP","169"
"43147","Charli Evans","Charli Evans","0",,,"FCP","169"
"25258","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"FCP","169"
"23376","Chris Brookes","Chris Brookes","0",,,"FCP","169"
"43150","Chris Ridgeway","Chris Ridgeway","0",,,"FCP","169"
"43152","Chuck Mambo","Chuck Mambo","0",,,"FCP","169"
"43153","Chuck Taylor","Chuck Taylor","0",,,"FCP","169"
"43156","CIMA","CIMA","0",,,"FCP","169"
"20943","Clint Margera","Clint Margera","0",,,"FCP","169"
"43157","Connor Mills","Connor Mills","0",,,"FCP","169"
"43158","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"FCP","169"
"25259","Damian Dunne","Damian Dunne","0",,,"FCP","169"
"43159","Dan Barry","Dan Barry","0",,,"FCP","169"
"43160","Dan Magee","Dan Magee","0",,,"FCP","169"
"23964","Dan Moloney","Dan Moloney","0",,,"FCP","169"
"43161","Dan Ryder","Dan Ryder","0",,,"FCP","169"
"43162","Dani Luna","Dani Luna","0",,,"FCP","169"
"43163","DASH Chisako","DASH Chisako","0",,,"FCP","169"
"26052","Dave Mastiff","Dave Mastiff","0",,,"FCP","169"
"43166","David Starr","David Starr","0",,,"FCP","169"
"43167","DeReiss","DeReiss","0",,,"FCP","169"
"43168","DJ Hyde","DJ Hyde","0",,,"FCP","169"
"43169","Drew Parker","Drew Parker","0",,,"FCP","169"
"43864","ECDrew","ECDrew","0",,,"FCP","169"
"43171","Eddie Dennis","Eddie Dennis","0",,,"FCP","169"
"43172","Eddie Edwards","Eddie Edwards","0",,,"FCP","169"
"25019","Eddie Kingston","Eddie Kingston","0",,,"FCP","169"
"43174","Eita","Eita","0",,,"FCP","169"
"43177","El Phantasmo","El Phantasmo","0",,,"FCP","169"
"43178","Elvis Harrison","Elvis Harrison","0",,,"FCP","169"
"45135","Ethan Allen","Ethan Allen","0",,,"FCP","169"
"23967","Fire Ant","Fire Ant","0",,,"FCP","169"
"43179","Flamita","Flamita","0",,,"FCP","169"
"43180","Frightmare","Frightmare","0",,,"FCP","169"
"43866","The Fundertaker","Fundertaker","0",,,"FCP","169"
"43181","Gabriel Kidd","Gabriel Kidd","0",,,"FCP","169"
"43183","Gisele Shaw","Gisele Shaw","0",,,"FCP","169"
"43188","Greg Excellent","Greg Excellent","0",,,"FCP","169"
"43191","Hallowicked","Hallowicked","0",,,"FCP","169"
"43192","Hari Singh","Hari Singh","0",,,"FCP","169"
"43193","Heidi Lovelace","Heidi Lovelace","0",,,"FCP","169"
"43195","Ilja Dragunov","Ilja Dragunov","0",,,"FCP","169"
"43196","Isla Dawn","Isla Dawn","0",,,"FCP","169"
"43197","Jack Ball","Jack Ball","0",,,"FCP","169"
"25214","Jack Evans","Jack Evans","0",,,"FCP","169"
"43199","Jack Sexsmith","Jack Sexsmith","0",,,"FCP","169"
"43200","Jake Atlas","Jake Atlas","0",,,"FCP","169"
"43201","Jason Jupiter","Jason Jupiter","0",,,"FCP","169"
"43202","Jeff Cobb","Jeff Cobb","0",,,"FCP","169"
"23369","Jessicka Havok","Jessicka Havok","0",,,"FCP","169"
"24005","Jimmy Havoc","Jimmy Havoc","0",,,"FCP","169"
"43204","Jinny","Jinny","0",,,"FCP","169"
"43211","Jody Threat","Jody Threat","0",,,"FCP","169"
"23969","Joe Coffey","Joe Coffey","0",,,"FCP","169"
"43212","Joe Nelson","Joe Nelson","0",,,"FCP","169"
"43213","Jonah Rock","Jonah Rock","0",,,"FCP","169"
"43215","Jonathan Gresham","Jonathan Gresham","0",,,"FCP","169"
"26429","Jordan Devlin","Jordan Devlin","0",,,"FCP","169"
"43216","K.Y.S.","K.Y.S.","0",,,"FCP","169"
"43154","Karate Durling","Karate Durling","0",,,"FCP","169"
"23966","Kay Lee Ray","Kay Lee Ray","0",,,"FCP","169"
"43217","Keith Lee","Keith Lee","0",,,"FCP","169"
"43218","Kieran Kelly","Kieran Kelly","0",,,"FCP","169"
"43219","Killian Jacobs","Killian Jacobs","0",,,"FCP","169"
"23968","Kimber Lee","Kimber Lee","0",,,"FCP","169"
"43221","Kris Wolf","Kris Wolf","0",,,"FCP","169"
"43222","Kurtis Chapman","Kurtis Chapman","1","1997","2023","FCP","169"
"26433","Kyle Fletcher","Kyle Fletcher","0",,,"FCP","169"
"43226","Lee Hunter","Lee Hunter","0",,,"FCP","169"
"25205","Lio Rush","Lio Rush","0",,,"FCP","169"
"43228","LJ Cleary","LJ Cleary","0",,,"FCP","169"
"43229","Low Ki","Low Ki","0",,,"FCP","169"
"43230","Lucky Kid","Lucky Kid","0",,,"FCP","169"
"45136","Luke Jacobs","Luke Jacobs","0",,,"FCP","169"
"24453","Mark Andrews","Mark Andrews","0",,,"FCP","169"
"26434","Mark Davis","Mark Davis","0",,,"FCP","169"
"23374","Mark Haskins","Mark Haskins","0",,,"FCP","169"
"43231","Martin Zaki","Martin Zaki","0",,,"FCP","169"
"26427","Martina","Martina","0",,,"FCP","169"
"43236","Martina (Exit)","Martina (Exit)","0",,,"FCP","169"
"43233","Martina Obstruction","Martina Obstruction","0",,,"FCP","169"
"25217","Marty Scurll","Marty Scurll","0",,,"FCP","169"
"43238","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"FCP","169"
"43239","MASADA","MASADA","0",,,"FCP","169"
"43240","Masashi Takeda","Masashi Takeda","0",,,"FCP","169"
"43241","Masato Tanaka","Masato Tanaka","0",,,"FCP","169"
"43243","Matt Richards","Matt Richards","0",,,"FCP","169"
"43242","Matt Riddle","Matt Riddle","0",,,"FCP","169"
"43610","Matt Taylor-Richards","Matt Taylor-Richards","0",,,"FCP","169"
"43245","Meiko Satomura","Meiko Satomura","0",,,"FCP","169"
"43316","Michael May","Michael May","0",,,"FCP","169"
"43317","Mike Bailey","Mike Bailey","0",,,"FCP","169"
"43318","Mike Bird","Mike Bird","0",,,"FCP","169"
"45138","Mike Quackenbush","Mike Quackenbush","0",,,"FCP","169"
"23970","Mikey Whiplash","Mikey Whiplash","0",,,"FCP","169"
"26428","Millie McKenzie","Millie McKenzie","0",,,"FCP","169"
"43321","MK McKinnan","MK McKinnan","0",,,"FCP","169"
"43326","Morgan Webster","Morgan Webster","0",,,"FCP","169"
"43327","Murdock","Murdock","0",,,"FCP","169"
"43328","Naoki Tanizaki","Naoki Tanizaki","0",,,"FCP","169"
"43330","Nico Angelo","Nico Angelo","0",,,"FCP","169"
"43331","NIWA","NIWA","0",,,"FCP","169"
"23368","Nixon Newell","Nixon Newell","0",,,"FCP","169"
"45137","The O.J.M.O.","O.J.M.O.","0",,,"FCP","169"
"43334","Ochoa","Ochoa","0",,,"FCP","169"
"43335","Officer Warren Barksdale","Officer Warren Barksdale","0",,,"FCP","169"
"25202","Omari","Omari","0",,,"FCP","169"
"43336","Ophidian","Ophidian","0",,,"FCP","169"
"43337","Orange Cassidy","Orange Cassidy","0",,,"FCP","169"
"43339","PAC","PAC","0",,,"FCP","169"
"43340","Penta El 0M","Penta El 0M","0",,,"FCP","169"
"25209","Penta El Zero M ","Penta El Zero M ","0",,,"FCP","169"
"23367","Pete Dunne","Pete Dunne","0",,,"FCP","169"
"43220","Princess KimberLee","Princess KimberLee","0",,,"FCP","169"
"25208","Rey Fénix","Rey Fenix","0",,,"FCP","169"
"43344","Rey Horus","Rey Horus","0",,,"FCP","169"
"43345","Rickey Shane Page","Rickey Shane Page","0",,,"FCP","169"
"43347","Rockstar Spud","Rockstar Spud","0",,,"FCP","169"
"45143","Rufio","Rufio","0",,,"FCP","169"
"24454","Ryan Smile","Ryan Smile","1","1989","2020","FCP","169"
"23366","Sami Callihan","Sami Callihan","0",,,"FCP","169"
"43348","Sara León","Sara Leon","0",,,"FCP","169"
"43349","Schadenfreude","Schadenfreude","0",,,"FCP","169"
"43350","Scotty Davis","Scotty Davis","0",,,"FCP","169"
"43351","Sean Kustom","Sean Kustom","0",,,"FCP","169"
"43234","Session Clause","Session Clause","0",,,"FCP","169"
"43235","Session Goth","Session Goth","0",,,"FCP","169"
"23965","Shane Strickland","Shane Strickland","0",,,"FCP","169"
"26435","Shay Purser","Shay Purser","0",,,"FCP","169"
"43353","Shigehiro Irie","Shigehiro Irie","0",,,"FCP","169"
"45142","Shota Umino","Shota Umino","0",,,"FCP","169"
"24456","Splits McPins","Splits McPins","0",,,"FCP","169"
"43388","Stevie Boy","Stevie Boy","0",,,"FCP","169"
"43397","Timothy Thatcher","Timothy Thatcher","0",,,"FCP","169"
"43399","Tommy End","Tommy End","0",,,"FCP","169"
"43400","Toni Storm","Toni Storm","0",,,"FCP","169"
"23373","Travis Banks","Travis Banks","0",,,"FCP","169"
"23375","Trent Seven","Trent Seven","0",,,"FCP","169"
"43401","Trevor Lee","Trevor Lee","0",,,"FCP","169"
"43402","Trey Miguel","Trey Miguel","0",,,"FCP","169"
"23372","Tyler Bate","Tyler Bate","0",,,"FCP","169"
"43403","Valkyrie","Valkyrie","0",,,"FCP","169"
"43404","WALTER","WALTER","0",,,"FCP","169"
"25206","Will Ospreay","Will Ospreay","0",,,"FCP","169"
"25260","Wolfgang","Wolfgang","0",,,"FCP","169"
"43411","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"FCP","169"
"43412","Yuko Miyamoto","Yuko Miyamoto","0",,,"FCP","169"
"43413","Yuu","Yuu","0",,,"FCP","169"
"25212","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"FCP","169"
"15280","Abraham Saddam Washington","Abraham Saddam Washington","0",,,"FCW","6"
"2447","Abraham Washington","Abraham Washington","0",,,"FCW","6"
"15332","Adam Atherton","Adam Atherton","0",,,"FCW","6"
"7201","Adam Mercer","Adam Mercer","0",,,"FCW","6"
"7202","Afa","Afa","0",,,"FCW","6"
"15281","Agent C","Agent C","0",,,"FCW","6"
"15351","Agent D","Agent D","0",,,"FCW","6"
"15326","Agent T","Agent T","0",,,"FCW","6"
"4236","Aiden English","Aiden English","0",,,"FCW","6"
"2404","Aiden Frost","Aiden Frost","0",,,"FCW","6"
"15283","AJ","AJ","0",,,"FCW","6"
"2723","AJ Lee","AJ Lee","0",,,"FCW","6"
"2724","Aksana","Aksana","0",,,"FCW","6"
"2741","Alberto Banderas","Alberto Banderas","0",,,"FCW","6"
"2405","Alex Riley","Alex Riley","0",,,"FCW","6"
"3472","Alexander Rusev","Alexander Rusev","0",,,"FCW","6"
"2452","Alicia Fox","Alicia Fox","0",,,"FCW","6"
"15333","Angela Fong","Angela Fong","0",,,"FCW","6"
"3647","Antonio Cesaro","Antonio Cesaro","0",,,"FCW","6"
"15282","April Lee","April Lee","0",,,"FCW","6"
"3638","Audrey Marie","Audrey Marie","0",,,"FCW","6"
"2957","Bam Neely","Bam Neely","0",,,"FCW","6"
"7321","Batista","Batista","0",,,"FCW","6"
"66381","Battle Royal / Grand Royale Participants","Battle Royal Participants","0",,,"FCW","6"
"4092","Benicio Salazar","Benicio Salazar","0",,,"FCW","6"
"2844","Beth Phoenix","Beth Phoenix","0",,,"FCW","6"
"15312","Beverly","Beverly","0",,,"FCW","6"
"2725","Big E Langston","Big E Langston","0",,,"FCW","6"
"15340","Black Pain","Black Pain","0",,,"FCW","6"
"2406","Bo Dallas","Bo Dallas","0",,,"FCW","6"
"15292","Bo Rotundo","Bo Rotundo","0",,,"FCW","6"
"3136","Bobby Dutch","Bobby Dutch","0",,,"FCW","6"
"3460","Brad Maddox","Brad Maddox","0",,,"FCW","6"
"2413","Bray Wyatt","Bray Wyatt","1","1987","2023","FCW","6"
"2407","Brett DiBiase	","Brett DiBiase	","0",,,"FCW","6"
"3436","Briley Pierce","Briley Pierce","0",,,"FCW","6"
"2689","Brodus Clay","Brodus Clay","0",,,"FCW","6"
"2675","Bryan Danielson","Bryan Danielson","0",,,"FCW","6"
"18626","Bryan Kelly","Bryan Kelly","0",,,"FCW","6"
"3028","Byron Saxton","Byron Saxton","0",,,"FCW","6"
"15287","Byron Wilcott","Byron Wilcott","0",,,"FCW","6"
"3188","Calvin Raines","Calvin Raines","0",,,"FCW","6"
"4022","Cameron Lynn","Cameron Lynn","0",,,"FCW","6"
"15301","The Candy Girl","Candy Girl","0",,,"FCW","6"
"15284","Carson Oakley","Carson Oakley","0",,,"FCW","6"
"4023","Caylee Turner","Caylee Turner","0",,,"FCW","6"
"2408","Caylen Croft","Caylen Croft","0",,,"FCW","6"
"2953","Chris Jericho","Chris Jericho","0",,,"FCW","6"
"15307","Chris Logan","Chris Logan","0",,,"FCW","6"
"2409","Chris Raaber","Chris Raaber","0",,,"FCW","6"
"15308","Christoph Herzog","Christoph Herzog","0",,,"FCW","6"
"3892","CJ Parker","CJ Parker","0",,,"FCW","6"
"15310","Col. Damien Sandow","Col. Damien Sandow","0",,,"FCW","6"
"3885","Colin Cassady","Colin Cassady","0",,,"FCW","6"
"15335","Colt Cabana","Colt Cabana","0",,,"FCW","6"
"15334","The Conglomerate","Conglomerate","0",,,"FCW","6"
"3358","Conor O'Brian","Conor O'Brian","0",,,"FCW","6"
"2754","Conrad Tanner ","Conrad Tanner ","0",,,"FCW","6"
"3656","Corey Graves","Corey Graves","0",,,"FCW","6"
"2410","Count Franklin Furter	","Count Franklin Furter	","0",,,"FCW","6"
"2440","Courtney Taylor","Courtney Taylor","0",,,"FCW","6"
"2607","Curt Hawkins","Curt Hawkins","0",,,"FCW","6"
"15299","D.H. Smith","D.H. Smith","0",,,"FCW","6"
"7204","Dakota Darsow","Dakota Darsow","0",,,"FCW","6"
"3013","Damien Sandow","Damien Sandow","0",,,"FCW","6"
"15339","Danielle","Danielle","0",,,"FCW","6"
"7205","Dante Dash","Dante Dash","0",,,"FCW","6"
"2751","Darren Young","Darren Young","0",,,"FCW","6"
"2738","David Hart Smith","David Hart Smith","0",,,"FCW","6"
"2411","David Otunga","David Otunga","0",,,"FCW","6"
"15324","Dawson Alexander","Dawson Alexander","0",,,"FCW","6"
"3461","Dean Ambrose","Dean Ambrose","0",,,"FCW","6"
"7206","Dean Martin","Dean Martin","0",,,"FCW","6"
"2755","Derrick Bateman","Derrick Bateman","0",,,"FCW","6"
"3432","DeSean Bishop","DeSean Bishop","0",,,"FCW","6"
"2743","Dino Carter","Dino Carter","0",,,"FCW","6"
"2453","DJ Gabriel","DJ Gabriel","0",,,"FCW","6"
"2667","Dolph Ziggler","Dolph Ziggler","0",,,"FCW","6"
"2611","Donny Marlow","Donny Marlow","0",,,"FCW","6"
"2753","Dr. Cable Jones","Dr. Cable Jones","0",,,"FCW","6"
"2726","Drake Brewer","Drake Brewer","0",,,"FCW","6"
"2412","Drew McIntyre","Drew McIntyre","0",,,"FCW","6"
"15315","Duke Rotundo","Duke Rotundo","1","1987","2023","FCW","6"
"2757","Dusty Rhodes","Dusty Rhodes","1","1945","2015","FCW","6"
"2414","Dylan Klein","Dylan Klein","0",,,"FCW","6"
"15304","Eddie Colon","Eddie Colon","0",,,"FCW","6"
"15330","El Sicodelico","El Sicodelico","0",,,"FCW","6"
"2669","Eli Cottonwood","Eli Cottonwood","0",,,"FCW","6"
"2435","Épico","Epico","0",,,"FCW","6"
"2416","Eric Escobar","Eric Escobar","0",,,"FCW","6"
"15329","Eric Perez","Eric Perez","0",,,"FCW","6"
"3655","Erick Rowan","Erick Rowan","0",,,"FCW","6"
"2415","Espiral","Espiral","0",,,"FCW","6"
"2962","Evan Bourne","Evan Bourne","0",,,"FCW","6"
"2967","Eve Torres","Eve Torres","0",,,"FCW","6"
"2799","Ezekiel Jackson","Ezekiel Jackson","0",,,"FCW","6"
"8522","FCW Divas","FCW Divas","0",,,"FCW","6"
"8527","FCW Super 8 Challenge Entrants","FCW Super 8 Challenge Entrants","0",,,"FCW","6"
"2959","Festus","Festus","0",,,"FCW","6"
"2448","Fletcher Chase	","Fletcher Chase	","0",,,"FCW","6"
"15298","Fred Rosser","Fred Rosser","0",,,"FCW","6"
"15305","G-Rilla","G-Rilla","0",,,"FCW","6"
"33740","Gabe Tuft","Gabe Tuft","0",,,"FCW","6"
"15367","Gabriel","Gabriel","0",,,"FCW","6"
"2456","Gail Kim","Gail Kim","0",,,"FCW","6"
"4235","Garrett Dylan","Garrett Dylan","0",,,"FCW","6"
"2964","Gavin Spears","Gavin Spears","0",,,"FCW","6"
"15344","The Girl from Mexico","Girl from Mexico","0",,,"FCW","6"
"2956","Goldust","Goldust","0",,,"FCW","6"
"15343","Greg Jackson","Greg Jackson","0",,,"FCW","6"
"2740","Hade Vansen","Hade Vansen","0",,,"FCW","6"
"15365","Heath Miller","Heath Miller","0",,,"FCW","6"
"2417","Heath Slater","Heath Slater","0",,,"FCW","6"
"3004","Howard Finkel","Howard Finkel","1","1950","2020","FCW","6"
"2758","Hunico","Hunico","0",,,"FCW","6"
"15314","Husky Harris","Husky Harris","1","1987","2023","FCW","6"
"15338","Ivelisse Velez","Ivelisse Velez","0",,,"FCW","6"
"2644","Jack Swagger","Jack Swagger","0",,,"FCW","6"
"2759","Jackson Andrews","Jackson Andrews","0",,,"FCW","6"
"2760","Jacob Novak","Jacob Novak","0",,,"FCW","6"
"15354","Jake Hager","Jake Hager","0",,,"FCW","6"
"3430","James Bronson","James Bronson","0",,,"FCW","6"
"7207","Jamie Keyes","Jamie Keyes","0",,,"FCW","6"
"4050","Jason Jordan","Jason Jordan","0",,,"FCW","6"
"15303","Jenny Cash","Jenny Cash","0",,,"FCW","6"
"7208","Jim Ross","Jim Ross","0",,,"FCW","6"
"2970","Jimmy Uso","Jimmy Uso","0",,,"FCW","6"
"2762","Jinder Mahal","Jinder Mahal","0",,,"FCW","6"
"4020","Jiro","Jiro","0",,,"FCW","6"
"15327","Joe Doering","Joe Doering","0",,,"FCW","6"
"15302","Joe Hennig","Joe Hennig","0",,,"FCW","6"
"2843","John Cena","John Cena","0",,,"FCW","6"
"2419","Johnny Curtis","Johnny Curtis","0",,,"FCW","6"
"2421","Johnny Prime","Johnny Prime","0",,,"FCW","6"
"2737","Jon Cutler","Jon Cutler","0",,,"FCW","6"
"7203","Joseph Canterbury","Joseph Canterbury","0",,,"FCW","6"
"15364","Justin Angel","Justin Angel","0",,,"FCW","6"
"2422","Justin Gabriel","Justin Gabriel","0",,,"FCW","6"
"5963","Kafu","Kafu","0",,,"FCW","6"
"3180","Kaitlyn","Kaitlyn","0",,,"FCW","6"
"15306","Kaleb O'Neal","Kaleb O'Neal","0",,,"FCW","6"
"4060","Kassius Ohno","Kassius Ohno","0",,,"FCW","6"
"2423","Kaval","Kaval","0",,,"FCW","6"
"2954","Kelly Kelly","Kelly Kelly","0",,,"FCW","6"
"3216","Kenneth Cameron","Kenneth Cameron","0",,,"FCW","6"
"3137","Kenny Li","Kenny Li","0",,,"FCW","6"
"3621","Kevin Hackman","Kevin Hackman","0",,,"FCW","6"
"18627","Kevin Kiley","Kevin Kiley","0",,,"FCW","6"
"15328","Kipp Christianson","Kipp Christianson","0",,,"FCW","6"
"15285","Kizarny","Kizarny","0",,,"FCW","6"
"2969","Kofi Kingston","Kofi Kingston","0",,,"FCW","6"
"2425","Kris Logan","Kris Logan","0",,,"FCW","6"
"15361","Lance Archer","Lance Archer","0",,,"FCW","6"
"15362","Lance Hoyt","Lance Hoyt","0",,,"FCW","6"
"15360","Lawrence Knight","Lawrence Knight","0",,,"FCW","6"
"3708","Leah West","Leah West","0",,,"FCW","6"
"15286","Leakee","Leakee","0",,,"FCW","6"
"2428","Lennox McEnroe","Lennox McEnroe	","0",,,"FCW","6"
"2645","Leo Kruger","Leo Kruger","0",,,"FCW","6"
"8521","Leroy Morgan","Leroy Morgan","0",,,"FCW","6"
"15300","Liviana","Liviana","0",,,"FCW","6"
"15290","Lucky Cannon","Lucky Cannon","0",,,"FCW","6"
"8525","Lumberjacks","Lumberjacks","0",,,"FCW","6"
"15291","Lupe Martinez","Lupe Martinez","0",,,"FCW","6"
"7209","Lupe Santiago","Lupe Santiago","0",,,"FCW","6"
"3620","Mac Hetfield","Mac Hetfield","0",,,"FCW","6"
"4058","Marcus Owens","Marcus Owens","0",,,"FCW","6"
"2763","Mason Ryan","Mason Ryan","0",,,"FCW","6"
"15289","Max McGuirk","Max McGuirk","0",,,"FCW","6"
"2840","Maxine","Maxine","0",,,"FCW","6"
"15347","Mia Mancini","Mia Mancini","0",,,"FCW","6"
"2418","Michael McGillicutty","Michael McGillicutty","0",,,"FCW","6"
"2429","Michael Tarver","Michael Tarver","0",,,"FCW","6"
"3874","Mike Dalton","Mike Dalton","0",,,"FCW","6"
"15350","Mike Hutter","Mike Hutter","0",,,"FCW","6"
"2993","Mike Kruel","Mike Kruel","0",,,"FCW","6"
"15878","Mike McGrath","Mike McGrath","0",,,"FCW","6"
"3325","Monty Lynch","Monty Lynch","0",,,"FCW","6"
"15368","Mr. FCW","Mr. FCW","0",,,"FCW","6"
"15321","Mr. Tarver","Mr. Tarver","0",,,"FCW","6"
"15317","Ms. Florida","Ms. Florida","0",,,"FCW","6"
"2764","Naomi","Naomi","0",,,"FCW","6"
"15316","Naomi Knight","Naomi Knight","0",,,"FCW","6"
"15318","Naomi Night","Naomi Night","0",,,"FCW","6"
"2736","Natalya","Natalya","0",,,"FCW","6"
"15353","The New Hart Foundation","New Hart Foundation","0",,,"FCW","6"
"15325","Nic Nemeth","Nic Nemeth","0",,,"FCW","6"
"3996","Nick Rogers","Nick Rogers","0",,,"FCW","6"
"2739","Norman Smiley","Norman Smiley","0",,,"FCW","6"
"4524","Paige","Paige","0",,,"FCW","6"
"15363","Paul Lloyd","Paul Lloyd","0",,,"FCW","6"
"2443","Penny Cash","Penny Cash","0",,,"FCW","6"
"2752","Percy Watson","Percy Watson","0",,,"FCW","6"
"3096","Peter Orlov","Peter Orlov","0",,,"FCW","6"
"2450","Primo Colón","Primo Colon","0",,,"FCW","6"
"2960","R-Truth","R-Truth","0",,,"FCW","6"
"2800","Randy Orton","Randy Orton","0",,,"FCW","6"
"4024","Raquel Diaz","Raquel Diaz","0",,,"FCW","6"
"15288","Ray Leppan","Ray Leppan","0",,,"FCW","6"
"2765","Rhys Ali","Rhys Ali","0",,,"FCW","6"
"2952","Ric Flair","Ric Flair","0",,,"FCW","6"
"3303","Ricardo Rodriguez","Ricardo Rodriguez","0",,,"FCW","6"
"2727","Richie Steamboat","Richie Steamboat","0",,,"FCW","6"
"3431","Rick Victor","Rick Victor","0",,,"FCW","6"
"2958","Ricky Ortiz","Ricky Ortiz","0",,,"FCW","6"
"7210","Road Dogg","Road Dogg","0",,,"FCW","6"
"3018","Roman Leakee","Roman Leakee","0",,,"FCW","6"
"2841","Rosa Mendes","Rosa Mendes","0",,,"FCW","6"
"15331","Roucka","Roucka","0",,,"FCW","6"
"2690","Rudy Parker","Rudy Parker","0",,,"FCW","6"
"3314","Russell Walker","Russell Walker","0",,,"FCW","6"
"2731","Ryan Braddock","Ryan Braddock","0",,,"FCW","6"
"15309","Ryan O'Reilly","Ryan O'Reilly","0",,,"FCW","6"
"15337","Ryback","Ryback","0",,,"FCW","6"
"4021","Sakamoto","Sakamoto","0",,,"FCW","6"
"2955","Santino Marella","Santino Marella","0",,,"FCW","6"
"2455","Savannah","Savannah","0",,,"FCW","6"
"2968","Saxton's Conglomerate","Saxton's Conglomerate","0",,,"FCW","6"
"2842","Saylor James","Saylor James","0",,,"FCW","6"
"2729","Scotty Goldman","Scotty Goldman","0",,,"FCW","6"
"15366","Sebastian Slater","Sebastian Slater","0",,,"FCW","6"
"2445","Serena","Serena","0",,,"FCW","6"
"15346","Serena Mancini","Serena Mancini","0",,,"FCW","6"
"3019","Seth Rollins","Seth Rollins","0",,,"FCW","6"
"3080","Shad Gaspard","Shad Gaspard","1","1981","2020","FCW","6"
"15352","Shawn Spears","Shawn Spears","0",,,"FCW","6"
"2432","Sheamus","Sheamus","0",,,"FCW","6"
