"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"7858","Junji Hirata","Junji Hirata","0",,,"NJPW","7"
"36854","Jushin Liger","Jushin Liger","0",,,"NJPW","7"
"2789","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"NJPW","7"
"3468","Jushin 'Thunder' Liger (Exit)","Jushin Thunder Liger (Exit)","0",,,"NJPW","7"
"55564","Just 4 Guys","Just 4 Guys","0",,,"NJPW","7"
"54762","Just 5 Guys","Just 5 Guys","0",,,"NJPW","7"
"54359","KAIRI","KAIRI","0",,,"NJPW","7"
"18409","Kaito Kiyomiya","Kaito Kiyomiya","0",,,"NJPW","7"
"22119","Kaji Tomato","Kaji Tomato","0",,,"NJPW","7"
"17863","Kamaitachi","Kamaitachi","0",,,"NJPW","7"
"7859","Kantaro Hoshino","Kantaro Hoshino","1","1943","2010","NJPW","7"
"5013","Karl Anderson","Karl Anderson","0",,,"NJPW","7"
"35225","Karl Fredericks","Karl Fredericks","0",,,"NJPW","7"
"18415","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"NJPW","7"
"7860","Katsushi Takemura","Katsushi Takemura","0",,,"NJPW","7"
"26424","Katsuya Kitamura","Katsuya Kitamura","1","1985","2022","NJPW","7"
"57245","Katsuya Murashima","Katsuya Murashima","0",,,"NJPW","7"
"7142","Katsuyori Shibata","Katsuyori Shibata","0",,,"NJPW","7"
"7861","Kaz Hayashi","Kaz Hayashi","0",,,"NJPW","7"
"5015","Kazuchika Okada","Kazuchika Okada","0",,,"NJPW","7"
"7862","Kazunari Murakami","Kazunari Murakami","0",,,"NJPW","7"
"7863","Kazuo Yamazaki","Kazuo Yamazaki","0",,,"NJPW","7"
"7162","Kazushi Sakuraba","Kazushi Sakuraba","0",,,"NJPW","7"
"7864","Kazuyuki Fujita","Kazuyuki Fujita","0",,,"NJPW","7"
"58513","KC Navarro","KC Navarro","0",,,"NJPW","7"
"21942","Keiichi Yamada","Keiichi Yamada","0",,,"NJPW","7"
"7866","Keiji Muto","Keiji Muto","0",,,"NJPW","7"
"53685","Keita","Keita","0",,,"NJPW","7"
"8181","Ken Shamrock","Ken Shamrock","0",,,"NJPW","7"
"7868","Ken Shimura","Ken Shimura","0",,,"NJPW","7"
"3023","Kendo Kashin","Kendo Kashin","0",,,"NJPW","7"
"7870","Kendo Nagasaki","Kendo Nagasaki","1","1948","2020","NJPW","7"
"7869","Kengo Kimura","Kengo Kimura","0",,,"NJPW","7"
"7871","Kenichi Yamamoto","Kenichi Yamamoto","0",,,"NJPW","7"
"54213","Kenny King","Kenny King","0",,,"NJPW","7"
"3204","Kenny Omega","Kenny Omega","0",,,"NJPW","7"
"22121","Kenoh","Kenoh","0",,,"NJPW","7"
"7872","Kensuke Sasaki","Kensuke Sasaki","0",,,"NJPW","7"
"37684","KENTA","KENTA","0",,,"NJPW","7"
"7873","Kenzo Suzuki","Kenzo Suzuki","0",,,"NJPW","7"
"7874","Kerry Brown","Kerry Brown","0",,,"NJPW","7"
"7875","Kerry Von Erich","Kerry Von Erich","1","1960","1993","NJPW","7"
"7867","Kerry Wilson","Kerry Wilson","0",,,"NJPW","7"
"50519","Kevin Blackwood","Kevin Blackwood","0",,,"NJPW","7"
"7876","Kevin Kelly","Kevin Kelly","0",,,"NJPW","7"
"46495","Kevin Knight","Kevin Knight","0",,,"NJPW","7"
"4992","Kevin Nash","Kevin Nash","0",,,"NJPW","7"
"7877","Kid Koby","Kid Koby","0",,,"NJPW","7"
"7878","Kid Romeo","Kid Romeo","0",,,"NJPW","7"
"7879","Killer Khan","Killer Khan","1","1947","2023","NJPW","7"
"50765","Killer Kross","Killer Kross","0",,,"NJPW","7"
"7880","Killer Tim Brooks","Killer Tim Brooks","1","1947","2020","NJPW","7"
"54026","KiLynn King","KiLynn King","0",,,"NJPW","7"
"7881","Kim Duk","Kim Duk","0",,,"NJPW","7"
"2788","Kimo","Kimo","0",,,"NJPW","7"
"15009","King Fale","King Fale","0",,,"NJPW","7"
"17651","King Haku","King Haku","0",,,"NJPW","7"
"7882","King Kong Bundy","King Kong Bundy","1","1957","2019","NJPW","7"
"7579","The Kingdom","Kingdom","0",,,"NJPW","7"
"15023","Kishin Liger","Kishin Liger","0",,,"NJPW","7"
"7883","Klaus Wallas","Klaus Wallas","0",,,"NJPW","7"
"54346","Koguma","Koguma","0",,,"NJPW","7"
"26423","Koji Iwamoto","Koji Iwamoto","0",,,"NJPW","7"
"7885","Koji Kanemoto","Koji Kanemoto","0",,,"NJPW","7"
"7886","Koji Kitao","Koji Kitao","1","1963","2019","NJPW","7"
"7887","Koki Kitahara","Koki Kitahara","0",,,"NJPW","7"
"7888","Kokushi Muso","Kokushi Muso","0",,,"NJPW","7"
"7889","Konga the Barbarian","Konga the Barbarian","0",,,"NJPW","7"
"49333","Kongo","Kongo","0",,,"NJPW","7"
"60089","Konosuke Takeshita","Konosuke Takeshita","0",,,"NJPW","7"
"48436","Kosei Fujita","Kosei Fujita","0",,,"NJPW","7"
"4079","Kota Ibushi","Kota Ibushi","0",,,"NJPW","7"
"7890","Kuniaki Kobayashi","Kuniaki Kobayashi","1","1956","2024","NJPW","7"
"7891","Kurasawa","Kurasawa","0",,,"NJPW","7"
"29528","Kuroneko","Kuroneko","1","1954","2006","NJPW","7"
"4990","Kurt Angle","Kurt Angle","0",,,"NJPW","7"
"5017","KUSHIDA","KUSHIDA","0",,,"NJPW","7"
"55832","Kyle Fletcher","Kyle Fletcher","0",,,"NJPW","7"
"7994","Kyle O'Reilly","Kyle O'Reilly","0",,,"NJPW","7"
"7575","Kyosuke Mikami","Kyosuke Mikami","0",,,"NJPW","7"
"17826","La Máscara","La Mascara","0",,,"NJPW","7"
"17829","La Ola Amarilla","La Ola Amarilla","0",,,"NJPW","7"
"11051","La Sombra","La Sombra","0",,,"NJPW","7"
"5027","Lance Archer","Lance Archer","0",,,"NJPW","7"
"7892","Larry Cameron","Larry Cameron","1","1952","1993","NJPW","7"
"7893","Larry Zbyszko","Larry Zbyszko","0",,,"NJPW","7"
"29518","Leo Tonga","Leo Tonga","0",,,"NJPW","7"
"7894","Leon Spinks","Leon Spinks","1","1953","2021","NJPW","7"
"7895","Les Thornton","Les Thornton","1","1934","2019","NJPW","7"
"2817","Lex Luger","Lex Luger","0",,,"NJPW","7"
"36385","Lifeblood","Lifeblood","0",,,"NJPW","7"
"46183","Lio Rush","Lio Rush","0",,,"NJPW","7"
"60047","Lluvia","Lluvia","0",,,"NJPW","7"
"45510","Logan Riegel","Logan Riegel","0",,,"NJPW","7"
"2807","Lord Steven Regal","Lord Steven Regal","0",,,"NJPW","7"
"22637","Los Guerreros del Infierno","Los Guerreros del Infierno","0",,,"NJPW","7"
"8298","Los Guerreros Laguneros (Faction)","Los Guerreros Laguneros","0",,,"NJPW","7"
"18863","Los Ingobernables de Japón","Los Ingobernables de Japon","0",,,"NJPW","7"
"7896","Lou Thesz","Lou Thesz","1","1916","2002","NJPW","7"
"58407","Low Rider","Low Rider","0",,,"NJPW","7"
"2803","Low-Ki","Low-Ki","0",,,"NJPW","7"
"48910","Lucas Riley","Lucas Riley","0",,,"NJPW","7"
"41008","Luciferno","Luciferno","0",,,"NJPW","7"
"53378","Lucky Ali","Lucky Ali","0",,,"NJPW","7"
"7897","Luis Mariscal","Luis Mariscal","0",,,"NJPW","7"
"56817","Luke Jacobs","Luke Jacobs","0",,,"NJPW","7"
"8299","LYOTO","LYOTO","0",,,"NJPW","7"
"55821","Lyrebird Luchi","Lyrebird Luchi","0",,,"NJPW","7"
"11016","""Macho Man"" Randy Savage","Macho Man Randy Savage","1","1952","2011","NJPW","7"
"7899","Mad Max","Mad Max","0",,,"NJPW","7"
"55215","Magica Blanca","Magica Blanca","0",,,"NJPW","7"
"58297","Magnus","Magnus","0",,,"NJPW","7"
"54360","Maika","Maika","0",,,"NJPW","7"
"7900","Makai Club","Makai Club","0",,,"NJPW","7"
"15025","Makai Masked Canadian","Makai Masked Canadian","0",,,"NJPW","7"
"10305","Makoda","Makoda","0",,,"NJPW","7"
"5021","Manabu Nakanishi","Manabu Nakanishi","0",,,"NJPW","7"
"7902","Manny Fernandez","Manny Fernandez","0",,,"NJPW","7"
"58409","MAO","MAO","0",,,"NJPW","7"
"7903","Marcus Bagwell","Marcus Bagwell","0",,,"NJPW","7"
"7904","Mark Coleman","Mark Coleman","0",,,"NJPW","7"
"55834","Mark Davis","Mark Davis","0",,,"NJPW","7"
"7905","Mark Fleming","Mark Fleming","0",,,"NJPW","7"
"7906","Mark Rocco","Mark Rocco","1","1951","2020","NJPW","7"
"7907","Marty Jones","Marty Jones","0",,,"NJPW","7"
"25393","Marty Scurll","Marty Scurll","0",,,"NJPW","7"
"7908","Masa Saito","Masa Saito","1","1942","2018","NJPW","7"
"7909","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"NJPW","7"
"6641","Masahiro Chono","Masahiro Chono","0",,,"NJPW","7"
"7910","Masahito Kakihara","Masahito Kakihara","0",,,"NJPW","7"
"25550","Masakatsu Funaki","Masakatsu Funaki","0",,,"NJPW","7"
"7911","Masakazu Fukuda","Masakazu Fukuda","1","1972","2000","NJPW","7"
"7912","Masanobu Fuchi","Masanobu Fuchi","0",,,"NJPW","7"
"7913","Masanobu Kurisu","Masanobu Kurisu","0",,,"NJPW","7"
"7914","Masao Orihara","Masao Orihara","0",,,"NJPW","7"
"7915","Masashi Aoyagi","Masashi Aoyagi","0",,,"NJPW","7"
"6634","Masato Tanaka","Masato Tanaka","0",,,"NJPW","7"
"62411","Masatora Yasuda","Masatora Yasuda","0",,,"NJPW","7"
"7916","Masayoshi Motegi","Masayoshi Motegi","0",,,"NJPW","7"
"7917","Masayuki Naruse","Masayuki Naruse","0",,,"NJPW","7"
"8158","Máscara Don","Mascara Don","0",,,"NJPW","7"
"7589","Máscara Dorada","Mascara Dorada","0",,,"NJPW","7"
"58299","Mascara Dorada II","Mascara Dorada II","0",,,"NJPW","7"
"15019","Masked CTU-J","Masked CTU-J","0",,,"NJPW","7"
"15031","Masked CTU-M","Masked CTU-M","0",,,"NJPW","7"
"15032","Masked CTU-T","Masked CTU-T","0",,,"NJPW","7"
"28799","Masked Horse","Masked Horse","0",,,"NJPW","7"
"7918","The Masked Superstar","Masked Superstar","0",,,"NJPW","7"
"17643","Master Wato","Master Wato","0",,,"NJPW","7"
"55818","Mat Diamond","Mat Diamond","0",,,"NJPW","7"
"7919","Matt Borne","Matt Borne","1","1957","2013","NJPW","7"
"7592","Matt Jackson","Matt Jackson","0",,,"NJPW","7"
"6793","Matt Morgan","Matt Morgan","0",,,"NJPW","7"
"50354","Matt Morris","Matt Morris","0",,,"NJPW","7"
"48330","Matt Rehwoldt","Matt Rehwoldt","0",,,"NJPW","7"
"57977","Matt Riddle","Matt Riddle","0",,,"NJPW","7"
"16648","Matt Sydal","Matt Sydal","0",,,"NJPW","7"
"56919","Matt Vandagriff","Matt Vandagriff","0",,,"NJPW","7"
"24231","Máximo","Maximo","0",,,"NJPW","7"
"8159","Máximo Sexy","Maximo Sexy","0",,,"NJPW","7"
"18407","Maybach Taniguchi","Maybach Taniguchi","0",,,"NJPW","7"
"49270","Mayu Iwatani","Mayu Iwatani","0",,,"NJPW","7"
"17669","Meng","Meng","0",,,"NJPW","7"
"8160","Mephisto","Mephisto","0",,,"NJPW","7"
"54692","Mercedes Moné","Mercedes Mone","0",,,"NJPW","7"
"11526","Michael Elgin","Michael Elgin","0",,,"NJPW","7"
"62227","Michael Oku","Michael Oku","0",,,"NJPW","7"
"39215","Michael Richards","Michael Richards","0",,,"NJPW","7"
"7920","Michiyoshi Ohara","Michiyoshi Ohara","0",,,"NJPW","7"
"36433","Mick Moretti","Mick Moretti","0",,,"NJPW","7"
"7921","Midnight Soldier","Midnight Soldier","0",,,"NJPW","7"
"19183","Mighty Atom","Mighty Atom","0",,,"NJPW","7"
"53995","Mighty Mante","Mighty Mante","0",,,"NJPW","7"
"53905","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"NJPW","7"
"50766","Mike Bailey","Mike Bailey","0",,,"NJPW","7"
"7922","Mike Barton","Mike Barton","0",,,"NJPW","7"
"7923","Mike Davis","Mike Davis","1","1956","2001","NJPW","7"
"54697","Mike Enos","Mike Enos","0",,,"NJPW","7"
"7924","Mike Graham","Mike Graham","1","1951","2012","NJPW","7"
"7925","Mike Huff","Mike Huff","0",,,"NJPW","7"
"49141","Mike Kirchner","Mike Kirchner","1","1957","2021","NJPW","7"
"7926","Mike Miller","Mike Miller","0",,,"NJPW","7"
"7927","Mike Moore","Mike Moore","0",,,"NJPW","7"
"7928","Mike Rotunda","Mike Rotunda","0",,,"NJPW","7"
"7930","Mike Von Erich","Mike Von Erich","1","1964","1987","NJPW","7"
"36711","Mikey Nicholls","Mikey Nicholls","0",,,"NJPW","7"
"8161","Milano Collection A.T.","Milano Collection A.T.","0",,,"NJPW","7"
"58377","Mina Shirakawa","Mina Shirakawa","0",,,"NJPW","7"
"15021","Minoru","Minoru","0",,,"NJPW","7"
"8017","Minoru Fujita","Minoru Fujita","0",,,"NJPW","7"
"3469","Minoru Suzuki","Minoru Suzuki","0",,,"NJPW","7"
"32256","Minoru Suzuki (Exit)","Minoru Suzuki (Exit)","0",,,"NJPW","7"
"8018","Minoru Tanaka","Minoru Tanaka","0",,,"NJPW","7"
"54339","Mirai","Mirai","0",,,"NJPW","7"
"44715","Misterioso","Misterioso","0",,,"NJPW","7"
"8163","Mí­stico","Mistico","0",,,"NJPW","7"
"8300","Mí­stico II","Mistico II","0",,,"NJPW","7"
"55831","Mitch Waterman","Mitch Waterman","0",,,"NJPW","7"
"8019","Mitsuharu Misawa","Mitsuharu Misawa","1","1962","2009","NJPW","7"
"3462","Mitsuhide Hirasawa","Mitsuhide Hirasawa","0",,,"NJPW","7"
"18416","Mitsuhiro Kitamiya","Mitsuhiro Kitamiya","0",,,"NJPW","7"
"8020","Mitsuya Nagai","Mitsuya Nagai","0",,,"NJPW","7"
"54351","Miyu Amasaki","Miyu Amasaki","0",,,"NJPW","7"
"18962","Mohammed Yone","Mohammed Yone","0",,,"NJPW","7"
"54347","Momo Kohgo","Momo Kohgo","0",,,"NJPW","7"
"54355","Momo Watanabe","Momo Watanabe","0",,,"NJPW","7"
"3449","Montel Vontavious Porter (MVP)","Montel Vontavious Porter","0",,,"NJPW","7"
"18067","Moose","Moose","0",,,"NJPW","7"
"8021","Mr. J.L.","Mr. J.L.","0",,,"NJPW","7"
"8022","Mr. Pogo","Mr. Pogo","1","1951","2017","NJPW","7"
"8023","Mr. T","Mr. T","0",,,"NJPW","7"
"8024","Mr. X","Mr. X","0",,,"NJPW","7"
"24250","Muhammad Hasyim","Muhammad Hasyim","0",,,"NJPW","7"
"58703","Mustafa Ali","Mustafa Ali","0",,,"NJPW","7"
"35065","Namajague","Namajague","0",,,"NJPW","7"
"15029","Naofumi Yamamoto","Naofumi Yamamoto","0",,,"NJPW","7"
"18654","Naoki Sano","Naoki Sano","0",,,"NJPW","7"
"8182","Naomichi Marufuji","Naomichi Marufuji","0",,,"NJPW","7"
"7669","Naoya Ogawa","Naoya Ogawa","0",,,"NJPW","7"
"55822","The Nations","Nations","0",,,"NJPW","7"
"54341","Natsuko Tora","Natsuko Tora","0",,,"NJPW","7"
"62797","Natsupoi","Natsupoi","0",,,"NJPW","7"
"8028","Negro Casas","Negro Casas","0",,,"NJPW","7"
"8029","Negro Navarro","Negro Navarro","0",,,"NJPW","7"
"62795","Neo Genesis","Neo Genesis","0",,,"NJPW","7"
"58378","Nic Nemeth","Nic Nemeth","0",,,"NJPW","7"
"8035","Nick Bockwinkel","Nick Bockwinkel","1","1934","2015","NJPW","7"
"6809","Nick Jackson","Nick Jackson","0",,,"NJPW","7"
"8036","Nick Kiniski","Nick Kiniski","0",,,"NJPW","7"
"66572","Nick Wayne","Nick Wayne","0",,,"NJPW","7"
"29212","Niebla Roja","Niebla Roja","0",,,"NJPW","7"
"58892","Ninja Mack","Ninja Mack","0",,,"NJPW","7"
"8037","Nobuhiko Takada","Nobuhiko Takada","0",,,"NJPW","7"
"53868","Nobukazu Hirai","Nobukazu Hirai","0",,,"NJPW","7"
"15028","Nobuo Yoshihashi","Nobuo Yoshihashi","0",,,"NJPW","7"
"8038","Norio Honaga","Norio Honaga","0",,,"NJPW","7"
"6728","nWo Japan","nWo Japan","0",,,"NJPW","7"
"6742","nWo Sting","nWo Sting","0",,,"NJPW","7"
"58371","Oedo Tai","Oedo Tai","0",,,"NJPW","7"
"8183","OKUMURA","OKUMURA","0",,,"NJPW","7"
"55846","Orange Cassidy","Orange Cassidy","0",,,"NJPW","7"
"8040","Osamu Kido","Osamu Kido","1","1950","2023","NJPW","7"
"8041","Osamu Matsuda","Osamu Matsuda","0",,,"NJPW","7"
"8042","Osamu Nishimura","Osamu Nishimura","1","1971","2025","NJPW","7"
"54487","Oskar Leube","Oskar Leube","0",,,"NJPW","7"
"66678","Otto Wanz","Otto Wanz","0",,,"NJPW","7"
"8043","Owen Hart","Owen Hart","1","1965","1999","NJPW","7"
"6419","PAC","PAC","0",,,"NJPW","7"
"17859","Panther","Panther","0",,,"NJPW","7"
"8044","Pat Tanaka","Pat Tanaka","0",,,"NJPW","7"
"8045","Paul Orndorff","Paul Orndorff","1","1949","2021","NJPW","7"
"8046","Pedro Morales","Pedro Morales","1","1942","2019","NJPW","7"
"15027","Pegasus Kid","Pegasus Kid","1","1967","2007","NJPW","7"
"15013","Pegasus Kid (II)","Pegasus Kid (II)","0",,,"NJPW","7"
"8047","Perro Aguayo","Perro Aguayo","1","1946","2019","NJPW","7"
"4670","Perry Saturn","Perry Saturn","0",,,"NJPW","7"
"63624","Persephone","Persephone","0",,,"NJPW","7"
"8048","Pete Roberts","Pete Roberts","0",,,"NJPW","7"
"53644","Peter Avalon","Peter Avalon","0",,,"NJPW","7"
"45275","PJ Black","PJ Black","0",,,"NJPW","7"
"8049","Poison Sawada Julie","Poison Sawada Julie","0",,,"NJPW","7"
"8050","Power Warrior","Power Warrior","0",,,"NJPW","7"
"2793","Prince Devitt","Prince Devitt","0",,,"NJPW","7"
"49272","Pro Wrestling Noah","Pro Wrestling Noah","0",,,"NJPW","7"
"36418","Pro-Wrestler Sengoku Enbu","Pro-Wrestler Sengoku Enbu","0",,,"NJPW","7"
"29207","Puma","Puma","0",,,"NJPW","7"
"24555","Punishment Martinez","Punishment Martinez","0",,,"NJPW","7"
"52571","QT Marshall","QT Marshall","0",,,"NJPW","7"
"54337","Queen's Quest","Queen's Quest","0",,,"NJPW","7"
"18412","Quiet Storm","Quiet Storm","0",,,"NJPW","7"
"8051","Raging Staff","Raging Staff","0",,,"NJPW","7"
"35067","Raijin","Raijin","0",,,"NJPW","7"
"8025","Rambo","Rambo","0",,,"NJPW","7"
"8052","Rambo Sakurada","Rambo Sakurada","0",,,"NJPW","7"
"8053","Randy Thornton","Randy Thornton","0",,,"NJPW","7"
"8054","Ray Apollo","Ray Apollo","0",,,"NJPW","7"
"8055","Ray Candy","Ray Candy","1","1951","1994","NJPW","7"
"8056","Red Bull Gundan","Red Bull Gundan","0",,,"NJPW","7"
"24564","Red Death Mask","Red Death Mask","0",,,"NJPW","7"
"26420","Ren Narita","Ren Narita","0",,,"NJPW","7"
"8057","Rey Cobra","Rey Cobra","0",,,"NJPW","7"
"8164","Rey Escorpión","Rey Escorpion","0",,,"NJPW","7"
"46182","Rey Horus","Rey Horus","0",,,"NJPW","7"
"30518","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"NJPW","7"
"8303","Rhino","Rhino","0",,,"NJPW","7"
"11017","Ric Flair","Ric Flair","0",,,"NJPW","7"
"55814","Richard Mulu","Richard Mulu","0",,,"NJPW","7"
"8058","Rick McGraw","Rick McGraw","1","1955","1985","NJPW","7"
"53875","Rick Rude","Rick Rude","1","1958","1999","NJPW","7"
"8059","Ricky Fuji","Ricky Fuji","0",,,"NJPW","7"
"55828","Ricky South","Ricky South","0",,,"NJPW","7"
"8060","Ricky Steamboat","Ricky Steamboat","0",,,"NJPW","7"
"6765","Ricochet","Ricochet","0",,,"NJPW","7"
"2718","Riki Choshu","Riki Choshu","0",,,"NJPW","7"
"54344","Rina","Rina","0",,,"NJPW","7"
"8061","Rip Morgan","Rip Morgan","0",,,"NJPW","7"
"6385","Rob Conway","Rob Conway","0",,,"NJPW","7"
"4987","Rob Van Dam","Rob Van Dam","0",,,"NJPW","7"
"33849","Robbie Eagles","Robbie Eagles","0",,,"NJPW","7"
"56815","Robbie X","Robbie X","0",,,"NJPW","7"
"6817","Rocky Romero","Rocky Romero","0",,,"NJPW","7"
"18064","Roderick Strong","Roderick Strong","0",,,"NJPW","7"
"8062","Roger Smith","Roger Smith","0",,,"NJPW","7"
"55827","Rogue Army","Rogue Army","0",,,"NJPW","7"
"8063","Roland Bock","Roland Bock","0",,,"NJPW","7"
"8064","Ron Miller","Ron Miller","0",,,"NJPW","7"
"8065","Ron Ritchie","Ron Ritchie","0",,,"NJPW","7"
"4668","Ron Simmons","Ron Simmons","0",,,"NJPW","7"
"66680","Ron Starr","Ron Starr","0",,,"NJPW","7"
"24249","Rosen Blue","Rosen Blue","0",,,"NJPW","7"
"48484","Royce Isaacs","Royce Isaacs","0",,,"NJPW","7"
"54350","Ruaka","Ruaka","0",,,"NJPW","7"
"8184","Rush","Rush","0",,,"NJPW","7"
"8066","Rusher Kimura","Rusher Kimura","1","1941","2010","NJPW","7"
"50355","Rust Taylor","Rust Taylor","0",,,"NJPW","7"
"48437","Ryohei Oiwa","Ryohei Oiwa","0",,,"NJPW","7"
"17772","Ryu Lee","Ryu Lee","0",,,"NJPW","7"
"8067","Ryuma Go","Ryuma Go","1","1956","2009","NJPW","7"
"8068","Ryushi Yanagisawa","Ryushi Yanagisawa","0",,,"NJPW","7"
"3463","Ryusuke Taguchi","Ryusuke Taguchi","0",,,"NJPW","7"
"8069","Sabu","Sabu","1","1964","2025","NJPW","7"
"54349","Saki Kashima","Saki Kashima","0",,,"NJPW","7"
"63287","Samson Fuyuki","Samson Fuyuki","0",,,"NJPW","7"
"8071","Samurai Shiro","Samurai Shiro","0",,,"NJPW","7"
"8072","The Samurai Warrior","Samurai Warrior","0",,,"NJPW","7"
"19958","SANADA","SANADA","0",,,"NJPW","7"
"29210","Sansón","Sanson","0",,,"NJPW","7"
"8073","Sasuke","Sasuke","0",,,"NJPW","7"
"8074","Satoru Sayama","Satoru Sayama","0",,,"NJPW","7"
"6604","Satoshi Kojima","Satoshi Kojima","0",,,"NJPW","7"
"24131","Satoshi Kojima, David Finlay, and Ricochet","Satoshi Kojima, David Finlay, and Riochet","0",,,"NJPW","7"
"54394","Saya Iida","Saya Iida","0",,,"NJPW","7"
"49267","Saya Kamitani","Saya Kamitani","0",,,"NJPW","7"
"8327","Scorpio","Scorpio","0",,,"NJPW","7"
"6743","Scott Hall","Scott Hall","1","1958","2022","NJPW","7"
"8328","Scott McGhee","Scott McGhee","0",,,"NJPW","7"
"6744","Scott Norton","Scott Norton","0",,,"NJPW","7"
"24294","SD Jones","SD Jones","1","1945","2008","NJPW","7"
"8329","Sean McCully","Sean McCully","0",,,"NJPW","7"
"55088","Sean O'Haire","Sean O'Haire","1","1971","2014","NJPW","7"
"18942","Seigigun","Seigigun","0",,,"NJPW","7"
"8330","Seiji Sakaguchi","Seiji Sakaguchi","0",,,"NJPW","7"
"28864","Seiki Gundan","Seiki Gundan","0",,,"NJPW","7"
"20380","Seiya Sanada","Seiya Sanada","0",,,"NJPW","7"
"4674","Sgt. Slaughter","Sgt. Slaughter","0",,,"NJPW","7"
"53161","Shane Haste","Shane Haste","0",,,"NJPW","7"
"36382","Shane Taylor","Shane Taylor","0",,,"NJPW","7"
"5014","Shelton X Benjamin","Shelton X Benjamin","0",,,"NJPW","7"
"33499","Shingo Takagi","Shingo Takagi","0",,,"NJPW","7"
"8331","Shinjiro Otani","Shinjiro Otani","0",,,"NJPW","7"
"2792","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"NJPW","7"
"3470","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","NJPW","7"
"15024","Shinya Makabe","Shinya Makabe","0",,,"NJPW","7"
"8333","Shiro Koshinaka","Shiro Koshinaka","0",,,"NJPW","7"
"20760","Shiro Tomoyose","Shiro Tomoyose","0",,,"NJPW","7"
"7997","SHO","SHO","0",,,"NJPW","7"
"27691","Sho Tanaka","Sho Tanaka","0",,,"NJPW","7"
"8334","Shocker","Shocker","0",,,"NJPW","7"
"8335","Shoji Nakamaki","Shoji Nakamaki","0",,,"NJPW","7"
"57244","Shoma Kato","Shoma Kato","0",,,"NJPW","7"
"26419","Shota Umino","Shota Umino","0",,,"NJPW","7"
"58401","Shun Skywalker","Shun Skywalker","0",,,"NJPW","7"
"8336","Shunji Kosugi","Shunji Kosugi","0",,,"NJPW","7"
"8337","Shunji Takano","Shunji Takano","0",,,"NJPW","7"
"40463","Shunsuke Sayama","Shunsuke Sayama","0",,,"NJPW","7"
"36428","Slex","Slex","0",,,"NJPW","7"
"53996","Smiley","Smiley","0",,,"NJPW","7"
"29211","Soberano Jr.","Soberano Jr.","0",,,"NJPW","7"
"8338","The Soultaker","Soultaker","0",,,"NJPW","7"
"19242","Stack Of Arms","Stack Of Arms","0",,,"NJPW","7"
"2790","Stan Hansen","Stan Hansen","0",,,"NJPW","7"
"29208","Star Jr.","Star Jr.","0",,,"NJPW","7"
"49269","Starlight Kid","Starlight Kid","0",,,"NJPW","7"
"56028","Stephanie Vaquer","Stephanie Vaquer","0",,,"NJPW","7"
"47741","Sterling Riegel","Sterling Riegel","0",,,"NJPW","7"
"9227","Steve Anthony","Steve Anthony","0",,,"NJPW","7"
"4673","Steve Blackman","Steve Blackman","0",,,"NJPW","7"
"8340","Steve Casey","Steve Casey","0",,,"NJPW","7"
"8341","Steve Keirn","Steve Keirn","0",,,"NJPW","7"
"8342","Steve Travis","Steve Travis","0",,,"NJPW","7"
"8343","Steve Williams","Steve Williams","1","1960","2009","NJPW","7"
"8344","Steve Wright","Steve Wright","0",,,"NJPW","7"
"58369","Stigma","Stigma","0",,,"NJPW","7"
"2805","Sting","Sting","0",,,"NJPW","7"
"8345","Strong Kobayashi","Strong Kobayashi","1","1940","2021","NJPW","7"
"58298","Strong Machine J","Strong Machine J","0",,,"NJPW","7"
"8247","Strong Man","Strong Man","0",,,"NJPW","7"
"17854","Stuka Jr.","Stuka Jr.","0",,,"NJPW","7"
"8346","Super Delfin","Super Delfin","0",,,"NJPW","7"
"2794","Super J","Super J","0",,,"NJPW","7"
"58300","Super Kokeshi Machine 2nd","Super Kokeshi Machine 2nd","0",,,"NJPW","7"
"29090","Super Liger","Super Liger","0",,,"NJPW","7"
"5030","Super Strong Machine","Super Strong Machine","0",,,"NJPW","7"
"54352","Super Strong Stardom Machine","Super Strong Stardom Machine","0",,,"NJPW","7"
"62796","Suzu Suzuki","Suzu Suzuki","0",,,"NJPW","7"
"10806","Suzuki-gun","Suzuki-gun","0",,,"NJPW","7"
"50521","Sw3rve The Realest","Sw3rve The Realest","0",,,"NJPW","7"
"54354","Syuri","Syuri","0",,,"NJPW","7"
"8347","Tadao Yasuda","Tadao Yasuda","0",,,"NJPW","7"
"25040","Taguchi Japan","Taguchi Japan","0",,,"NJPW","7"
"5018","Taichi","Taichi","0",,,"NJPW","7"
"15016","Taichi Ishikari","Taichi Ishikari","0",,,"NJPW","7"
"18410","Taiji Ishimori","Taiji Ishimori","0",,,"NJPW","7"
"8348","Taiyo Kea","Taiyo Kea","0",,,"NJPW","7"
"6752","TAJIRI","TAJIRI","0",,,"NJPW","7"
"6810","TAKA Michinoku","TAKA Michinoku","0",,,"NJPW","7"
