"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"27649","Tony V","Tony V","0",,,"IWA-DS","181"
"26970","Travis Dykes","Travis Dykes","0",,,"IWA-DS","181"
"19717","Travis Locke","Travis Locke","0",,,"IWA-DS","181"
"40861","Tyler Graves","Tyler Graves","0",,,"IWA-DS","181"
"23520","UltraMantis Black","UltraMantis Black","0",,,"IWA-DS","181"
"19658","Viking","Viking","0",,,"IWA-DS","181"
"19691","Vincent Nothing","Vincent Nothing","0",,,"IWA-DS","181"
"19704","Viper","Viper","0",,,"IWA-DS","181"
"19657","WHACKS","WHACKS","0",,,"IWA-DS","181"
"19983","The White Russian","White Russian","0",,,"IWA-DS","181"
"23568","The White Tiger","White Tiger","0",,,"IWA-DS","181"
"19823","Yukon Jack","Yukon Jack","0",,,"IWA-DS","181"
"43246","The 108 Dragons","108 Dragons","0",,,"IWA-EC","180"
"19816","2 Tuff Tony","2 Tuff Tony","0",,,"IWA-EC","180"
"19606","Aaron Draven","Aaron Draven","0",,,"IWA-EC","180"
"49750","Aaron Williams","Aaron Williams","0",,,"IWA-EC","180"
"23605","Abdullah the Butcher","Abdullah the Butcher","0",,,"IWA-EC","180"
"49753","ACH","ACH","0",,,"IWA-EC","180"
"46312","Adam Cole","Adam Cole","0",,,"IWA-EC","180"
"46314","Aiden Veil","Aiden Veil","0",,,"IWA-EC","180"
"49759","AKIRA","AKIRA","0",,,"IWA-EC","180"
"46315","Al Snow","Al Snow","0",,,"IWA-EC","180"
"23684","Alex Colon","Alex Colon","0",,,"IWA-EC","180"
"49761","Alex Daniels","Alex Daniels","0",,,"IWA-EC","180"
"46316","Ali Stevens","Ali Stevens","0",,,"IWA-EC","180"
"19914","Alister Fear","Alister Fear","0",,,"IWA-EC","180"
"23606","Allison Danger","Allison Danger","0",,,"IWA-EC","180"
"43247","Ann Thraxx","Ann Thraxx","0",,,"IWA-EC","180"
"46317","Anthony Ingram","Anthony Ingram","0",,,"IWA-EC","180"
"43248","Arik Cannon","Arik Cannon","0",,,"IWA-EC","180"
"49762","Austin Bradley","Austin Bradley","0",,,"IWA-EC","180"
"23631","Axl Rotten","Axl Rotten","1","1971","2016","IWA-EC","180"
"46322","Balls Mahoney","Balls Mahoney","0",,,"IWA-EC","180"
"43249","The Barbarian","Barbarian","0",,,"IWA-EC","180"
"19909","The Beastman","Beastman","0",,,"IWA-EC","180"
"46324","Benjamin Boone","Benjamin Boone","0",,,"IWA-EC","180"
"19913","Big Nasty","Big Nasty","0",,,"IWA-EC","180"
"27598","Big Van Vader","Big Van Vader","1","1955","2018","IWA-EC","180"
"19912","Bildo","Bildo","0",,,"IWA-EC","180"
"23608","Billy Gunn","Billy Gunn","0",,,"IWA-EC","180"
"23644","Billy Lit","Billy Lit","0",,,"IWA-EC","180"
"19927","BJ Whitmer","BJ Whitmer","0",,,"IWA-EC","180"
"23614","Blizzard","Blizzard","0",,,"IWA-EC","180"
"27599","The Blue Meanie","Blue Meanie","0",,,"IWA-EC","180"
"23615","Brain Damage","Brain Damage","1","1977","2012","IWA-EC","180"
"19609","Brittany Force","Brittany Force","0",,,"IWA-EC","180"
"49777","Bruce Grey","Bruce Grey","0",,,"IWA-EC","180"
"23616","Bull Pain","Bull Pain","0",,,"IWA-EC","180"
"49773","Bulldozer","Bulldozer","0",,,"IWA-EC","180"
"46327","CA Elliot","CA Elliot","0",,,"IWA-EC","180"
"23632","Calypso","Calypso","0",,,"IWA-EC","180"
"49778","Candice LeRae","Candice LeRae","0",,,"IWA-EC","180"
"46328","Carter Gray","Carter Gray","0",,,"IWA-EC","180"
"49779","Carter Le Sic","Carter Le Sic","0",,,"IWA-EC","180"
"23685","Chance Prophet","Chance Prophet","0",,,"IWA-EC","180"
"46329","Chase Owens","Chase Owens","0",,,"IWA-EC","180"
"19618","Chris Hero","Chris Hero","0",,,"IWA-EC","180"
"19608","Chris Miles","Chris Miles","0",,,"IWA-EC","180"
"20187","Christian Faith","Christian Faith","0",,,"IWA-EC","180"
"49782","Christian Kobain","Christian Kobain","0",,,"IWA-EC","180"
"49783","Christian Kobain (Exit)","Christian Kobain (Exit)","0",,,"IWA-EC","180"
"19921","Christina Von Eerie","Christina Von Eerie","0",,,"IWA-EC","180"
"28034","Chuck Taylor","Chuck Taylor","0",,,"IWA-EC","180"
"49784","Chuck Wagon","Chuck Wagon","0",,,"IWA-EC","180"
"49785","Clark Hudson","Clark Hudson","0",,,"IWA-EC","180"
"23607","Claudio Castagnoli","Claudio Castagnoli","0",,,"IWA-EC","180"
"23633","Colton Collins","Colton Collins","0",,,"IWA-EC","180"
"49786","Corey Sparks","Corey Sparks","0",,,"IWA-EC","180"
"19814","Corporal Robinson","Corporal Robinson","0",,,"IWA-EC","180"
"49787","Craig West","Craig West","0",,,"IWA-EC","180"
"23602","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"IWA-EC","180"
"43251","Daizee Haze","Daizee Haze","0",,,"IWA-EC","180"
"46333","Damian Blade","Damian Blade","0",,,"IWA-EC","180"
"46334","Damien","Damien","0",,,"IWA-EC","180"
"46335","Dan Severn","Dan Severn","0",,,"IWA-EC","180"
"19801","Danny Havoc","Danny Havoc","1","1986","2020","IWA-EC","180"
"46336","Danshoku Dino","Danshoku Dino","0",,,"IWA-EC","180"
"43252","Darren Ewe","Darren Ewe","0",,,"IWA-EC","180"
"19907","David Day","David Day","0",,,"IWA-EC","180"
"43253","Death PSI","Death PSI","0",,,"IWA-EC","180"
"23617","Delirious","Delirious","0",,,"IWA-EC","180"
"19802","Devon Moore","Devon Moore","0",,,"IWA-EC","180"
"25404","Dick Togo","Dick Togo","0",,,"IWA-EC","180"
"46337","DJ Hyde","DJ Hyde","0",,,"IWA-EC","180"
"46340","Doink The Clown","Doink The Clown","0",,,"IWA-EC","180"
"19813","Drake Younger","Drake Younger","0",,,"IWA-EC","180"
"49791","Ed Crowza","Ed Crowza","0",,,"IWA-EC","180"
"23618","Eddie Kingston","Eddie Kingston","0",,,"IWA-EC","180"
"20185","Egotistico Fantastico","Egotistico Fantastico","0",,,"IWA-EC","180"
"19919","El Drunko","El Drunko","0",,,"IWA-EC","180"
"19910","Elkview Adam","Elkview Adam","0",,,"IWA-EC","180"
"20181","Eric Darkstorm","Eric Darkstorm","0",,,"IWA-EC","180"
"23635","Eric Ryan","Eric Ryan","0",,,"IWA-EC","180"
"19940","Eugene","Eugene","0",,,"IWA-EC","180"
"49792","Ezra Lee","Ezra Lee","0",,,"IWA-EC","180"
"19922","Facade","Facade","0",,,"IWA-EC","180"
"23636","Flash Fury","Flash Fury","0",,,"IWA-EC","180"
"19943","Flip Kendrick","Flip Kendrick","0",,,"IWA-EC","180"
"46345","Frightmare","Frightmare","0",,,"IWA-EC","180"
"43254","Fukimoto","Fukimoto","0",,,"IWA-EC","180"
"49796","The Future","Future","0",,,"IWA-EC","180"
"49797","G-Raver","G-Raver","0",,,"IWA-EC","180"
"46616","Goldust","Goldust","0",,,"IWA-EC","180"
"19924","Gory","Gory","0",,,"IWA-EC","180"
"46617","The Green Ranger","Green Ranger","0",,,"IWA-EC","180"
"49799","Gregory Iron","Gregory Iron","0",,,"IWA-EC","180"
"46618","Guido Andretti","Guido Andretti","1","1974","2025","IWA-EC","180"
"43255","Gypsy Joe","Gypsy Joe","1","1933","2016","IWA-EC","180"
"27596","Hailey Hatred","Hailey Hatred","0",,,"IWA-EC","180"
"43256","Homeless Jimmy","Homeless Jimmy","0",,,"IWA-EC","180"
"46636","Homicide","Homicide","0",,,"IWA-EC","180"
"46637","Homicide (Exit)","Homicide (Exit)","0",,,"IWA-EC","180"
"46638","Hooters of Charleston","Hooters of Charleston","0",,,"IWA-EC","180"
"46639","The Human Tornado","Human Tornado","0",,,"IWA-EC","180"
"23603","Ian Rotten","Ian Rotten","0",,,"IWA-EC","180"
"23622","Insane Lane","Insane Lane","0",,,"IWA-EC","180"
"46640","Jaime Dundee","Jaime Dundee","0",,,"IWA-EC","180"
"49800","Jake Crist","Jake Crist","0",,,"IWA-EC","180"
"23623","Jaki Numazawa","Jaki Numazawa","0",,,"IWA-EC","180"
"19906","Jarek Jager","Jarek Jager","0",,,"IWA-EC","180"
"49798","Jason Gory","Jason Gory","0",,,"IWA-EC","180"
"19617","Jason Kincaid","Jason Kincaid","0",,,"IWA-EC","180"
"19932","Jay Bly","Jay Bly","0",,,"IWA-EC","180"
"49801","Jay Wylde","Jay Wylde","0",,,"IWA-EC","180"
"19815","JC Bailey","JC Bailey","1","1983","2010","IWA-EC","180"
"27601","JD Santos","JD Santos","0",,,"IWA-EC","180"
"49802","Jeff Cannonball","Jeff Cannonball","0",,,"IWA-EC","180"
"19607","Jeff Mayhem","Jeff Mayhem","0",,,"IWA-EC","180"
"43257","Jerry Lynn","Jerry Lynn","0",,,"IWA-EC","180"
"23686","Jessicka Havok","Jessicka Havok","0",,,"IWA-EC","180"
"43258","Jigsaw","Jigsaw","0",,,"IWA-EC","180"
"19908","Jimmy Feltcher","Jimmy Feltcher","0",,,"IWA-EC","180"
"43259","Jimmy Jacobs","Jimmy Jacobs","0",,,"IWA-EC","180"
"49803","Jimmy Lloyd","Jimmy Lloyd","0",,,"IWA-EC","180"
"49804","Jock Samson","Jock Samson","0",,,"IWA-EC","180"
"46641","Joey Mercury","Joey Mercury","0",,,"IWA-EC","180"
"23637","John Thorne","John Thorne","0",,,"IWA-EC","180"
"49805","John Wayne Murdoch","John Wayne Murdoch","0",,,"IWA-EC","180"
"49806","Johnny Gargano","Johnny Gargano","0",,,"IWA-EC","180"
"19939","Jon Moxley","Jon Moxley","0",,,"IWA-EC","180"
"23645","Jonzie Bishop","Jonzie Bishop","0",,,"IWA-EC","180"
"46642","Josh Abercrombie","Josh Abercrombie","0",,,"IWA-EC","180"
"19915","Josh Crane","Josh Crane","0",,,"IWA-EC","180"
"43260","Josh Hayes","Josh Hayes","0",,,"IWA-EC","180"
"23619","The Juggulator","Juggulator","0",,,"IWA-EC","180"
"19811","Jun Kasai","Jun Kasai","0",,,"IWA-EC","180"
"19611","Kaige Kuttler","Kaige Kuttler","0",,,"IWA-EC","180"
"49807","Kelly Klein","Kelly Klein","0",,,"IWA-EC","180"
"23687","Kevin Sullivan","Kevin Sullivan","1","1949","2024","IWA-EC","180"
"19812","Koke Hane","Koke Hane","0",,,"IWA-EC","180"
"19911","Kris Cannon","Kris Cannon","0",,,"IWA-EC","180"
"43261","KUDO","KUDO","0",,,"IWA-EC","180"
"46656","Lady Vendetta","Lady Vendetta","0",,,"IWA-EC","180"
"19620","Low Ki","Low Ki","0",,,"IWA-EC","180"
"20180","M-Dogg 20","M-Dogg 20","0",,,"IWA-EC","180"
"19804","Mad Man Pondo","Mad Man Pondo","0",,,"IWA-EC","180"
"19918","Mary Dobson","Mary Dobson","0",,,"IWA-EC","180"
"19806","MASADA","MASADA","0",,,"IWA-EC","180"
"46658","Matt Conard","Matt Conard","0",,,"IWA-EC","180"
"19928","Matt Hardy","Matt Hardy","0",,,"IWA-EC","180"
"19803","Matt Tremont","Matt Tremont","0",,,"IWA-EC","180"
"49809","Michael Elgin","Michael Elgin","0",,,"IWA-EC","180"
"19923","Michael Facade","Michael Facade","0",,,"IWA-EC","180"
"19610","Mickie Knuckles","Mickie Knuckles","0",,,"IWA-EC","180"
"28035","The Midnight Rider","Midnight Rider","0",,,"IWA-EC","180"
"23638","Mike Levy","Mike Levy","0",,,"IWA-EC","180"
"43262","Mike Quackenbush","Mike Quackenbush","0",,,"IWA-EC","180"
"23620","Mitch Ryder","Mitch Ryder","1","1972","2020","IWA-EC","180"
"43263","MsChif","MsChif","0",,,"IWA-EC","180"
"46670","Nacho Libre","Nacho Libre","0",,,"IWA-EC","180"
"43264","Nate Webb","Nate Webb","0",,,"IWA-EC","180"
"49811","Nate Wings","Nate Wings","0",,,"IWA-EC","180"
"19619","Necro Butcher","Necro Butcher","0",,,"IWA-EC","180"
"23688","Nevaeh","Nevaeh","0",,,"IWA-EC","180"
"43265","New Jack","New Jack","1","1963","2021","IWA-EC","180"
"19917","Nick Gage","Nick Gage","0",,,"IWA-EC","180"
"49812","Nick Manns","Nick Manns","0",,,"IWA-EC","180"
"49813","Nolan Edward","Nolan Edward","0",,,"IWA-EC","180"
"46671","NOSAWA","NOSAWA","0",,,"IWA-EC","180"
"23646","Oderus Urungus","Oderus Urungus","0",,,"IWA-EC","180"
"49815","Phil Stamper","Phil Stamper","0",,,"IWA-EC","180"
"43266","Portia Perez","Portia Perez","0",,,"IWA-EC","180"
"46673","Pothead John","Pothead John","0",,,"IWA-EC","180"
"43267","Puppet","Puppet","1","1966","2020","IWA-EC","180"
"43268","Raven","Raven","0",,,"IWA-EC","180"
"19920","Rex Lawless","Rex Lawless","0",,,"IWA-EC","180"
"46674","Rhett Titus","Rhett Titus","0",,,"IWA-EC","180"
"46675","Rhino","Rhino","0",,,"IWA-EC","180"
"23639","Ricky Morton","Ricky Morton","0",,,"IWA-EC","180"
"28037","Ricochet","Ricochet","0",,,"IWA-EC","180"
"23647","Roderick Strong","Roderick Strong","0",,,"IWA-EC","180"
"19800","Ron Mathis","Ron Mathis","0",,,"IWA-EC","180"
"43269","Ruckus","Ruckus","0",,,"IWA-EC","180"
"20865","The Rude Boy","Rude Boy","0",,,"IWA-EC","180"
"23604","Ryuji Ito","Ryuji Ito","0",,,"IWA-EC","180"
"46676","Sabian","Sabian","0",,,"IWA-EC","180"
"20866","Sabu","Sabu","1","1964","2025","IWA-EC","180"
"23621","Sam Hane","Sam Hane","0",,,"IWA-EC","180"
"19821","Sami Callihan","Sami Callihan","0",,,"IWA-EC","180"
"25405","The Sandman","Sandman","0",,,"IWA-EC","180"
"46679","Shane Douglas","Shane Douglas","0",,,"IWA-EC","180"
"49817","Shane Kryzak","Shane Kryzak","0",,,"IWA-EC","180"
"49819","Shane Mercer","Shane Mercer","0",,,"IWA-EC","180"
"46680","Shark Boy","Shark Boy","0",,,"IWA-EC","180"
"20182","Shawn Day","Shawn Day","0",,,"IWA-EC","180"
"49820","Shawn Spears","Shawn Spears","0",,,"IWA-EC","180"
"19944","Shiima Xion","Shiima Xion","0",,,"IWA-EC","180"
"49822","SHLAK","SHLAK","0",,,"IWA-EC","180"
"19916","Sid Fabulous","Sid Fabulous","0",,,"IWA-EC","180"
"49821","Skye Blue","Skye Blue","0",,,"IWA-EC","180"
"19808","Smokey C","Smokey C","0",,,"IWA-EC","180"
"43270","Sonjay Dutt","Sonjay Dutt","0",,,"IWA-EC","180"
"19805","Spidar Boodrow","Spidar Boodrow","1","1976","2020","IWA-EC","180"
"27602","Spike Dudley","Spike Dudley","0",,,"IWA-EC","180"
"46682","Stacey O'Brien","Stacey O'Brien","0",,,"IWA-EC","180"
"28038","Steve Corino","Steve Corino","0",,,"IWA-EC","180"
"43271","Sumie Sakai","Sumie Sakai","0",,,"IWA-EC","180"
"46683","Super Oprah","Super Oprah","0",,,"IWA-EC","180"
"19820","Supreme","Supreme","1","1970","2020","IWA-EC","180"
"19945","Terry Funk","Terry Funk","1","1944","2023","IWA-EC","180"
"20188","Thumbtack Jack","Thumbtack Jack","0",,,"IWA-EC","180"
"19807","TJ Phillips","TJ Phillips","0",,,"IWA-EC","180"
"49823","TJ Phillips (Exit)","TJ Phillips (Exit)","0",,,"IWA-EC","180"
"19810","Toby Klein","Toby Klein","0",,,"IWA-EC","180"
"46686","Todd Morton","Todd Morton","0",,,"IWA-EC","180"
"46687","Tommy Dreamer","Tommy Dreamer","0",,,"IWA-EC","180"
"23649","Tracy Smothers","Tracy Smothers","1","1962","2020","IWA-EC","180"
"20184","Trik Nasty","Trik Nasty","0",,,"IWA-EC","180"
"43273","Truth Martini","Truth Martini","0",,,"IWA-EC","180"
"49824","Tyler Voxx","Tyler Voxx","0",,,"IWA-EC","180"
"19937","Ultimo Drunko","Ultimo Drunko","0",,,"IWA-EC","180"
"19934","Vance Desmond","Vance Desmond","0",,,"IWA-EC","180"
"43274","Violent J","Violent J","0",,,"IWA-EC","180"
"19612","Viper","Viper","0",,,"IWA-EC","180"
"46688","Vortekz","Vortekz","0",,,"IWA-EC","180"
"19941","The Warpig","Warpig","0",,,"IWA-EC","180"
"19819","WHACKS","WHACKS","0",,,"IWA-EC","180"
"46689","Woody Numbers","Woody Numbers","0",,,"IWA-EC","180"
"19935","X-Pac","X-Pac","0",,,"IWA-EC","180"
"19822","Yuko Miyamoto","Yuko Miyamoto","0",,,"IWA-EC","180"
"19933","Zac Vincent","Zac Vincent","0",,,"IWA-EC","180"
"19938","Zach Gowen","Zach Gowen","0",,,"IWA-EC","180"
"63181","Abdullah The Nakamaki","Abdullah The Nakamaki","0",,,"IWA-J","173"
"63274","Aja Kong","Aja Kong","0",,,"IWA-J","173"
"63264","Akihiko Masuda","Akihiko Masuda","0",,,"IWA-J","173"
"63224","Akinori Tsukioka","Akinori Tsukioka","0",,,"IWA-J","173"
"65263","Akira Raijin","Akira Raijin","0",,,"IWA-J","173"
"13552","Animal Warrior","Animal Warrior","1","1960","2020","IWA-J","173"
"65281","Anjin Shihan","Anjin Shihan","0",,,"IWA-J","173"
"65334","Asian Cougar","Asian Cougar","0",,,"IWA-J","173"
"13553","Big Boss Man","Big Boss Man","1","1963","2004","IWA-J","173"
"63244","Bison Kimura","Bison Kimura","0",,,"IWA-J","173"
"65310","Bob Baragail","Bob Baragail","0",,,"IWA-J","173"
"65339","Bob Chuck","Bob Chuck","0",,,"IWA-J","173"
"65308","Boogie Man","Boogie Man","0",,,"IWA-J","173"
"65265","Bruiser Kong","Bruiser Kong","0",,,"IWA-J","173"
"65314","Buffalo Futoshino","Buffalo Futoshino","0",,,"IWA-J","173"
"15549","Buh Buh Ray Dudley","Buh Buh Ray Dudley","0",,,"IWA-J","173"
"13787","Cactus Jack","Cactus Jack","0",,,"IWA-J","173"
"63307","Chiharu","Chiharu","0",,,"IWA-J","173"
"63225","Chikako Shiratori","Chikako Shiratori","0",,,"IWA-J","173"
"65262","Chocoball Mukai","Chocoball Mukai","0",,,"IWA-J","173"
"65270","Choden Senshi Battle Ranger","Choden Senshi Battle Ranger","0",,,"IWA-J","173"
"63111","Crash The Terminator","Crash The Terminator","0",,,"IWA-J","173"
"65311","The Crypt Keeper","Crypt Keeper","0",,,"IWA-J","173"
"13556","The Crypt Keeper II","Crypt Keeper II","0",,,"IWA-J","173"
"54681","Cynthia Moreno","Cynthia Moreno","0",,,"IWA-J","173"
"63265","Daikokubo Benkei","Daikokubo Benkei","0",,,"IWA-J","173"
"65414","Daisuke Ikeda","Daisuke Ikeda","0",,,"IWA-J","173"
"63198","Dan Severn","Dan Severn","0",,,"IWA-J","173"
"63267","Dark Patriot","Dark Patriot","0",,,"IWA-J","173"
"54684","Dick Murdoch","Dick Murdoch","1","1946","1996","IWA-J","173"
"63142","Dick Slater","Dick Slater","1","1951","2018","IWA-J","173"
"65402","Disco Fury","Disco Fury","0",,,"IWA-J","173"
"63266","Doug Gilbert","Doug Gilbert","0",,,"IWA-J","173"
"63214","Emi Motokawa","Emi Motokawa","0",,,"IWA-J","173"
"65280","Eri Nitta","Eri Nitta","0",,,"IWA-J","173"
"65274","Etsuko Mita","Etsuko Mita","0",,,"IWA-J","173"
"13559","Freddie Krueger","Freddie Krueger","0",,,"IWA-J","173"
"65309","Freddie Krueger II","Freddie Krueger II","0",,,"IWA-J","173"
"65373","Freddie Krueger III","Freddie Krueger III","0",,,"IWA-J","173"
"65318","Freddie Krueger IV","Freddie Krueger IV","0",,,"IWA-J","173"
"65315","Freddie Krueger V","Freddie Krueger V","0",,,"IWA-J","173"
"65387","Freddie Krueger VI","Freddie Krueger VI","0",,,"IWA-J","173"
"65317","Fuyuki Takahashi","Fuyuki Takahashi","0",,,"IWA-J","173"
"65385","George Hines","George Hines","0",,,"IWA-J","173"
"52242","Ghost Face","Ghost Face","1","1963","2022","IWA-J","173"
"13557","Giant Drago","Giant Drago","0",,,"IWA-J","173"
"65459","Giant Kimala II","Giant Kimala II","0",,,"IWA-J","173"
"65275","Gorgeous Matsuno","Gorgeous Matsuno","0",,,"IWA-J","173"
"63110","Gran Apache","Gran Apache","0",,,"IWA-J","173"
"65375","Gran Sheik","Gran Sheik","0",,,"IWA-J","173"
"13560","The Great Kabuki","Great Kabuki","0",,,"IWA-J","173"
"63251","The Great Takeru","Great Takeru","0",,,"IWA-J","173"
"13561","Hacksaw Jim Duggan","Hacksaw Jim Duggan","0",,,"IWA-J","173"
"63182","Headhunter A","Headhunter A","0",,,"IWA-J","173"
"63183","Headhunter B","Headhunter B","0",,,"IWA-J","173"
"63330","Hidetomo Egawa","Hidetomo Egawa","0",,,"IWA-J","173"
"65316","Hiroki Araiwa","Hiroki Araiwa","0",,,"IWA-J","173"
"63278","Hiromichi Fuyuki","Hiromichi Fuyuki","1","1960","2003","IWA-J","173"
"63165","Hiroshi Ono","Hiroshi Ono","0",,,"IWA-J","173"
"63240","Hiroyoshi Kotsubo","Hiroyoshi Kotsubo","0",,,"IWA-J","173"
"52244","Ho Chi Winh","Ho Chi Winh","1","1963","2022","IWA-J","173"
"65322","Honky Tonk Man","Honky Tonk Man","0",,,"IWA-J","173"
"63197","Iceman","Iceman","0",,,"IWA-J","173"
"63245","IWA Seiki-gun (Faction)","IWA Seiki-gun","0",,,"IWA-J","173"
"65391","Jaguar Yokota","Jaguar Yokota","0",,,"IWA-J","173"
"63147","Jason The Terrible","Jason The Terrible","0",,,"IWA-J","173"
"65512","Jazz","Jazz","0",,,"IWA-J","173"
"63175","Jiraya","Jiraya","0",,,"IWA-J","173"
"63131","Johnny Gomez","Johnny Gomez","0",,,"IWA-J","173"
"65365","Jolt Jokers (Faction)","Jolt Jokers","0",,,"IWA-J","173"
"65278","Jun Izumida","Jun Izumida","0",,,"IWA-J","173"
"63252","Jun Kikawada","Jun Kikawada","0",,,"IWA-J","173"
"65500","Kamikaze","Kamikaze","0",,,"IWA-J","173"
"65333","Kappa Boy","Kappa Boy","0",,,"IWA-J","173"
"65335","Kappa Child","Kappa Child","0",,,"IWA-J","173"
"65332","Kappa Kazou","Kappa Kazou","0",,,"IWA-J","173"
"65505","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"IWA-J","173"
"13562","Katsumi Hirano","Katsumi Hirano","1","1965","2024","IWA-J","173"
"65264","Kaz Hayashi","Kaz Hayashi","0",,,"IWA-J","173"
"13563","Keisuke Yamada","Keisuke Yamada","0",,,"IWA-J","173"
"13564","Keizo Matsuda","Keizo Matsuda","0",,,"IWA-J","173"
"54685","Kendo Nagasaki","Kendo Nagasaki","0",,,"IWA-J","173"
"63201","Kenji Takano","Kenji Takano","0",,,"IWA-J","173"
"65393","Kensuke Sasaki","Kensuke Sasaki","0",,,"IWA-J","173"
"13565","King Kong Bundy","King Kong Bundy","1","1957","2019","IWA-J","173"
"65428","Kintaro Kanemura","Kintaro Kanemura","0",,,"IWA-J","173"
"63242","Kishin Kawabata","Kishin Kawabata","0",,,"IWA-J","173"
"63215","Kiyoko Ichiki","Kiyoko Ichiki","0",,,"IWA-J","173"
"63276","Kodo Fuyuki","Kodo Fuyuki","1","1960","2003","IWA-J","173"
"65429","Koichiro Kimura","Koichiro Kimura","0",,,"IWA-J","173"
"65386","Konga the Barbarian","Konga the Barbarian","0",,,"IWA-J","173"
"65337","Kotaro Suzuki","Kotaro Suzuki","0",,,"IWA-J","173"
"13566","Leatherface","Leatherface","1","1957","2021","IWA-J","173"
"19111","Leatherface II","Leatherface II","0",,,"IWA-J","173"
"63186","Lion","Lion","0",,,"IWA-J","173"
"13567","Lucifer","Lucifer","0",,,"IWA-J","173"
"65273","Masahiko Takasugi","Masahiko Takasugi","0",,,"IWA-J","173"
"65324","Masami Nakamura","Masami Nakamura","0",,,"IWA-J","173"
"63309","Masao Orihara","Masao Orihara","0",,,"IWA-J","173"
"65440","Masato Tanaka","Masato Tanaka","0",,,"IWA-J","173"
"63134","Masayoshi Motegi","Masayoshi Motegi","0",,,"IWA-J","173"
"65272","MAYA","MAYA","0",,,"IWA-J","173"
"65511","Mayumi Ozaki","Mayumi Ozaki","0",,,"IWA-J","173"
"63250","Metalface","Metalface","0",,,"IWA-J","173"
"65405","Michelle Starr","Michelle Starr","0",,,"IWA-J","173"
"54683","Miguel Pérez Jr.","Miguel Perez Jr.","0",,,"IWA-J","173"
"63247","Mima Shimoda","Mima Shimoda","0",,,"IWA-J","173"
"63140","Misterioso","Misterioso","0",,,"IWA-J","173"
"65406","Mr. Pogo","Mr. Pogo","0",,,"IWA-J","173"
"65408","Naomichi Marufuji","Naomichi Marufuji","0",,,"IWA-J","173"
"63146","New Jason The Terrible","New Jason The Terrible","0",,,"IWA-J","173"
"63141","Nobutaka Araya","Nobutaka Araya","0",,,"IWA-J","173"
"65444","Nozomi Takesako","Nozomi Takesako","0",,,"IWA-J","173"
"63223","Onryo","Onryo","0",,,"IWA-J","173"
"63169","Original Leatherface","Original Leatherface","1","1957","2021","IWA-J","173"
"63305","Perseus","Perseus","0",,,"IWA-J","173"
"65340","Policeman","Policeman","0",,,"IWA-J","173"
"65269","President Tatsukuni Asano","President Tatsukuni Asano","1","1952","2024","IWA-J","173"
"63219","Raven","Raven","0",,,"IWA-J","173"
"63229","Ryuma Go","Ryuma Go","0",,,"IWA-J","173"
"63308","Sachie Nishibori","Sachie Nishibori","0",,,"IWA-J","173"
"65416","Satoru Asako","Satoru Asako","0",,,"IWA-J","173"
"65394","Satoshi Kojima","Satoshi Kojima","0",,,"IWA-J","173"
"63327","Sayuri Okino","Sayuri Okino","0",,,"IWA-J","173"
"65422","Shark Tsuchiya","Shark Tsuchiya","0",,,"IWA-J","173"
"65319","Shinji Ono","Shinji Ono","0",,,"IWA-J","173"
"65279","Shoichi Ichimiya","Shoichi Ichimiya","0",,,"IWA-J","173"
"63136","Shoji Nakamaki","Shoji Nakamaki","0",,,"IWA-J","173"
"65384","Shunji Takano","Shunji Takano","0",,,"IWA-J","173"
"63139","Silver King","Silver King","0",,,"IWA-J","173"
"13568","Steve Williams","Steve Williams","1","1960","2009","IWA-J","173"
"15547","Stevie Richards","Stevie Richards","0",,,"IWA-J","173"
"63302","Sumie Sakai","Sumie Sakai","0",,,"IWA-J","173"
"63164","Súper Astro","Super Astro","0",,,"IWA-J","173"
"65370","Takako Inoue","Takako Inoue","0",,,"IWA-J","173"
"65417","Takao Omori","Takao Omori","0",,,"IWA-J","173"
"63176","Takashi Okano","Takashi Okano","0",,,"IWA-J","173"
"65325","Takashi Uwano","Takashi Uwano","0",,,"IWA-J","173"
"13569","Takesako Nozomi","Takesako Nozomi","0",,,"IWA-J","173"
"63221","Takeshi Sato","Takeshi Sato","0",,,"IWA-J","173"
"15546","Tarzan Goto","Tarzan Goto","1","1963","2022","IWA-J","173"
"65460","Ted DiBiase","Ted DiBiase","0",,,"IWA-J","173"
"13570","Terry Funk","Terry Funk","1","1944","2023","IWA-J","173"
"13571","Terry Gordy","Terry Gordy","1","1961","2001","IWA-J","173"
"65336","Tetsuhiro Kuroda","Tetsuhiro Kuroda","0",,,"IWA-J","173"
"63138","Texano","Texano","0",,,"IWA-J","173"
"65388","The Thief","Thief","0",,,"IWA-J","173"
"65401","Tiger Jeet Shinjuku","Tiger Jeet Shinjuku","0",,,"IWA-J","173"
"13572","Tiger Jeet Singh","Tiger Jeet Singh","0",,,"IWA-J","173"
"63294","Tigre Oriental","Tigre Oriental","0",,,"IWA-J","173"
"63220","Tommy Dreamer","Tommy Dreamer","0",,,"IWA-J","173"
"63187","Tortuga","Tortuga","0",,,"IWA-J","173"
"65268","Toshiaki Kawada","Toshiaki Kawada","0",,,"IWA-J","173"
"65506","Toshiki Sugiyama","Toshiki Sugiyama","0",,,"IWA-J","173"
