"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"18061","Timothy Thatcher","Timothy Thatcher","0",,,"Progress","92"
"17181","TK Cooper","TK Cooper","0",,,"Progress","92"
"61254","Tom Campbell","Tom Campbell","0",,,"Progress","92"
"53955","Tom Dawkins","Tom Dawkins","0",,,"Progress","92"
"8983","Tom Irvin","Tom Irvin","0",,,"Progress","92"
"53835","Tom Thelwell","Tom Thelwell","0",,,"Progress","92"
"16077","Tommaso Ciampa","Tommaso Ciampa","0",,,"Progress","92"
"15772","Tommy End","Tommy End","0",,,"Progress","92"
"11597","Toni Storm","Toni Storm","0",,,"Progress","92"
"53712","Tony Deppen","Tony Deppen","0",,,"Progress","92"
"23600","Trad English","Trad English","0",,,"Progress","92"
"22491","Travis Banks","Travis Banks","0",,,"Progress","92"
"21575","Trent Seven","Trent Seven","0",,,"Progress","92"
"37373","Trevor Lee","Trevor Lee","0",,,"Progress","92"
"50804","Trish Adora","Trish Adora","0",,,"Progress","92"
"37112","Tristan Archer","Tristan Archer","0",,,"Progress","92"
"53954","Tu Byt","Tu Byt","0",,,"Progress","92"
"16803","Tyler Bate","Tyler Bate","0",,,"Progress","92"
"45227","Tyler Jacobs","Tyler Jacobs","0",,,"Progress","92"
"15918","Tyson James","Tyson James","0",,,"Progress","92"
"15924","Tyson T-Bone","Tyson T-Bone","0",,,"Progress","92"
"39415","Vacant","Vacant","0",,,"Progress","92"
"51421","Vaughn Vertigo","Vaughn Vertigo","0",,,"Progress","92"
"39298","Veit Müller","Veit Muller","0",,,"Progress","92"
"65794","Vert Vixen","Vert Vixen","0",,,"Progress","92"
"16074","WALTER","WALTER","0",,,"Progress","92"
"55107","Warhorse","Warhorse","0",,,"Progress","92"
"41144","Warren Banks","Warren Banks","0",,,"Progress","92"
"9099","Wild Boar","Wild Boar","0",,,"Progress","92"
"51210","Will Kroos","Will Kroos","0",,,"Progress","92"
"8728","Will Ospreay","Will Ospreay","0",,,"Progress","92"
"8739","William Eaver","William Eaver","0",,,"Progress","92"
"22511","William Regal","William Regal","0",,,"Progress","92"
"27278","Wolfgang","Wolfgang","0",,,"Progress","92"
"15760","Xander Cooper","Xander Cooper","0",,,"Progress","92"
"57402","YOICHI","YOICHI","0",,,"Progress","92"
"56645","Yoshiki Inamura","Yoshiki Inamura","0",,,"Progress","92"
"38719","Yuu","Yuu","0",,,"Progress","92"
"8719","Zack Gibson","Zack Gibson","0",,,"Progress","92"
"16242","Zack Gibson (Exit)","Zack Gibson (Exit)","0",,,"Progress","92"
"15627","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"Progress","92"
"27638","Zoe Lucas","Zoe Lucas","0",,,"Progress","92"
"62329","Zozaya","Zozaya","0",,,"Progress","92"
"53719","Andd Bivians","Andd Bivians","0",,,"PTPW","1563"
"58810","Andd Bivians (Exit)","Andd Bivians (Exit)","0",,,"PTPW","1563"
"54045","Battle Royal Participants","Battle Royal Participants","0",,,"PTPW","1563"
"57764","Beef","Beef","0",,,"PTPW","1563"
"58866","Big Bad Blake","Big Bad Blake","0",,,"PTPW","1563"
"57768","Big Daddy Cruz","Big Daddy Cruz","0",,,"PTPW","1563"
"57767","Bonez","Bonez","0",,,"PTPW","1563"
"53739","Brandi","Brandi","0",,,"PTPW","1563"
"58815","Brian Mancuso","Brian Mancuso","0",,,"PTPW","1563"
"53723","Buddy Tomas","Buddy Tomas","0",,,"PTPW","1563"
"58985","Buddy Tomas (Exit)","Buddy Tomas (Exit)","0",,,"PTPW","1563"
"56620","Connor Crush","Connor Crush","0",,,"PTPW","1563"
"53738","Corey Dillinger","Corey Dillinger","0",,,"PTPW","1563"
"54046","Dan Ramm","Dan Ramm","0",,,"PTPW","1563"
"58819","Dan Ramm (Exit)","Dan Ramm (Exit)","0",,,"PTPW","1563"
"54245","Daniel Jordan","Daniel Jordan","0",,,"PTPW","1563"
"58820","Dante Farmito","Dante Farmito","0",,,"PTPW","1563"
"57753","Dante Sinatra","Dante Sinatra","0",,,"PTPW","1563"
"57759","Dashing D","Dashing D","0",,,"PTPW","1563"
"54323","Dauntless (Faction)","Dauntless","0",,,"PTPW","1563"
"54324","Dauntless (Faction) (Exit)","Dauntless (Exit)","0",,,"PTPW","1563"
"56623","Dirtbag Dan","Dirtbag Dan","0",,,"PTPW","1563"
"53721","Drew Marston","Drew Marston","0",,,"PTPW","1563"
"58822","Dylon Woodward","Dylon Woodward","0",,,"PTPW","1563"
"54322","East Coast Clique (Faction)","East Coast Clique","0",,,"PTPW","1563"
"58301","Felipe Jr. (Exit)","Felipe Jr. (Exit)","0",,,"PTPW","1563"
"60618","Gabby Gilbert","Gabby Gilbert","0",,,"PTPW","1563"
"58817","The Hyena","Hyena","0",,,"PTPW","1563"
"58816","Icebox Diaz","Icebox Diaz","0",,,"PTPW","1563"
"53718","Izzy Reyes","Izzy Reyes","0",,,"PTPW","1563"
"53975","Jay Stehle","Jay Stehle","0",,,"PTPW","1563"
"57758","JD Ink","JD Ink","0",,,"PTPW","1563"
"58814","Joe Clean","Joe Clean","0",,,"PTPW","1563"
"53717","Joe Scott","Joe Scott","0",,,"PTPW","1563"
"59787","Joe Trash (Exit)","Joe Trash (Exit)","0",,,"PTPW","1563"
"58821","Joey Sins","Joey Sins","0",,,"PTPW","1563"
"53734","Ken Reedy","Ken Reedy","0",,,"PTPW","1563"
"58865","Kyle Angus","Kyle Angus","0",,,"PTPW","1563"
"58984","Kyle Angus (Exit)","Kyle Angus (Exit)","0",,,"PTPW","1563"
"57752","Live Danger","Live Danger","0",,,"PTPW","1563"
"57754","Love Is Pain","Love Is Pain","0",,,"PTPW","1563"
"58813","Matt Rivera","Matt Rivera","0",,,"PTPW","1563"
"57769","Matty Vides","Matty Vides","0",,,"PTPW","1563"
"59244","Matty Vides (Exit)","Matty Vides (Exit)","0",,,"PTPW","1563"
"57765","Max Capacity","Max Capacity","0",,,"PTPW","1563"
"53722","Michael Blaide","Michael Blaide","0",,,"PTPW","1563"
"54246","Michele Dee","Michele Dee","0",,,"PTPW","1563"
"57756","Migs","Migs","0",,,"PTPW","1563"
"57757","Playboy Paulie","Playboy Paulie","0",,,"PTPW","1563"
"56621","Prince Akkanatan","Prince Akkanatan","0",,,"PTPW","1563"
"53792","Ray Jaz","Ray Jaz","0",,,"PTPW","1563"
"53974","Red Scorpion","Red Scorpion","0",,,"PTPW","1563"
"54321","Rob Chase","Rob Chase","0",,,"PTPW","1563"
"53777","Sgt. Cash","Sgt. Cash","0",,,"PTPW","1563"
"58022","Smiley","Smiley","0",,,"PTPW","1563"
"53720","Steven Stetson","Steven Stetson","0",,,"PTPW","1563"
"54247","Tamir Gibbs","Tamir Gibbs","0",,,"PTPW","1563"
"56622","Tinder Tom","Tinder Tom","0",,,"PTPW","1563"
"53857","Tiphani Grady","Tiphani Grady","0",,,"PTPW","1563"
"58023","Tiphani Grady (Exit)","Tiphani Grady (Exit)","0",,,"PTPW","1563"
"58823","Tom Robinson","Tom Robinson","0",,,"PTPW","1563"
"58818","Tommy Invincible","Tommy Invincible","0",,,"PTPW","1563"
"54151","Tommy T","Tommy T","0",,,"PTPW","1563"
"58824","Vincent Michaels","Vincent Michaels","0",,,"PTPW","1563"
"53791","Walter Diaz","Walter Diaz","0",,,"PTPW","1563"
"58280","Working Class","Working Class","0",,,"PTPW","1563"
"59245","Working Class (Exit)","Working Class (Exit)","0",,,"PTPW","1563"
"52224","Alex Windsor","Alex Windsor","0",,,"Purpose","823"
"56248","Alexander Roth","Alexander Roth","0",,,"Purpose","823"
"63816","Alf Edwards","Alf Edwards","0",,,"Purpose","823"
"52222","Amira","Amira","0",,,"Purpose","823"
"54966","Amira Blair","Amira Blair","0",,,"Purpose","823"
"63779","Anita Vaughan","Anita Vaughan","0",,,"Purpose","823"
"58467","Artemis","Artemis","0",,,"Purpose","823"
"63805","Arturo","Arturo","0",,,"Purpose","823"
"65515","Ashmore","Ashmore","0",,,"Purpose","823"
"52208","Ava White","Ava White","0",,,"Purpose","823"
"63804","Big T. Justice","Big T. Justice","0",,,"Purpose","823"
"52192","Billy Haze","Billy Haze","0",,,"Purpose","823"
"52217","Brendan White","Brendan White","0",,,"Purpose","823"
"56761","Bullit","Bullit","0",,,"Purpose","823"
"54923","Cali Gray","Cali Gray","0",,,"Purpose","823"
"56581","Chris Hatch","Chris Hatch","0",,,"Purpose","823"
"53915","Claudia Bradstone","Claudia Bradstone","0",,,"Purpose","823"
"52195","Clementine","Clementine","0",,,"Purpose","823"
"52203","Connor Mills","Connor Mills","0",,,"Purpose","823"
"52223","Dan Moloney","Dan Moloney","0",,,"Purpose","823"
"63814","Danny Black","Danny Black","0",,,"Purpose","823"
"52197","David Francisco","David Francisco","0",,,"Purpose","823"
"63808","Delphine","Delphine","0",,,"Purpose","823"
"52188","Dereiss","Dereiss","0",,,"Purpose","823"
"52216","Destination Everywhere","Destination Everywhere","0",,,"Purpose","823"
"52211","Doug Williams","Doug Williams","0",,,"Purpose","823"
"53916","Eddie Dennis","Eddie Dennis","0",,,"Purpose","823"
"65516","Emersyn Jayne","Emersyn Jayne","0",,,"Purpose","823"
"52214","Experiment In Terror","Experiment In Terror","0",,,"Purpose","823"
"52205","Fabio Romano","Fabio Romano","0",,,"Purpose","823"
"63800","Gambit","Gambit","0",,,"Purpose","823"
"65668","Gary Jay","Gary Jay","0",,,"Purpose","823"
"56829","Gideon Grey","Gideon Grey","0",,,"Purpose","823"
"57958","Harry Milligan","Harry Milligan","0",,,"Purpose","823"
"53913","Harry Sefton","Harry Sefton","0",,,"Purpose","823"
"52219","Hyan","Hyan","0",,,"Purpose","823"
"56249","Ian Skinner","Ian Skinner","0",,,"Purpose","823"
"66334","Isaac Murray","Isaac Murray","0",,,"Purpose","823"
"63810","Iva Kolasky","Iva Kolasky","0",,,"Purpose","823"
"63815","James Ellis","James Ellis","0",,,"Purpose","823"
"56945","James Pharrell","James Pharrell","0",,,"Purpose","823"
"52221","James Toner","James Toner","0",,,"Purpose","823"
"58495","Jay Alexander","Jay Alexander","0",,,"Purpose","823"
"52220","Jay Joshua","Jay Joshua","0",,,"Purpose","823"
"58986","JJ Gale","JJ Gale","0",,,"Purpose","823"
"52202","JJ Lynch","JJ Lynch","0",,,"Purpose","823"
"65669","Joe Kessler","Joe Kessler","0",,,"Purpose","823"
"52225","Jordan Saeed","Jordan Saeed","0",,,"Purpose","823"
"52204","Jordon Breaks","Jordon Breaks","0",,,"Purpose","823"
"56582","Joshua James","Joshua James","0",,,"Purpose","823"
"54818","Karim Brigante","Karim Brigante","0",,,"Purpose","823"
"53912","Kieron Lacey","Kieron Lacey","0",,,"Purpose","823"
"52194","Kira Chimera","Kira Chimera","0",,,"Purpose","823"
"63802","Kuro","Kuro","0",,,"Purpose","823"
"52209","Laura Di Matteo","Laura Di Matteo","0",,,"Purpose","823"
"66336","Leland Bryant","Leland Bryant","0",,,"Purpose","823"
"63807","Levi Muir","Levi Muir","0",,,"Purpose","823"
"63798","Lincoln Jack","Lincoln Jack","0",,,"Purpose","823"
"52210","Mad Kurt","Mad Kurt","1","1997","2023","Purpose","823"
"53726","Mark Davis","Mark Davis","0",,,"Purpose","823"
"53449","Mark Trew","Mark Trew","0",,,"Purpose","823"
"63811","Maverick","Maverick","0",,,"Purpose","823"
"53728","Maya Matthews","Maya Matthews","0",,,"Purpose","823"
"52189","Michael Oku","Michael Oku","0",,,"Purpose","823"
"63812","Mylan","Mylan","0",,,"Purpose","823"
"63801","Nadjei","Nadjei","0",,,"Purpose","823"
"52212","Nico Angelo","Nico Angelo","0",,,"Purpose","823"
"52196","Nino Bryant","Nino Bryant","0",,,"Purpose","823"
"63777","Nino Bryant (Exit)","Nino Bryant (Exit)","0",,,"Purpose","823"
"52218","North West Strong","North West Strong","0",,,"Purpose","823"
"55765","The O.J.M.O.","O.J.M.O.","0",,,"Purpose","823"
"66338","Oli Peace","Oli Peace","0",,,"Purpose","823"
"63803","Ollie Fern","Ollie Fern","0",,,"Purpose","823"
"52198","The Rapmaster","Rapmaster","0",,,"Purpose","823"
"56250","Rayne Leverkusen","Rayne Leverkusen","0",,,"Purpose","823"
"52186","Rex Armstrong","Rex Armstrong","0",,,"Purpose","823"
"53493","Rhio","Rhio","0",,,"Purpose","823"
"58019","Riley ""Thee"" NBF","Riley Thee NBF","0",,,"Purpose","823"
"52187","RJ Singh","RJ Singh","0",,,"Purpose","823"
"60737","Rob Lias","Rob Lias","0",,,"Purpose","823"
"58496","Ronnie Knocks","Ronnie Knocks","0",,,"Purpose","823"
"52206","Roy Johnson","Roy Johnson","0",,,"Purpose","823"
"52215","Safire Reed","Safire Reed","0",,,"Purpose","823"
"53727","Sebastian Matters","Sebastian Matters","0",,,"Purpose","823"
"53917","Sha Samuels","Sha Samuels","0",,,"Purpose","823"
"53321","Skye Smitson","Skye Smitson","0",,,"Purpose","823"
"52193","Solomon Lamb","Solomon Lamb","0",,,"Purpose","823"
"58987","Spike Trivet","Spike Trivet","0",,,"Purpose","823"
"64902","Stephen Wolf","Stephen Wolf","0",,,"Purpose","823"
"57785","Steve Grey","Steve Grey","0",,,"Purpose","823"
"66335","Tall Tom Mercer","Tall Tom Mercer","0",,,"Purpose","823"
"63781","TK Cooper","TK Cooper","0",,,"Purpose","823"
"53914","Tommy Kyle","Tommy Kyle","0",,,"Purpose","823"
"63799","Tyler Walker","Tyler Walker","0",,,"Purpose","823"
"54154","Vaughn Vertigo","Vaughn Vertigo","0",,,"Purpose","823"
"52201","Warren Banks","Warren Banks","0",,,"Purpose","823"
"57959","Will Kaven","Will Kaven","0",,,"Purpose","823"
"56655","Zander Bryant","Zander Bryant","0",,,"Purpose","823"
"66337","Zoe Lucas","Zoe Lucas","0",,,"Purpose","823"
"62711","Charli Evans","Charli Evans","0",,,"PWA-2","790"
"8100","AR Fox","AR Fox","0",,,"PWACT","786"
"46891","Alexander Roth","Alexander Roth","0",,,"PWC-2","681"
"46869","Anthony Mafia","Anthony Mafia","0",,,"PWC-2","681"
"46875","Ashley Dunn","Ashley Dunn","0",,,"PWC-2","681"
"46871","Ashmore","Ashmore","0",,,"PWC-2","681"
"46924","Billy Haze","Billy Haze","0",,,"PWC-2","681"
"46889","Bobbi Tyler","Bobbi Tyler","0",,,"PWC-2","681"
"46915","Brent Banks","Brent Banks","0",,,"PWC-2","681"
"46910","Callum Newman","Callum Newman","0",,,"PWC-2","681"
"46868","Cara Noir","Cara Noir","0",,,"PWC-2","681"
"46892","Cassius","Cassius","0",,,"PWC-2","681"
"46896","Charles Crowley","Charles Crowley","0",,,"PWC-2","681"
"46905","Chuck Mambo","Chuck Mambo","0",,,"PWC-2","681"
"46863","CJ Carter","CJ Carter","0",,,"PWC-2","681"
"46917","Connor Mills","Connor Mills","0",,,"PWC-2","681"
"46927","Danny Black","Danny Black","0",,,"PWC-2","681"
"46884","Darrell Allen","Darrell Allen","0",,,"PWC-2","681"
"46895","Dexter","Dexter","0",,,"PWC-2","681"
"46880","El Jawani","El Jawani","0",,,"PWC-2","681"
"46926","El Nino","El Nino","0",,,"PWC-2","681"
"46874","El Phantasmo","El Phantasmo","0",,,"PWC-2","681"
"46925","Forest Haze","Forest Haze","0",,,"PWC-2","681"
"46867","Gene Munny","Gene Munny","0",,,"PWC-2","681"
"46881","Harry Mant","Harry Mant","0",,,"PWC-2","681"
"46909","Jack Sexsmith","Jack Sexsmith","0",,,"PWC-2","681"
"46879","Jay Garner","Jay Garner","0",,,"PWC-2","681"
"46862","Jayde","Jayde","0",,,"PWC-2","681"
"46928","Jerry Bakewell","Jerry Bakewell","0",,,"PWC-2","681"
"46872","Joey Axl","Joey Axl","0",,,"PWC-2","681"
"46911","Josef Kafka","Josef Kafka","0",,,"PWC-2","681"
"46882","Kai Payne","Kai Payne","0",,,"PWC-2","681"
"46883","Laura Di Matteo","Laura Di Matteo","0",,,"PWC-2","681"
"46918","Lewis Howley","Lewis Howley","0",,,"PWC-2","681"
"46923","Malik","Malik","0",,,"PWC-2","681"
"46864","Marcus Antony","Marcus Antony","0",,,"PWC-2","681"
"46878","Mauro Chaves","Mauro Chaves","0",,,"PWC-2","681"
"46893","Maverick Mayhew","Maverick Mayhew","0",,,"PWC-2","681"
"46897","Memes","Memes","0",,,"PWC-2","681"
"46907","Mercedez Blaze","Mercedez Blaze","0",,,"PWC-2","681"
"46857","Nero Leon","Nero Leon","0",,,"PWC-2","681"
"46922","Nico Angelo","Nico Angelo","0",,,"PWC-2","681"
"46861","Nina Samuels","Nina Samuels","0",,,"PWC-2","681"
"46912","The O.J.M.O.","O.J.M.O.","0",,,"PWC-2","681"
"46888","Pastor William Eaver","Pastor William Eaver","0",,,"PWC-2","681"
"46890","Paul Robinson","Paul Robinson","0",,,"PWC-2","681"
"46873","Rocky Mac","Rocky Mac","0",,,"PWC-2","681"
"46870","Roy Johnson","Roy Johnson","0",,,"PWC-2","681"
"46858","Sam Stoker","Sam Stoker","0",,,"PWC-2","681"
"46859","Sammy Smooth","Sammy Smooth","0",,,"PWC-2","681"
"46894","Scotty Davis","Scotty Davis","0",,,"PWC-2","681"
"46877","Slick Lombardo","Slick Lombardo","0",,,"PWC-2","681"
"46906","Spike Trivet","Spike Trivet","0",,,"PWC-2","681"
"46920","Tate Mayfairs","Tate Mayfairs","0",,,"PWC-2","681"
"46860","Tengu","Tengu","0",,,"PWC-2","681"
"46916","TK Cooper","TK Cooper","0",,,"PWC-2","681"
"46913","Vaughn Vertigo","Vaughn Vertigo","0",,,"PWC-2","681"
"46901","Warren Banks","Warren Banks","0",,,"PWC-2","681"
"46887","William Eaver","William Eaver","0",,,"PWC-2","681"
"46885","XILE","XILE","0",,,"PWC-2","681"
"13881","Billy McNeil","Billy McNeil","0",,,"PWE","191"
"13876","Clownman Jacko","Clownman Jacko","0",,,"PWE","191"
"13880","Danny Adams","Danny Adams","0",,,"PWE","191"
"13883","Evan Gelistico","Evan Gelistico","0",,,"PWE","191"
"13879","Jimmy Karryt","Jimmy Karryt","0",,,"PWE","191"
"13884","LaMarcus Clinton","LaMarcus Clinton","0",,,"PWE","191"
"13882","Laurence Johnson","Laurence Johnson","0",,,"PWE","191"
"13878","Leone Mephisto","Leone Mephisto","0",,,"PWE","191"
"13877","Paco Gonzalez","Paco Gonzalez","0",,,"PWE","191"
"13875","Tyler Copeland","Tyler Copeland","0",,,"PWE","191"
"60633","AJ Styles","AJ Styles","0",,,"PWE-7","2271"
"60635","Charlie Haas","Charlie Haas","0",,,"PWE-7","2271"
"60632","Harry Smith","Harry Smith","0",,,"PWE-7","2271"
"60634","Xavier","Xavier","1","1977","2020","PWE-7","2271"
"63212","Abi Cartwright","Abi Cartwright","0",,,"PWEUK","782"
"56355","Amira","Amira","0",,,"PWEUK","782"
"55672","Artemis","Artemis","0",,,"PWEUK","782"
"55625","Asher Baker","Asher Baker","0",,,"PWEUK","782"
"51424","Beau Belles","Beau Belles","0",,,"PWEUK","782"
"57436","Benny Nitro","Benny Nitro","0",,,"PWEUK","782"
"56444","Big Dave","Big Dave","0",,,"PWEUK","782"
"63093","Big T. Justice","Big T. Justice","0",,,"PWEUK","782"
"60791","Blue Pain","Blue Pain","0",,,"PWEUK","782"
"56443","The Bulk","Bulk","0",,,"PWEUK","782"
"63211","Chantal Jordan","Chantal Jordan","0",,,"PWEUK","782"
"43709","Charli Evans","Charli Evans","0",,,"PWEUK","782"
"51533","Charlie Morgan","Charlie Morgan","0",,,"PWEUK","782"
"56446","Chelsea Smile","Chelsea Smile","0",,,"PWEUK","782"
"43704","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"PWEUK","782"
"52081","CJ Carter","CJ Carter","0",,,"PWEUK","782"
"43710","Clementine","Clementine","0",,,"PWEUK","782"
"43750","Cordelia","Cordelia","0",,,"PWEUK","782"
"56447","Cousin Liam","Cousin Liam","0",,,"PWEUK","782"
"43700","Dan Moloney","Dan Moloney","0",,,"PWEUK","782"
"63086","Danny Isit","Danny Isit","0",,,"PWEUK","782"
"51531","The Diadem","Diadem","0",,,"PWEUK","782"
"55763","Eli Hush","Eli Hush","0",,,"PWEUK","782"
"57621","Emersyn Jayne","Emersyn Jayne","0",,,"PWEUK","782"
"54603","Evie Madden","Evie Madden","0",,,"PWEUK","782"
"55764","Fabio Romano","Fabio Romano","0",,,"PWEUK","782"
"58905","Fake Blue Pain","Fake Blue Pain","0",,,"PWEUK","782"
"53920","Frank Fiott","Frank Fiott","0",,,"PWEUK","782"
"56448","Gambit","Gambit","0",,,"PWEUK","782"
"43712","Gene Munny","Gene Munny","0",,,"PWEUK","782"
"56445","GG Panic","GG Panic","0",,,"PWEUK","782"
"63085","Hakan","Hakan","0",,,"PWEUK","782"
"56953","Harrison Leon","Harrison Leon","0",,,"PWEUK","782"
"56449","Harry Chapman","Harry Chapman","0",,,"PWEUK","782"
"51834","Hustle Malone","Hustle Malone","0",,,"PWEUK","782"
"63087","Isaac Blair","Isaac Blair","0",,,"PWEUK","782"
"52090","Jetta","Jetta","0",,,"PWEUK","782"
"63075","John Day","John Day","0",,,"PWEUK","782"
"51656","Jordan Saeed","Jordan Saeed","0",,,"PWEUK","782"
"52091","Kamille Hansen","Kamille Hansen","0",,,"PWEUK","782"
"52088","Kelly Van Ness","Kelly Van Ness","0",,,"PWEUK","782"
"55627","Kharnage","Kharnage","0",,,"PWEUK","782"
"55762","Kian Camron","Kian Camron","0",,,"PWEUK","782"
"54604","Kieron Lacey","Kieron Lacey","0",,,"PWEUK","782"
"56342","Kira Chimera","Kira Chimera","0",,,"PWEUK","782"
"43711","Kyle Fletcher","Kyle Fletcher","0",,,"PWEUK","782"
"51532","Lana Austin","Lana Austin","0",,,"PWEUK","782"
"57646","Leon Slater","Leon Slater","0",,,"PWEUK","782"
"52087","Levi Muir","Levi Muir","0",,,"PWEUK","782"
"51831","Mad Kurt","Mad Kurt","1","1997","2023","PWEUK","782"
"52092","Man Like Dereiss","Man Like Dereiss","0",,,"PWEUK","782"
"57491","Matthew Brooks","Matthew Brooks","0",,,"PWEUK","782"
"56390","Memes","Memes","0",,,"PWEUK","782"
"52085","MK","MK","0",,,"PWEUK","782"
"57533","Murdoch","Murdoch","0",,,"PWEUK","782"
"52082","Nightshade","Nightshade","0",,,"PWEUK","782"
"55760","Nova Nox","Nova Nox","0",,,"PWEUK","782"
"54605","Oli Peace","Oli Peace","0",,,"PWEUK","782"
"43706","Oliver War","Oliver War","0",,,"PWEUK","782"
"57645","Omari","Omari","0",,,"PWEUK","782"
"43708","Peter Nixon","Peter Nixon","0",,,"PWEUK","782"
"43713","Rebel Kinney","Rebel Kinney","0",,,"PWEUK","782"
"63091","Reece Alexios","Reece Alexios","0",,,"PWEUK","782"
"51425","Rhia O'Reilly","Rhia O'Reilly","0",,,"PWEUK","782"
"63090","Ricardo Borg","Ricardo Borg","0",,,"PWEUK","782"
"63088","Riley Thee","Riley Thee","0",,,"PWEUK","782"
"52089","Rita Slayworth","Rita Slayworth","0",,,"PWEUK","782"
"52080","RJ Singh","RJ Singh","0",,,"PWEUK","782"
"55761","Rob Drake","Rob Drake","0",,,"PWEUK","782"
"56450","Ronnie Knocks","Ronnie Knocks","0",,,"PWEUK","782"
"51833","Roy Johnson","Roy Johnson","0",,,"PWEUK","782"
"55673","Safire Reed","Safire Reed","0",,,"PWEUK","782"
"53919","Sanj Surati","Sanj Surati","0",,,"PWEUK","782"
"52083","Scotty Rawk","Scotty Rawk","0",,,"PWEUK","782"
"56344","Sha Samuels","Sha Samuels","0",,,"PWEUK","782"
"54602","Shonikquah","Shonikquah","0",,,"PWEUK","782"
"43705","Simon Miller","Simon Miller","0",,,"PWEUK","782"
"52086","Skye O. Shure","Skye O. Shure","0",,,"PWEUK","782"
"56343","Skye Smitson","Skye Smitson","0",,,"PWEUK","782"
"54601","Sunset Skip","Sunset Skip","0",,,"PWEUK","782"
"63089","The Tall Tower","Tall Tower","0",,,"PWEUK","782"
"43707","Tarquin","Tarquin","0",,,"PWEUK","782"
"43703","Tengu","Tengu","0",,,"PWEUK","782"
"58902","Tim Lee","Tim Lee","0",,,"PWEUK","782"
"53858","Tommy Kyle","Tommy Kyle","0",,,"PWEUK","782"
"52084","Truman Roswell","Truman Roswell","0",,,"PWEUK","782"
"43699","Warren Banks","Warren Banks","0",,,"PWEUK","782"
"51835","Will Kroos","Will Kroos","0",,,"PWEUK","782"
"63092","Wing Commander Nash","Wing Commander Nash","0",,,"PWEUK","782"
"55628","Xander","Xander","0",,,"PWEUK","782"
"39976","Bruiser Bradley","Bruiser Bradley","0",,,"PWF-2","494"
"56938","Alexis Laree","Alexis Laree","0",,,"PWF-3","555"
"56937","Simply Luscious","Simply Luscious","0",,,"PWF-3","555"
"56939","Trinity","Trinity","0",,,"PWF-3","555"
"39980","Leon van Gasteren","Leon van Gasteren","0",,,"PWF-NE","496"
"60683","Mercedes KV","Mercedes KV","0",,,"PWF-NE","496"
"61016","Mistress Belmont","Mistress Belmont","0",,,"PWF-NE","496"
"19731","Adam Pearce","Adam Pearce","0",,,"PWG","48"
"19732","AJ Styles","AJ Styles","0",,,"PWG","48"
"19734","American Dragon","American Dragon","0",,,"PWG","48"
"24022","Apollo Khan","Apollo Khan","0",,,"PWG","48"
"19738","B-Boy","B-Boy","0",,,"PWG","48"
"19741","Babi Slymm","Babi Slymm","0",,,"PWG","48"
"19742","BJ Whitmer","BJ Whitmer","0",,,"PWG","48"
"19733","Bryan Danielson","Bryan Danielson","0",,,"PWG","48"
"19743","C. Edward Vander Pyle","C. Edward Vander Pyle","0",,,"PWG","48"
"19745","Chris Bosh","Chris Bosh","0",,,"PWG","48"
"19748","Christopher Daniels","Christopher Daniels","0",,,"PWG","48"
"19749","CM Punk","CM Punk","0",,,"PWG","48"
"19750","Colt Cabana","Colt Cabana","0",,,"PWG","48"
"19751","Disco Machine","Disco Machine","0",,,"PWG","48"
"19752","Excalibur","Excalibur","0",,,"PWG","48"
"19754","Frankie Kazarian","Frankie Kazarian","0",,,"PWG","48"
"19779","The Hardkore Kidd","Hardkore Kidd","0",,,"PWG","48"
"19735","Hook Bomberry","Hook Bomberry","0",,,"PWG","48"
"19756","Jardi Frantz","Jardi Frantz","0",,,"PWG","48"
"19758","Joey Ryan","Joey Ryan","0",,,"PWG","48"
"19757","Jon Ian","Jon Ian","0",,,"PWG","48"
"19759","Jonny Storm","Jonny Storm","0",,,"PWG","48"
"19760","Lil' Cholo","Lil' Cholo","0",,,"PWG","48"
"19762","M-Dogg 20","M-Dogg 20","0",,,"PWG","48"
"19763","NOSAWA","NOSAWA","0",,,"PWG","48"
"19764","Paul T.","Paul T.","0",,,"PWG","48"
"19765","Phoenix Star","Phoenix Star","0",,,"PWG","48"
"19771","Pinoy Boy","Pinoy Boy","0",,,"PWG","48"
"19773","Puma","Puma","0",,,"PWG","48"
"19768","Samoa Joe","Samoa Joe","0",,,"PWG","48"
"19769","Scorpio Sky","Scorpio Sky","0",,,"PWG","48"
"19770","Scott Lost","Scott Lost","0",,,"PWG","48"
"19772","Super Dragon","Super Dragon","0",,,"PWG","48"
"19774","TARO","TARO","0",,,"PWG","48"
"19767","TJ Perkins","TJ Perkins","0",,,"PWG","48"
"19784","Tony Kozina","Tony Kozina","0",,,"PWG","48"
"19785","Vito Thomaselli","Vito Thomaselli","0",,,"PWG","48"
"19786","Zokre","Zokre","0",,,"PWG","48"
"29101","Aria Cadenza","Aria Cadenza","0",,,"PWM","603"
"29098","Blake Hayes","Blake Hayes","0",,,"PWM","603"
"29097","Deonna Purrazzo","Deonna Purrazzo","0",,,"PWM","603"
"29103","Kyle the Beast","Kyle the Beast","0",,,"PWM","603"
"29100","Malia Hosaka","Malia Hosaka","0",,,"PWM","603"
