"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"52768","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52769","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52770","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52773","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52774","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52777","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52779","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52782","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52780","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52844","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52809","0","2","Unknown Title",,,"0",,,,"0","0",,"Y6G5WIiJRY8","00:48",NULL,,NULL
"52843","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52841","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52839","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52836","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52835","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52731","0","2","Unknown Title",,,"0",,,,"0","0",,"Xv5WtpfQvmg","66:25",NULL,,NULL
"52733","0","2","Unknown Title",,,"0",,,,"0","0",,"Xv5WtpfQvmg","88:45",NULL,,NULL
"52865","0","2","Unknown Title",,,"0",,,,"0","0",,"gXHSxfxn9AM","00:33",NULL,,NULL
"52755","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52722","0","2","Unknown Title",,,"0",,,,"0","0",,"ouML3KDPLzQ","76:33",NULL,,NULL
"52725","0","2","Unknown Title",,,"0",,,,"0","0",,"ouML3KDPLzQ","143:9",NULL,,NULL
"52987","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"53048","0","2","Unknown Title",,,"0",,,,"0","0",,"4UDGYWIYhfQ","15:34",NULL,,NULL
"53028","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52989","0","6","Unknown Title",,"Dubs over ""Ground Zero"" which can still be heard in the background","0",,,,"0","0",,"KdVGP9dRLM8","131:5",NULL,,NULL
"52986","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52970","0","2","Unknown Title",,,"0",,,,"0","0",,"mCVrJKnYTKE","63:00",NULL,,NULL
"53435","0","2","Unknown Title",,,"0",,,,"0","0",,"s6b0QvLXuiU","00:22",NULL,,NULL
"53427","0","2","Unknown Title",,,"0",,,,"0","0",,"9w5nLPF0vt4","02:07",NULL,,NULL
"52949","0","2","Unknown Title",,,"0",,,,"0","0",,"i92XOcw9UOM","01:57",,,NULL
"52953","0","2","Unknown Title",,,"0",,,,"0","0",,"ETW1xgw_nfc","17:40",,,NULL
"52952","0","2","Unknown Title",,,"0",,,,"0","0",,"5wn5989dJxE","26:58",,,NULL
"52896","0","2","Unknown Title",,,"0",,,,"0","0",,"hdD_bIPWPkQ","14:22",NULL,,NULL
"52897","0","2","Unknown Title",,,"0",,,,"0","0",,"hdD_bIPWPkQ","23:59",NULL,,NULL
"52899","0","2","Unknown Title",,,"0",,,,"0","0",,"y6TOPfUm-yY","23:14",NULL,,NULL
"52900","0","2","Unknown Title",,,"0",,,,"0","0",,"S624dq_LHu8","00:25",NULL,,NULL
"52901","0","2","Unknown Title",,,"0",,,,"0","0",,"S624dq_LHu8","02:30",NULL,,NULL
"52905","0","2","Unknown Title",,,"0",,,,"0","0",,"sDNSWeHU32s",,NULL,,NULL
"52906","0","2","Unknown Title",,,"0",,,,"0","0",,"fPcmrmtnmxQ","00:22",NULL,,NULL
"52908","0","2","Unknown Title",,,"0",,,,"0","0",,"DnN15LpUPuo","00:09",NULL,,NULL
"52868","0","2","Unknown Title",,,"0",,,,"0","0",,"kmiYmSARplU","00:37",NULL,,NULL
"52946","0","2","Unknown Title",,,"0",,,,"0","0",,"QHoUhdU_QHU","50:56",NULL,,NULL
"52945","0","2","Unknown Title",,,"0",,,,"0","0",,"QHoUhdU_QHU","50:25",NULL,,NULL
"52942","0","2","Unknown Title",,,"0",,,,"0","0",,"rIR_1YzcbfU","04:49",,,NULL
"52941","0","2","Unknown Title",,,"0",,,,"0","0",,"QHoUhdU_QHU","21:33",NULL,,NULL
"52934","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52932","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52928","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52929","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52930","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52931","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52954","0","2","Unknown Title",,,"0",,,,"0","0",,"QHoUhdU_QHU","01:13",NULL,,NULL
"52872","0","2","Unknown Title",,,"0",,,,"0","0",,"E06Sf-EL2Sk","00:04",NULL,,NULL
"52873","0","2","Unknown Title",,,"0",,,,"0","0",,"E06Sf-EL2Sk","02:37",NULL,,NULL
"52874","0","2","Unknown Title",,,"0",,,,"0","0",,"E06Sf-EL2Sk","03:34",NULL,,NULL
"52875","0","2","Unknown Title",,,"0",,,,"0","0",,"E06Sf-EL2Sk","04:53",NULL,,NULL
"52877","0","2","Unknown Title",,,"0",,,,"0","0",,"wXv0Ok_klRw","01:00",NULL,,NULL
"52878","0","2","Unknown Title",,,"0",,,,"0","0",,"EItU9r9mO9g","00:05",NULL,,NULL
"52882","0","2","Unknown Title",,,"0",,,,"0","0",,"Oz83JmQkDUo","08:34",NULL,,NULL
"52883","0","2","Unknown Title",,,"0",,,,"0","0",,"Oz83JmQkDUo","09:40",NULL,,NULL
"52885","0","2","Unknown Title",,,"0",,,,"0","0",,"Oz83JmQkDUo","21:38",NULL,,NULL
"52886","0","2","Unknown Title",,,"0",,,,"0","0",,"T8dhDkfDpkc","05:10",NULL,,NULL
"52890","0","2","Unknown Title",,,"0",,,,"0","0",,"T8dhDkfDpkc","44:29",NULL,,NULL
"52887","0","2","Unknown Title",,,"0",,,,"0","0",,"T8dhDkfDpkc","17:20",NULL,,NULL
"52888","0","2","Unknown Title",,,"0",,,,"0","0",,"T8dhDkfDpkc","22:33",NULL,,NULL
"52889","0","2","Unknown Title",,,"0",,,,"0","0",,"T8dhDkfDpkc","35:25",NULL,,NULL
"53201","0","2","Unknown Title",,,"0",,,,"0","0",,"SEq2AkosYQo","3:31",NULL,,NULL
"53330","0","2","Unknown Title",,,"0",,,,"0","0",,"l6zmAtuoCF0","00:29",NULL,,NULL
"53302","0","2","Unknown Title",,,"0",,,,"0","0",,"p774wwOJXdA","25:33",NULL,,NULL
"53262","0","2","Unknown Title",,,"0",,,,"0","0",,"62s8wup0CqM","00:31",NULL,,NULL
"53222","0","2","Unknown Title",,,"0",,,,"0","0",,"SEq2AkosYQo","83:05",NULL,,NULL
"53220","0","2","Unknown Title",,,"0",,,,"0","0",,"SEq2AkosYQo","58:22",NULL,,NULL
"49869","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49838","0","2","Unknown Title",,"This match wasn't part of the broadcast. It was shared separately on NWL's YouTube channel.","0",,,,"0","0",,"ND9lSweG0kM","1:10",NULL,,NULL
"49823","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"49816","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"49811","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49917","0","2","Unknown Title",,"-<a href=""https://www.youtube.com/watch?v=qPvooM1WsG8"">Proof</a>","0",,,,"0","0",,"wg6AaG182YQ","0:05",NULL,,NULL
"49806","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49798","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49938","0","6","Unknown Title",,"Dubbed on WWE 24/7.","0",,,,"0","0",,,,NULL,,NULL
"49933","0","2","Unknown Title",,,"0",,,,"0","0",,"nJ3SRrKuCqc","2:30",NULL,,NULL
"49497","0","2","Unknown Title",,"<a href=""https://youtu.be/Mo4T6diaN6U?t=1h6m35s"">Proof of Usage (1:06:35)</a>.","0",,,,"0","0",,,,NULL,,NULL
"49480","0","2","Unknown Title",,,"0",,,,"0","0",,"SBh6It7fJdI","26:50",NULL,,NULL
"49483","0","2","Unknown Title",,,"0",,,,"0","0",,"Mo4T6diaN6U","16:00",NULL,,NULL
"49484","0","2","Unknown Title",,,"0",,,,"0","0",,"Mo4T6diaN6U","16:55",NULL,,NULL
"49488","0","2","Unknown Title",,,"0",,,,"0","0",,"Mo4T6diaN6U","41:30",NULL,,NULL
"49489","0","2","Unknown Title",,,"0",,,,"0","0",,"Mo4T6diaN6U","42:30",NULL,,NULL
"49490","0","2","Unknown Title",,,"0",,,,"0","0",,"Mo4T6diaN6U","43:30",NULL,,NULL
"49494","0","2","Unknown Title",,"-Match was taped on 1/20/2007 but wasn't shown until 2/28/2010. It was a dark match.","0",,,,"0","0",,"aOEJZlhCdGg","00:11",NULL,,NULL
"49496","0","2","Unknown Title",,"<a href=""https://youtu.be/Mo4T6diaN6U?t=1h5m25s"">Proof of Usage (1:05:25)</a>.","0",,,,"0","0",,,,NULL,,NULL
"49517","0","2","Unknown Title",,,"0",,,,"0","0",,"6UbU-e5BBxU","3:28",NULL,,NULL
"49503","0","2","Unknown Title",,"<a href=""https://youtu.be/Mo4T6diaN6U?t=1h43m"">Proof of Usage (1:43:00)</a>.","0",,,,"0","0",,,,NULL,,NULL
"49508","0","2","Unknown Title",,,"0",,,,"0","0",,"Jpeov9kJJ0E","2:11",NULL,,NULL
"49516","0","2","Unknown Title",,"The team members are <b>Aaron Anthony</b>, <b>Aaron Nasty</b>, <b>Johnny Moran</b> & <b>Mike Mitchell</b>.","0",,,,"0","0",,"KmQyjXImuoc",,NULL,,NULL
"49520","0","2","Unknown Title",,,"0",,,,"0","0",,"6UbU-e5BBxU","26:22",NULL,,NULL
"49100","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49173","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49175","0","2","Unknown Title",,,"0",,,,"0","0",,"Yzc4dhV6pEI","14:20",NULL,,NULL
"49165","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49179","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49190","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49205","0","2","Unknown Title",,,"0",,,,"0","0",,"-gpfY54ppZs","5:10",NULL,,NULL
"49207","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49208","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49209","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49387","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49391","0","2","Unknown Title",,"*PCW Owner","0",,,,"0","0",,,,NULL,,NULL
"49409","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49727","0","2","Unknown Title",,,"0",,,,"0","0",,"m2sy1kW8Nlc","0:39",NULL,,NULL
"49694","0","2","Unknown Title",,,"0",,,,"0","0",,"MhiLOnvlUik","0:03",NULL,,NULL
"49693","0","2","Unknown Title",,,"0",,,,"0","0",,"bZAZAluTWg8","0:22",NULL,,NULL
"49719","0","2","Unknown Title",,,"0",,,,"0","0",,"QRaJn1Wscgs","1:40",NULL,,NULL
"49715","0","2","Unknown Title",,,"0",,,,"0","0",,"dt2ptbF_Lvs","1:40",NULL,,NULL
"49714","0","2","Unknown Title",,,"0",,,,"0","0",,"dt2ptbF_Lvs","0:05",NULL,,NULL
"49712","0","2","Unknown Title",,,"0",,,,"0","0",,"yCYBcCxzkxY","2:15",NULL,,NULL
"49710","0","2","Unknown Title",,,"0",,,,"0","0",,"TAH3BMOHEpo","0:10",NULL,,NULL
"49709","0","2","Unknown Title",,,"0",,,,"0","0",,"hs22KeREOLw","1:20",NULL,,NULL
"49706","0","2","Unknown Title",,,"0",,,,"0","0",,"a5pZ3ly-U9o","0:10",NULL,,NULL
"49699","0","2","Unknown Title",,,"0",,,,"0","0",,"8I1ntAx81t8","0:33",NULL,,NULL
"49698","0","2","Unknown Title",,,"0",,,,"0","0",,"8I1ntAx81t8","0:20",NULL,,NULL
"49696","0","2","Unknown Title",,,"0",,,,"0","0",,"C78L8x4gK_U","0:20",NULL,,NULL
"49695","0","2","Unknown Title",,,"0",,,,"0","0",,"MhiLOnvlUik","0:22",NULL,,NULL
"49254","0","2","Unknown Title",,,"0",,,,"0","0",,"2k8m4MrDb9M","30:45",NULL,,NULL
"49233","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49229","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49228","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49306","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"49307","0","2","Unknown Title",,,"0",,,,"0","0",,"2yFftEpgEZk","5:01",NULL,,NULL
"49217","0","2","Unknown Title",,,"0",,,,"0","0",,"A7TmLeBnRM0","1:55",NULL,,NULL
"49654","0","2","Unknown Title",,,"0",,,,"0","0",,"ec5j30jkK3E","0:40",NULL,,NULL
"49656","0","2","Unknown Title",,,"0",,,,"0","0",,"Pa3N6J9W_Z0","1:40",NULL,,NULL
"49657","0","2","Unknown Title",,,"0",,,,"0","0",,"anSxBZuSUv4","4:00",NULL,,NULL
"49658","0","2","Unknown Title",,,"0",,,,"0","0",,"anSxBZuSUv4","4:50",NULL,,NULL
"49660","0","2","Unknown Title",,,"0",,,,"0","0",,"0Aedw9Jt4EE","1:35",NULL,,NULL
"49661","0","2","Unknown Title",,,"0",,,,"0","0",,"6sXfPq6NS3o","0:35",NULL,,NULL
"49662","0","2","Unknown Title",,,"0",,,,"0","0",,"6sXfPq6NS3o","1:20",NULL,,NULL
"49666","0","2","Unknown Title",,,"0",,,,"0","0",,"nhcrV_rOydM","2:20",NULL,,NULL
"49668","0","2","Unknown Title",,,"0",,,,"0","0",,"krb7snFtZLo","0:12",NULL,,NULL
"49672","0","2","Unknown Title",,,"0",,,,"0","0",,"8Csq401syx8","16:05",NULL,,NULL
"49673","0","2","Unknown Title",,,"0",,,,"0","0",,"vEuJ3lYWmD0",,NULL,,NULL
"49674","0","2","Unknown Title",,,"0",,,,"0","0",,"vEuJ3lYWmD0","0:24",NULL,,NULL
"49684","0","2","Unknown Title",,,"0",,,,"0","0",,"PSM5iTd7wL0","0:22",NULL,,NULL
"49685","0","2","Unknown Title",,,"0",,,,"0","0",,"6N6_I3klTN4","0:02",NULL,,NULL
"49686","0","2","Unknown Title",,,"0",,,,"0","0",,"RCIcgle-G08","0:22",NULL,,NULL
"49690","0","2","Unknown Title",,,"0",,,,"0","0",,"6N6_I3klTN4","0:50",NULL,,NULL
"49691","0","2","Unknown Title",,"<a href=""https://youtu.be/a5pZ3ly-U9o?t=2m"">Better audio</a>.","0",,,,"0","0",,"IZFpK9v8VqI","0:20",NULL,,NULL
"49692","0","2","Unknown Title",,,"0",,,,"0","0",,"bZAZAluTWg8",,NULL,,NULL
"52631","0","2","Unknown Title",,,"0",,,,"0","0",,"QmSY1c08nKE",,NULL,,NULL
"52633","0","2","Unknown Title",,,"0",,,,"0","0",,"NooLLxGcz9s",,NULL,,NULL
"52637","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52641","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52642","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52655","0","2","Unknown Title",,,"0",,,,"0","0",,"k1LhhWuU7kU","3:07",NULL,,NULL
"52666","0","2","Unknown Title",,"Starts at 1:42:54","0",,,,"0","0",,"7mwh-r7tArw","1:42:",NULL,,NULL
"52640","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52708","0","2","Unknown Title",,,"0",,,,"0","0",,"iqBegKJCaa8","13:10",NULL,,NULL
"52272","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52230","0","2","Unknown Title",,,"0",,,,"0","0",,"V-SZSQq0JvY","11:29",NULL,,NULL
"52223","0","2","Unknown Title",,"-<a href=""https://youtu.be/V-SZSQq0JvY?t=3630"" target=""_new"">More video proof</a>","0",,,,"0","0",,"BfdDqOujl-s","68:33",NULL,,NULL
"52220","0","2","Unknown Title",,,"0",,,,"0","0",,"BfdDqOujl-s","19:20",NULL,,NULL
"52215","0","2","Unknown Title",,"-<a href=""https://youtu.be/BfdDqOujl-s?t=2166"" target=""_new"">More video proof</a>\r\n-<a href=""https://youtu.be/V-SZSQq0JvY?t=1625"" target=""_new"">Even more video proof</a>","0",,,,"0","0",,"JiPW63N2gQw","10:14",NULL,,NULL
"52214","0","2","Unknown Title",,,"0",,,,"0","0",,"MaHkwCqNJBI","67:20",NULL,,NULL
"52276","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52286","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52290","0","2","Unknown Title",,,"0",,,,"0","0",,"eHKJBqp7mLo","92:09",NULL,,NULL
"52293","0","2","Unknown Title",,,"0",,,,"0","0",,"MXJnG4Pdz3o","4:45",NULL,,NULL
"52297","0","2","Unknown Title",,,"0",,,,"0","0",,"0OY2RGC-4Hs","76:05",,,NULL
"52201","0","2","Unknown Title",,,"0",,,,"0","0",,"yfRVGushUE4","16:03",NULL,,NULL
"52310","0","6","Unknown Title",,"Dubs Over ""Wading Through Death Valley""","0",,,,"0","0",,"oigkKJRCqcc","0:20",NULL,,NULL
"52313","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52196","0","2","Unknown Title",,,"0",,,,"0","0",,"-kBWONyI-v0","13:48",NULL,,NULL
"52314","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52317","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"51763","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"51828","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52137","0","2","Unknown Title",,,"0",,,,"0","0",,"-ocw7IQIqd4","40:32",NULL,,NULL
"52070","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52168","0","2","Unknown Title",,"-<a href=""https://youtu.be/BfdDqOujl-s?t=80"" target=""_new"">More video proof</a>\r\n-<a href=""https://youtu.be/cYnDqluB8kM?t=448"" target=""_new"">Even more video proof</a>","0",,,,"0","0",,"6cgXZD_Q6Vk","25:53",NULL,,NULL
"52180","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52135","0","2","Unknown Title",,,"0",,,,"0","0",,"-ocw7IQIqd4","18:57",NULL,,NULL
"52136","0","2","Unknown Title",,,"0",,,,"0","0",,"-ocw7IQIqd4","29:14",NULL,,NULL
"52176","0","2","Unknown Title",,,"0",,,,"0","0",,"BOyRPSpBSCI","1:43",NULL,,NULL
"52140","0","2","Unknown Title",,,"0",,,,"0","0",,"-ocw7IQIqd4","86:39",NULL,,NULL
"52141","0","2","Unknown Title",,,"0",,,,"0","0",,"-ocw7IQIqd4","94:53",NULL,,NULL
"52143","0","2","Unknown Title",,,"0",,,,"0","0",,"PTxAhU_p6Qw","31:48",NULL,,NULL
"52152","0","2","Unknown Title",,,"0",,,,"0","0",,"BRdFOFPD8qY","23:40",NULL,,NULL
"52157","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","21:51",NULL,,NULL
"52158","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","22:24",NULL,,NULL
"52159","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","32:51",NULL,,NULL
"52160","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","33:07",NULL,,NULL
"52161","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","48:08",NULL,,NULL
"52162","0","2","Unknown Title",,,"0",,,,"0","0",,"OkntuCU_cK4","70:53",NULL,,NULL
"52040","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52048","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52064","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52032","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52470","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52531","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52543","0","2","Unknown Title",,"This match wasn't part of the broadcast. It was shared separately on NWL's YouTube channel.","0",,,,"0","0",,"L7NOP41ZTPA","0:10",NULL,,NULL
"52552","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52487","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52466","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52571","0","2","Unknown Title",,,"0",,,,"0","0",,"kutdvgElQ7g","3:20",NULL,,NULL
"51940","0","2","Unknown Title",,"<a href=""https://archive.org/details/fmw09.12.1991fancam"">Proof Link (00:51:03)</a>","0",,,,"0","0",,,,,,NULL
"51926","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"51949","0","2","Unknown Title",,"<a href=""https://archive.org/details/1992-01-10-handheld"">Proof Link (00:13:37)</a>","0",,,,"0","0",,,,,,NULL
"51951","0","2","Unknown Title",,"<a href=""https://archive.org/details/1992-01-10-handheld"">Proof Link (00:23:52)</a>","0",,,,"0","0",,,,,,NULL
"51956","0","2","Unknown Title",,"<a href=""https://archive.org/details/1992-01-10-handheld"">Proof Link (01:03:32)</a>","0",,,,"0","0",,,,,,NULL
"51980","0","2","Unknown Title",,,"0",,,,"0","0",,"67vLbwI6fx8","1:46",NULL,,NULL
"51855","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52318","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52354","0","2","Unknown Title",,"-<a href=""https://youtu.be/ujxaDN1ivd4?t=2474"" target=""_new"">More video proof</a>","0",,,,"0","0",,"rRBxXwNeku0","38:01",NULL,,NULL
"52352","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52448","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52344","0","2","Unknown Title",,,"0",,,,"0","0",,"RWnpLR8Jmmo","2:30",NULL,,NULL
"52443","0","2","Unknown Title",,,"0",,,,"0","0",,"utA-Abehm3w","48:02",NULL,,NULL
"52437","0","2","Unknown Title",,,"0",,,,"0","0",,"R3evmAUnulo","5:40",NULL,,NULL
"52449","0","2","Unknown Title",,,"0",,,,"0","0",,"JW0N3xnz7RQ","23:17",NULL,,NULL
"52323","0","6","Unknown Title",,"Dubs Over ""Through the Inner Eye""\r\n\r\nUncut Version :\r\n<a href=""https://www.youtube.com/watch?v=D2XtBRZsHMw "">"" - Proof ""</a>. ","0",,,,"0","0",,,,NULL,,NULL
"52322","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"52408","0","2","Unknown Title",,,"0",,,,"0","0",,"UYoJg5d7BHU","107:5",NULL,,NULL
"72991","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72964","0","2","Unknown Title",,,"0",,,,"0","0",,"N6SDpK31Lnk","34:49",,,NULL
"72918","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72981","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72921","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72644","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72643","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72626","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72622","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72621","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72619","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72617","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72616","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72614","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72613","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72610","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"72605","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72601","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72551","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72547","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72571","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72111","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72210","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72225","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72125","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72494","0","2","Unknown Title",,,"0",,,,"0","0",,"IboB3JpgZNw","35:31",,,NULL
"72451","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72460","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72404","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72390","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72472","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72386","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72412","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72373","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72515","0","2","Unknown Title",,,"0",,,,"0","0",,"t-fwiHOayUQ","1:26",NULL,,NULL
"72528","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72529","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72419","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72875","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72838","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72879","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72282","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72269","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72326","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72328","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72237","0","2","Unknown Title",,,"0",,,,"0","0",,"9VAZ8mG4ydo","40:10",,,NULL
"72771","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"72783","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
