"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"17856","Ken Phoenix","Ken Phoenix","0",,,"ROH","5"
"23393","Kennadi Brink","Kennadi Brink","0",,,"ROH","5"
"2271","Kenny King","Kenny King","0",,,"ROH","5"
"2094","Kenny Omega","Kenny Omega","0",,,"ROH","5"
"2272","Kensuke Sasaki","Kensuke Sasaki","0",,,"ROH","5"
"2095","KENTA","KENTA","0",,,"ROH","5"
"2096","Kenta Kobashi","Kenta Kobashi","0",,,"ROH","5"
"7192","Kevin Kelly","Kevin Kelly","0",,,"ROH","5"
"62845","Kevin Knight","Kevin Knight","0",,,"ROH","5"
"47374","Kevin Lee Davidson","Kevin Lee Davidson","0",,,"ROH","5"
"2097","Kevin Steen","Kevin Steen","0",,,"ROH","5"
"2098","Kid Mikaze","Kid Mikaze","0",,,"ROH","5"
"56040","Kiera Hogan","Kiera Hogan","0",,,"ROH","5"
"2099","Kikutaro","Kikutaro","0",,,"ROH","5"
"17477","Kimber Lee","Kimber Lee","0",,,"ROH","5"
"21569","King Corino","King Corino","0",,,"ROH","5"
"37174","King Haku","King Haku","0",,,"ROH","5"
"7468","The Kingdom (Original)","Kingdom 1","0",,,"ROH","5"
"32687","Kip Sabian","Kip Sabian","0",,,"ROH","5"
"55739","Komander","Komander","0",,,"ROH","5"
"5388","Kongo","Kongo","0",,,"ROH","5"
"2101","Konnan","Konnan","0",,,"ROH","5"
"55279","Konosuke Takeshita","Konosuke Takeshita","0",,,"ROH","5"
"2102","Kota Ibushi","Kota Ibushi","0",,,"ROH","5"
"2103","Krazy K","Krazy K","0",,,"ROH","5"
"26533","Kris Wolf","Kris Wolf","0",,,"ROH","5"
"5387","Kushida","Kushida","0",,,"ROH","5"
"24013","Kyle Durden","Kyle Durden","0",,,"ROH","5"
"55981","Kyle Fletcher","Kyle Fletcher","0",,,"ROH","5"
"9122","Kyle Matthews","Kyle Matthews","0",,,"ROH","5"
"3652","Kyle O'Reilly","Kyle O'Reilly","0",,,"ROH","5"
"25139","La Amapola","La Amapola","0",,,"ROH","5"
"64528","La Catalina","La Catalina","0",,,"ROH","5"
"55400","La Facción Ingobernable","La Faccion Ingobernable","0",,,"ROH","5"
"2104","Lacey","Lacey","0",,,"ROH","5"
"2105","Lacey's Angels","Lacey's Angels","0",,,"ROH","5"
"37475","Lady Frost","Lady Frost","0",,,"ROH","5"
"47377","Lady Frost (Exit)","Lady Frost (Exit)","0",,,"ROH","5"
"18281","Lady JoJo","Lady JoJo","0",,,"ROH","5"
"39938","Lana Austin","Lana Austin","0",,,"ROH","5"
"55866","Lance Archer","Lance Archer","0",,,"ROH","5"
"2107","Lance Storm","Lance Storm","0",,,"ROH","5"
"30784","Lanny Poffo","Lanny Poffo","1","1954","2023","ROH","5"
"2108","Larry Sweeney","Larry Sweeney","1","1981","2011","ROH","5"
"39262","Larry Zbyszko","Larry Zbyszko","0",,,"ROH","5"
"47532","Laynie Luck","Laynie Luck","0",,,"ROH","5"
"5318","Leah Von Dutch","Leah Von Dutch","0",,,"ROH","5"
"56601","Lee Johnson","Lee Johnson","0",,,"ROH","5"
"48402","Lee Moriarty","Lee Moriarty","0",,,"ROH","5"
"56154","Leila Grey","Leila Grey","0",,,"ROH","5"
"55722","Leon Ruffin","Leon Ruffin","0",,,"ROH","5"
"32542","Leon St. Giovanni","Leon St. Giovanni","0",,,"ROH","5"
"56220","Leyla Hirsch","Leyla Hirsch","0",,,"ROH","5"
"35925","Lifeblood","Lifeblood","0",,,"ROH","5"
"18049","Lio Rush","Lio Rush","0",,,"ROH","5"
"22672","Lit","Lit","0",,,"ROH","5"
"2042","Loc","Loc","0",,,"ROH","5"
"22609","Los Ingobernables de Japón","Los Ingobernables de Japon","0",,,"ROH","5"
"28859","Lou Gotti","Lou Gotti","0",,,"ROH","5"
"2109","Low Ki","Low Ki","0",,,"ROH","5"
"17855","LSG","LSG","0",,,"ROH","5"
"33885","Luchasaurus","Luchasaurus","0",,,"ROH","5"
"9124","LuFisto","LuFisto","0",,,"ROH","5"
"2110","Luis Ortiz","Luis Ortiz","0",,,"ROH","5"
"1754","Luke Hawx","Luke Hawx","0",,,"ROH","5"
"20927","Mace","Mace","0",,,"ROH","5"
"28883","Mad Man Pondo","Mad Man Pondo","0",,,"ROH","5"
"2030","Madison Eagles","Madison Eagles","0",,,"ROH","5"
"1765","Madison Rayne","Madison Rayne","0",,,"ROH","5"
"39232","Makita","Makita","0",,,"ROH","5"
"6565","Mandy Leon","Mandy Leon","0",,,"ROH","5"
"28348","Manny Lemons","Manny Lemons","0",,,"ROH","5"
"63374","Mansoor","Mansoor","0",,,"ROH","5"
"25138","Marcela","Marcela","0",,,"ROH","5"
"23805","Marcos","Marcos","0",,,"ROH","5"
"30056","Marcus Kross","Marcus Kross","0",,,"ROH","5"
"46484","Maria Kanellis","Maria Kanellis","0",,,"ROH","5"
"4055","Maria Kanellis-Bennett","Maria Kanellis-Bennett","0",,,"ROH","5"
"39121","Maria Manic","Maria Manic","0",,,"ROH","5"
"58653","Mariah May","Mariah May","0",,,"ROH","5"
"54941","Marina Shafir","Marina Shafir","0",,,"ROH","5"
"2111","Mark Briscoe","Mark Briscoe","0",,,"ROH","5"
"63379","Mark Davis","Mark Davis","0",,,"ROH","5"
"26973","Mark Haskins","Mark Haskins","0",,,"ROH","5"
"57609","Mark Henry","Mark Henry","0",,,"ROH","5"
"47379","Marti Belle","Marti Belle","0",,,"ROH","5"
"41391","Martina","Martina","0",,,"ROH","5"
"23756","Marty Scurll","Marty Scurll","0",,,"ROH","5"
"16915","Mary Dobson","Mary Dobson","0",,,"ROH","5"
"2112","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"ROH","5"
"2113","MASADA","MASADA","0",,,"ROH","5"
"55281","Mascara Dorada","Mascara Dorada","0",,,"ROH","5"
"2231","The Masked Chicago Superstar ","Masked Chicago Superstar ","0",,,"ROH","5"
"39270","The Masked Wisconsin Superstar","Masked Wisconsin Superstar","0",,,"ROH","5"
"64219","Mason Madden","Mason Madden","0",,,"ROH","5"
"63070","Matt Cardona","Matt Cardona","0",,,"ROH","5"
"2115","Matt Cross","Matt Cross","0",,,"ROH","5"
"2116","Matt Hardy","Matt Hardy","0",,,"ROH","5"
"22104","Matt Jackson","Matt Jackson","0",,,"ROH","5"
"14600","Matt Lachey","Matt Lachey","0",,,"ROH","5"
"48453","Matt Makowski","Matt Makowski","0",,,"ROH","5"
"59019","Matt Menard","Matt Menard","0",,,"ROH","5"
"24975","Matt Sells","Matt Sells","0",,,"ROH","5"
"2117","Matt Striker","Matt Striker","0",,,"ROH","5"
"2119","Matt Stryker","Matt Stryker","0",,,"ROH","5"
"2120","Matt Sydal","Matt Sydal","0",,,"ROH","5"
"5185","Matt Taven","Matt Taven","0",,,"ROH","5"
"47387","Maverick Boone","Maverick Boone","0",,,"ROH","5"
"2122","Maverick Wild","Maverick Wild","0",,,"ROH","5"
"47535","Max The Impaler","Max The Impaler","0",,,"ROH","5"
"30515","Mayu Iwatani","Mayu Iwatani","0",,,"ROH","5"
"37574","Mazzerati","Mazzerati","0",,,"ROH","5"
"2123","Mega","Mega","0",,,"ROH","5"
"47388","Mega Ran","Mega Ran","0",,,"ROH","5"
"2124","Mellow","Mellow","0",,,"ROH","5"
"2125","Mercedes Martinez","Mercedes Martinez","0",,,"ROH","5"
"54527","Metalik","Metalik","0",,,"ROH","5"
"3653","Mia Yim","Mia Yim","0",,,"ROH","5"
"14811","Michael Bennett","Michael Bennett","0",,,"ROH","5"
"2126","Michael Elgin","Michael Elgin","0",,,"ROH","5"
"65788","Michael Oku","Michael Oku","0",,,"ROH","5"
"2127","Michael Shane","Michael Shane","0",,,"ROH","5"
"2129","Mick Foley","Mick Foley","0",,,"ROH","5"
"39966","Mike Bailey","Mike Bailey","0",,,"ROH","5"
"2130","Mike Bennett","Mike Bennett","0",,,"ROH","5"
"40066","Mike Gator","Mike Gator","0",,,"ROH","5"
"2131","Mike Mondo","Mike Mondo","0",,,"ROH","5"
"6626","Mike Posey","Mike Posey","0",,,"ROH","5"
"2133","Mike Quackenbush","Mike Quackenbush","0",,,"ROH","5"
"4179","Mike Sydal","Mike Sydal","0",,,"ROH","5"
"2132","Mike Tobin","Mike Tobin","0",,,"ROH","5"
"7379","Mikey Webb","Mikey Webb","0",,,"ROH","5"
"2134","Mikey Whipwreck","Mikey Whipwreck","0",,,"ROH","5"
"2135","Milano Collection AT","Milano Collection AT","0",,,"ROH","5"
"58563","Mina Shirakawa","Mina Shirakawa","0",,,"ROH","5"
"27427","Minoru Suzuki","Minoru Suzuki","0",,,"ROH","5"
"47611","Miranda Alize","Miranda Alize","0",,,"ROH","5"
"47389","Misterioso Jr.","Misterioso Jr.","0",,,"ROH","5"
"27165","Mí­stico","Mistico","0",,,"ROH","5"
"39175","Mitch Franklin","Mitch Franklin","0",,,"ROH","5"
"2137","Mitsuharu Misawa","Mitsuharu Misawa","1","1962","2009","ROH","5"
"55719","Miyu Yamashita","Miyu Yamashita","0",,,"ROH","5"
"39963","Molly Spartan","Molly Spartan","0",,,"ROH","5"
"58652","Momo Kohgo","Momo Kohgo","0",,,"ROH","5"
"7097","Moose","Moose","0",,,"ROH","5"
"2138","MsChif","MsChif","0",,,"ROH","5"
"14812","Murder City Machine Guns","Murder City Machine Guns","0",,,"ROH","5"
"2140","Muscle Outlaw'z","Muscle Outlaw'z","0",,,"ROH","5"
"1759","MVP","MVP","0",,,"ROH","5"
"26376","Myron Reed","Myron Reed","0",,,"ROH","5"
"17151","Nanae Takahashi","Nanae Takahashi","0",,,"ROH","5"
"2141","Naomichi Marufuji","Naomichi Marufuji","0",,,"ROH","5"
"18568","Nate Webb","Nate Webb","0",,,"ROH","5"
"2143","Necro Butcher","Necro Butcher","0",,,"ROH","5"
"2747","Nevaeh","Nevaeh","0",,,"ROH","5"
"30944","Nick Aldis","Nick Aldis","0",,,"ROH","5"
"55869","Nick Comoroto","Nick Comoroto","0",,,"ROH","5"
"8786","Nick Dinsmore","Nick Dinsmore","0",,,"ROH","5"
"2147","Nick Gage","Nick Gage","0",,,"ROH","5"
"22106","Nick Jackson","Nick Jackson","0",,,"ROH","5"
"5299","Nick Merriman","Nick Merriman","0",,,"ROH","5"
"56664","Nick Wayne","Nick Wayne","0",,,"ROH","5"
"4175","Nick Westgate","Nick Westgate","0",,,"ROH","5"
"24471","Nicole Matthews","Nicole Matthews","0",,,"ROH","5"
"40682","Nicole Savoy","Nicole Savoy","0",,,"ROH","5"
"25186","Nigel McGuinness","Nigel McGuinness","0",,,"ROH","5"
"28535","Nikki Addams","Nikki Addams","0",,,"ROH","5"
"2150","Nikki Roxx","Nikki Roxx","0",,,"ROH","5"
"50772","Ninja Mack","Ninja Mack","0",,,"ROH","5"
"2151","NOSAWA","NOSAWA","0",,,"ROH","5"
"57411","Nyla Rose","Nyla Rose","0",,,"ROH","5"
"57412","Nyla Rose (Exit)","Nyla Rose (Exit)","0",,,"ROH","5"
"46852","O'Shay Edwards","O'Shay Edwards","0",,,"ROH","5"
"8886","ODB","ODB","0",,,"ROH","5"
"39247","Okumura","Okumura","0",,,"ROH","5"
"2152","Oman Tortuga","Oman Tortuga","0",,,"ROH","5"
"56155","Orange Cassidy","Orange Cassidy","0",,,"ROH","5"
"55775","Ortiz","Ortiz","0",,,"ROH","5"
"7451","Owen Travers","Owen Travers","0",,,"ROH","5"
"2154","PAC","PAC","0",,,"ROH","5"
"47391","The Panther","Panther","0",,,"ROH","5"
"2275","Papadon","Papadon","0",,,"ROH","5"
"39292","Paredyse","Paredyse","0",,,"ROH","5"
"56481","Pat Buck","Pat Buck","0",,,"ROH","5"
"2155","Paul E. Normous","Paul E. Normous","1","1975","2009","ROH","5"
"2156","Paul London","Paul London","0",,,"ROH","5"
"35099","PCO","PCO","0",,,"ROH","5"
"47392","Pee Wee","Pee Wee","0",,,"ROH","5"
"2157","Pelle Primeau","Pelle Primeau","0",,,"ROH","5"
"55870","Penta El Zero Miedo","Penta El Zero Miedo","0",,,"ROH","5"
"5228","Pepper Parks","Pepper Parks","0",,,"ROH","5"
"2159","Percy Pringle III","Percy Pringle III","1","1954","2013","ROH","5"
"2160","Persephone","Persephone","0",,,"ROH","5"
"56506","Peter Avalon","Peter Avalon","0",,,"ROH","5"
"2161","Petey Williams","Petey Williams","0",,,"ROH","5"
"7400","Phil Shatter","Phil Shatter","0",,,"ROH","5"
"33893","PJ Black","PJ Black","0",,,"ROH","5"
"55738","Player Dos","Player Dos","0",,,"ROH","5"
"47394","Portia","Portia","0",,,"ROH","5"
"2162","Portia Perez","Portia Perez","0",,,"ROH","5"
"64319","Powerhouse Hobbs","Powerhouse Hobbs","0",,,"ROH","5"
"24659","Preston Quinn","Preston Quinn","0",,,"ROH","5"
"55963","Preston Vance","Preston Vance","0",,,"ROH","5"
"2163","Prince Nana","Prince Nana","0",,,"ROH","5"
"14810","Princess Mia Yim","Princess Mia Yim","0",,,"ROH","5"
"39293","The Prophecy","Prophecy","0",,,"ROH","5"
"6566","Psycho Mike","Psycho Mike","0",,,"ROH","5"
"47396","Puma","Puma","0",,,"ROH","5"
"23088","Punisher Martinez","Punisher Martinez","0",,,"ROH","5"
"17891","Punishment Martinez","Punishment Martinez","0",,,"ROH","5"
"4381","QT Marshall","QT Marshall","0",,,"ROH","5"
"57790","Queen Aminata","Queen Aminata","0",,,"ROH","5"
"2165","Quiet Storm","Quiet Storm","0",,,"ROH","5"
"47574","Quinn McKay","Quinn McKay","0",,,"ROH","5"
"56505","Rachael Ellering","Rachael Ellering","0",,,"ROH","5"
"2166","Rain","Rain","0",,,"ROH","5"
"2167","Rainman","Rainman","0",,,"ROH","5"
"39915","Rampage Brown","Rampage Brown","0",,,"ROH","5"
"24610","Raphael King","Raphael King","0",,,"ROH","5"
"2748","Rasche Brown","Rasche Brown","0",,,"ROH","5"
"2168","Raven","Raven","0",,,"ROH","5"
"2169","Ray Gordy","Ray Gordy","0",,,"ROH","5"
"17172","Ray Lynn","Ray Lynn","0",,,"ROH","5"
"5651","Raymond Rowe","Raymond Rowe","0",,,"ROH","5"
"38901","Rayo","Rayo","0",,,"ROH","5"
"5135","RD Evans","RD Evans","0",,,"ROH","5"
"57791","Red Velvet","Red Velvet","0",,,"ROH","5"
"47398","Reggie","Reggie","0",,,"ROH","5"
"2170","Rex Sterling","Rex Sterling","0",,,"ROH","5"
"56017","Rey Fénix","Rey Fenix","0",,,"ROH","5"
"40683","Rey Horus","Rey Horus","0",,,"ROH","5"
"62281","Reyna Isis","Reyna Isis","0",,,"ROH","5"
"2171","Rhett Titus","Rhett Titus","0",,,"ROH","5"
"3654","Rhino","Rhino","0",,,"ROH","5"
"2337","Ric Flair","Ric Flair","0",,,"ROH","5"
"5393","Ricky Marvin","Ricky Marvin","0",,,"ROH","5"
"2176","Ricky Morton","Ricky Morton","0",,,"ROH","5"
"2172","Ricky Reyes","Ricky Reyes","0",,,"ROH","5"
"2173","Ricky Steamboat","Ricky Steamboat","0",,,"ROH","5"
"64222","Ricochet","Ricochet","0",,,"ROH","5"
"41385","The Righteous (Faction)","Righteous","0",,,"ROH","5"
"47400","Rik Matrix","Rik Matrix","0",,,"ROH","5"
"5274","Rip Impact","Rip Impact","0",,,"ROH","5"
"2175","Robbie Brookside","Robbie Brookside","0",,,"ROH","5"
"55962","Robbie Eagles","Robbie Eagles","0",,,"ROH","5"
"47401","Robby","Robby","0",,,"ROH","5"
"55865","Robyn Renegade","Robyn Renegade","0",,,"ROH","5"
"49056","Rocco","Rocco","0",,,"ROH","5"
"4180","Rocco Abruzzi ","Rocco Abruzzi ","0",,,"ROH","5"
"47246","Rockelle Vaughn","Rockelle Vaughn","0",,,"ROH","5"
"2177","Rockin' Rebel","Rockin' Rebel","1","1966","2018","ROH","5"
"2178","Rocky Romero","Rocky Romero","0",,,"ROH","5"
"2179","Roderick Strong","Roderick Strong","0",,,"ROH","5"
"7098","Rohit Raju","Rohit Raju","0",,,"ROH","5"
"47534","Rok-C","Rok-C","0",,,"ROH","5"
"6286","The Romantic Touch","Romantic Touch","0",,,"ROH","5"
"28183","Ron Hunt","Ron Hunt","0",,,"ROH","5"
"57302","Ronda Rousey","Ronda Rousey","0",,,"ROH","5"
"2233","The Rottweilers","Rottweilers","0",,,"ROH","5"
"2181","Ruckus","Ruckus","0",,,"ROH","5"
"35164","Rush","Rush","0",,,"ROH","5"
"48403","Rust Taylor","Rust Taylor","0",,,"ROH","5"
"47260","Ryan Ash","Ryan Ash","0",,,"ROH","5"
"4169","Ryan McBride","Ryan McBride","0",,,"ROH","5"
"28262","Ryan Mooney","Ryan Mooney","0",,,"ROH","5"
"56554","Ryan Nemeth","Ryan Nemeth","0",,,"ROH","5"
"47553","Ryan Nova","Ryan Nova","0",,,"ROH","5"
"26976","Ryan Smile","Ryan Smile","1","1989","2020","ROH","5"
"2183","Ryo Saito","Ryo Saito","0",,,"ROH","5"
"37171","Ryusuke Taguchi","Ryusuke Taguchi","0",,,"ROH","5"
"4947","S.C.U.M. ","S.C.U.M. ","0",,,"ROH","5"
"2184","Sal Rinauro","Sal Rinauro","0",,,"ROH","5"
"2276","Sami Callihan","Sami Callihan","0",,,"ROH","5"
"60428","Sammy Guevara","Sammy Guevara","0",,,"ROH","5"
"2185","Samoa Joe","Samoa Joe","0",,,"ROH","5"
"8787","Samson Walker","Samson Walker","0",,,"ROH","5"
"26972","SANADA","SANADA","0",,,"ROH","5"
"33894","The Sandman","Sandman","0",,,"ROH","5"
"2186","Sara Del Rey","Sara Del Rey","0",,,"ROH","5"
"2187","Sarah Stock","Sarah Stock","0",,,"ROH","5"
"59018","Satnam Singh","Satnam Singh","0",,,"ROH","5"
"2189","Satoshi Kojima","Satoshi Kojima","0",,,"ROH","5"
"5247","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"ROH","5"
"2190","Scoot Andrews","Scoot Andrews","0",,,"ROH","5"
"17346","Scorpio Sky","Scorpio Sky","0",,,"ROH","5"
"26188","Scott Chong","Scott Chong","0",,,"ROH","5"
"17345","Scott Lost","Scott Lost","0",,,"ROH","5"
"26372","Scotty Too Hotty","Scotty Too Hotty","0",,,"ROH","5"
"24567","Sean Carr","Sean Carr","0",,,"ROH","5"
"2340","Sean Denny","Sean Denny","0",,,"ROH","5"
"47403","Seleziya","Seleziya","0",,,"ROH","5"
"2341","Serena Deeb","Serena Deeb","0",,,"ROH","5"
"30773","Serpentico","Serpentico","0",,,"ROH","5"
"2192","Seth DeLay","Seth DeLay","0",,,"ROH","5"
"2193","Seth Skyfire","Seth Skyfire","0",,,"ROH","5"
"26975","Sha Samuels","Sha Samuels","0",,,"ROH","5"
"16683","Shaheem Ali","Shaheem Ali","0",,,"ROH","5"
"28349","Shane Alden","Shane Alden","0",,,"ROH","5"
"2194","Shane Douglas","Shane Douglas","0",,,"ROH","5"
"2195","Shane Hagadorn","Shane Hagadorn","0",,,"ROH","5"
"31297","Shane Helms","Shane Helms","0",,,"ROH","5"
"24791","Shane Hollister","Shane Hollister","0",,,"ROH","5"
"24509","Shane Taylor","Shane Taylor","0",,,"ROH","5"
"46152","Shane Taylor Promotions (Original)","Shane Taylor Promotions (Original)","0",,,"ROH","5"
"2196","Shawn Daivari","Shawn Daivari","0",,,"ROH","5"
"56254","Shawn Dean","Shawn Dean","0",,,"ROH","5"
"2279","Shawn Osborne","Shawn Osborne","1","1976","2011","ROH","5"
"3949","Shawn Spears","Shawn Spears","0",,,"ROH","5"
"3161","Shelton Benjamin","Shelton Benjamin","0",,,"ROH","5"
"3948","Shiloh Jonze","Shiloh Jonze","0",,,"ROH","5"
"14821","SHINGO","SHINGO","0",,,"ROH","5"
"2197","Shingo Takagi","Shingo Takagi","0",,,"ROH","5"
"6636","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"ROH","5"
"26251","SHO","SHO","0",,,"ROH","5"
"2280","Shuhei Taniguchi","Shuhei Taniguchi","0",,,"ROH","5"
"47404","The Sickness","Sickness","0",,,"ROH","5"
"61217","Sidney Akeem","Sidney Akeem","0",,,"ROH","5"
"2198","Silas Young","Silas Young","0",,,"ROH","5"
"28576","Simon Grimm","Simon Grimm","0",,,"ROH","5"
"55640","Skye Blue","Skye Blue","0",,,"ROH","5"
"46853","Sledge","Sledge","0",,,"ROH","5"
"41387","Slex","Slex","0",,,"ROH","5"
"2199","Slim J","Slim J","0",,,"ROH","5"
"24753","Slugga","Slugga","0",,,"ROH","5"
"47405","Slugga (Exit)","Slugga (Exit)","0",,,"ROH","5"
"2200","Slyk Wagner Brown","Slyk Wagner Brown","0",,,"ROH","5"
"2201","Smash Bradley","Smash Bradley","0",,,"ROH","5"
"29952","Soberano Jr.","Soberano Jr.","0",,,"ROH","5"
"17992","Solo Darling","Solo Darling","0",,,"ROH","5"
"2203","Sonjay Dutt","Sonjay Dutt","0",,,"ROH","5"
"2204","Sonny Siaki","Sonny Siaki","0",,,"ROH","5"
"16088","Spanky","Spanky","0",,,"ROH","5"
"2206","Special K","Special K","0",,,"ROH","5"
"47309","Special K (Exit)","Special K (Exit)","0",,,"ROH","5"
"2209","Spud","Spud","0",,,"ROH","5"
"37701","The Squid","Squid","0",,,"ROH","5"
"26360","Stacy Shadows","Stacy Shadows","0",,,"ROH","5"
"27060","Stella Grey","Stella Grey","0",,,"ROH","5"
"28599","Stephen Amell","Stephen Amell","0",,,"ROH","5"
"2210","Sterling James Keenan","Sterling James Keenan","0",,,"ROH","5"
"2211","Steve Corino","Steve Corino","0",,,"ROH","5"
"2212","Steve Madison","Steve Madison","0",,,"ROH","5"
"16228","Stevie Richards","Stevie Richards","0",,,"ROH","5"
"47393","Stu Grayson","Stu Grayson","0",,,"ROH","5"
"22680","Stuka Jr.","Stuka Jr.","0",,,"ROH","5"
"47262","Suede Thompson","Suede Thompson","0",,,"ROH","5"
"2213","Sumie Sakai","Sumie Sakai","0",,,"ROH","5"
"2214","Super Crazy","Super Crazy","0",,,"ROH","5"
"2215","Super Dragon","Super Dragon","0",,,"ROH","5"
"2216","Super Hentai","Super Hentai","0",,,"ROH","5"
"2217","Superstar Steve","Superstar Steve","0",,,"ROH","5"
"2218","SUWA","SUWA","0",,,"ROH","5"
"8809","Sweet 'N' Sour Inc.","Sweet 'N' Sour Inc.","0",,,"ROH","5"
"50769","Swerve Strickland","Swerve Strickland","0",,,"ROH","5"
"24160","Sylvain Grenier","Sylvain Grenier","0",,,"ROH","5"
"4380","Tadarius Thomas","Tadarius Thomas","0",,,"ROH","5"
"5419","Taeler Hendrix","Taeler Hendrix","0",,,"ROH","5"
"2281","Taiji Ishimori","Taiji Ishimori","0",,,"ROH","5"
"23273","Takaaki Watanabe","Takaaki Watanabe","0",,,"ROH","5"
"2219","Takao Omori","Takao Omori","0",,,"ROH","5"
"2220","Takeshi Morishima","Takeshi Morishima","0",,,"ROH","5"
"2221","Tammy Lynn Sytch","Tammy Lynn Sytch","0",,,"ROH","5"
"2222","Tank Toland","Tank Toland","0",,,"ROH","5"
"24957","Tasha Steelz","Tasha Steelz","0",,,"ROH","5"
"57498","Taya Valkyrie","Taya Valkyrie","0",,,"ROH","5"
"45566","Taylor Rust ","Taylor Rust","0",,,"ROH","5"
"56130","Teal Piper","Teal Piper","0",,,"ROH","5"
"23629","Team CMLL","Team CMLL","0",,,"ROH","5"
"14819","Ted Hart","Ted Hart","0",,,"ROH","5"
"2223","Teddy Hart","Teddy Hart","0",,,"ROH","5"
"29654","Tenille Dashwood","Tenille Dashwood","0",,,"ROH","5"
"10885","Tetsuya Naito","Tetsuya Naito","0",,,"ROH","5"
"2224","The Texas Wrestling Academy","Texas Wrestling Academy","0",,,"ROH","5"
"31298","Thunder Rosa","Thunder Rosa","0",,,"ROH","5"
"23325","Thunderkitty","Thunderkitty","0",,,"ROH","5"
"39235","Tim Donst","Tim Donst","0",,,"ROH","5"
"17975","Tim Hughes","Tim Hughes","0",,,"ROH","5"
"55283","Timothy Thatcher","Timothy Thatcher","0",,,"ROH","5"
"27166","Titán","Titan","0",,,"ROH","5"
"2236","TJ Dalton","TJ Dalton","0",,,"ROH","5"
"2164","TJ Perkins","TJ Perkins","0",,,"ROH","5"
"2238","TJ Wilson","TJ Wilson","0",,,"ROH","5"
"28141","TK O'Ryan","TK O'Ryan","0",,,"ROH","5"
"58825","Toa Liona","Toa Liona","0",,,"ROH","5"
"14817","Todd Hanson","Todd Hanson","0",,,"ROH","5"
"2239","Todd Sexton","Todd Sexton","0",,,"ROH","5"
"40069","Todd Sinclair","Todd Sinclair","0",,,"ROH","5"
"4964","Todd Sople","Todd Sople","0",,,"ROH","5"
"2240","Tom Carter","Tom Carter","0",,,"ROH","5"
"57611","Tom Lawlor","Tom Lawlor","0",,,"ROH","5"
"3380","Tommaso Ciampa","Tommaso Ciampa","0",,,"ROH","5"
"63375","Tommy BIllington","Tommy BIllington","0",,,"ROH","5"
"2241","Tommy Dreamer","Tommy Dreamer","0",,,"ROH","5"
"21140","Tomoaki Honma","Tomoaki Honma","0",,,"ROH","5"
"18451","Tomohiro Ishii","Tomohiro Ishii","0",,,"ROH","5"
"63471","Toni Storm","Toni Storm","0",,,"ROH","5"
"45567","Tony Deppen","Tony Deppen","0",,,"ROH","5"
"56156","Tony Khan","Tony Khan","0",,,"ROH","5"
"2242","Tony Kozina","Tony Kozina","0",,,"ROH","5"
"2243","Tony Mamaluke","Tony Mamaluke","0",,,"ROH","5"
"55639","Tony Nese","Tony Nese","0",,,"ROH","5"
"23087","Toru Yano","Toru Yano","0",,,"ROH","5"
"2245","Traci Brooks","Traci Brooks","0",,,"ROH","5"
"33891","Tracy Williams","Tracy Williams","0",,,"ROH","5"
"23822","Travis Banks","Travis Banks","0",,,"ROH","5"
"2246","Trent Acid","Trent Acid","1","1980","2010","ROH","5"
"29802","Trent Beretta","Trent Beretta","0",,,"ROH","5"
"56219","Trent Seven","Trent Seven","0",,,"ROH","5"
"8797","Trey Miguel","Trey Miguel","0",,,"ROH","5"
"2247","Trik Davis","Trik Davis","0",,,"ROH","5"
"47408","Trish Adora","Trish Adora","0",,,"ROH","5"
"39236","Tritón","Triton","0",,,"ROH","5"
"28541","Troy Hollywood","Troy Hollywood","0",,,"ROH","5"
"47310","Truth Martini","Truth Martini","0",,,"ROH","5"
"50770","Tully Blanchard","Tully Blanchard","0",,,"ROH","5"
"2248","Tyler Black","Tyler Black","0",,,"ROH","5"
"2249","Typhoon","Typhoon","0",,,"ROH","5"
"6404","Tyson Dux","Tyson Dux","0",,,"ROH","5"
"26521","Último Guerrero","Ultimo Guerrero","0",,,"ROH","5"
"56186","The United Empire","United Empire","0",,,"ROH","5"
"56315","Utami Hayashishita (Exit)","Utami Hayashishita (Exit)","0",,,"ROH","5"
"5295","Veda Scott","Veda Scott","0",,,"ROH","5"
"56104","Vertvixen","Vertvixen","0",,,"ROH","5"
"35286","Villain Enterprises","Villain Enterprises","0",,,"ROH","5"
"4170","Vincent ","Vincent","0",,,"ROH","5"
"40656","Vinny Marseglia","Vinny Marseglia","0",,,"ROH","5"
"47261","Vinny Pacifico","Vinny Pacifico","0",,,"ROH","5"
"32688","Viper","Viper","0",,,"ROH","5"
"47559","Vita VonStarr","Vita VonStarr","0",,,"ROH","5"
"62282","Viva Van","Viva Van","0",,,"ROH","5"
"47520","VLNCE UNLTD","VLNCE UNLTD","0",,,"ROH","5"
"24882","Volador Jr.","Volador Jr.","0",,,"ROH","5"
"2250","Vordell Walker","Vordell Walker","0",,,"ROH","5"
"55556","VSK","VSK","0",,,"ROH","5"
"2251","Vulture Squad","Vulture Squad","0",,,"ROH","5"
"23837","Weapon of Mask Destruction","Weapon of Mask Destruction","0",,,"ROH","5"
