"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"60107","2 Tuff Tony","2 Tuff Tony","0",,,"GCW-NJ","198"
"42559","44OH!","44OH","0",,,"GCW-NJ","198"
"51313","A Very Good Professional Wrestler","A Very Good Professional Wrestler","0",,,"GCW-NJ","198"
"51312","A Very Good Professional Wrestling Team","A Very Good Professional Wrestling Team","0",,,"GCW-NJ","198"
"38127","A-Kid","A-Kid","0",,,"GCW-NJ","198"
"26838","Aaron Epic","Aaron Epic","0",,,"GCW-NJ","198"
"60106","Aaron Rourke","Aaron Rourke","0",,,"GCW-NJ","198"
"42555","Abdullah Kobayashi","Abdullah Kobayashi","0",,,"GCW-NJ","198"
"60108","Abdullah The Butcher","Abdullah The Butcher","0",,,"GCW-NJ","198"
"50662","AC Mack","AC Mack","0",,,"GCW-NJ","198"
"45004","Ace Austin","Ace Austin","0",,,"GCW-NJ","198"
"26084","Ace Darling","Ace Darling","0",,,"GCW-NJ","198"
"50663","Ace Perry","Ace Perry","0",,,"GCW-NJ","198"
"60109","Ace Wired","Ace Wired","0",,,"GCW-NJ","198"
"44864","ACH","ACH","0",,,"GCW-NJ","198"
"50664","Action Andretti","Action Andretti","0",,,"GCW-NJ","198"
"60110","Adam Priest","Adam Priest","0",,,"GCW-NJ","198"
"60111","Adrian Alanis","Adrian Alanis","0",,,"GCW-NJ","198"
"42549","Adrian Quest","Adrian Quest","0",,,"GCW-NJ","198"
"50953","Aerial Crow","Aerial Crow","0",,,"GCW-NJ","198"
"28480","Aerial Van Go","Aerial Van Go","0",,,"GCW-NJ","198"
"27444","Aero Boy","Aero Boy","0",,,"GCW-NJ","198"
"60113","Aigle Blanc","Aigle Blanc","0",,,"GCW-NJ","198"
"27446","Air Wolf","Air Wolf","0",,,"GCW-NJ","198"
"60114","AJ Francis","AJ Francis","0",,,"GCW-NJ","198"
"30429","AJ Gray","AJ Gray","0",,,"GCW-NJ","198"
"61846","AJ Gray (Exit)","AJ Gray (Exit)","0",,,"GCW-NJ","198"
"44867","AJ Styles","AJ Styles","0",,,"GCW-NJ","198"
"60115","Aja Kong","Aja Kong","0",,,"GCW-NJ","198"
"50677","AKIRA","AKIRA","0",,,"GCW-NJ","198"
"31624","Alabama Doink","Alabama Doink","1","1977","2018","GCW-NJ","198"
"50722","Alec Price","Alec Price","0",,,"GCW-NJ","198"
"27447","Alex Colon","Alex Colon","0",,,"GCW-NJ","198"
"50724","Alex Coughlin","Alex Coughlin","0",,,"GCW-NJ","198"
"42446","Alex Ohlson","Alex Ohlson","0",,,"GCW-NJ","198"
"50726","Alex Shelley","Alex Shelley","0",,,"GCW-NJ","198"
"42447","Alex Zayne","Alex Zayne","0",,,"GCW-NJ","198"
"50727","Alexander James","Alexander James","0",,,"GCW-NJ","198"
"50729","Allie Kat","Allie Kat","0",,,"GCW-NJ","198"
"30430","Allie Katch","Allie Katch","0",,,"GCW-NJ","198"
"50730","Allie Way","Allie Way","0",,,"GCW-NJ","198"
"42520","Allysin Kay","Allysin Kay","0",,,"GCW-NJ","198"
"50731","American Beetle","American Beetle","0",,,"GCW-NJ","198"
"44868","American Dragon","American Dragon","0",,,"GCW-NJ","198"
"61852","Anakin Murphy","Anakin Murphy","0",,,"GCW-NJ","198"
"61853","Andino","Andino","0",,,"GCW-NJ","198"
"50732","Andrew Everett","Andrew Everett","0",,,"GCW-NJ","198"
"50733","Andy Brown","Andy Brown","0",,,"GCW-NJ","198"
"42546","Andy Dalton","Andy Dalton","0",,,"GCW-NJ","198"
"36645","Andy Williams","Andy Williams","0",,,"GCW-NJ","198"
"50790","Angel Escalera","Angel Escalera","0",,,"GCW-NJ","198"
"31668","Angel o Demonio","Angel o Demonio","1","1964","2021","GCW-NJ","198"
"26839","Angelina Love","Angelina Love","0",,,"GCW-NJ","198"
"42521","Anthony Carelli","Anthony Carelli","0",,,"GCW-NJ","198"
"26840","Anthony Gangone","Anthony Gangone","0",,,"GCW-NJ","198"
"42522","Anthony Henry","Anthony Henry","0",,,"GCW-NJ","198"
"50795","AR Fox","AR Fox","0",,,"GCW-NJ","198"
"50806","Aramís","Aramis","0",,,"GCW-NJ","198"
"26086","Archadia","Archadia","0",,,"GCW-NJ","198"
"42535","Arez","Arez","0",,,"GCW-NJ","198"
"26087","Arik Cannon","Arik Cannon","0",,,"GCW-NJ","198"
"61854","Arkángel Divino","Arkangel Divino","0",,,"GCW-NJ","198"
"61855","Armani Kayos","Armani Kayos","0",,,"GCW-NJ","198"
"50807","Aron Sykes","Aron Sykes","0",,,"GCW-NJ","198"
"50808","ASF","ASF","0",,,"GCW-NJ","198"
"50809","Ashton Starr","Ashton Starr","0",,,"GCW-NJ","198"
"42534","Atticus Cogar","Atticus Cogar","0",,,"GCW-NJ","198"
"50810","August Matthews","August Matthews","0",,,"GCW-NJ","198"
"61856","Austin Luke","Austin Luke","0",,,"GCW-NJ","198"
"42490","Austin Wright","Austin Wright","0",,,"GCW-NJ","198"
"38129","Australian Suicide","Australian Suicide","1","1992","2025","GCW-NJ","198"
"60473","Axel Tischer","Axel Tischer","0",,,"GCW-NJ","198"
"55465","Axton Ray","Axton Ray","0",,,"GCW-NJ","198"
"26088","Azrieal","Azrieal","0",,,"GCW-NJ","198"
"26089","B-Boy","B-Boy","0",,,"GCW-NJ","198"
"62669","Baby Xtreme","Baby Xtreme","0",,,"GCW-NJ","198"
"50811","Bad Dude Tito","Bad Dude Tito","0",,,"GCW-NJ","198"
"50812","Bam Sullivan","Bam Sullivan","0",,,"GCW-NJ","198"
"62670","Bam Sullivan (Exit)","Bam Sullivan (Exit)","0",,,"GCW-NJ","198"
"50814","Bandido","Bandido","0",,,"GCW-NJ","198"
"30425","Bandido Jr.","Bandido Jr.","0",,,"GCW-NJ","198"
"35145","Bandolero","Bandolero","0",,,"GCW-NJ","198"
"62925","The Barbarian Guy","Barbarian Guy","0",,,"GCW-NJ","198"
"56800","Barry Blaustein","Barry Blaustein","0",,,"GCW-NJ","198"
"62671","Ben Ruten","Ben Ruten","0",,,"GCW-NJ","198"
"42561","Benjamin Carter","Benjamin Carter","0",,,"GCW-NJ","198"
"65164","Benny Saint-Hubert","Benny Saint-Hubert","0",,,"GCW-NJ","198"
"51266","The Best Campers Ever","Best Campers Ever","0",,,"GCW-NJ","198"
"50817","Biff Busick","Biff Busick","0",,,"GCW-NJ","198"
"61903","Big Beef","Big Beef","0",,,"GCW-NJ","198"
"50820","Big Dom Truex","Big Dom Truex","0",,,"GCW-NJ","198"
"26090","Big Slam Vader","Big Slam Vader","0",,,"GCW-NJ","198"
"50818","Big Swole","Big Swole","0",,,"GCW-NJ","198"
"50819","Big Vin","Big Vin","0",,,"GCW-NJ","198"
"42491","Bill Dundee","Bill Dundee","0",,,"GCW-NJ","198"
"50821","Billie Starkz","Billie Starkz","0",,,"GCW-NJ","198"
"50829","Billy Dixon","Billy Dixon","0",,,"GCW-NJ","198"
"44869","Billy Reil","Billy Reil","0",,,"GCW-NJ","198"
"31670","Black Golden","Black Golden","0",,,"GCW-NJ","198"
"31671","Black Metal","Black Metal","0",,,"GCW-NJ","198"
"42458","Black Zemis","Black Zemis","0",,,"GCW-NJ","198"
"42513","Blake Christian","Blake Christian","0",,,"GCW-NJ","198"
"30431","BLK Jeez","BLK Jeez","0",,,"GCW-NJ","198"
"60793","Blue Kane","Blue Kane","0",,,"GCW-NJ","198"
"60792","Blue Pain","Blue Pain","0",,,"GCW-NJ","198"
"61504","The Bob Squad","Bob Squad","0",,,"GCW-NJ","198"
"50830","Bobby Beverly","Bobby Beverly","0",,,"GCW-NJ","198"
"60083","Bobby Flaco","Bobby Flaco","0",,,"GCW-NJ","198"
"50831","Boomer Hatfield","Boomer Hatfield","0",,,"GCW-NJ","198"
"62885","Brad","Brad","0",,,"GCW-NJ","198"
"26092","Brandon Kirk","Brandon Kirk","0",,,"GCW-NJ","198"
"50832","Brayden Lee","Brayden Lee","0",,,"GCW-NJ","198"
"38131","Brendan B. Brown","Brendan B. Brown","0",,,"GCW-NJ","198"
"42514","Brett Ison","Brett Ison","0",,,"GCW-NJ","198"
"26093","Brian Christopher","Brian Christopher","1","1972","2018","GCW-NJ","198"
"60461","Brian Johnson","Brian Johnson","0",,,"GCW-NJ","198"
"38132","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"GCW-NJ","198"
"35146","Brody King","Brody King","0",,,"GCW-NJ","198"
"61509","Brooke Havok","Brooke Havok","0",,,"GCW-NJ","198"
"50833","Brooke Valentine","Brooke Valentine","0",,,"GCW-NJ","198"
"60464","Brutus Creed","Brutus Creed","0",,,"GCW-NJ","198"
"26094","Bryan Idol","Bryan Idol","0",,,"GCW-NJ","198"
"50838","Bryan Keith","Bryan Keith","0",,,"GCW-NJ","198"
"26095","Bryant Woods","Bryant Woods","0",,,"GCW-NJ","198"
"50839","Buff Bagwell","Buff Bagwell","0",,,"GCW-NJ","198"
"42459","Bull James","Bull James","0",,,"GCW-NJ","198"
"50840","Cabana Man Dan","Cabana Man Dan","0",,,"GCW-NJ","198"
"50841","Calder McColl","Calder McColl","0",,,"GCW-NJ","198"
"44853","Calvin Tankman","Calvin Tankman","0",,,"GCW-NJ","198"
"50842","Carlie Bravo","Carlie Bravo","0",,,"GCW-NJ","198"
"50843","Carlos Romo","Carlos Romo","0",,,"GCW-NJ","198"
"50844","Cassandro El Exótico","Cassandro El Exotico","0",,,"GCW-NJ","198"
"38133","Caveman Ugg","Caveman Ugg","0",,,"GCW-NJ","198"
"38134","Cecil Nyx","Cecil Nyx","0",,,"GCW-NJ","198"
"50845","Cezar Bononi","Cezar Bononi","0",,,"GCW-NJ","198"
"42457","The Chad","Chad","0",,,"GCW-NJ","198"
"50846","Charles Mason","Charles Mason","0",,,"GCW-NJ","198"
"50847","Charli Evans","Charli Evans","0",,,"GCW-NJ","198"
"60463","Charlie Dempsey","Charlie Dempsey","0",,,"GCW-NJ","198"
"62879","Charlie Tiger","Charlie Tiger","0",,,"GCW-NJ","198"
"44860","Chase Burnett","Chase Burnett","0",,,"GCW-NJ","198"
"35147","Chase Owens","Chase Owens","0",,,"GCW-NJ","198"
"50849","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"GCW-NJ","198"
"56798","Cheerleader Melissa","Cheerleader Melissa","0",,,"GCW-NJ","198"
"51254","Cheeseburger","Cheeseburger","0",,,"GCW-NJ","198"
"50850","Chelsea Green","Chelsea Green","0",,,"GCW-NJ","198"
"42553","Chinsuke Nakamura","Chinsuke Nakamura","0",,,"GCW-NJ","198"
"42533","Chris Bey","Chris Bey","0",,,"GCW-NJ","198"
"38135","Chris Brookes","Chris Brookes","0",,,"GCW-NJ","198"
"26096","Chris Candido","Chris Candido","1","1972","2005","GCW-NJ","198"
"50864","Chris Carter","Chris Carter","0",,,"GCW-NJ","198"
"31615","Chris Dickinson","Chris Dickinson","0",,,"GCW-NJ","198"
"62789","Chris Hamrick","Chris Hamrick","0",,,"GCW-NJ","198"
"50874","Chris Hero","Chris Hero","0",,,"GCW-NJ","198"
"50875","Chris Valentine","Chris Valentine","0",,,"GCW-NJ","198"
"56806","Christopher Daniels","Christopher Daniels","0",,,"GCW-NJ","198"
"36799","Chuck Taylor","Chuck Taylor","0",,,"GCW-NJ","198"
"27419","Cí­clope","Ciclope","0",,,"GCW-NJ","198"
"50876","Clark Connors","Clark Connors","0",,,"GCW-NJ","198"
"42445","Claude Marrow","Claude Marrow","0",,,"GCW-NJ","198"
"62783","The Cleaners","Cleaners","0",,,"GCW-NJ","198"
"44870","CM Punk","CM Punk","0",,,"GCW-NJ","198"
"36800","Colby Corino","Colby Corino","0",,,"GCW-NJ","198"
"42543","Cole Radrick","Cole Radrick","0",,,"GCW-NJ","198"
"62672","Cole Radrick (Exit)","Cole Radrick (Exit)","0",,,"GCW-NJ","198"
"44871","Colt Cabana","Colt Cabana","0",,,"GCW-NJ","198"
"50880","Conan Lycan","Conan Lycan","0",,,"GCW-NJ","198"
"26097","Conor Claxton","Conor Claxton","0",,,"GCW-NJ","198"
"60484","Cool Ass Andy","Cool Ass Andy","0",,,"GCW-NJ","198"
"26098","Corporal Robinson","Corporal Robinson","0",,,"GCW-NJ","198"
"60460","Count Noctis","Count Noctis","0",,,"GCW-NJ","198"
"62926","CPA","CPA","0",,,"GCW-NJ","198"
"62927","CPA (Exit)","CPA (Exit)","0",,,"GCW-NJ","198"
"26099","Crazy Boy","Crazy Boy","0",,,"GCW-NJ","198"
"42460","Crazy Ivan","Crazy Ivan","0",,,"GCW-NJ","198"
"38136","Crowbar","Crowbar","0",,,"GCW-NJ","198"
"31625","Curt Stallion","Curt Stallion","0",,,"GCW-NJ","198"
"50881","D-Rogue","D-Rogue","0",,,"GCW-NJ","198"
"35156","D'Lo Brown","D'Lo Brown","0",,,"GCW-NJ","198"
"27421","Daisuke Masaoka","Daisuke Masaoka","0",,,"GCW-NJ","198"
"42517","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"GCW-NJ","198"
"62886","Dak The Destroyer","Dak The Destroyer","0",,,"GCW-NJ","198"
"62890","Dale Patricks","Dale Patricks","0",,,"GCW-NJ","198"
"62928","Dalton","Dalton","0",,,"GCW-NJ","198"
"26101","Damian Dragon","Damian Dragon","0",,,"GCW-NJ","198"
"55464","Damian Drake","Damian Drake","0",,,"GCW-NJ","198"
"50882","Damon Spriggle","Damon Spriggle","0",,,"GCW-NJ","198"
"38190","Dan Champion","Dan Champion","0",,,"GCW-NJ","198"
"38345","Dan Maff","Dan Maff","0",,,"GCW-NJ","198"
"29923","Dan O'Hare","Dan O'Hare","0",,,"GCW-NJ","198"
"26102","Dan Severn","Dan Severn","0",,,"GCW-NJ","198"
"50883","Danhausen","Danhausen","0",,,"GCW-NJ","198"
"50893","Dani Mo","Dani Mo","0",,,"GCW-NJ","198"
"50911","Daniel Garcia","Daniel Garcia","0",,,"GCW-NJ","198"
"26104","Danny DeManto","Danny DeManto","0",,,"GCW-NJ","198"
"26103","Danny Havoc","Danny Havoc","1","1986","2020","GCW-NJ","198"
"44872","Danny Inferno","Danny Inferno","0",,,"GCW-NJ","198"
"50912","Danny Limelight","Danny Limelight","0",,,"GCW-NJ","198"
"50913","Dante Leon","Dante Leon","0",,,"GCW-NJ","198"
"28483","Darby Allin","Darby Allin","0",,,"GCW-NJ","198"
"51153","Darc Angel","Darc Angel","0",,,"GCW-NJ","198"
"27448","Darin Corbin","Darin Corbin","0",,,"GCW-NJ","198"
"50914","Darius Carter","Darius Carter","0",,,"GCW-NJ","198"
"50915","Darius Latrell","Darius Latrell","0",,,"GCW-NJ","198"
"50916","Darius Lockhart","Darius Lockhart","0",,,"GCW-NJ","198"
"50931","DARK Sheik","DARK Sheik","0",,,"GCW-NJ","198"
"26107","Dave Greco","Dave Greco","0",,,"GCW-NJ","198"
"56797","Dave Prazak","Dave Prazak","0",,,"GCW-NJ","198"
"50932","Davey Bang","Davey Bang","0",,,"GCW-NJ","198"
"38191","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"GCW-NJ","198"
"50936","Davey Richards","Davey Richards","0",,,"GCW-NJ","198"
"35157","David Arquette","David Arquette","0",,,"GCW-NJ","198"
"31626","David Starr","David Starr","0",,,"GCW-NJ","198"
"50937","Davienne","Davienne","0",,,"GCW-NJ","198"
"62878","Declan","Declan","0",,,"GCW-NJ","198"
"35158","Delilah Doom","Delilah Doom","0",,,"GCW-NJ","198"
"50938","Demonic Flamita","Demonic Flamita","0",,,"GCW-NJ","198"
"44858","Denver Colorado","Denver Colorado","0",,,"GCW-NJ","198"
"26121","Deranged (1)","Deranged (1)","0",,,"GCW-NJ","198"
"55491","Deranged (2)","Deranged (2)","0",,,"GCW-NJ","198"
"32770","Destro","Destro","0",,,"GCW-NJ","198"
"50939","Devon Monroe","Devon Monroe","0",,,"GCW-NJ","198"
"26105","Devon Moore","Devon Moore","0",,,"GCW-NJ","198"
"55490","Dewey Donovan","Dewey Donovan","0",,,"GCW-NJ","198"
"50941","Dezmond Xavier","Dezmond Xavier","0",,,"GCW-NJ","198"
"50942","Diego Perez","Diego Perez","0",,,"GCW-NJ","198"
"42562","The Dilf","Dilf","0",,,"GCW-NJ","198"
"50943","Dillon McQueen","Dillon McQueen","0",,,"GCW-NJ","198"
"26106","Dink","Dink","0",,,"GCW-NJ","198"
"50944","Dirty Dango","Dirty Dango","0",,,"GCW-NJ","198"
"26108","Dixie","Dixie","0",,,"GCW-NJ","198"
"42492","DJ Arp","DJ Arp","0",,,"GCW-NJ","198"
"26109","DJ Z","DJ Z","0",,,"GCW-NJ","198"
"31616","Dominic Garrini","Dominic Garrini","0",,,"GCW-NJ","198"
"26110","Don Montoya","Don Montoya","0",,,"GCW-NJ","198"
"42538","Dougie Mosa","Dougie Mosa","0",,,"GCW-NJ","198"
"36647","Douglas James","Douglas James","0",,,"GCW-NJ","198"
"50945","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"GCW-NJ","198"
"50947","Drago Kid","Drago Kid","0",,,"GCW-NJ","198"
"50951","Dragón Bane","Dragon Bane","0",,,"GCW-NJ","198"
"26111","Drew Blood","Drew Blood","0",,,"GCW-NJ","198"
"36648","Drew Parker","Drew Parker","0",,,"GCW-NJ","198"
"38267","Dustin Thomas","Dustin Thomas","0",,,"GCW-NJ","198"
"61502","Dustin Waller","Dustin Waller","0",,,"GCW-NJ","198"
"50952","Dyln McKay","Dyln McKay","0",,,"GCW-NJ","198"
"62673","Dyln McKay (Exit)","Dyln McKay (Exit)","0",,,"GCW-NJ","198"
"27449","Dysfunction","Dysfunction","0",,,"GCW-NJ","198"
"62894","E.R.E.","E.R.E.","0",,,"GCW-NJ","198"
"62942","Ed","Ed","0",,,"GCW-NJ","198"
"26112","Eddie Kingston","Eddie Kingston","0",,,"GCW-NJ","198"
"50954","Eddy Only","Eddy Only","0",,,"GCW-NJ","198"
"50955","Edith Surreal","Edith Surreal","0",,,"GCW-NJ","198"
"50957","Eel O'Neal","Eel O'Neal","0",,,"GCW-NJ","198"
"38268","Effy","Effy","0",,,"GCW-NJ","198"
"38270","Egotistico Fantastico","Egotistico Fantastico","0",,,"GCW-NJ","198"
"50972","El Drunko","El Drunko","0",,,"GCW-NJ","198"
"50973","El Hijo de Canis Lupus","El Hijo de Canis Lupus","0",,,"GCW-NJ","198"
"50974","Elayna Black","Elayna Black","0",,,"GCW-NJ","198"
"28479","Eli Everfly","Eli Everfly","0",,,"GCW-NJ","198"
"50975","Eli Knight","Eli Knight","0",,,"GCW-NJ","198"
"42563","Ellis Taylor","Ellis Taylor","0",,,"GCW-NJ","198"
"27450","Eric Ryan","Eric Ryan","0",,,"GCW-NJ","198"
"50976","Erica Leigh","Erica Leigh","0",,,"GCW-NJ","198"
"42523","Erik Hammer","Erik Hammer","0",,,"GCW-NJ","198"
"38272","Essa Rios","Essa Rios","0",,,"GCW-NJ","198"
"26113","Ethan Page","Ethan Page","0",,,"GCW-NJ","198"
"28765","Evander James","Evander James","0",,,"GCW-NJ","198"
"50978","Everett Connors","Everett Connors","0",,,"GCW-NJ","198"
"56799","Excalibur","Excalibur","0",,,"GCW-NJ","198"
"30432","Ezekiel Lewis","Ezekiel Lewis","0",,,"GCW-NJ","198"
"26114","Facade","Facade","0",,,"GCW-NJ","198"
"50979","Fatu","Fatu","0",,,"GCW-NJ","198"
"30433","Faye Jackson","Faye Jackson","0",,,"GCW-NJ","198"
"50985","Flash Flanagan","Flash Flanagan","0",,,"GCW-NJ","198"
"38192","Frank Mir","Frank Mir","0",,,"GCW-NJ","198"
"50986","Frank The Clown","Frank The Clown","0",,,"GCW-NJ","198"
"56805","Frankie Kazarian","Frankie Kazarian","0",,,"GCW-NJ","198"
"50987","Fuego Del Sol","Fuego Del Sol","0",,,"GCW-NJ","198"
"60468","Fuminori Abe","Fuminori Abe","0",,,"GCW-NJ","198"
"50989","Funny Bone","Funny Bone","0",,,"GCW-NJ","198"
"26115","G-Raver","G-Raver","0",,,"GCW-NJ","198"
"50990","Gabby Ortiz","Gabby Ortiz","0",,,"GCW-NJ","198"
"60455","Gabe Kidd","Gabe Kidd","0",,,"GCW-NJ","198"
"50991","Gabe Skye","Gabe Skye","0",,,"GCW-NJ","198"
"62674","Gabriel Skye","Gabriel Skye","0",,,"GCW-NJ","198"
"31685","Galáctico","Galactico","0",,,"GCW-NJ","198"
"60452","Galeno del Mal","Galeno del Mal","0",,,"GCW-NJ","198"
"38273","George Gatton","George Gatton","0",,,"GCW-NJ","198"
"42483","Ghost Shadow","Ghost Shadow","0",,,"GCW-NJ","198"
"50992","Gil Guardado","Gil Guardado","0",,,"GCW-NJ","198"
"42547","Gino Medina","Gino Medina","0",,,"GCW-NJ","198"
"26116","Glacier","Glacier","0",,,"GCW-NJ","198"
"42493","GQ","GQ","0",,,"GCW-NJ","198"
"31627","Grado","Grado","0",,,"GCW-NJ","198"
"42494","Grease Lightning","Grease Lightning","0",,,"GCW-NJ","198"
"31631","The Great Sasuke","Great Sasuke","0",,,"GCW-NJ","198"
"62790","Greg Excellent","Greg Excellent","0",,,"GCW-NJ","198"
"42544","Gregory Iron","Gregory Iron","0",,,"GCW-NJ","198"
"50993","Griffin McCoy","Griffin McCoy","0",,,"GCW-NJ","198"
"26117","The Grim Reefer","Grim Reefer","0",,,"GCW-NJ","198"
"31630","Gringo Loco","Gringo Loco","0",,,"GCW-NJ","198"
"38274","Grizzly Redwood","Grizzly Redwood","0",,,"GCW-NJ","198"
"50994","Guy Steel","Guy Steel","0",,,"GCW-NJ","198"
"50995","Hakim Zane","Hakim Zane","0",,,"GCW-NJ","198"
"35160","Hardcore Holly","Hardcore Holly","0",,,"GCW-NJ","198"
"50996","Heddi Haraoui","Heddi Haraoui","0",,,"GCW-NJ","198"
"38193","Hideki Suzuki","Hideki Suzuki","0",,,"GCW-NJ","198"
"50997","Ho Ho Lun","Ho Ho Lun","0",,,"GCW-NJ","198"
"50998","Holidead","Holidead","0",,,"GCW-NJ","198"
"26118","Homeless Jimmy","Homeless Jimmy","0",,,"GCW-NJ","198"
"26842","Homicide","Homicide","0",,,"GCW-NJ","198"
"50999","Hoodfoot","Hoodfoot","0",,,"GCW-NJ","198"
"31655","Hornswoggle","Hornswoggle","0",,,"GCW-NJ","198"
"26120","The Human Tornado","Human Tornado","0",,,"GCW-NJ","198"
"51000","Hunter Drake","Hunter Drake","0",,,"GCW-NJ","198"
"51001","Ice Williams","Ice Williams","0",,,"GCW-NJ","198"
"42524","Ikuhisa Minowa","Ikuhisa Minowa","0",,,"GCW-NJ","198"
"42461","The Indigo Child","Indigo Child","0",,,"GCW-NJ","198"
"26122","Inferno","Inferno","0",,,"GCW-NJ","198"
"62791","Infra Bang","Infra Bang","0",,,"GCW-NJ","198"
"44873","The Insane Dragon","Insane Dragon","0",,,"GCW-NJ","198"
"26124","The Invisible Man","Invisible Man","0",,,"GCW-NJ","198"
"38280","Invisible Stan","Invisible Stan","0",,,"GCW-NJ","198"
"60483","Isaiah Broner","Isaiah Broner","0",,,"GCW-NJ","198"
"35165","Isaias Velazquez","Isaias Velazquez","0",,,"GCW-NJ","198"
"35166","Isami Kodaka","Isami Kodaka","0",,,"GCW-NJ","198"
"62675","J Boujii","J Boujii","0",,,"GCW-NJ","198"
"62676","J Boujii (Exit)","J Boujii (Exit)","0",,,"GCW-NJ","198"
"51002","Jack Cartwheel","Jack Cartwheel","0",,,"GCW-NJ","198"
"30442","Jack Evans","Jack Evans","0",,,"GCW-NJ","198"
"26125","Jackie Dreamer","Jackie Dreamer","0",,,"GCW-NJ","198"
"51003","Jacob Dean","Jacob Dean","0",,,"GCW-NJ","198"
"35159","Jacob Fatu","Jacob Fatu","0",,,"GCW-NJ","198"
"62929","Jae Fre","Jae Fre","0",,,"GCW-NJ","198"
"51008","Jah-C","Jah-C","0",,,"GCW-NJ","198"
"51010","Jai Vidal","Jai Vidal","0",,,"GCW-NJ","198"
"35167","Jake Atlas","Jake Atlas","0",,,"GCW-NJ","198"
"42531","Jake Lander","Jake Lander","0",,,"GCW-NJ","198"
"31634","James Ellsworth","James Ellsworth","0",,,"GCW-NJ","198"
"51011","Jamie Senegal","Jamie Senegal","0",,,"GCW-NJ","198"
"51012","Janai Kai","Janai Kai","0",,,"GCW-NJ","198"
"51013","Jared Evans","Jared Evans","0",,,"GCW-NJ","198"
"42539","Jason Cade","Jason Cade","0",,,"GCW-NJ","198"
"44874","Jason Rumble","Jason Rumble","0",,,"GCW-NJ","198"
"44875","Jay Briscoe","Jay Briscoe","1","1984","2023","GCW-NJ","198"
"51014","Jazz","Jazz","0",,,"GCW-NJ","198"
"51015","Jazzy Yang","Jazzy Yang","0",,,"GCW-NJ","198"
"51016","JD Drake","JD Drake","0",,,"GCW-NJ","198"
"26126","Jeff Cannonball","Jeff Cannonball","0",,,"GCW-NJ","198"
"51056","Jeff Cobb","Jeff Cobb","0",,,"GCW-NJ","198"
"49480","Jeff Jarrett","Jeff Jarrett","0",,,"GCW-NJ","198"
"42560","Jeff King","Jeff King","0",,,"GCW-NJ","198"
"51057","Jeffrey John","Jeffrey John","0",,,"GCW-NJ","198"
"49499","Jerry Lynn","Jerry Lynn","0",,,"GCW-NJ","198"
"26127","Jervis Cottonbelly","Jervis Cottonbelly","0",,,"GCW-NJ","198"
"51061","Jigsaw","Jigsaw","0",,,"GCW-NJ","198"
"42518","Jimmy Havoc","Jimmy Havoc","0",,,"GCW-NJ","198"
"51062","Jimmy Jacobs","Jimmy Jacobs","0",,,"GCW-NJ","198"
"26128","Jimmy Lloyd","Jimmy Lloyd","0",,,"GCW-NJ","198"
"62714","Jimmy Lloyd (Exit)","Jimmy Lloyd (Exit)","0",,,"GCW-NJ","198"
"51063","Jimmy Wang Yang","Jimmy Wang Yang","0",,,"GCW-NJ","198"
"32771","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"GCW-NJ","198"
"44859","JJ Escobar","JJ Escobar","0",,,"GCW-NJ","198"
"42495","JJ Garrett","JJ Garrett","0",,,"GCW-NJ","198"
"30443","Jody Fleisch","Jody Fleisch","0",,,"GCW-NJ","198"
"51400","Jody Threat","Jody Threat","0",,,"GCW-NJ","198"
"26129","Joe Gacy","Joe Gacy","0",,,"GCW-NJ","198"
"51064","Joe Keys","Joe Keys","0",,,"GCW-NJ","198"
"26130","Joey Janela","Joey Janela","0",,,"GCW-NJ","198"
"36649","Joey Ryan","Joey Ryan","0",,,"GCW-NJ","198"
"42564","John Cena","John Cena","0",,,"GCW-NJ","198"
"42496","John Poe","John Poe","0",,,"GCW-NJ","198"
"26131","John Shane","John Shane","0",,,"GCW-NJ","198"
"26132","John Silver","John Silver","0",,,"GCW-NJ","198"
"51065","John Thorne","John Thorne","0",,,"GCW-NJ","198"
"26133","John Wayne Murdoch","John Wayne Murdoch","0",,,"GCW-NJ","198"
"42540","Johnathan Wolf","Johnathan Wolf","0",,,"GCW-NJ","198"
"51067","Johnny Bloodsport","Johnny Bloodsport","0",,,"GCW-NJ","198"
"55467","Johnny Caballero","Johnny Caballero","0",,,"GCW-NJ","198"
"51066","Johnny Game Changer","Johnny Game Changer","0",,,"GCW-NJ","198"
"26867","Joker","Joker","0",,,"GCW-NJ","198"
"51068","Jon Davis","Jon Davis","0",,,"GCW-NJ","198"
"49463","Jon Moxley","Jon Moxley","0",,,"GCW-NJ","198"
"51069","JONAH","JONAH","0",,,"GCW-NJ","198"
"36801","Jonathan Gresham","Jonathan Gresham","0",,,"GCW-NJ","198"
"51070","Jordan Blade","Jordan Blade","0",,,"GCW-NJ","198"
"30435","Jordan Oliver","Jordan Oliver","0",,,"GCW-NJ","198"
"62930","Jordan Oliver (Exit)","Jordan Oliver (Exit)","0",,,"GCW-NJ","198"
