"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"37270","Brody King","Brody King","0",,,"NWA","13"
"4790","Bryan Danielson","Bryan Danielson","0",,,"NWA","13"
"53313","Bryan Idol","Bryan Idol","0",,,"NWA","13"
"5124","Buddy Love","Buddy Love","0",,,"NWA","13"
"52596","Bully Ray","Bully Ray","0",,,"NWA","13"
"53312","Caprice Coleman","Caprice Coleman","0",,,"NWA","13"
"50649","Captain YUMA","Captain YUMA","0",,,"NWA","13"
"57379","Carson Drake","Carson Drake","0",,,"NWA","13"
"4759","Chad Parham","Chad Parham","0",,,"NWA","13"
"9196","Charlie Haas","Charlie Haas","0",,,"NWA","13"
"7373","Chase Owens","Chase Owens","0",,,"NWA","13"
"5430","Chase Stevens","Chase Stevens","0",,,"NWA","13"
"56913","Chelsea","Chelsea","0",,,"NWA","13"
"48354","Chelsea Green","Chelsea Green","0",,,"NWA","13"
"48341","Chika Tormenta","Chika Tormenta","0",,,"NWA","13"
"4254","Chris Adonis","Chris Adonis","0",,,"NWA","13"
"28216","Chris Candido","Chris Candido","1","1972","2005","NWA","13"
"41115","Chris Harris","Chris Harris","0",,,"NWA","13"
"17657","Chris King","Chris King","0",,,"NWA","13"
"47215","Chris Masters","Chris Masters","0",,,"NWA","13"
"48365","Christi Jaynes","Christi Jaynes","0",,,"NWA","13"
"39377","Christian Cage","Christian Cage","0",,,"NWA","13"
"4358","Christina Von Eerie","Christina Von Eerie","0",,,"NWA","13"
"4349","Claudio Castagnoli","Claudio Castagnoli","0",,,"NWA","13"
"8630","Cliff Compton","Cliff Compton","0",,,"NWA","13"
"33749","Cody","Cody","0",,,"NWA","13"
"48368","Colby Corino","Colby Corino","0",,,"NWA","13"
"4184","Colt Cabana","Colt Cabana","0",,,"NWA","13"
"5121","Crazii Shea ","Crazii Shea ","0",,,"NWA","13"
"37218","Crazzy Steve","Crazzy Steve","0",,,"NWA","13"
"50381","Crimson","Crimson","0",,,"NWA","13"
"55065","The Crockett Family","Crockett Family","0",,,"NWA","13"
"48553","Cyon","Cyon","0",,,"NWA","13"
"55158","Daffney","Daffney","1","1975","2021","NWA","13"
"57632","Dak Draper","Dak Draper","0",,,"NWA","13"
"7411","Damien Wayne","Damien Wayne","0",,,"NWA","13"
"41173","Dan Maff","Dan Maff","0",,,"NWA","13"
"25536","Dan Severn","Dan Severn","0",,,"NWA","13"
"4772","Dan Wilson ","Dan Wilson","0",,,"NWA","13"
"50658","Darius Lockhart","Darius Lockhart","0",,,"NWA","13"
"53315","Davey Richards","Davey Richards","0",,,"NWA","13"
"37220","David Arquette","David Arquette","0",,,"NWA","13"
"48360","Debbie Malenko","Debbie Malenko","0",,,"NWA","13"
"48351","Deonna Purrazzo","Deonna Purrazzo","0",,,"NWA","13"
"4773","The Devil's Rejects","Devil's Rejects","0",,,"NWA","13"
"5122","Diablo Jr.","Diablo Jr.","0",,,"NWA","13"
"48342","Diamante","Diamante","0",,,"NWA","13"
"28219","Dirty White Boy","Dirty White Boy","0",,,"NWA","13"
"28222","Doink","Doink","0",,,"NWA","13"
"48898","Doug Williams","Doug Williams","0",,,"NWA","13"
"52575","Dr. Tom Prichard","Dr. Tom Prichard","0",,,"NWA","13"
"4814","Dropkick Murphy","Dropkick Murphy","0",,,"NWA","13"
"9012","DTA","DTA","0",,,"NWA","13"
"53307","EC3","EC3","0",,,"NWA","13"
"28215","Eddie Gilbert","Eddie Gilbert","0",,,"NWA","13"
"4329","El Leon Apolo","El Leon Apolo","0",,,"NWA","13"
"40660","Eli Drake","Eli Drake","0",,,"NWA","13"
"46286","Elijah Burke (Exit)","Elijah Burke (Exit)","0",,,"NWA","13"
"52559","Ella Envy","Ella Envy","0",,,"NWA","13"
"52557","Eric Jackson","Eric Jackson","0",,,"NWA","13"
"5416","Facade","Facade","0",,,"NWA","13"
"4310","The Family Stone","Family Stone","0",,,"NWA","13"
"4251","Famous B","Famous B","0",,,"NWA","13"
"24522","Fergal Devitt","Fergal Devitt","0",,,"NWA","13"
"37265","Flip Gordon","Flip Gordon","0",,,"NWA","13"
"55074","Fodder","Fodder","0",,,"NWA","13"
"47765","Fred Rosser","Fred Rosser","0",,,"NWA","13"
"9200","Funaki","Funaki","0",,,"NWA","13"
"52562","Gaagz The Gymp","Gaagz The Gymp","0",,,"NWA","13"
"48347","Gail Kim","Gail Kim","0",,,"NWA","13"
"41111","Gary Steele","Gary Steele","0",,,"NWA","13"
"4334","Giant Pharaoh","Giant Pharaoh","0",,,"NWA","13"
"4330","The Great Malaki","Great Malaki","0",,,"NWA","13"
"53326","Gustavo","Gustavo","0",,,"NWA","13"
"4315","Heather Lynn","Heather Lynn","0",,,"NWA","13"
"40515","Hiroyoshi Tenzan","Hiroyoshi Tenzan","0",,,"NWA","13"
"50659","Homicide","Homicide","0",,,"NWA","13"
"4785","Honky Tonk Man","Honky Tonk Man","0",,,"NWA","13"
"4752","Iceberg ","Iceberg ","0",,,"NWA","13"
"50513","Idolmania Sports Management","Idolmania Sports Management","0",,,"NWA","13"
"50512","The Ill Begotten","Ill Begotten","0",,,"NWA","13"
"28221","The Inferno Kid","Inferno Kid","0",,,"NWA","13"
"6437","Izzy Lambert","Izzy Lambert","0",,,"NWA","13"
"56001","Jack Cartwheel","Jack Cartwheel","0",,,"NWA","13"
"4317","James Morgan","James Morgan","0",,,"NWA","13"
"37246","James Storm","James Storm","0",,,"NWA","13"
"48361","Jamie Senegal","Jamie Senegal","0",,,"NWA","13"
"9195","Jason Kincaid","Jason Kincaid","0",,,"NWA","13"
"7597","Jax Dane","Jax Dane","1","1976","2024","NWA","13"
"33758","Jay Bradley","Jay Bradley","0",,,"NWA","13"
"33760","Jazz","Jazz","0",,,"NWA","13"
"4753","Jeff G. Bailey ","Jeff G. Bailey ","0",,,"NWA","13"
"33762","Jeff Jarrett","Jeff Jarrett","0",,,"NWA","13"
"48358","Jennacide","Jennacide","0",,,"NWA","13"
"37196","Jeremiah Plunkett","Jeremiah Plunkett","0",,,"NWA","13"
"4754","Jeremy Vain ","Jeremy Vain ","0",,,"NWA","13"
"4922","Jerry 'The King' Lawler","Jerry Lawler","0",,,"NWA","13"
"4490","Jerry Lynn","Jerry Lynn","0",,,"NWA","13"
"4491","Jimmy Rave","Jimmy Rave","1","1982","2021","NWA","13"
"55071","Joe Alonzo","Joe Alonzo","0",,,"NWA","13"
"4255","Joey Ryan","Joey Ryan","0",,,"NWA","13"
"4361","Johnny Blast ","Johnny Blast ","0",,,"NWA","13"
"28214","Johnny Gunn","Johnny Gunn","0",,,"NWA","13"
"4353","Johnny Knieval","Johnny Knieval","0",,,"NWA","13"
"4312","Johnny Yuma","Johnny Yuma","0",,,"NWA","13"
"47208","Jordan Clearwater","Jordan Clearwater","0",,,"NWA","13"
"47764","JTG","JTG","0",,,"NWA","13"
"4265","Judais","Judais","0",,,"NWA","13"
"9203","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"NWA","13"
"4313","Justin Cage","Justin Cage","0",,,"NWA","13"
"9202","Kahagas","Kahagas","0",,,"NWA","13"
"47214","Kamille","Kamille","0",,,"NWA","13"
"40661","Ken Anderson","Ken Anderson","0",,,"NWA","13"
"48611","Kenzie Paige","Kenzie Paige","0",,,"NWA","13"
"48889","Kerry Morton","Kerry Morton","0",,,"NWA","13"
"55076","Kevin Kiley Jr.","Kevin Kiley Jr.","0",,,"NWA","13"
"48355","Kiera Hogan","Kiera Hogan","0",,,"NWA","13"
"52556","KiLynn King","KiLynn King","0",,,"NWA","13"
"57181","King Bees","King Bees","0",,,"NWA","13"
"47210","Kratos","Kratos","0",,,"NWA","13"
"57690","Kylie Paige","Kylie Paige","0",,,"NWA","13"
"48340","Kylie Rae","Kylie Rae","0",,,"NWA","13"
"48359","Lady Frost","Lady Frost","0",,,"NWA","13"
"5431","Lance Erikson","Lance Erikson","0",,,"NWA","13"
"33753","Laredo Kid","Laredo Kid","0",,,"NWA","13"
"44035","Lazz","Lazz","0",,,"NWA","13"
"48353","Leyla Hirsch","Leyla Hirsch","0",,,"NWA","13"
"50924","The Lightning Kid","Lightning Kid","0",,,"NWA","13"
"4357","Lizzy Valentine","Lizzy Valentine","0",,,"NWA","13"
"4492","Lodi","Lodi","0",,,"NWA","13"
"9201","Lords of Kaos","Lords of Kaos","0",,,"NWA","13"
"9194","Lou Marconi","Lou Marconi","0",,,"NWA","13"
"28220","Lou Perez","Lou Perez","0",,,"NWA","13"
"4359","Lucky O'Shea","Lucky O'Shea","0",,,"NWA","13"
"48888","Luke Hawx","Luke Hawx","0",,,"NWA","13"
"37273","Madusa","Madusa","0",,,"NWA","13"
"50648","Magic Jake Dumas","Magic Jake Dumas","0",,,"NWA","13"
"37619","Magnum T.A.","Magnum T.A.","0",,,"NWA","13"
"37621","Marty Scurll","Marty Scurll","0",,,"NWA","13"
"48362","Masha Slamovich","Masha Slamovich","0",,,"NWA","13"
"50514","Matt Cardona","Matt Cardona","0",,,"NWA","13"
"5432","Matt Conard","Matt Conard","0",,,"NWA","13"
"37219","Matt Cross","Matt Cross","0",,,"NWA","13"
"9199","Matt Hardy","Matt Hardy","0",,,"NWA","13"
"4488","Matt Striker","Matt Striker","0",,,"NWA","13"
"9234","Matt Sydal","Matt Sydal","0",,,"NWA","13"
"52558","Matt Vine","Matt Vine","0",,,"NWA","13"
"52560","Max The Impaler","Max The Impaler","0",,,"NWA","13"
"37197","Maxx Stardom","Maxx Stardom","0",,,"NWA","13"
"48350","Melina","Melina","0",,,"NWA","13"
"4761","Melissa Coates ","Melissa Coates ","1","1971","2021","NWA","13"
"60657","Mercurio","Mercurio","0",,,"NWA","13"
"48339","Mickie James","Mickie James","0",,,"NWA","13"
"48551","Mikael Judas","Mikael Judas","0",,,"NWA","13"
"4817","Mike Dempsey","Mike Dempsey","0",,,"NWA","13"
"48899","Mike Knox","Mike Knox","0",,,"NWA","13"
"33757","Mike Parrow","Mike Parrow","0",,,"NWA","13"
"41113","Mike Rapada","Mike Rapada","0",,,"NWA","13"
"4812","Mike Roselli","Mike Roselli","0",,,"NWA","13"
"48552","Mims","Mims","0",,,"NWA","13"
"52555","Missa Kate","Missa Kate","0",,,"NWA","13"
"41112","Naoya Ogawa","Naoya Ogawa","0",,,"NWA","13"
"52574","Natalia Markova","Natalia Markova","0",,,"NWA","13"
"4331","Naughty Adrianna","Naughty Adrianna","0",,,"NWA","13"
"6423","Nero","Nero","0",,,"NWA","13"
"5435","Nero Stratos","Nero Stratos","0",,,"NWA","13"
"30945","Nick Aldis","Nick Aldis","0",,,"NWA","13"
"37618","Nikita Koloff","Nikita Koloff","0",,,"NWA","13"
"40669","ODB","ODB","0",,,"NWA","13"
"53308","Odinson","Odinson","0",,,"NWA","13"
"48610","Paola Blaze","Paola Blaze","0",,,"NWA","13"
"6442","Paredyse","Paredyse","0",,,"NWA","13"
"4952","Patrick Large","Patrick Large","0",,,"NWA","13"
"37271","PCO","PCO","0",,,"NWA","13"
"33761","Penelope Ford","Penelope Ford","0",,,"NWA","13"
"33759","Peter Avalon","Peter Avalon","0",,,"NWA","13"
"4183","Phil Shatter","Phil Shatter","0",,,"NWA","13"
"48367","PJ Hawx","PJ Hawx","0",,,"NWA","13"
"4951","Pop Culture","Pop Culture","0",,,"NWA","13"
"47213","The Pope","Pope","0",,,"NWA","13"
"5438","Preston Quinn","Preston Quinn","0",,,"NWA","13"
"4778","Private Todd Kelly","Private Todd Kelly","0",,,"NWA","13"
"56002","Psycho Clown","Psycho Clown","0",,,"NWA","13"
"40664","The Question Mark","Question Mark","1","1977","2021","NWA","13"
"4360","Rachel Summerlyn ","Rachel Summerlyn ","0",,,"NWA","13"
"4252","Ray Rosas","Ray Rosas","0",,,"NWA","13"
"7410","Raymond Rowe","Raymond Rowe","0",,,"NWA","13"
"5272","Rene Dupree","Rene Dupree","0",,,"NWA","13"
"48895","Rhett Titus","Rhett Titus","0",,,"NWA","13"
"53317","Ricky Morton","Ricky Morton","0",,,"NWA","13"
"5433","Ricky Shane","Ricky Shane","0",,,"NWA","13"
"33756","Ricky Starks","Ricky Starks","0",,,"NWA","13"
"4339","Rico Dynamite","Rico Dynamite","0",,,"NWA","13"
"5303","Rob Conway","Rob Conway","0",,,"NWA","13"
"50660","Rodney Mack","Rodney Mack","0",,,"NWA","13"
"52566","Rodney Mack (Exit)","Rodney Mack (Exit)","0",,,"NWA","13"
"53310","Rolando Freeman","Rolando Freeman","0",,,"NWA","13"
"52568","Rush Freeman","Rush Freeman","0",,,"NWA","13"
"57160","Ruthie Jay","Ruthie Jay","0",,,"NWA","13"
"4185","Ryan Taylor","Ryan Taylor","0",,,"NWA","13"
"4489","Sabu","Sabu","1","1964","2025","NWA","13"
"48550","Sal Rinauro","Sal Rinauro","0",,,"NWA","13"
"5436","Sam Bass","Sam Bass","0",,,"NWA","13"
"52567","Sam Shaw","Sam Shaw","0",,,"NWA","13"
"53311","Samantha Starr","Samantha Starr","0",,,"NWA","13"
"33751","Sammy Guevara","Sammy Guevara","0",,,"NWA","13"
"39378","Samoa Joe","Samoa Joe","0",,,"NWA","13"
"33752","Samuel Shaw","Samuel Shaw","0",,,"NWA","13"
"37275","Santana Garrett","Santana Garrett","0",,,"NWA","13"
"7409","Satoshi Kojima","Satoshi Kojima","0",,,"NWA","13"
"4249","Scorpio Sky","Scorpio Sky","0",,,"NWA","13"
"5200","Scott Raines","Scott Raines","0",,,"NWA","13"
"40998","Scott Steiner","Scott Steiner","0",,,"NWA","13"
"28223","Scotty Flamingo","Scotty Flamingo","0",,,"NWA","13"
"46287","Serena Deeb","Serena Deeb","0",,,"NWA","13"
"4758","Seth Delay","Seth Delay","0",,,"NWA","13"
"4494","Shadow Jackson ","Shadow Jackson ","0",,,"NWA","13"
"4757","Shaun Tempers","Shaun Tempers","0",,,"NWA","13"
"5437","Sherman Tank","Sherman Tank","0",,,"NWA","13"
"4301","Sid Vicious","Sid Vicious","1","1960","2024","NWA","13"
"53314","Silas Mason","Silas Mason","0",,,"NWA","13"
"48364","Skye Blue","Skye Blue","0",,,"NWA","13"
"47207","Slice Boogie","Slice Boogie","0",,,"NWA","13"
"7112","Steve Corino","Steve Corino","0",,,"NWA","13"
"4786","Steve Rizzono","Steve Rizzono","0",,,"NWA","13"
"28212","Steven Regal","Steven Regal","0",,,"NWA","13"
"47849","Strictly Business","Strictly Business","0",,,"NWA","13"
"4780","Strife","Strife","0",,,"NWA","13"
"4519","The Stro","Stro","0",,,"NWA","13"
"50383","Taryn Terrell","Taryn Terrell","0",,,"NWA","13"
"40662","Tasha Steelz","Tasha Steelz","0",,,"NWA","13"
"52573","Taya Valkyrie","Taya Valkyrie","0",,,"NWA","13"
"57639","Taylor Rising","Taylor Rising","0",,,"NWA","13"
"54963","Team Rock 'N' Roll","Team Rock 'N' Roll","0",,,"NWA","13"
"54964","Team Tyrus","Team Tyrus","0",,,"NWA","13"
"4250","Terex ","Terex ","0",,,"NWA","13"
"47212","Thom Latimer","Thom Latimer","0",,,"NWA","13"
"40663","Thunder Rosa","Thunder Rosa","0",,,"NWA","13"
"48357","Thunderkitty","Thunderkitty","0",,,"NWA","13"
"56914","Tiffany Nieves","Tiffany Nieves","0",,,"NWA","13"
"28063","Tim Storm","Tim Storm","0",,,"NWA","13"
"18358","Todd Chandler","Todd Chandler","0",,,"NWA","13"
"4760","Todd Sexton","Todd Sexton","0",,,"NWA","13"
"7596","Tommy Dreamer","Tommy Dreamer","0",,,"NWA","13"
"53309","Tommy Rich","Tommy Rich","0",,,"NWA","13"
"4226","Tommy Taylor","Tommy Taylor","0",,,"NWA","13"
"48363","Tootie Lynn","Tootie Lynn","0",,,"NWA","13"
"28213","Tracy Smothers","Tracy Smothers","1","1962","2020","NWA","13"
"4822","Travis Sparx","Travis Sparx","0",,,"NWA","13"
"40665","Trevor Murdoch","Trevor Murdoch","0",,,"NWA","13"
"47211","Tyrus","Tyrus","0",,,"NWA","13"
"53322","VSK","VSK","0",,,"NWA","13"
"5125","War Machine","War Machine","0",,,"NWA","13"
"50382","William Patrick Corgan","William Patrick Corgan","0",,,"NWA","13"
"4225","Willie Mack","Willie Mack","0",,,"NWA","13"
"5434","Zak Vincent","Zak Vincent","0",,,"NWA","13"
"41171","Zicky Dice","Zicky Dice","0",,,"NWA","13"
"57161","Zyon","Zyon","0",,,"NWA","13"
"52121","Awesome Kong","Awesome Kong","0",,,"NWA-C","1424"
"52282","Caleb Konley","Caleb Konley","0",,,"NWA-C","1424"
"52122","Daffney","Daffney","1","1975","2021","NWA-C","1424"
"52287","Eric Adams","Eric Adams","0",,,"NWA-C","1424"
"52280","Iceberg","Iceberg","0",,,"NWA-C","1424"
"52272","Jeff Lewis","Jeff Lewis","0",,,"NWA-C","1424"
"52278","Joey Eastman","Joey Eastman","0",,,"NWA-C","1424"
"52281","Josh Magnum","Josh Magnum","0",,,"NWA-C","1424"
"52286","Kimo","Kimo","0",,,"NWA-C","1424"
"52123","Krissy Vaine","Krissy Vaine","0",,,"NWA-C","1424"
"52277","Lodi","Lodi","0",,,"NWA-C","1424"
"52273","Mikael Judas","Mikael Judas","0",,,"NWA-C","1424"
"52124","MsChif","MsChif","0",,,"NWA-C","1424"
"52125","Raven","Raven","0",,,"NWA-C","1424"
"52279","The Sheik","Sheik","0",,,"NWA-C","1424"
"52274","Timber","Timber","0",,,"NWA-C","1424"
"52285","Zack Salvation","Zack Salvation","0",,,"NWA-C","1424"
"66446","Gorgeous George","Gorgeous George","1","1915","1963","NWA-Chicago","2436"
"61468","2 Tuff Tony","2 Tuff Tony","0",,,"NWA-SAW","477"
"61469","Hammerjack","Hammerjack","0",,,"NWA-SAW","477"
"56258","The Barbarian","Barbarian","0",,,"NWA-WLW","566"
"56261","Bobby Eaton","Bobby Eaton","1","1958","2021","NWA-WLW","566"
"56256","Bret Hart","Bret Hart","0",,,"NWA-WLW","566"
"56260","Butch Reed","Butch Reed","1","1954","2021","NWA-WLW","566"
"56264","Haku","Haku","0",,,"NWA-WLW","566"
"56263","Harley Race","Harley Race","1","1943","2019","NWA-WLW","566"
"56266","Jeff Jarrett","Jeff Jarrett","0",,,"NWA-WLW","566"
"56259","Mr. Perfect","Mr. Perfect","1","1958","2003","NWA-WLW","566"
"56265","Takao Omori","Takao Omori","0",,,"NWA-WLW","566"
"56262","Trevor Rhodes","Trevor Rhodes","0",,,"NWA-WLW","566"
"56255","Viscera","Viscera","1","1971","2014","NWA-WLW","566"
"60898","Barbara Blade","Barbara Blade","0",,,"NWC","663"
"60903","Battle Royal Participants","Battle Royal Participants","0",,,"NWC","663"
"60905","Bobby Bradley","Bobby Bradley","0",,,"NWC","663"
"60907","Brutus Beefcake","Brutus Beefcake","0",,,"NWC","663"
"29003","Cactus Jack","Cactus Jack","0",,,"NWC","663"
"60887","Honky Tonk Man","Honky Tonk Man","0",,,"NWC","663"
"60889","Jim Neidhart","Jim Neidhart","1","1955","2018","NWC","663"
"60893","Johnny Psycho Paine","Johnny Psycho Paine","0",,,"NWC","663"
"60900","Judge Dread","Judge Dread","0",,,"NWC","663"
"60902","Lil Haystacks","Lil Haystacks","0",,,"NWC","663"
"60892","Mr. Hughes","Mr. Hughes","0",,,"NWC","663"
"60906","Nailz","Nailz","0",,,"NWC","663"
"60894","The Navajo Kid","Navajo Kid","0",,,"NWC","663"
"29000","Sabu","Sabu","1","1964","2025","NWC","663"
"60642","Terry Funk","Terry Funk","1","1944","2023","NWC","663"
"60901","The Thug","Thug","0",,,"NWC","663"
"60644","Tito Santana","Tito Santana","0",,,"NWC","663"
"28999","The Ultimate Warrior","Ultimate Warrior","1","1959","2014","NWC","663"
"29001","Virgil","Virgil","1","1951","2024","NWC","663"
"60891","Zuma","Zuma","0",,,"NWC","663"
"13198","Barstool Bailey","Barstool Bailey","0",,,"NWE","159"
"13205","Damon Richards","Damon Richards","0",,,"NWE","159"
"13193","Dazzlin' Dick Durning","Dazzlin' Dick Durning","0",,,"NWE","159"
"13197","El Fuego Dragon","El Fuego Dragon","0",,,"NWE","159"
"13204","Hacksaw Jim Duggan","Hacksaw Jim Duggan","0",,,"NWE","159"
"13203","Jack Spears","Jack Spears","0",,,"NWE","159"
"13196","James Steele","James Steele","0",,,"NWE","159"
"13206","Julius Fantana","Julius Fantana","0",,,"NWE","159"
"13194","The RnR Express","RnR Express","0",,,"NWE","159"
"13202","Sid Summers","Sid Summers","0",,,"NWE","159"
"13201","Tyson Dux","Tyson Dux","0",,,"NWE","159"
"13192","Wesley Pipes","Wesley Pipes","0",,,"NWE","159"
"28995","Orlando Jordan","Orlando Jordan","0",,,"NWE-2","586"
"28996","The Ultimate Warrior","Ultimate Warrior","1","1959","2014","NWE-2","586"
"29540","Ace Steel","Ace Steel","0",,,"NWL","249"
"29899","ACH","ACH","0",,,"NWL","249"
"25148","Adam Ryan","Adam Ryan","0",,,"NWL","249"
"25679","Amanda Cole","Amanda Cole","0",,,"NWL","249"
"29550","Amber Lynn","Amber Lynn","0",,,"NWL","249"
"26333","Anthony Gutierrez","Anthony Gutierrez","0",,,"NWL","249"
"25188","Arik Cannon","Arik Cannon","0",,,"NWL","249"
"24944","August Marshall","August Marshall","0",,,"NWL","249"
"26331","Beautiful Bobby","Beautiful Bobby","1","1977","2017","NWL","249"
"26431","Belvedere","Belvedere","0",,,"NWL","249"
"29541","Blaine Meeks","Blaine Meeks","0",,,"NWL","249"
"26632","The Blue Tornado","Blue Tornado","0",,,"NWL","249"
"25413","Bob Holly","Bob Holly","0",,,"NWL","249"
"25014","Bolt Brady","Bolt Brady","0",,,"NWL","249"
"24943","Boulder","Boulder","0",,,"NWL","249"
"26332","Brandon Osborn","Brandon Osborn","0",,,"NWL","249"
"25072","Buddy Shepherd","Buddy Shepherd","0",,,"NWL","249"
"25031","Cal Stark","Cal Stark","0",,,"NWL","249"
"25997","Cam Jackson","Cam Jackson","0",,,"NWL","249"
"27061","Carolina Grizelda Esmeralda Rodriguez","Carolina Grizelda Esmeralda Rodriguez","0",,,"NWL","249"
"25255","Castle","Castle","0",,,"NWL","249"
"25009","Chad Barstow","Chad Barstow","0",,,"NWL","249"
"24938","Christian Adonis","Christian Adonis","0",,,"NWL","249"
"25087","Christian Rose","Christian Rose","0",,,"NWL","249"
"25073","Clayton Fox","Clayton Fox","0",,,"NWL","249"
"24947","CoCo Rumble","CoCo Rumble","0",,,"NWL","249"
"29548","Cody Summers","Cody Summers","0",,,"NWL","249"
"25032","Cornell Douglass","Cornell Douglass","0",,,"NWL","249"
"24935","Dak Draper","Dak Draper","0",,,"NWL","249"
"26183","Dante Poe","Dante Poe","0",,,"NWL","249"
"28083","Davey Gibson","Davey Gibson","0",,,"NWL","249"
"25171","Davey Vega","Davey Vega","0",,,"NWL","249"
"25027","Devlin","Devlin","0",,,"NWL","249"
"26525","Dez Wellston","Dez Wellston","0",,,"NWL","249"
"28140","Dingo","Dingo","0",,,"NWL","249"
"24939","Dominick Butler","Dominick Butler","0",,,"NWL","249"
"29542","Drew Gold","Drew Gold","0",,,"NWL","249"
"29639","Eddie Kingston","Eddie Kingston","0",,,"NWL","249"
"25111","Emmett Dubois","Emmett Dubois","0",,,"NWL","249"
"25071","Everett Connors","Everett Connors","0",,,"NWL","249"
"24931","Flex Zerba","Flex Zerba","0",,,"NWL","249"
"25412","The Foundation","Foundation","0",,,"NWL","249"
"26694","Fuego Del Sol","Fuego Del Sol","0",,,"NWL","249"
"24948","Gary Jay","Gary Jay","0",,,"NWL","249"
"24932","Gil Rogers","Gil Rogers","0",,,"NWL","249"
"28662","Gregory James","Gregory James","0",,,"NWL","249"
"25411","Hans Ruger","Hans Ruger","0",,,"NWL","249"
"29689","Hudson Envy","Hudson Envy","0",,,"NWL","249"
"25256","Jack Foster","Jack Foster","0",,,"NWL","249"
"25016","Javy Torres","Javy Torres","0",,,"NWL","249"
"25337","Jax Royal","Jax Royal","0",,,"NWL","249"
"27995","Jay Lutz","Jay Lutz","0",,,"NWL","249"
"25028","Jeremy Wyatt","Jeremy Wyatt","0",,,"NWL","249"
"25112","Jet Royal","Jet Royal","0",,,"NWL","249"
"29539","Jimmy Jacobs","Jimmy Jacobs","0",,,"NWL","249"
"25147","Joe","Joe","0",,,"NWL","249"
"29545","Jojo Bravo","Jojo Bravo","0",,,"NWL","249"
"24936","Jordan Kastle","Jordan Kastle","0",,,"NWL","249"
"24929","Ken Dharma","Ken Dharma","0",,,"NWL","249"
"29900","Kiera Hogan","Kiera Hogan","0",,,"NWL","249"
"25253","Kyle O'Reilly","Kyle O'Reilly","0",,,"NWL","249"
"25680","Laynie Luck","Laynie Luck","0",,,"NWL","249"
"26711","Leonel Howlett","Leonel Howlett","0",,,"NWL","249"
"26712","Luke Holiday","Luke Holiday","0",,,"NWL","249"
"25084","Mac","Mac","0",,,"NWL","249"
"29543","Maddox","Maddox","0",,,"NWL","249"
"24940","Major Baisden","Major Baisden","0",,,"NWL","249"
"31805","Marcellus Gaines","Marcellus Gaines","0",,,"NWL","249"
"25085","Marco Howlett","Marco Howlett","0",,,"NWL","249"
"25385","Marti Belle","Marti Belle","0",,,"NWL","249"
"31803","Martin Stone","Martin Stone","0",,,"NWL","249"
"26793","Marty Casaus","Marty Casaus","0",,,"NWL","249"
"25150","Mat Fitchett","Mat Fitchett","0",,,"NWL","249"
"26693","Mathew Grundy","Mathew Grundy","0",,,"NWL","249"
"24942","Maverick","Maverick","0",,,"NWL","249"
"25024","Max Edwards","Max Edwards","0",,,"NWL","249"
"25384","Mia Yim","Mia Yim","0",,,"NWL","249"
"26523","Michael Strider","Michael Strider","0",,,"NWL","249"
"25012","Mike Outlaw","Mike Outlaw","0",,,"NWL","249"
"28757","Mike Quackenbush","Mike Quackenbush","0",,,"NWL","249"
"25149","Neon Iverson","Neon Iverson","0",,,"NWL","249"
"24934","Niles Plonk","Niles Plonk","0",,,"NWL","249"
"28031","Rasheed Ali","Rasheed Ali","0",,,"NWL","249"
"24930","Ray Briggs","Ray Briggs","0",,,"NWL","249"
"24933","Red Cloud","Red Cloud","0",,,"NWL","249"
"25011","Roscoe Leech","Roscoe Leech","0",,,"NWL","249"
"36982","Savanna Stone","Savanna Stone","0",,,"NWL","249"
"25109","Scott Slade","Scott Slade","0",,,"NWL","249"
"25265","The Security Team","Security Team","0",,,"NWL","249"
"26430","Shane Sanders","Shane Sanders","0",,,"NWL","249"
"29544","Skyler Beckett","Skyler Beckett","0",,,"NWL","249"
"25268","Spike","Spike","0",,,"NWL","249"
"25015","Stephen Wolf","Stephen Wolf","0",,,"NWL","249"
"26945","Stevie Richards","Stevie Richards","0",,,"NWL","249"
"29546","Thomas Shire","Thomas Shire","0",,,"NWL","249"
"25010","Thor Theriot","Thor Theriot","0",,,"NWL","249"
"25013","Todd Letterman","Todd Letterman","0",,,"NWL","249"
"26670","Tommy Flagg","Tommy Flagg","0",,,"NWL","249"
"25086","Wayne Taylor","Wayne Taylor","0",,,"NWL","249"
"31804","Will Lowe","Will Lowe","0",,,"NWL","249"
"26076","Xavier Church","Xavier Church","0",,,"NWL","249"
"56451","The Black Skull","Black Skull","0",,,"OMEGA","600"
"56454","Kid Dynamo","Kid Dynamo","0",,,"OMEGA","600"
"56452","Surge","Surge","0",,,"OMEGA","600"
"56453","Sweet Dreams","Sweet Dreams","0",,,"OMEGA","600"
"56457","Venom","Venom","0",,,"OMEGA","600"
"56456","Willow the Wisp","Willow the Wisp","0",,,"OMEGA","600"
"56458","Wolverine","Wolverine","0",,,"OMEGA","600"
"36983","Andy Harner","Andy Harner","0",,,"OnPoint","205"
"36995","Brad Cash","Brad Cash","0",,,"OnPoint","205"
"36996","Colt 45","Colt 45","0",,,"OnPoint","205"
"36984","Conor Claxton","Conor Claxton","0",,,"OnPoint","205"
