"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"40276","Little Miss Roxxy","Little Miss Roxxy","0",,,"wXw","59"
"53844","LJ Cleary","LJ Cleary","0",,,"wXw","59"
"44985","Lloyd Patterson","Lloyd Patterson","0",,,"wXw","59"
"44992","Louis Van Eden","Louis Van Eden","0",,,"wXw","59"
"44993","Low Ki","Low Ki","0",,,"wXw","59"
"46205","Luca De' Pazzi","Luca De' Pazzi","0",,,"wXw","59"
"7354","Lucas Di Leo","Lucas Di Leo","0",,,"wXw","59"
"44929","Luchadore Sitoci","Luchadore Sitoci","0",,,"wXw","59"
"46194","Lucky Kid","Lucky Kid","0",,,"wXw","59"
"12291","Ludwig Kaiser","Ludwig Kaiser","0",,,"wXw","59"
"30923","LuFisto","LuFisto","0",,,"wXw","59"
"41930","Luke Jacobs","Luke Jacobs","0",,,"wXw","59"
"45016","M-Dogg 20","M-Dogg 20","0",,,"wXw","59"
"44994","Mad Cow","Mad Cow","0",,,"wXw","59"
"29707","Maggot","Maggot","0",,,"wXw","59"
"44995","Makoto Hashi","Makoto Hashi","0",,,"wXw","59"
"12411","Manticore","Manticore","0",,,"wXw","59"
"58529","Marc Empire","Marc Empire","0",,,"wXw","59"
"12201","Marc Roudin","Marc Roudin","0",,,"wXw","59"
"44997","Marc Slater","Marc Slater","0",,,"wXw","59"
"62984","Marcel Barthel","Marcel Barthel","0",,,"wXw","59"
"12433","Marius Al-Ani","Marius Al-Ani","0",,,"wXw","59"
"12314","Marius van Beethoven","Marius van Beethoven","0",,,"wXw","59"
"28132","Mark Davis","Mark Davis","0",,,"wXw","59"
"44998","Mark Hammer","Mark Hammer","0",,,"wXw","59"
"23974","Mark Haskins","Mark Haskins","0",,,"wXw","59"
"19187","Markus Antonius","Markus Antonius","0",,,"wXw","59"
"44999","Martin Nolte","Martin Nolte","0",,,"wXw","59"
"45000","Martin Stone","Martin Stone","0",,,"wXw","59"
"27683","Martina","Martina","0",,,"wXw","59"
"23973","Marty Scurll","Marty Scurll","0",,,"wXw","59"
"23975","MASADA","MASADA","0",,,"wXw","59"
"45015","Masashi Takeda","Masashi Takeda","0",,,"wXw","59"
"58533","Masato Tanaka","Masato Tanaka","0",,,"wXw","59"
"53807","Masha Slamovich","Masha Slamovich ","0",,,"wXw","59"
"19209","Mason Ryan","Mason Ryan","0",,,"wXw","59"
"55533","Massimo Pesca","Massimo Pesca","0",,,"wXw","59"
"24124","Matt Cross","Matt Cross","0",,,"wXw","59"
"45017","Matt Jackson","Matt Jackson","0",,,"wXw","59"
"24570","Matt Riddle","Matt Riddle","0",,,"wXw","59"
"16671","Matt Sydal","Matt Sydal","0",,,"wXw","59"
"24125","Maxi Schneider","Maxi Schneider","0",,,"wXw","59"
"33503","Meiko Satomura","Meiko Satomura","0",,,"wXw","59"
"12351","Melanie Gray","Melanie Gray","0",,,"wXw","59"
"12431","Metehan","Metehan","0",,,"wXw","59"
"46196","Mexxberg","Mexxberg","0",,,"wXw","59"
"20295","Michael Dante","Michael Dante","0",,,"wXw","59"
"45029","Michael Elgin","Michael Elgin","0",,,"wXw","59"
"46197","Michael Fynne","Michael Fynne","0",,,"wXw","59"
"45030","Michael Isotov","Michael Isotov","0",,,"wXw","59"
"45031","Michael Kaus","Michael Kaus","0",,,"wXw","59"
"37664","Michael Knight","Michael Knight","0",,,"wXw","59"
"45033","Michael Kovac","Michael Kovac","0",,,"wXw","59"
"45034","Michael Ripp","Michael Ripp","0",,,"wXw","59"
"8880","Michael Schenkenberg","Michael Schenkenberg","0",,,"wXw","59"
"55607","Michelle Green","Michelle Green","0",,,"wXw","59"
"45035","Mickie Knuckles","Mickie Knuckles","0",,,"wXw","59"
"12355","Miguel Ramirez","Miguel Ramirez","0",,,"wXw","59"
"19126","Mike Bailey","Mike Bailey","0",,,"wXw","59"
"56749","Mike D Vecchio","Mike D Vecchio","0",,,"wXw","59"
"45036","Mike Quackenbush","Mike Quackenbush","0",,,"wXw","59"
"8874","Mike Schwarz","Mike Schwarz","0",,,"wXw","59"
"30508","Millie McKenzie","Millie McKenzie","0",,,"wXw","59"
"45041","The Mind","Mind","0",,,"wXw","59"
"45042","Mitsuharu Misawa","Mitsuharu Misawa","0",,,"wXw","59"
"56724","Mizuki Watase","Mizuki Watase","0",,,"wXw","59"
"45043","MK McKinnan","MK McKinnan","0",,,"wXw","59"
"58532","Mochizuki Jr.","Mochizuki Jr.","0",,,"wXw","59"
"44987","Mot Van Kunder","Mot Van Kunder","0",,,"wXw","59"
"45045","Munenori Sawa","Munenori Sawa","0",,,"wXw","59"
"7980","Murat Bosporus","Murat Bosporus","0",,,"wXw","59"
"24382","Naomichi Marufuji","Naomichi Marufuji","0",,,"wXw","59"
"56650","Natalie Sykes","Natalie Sykes","0",,,"wXw","59"
"45051","Nick Gage","Nick Gage","0",,,"wXw","59"
"45052","Nick Jackson","Nick Jackson","0",,,"wXw","59"
"53927","Nick Schreier","Nick Schreier","0",,,"wXw","59"
"47748","Nicky Foxley","Nicky Foxley","0",,,"wXw","59"
"46204","Nicolo Inverardi","Nicolo Inverardi","0",,,"wXw","59"
"20282","Nigel McGuinness","Nigel McGuinness","0",,,"wXw","59"
"47624","Nikita Charisma","Nikita Charisma","0",,,"wXw","59"
"19189","Nikki Storm","Nikki Storm","0",,,"wXw","59"
"28131","Nina Samuels","Nina Samuels","0",,,"wXw","59"
"54996","Ninja Mack","Ninja Mack","0",,,"wXw","59"
"12203","Noam Dar","Noam Dar","0",,,"wXw","59"
"35087","Norman Harras","Norman Harras","0",,,"wXw","59"
"53894","O'Shay Edwards","O'Shay Edwards","0",,,"wXw","59"
"29709","Oliver Carter","Oliver Carter","0",,,"wXw","59"
"39835","Oney Lorcan","Oney Lorcan","0",,,"wXw","59"
"54989","Orsi","Orsi","0",,,"wXw","59"
"49119","Oskar","Oskar","0",,,"wXw","59"
"19199","Owen Phoenix","Owen Phoenix","0",,,"wXw","59"
"12205","PAC","PAC","0",,,"wXw","59"
"46501","Paris","Paris","0",,,"wXw","59"
"19222","Pascal Spalter","Pascal Spalter","0",,,"wXw","59"
"55608","Patrick Bork","Patrick Bork","0",,,"wXw","59"
"45055","Paul Birchall","Paul Birchall","0",,,"wXw","59"
"23384","Paul London","Paul London","0",,,"wXw","59"
"24058","Paul Tracey","Paul Tracey","0",,,"wXw","59"
"12207","PCO","PCO","0",,,"wXw","59"
"25312","Pentagón Jr.","Pentagon Jr.","0",,,"wXw","59"
"19223","Pete Bouncer","Pete Bouncer","0",,,"wXw","59"
"23186","Pete Dunne","Pete Dunne","0",,,"wXw","59"
"8875","Peter Fischer","Peter Fischer","0",,,"wXw","59"
"46203","Peter Olisander","Peter Olisander","0",,,"wXw","59"
"47192","Peter Tihanyi","Peter Tihanyi","0",,,"wXw","59"
"45056","Pierre La Prestée","Pierre La Prestee","0",,,"wXw","59"
"16672","Player Uno","Player Uno","0",,,"wXw","59"
"23193","Pollyanna","Pollyanna","0",,,"wXw","59"
"35089","Prince Ahura","Prince Ahura","0",,,"wXw","59"
"24126","Prince Devitt","Prince Devitt","0",,,"wXw","59"
"54915","Psycho Mike","Psycho Mike","0",,,"wXw","59"
"41923","Puma King","Puma King","0",,,"wXw","59"
"37023","Punch-Drunk Istria","Punch-Drunk Istria","0",,,"wXw","59"
"23199","Queen Maya","Queen Maya","0",,,"wXw","59"
"45057","Rajah Ghosh","Rajah Ghosh","0",,,"wXw","59"
"46191","Rambo","Rambo","0",,,"wXw","59"
"45058","Raven","Raven","0",,,"wXw","59"
"37022","Rey Horus","Rey Horus","0",,,"wXw","59"
"19191","Rhino","Rhino","0",,,"wXw","59"
"56653","Rhio","Rhio","0",,,"wXw","59"
"12451","Ricky Marvin","Ricky Marvin","0",,,"wXw","59"
"12440","Rico Bushido","Rico Bushido","0",,,"wXw","59"
"45059","Rico Suave","Rico Suave","0",,,"wXw","59"
"12446","Ricochet","Ricochet","0",,,"wXw","59"
"56745","Rina Yamashita","Rina Yamashita","0",,,"wXw","59"
"26079","RISE","RISE","0",,,"wXw","59"
"46199","Rizo","Rizo","0",,,"wXw","59"
"20280","Road Warrior Animal","Road Warrior Animal","1","1960","2020","wXw","59"
"40784","Robbie Brookside","Robbie Brookside","0",,,"wXw","59"
"12366","Robert Dreissker","Robert Dreissker","0",,,"wXw","59"
"12299","Robert Schild","Robert Schild","0",,,"wXw","59"
"45060","Rocky Romero","Rocky Romero","0",,,"wXw","59"
"45061","Roderick Strong","Roderick Strong","0",,,"wXw","59"
"56647","Rory Coyle","Rory Coyle","0",,,"wXw","59"
"23810","Rosemary","Rosemary","0",,,"wXw","59"
"12410","The Rotation","Rotation","0",,,"wXw","59"
"39842","Rust Taylor","Rust Taylor","0",,,"wXw","59"
"58530","Ryan Clancy","Ryan Clancy","0",,,"wXw","59"
"58537","Safire Reed","Safire Reed","0",,,"wXw","59"
"45062","Salsakid Rambo","Salsakid Rambo","0",,,"wXw","59"
"44988","Salvatore Bellomo","Salvatore Bellomo","0",,,"wXw","59"
"19124","Sami Callihan","Sami Callihan","0",,,"wXw","59"
"39837","Sammii Jayne","Sammii Jayne","0",,,"wXw","59"
"45063","Samoa Joe","Samoa Joe","0",,,"wXw","59"
"45066","The Sandman","Sandman","0",,,"wXw","59"
"45067","Santa Claus","Santa Claus","0",,,"wXw","59"
"46497","Sara León","Sara Leon","0",,,"wXw","59"
"12407","Sasa Keel","Sasa Keel","0",,,"wXw","59"
"45127","Satoshi Kajiwara","Satoshi Kajiwara","0",,,"wXw","59"
"45068","Schock","Schock","0",,,"wXw","59"
"45069","Scorpio Sky","Scorpio Sky","0",,,"wXw","59"
"45070","Scorpion","Scorpion","0",,,"wXw","59"
"39845","Scotty Davis","Scotty Davis","0",,,"wXw","59"
"26398","Scotty Saxon","Scotty Saxon","0",,,"wXw","59"
"44828","Sean South","Sean South","1","1987","2023","wXw","59"
"45071","Sebastian Sage","Sebastian Sage","0",,,"wXw","59"
"45021","Sebastian Suave ","Sebastian Suave","0",,,"wXw","59"
"56760","Senza Volto","Senza Volto","0",,,"wXw","59"
"45072","Sexxxy Eddy","Sexxxy Eddy","0",,,"wXw","59"
"12369","Sha Samuels","Sha Samuels","0",,,"wXw","59"
"25367","Shane Helms","Shane Helms","0",,,"wXw","59"
"19142","Shane Strickland","Shane Strickland","0",,,"wXw","59"
"19230","Shanna","Shanna","0",,,"wXw","59"
"34608","Shigehiro Irie","Shigehiro Irie","0",,,"wXw","59"
"24161","Shinobu","Shinobu","0",,,"wXw","59"
"45074","Shinya Ishikawa","Shinya Ishikawa","0",,,"wXw","59"
"45075","Shoichi Uchida","Shoichi Uchida","0",,,"wXw","59"
"45076","Shuhei Taniguchi","Shuhei Taniguchi","0",,,"wXw","59"
"12209","SigMasta Rappo","SigMasta Rappo","0",,,"wXw","59"
"19146","Silas Young","Silas Young","0",,,"wXw","59"
"45077","Skayde","Skayde","0",,,"wXw","59"
"40275","Skye Smitson","Skye Smitson","0",,,"wXw","59"
"45078","Spitfire","Spitfire","0",,,"wXw","59"
"41922","Stephanie Maze","Stephanie Maze","0",,,"wXw","59"
"58539","Stephen Wolf","Stephen Wolf","0",,,"wXw","59"
"45079","Sternau","Sternau","0",,,"wXw","59"
"12210","Steve Allison","Steve Allison","0",,,"wXw","59"
"12211","Steve Douglas","Steve Douglas","0",,,"wXw","59"
"45081","Steve Taurus","Steve Taurus","0",,,"wXw","59"
"45082","Stevie Lynn","Stevie Lynn","0",,,"wXw","59"
"45083","Súper Crazy","Super Crazy","0",,,"wXw","59"
"45085","Super Dragon","Super Dragon","0",,,"wXw","59"
"45084","SUWA","SUWA","0",,,"wXw","59"
"24384","Svetlana Kalashnikova","Svetlana Kalashnikova","0",,,"wXw","59"
"39314","T-Hawk","T-Hawk","0",,,"wXw","59"
"41921","T-K-O","T-K-O","0",,,"wXw","59"
"45087","Taiji Ishimori","Taiji Ishimori","0",,,"wXw","59"
"45090","Takashi Sugiura","Takashi Sugiura","0",,,"wXw","59"
"45091","Takeshi Morishima","Takeshi Morishima","0",,,"wXw","59"
"45093","Takeshi Rikio","Takeshi Rikio","0",,,"wXw","59"
"41927","TARIK","TARIK","0",,,"wXw","59"
"12200","Tarkan Aslan","Tarkan Aslan","0",,,"wXw","59"
"58528","Tatsuya Hanami","Tatsuya Hanami","0",,,"wXw","59"
"47852","Tayra Gates","Tayra Gates","0",,,"wXw","59"
"45098","Team WXW","Team WXW","0",,,"wXw","59"
"23195","Tengkwa","Tengkwa","0",,,"wXw","59"
"39875","Tenille Dashwood","Tenille Dashwood","0",,,"wXw","59"
"45100","Terry Daniels","Terry Daniels","0",,,"wXw","59"
"45101","Terry Frazier","Terry Frazier","0",,,"wXw","59"
"45102","Thomas Blade","Thomas Blade","0",,,"wXw","59"
"53896","Thomas Shire","Thomas Shire","0",,,"wXw","59"
"45103","Thommy Giesen","Thommy Giesen","0",,,"wXw","59"
"12213","Thumbtack Jack","Thumbtack Jack","0",,,"wXw","59"
"45105","Thunder","Thunder","0",,,"wXw","59"
"40043","Tim Stübing","Tim Stubing","0",,,"wXw","59"
"48253","Timo Theiss","Timo Theiss","0",,,"wXw","59"
"8858","Timothy Thatcher","Timothy Thatcher","0",,,"wXw","59"
"45106","TJ Cain","TJ Cain","0",,,"wXw","59"
"45108","TJP","TJP","0",,,"wXw","59"
"30507","TK Cooper","TK Cooper","0",,,"wXw","59"
"29898","Toby Blunt","Toby Blunt","0",,,"wXw","59"
"11358","Tommaso Ciampa","Tommaso Ciampa","0",,,"wXw","59"
"8720","Tommy End","Tommy End","0",,,"wXw","59"
"19120","Toni Storm","Toni Storm","0",,,"wXw","59"
"44889","Toxic","Toxic","0",,,"wXw","59"
"45112","Tragedy","Tragedy","0",,,"wXw","59"
"24341","Travis Banks","Travis Banks","0",,,"wXw","59"
"27179","Travis Gordon","Travis Gordon","0",,,"wXw","59"
"45113","Trent Acid","Trent Acid","0",,,"wXw","59"
"19125","Trevor Lee","Trevor Lee","0",,,"wXw","59"
"56762","Trey Miguel","Trey Miguel","0",,,"wXw","59"
"46499","Tristan Archer","Tristan Archer","0",,,"wXw","59"
"10736","Tyler Bate","Tyler Bate","0",,,"wXw","59"
"29657","Tyler Colton","Tyler Colton","0",,,"wXw","59"
"45114","Tyrant","Tyrant","0",,,"wXw","59"
"39318","Tyson Dux","Tyson Dux","0",,,"wXw","59"
"8745","Uhaa Nation ","Uhaa Nation ","0",,,"wXw","59"
"45115","Ulf Hermann","Ulf Hermann","0",,,"wXw","59"
"37662","Valkyrie","Valkyrie","0",,,"wXw","59"
"25314","Vampiro","Vampiro","0",,,"wXw","59"
"42643","Vaughn Vertigo","Vaughn Vertigo","0",,,"wXw","59"
"29514","Veda Scott","Veda Scott","0",,,"wXw","59"
"29516","Veit Müller","Veit Muller","0",,,"wXw","59"
"39840","Vicious Vivien","Vicious Vivien","0",,,"wXw","59"
"45673","Vince Russo","Vince Russo","0",,,"wXw","59"
"41935","Vincent Heisenberg","Vincent Heisenberg","0",,,"wXw","59"
"16622","Vincent Schild","Vincent Schild","0",,,"wXw","59"
"35152","Vincent The Beast","Vincent The Beast","0",,,"wXw","59"
"12416","Vinny Vortex","Vinny Vortex","0",,,"wXw","59"
"12214","Violent Tom","Violent Tom","0",,,"wXw","59"
"27680","Viper","Viper","0",,,"wXw","59"
"45116","Vivien","Vivien","0",,,"wXw","59"
"45117","Volker Leson","Volker Leson","0",,,"wXw","59"
"44821","Vries Kastelein","Vries Kastelein","0",,,"wXw","59"
"45118","Wade Fitzgerald","Wade Fitzgerald","0",,,"wXw","59"
"12184","WALTER","WALTER","0",,,"wXw","59"
"45119","Wesley Croton","Wesley Croton","0",,,"wXw","59"
"23813","Wesna","Wesna","0",,,"wXw","59"
"37663","Wheeler YUTA","Wheeler YUTA","0",,,"wXw","59"
"12215","Will Ospreay","Will Ospreay","0",,,"wXw","59"
"45120","Willie Mack","Willie Mack","0",,,"wXw","59"
"19237","X-Dream","X-Dream","0",,,"wXw","59"
"58081","YOICHI","YOICHI","0",,,"wXw","59"
"19238","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"wXw","59"
"45124","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"wXw","59"
"54960","Yota Tsuji","Yota Tsuji","0",,,"wXw","59"
"45126","Yuji Okabayashi","Yuji Okabayashi","0",,,"wXw","59"
"37027","Yuki Ishikawa","Yuki Ishikawa","0",,,"wXw","59"
"34606","Yuu","Yuu","0",,,"wXw","59"
"24571","Zack Gibson","Zack Gibson","0",,,"wXw","59"
"7973","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"wXw","59"
"55885","Zeritus","Zeritus","0",,,"wXw","59"
"9071","Stevie Xavier","Stevie Xavier","0",,,"WZ","789"
"13242","Air 2 Styles","Air 2 Styles","0",,,"XCW","164"
"13243","Ares","Ares","0",,,"XCW","164"
"13244","Asylum","Asylum","0",,,"XCW","164"
"13245","Cactus Kovax","Cactus Kovax","0",,,"XCW","164"
"13246","Cardinal Colen","Cardinal Colen","0",,,"XCW","164"
"13247","Chief Hardcore","Chief Hardcore","0",,,"XCW","164"
"13248","Chris Dynasty","Chris Dynasty","0",,,"XCW","164"
"13249","Chris Raaber","Chris Raaber","0",,,"XCW","164"
"13250","Chrom","Chrom","0",,,"XCW","164"
"13251","Crash Kid","Crash Kid","0",,,"XCW","164"
"13252","Darksoul","Darksoul","0",,,"XCW","164"
"13253","Don Roid","Don Roid","0",,,"XCW","164"
"13254","Fake Trouble","Fake Trouble","0",,,"XCW","164"
"13256","Fronen","Fronen","0",,,"XCW","164"
"13257","'Gentleman' Manfred Drexler","Gentleman Manfred Drexler","0",,,"XCW","164"
"13258","James Vapor","James Vapor","0",,,"XCW","164"
"13259","Jamie Gardner","Jamie Gardner","0",,,"XCW","164"
"13260","Jeff Rocker","Jeff Rocker","0",,,"XCW","164"
"13261","Jersey","Jersey","0",,,"XCW","164"
"13262","Justice","Justice","0",,,"XCW","164"
"13263","Kevin Quinn","Kevin Quinn","0",,,"XCW","164"
"13264","KKK","KKK","0",,,"XCW","164"
"13265","Korkasia","Korkasia","0",,,"XCW","164"
"13266","Lenny Roberts","Lenny Roberts","0",,,"XCW","164"
"13267","Manson","Manson","0",,,"XCW","164"
"13268","Mark iNsAnE","Mark iNsAnE","0",,,"XCW","164"
"13269","Michael Kovac","Michael Kovac","0",,,"XCW","164"
"13270","Mike Xylas","Mike Xylas","0",,,"XCW","164"
"13271","Mr. Erotic","Mr. Erotic","1","1983","2023","XCW","164"
"13272","P.O.D.","P.O.D.","0",,,"XCW","164"
"13273","Red Hot Russ","Red Hot Russ","0",,,"XCW","164"
"13274","Schock","Schock","0",,,"XCW","164"
"13275","Scorpion","Scorpion","0",,,"XCW","164"
"13276","'Sexy' Peter White","Sexy Peter White","0",,,"XCW","164"
"13277","Shadow","Shadow","0",,,"XCW","164"
"13278","SigMasta Rappo","SigMasta Rappo","0",,,"XCW","164"
"13279","Soulfly","Soulfly","0",,,"XCW","164"
"13280","Steve Allison","Steve Allison","0",,,"XCW","164"
"13281","Steve Burnside","Steve Burnside","0",,,"XCW","164"
"13282","Steve Douglas","Steve Douglas","0",,,"XCW","164"
"13283","Tassilo Jung","Tassilo Jung","0",,,"XCW","164"
"13284","Thomas Jones","Thomas Jones","0",,,"XCW","164"
"13285","Thumbtack Jack","Thumbtack Jack","0",,,"XCW","164"
"13286","Tom Crazy","Tom Crazy","0",,,"XCW","164"
"13287","Toxic","Toxic","0",,,"XCW","164"
"13255","Trouble","Trouble","0",,,"XCW","164"
"13288","Virginia","Virginia","0",,,"XCW","164"
"13290","'Z' Shooting Star Sick","Z Shooting Star Sick","0",,,"XCW","164"
"13289","Zac Conner","Zac Conner","0",,,"XCW","164"
"13152","Abdullah the Butcher","Abdullah the Butcher","0",,,"XPW","98"
"13173","Angel","Angel","0",,,"XPW","98"
"15448","Angel The Hardcore Homo","Angel The Hardcore Homo","0",,,"XPW","98"
"13151","Axl Rotten","Axl Rotten","1","1971","2016","XPW","98"
"13169","Big Dick Dudley","Big Dick Dudley","1","1968","2002","XPW","98"
"13177","The Black Army","Black Army","0",,,"XPW","98"
"60189","Bo Cooper","Bo Cooper","0",,,"XPW","98"
"15460","Brother D Love","Brother D Love","0",,,"XPW","98"
"15455","Carlito","Carlito","0",,,"XPW","98"
"13176","Carlito Montana","Carlito Montana","0",,,"XPW","98"
"12798","Chris Candido","Chris Candido","1","1972","2005","XPW","98"
"15523","Chris Chetti","Chris Chetti","0",,,"XPW","98"
"15524","Chris Hamrick","Chris Hamrick","0",,,"XPW","98"
"13512","Crimson","Crimson","0",,,"XPW","98"
"15462","D","D","0",,,"XPW","98"
"15461","D Kronus","D Kronus","0",,,"XPW","98"
"13412","Damián 666","Damian 666","0",,,"XPW","98"
"13132","Damian Steele","Damian Steele","0",,,"XPW","98"
"60175","Dirty Ron","Dirty Ron","0",,,"XPW","98"
"13146","Dollaz","Dollaz","0",,,"XPW","98"
"13163","Dynamite D","Dynamite D","1","1969","2007","XPW","98"
"13509","The Enterprise","Enterprise","0",,,"XPW","98"
"13160","Evan Karagias","Evan Karagias","0",,,"XPW","98"
"13187","GQ Money","GQ Money","0",,,"XPW","98"
"13411","Halloween","Halloween","0",,,"XPW","98"
"13130","Homeless Jimmy","Homeless Jimmy","0",,,"XPW","98"
"15527","Jake Lawless","Jake Lawless","0",,,"XPW","98"
"15454","Jay N","Jay N","0",,,"XPW","98"
"13135","John Kronus","John Kronus","1","1969","2007","XPW","98"
"13140","Johnny Webb","Johnny Webb","0",,,"XPW","98"
"13425","Josh Lazie","Josh Lazie","0",,,"XPW","98"
"13183","Juventud Guerrera","Juventud Guerrera","0",,,"XPW","98"
"15451","Kaos","Kaos","0",,,"XPW","98"
"13166","Kid Kaos","Kid Kaos","0",,,"XPW","98"
"13170","Kraq","Kraq","0",,,"XPW","98"
"15452","Kronus","Kronus","1","1969","2007","XPW","98"
"15450","La Familia","La Familia","0",,,"XPW","98"
"15453","Lester","Lester","0",,,"XPW","98"
"12801","Lizzy Borden","Lizzy Borden","0",,,"XPW","98"
"15456","Macho Man","Macho Man","0",,,"XPW","98"
"13165","The Messiah","Messiah","0",,,"XPW","98"
"13168","Michael Modest","Michael Modest","0",,,"XPW","98"
"15459","Million D Man","Million D Man","0",,,"XPW","98"
"13186","The Monkey","Monkey","0",,,"XPW","98"
"13182","Mosco de la Merced","Mosco de la Merced","0",,,"XPW","98"
"15526","Mr. 80's","Mr. 80's","0",,,"XPW","98"
"13188","New Jack","New Jack","1","1963","2021","XPW","98"
"13181","Nosawa","Nosawa","0",,,"XPW","98"
"60179","Pagano","Pagano","0",,,"XPW","98"
"13179","Phenomenal Phil","Phenomenal Phil","0",,,"XPW","98"
"13144","The Pitbulls","Pitbulls","0",,,"XPW","98"
"13164","Pogo The Clown","Pogo The Clown","0",,,"XPW","98"
"13190","Preston Ascott, III","Preston Ascott, III","0",,,"XPW","98"
"13161","Psicosis","Psicosis","0",,,"XPW","98"
"13178","Rob Black","Rob Black","0",,,"XPW","98"
"15457","Rowdy! 'Raw' D","Rowdy Raw D","0",,,"XPW","98"
"13171","Sabu","Sabu","1","1964","2025","XPW","98"
"15525","The Sandman","Sandman","0",,,"XPW","98"
"13158","Scott Snott","Scott Snott","0",,,"XPW","98"
"12799","Shane Douglas","Shane Douglas","0",,,"XPW","98"
"60176","SHLAK","SHLAK","0",,,"XPW","98"
"60262","The Soultaker","Soultaker","0",,,"XPW","98"
"13185","Steve Rizzono","Steve Rizzono","0",,,"XPW","98"
"13167","Super Dragon","Super Dragon","0",,,"XPW","98"
"13134","Supreme","Supreme","1","1970","2020","XPW","98"
"13172","Tool","Tool","0",,,"XPW","98"
"15458","Ultimate D","Ultimate D","0",,,"XPW","98"
"13174","Vampiro","Vampiro","0",,,"XPW","98"
"13184","Veronica Caine","Veronica Caine","0",,,"XPW","98"
"13189","Vic Grimes","Vic Grimes","0",,,"XPW","98"
"13159","Vinny Massaro","Vinny Massaro","0",,,"XPW","98"
"27495","AJ Styles","AJ Styles","0",,,"XWF","395"
"27474","Big Vito","Big Vito","0",,,"XWF","395"
"27481","Bobby ""The Brain"" Heenan","Bobby The Brain Heenan","1","1944","2017","XWF","395"
"27475","Buff Bagwell","Buff Bagwell","0",,,"XWF","395"
"27482","Curt Hennig","Curt Hennig","1","1958","2003","XWF","395"
"27490","Drezden","Drezden","1","1962","2021","XWF","395"
"27477","Hail","Hail","1","1969","2006","XWF","395"
"27491","Horace Hogan","Horace Hogan","0",,,"XWF","395"
"27478","Ian Harrison","Ian Harrison","0",,,"XWF","395"
"27471","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"XWF","395"
"27488","Johnny B. Badd","Johnny B. Badd","0",,,"XWF","395"
"27492","Josh Mathews","Josh Mathews","0",,,"XWF","395"
"27496","Kid Kash","Kid Kash","0",,,"XWF","395"
"27476","Marty Jannetty","Marty Jannetty","0",,,"XWF","395"
"27487","Norman Smiley","Norman Smiley","0",,,"XWF","395"
"27472","Rena","Rena","0",,,"XWF","395"
"27473","Roddy Piper","Roddy Piper","1","1954","2015","XWF","395"
"27483","Vampiro","Vampiro","0",,,"XWF","395"
"27497","Vapor","Vapor","1","1972","2021","XWF","395"
"58430","El Aquage","El Aquage","0",,,"YPW","990"
"58446","Haru","Haru","0",,,"YPW","990"
"58431","Hide Kubota","Hide Kubota","0",,,"YPW","990"
"58429","Jack Kennedy","Jack Kennedy","0",,,"YPW","990"
"58435","Jade","Jade","0",,,"YPW","990"
"58441","Kamakura Shinji","Kamakura Shinji","0",,,"YPW","990"
"58440","Konaka Pehlwan","Konaka Pehlwan","0",,,"YPW","990"
"58434","Kosugi Kenta","Kosugi Kenta","0",,,"YPW","990"
"58428","Lowther","Lowther","0",,,"YPW","990"
"58444","Maky-Lilith","Maky-Lilith","0",,,"YPW","990"
"58426","Mari Manji","Mari Manji","0",,,"YPW","990"
"58438","Michio Kageyama","Michio Kageyama","0",,,"YPW","990"
"58443","Papillon Akemi","Papillon Akemi","0",,,"YPW","990"
"58427","Sae","Sae","0",,,"YPW","990"
"58433","Shibayama Takaya","Shibayama Takaya","0",,,"YPW","990"
"58436","Shinya Ishida","Shinya Ishida","0",,,"YPW","990"
"58442","Taiyou-Tou Kamen","Taiyou-Tou Kamen","0",,,"YPW","990"
"58425","Yanagase Kamen Fuerza","Yanagase Kamen Fuerza","0",,,"YPW","990"
"58432","Yasu Kubota","Yasu Kubota","0",,,"YPW","990"
"58437","Yusaku Ito","Yusaku Ito","0",,,"YPW","990"
"12156","Don Arakawa","Don Arakawa","1","1946","2017","ZERO1","56"
"66024","Hayabusa IV","Hayabusa IV","0",,,"ZERO1","56"
"12159","Jack Anthony","Jack Anthony","0",,,"ZERO1","56"
"66025","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"ZERO1","56"
"12160","Jun Kasai","Jun Kasai","0",,,"ZERO1","56"
"12161","Katsuhisa Fujii","Katsuhisa Fujii","0",,,"ZERO1","56"
"12162","Kohei Sato","Kohei Sato","0",,,"ZERO1","56"
"12163","Leonardo Spanky","Leonardo Spanky","0",,,"ZERO1","56"
"12164","Low Ki","Low Ki","0",,,"ZERO1","56"
"12165","Masato Tanaka","Masato Tanaka","0",,,"ZERO1","56"
"12167","Nathan Jones","Nathan Jones","0",,,"ZERO1","56"
"12168","Paul London","Paul London","0",,,"ZERO1","56"
"12169","Prince Nana","Prince Nana","0",,,"ZERO1","56"
"12170","Shinjiro Ohtani","Shinjiro Ohtani","0",,,"ZERO1","56"
"12171","Shinya Hashimoto","Shinya Hashimoto","1","1965","2005","ZERO1","56"
"12172","Steve Corino","Steve Corino","0",,,"ZERO1","56"
