"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"44742","Jurgen Heimlich","Jurgen Heimlich","0",,,"SWE","156"
"20352","Justin Gabriel","Justin Gabriel","0",,,"SWE","156"
"44744","Kanji","Kanji","0",,,"SWE","156"
"22327","Kasey Owens","Kasey Owens","0",,,"SWE","156"
"44745","Katey Harvey","Katey Harvey","0",,,"SWE","156"
"25054","Katherine Darcy","Katherine Darcy","0",,,"SWE","156"
"16570","Kay Lee Ray","Kay Lee Ray","0",,,"SWE","156"
"23270","KAZMA SAKAMOTO","KAZMA SAKAMOTO","0",,,"SWE","156"
"20335","Keith Myatt","Keith Myatt","0",,,"SWE","156"
"44748","Kelly Sixx","Kelly Sixx","0",,,"SWE","156"
"23054","Kenny King","Kenny King","0",,,"SWE","156"
"44749","Kenny Williams","Kenny Williams","0",,,"SWE","156"
"25142","Kid Lykos","Kid Lykos","0",,,"SWE","156"
"44750","Killer Kelly","Killer Kelly","0",,,"SWE","156"
"22532","Kimber Lee","Kimber Lee","0",,,"SWE","156"
"25232","Kip Sabian","Kip Sabian","0",,,"SWE","156"
"19643","Kris Travis","Kris Travis","1","1983","2016","SWE","156"
"44751","Kris Wolf","Kris Wolf","0",,,"SWE","156"
"23058","Kyle O'Reilly","Kyle O'Reilly","0",,,"SWE","156"
"20319","Lana Austin","Lana Austin","0",,,"SWE","156"
"23281","Leah Vaughan","Leah Vaughan","0",,,"SWE","156"
"22920","Lee Hunter","Lee Hunter","0",,,"SWE","156"
"19177","Leva Bates","Leva Bates","0",,,"SWE","156"
"22323","Liam Lazarus","Liam Lazarus","0",,,"SWE","156"
"22325","Liberty","Liberty","0",,,"SWE","156"
"23278","Lio Rush","Lio Rush","0",,,"SWE","156"
"24476","Little Miss Roxxy","Little Miss Roxxy","0",,,"SWE","156"
"19966","Loco Imbecil","Loco Imbecil","0",,,"SWE","156"
"44753","Lucas Archer","Lucas Archer","0",,,"SWE","156"
"44756","LuFisto","LuFisto","0",,,"SWE","156"
"17336","Mad Man Manson","Mad Man Manson","0",,,"SWE","156"
"25141","Magnus","Magnus","0",,,"SWE","156"
"19894","Mark Andrews","Mark Andrews","0",,,"SWE","156"
"19179","Mark Haskins","Mark Haskins","0",,,"SWE","156"
"20322","Marshall X","Marshall X","0",,,"SWE","156"
"17442","Martin Kirby","Martin Kirby","0",,,"SWE","156"
"17462","Martin Stone","Martin Stone","0",,,"SWE","156"
"25055","Martina","Martina","0",,,"SWE","156"
"17337","Marty Scurll","Marty Scurll","0",,,"SWE","156"
"23277","Matt Cross","Matt Cross","0",,,"SWE","156"
"20353","Matt Sydal","Matt Sydal","0",,,"SWE","156"
"44757","Maverick Mayhew","Maverick Mayhew","0",,,"SWE","156"
"23269","Melina","Melina","0",,,"SWE","156"
"17335","Mia Yim","Mia Yim","0",,,"SWE","156"
"20981","Michael Elgin","Michael Elgin","0",,,"SWE","156"
"44759","Mike Bailey","Mike Bailey","0",,,"SWE","156"
"44760","Mike Bird","Mike Bird","0",,,"SWE","156"
"44761","Mikey Van Riot","Mikey Van Riot","0",,,"SWE","156"
"44762","Millie McKenzie","Millie McKenzie","0",,,"SWE","156"
"23797","Montel Vontavious Porter (MVP)","Montel Vontavious Porter (MVP)","0",,,"SWE","156"
"19181","Morgan Webster","Morgan Webster","0",,,"SWE","156"
"20009","Mr. Anderson","Mr. Anderson","0",,,"SWE","156"
"19965","Nathan Cruz","Nathan Cruz","0",,,"SWE","156"
"8637","Nikki Storm","Nikki Storm","0",,,"SWE","156"
"17334","Nixon Newell","Nixon Newell","0",,,"SWE","156"
"19971","Noam Dar","Noam Dar","0",,,"SWE","156"
"20354","ODB","ODB","0",,,"SWE","156"
"44765","Ophidian","Ophidian","0",,,"SWE","156"
"8633","Pac","Pac","0",,,"SWE","156"
"23798","Paul London","Paul London","0",,,"SWE","156"
"20318","Paul Malen","Paul Malen","0",,,"SWE","156"
"23081","Penelope","Penelope","0",,,"SWE","156"
"19575","Pete Dunne","Pete Dunne","0",,,"SWE","156"
"20351","PJ Black","PJ Black","0",,,"SWE","156"
"17635","The Pledge","Pledge","0",,,"SWE","156"
"22361","Prince Ameen","Prince Ameen","0",,,"SWE","156"
"16575","Prince Devitt","Prince Devitt","0",,,"SWE","156"
"22419","Rainz","Rainz","0",,,"SWE","156"
"44769","René Duprée","Rene Dupree","0",,,"SWE","156"
"23271","Rey Fénix","Rey Fenix","0",,,"SWE","156"
"17460","Rich Swann","Rich Swann","0",,,"SWE","156"
"44770","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"SWE","156"
"17318","The Righteous Army","Righteous Army","0",,,"SWE","156"
"22458","RJ Singh","RJ Singh","0",,,"SWE","156"
"22923","Rob Lynch","Rob Lynch","0",,,"SWE","156"
"44772","Rob Maltman","Rob Maltman","0",,,"SWE","156"
"23076","Robbie E","Robbie E","0",,,"SWE","156"
"17338","Robbie X","Robbie X","0",,,"SWE","156"
"7570","Rockstar Spud","Rockstar Spud","0",,,"SWE","156"
"24477","Rosemary","Rosemary","0",,,"SWE","156"
"23068","Rosita","Rosita","0",,,"SWE","156"
"23078","Ruby Summers","Ruby Summers","0",,,"SWE","156"
"44775","Ryan Devlin","Ryan Devlin","0",,,"SWE","156"
"19576","Ryan Smile","Ryan Smile","1","1989","2020","SWE","156"
"22524","Sabu","Sabu","1","1964","2025","SWE","156"
"22421","Sam Bailey","Sam Bailey","0",,,"SWE","156"
"17339","Sami Callihan","Sami Callihan","0",,,"SWE","156"
"44781","Sammii Jayne","Sammii Jayne","0",,,"SWE","156"
"44783","Sammy Guevara","Sammy Guevara","0",,,"SWE","156"
"21764","Samuray del Sol","Samuray del Sol","0",,,"SWE","156"
"22431","Saraya Knight","Saraya Knight","0",,,"SWE","156"
"44784","Saxon Huxley","Saxon Huxley","0",,,"SWE","156"
"22533","Scotty 2 Hotty","Scotty 2 Hotty","0",,,"SWE","156"
"22418","Scotty Hexx","Scotty Hexx","0",,,"SWE","156"
"23800","Sean Kustom","Sean Kustom","0",,,"SWE","156"
"44785","Senza Volto","Senza Volto","0",,,"SWE","156"
"19174","Shane Strickland","Shane Strickland","0",,,"SWE","156"
"44786","Shane Taylor","Shane Taylor","0",,,"SWE","156"
"24515","Shanna","Shanna","0",,,"SWE","156"
"44787","Shax","Shax","0",,,"SWE","156"
"44788","Sienna","Sienna","0",,,"SWE","156"
"22916","Soldier Ant","Soldier Ant","0",,,"SWE","156"
"22529","Stevie Boy","Stevie Boy","0",,,"SWE","156"
"8729","Stixx","Stixx","0",,,"SWE","156"
"44791","Su Yung","Su Yung","0",,,"SWE","156"
"44792","Suicide","Suicide","0",,,"SWE","156"
"22523","Super Crazy","Super Crazy","0",,,"SWE","156"
"22947","The Swamp Monster","Swamp Monster","0",,,"SWE","156"
"22432","Sweet Saraya","Sweet Saraya","0",,,"SWE","156"
"19967","T-Bone","T-Bone","0",,,"SWE","156"
"22946","Tatanka","Tatanka","0",,,"SWE","156"
"44801","Terry Isit","Terry Isit","0",,,"SWE","156"
"22348","Tigre Uno","Tigre Uno","0",,,"SWE","156"
"23075","Timothy Thatcher","Timothy Thatcher","0",,,"SWE","156"
"20358","Tommaso Ciampa","Tommaso Ciampa","0",,,"SWE","156"
"17439","Tommy End","Tommy End","0",,,"SWE","156"
"17333","Toni Storm","Toni Storm","0",,,"SWE","156"
"20197","Travis Banks","Travis Banks","0",,,"SWE","156"
"19573","Trent Barreta","Trent Barreta","0",,,"SWE","156"
"23072","Trevor Lee","Trevor Lee","0",,,"SWE","156"
"44802","Trey Miguel","Trey Miguel","0",,,"SWE","156"
"44805","Tucker","Tucker","0",,,"SWE","156"
"20332","Tyler Bate","Tyler Bate","0",,,"SWE","156"
"44806","Veda Scott","Veda Scott","0",,,"SWE","156"
"23053","Viper","Viper","0",,,"SWE","156"
"44807","Visage","Visage","0",,,"SWE","156"
"23079","White Tiger","White Tiger","0",,,"SWE","156"
"44808","Wild Boar","Wild Boar","0",,,"SWE","156"
"17459","Will Ospreay","Will Ospreay","0",,,"SWE","156"
"22943","X-Pac","X-Pac","0",,,"SWE","156"
"44809","Xia Brookside","Xia Brookside","0",,,"SWE","156"
"44810","Zachary Wentz","Zachary Wentz","0",,,"SWE","156"
"17440","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"SWE","156"
"22526","Zak Northern","Zak Northern","0",,,"SWE","156"
"15542","Akira Katayama","Akira Katayama","0",,,"SWS","99"
"11978","Ashura Hara","Ashura Hara","1","1947","2015","SWS","99"
"28842","The Barbarian","Barbarian","0",,,"SWS","99"
"40813","Beef Wellington","Beef Wellington","1","1965","2007","SWS","99"
"15534","Bestia Salvaje","Bestia Salvaje","1","1962","2008","SWS","99"
"40718","Bob Orton","Bob Orton","0",,,"SWS","99"
"40717","Bob Orton Jr.","Bob Orton Jr.","0",,,"SWS","99"
"28828","Bret Hart","Bret Hart","0",,,"SWS","99"
"28836","The British Bulldog","British Bulldog","0",,,"SWS","99"
"40844","The Brooklyn Brawler","Brooklyn Brawler","0",,,"SWS","99"
"15536","Chavo Guerrero","Chavo Guerrero","1","1949","2017","SWS","99"
"40886","Davey Boy Smith","Davey Boy Smith","0",,,"SWS","99"
"40721","Dino Ventura","Dino Ventura","0",,,"SWS","99"
"40704","Dojo Geki (Faction)","Dojo Geki","0",,,"SWS","99"
"40741","Don Arakawa","Don Arakawa","0",,,"SWS","99"
"55154","Earthquake","Earthquake","1","1963","2006","SWS","99"
"40916","El Satánico","El Satanico","0",,,"SWS","99"
"28843","Emilio Charles Jr.","Emilio Charles Jr.","1","1956","2012","SWS","99"
"40701","Fumihiro Niikura","Fumihiro Niikura","0",,,"SWS","99"
"15540","Genichiro Tenryu","Genichiro Tenryu","0",,,"SWS","99"
"21404","George Takano","George Takano","0",,,"SWS","99"
"40715","Goro Tsurumi","Goro Tsurumi","0",,,"SWS","99"
"21405","The Great Kabuki","Great Kabuki","0",,,"SWS","99"
"28837","Greg Valentine","Greg Valentine","0",,,"SWS","99"
"21403","Hiromichi Fuyuki","Hiromichi Fuyuki","1","1960","2003","SWS","99"
"40705","Hiroshi Hatanaka","Hiroshi Hatanaka","0",,,"SWS","99"
"21402","Hisakatsu Oya","Hisakatsu Oya","0",,,"SWS","99"
"28830","Hulk Hogan","Hulk Hogan","0",,,"SWS","99"
"21401","Isao Takagi","Isao Takagi","0",,,"SWS","99"
"40909","Ishinriki","Ishinriki","0",,,"SWS","99"
"40716","Jeff Jarrett","Jeff Jarrett","0",,,"SWS","99"
"40710","Jeff Wheeler","Jeff Wheeler","0",,,"SWS","99"
"40907","Jerry Estrada","Jerry Estrada","0",,,"SWS","99"
"40906","Jerry Flynn","Jerry Flynn","0",,,"SWS","99"
"15531","John Tenta","John Tenta","1","1963","2006","SWS","99"
"15533","Kendo Nagasaki","Kendo Nagasaki","1","1948","2020","SWS","99"
"40709","Kenichi Oya","Kenichi Oya","0",,,"SWS","99"
"15532","Kerry Von Erich","Kerry Von Erich","1","1960","1993","SWS","99"
"15538","King Haku","King Haku","0",,,"SWS","99"
"15529","Koji Kitao","Koji Kitao","1","1963","2019","SWS","99"
"28829","""Macho Man"" Randy Savage","Macho Man Randy Savage","0",,,"SWS","99"
"40905","Masakatsu Funaki","Masakatsu Funaki","0",,,"SWS","99"
"40707","Masao Orihara","Masao Orihara","0",,,"SWS","99"
"53756","Mr. Perfect","Mr. Perfect","0",,,"SWS","99"
"15535","Naoki Sano","Naoki Sano","0",,,"SWS","99"
"40708","Palaestra (Faction)","Palaestra","0",,,"SWS","99"
"28841","Pat Tanaka","Pat Tanaka","0",,,"SWS","99"
"40706","Revolution (Faction)","Revolution","0",,,"SWS","99"
"15544","Ric Flair","Ric Flair","0",,,"SWS","99"
"28835","Rick Martel","Rick Martel","0",,,"SWS","99"
"40819","The Rochester Roadblock","Rochester Roadblock","0",,,"SWS","99"
"40702","Samson Fuyuki","Samson Fuyuki","1","1960","2003","SWS","99"
"15528","Sgt. Slaughter","Sgt. Slaughter","0",,,"SWS","99"
"40714","Shinichi Nakano","Shinichi Nakano","0",,,"SWS","99"
"40703","Shogun KY Wakamatsu","Shogun KY Wakamatsu","0",,,"SWS","99"
"21400","Shunji Takano","Shunji Takano","0",,,"SWS","99"
"40713","Snake Williams","Snake Williams","0",,,"SWS","99"
"15537","Takashi Ishikawa","Takashi Ishikawa","0",,,"SWS","99"
"15543","Tatsumi Kitahara","Tatsumi Kitahara","0",,,"SWS","99"
"28845","Ted DiBiase","Ted DiBiase","0",,,"SWS","99"
"53757","The Texas Tornado","Texas Tornado","1","1960","1993","SWS","99"
"28831","Tugboat","Tugboat","0",,,"SWS","99"
"15530","The Ultimate Warrior","Ultimate Warrior","1","1959","2014","SWS","99"
"21398","Último Dragón","Ultimo Dragon","0",,,"SWS","99"
"40918","The Undertaker","Undertaker","0",,,"SWS","99"
"15541","The Warlord","Warlord","0",,,"SWS","99"
"28827","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"SWS","99"
"21399","Yoshiaki Yatsu","Yoshiaki Yatsu","0",,,"SWS","99"
"28844","Yoshihiro Asai","Yoshihiro Asai","0",,,"SWS","99"
"52328","Aurora","Aurora","0",,,"SWW","1435"
"52333","Big Jim Diehard","Big Jim Diehard","0",,,"SWW","1435"
"52330","Buzzsaw Bronson","Buzzsaw Bronson","0",,,"SWW","1435"
"52320","Chantal Jordan","Chantal Jordan","0",,,"SWW","1435"
"52335","Eddie Ryan","Eddie Ryan","0",,,"SWW","1435"
"52323","Elijah","Elijah","0",,,"SWW","1435"
"52331","The Elliott Jordan Experience","Elliott Jordan Experience","0",,,"SWW","1435"
"52332","Flynn Burden","Flynn Burden","0",,,"SWW","1435"
"52334","JD Knight","JD Knight","0",,,"SWW","1435"
"52319","Kat Von Kaige","Kat Von Kaige","0",,,"SWW","1435"
"52327","LA Taylor","LA Taylor","0",,,"SWW","1435"
"52316","LK Mezinger","LK Mezinger","0",,,"SWW","1435"
"52329","Luke Douglas","Luke Douglas","0",,,"SWW","1435"
"52318","Man Like Dereiss","Man Like Dereiss","0",,,"SWW","1435"
"52324","Nico Angelo","Nico Angelo","0",,,"SWW","1435"
"52322","Sheikh Al Sham","Sheikh Al Sham","0",,,"SWW","1435"
"52321","Tyson Taylor","Tyson Taylor","0",,,"SWW","1435"
"30163","Aaron Bradley","Aaron Bradley","0",,,"T1W","479"
"30164","Aaron Stevens","Aaron Stevens","0",,,"T1W","479"
"30165","Ace Romero","Ace Romero","0",,,"T1W","479"
"30166","ACH","ACH","0",,,"T1W","479"
"30167","Adam Chandler","Adam Chandler","0",,,"T1W","479"
"30169","Aja Perera","Aja Perera","0",,,"T1W","479"
"30170","Alan Lee Travis","Alan Lee Travis","0",,,"T1W","479"
"30171","Alex Mason","Alex Mason","0",,,"T1W","479"
"30173","Allie Recks","Allie Recks","0",,,"T1W","479"
"30178","Anthony Bennett","Anthony Bennett","0",,,"T1W","479"
"30179","Anthony Bowens","Anthony Bowens","0",,,"T1W","479"
"30180","Anthony Greene","Anthony Greene","0",,,"T1W","479"
"30181","Anthony Henry","Anthony Henry","0",,,"T1W","479"
"30183","Anthony Nese","Anthony Nese","0",,,"T1W","479"
"30184","Apando Negro Jr.","Apando Negro Jr.","0",,,"T1W","479"
"30185","Archadia","Archadia","0",,,"T1W","479"
"30186","Ashley America","Ashley America","0",,,"T1W","479"
"30187","Atticus Bolt","Atticus Bolt","0",,,"T1W","479"
"30447","Bam Sullivan","Bam Sullivan","0",,,"T1W","479"
"30189","Big Damo","Big Damo","0",,,"T1W","479"
"30190","Black Baron","Black Baron","0",,,"T1W","479"
"30191","Black Zemis","Black Zemis","0",,,"T1W","479"
"30192","Blake Morris","Blake Morris","0",,,"T1W","479"
"30193","Bobby C. Dinero","Bobby C. Dinero","0",,,"T1W","479"
"30194","Bobby Fish","Bobby Fish","0",,,"T1W","479"
"30196","Brandon Watts","Brandon Watts","0",,,"T1W","479"
"30199","Brian Fury","Brian Fury","0",,,"T1W","479"
"30200","Brute VanSlyke","Brute VanSlyke","0",,,"T1W","479"
"30454","Buster Jackson","Buster Jackson","0",,,"T1W","479"
"30201","Buxx Belmar","Buxx Belmar","0",,,"T1W","479"
"30202","Caleb Konley","Caleb Konley","0",,,"T1W","479"
"30205","The Caveman","Caveman","0",,,"T1W","479"
"30207","Chase Brown","Chase Brown","0",,,"T1W","479"
"30208","Chris Dickinson","Chris Dickinson","0",,,"T1W","479"
"30209","Chris Payne","Chris Payne","0",,,"T1W","479"
"30210","Christian Casanova","Christian Casanova","0",,,"T1W","479"
"30211","Christopher Beckett","Christopher Beckett","0",,,"T1W","479"
"30213","Commando","Commando","0",,,"T1W","479"
"30214","Conor Claxton","Conor Claxton","0",,,"T1W","479"
"30216","Cooley-K","Cooley-K","0",,,"T1W","479"
"30217","CPA","CPA","0",,,"T1W","479"
"30218","Craven Varro","Craven Varro","0",,,"T1W","479"
"30219","Crusher Curtis","Crusher Curtis","0",,,"T1W","479"
"30220","Curt Stallion","Curt Stallion","0",,,"T1W","479"
"30221","The Cutthroat Kings","Cutthroat Kings","0",,,"T1W","479"
"30222","Damaris","Damaris","0",,,"T1W","479"
"30223","Damian Gibbs","Damian Gibbs","0",,,"T1W","479"
"30224","Darby Allin","Darby Allin","0",,,"T1W","479"
"30225","Darius Carter","Darius Carter","0",,,"T1W","479"
"30226","David Starr","David Starr","0",,,"T1W","479"
"30227","Dezmond Xavier","Dezmond Xavier","0",,,"T1W","479"
"30228","Dick Justice","Dick Justice","0",,,"T1W","479"
"30229","DJ Hyde","DJ Hyde","0",,,"T1W","479"
"30230","Dominic Garrini","Dominic Garrini","0",,,"T1W","479"
"30231","Eric Draven","Eric Draven","0",,,"T1W","479"
"30232","Ethan Page","Ethan Page","0",,,"T1W","479"
"30234","Facade","Facade","0",,,"T1W","479"
"30233","Fallah Bahh","Fallah Bahh","0",,,"T1W","479"
"30235","FEDERATED","FEDERATED","0",,,"T1W","479"
"30238","Flip Gordon","Flip Gordon","0",,,"T1W","479"
"30240","Fred Yehi","Fred Yehi","0",,,"T1W","479"
"30242","Gran Akuma","Gran Akuma","0",,,"T1W","479"
"30243","Gringo Loco","Gringo Loco","0",,,"T1W","479"
"30244","Homicide","Homicide","0",,,"T1W","479"
"30246","Icarus","Icarus","0",,,"T1W","479"
"30249","Jason Carrion","Jason Carrion","0",,,"T1W","479"
"30250","Jason Vera","Jason Vera","0",,,"T1W","479"
"30251","Jeff Cobb","Jeff Cobb","0",,,"T1W","479"
"30252","Jeremy Leary","Jeremy Leary","0",,,"T1W","479"
"30253","Jessie Brooks","Jessie Brooks","0",,,"T1W","479"
"30254","JGeorge","JGeorge","0",,,"T1W","479"
"30255","Joey Ace","Joey Ace","0",,,"T1W","479"
"30256","Joey Janela","Joey Janela","0",,,"T1W","479"
"30257","Joey Scott","Joey Scott","0",,,"T1W","479"
"30258","John Silver","John Silver","0",,,"T1W","479"
"30259","Johnny Silver","Johnny Silver","0",,,"T1W","479"
"30260","Jonathan Gresham","Jonathan Gresham","0",,,"T1W","479"
"30261","Jordynne Grace","Jordynne Grace","0",,,"T1W","479"
"30262","JT Dunn","JT Dunn","0",,,"T1W","479"
"30263","Juba","Juba","0",,,"T1W","479"
"30264","JustNeph","JustNeph","0",,,"T1W","479"
"30265","Katred","Katred","0",,,"T1W","479"
"30266","Keith Lee","Keith Lee","0",,,"T1W","479"
"30267","Kenny Bengal","Kenny Bengal","0",,,"T1W","479"
"30268","Kid Christian","Kid Christian","0",,,"T1W","479"
"30269","Kyle The Beast","Kyle The Beast","0",,,"T1W","479"
"30270","Kyle Winant","Kyle Winant","0",,,"T1W","479"
"30271","Latin Dragon","Latin Dragon","0",,,"T1W","479"
"30272","Lio Rush","Lio Rush","0",,,"T1W","479"
"30273","Logan Black","Logan Black","0",,,"T1W","479"
"30274","Low Ki","Low Ki","0",,,"T1W","479"
"30275","LSG","LSG","0",,,"T1W","479"
"30276","Luke Hawx","Luke Hawx","0",,,"T1W","479"
"30278","Marc Hauss","Marc Hauss","0",,,"T1W","479"
"30453","Marino Tenaglia","Marino Tenaglia","0",,,"T1W","479"
"30280","Mario Bokara","Mario Bokara","0",,,"T1W","479"
"30282","Matt Macintosh","Matt Macintosh","0",,,"T1W","479"
"30283","Matt Riddle","Matt Riddle","0",,,"T1W","479"
"30284","Matthew Riddle","Matthew Riddle","0",,,"T1W","479"
"30285","Max Caster","Max Caster","0",,,"T1W","479"
"30287","Maxwell Jacob Feinstein","Maxwell Jacob Feinstein","0",,,"T1W","479"
"30286","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"T1W","479"
"30288","Mik Drake","Mik Drake","0",,,"T1W","479"
"30289","Mike Bailey","Mike Bailey","0",,,"T1W","479"
"30290","Mike Del","Mike Del","0",,,"T1W","479"
"30291","Mike Law","Mike Law","0",,,"T1W","479"
"30292","Mike Orlando","Mike Orlando","0",,,"T1W","479"
"30293","Mike Verna","Mike Verna","0",,,"T1W","479"
"30296","Mr. Martinez","Mr. Martinez","0",,,"T1W","479"
"30297","Mr. Touchdown","Mr. Touchdown","0",,,"T1W","479"
"30298","Myron Reed","Myron Reed","0",,,"T1W","479"
"30300","Nikki Addams","Nikki Addams","0",,,"T1W","479"
"30301","Nutrious X","Nutrious X","0",,,"T1W","479"
"30303","Penta El 0M","Penta El 0M","0",,,"T1W","479"
"30302","Penta El Zero M","Penta El Zero M","0",,,"T1W","479"
"30452","Philly Collins","Philly Collins","0",,,"T1W","479"
"30304","Pierrothito","Pierrothito","0",,,"T1W","479"
"30305","Pinkie Sanchez","Pinkie Sanchez","0",,,"T1W","479"
"30306","Randy Summers","Randy Summers","0",,,"T1W","479"
"30307","Rex Dangerous","Rex Dangerous","0",,,"T1W","479"
"30308","Rey Horus","Rey Horus","0",,,"T1W","479"
"30309","Rude Boy Riley","Rude Boy Riley","0",,,"T1W","479"
"30310","Sam Shields","Sam Shields","0",,,"T1W","479"
"30311","Sanjay Bagga","Sanjay Bagga","0",,,"T1W","479"
"30449","Savannah Evans","Savannah Evans","0",,,"T1W","479"
"30312","Scott Wild","Scott Wild","0",,,"T1W","479"
"30313","Sean Carr","Sean Carr","0",,,"T1W","479"
"30314","Sebastian Cage","Sebastian Cage","0",,,"T1W","479"
"30315","Sebastian Cruz","Sebastian Cruz","0",,,"T1W","479"
"30316","Shane Sabre","Shane Sabre","0",,,"T1W","479"
"30317","Sonny Kiss","Sonny Kiss","0",,,"T1W","479"
"30319","Space Monkey","Space Monkey","0",,,"T1W","479"
"30322","Steve Scott","Steve Scott","0",,,"T1W","479"
"30323","Stitch Osiris","Stitch Osiris","0",,,"T1W","479"
"30324","Stockade","Stockade","0",,,"T1W","479"
"30325","Stokely Hathaway","Stokely Hathaway","0",,,"T1W","479"
"30329","Tim Donst","Tim Donst","0",,,"T1W","479"
"30330","Timothy Thatcher","Timothy Thatcher","0",,,"T1W","479"
"30448","Tito Navaja","Tito Navaja","0",,,"T1W","479"
"30331","Tom Lawlor","Tom Lawlor","0",,,"T1W","479"
"30332","Tommaso Ciampa","Tommaso Ciampa","0",,,"T1W","479"
"30333","Tony Deppen","Tony Deppen","0",,,"T1W","479"
"30334","Tracy Williams","Tracy Williams","0",,,"T1W","479"
"30239","Travis Gordon","Travis Gordon","0",,,"T1W","479"
"30336","Vinny Pacifico","Vinny Pacifico","0",,,"T1W","479"
"30337","VSK","VSK","0",,,"T1W","479"
"30338","Xavier Bell","Xavier Bell","0",,,"T1W","479"
"30339","Zachary Wentz","Zachary Wentz","0",,,"T1W","479"
"33580","ACH","ACH","0",,,"TCLL","255"
"37388","Adam Brooks","Adam Brooks","0",,,"TCLL","255"
"37391","Adrian Quest","Adrian Quest","0",,,"TCLL","255"
"25850","Aeroboy","Aeroboy","0",,,"TCLL","255"
"25762","Aerostar","Aerostar","0",,,"TCLL","255"
"26779","Alastor","Alastor","0",,,"TCLL","255"
"25932","Alberto El Patrón","Alberto El Patron","0",,,"TCLL","255"
"39923","Alexander Hammerstone","Alexander Hammerstone","0",,,"TCLL","255"
"33583","íngel de Oro","Angel de Oro","0",,,"TCLL","255"
"25735","íngel Metálico","Angel Metalico","0",,,"TCLL","255"
"25774","Angélico","Angelico","0",,,"TCLL","255"
"37376","Anthar","Anthar","0",,,"TCLL","255"
"25879","AR Fox","AR Fox","0",,,"TCLL","255"
"28640","Aramis","Aramis","0",,,"TCLL","255"
"29386","Arceus","Arceus","0",,,"TCLL","255"
"25360","Arkángel Divino","Arkangel Divino","0",,,"TCLL","255"
"25358","Astro Aéreo","Astro Aereo","0",,,"TCLL","255"
"36671","Astrolux","Astrolux","0",,,"TCLL","255"
"30598","Austin Aries","Austin Aries","0",,,"TCLL","255"
"37335","Austin Theory","Austin Theory","0",,,"TCLL","255"
"25779","Australian Suicide","Australian Suicide","1","1992","2025","TCLL","255"
"25777","Averno","Averno","0",,,"TCLL","255"
"37382","Baby Xtreme","Baby Xtreme","0",,,"TCLL","255"
"37345","Bandido","Bandido","0",,,"TCLL","255"
"37332","Bárbaro Cavernario","Barbaro Cavernario","0",,,"TCLL","255"
"25784","Bestia 666","Bestia 666","0",,,"TCLL","255"
"25359","Black Boy","Black Boy","0",,,"TCLL","255"
"25878","Black Danger","Black Danger","0",,,"TCLL","255"
"25742","Black Spider","Black Spider","0",,,"TCLL","255"
"25851","Black Tauro","Black Tauro","0",,,"TCLL","255"
"26853","Black Terry","Black Terry","1","1952","2025","TCLL","255"
"25469","Blue Demon Jr.","Blue Demon Jr.","0",,,"TCLL","255"
"25921","Bobby Lashley","Bobby Lashley","0",,,"TCLL","255"
"40440","Brazo de Oro Jr.","Brazo de Oro Jr.","0",,,"TCLL","255"
"25882","Brian Cage","Brian Cage","0",,,"TCLL","255"
"31303","Brody King","Brody King","0",,,"TCLL","255"
"25780","Búfalo Ayala","Bufalo Ayala","0",,,"TCLL","255"
"39698","Bugambilia","Bugambilia","0",,,"TCLL","255"
"25778","Carí­stico","Caristico","0",,,"TCLL","255"
"25471","Carlito","Carlito","0",,,"TCLL","255"
"37363","Chamuel","Chamuel","0",,,"TCLL","255"
"29355","Charlie Haas","Charlie Haas","0",,,"TCLL","255"
"29786","Charlie Rockstar","Charlie Rockstar","0",,,"TCLL","255"
"25748","Chessman","Chessman","0",,,"TCLL","255"
"26788","Chika Tormenta","Chika Tormenta","0",,,"TCLL","255"
"28254","Christi Jaynes","Christi Jaynes","0",,,"TCLL","255"
"40157","Christina Von Eerie","Christina Von Eerie","0",,,"TCLL","255"
"41642","Ciclón Ramí­rez Jr.","Ciclon Ramirez Jr.","0",,,"TCLL","255"
"25466","Cien Caras Jr.","Cien Caras Jr.","0",,,"TCLL","255"
"29787","CIMA","CIMA","0",,,"TCLL","255"
"25743","Ciniko","Ciniko","0",,,"TCLL","255"
"25918","Cody Rhodes","Cody Rhodes","0",,,"TCLL","255"
"32450","Craven","Craven","0",,,"TCLL","255"
"25761","Crazy Boy","Crazy Boy","0",,,"TCLL","255"
"37340","D-Luxe","D-Luxe","0",,,"TCLL","255"
"25751","Daga","Daga","0",,,"TCLL","255"
"27658","Damián 666","Damian 666","0",,,"TCLL","255"
"39711","Dan Moloney","Dan Moloney","0",,,"TCLL","255"
"29380","Danny Limelight","Danny Limelight","0",,,"TCLL","255"
"25979","Demus 3:16","Demus 3:16","0",,,"TCLL","255"
"25852","Demus 666","Demus 666","0",,,"TCLL","255"
"27233","Desi Derata","Desi Derata","0",,,"TCLL","255"
"25900","Dezmond Xavier","Dezmond Xavier","0",,,"TCLL","255"
"25356","Diamante","Diamante","0",,,"TCLL","255"
"37367","Diamante Azul","Diamante Azul","0",,,"TCLL","255"
"37362","Dinámico","Dinamico","0",,,"TCLL","255"
