"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"12381","Nate Daniels","Nate Daniels","0",,,"ECCW","121"
"4808","Nattie Neidhart","Nattie Neidhart","0",,,"ECCW","121"
"13872","The Natural","Natural","0",,,"ECCW","121"
"13792","Nelson Creed","Nelson Creed","0",,,"ECCW","121"
"4824","Nick Price","Nick Price","0",,,"ECCW","121"
"4261","Nicole Matthews","Nicole Matthews","0",,,"ECCW","121"
"28507","Nikki Matthews","Nikki Matthews","0",,,"ECCW","121"
"35103","Odin Rex","Odin Rex","0",,,"ECCW","121"
"12383","Penni Lane","Penni Lane","0",,,"ECCW","121"
"4262","Pete Powers","Pete Powers","0",,,"ECCW","121"
"13789","Peter Chao","Peter Chao","0",,,"ECCW","121"
"13109","Pvt. Todd Kelly","Pvt. Todd Kelly","0",,,"ECCW","121"
"13921","R.A.G.E.","R.A.G.E.","0",,,"ECCW","121"
"12384","Randy Tyler","Randy Tyler","0",,,"ECCW","121"
"9013","Ravenous Randy","Ravenous Randy","0",,,"ECCW","121"
"13108","Ray Brooks","Ray Brooks","0",,,"ECCW","121"
"13855","Rebecca Knox","Rebecca Knox","0",,,"ECCW","121"
"4263","Red Denero / Red Money","Red Denero","0",,,"ECCW","121"
"5157","RICK","RICK","0",,,"ECCW","121"
"12386","Rick the Weapon X","Rick the Weapon X","0",,,"ECCW","121"
"9011","The RIOT","RIOT","0",,,"ECCW","121"
"13107","Rockford 2000","Rockford 2000","0",,,"ECCW","121"
"44542","Sabu","Sabu","1","1964","2025","ECCW","121"
"4230","Sammy Hall","Sammy Hall","0",,,"ECCW","121"
"13911","Scott Steel","Scott Steel","0",,,"ECCW","121"
"12387","Scotty Mac","Scotty Mac","0",,,"ECCW","121"
"13923","Seth Knight","Seth Knight","0",,,"ECCW","121"
"13860","Sgt. Kaos","Sgt. Kaos","0",,,"ECCW","121"
"35109","Shayna Baszler","Shayna Baszler","0",,,"ECCW","121"
"4802","Sid Sylum","Sid Sylum","0",,,"ECCW","121"
"13926","Skag Rollins","Skag Rollins","0",,,"ECCW","121"
"44543","Steve Corino","Steve Corino","0",,,"ECCW","121"
"13116","Steve Rizzono","Steve Rizzono","0",,,"ECCW","121"
"13106","Strife","Strife","0",,,"ECCW","121"
"28870","Taya Valkyrie","Taya Valkyrie","0",,,"ECCW","121"
"11357","Tenille Tayla","Tenille Tayla","0",,,"ECCW","121"
"44544","TJ Perkins","TJ Perkins","0",,,"ECCW","121"
"13863","Todd Quality","Todd Quality","0",,,"ECCW","121"
"4231","Tony Baroni","Tony Baroni","0",,,"ECCW","121"
"12388","Tony Kozina","Tony Kozina","0",,,"ECCW","121"
"13861","Tony Tisoy","Tony Tisoy","0",,,"ECCW","121"
"4819","Tony Tisoy","Tony Tisoy","0",,,"ECCW","121"
"13940","Travis Sparx","Travis Sparx","0",,,"ECCW","121"
"11349","Val Venis","Val Venis","0",,,"ECCW","121"
"12389","Veronika Vice","Veronika Vice","0",,,"ECCW","121"
"13865","""Vicious"" Verne Siebert","Vicious Verne Siebert","0",,,"ECCW","121"
"13916","Vid Vain","Vid Vain","0",,,"ECCW","121"
"13859","VK","VK","0",,,"ECCW","121"
"13857","Volcano","Volcano","0",,,"ECCW","121"
"13873","Volt Vegas","Volt Vegas","0",,,"ECCW","121"
"56732","Ace Austin","Ace Austin","0",,,"ECPW","534"
"59530","Andrew Anderson (Exit)","Andrew Anderson (Exit)","0",,,"ECPW","534"
"56736","Bad News Dillinger","Bad News Dillinger","0",,,"ECPW","534"
"56764","Big Ben Cromwell","Big Ben Cromwell","0",,,"ECPW","534"
"57691","Captain Emmett Pain","Captain Emmett Pain","0",,,"ECPW","534"
"56738","Captain Pain","Captain Pain","0",,,"ECPW","534"
"59534","Colossus (Exit)","Colossus (Exit)","0",,,"ECPW","534"
"56734","Corey Dillinger","Corey Dillinger","0",,,"ECPW","534"
"59535","Crazy Ivan","Crazy Ivan","0",,,"ECPW","534"
"56765","Dan De Man","Dan De Man","0",,,"ECPW","534"
"56667","Dark Oracle Sage","Dark Oracle Sage","0",,,"ECPW","534"
"56636","Dark Oracle Sage (Exit)","Dark Oracle Sage (Exit)","0",,,"ECPW","534"
"57687","Drew Marston","Drew Marston","0",,,"ECPW","534"
"56635","Erin Winter","Erin Winter","0",,,"ECPW","534"
"59536","Fenris Wolfe","Fenris Wolfe","0",,,"ECPW","534"
"56735","Gino Caruso","Gino Caruso","0",,,"ECPW","534"
"56737","Greg Valentine","Greg Valentine","0",,,"ECPW","534"
"59537","""Hollywood"" Mike Capp (Exit)","Hollywood Mike Capp (Exit)","0",,,"ECPW","534"
"56633","Joe Scott","Joe Scott","0",,,"ECPW","534"
"56733","Mathias Glass","Mathias Glass","0",,,"ECPW","534"
"59526","Matt MacIntosh (Exit)","Matt MacIntosh (Exit)","0",,,"ECPW","534"
"65968","N.O.P.E.","N.O.P.E.","0",,,"ECPW","534"
"59527","Patient X","Patient X","0",,,"ECPW","534"
"56739","Prince Ahmed","Prince Ahmed","0",,,"ECPW","534"
"56632","Prince Akkanatan","Prince Akkanatan","0",,,"ECPW","534"
"59528","Randal Cassidy","Randal Cassidy","0",,,"ECPW","534"
"59533","Tony Vega (Exit)","Tony Vega (Exit)","0",,,"ECPW","534"
"1","2 Cold Scorpio","2 Cold Scorpio","0",,,"ECW","4"
"2","911","911","0",,,"ECW","4"
"4","Al Snow","Al Snow","0",,,"ECW","4"
"5","Angel","Angel","0",,,"ECW","4"
"30077","Antifaz del Norte","Antifaz del Norte","0",,,"ECW","4"
"7","Atsushi Onita","Atsushi Onita","0",,,"ECW","4"
"8","Axl Rotten","Axl Rotten","1","1971","2016","ECW","4"
"11","Balls Mahoney","Balls Mahoney","1","1972","2016","ECW","4"
"12","Bam Bam Bigelow","Bam Bam Bigelow","1","1961","2007","ECW","4"
"4370","Baron Von Stevie","Baron Von Stevie","0",,,"ECW","4"
"15495","Belvis Wesley","Belvis Wesley","0",,,"ECW","4"
"14","Beulah McGillicutty","Beulah McGillicutty","0",,,"ECW","4"
"45278","Big Dick Dudley","Big Dick Dudley","1","1968","2002","ECW","4"
"15473","Big Stevie Cool","Big Stevie Cool","0",,,"ECW","4"
"15","Big Titan","Big Titan","1","1970","2019","ECW","4"
"16","Big Val Puccio","Big Val Puccio","1","1965","2011","ECW","4"
"64504","Bill Alfonso","Bill Alfonso","0",,,"ECW","4"
"15496","Bill Wiles","Bill Wiles","0",,,"ECW","4"
"5273","Billy Corgan","Billy Corgan","0",,,"ECW","4"
"17","Bilvis Wesley","Bilvis Wesley","0",,,"ECW","4"
"15466","The Blue Boy","Blue Boy","0",,,"ECW","4"
"18","The Blue Meanie","Blue Meanie","0",,,"ECW","4"
"46215","The Blue Meanie (Exit)","Blue Meanie (Exit)","0",,,"ECW","4"
"53882","Bluedust","Bluedust","0",,,"ECW","4"
"20","Bobby Duncum Jr.","Bobby Duncum Jr.","1","1965","2000","ECW","4"
"21","Bobby Eaton","Bobby Eaton","1","1958","2021","ECW","4"
"22817","Bret Hart","Bret Hart","0",,,"ECW","4"
"23","Brian Lee","Brian Lee","0",,,"ECW","4"
"25","Broad Street Bully","Broad Street Bully","0",,,"ECW","4"
"45252","Buh Buh Ray Dudley","Buh Buh Ray Dudley","0",,,"ECW","4"
"29","Cactus Jack","Cactus Jack","0",,,"ECW","4"
"30","Chad Austin","Chad Austin","0",,,"ECW","4"
"31","Chilly Willy","Chilly Willy","0",,,"ECW","4"
"32","Chris Benoit","Chris Benoit","1","1967","2007","ECW","4"
"33","Chris Candido","Chris Candido","1","1972","2005","ECW","4"
"34","Chris Chetti","Chris Chetti","0",,,"ECW","4"
"64535","Chris Chetti (Exit)","Chris Chetti (Exit)","0",,,"ECW","4"
"34994","Chris Evans","Chris Evans","0",,,"ECW","4"
"36","Chris Hamrick","Chris Hamrick","0",,,"ECW","4"
"37","Chris Jericho","Chris Jericho","0",,,"ECW","4"
"15498","Chris Van De Lay","Chris Van De Lay","0",,,"ECW","4"
"39","Christian York","Christian York","0",,,"ECW","4"
"40","Christopher Daniels","Christopher Daniels","0",,,"ECW","4"
"27","C.W. Anderson","CW Anderson","0",,,"ECW","4"
"64641","Da Baldies (Stable)","Da Baldies (Stable)","0",,,"ECW","4"
"15489","Damien Stone","Damien Stone","0",,,"ECW","4"
"45251","Dances with Dudley","Dances with Dudley","0",,,"ECW","4"
"46","Danny Doring","Danny Doring","0",,,"ECW","4"
"48","Dark Patriot","Dark Patriot","0",,,"ECW","4"
"15483","Davey Jericho","Davey Jericho","0",,,"ECW","4"
"15482","Davey Morton","Davey Morton","0",,,"ECW","4"
"15485","Davey Morton Tyler Jericho","Davey Morton Tyler Jericho","0",,,"ECW","4"
"15481","Davey Pazano","Davey Pazano","0",,,"ECW","4"
"15479","Davey Tyler","Davey Tyler","0",,,"ECW","4"
"15480","David Cash","David Cash","0",,,"ECW","4"
"15484","David Jericho","David Jericho","0",,,"ECW","4"
"49","Dawn Marie","Dawn Marie","0",,,"ECW","4"
"50","Dean Malenko","Dean Malenko","0",,,"ECW","4"
"34995","Dennis Coraluzzo","Dennis Coraluzzo","1","1953","2001","ECW","4"
"15475","DeVito","DeVito","0",,,"ECW","4"
"51","Devon Storm","Devon Storm","0",,,"ECW","4"
"1723","Divine Brown","Divine Brown","0",,,"ECW","4"
"53","Don Muraco","Don Muraco","0",,,"ECW","4"
"54","Doug Furnas","Doug Furnas","1","1959","2012","ECW","4"
"55","The Dudley Boyz","Dudley Boyz","0",,,"ECW","4"
"65109","Dudley Dudley","Dudley Dudley","0",,,"ECW","4"
"57","Dusty Rhodes","Dusty Rhodes","1","1945","2015","ECW","4"
"59","E.Z. Money","E.Z. Money","0",,,"ECW","4"
"60","Eddie Gilbert","Eddie Gilbert","1","1961","1995","ECW","4"
"61","Eddie Guerrero","Eddie Guerrero","1","1967","2005","ECW","4"
"62","El Mosco de la Merced","El Mosco de la Merced","0",,,"ECW","4"
"45303","El Puerto Ricano","El Puerto Ricano","0",,,"ECW","4"
"65","Erik Watts","Erik Watts","0",,,"ECW","4"
"67","Francine","Francine","0",,,"ECW","4"
"68","The Full Blooded Italians (FBI)","Full Blooded Italians","0",,,"ECW","4"
"5350","Glenn Osbourne","Glenn Osbourne","0",,,"ECW","4"
"70","Gorgeous George","Gorgeous George","0",,,"ECW","4"
"15497","GQ Gorgeous","GQ Gorgeous","0",,,"ECW","4"
"56054","Gran Hamada","Gran Hamada","1","1950","2025","ECW","4"
"56053","Gran Naniwa","Gran Naniwa","1","1976","2010","ECW","4"
"71","Great Sasuke","Great Sasuke","0",,,"ECW","4"
"15463","Guido Maritato","Guido Maritato","0",,,"ECW","4"
"72","Hack Meyers","Hack Meyers","1","1973","2015","ECW","4"
"74","The Headhunters","Headhunters","0",,,"ECW","4"
"76","Hot Commodity","Hot Commodity","0",,,"ECW","4"
"5382","Hunter Q Robbins, III","Hunter Q Robbins, III","0",,,"ECW","4"
"77","Ian Rotten","Ian Rotten","0",,,"ECW","4"
"56051","Ikuto Hidaka","Ikuto Hidaka","0",,,"ECW","4"
"5376","Ivan Koloff","Ivan Koloff","1","1942","2017","ECW","4"
"80","J.T. Smith","J.T. Smith","0",,,"ECW","4"
"11522","'Jazzy' J.T. Smith","J.T. Smith","0",,,"ECW","4"
"81","Jack Victory","Jack Victory","0",,,"ECW","4"
"2685","Jake Roberts","Jake Roberts","0",,,"ECW","4"
"83","Jamie Dundee","Jamie Dundee","0",,,"ECW","4"
"45277","Jason Helton","Jason Helton","0",,,"ECW","4"
"84","Jason Knight","Jason Knight","0",,,"ECW","4"
"45206","Jason the Terrible","Jason the Terrible","0",,,"ECW","4"
"85","Jazz","Jazz","0",,,"ECW","4"
"86","Jerry Lynn","Jerry Lynn","0",,,"ECW","4"
"5427","Jim 'The Anvil' Neidhart ","Jim 'The Anvil' Neidhart","1","1955","2018","ECW","4"
"54303","Jimmy Cicero","Jimmy Cicero","0",,,"ECW","4"
"87","Jimmy Del Ray","Jimmy Del Ray","1","1962","2014","ECW","4"
"4071","Jimmy Snuka","Jimmy Snuka","1","1943","2017","ECW","4"
"89","John Kronus","John Kronus","1","1969","2007","ECW","4"
"90","Johnny Hotbody","Johnny Hotbody","0",,,"ECW","4"
"91","Johnny Smith","Johnny Smith","0",,,"ECW","4"
"15477","Jonathan Hotbody","Jonathan Hotbody","0",,,"ECW","4"
"94","Jungle Jim Steele","Jungle Jim Steele","0",,,"ECW","4"
"95","Justin Credible","Justin Credible","0",,,"ECW","4"
"96","Juventud Guerrera","Juventud Guerrera","0",,,"ECW","4"
"97","Kevin Sullivan","Kevin Sullivan","1","1949","2024","ECW","4"
"98","Kid Kash","Kid Kash","0",,,"ECW","4"
"99","Kimona Wanalaya","Kimona Wanalaya","0",,,"ECW","4"
"5377","King Kaluha","King Kaluha","0",,,"ECW","4"
"100","Kintaro Kanemura","Kintaro Kanemura","0",,,"ECW","4"
"3895","The Kodiak Bear","Kodiak Bear","0",,,"ECW","4"
"101","Konnan","Konnan","0",,,"ECW","4"
"15476","Kronus","Kronus","1","1969","2007","ECW","4"
"4242","Kurt Angle","Kurt Angle","0",,,"ECW","4"
"102","La Wolfa","La Wolfa","0",,,"ECW","4"
"15492","Lance Diamond","Lance Diamond","0",,,"ECW","4"
"103","Lance Storm","Lance Storm","0",,,"ECW","4"
"5312","Larry Winters","Larry Winters","1","1956","2015","ECW","4"
"104","Little Guido","Little Guido","0",,,"ECW","4"
"105","Louie Spicolli","Louie Spicolli","1","1971","1998","ECW","4"
"106","Luna Vachon","Luna Vachon","1","1962","2010","ECW","4"
"56985","Mankind","Mankind","0",,,"ECW","4"
"54016","Marty Jannetty","Marty Jannetty","0",,,"ECW","4"
"108","Masato Tanaka","Masato Tanaka","0",,,"ECW","4"
"110","Mike Awesome","Mike Awesome","1","1965","2007","ECW","4"
"15465","Mikey Wellbody","Mikey Wellbody","0",,,"ECW","4"
"113","Mikey Whipwreck","Mikey Whipwreck","0",,,"ECW","4"
"5271","Miss Congeniality","Miss Congeniality","0",,,"ECW","4"
"5216","Miss Peaches","Miss Peaches","0",,,"ECW","4"
"43","Mr. Hughes","Mr. Hughes","0",,,"ECW","4"
"5385","Mr. Motegi","Mr. Motegi","0",,,"ECW","4"
"15494","Mr. Sandman","Mr. Sandman","0",,,"ECW","4"
"114","Mustafa Saed","Mustafa Saed","0",,,"ECW","4"
"115","New Jack","New Jack","1","1963","2021","ECW","4"
"116","Nova","Nova","0",,,"ECW","4"
"117","One Man Gang","One Man Gang","0",,,"ECW","4"
"118","Osamu Nishimura","Osamu Nishimura","1","1971","2025","ECW","4"
"63","Pablo Márquez","Pablo Marquez","0",,,"ECW","4"
"120","Papi Chulo","Papi Chulo","0",,,"ECW","4"
"54305","Pat Day","Pat Day","0",,,"ECW","4"
"30161","Pat Tanaka","Pat Tanaka","0",,,"ECW","4"
"56061","Paul Diamond","Paul Diamond","0",,,"ECW","4"
"122","Paul Lauria","Paul Lauria","0",,,"ECW","4"
"123","Paul Varelans","Paul Varelans","1","1969","2021","ECW","4"
"54309","Perry Saturn","Perry Saturn","0",,,"ECW","4"
"15490","PG-187","PG-187","0",,,"ECW","4"
"45304","Philip Lafon","Philip Lafon","0",,,"ECW","4"
"56056","Pierre Ouellet","Pierre Ouellet","0",,,"ECW","4"
"15468","The Pitbull","Pitbull","0",,,"ECW","4"
"7025","Pitbull #1","Pitbull 1","0",,,"ECW","4"
"5949","Pitbull #2","Pitbull 2","1","1967","2003","ECW","4"
"125","The Pitbulls","Pitbulls","0",,,"ECW","4"
"15491","PJ Walker","PJ Walker","0",,,"ECW","4"
"119","PN News","PN News","0",,,"ECW","4"
"66379","Prodigy","Prodigy","0",,,"ECW","4"
"127","Psicosis","Psicosis","0",,,"ECW","4"
"129","Raven","Raven","0",,,"ECW","4"
"5352","Ray Odyssey","Ray Odyssey","0",,,"ECW","4"
"131","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"ECW","4"
"132","Rhino","Rhino","0",,,"ECW","4"
"15470","Rhino Richards","Rhino Richards","0",,,"ECW","4"
"5351","Richard Michaels","Richard Michaels","0",,,"ECW","4"
"133","Rick Rude","Rick Rude","1","1958","1999","ECW","4"
"134","Ricky Banderas","Ricky Banderas","0",,,"ECW","4"
"135","Road Warrior Hawk","Road Warrior Hawk","1","1957","2003","ECW","4"
"137","Rob Van Dam","Rob Van Dam","0",,,"ECW","4"
"138","Rocco Rock","Rocco Rock","1","1953","2002","ECW","4"
"139","Rockin' Rebel","Rockin' Rebel","1","1966","2018","ECW","4"
"140","Rod Price","Rod Price","0",,,"ECW","4"
"141","Ron Simmons","Ron Simmons","0",,,"ECW","4"
"142","Sabu","Sabu","1","1964","2025","ECW","4"
"143","Sal E. Graziano","Sal E. Graziano","0",,,"ECW","4"
"144","Salvatore Bellomo","Salvatore Bellomo","1","1951","2019","ECW","4"
"146","The Sandman","Sandman","0",,,"ECW","4"
"7565","Santa Claus","Santa Claus","0",,,"ECW","4"
"148","Scotty Anton","Scotty Anton","0",,,"ECW","4"
"149","Shane Douglas","Shane Douglas","0",,,"ECW","4"
"151","Simon Diamond","Simon Diamond","0",,,"ECW","4"
"15469","Sir Christopher Candido","Sir Christopher Candido","0",,,"ECW","4"
"52553","Sir Richard Michaels","Sir Richard Michaels","0",,,"ECW","4"
"30078","Skull Von Krush","Skull Von Krush","0",,,"ECW","4"
"15464","Spanish Angel","Spanish Angel","0",,,"ECW","4"
"5354","The Spider","Spider","0",,,"ECW","4"
"152","Spike Dudley","Spike Dudley","0",,,"ECW","4"
"153","Spiros Greco","Spiros Greco","0",,,"ECW","4"
"5381","Stan Hansen","Stan Hansen","0",,,"ECW","4"
"155","Steve Austin","Steve Austin","0",,,"ECW","4"
"156","Steve Corino","Steve Corino","0",,,"ECW","4"
"45205","Steve Richards","Steve Richards","0",,,"ECW","4"
"15493","Steve Skyfire","Steve Skyfire","0",,,"ECW","4"
"157","Steve Williams","Steve Williams","1","1960","2009","ECW","4"
"158","Stevie Richards","Stevie Richards","0",,,"ECW","4"
"7283","Stevie Wonderful","Stevie Wonderful","0",,,"ECW","4"
"45372","Super Calo","Super Calo","0",,,"ECW","4"
"159","Súper Crazy","Super Crazy","0",,,"ECW","4"
"5378","Super Destroyer #1","Super Destroyer 1","0",,,"ECW","4"
"5401","Super Destroyer #2","Super Destroyer 2","0",,,"ECW","4"
"15472","Super Destroyer #3","Super Destroyer 3","0",,,"ECW","4"
"160","Super Destroyers","Super Destroyers","0",,,"ECW","4"
"15467","Super Nova","Super Nova","0",,,"ECW","4"
"161","Taka Michinoku","Taka Michinoku","0",,,"ECW","4"
"45331","Tammy Lynn Bytch","Tammy Lynn Bytch","0",,,"ECW","4"
"162","Tammy Lynn Sytch","Tammy Lynn Sytch","0",,,"ECW","4"
"163","Tarzan Goto","Tarzan Goto","1","1963","2022","ECW","4"
"164","Taz","Taz","0",,,"ECW","4"
"15474","The Tazmaniac","Tazmaniac","0",,,"ECW","4"
"5314","Terrible Tigra","Terrible Tigra","0",,,"ECW","4"
"165","Terry Funk","Terry Funk","1","1944","2023","ECW","4"
"166","Terry Gordy","Terry Gordy","1","1961","2001","ECW","4"
"167","Tito Santana","Tito Santana","0",,,"ECW","4"
"6962","Tod Gordon","Tod Gordon","0",,,"ECW","4"
"66380","Tom Marquez","Tom Marquez","0",,,"ECW","4"
"169","Tommy Cairo","Tommy Cairo","0",,,"ECW","4"
"170","Tommy Dreamer","Tommy Dreamer","0",,,"ECW","4"
"171","Tommy Rich","Tommy Rich","0",,,"ECW","4"
"172","Tommy Rogers","Tommy Rogers","1","1961","2015","ECW","4"
"173","Tony DeVito","Tony DeVito","0",,,"ECW","4"
"174","Tony Mamaluke","Tony Mamaluke","0",,,"ECW","4"
"175","Tony Stetson","Tony Stetson","0",,,"ECW","4"
"176","Tracey Smothers","Tracey Smothers","1","1962","2020","ECW","4"
"10315","Tully Blanchard","Tully Blanchard","0",,,"ECW","4"
"178","Uganda","Uganda","0",,,"ECW","4"
"180","Vampire Warrior","Vampire Warrior","0",,,"ECW","4"
"181","Vic Grimes","Vic Grimes","0",,,"ECW","4"
"182","Vito LoGrasso","Vito LoGrasso","0",,,"ECW","4"
"183","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"ECW","4"
"15488","Young Dragon #1","Young Dragon 1","0",,,"ECW","4"
"15487","Young Dragon #2","Young Dragon 2","0",,,"ECW","4"
"52307","Father Time","Father Time","0",,,"ECW-3","1327"
"52308","Jason Page","Jason Page","0",,,"ECW-3","1327"
"52310","N8 Mattson","N8 Mattson","0",,,"ECW-3","1327"
"52309","Orlando Christopher","Orlando Christopher","0",,,"ECW-3","1327"
"36048","Ace Darling","Ace Darling","0",,,"ECWA","139"
"36049","Adam Cole","Adam Cole","0",,,"ECWA","139"
"36050","Aden Chambers","Aden Chambers","0",,,"ECWA","139"
"39972","Ahtu","Ahtu","0",,,"ECWA","139"
"36051","Austin Aries","Austin Aries","0",,,"ECWA","139"
"36052","Battle Royal Participants","Battle Royal Participants","0",,,"ECWA","139"
"36053","Bob Artese","Bob Artese","0",,,"ECWA","139"
"36054","Bobby Shields","Bobby Shields","0",,,"ECWA","139"
"36055","DJ Hyde","DJ Hyde","0",,,"ECWA","139"
"36056","Mr. Ooh La La (Exit)","Mr. Ooh La La (Exit)","0",,,"ECWA","139"
"36057","Rich Swann","Rich Swann","0",,,"ECWA","139"
"36058","Sami Callihan","Sami Callihan","0",,,"ECWA","139"
"36060","Shiima Xion","Shiima Xion","0",,,"ECWA","139"
"36059","Shockwave The Robot","Shockwave The Robot","0",,,"ECWA","139"
"36061","Tammy Sytch","Tammy Sytch","0",,,"ECWA","139"
"36062","Team ECWA","Team ECWA","0",,,"ECWA","139"
"36064","Tommaso Ciampa","Tommaso Ciampa","0",,,"ECWA","139"
"52457","Pinky Shortcake (Exit)","Pinky Shortcake (Exit)","0",,,"EDW","741"
"52456","Tzuki","Tzuki","0",,,"EDW","741"
"64032","Adam Simpson","Adam Simpson","0",,,"Elevation","2443"
"63504","Amara Jayde","Amara Jayde","0",,,"Elevation","2443"
"63494","Antonio Gonzalez","Antonio Gonzalez","0",,,"Elevation","2443"
"63518","Battle Royal Participants","Battle Royal Participants","0",,,"Elevation","2443"
"63487","Big Man Inc.","Big Man Inc.","0",,,"Elevation","2443"
"63489","Blake","Blake","0",,,"Elevation","2443"
"64277","Brandon Brooks","Brandon Brooks","0",,,"Elevation","2443"
"64034","Cash Money Sash","Cash Money Sash","0",,,"Elevation","2443"
"64037","Cole","Cole","0",,,"Elevation","2443"
"63511","Dave Andrews","Dave Andrews","0",,,"Elevation","2443"
"63490","Dave Breaks","Dave Breaks","0",,,"Elevation","2443"
"63501","Eli Valentine","Eli Valentine","0",,,"Elevation","2443"
"63507","Freya Rose","Freya Rose","0",,,"Elevation","2443"
"63498","Geraden","Geraden","0",,,"Elevation","2443"
"63475","Harley Harris","Harley Harris","0",,,"Elevation","2443"
"64278","Hayden Layne","Hayden Layne","0",,,"Elevation","2443"
"63477","Ivy","Ivy","0",,,"Elevation","2443"
"64025","Jakk Sellström","Jakk Sellstrom","0",,,"Elevation","2443"
"64031","James Mason","James Mason","0",,,"Elevation","2443"
"64026","Jason Pain","Jason Pain","0",,,"Elevation","2443"
"64036","JK Roberts","JK Roberts","0",,,"Elevation","2443"
"63493","Joshua","Joshua","0",,,"Elevation","2443"
"63502","Kai Daniels","Kai Daniels","0",,,"Elevation","2443"
"63503","Lee Hunter","Lee Hunter","0",,,"Elevation","2443"
"63476","Leonie Rose","Leonie Rose","0",,,"Elevation","2443"
"63488","Martin Kirby","Martin Kirby","0",,,"Elevation","2443"
"63495","Maxx Rouge","Maxx Rouge","0",,,"Elevation","2443"
"63478","Millie McKenzie","Millie McKenzie","0",,,"Elevation","2443"
"64030","Nathan Fisher","Nathan Fisher","0",,,"Elevation","2443"
"64279","Oscar Prospero","Oscar Prospero","0",,,"Elevation","2443"
"63510","Ricky Regan","Ricky Regan","0",,,"Elevation","2443"
"64033","Riley Matthews","Riley Matthews","0",,,"Elevation","2443"
"63837","Riley Nova","Riley Nova","0",,,"Elevation","2443"
"63517","Rory Davis","Rory Davis","0",,,"Elevation","2443"
"64023","Sam Gradwell","Sam Gradwell","0",,,"Elevation","2443"
"63509","Samuel Best","Samuel Best","0",,,"Elevation","2443"
"63492","Saxon Huxley","Saxon Huxley","0",,,"Elevation","2443"
"64029","Sha Samuels","Sha Samuels","0",,,"Elevation","2443"
"64027","Simon Miller","Simon Miller","0",,,"Elevation","2443"
"63479","Team Bah Humbug","Team Bah Humbug","0",,,"Elevation","2443"
"63480","Team Christmas","Team Christmas","0",,,"Elevation","2443"
"64280","Tiger Shah","Tiger Shah","0",,,"Elevation","2443"
"63508","Zach Ligmus","Zach Ligmus","0",,,"Elevation","2443"
"63491","Zizi","Zizi","0",,,"Elevation","2443"
"54209","BSTRD Cassidy","BSTRD Cassidy","0",,,"Emerge","607"
"54210","Gnarls Garvin","Gnarls Garvin","0",,,"Emerge","607"
"52461","Kay Lee Ray","Kay Lee Ray","0",,,"Empress","1320"
"52459","Kira Fox","Kira Fox","0",,,"Empress","1320"
"52462","Nadia Sapphire","Nadia Sapphire","0",,,"Empress","1320"
"52464","Nikki Storm","Nikki Storm","0",,,"Empress","1320"
"52463","Pollyanna","Pollyanna","0",,,"Empress","1320"
"52458","Rhia O'Reilly","Rhia O'Reilly","0",,,"Empress","1320"
"52460","Sammi Baynz","Sammi Baynz","0",,,"Empress","1320"
"27007","Mike Hawk","Mike Hawk","1","1983","2016","EMW","347"
"48914","A Bunch of Jagoffs","A Bunch of Jagoffs","0",,,"Enjoy","862"
"55303","Alec Price","Alec Price","0",,,"Enjoy","862"
"48838","Allie Katch","Allie Katch","0",,,"Enjoy","862"
"55304","Angelo Carter","Angelo Carter","0",,,"Enjoy","862"
"55305","Big Game Leroy","Big Game Leroy","0",,,"Enjoy","862"
"48845","Billy Dixon","Billy Dixon","0",,,"Enjoy","862"
"55308","Calvin Couture","Calvin Couture","0",,,"Enjoy","862"
"55309","Cowpoke Paul","Cowpoke Paul","0",,,"Enjoy","862"
"48850","Dani Mo","Dani Mo","0",,,"Enjoy","862"
"48859","Darius Lockhart","Darius Lockhart","0",,,"Enjoy","862"
"48839","David Lawless","David Lawless","0",,,"Enjoy","862"
"48836","Derek Dillinger","Derek Dillinger","0",,,"Enjoy","862"
"55316","Devon Monroe","Devon Monroe","0",,,"Enjoy","862"
"48831","Edith Surreal","Edith Surreal","0",,,"Enjoy","862"
"48848","Eel O'Neal","Eel O'Neal","0",,,"Enjoy","862"
"48847","Effy","Effy","0",,,"Enjoy","862"
"48842","Erica Leigh","Erica Leigh","0",,,"Enjoy","862"
"50610","Evil Uno","Evil Uno","0",,,"Enjoy","862"
"48843","Facade","Facade","0",,,"Enjoy","862"
"55317","Fake Mr. Grim","Fake Mr. Grim","0",,,"Enjoy","862"
"55318","Frank DeVille","Frank DeVille","0",,,"Enjoy","862"
"48852","Janai Kai","Janai Kai","0",,,"Enjoy","862"
"48837","Jayce Karr","Jayce Karr","0",,,"Enjoy","862"
"55319","JD Drake","JD Drake","0",,,"Enjoy","862"
"48854","Jerry Riggit","Jerry Riggit","0",,,"Enjoy","862"
"48849","Jordan Blade","Jordan Blade","0",,,"Enjoy","862"
"55320","Killian McMurphy","Killian McMurphy","0",,,"Enjoy","862"
"48833","Lee Moriarty","Lee Moriarty","0",,,"Enjoy","862"
"48860","Max The Impaler","Max The Impaler","0",,,"Enjoy","862"
"55321","Mike Bailey","Mike Bailey","0",,,"Enjoy","862"
"55322","Mikey Montgomery","Mikey Montgomery","0",,,"Enjoy","862"
