"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"52594","Arrick Andrews","Arrick Andrews","0",,,"TNA","3"
"58020","Ash By Elegance","Ash By Elegance","0",,,"TNA","3"
"1626","Ashley Hudson","Ashley Hudson","0",,,"TNA","3"
"37488","Ashley Vox","Ashley Vox","0",,,"TNA","3"
"16476","Aspiring Knockouts","Aspiring Knockouts","0",,,"TNA","3"
"202","Athena","Athena","0",,,"TNA","3"
"203","Austin Aries","Austin Aries","0",,,"TNA","3"
"11728","Austin Starr","Austin Starr","0",,,"TNA","3"
"58581","Ava Everett","Ava Everett","0",,,"TNA","3"
"48468","Ava Storie","Ava Storie","0",,,"TNA","3"
"5249","Averno","Averno","0",,,"TNA","3"
"204","Awesome Kong","Awesome Kong","0",,,"TNA","3"
"63588","Axel Lennox","Axel Lennox","0",,,"TNA","3"
"34337","Axton Ray","Axton Ray","0",,,"TNA","3"
"38698","Ayoka Muhara","Ayoka Muhara","0",,,"TNA","3"
"56192","Aysha","Aysha","0",,,"TNA","3"
"6328","Bad Bones","Bad Bones","1","1984","2024","TNA","3"
"49130","Badlands Bart","Badlands Bart","0",,,"TNA","3"
"22167","Balam","Balam","0",,,"TNA","3"
"15809","Balls Mahoney","Balls Mahoney","1","1972","2016","TNA","3"
"2616","The Band","Band","0",,,"TNA","3"
"53090","Bandido","Bandido","0",,,"TNA","3"
"20211","Barbi Hayden","Barbi Hayden","0",,,"TNA","3"
"22162","Baron Dax","Baron Dax","0",,,"TNA","3"
"55082","Barry Horowitz","Barry Horowitz","0",,,"TNA","3"
"22161","Basile Baraka","Basile Baraka","0",,,"TNA","3"
"8292","The Beatdown Clan","Beatdown Clan","0",,,"TNA","3"
"20875","Beauregard","Beauregard","1","1977","2021","TNA","3"
"1687","The Beautiful People","Beautiful People","0",,,"TNA","3"
"209","Belladonna","Belladonna","1","1979","2019","TNA","3"
"18189","Bernie Weber","Bernie Weber","0",,,"TNA","3"
"210","BG James","BG James","0",,,"TNA","3"
"38645","Bhupinder Gujjar","Bhupinder Gujjar","0",,,"TNA","3"
"49571","Bhupinder Singh","Bhupinder Singh","0",,,"TNA","3"
"54456","Biff Knuckles","Biff Knuckles","0",,,"TNA","3"
"18565","Big Damo","Big Damo","0",,,"TNA","3"
"211","Big Fat Oily Guy","Big Fat Oily Guy","0",,,"TNA","3"
"54513","Big Kon","Big Kon","0",,,"TNA","3"
"39174","Big Mami","Big Mami","0",,,"TNA","3"
"15825","Big R","Big R","0",,,"TNA","3"
"18092","Big Rocco","Big Rocco","0",,,"TNA","3"
"18091","Big Tully","Big Tully","0",,,"TNA","3"
"213","Big Vito","Big Vito","0",,,"TNA","3"
"214","Bill Behrens","Bill Behrens","0",,,"TNA","3"
"40521","Bill Ding","Bill Ding","0",,,"TNA","3"
"16615","Billy Corgan","Billy Corgan","0",,,"TNA","3"
"53233","BJ Payne","BJ Payne","0",,,"TNA","3"
"55462","Black Geez","Black Geez","0",,,"TNA","3"
"11731","Black Machismo","Black Machismo","0",,,"TNA","3"
"216","Black Reign","Black Reign","0",,,"TNA","3"
"39173","Black Taurus","Black Taurus","0",,,"TNA","3"
"48504","Black Tiger IV","Black Tiger IV","0",,,"TNA","3"
"46468","Blake Christian","Blake Christian","0",,,"TNA","3"
"18093","Blue Tully","Blue Tully","0",,,"TNA","3"
"219","Bo Dupp","Bo Dupp","0",,,"TNA","3"
"220","Bob Armstrong","Bob Armstrong","1","1939","2020","TNA","3"
"221","Bob Backlund","Bob Backlund","0",,,"TNA","3"
"5293","Bob Holly","Bob Holly","0",,,"TNA","3"
"222","Bobby Eaton","Bobby Eaton","1","1958","2021","TNA","3"
"53640","Bobby Fish","Bobby Fish","0",,,"TNA","3"
"14609","Bobby Lashley","Bobby Lashley","0",,,"TNA","3"
"452","Bobby Roode","Bobby Roode","0",,,"TNA","3"
"8560","Bobby 'The Brain' Heenan","Bobby The Brain Heenan","1","1944","2017","TNA","3"
"30396","Bobby Wayward","Bobby Wayward","0",,,"TNA","3"
"223","Booker T","Booker T","0",,,"TNA","3"
"57391","Boris Alexiev","Boris Alexiev","0",,,"TNA","3"
"6583","Bram","Bram","0",,,"TNA","3"
"63584","Branden Vice","Branden Vice","0",,,"TNA","3"
"24739","Brandi Lauren","Brandi Lauren","0",,,"TNA","3"
"23468","Brandi Rhodes","Brandi Rhodes","0",,,"TNA","3"
"36845","Brandon Espinosa","Brandon Espinosa","0",,,"TNA","3"
"7627","Brandon Jacobs","Brandon Jacobs","0",,,"TNA","3"
"10695","Braxton Sutter","Braxton Sutter","0",,,"TNA","3"
"46697","Brayden Lee","Brayden Lee","0",,,"TNA","3"
"28603","Brent Banks","Brent Banks","0",,,"TNA","3"
"6374","Brian Cage","Brian Cage","0",,,"TNA","3"
"54882","Brian Christopher","Brian Christopher","1","1972","2018","TNA","3"
"224","Brian Gamble","Brian Gamble","0",,,"TNA","3"
"2617","Brian Kendrick","Brian Kendrick","0",,,"TNA","3"
"225","Brian Lawler","Brian Lawler","1","1972","2018","TNA","3"
"226","Brian Lee","Brian Lee","0",,,"TNA","3"
"45040","Brian Myers","Brian Myers","0",,,"TNA","3"
"17939","Brian O","Brian O","0",,,"TNA","3"
"227","Brian Urlacher","Brian Urlacher","0",,,"TNA","3"
"52797","Brigham Beau","Brigham Beau","0",,,"TNA","3"
"62175","Brinley Reece","Brinley Reece","0",,,"TNA","3"
"24965","Brittany","Brittany","0",,,"TNA","3"
"2653","Brooke","Brooke","0",,,"TNA","3"
"4949","Brooke Hogan","Brooke Hogan","0",,,"TNA","3"
"11788","Brooke Tessmacher","Brooke Tessmacher","0",,,"TNA","3"
"15797","Brother Devon","Brother Devon","0",,,"TNA","3"
"15794","Brother Ray","Brother Ray","0",,,"TNA","3"
"229","Brother Runt","Brother Runt","0",,,"TNA","3"
"34987","Brubaker","Brubaker","0",,,"TNA","3"
"54881","Bruce","Bruce","0",,,"TNA","3"
"24607","Bruce Prichard","Bruce Prichard","0",,,"TNA","3"
"17940","Bruce Steele","Bruce Steele","0",,,"TNA","3"
"231","Bruno Sassi","Bruno Sassi","0",,,"TNA","3"
"63589","Brute Vanslyke","Brute Vanslyke","0",,,"TNA","3"
"15296","Brutus Magnus","Brutus Magnus","0",,,"TNA","3"
"4830","Bryan Cox","Bryan Cox","0",,,"TNA","3"
"232","Buck Quartermain","Buck Quartermain","0",,,"TNA","3"
"233","Buff Bagwell","Buff Bagwell","0",,,"TNA","3"
"38140","Bull James","Bull James","0",,,"TNA","3"
"44533","Bullet Club","Bullet Club","0",,,"TNA","3"
"15818","The Bullett","Bullett","0",,,"TNA","3"
"2722","Bully Ray","Bully Ray","0",,,"TNA","3"
"56520","BUSHI","BUSHI","0",,,"TNA","3"
"48976","Buster Jackson","Buster Jackson","0",,,"TNA","3"
"34545","Calder McColl","Calder McColl","0",,,"TNA","3"
"45762","Caleb Konley","Caleb Konley","0",,,"TNA","3"
"36848","Cali Young","Cali Young","0",,,"TNA","3"
"54816","Callihan","Callihan","0",,,"TNA","3"
"34341","Cam Carter","Cam Carter","0",,,"TNA","3"
"55493","Campaign Singh","Campaign Singh","0",,,"TNA","3"
"5439","Candice LeRae","Candice LeRae","0",,,"TNA","3"
"54945","Carlie Bravo","Carlie Bravo","0",,,"TNA","3"
"35733","Carter Mason","Carter Mason","0",,,"TNA","3"
"36847","Cash Flo","Cash Flo","0",,,"TNA","3"
"235","Cassidy Riley","Cassidy Riley","0",,,"TNA","3"
"50369","Cassie Lee","Cassie Lee","0",,,"TNA","3"
"48995","Chad 2 Badd","Chad 2 Badd","0",,,"TNA","3"
"236","Chad Collyer","Chad Collyer","0",,,"TNA","3"
"27702","Chael Sonnen","Chael Sonnen","0",,,"TNA","3"
"59153","Champagne Singh","Champagne Singh","0",,,"TNA","3"
"64487","Chandler Hopkins","Chandler Hopkins","0",,,"TNA","3"
"33732","Chandler Park","Chandler Park","0",,,"TNA","3"
"33016","Channing Decker","Channing Decker","0",,,"TNA","3"
"38337","Charles Mason","Charles Mason","0",,,"TNA","3"
"59952","Charlie Dempsey","Charlie Dempsey","0",,,"TNA","3"
"49336","Charlie Haas","Charlie Haas","0",,,"TNA","3"
"237","Chase Stevens","Chase Stevens","0",,,"TNA","3"
"15865","Chasyn Rance","Chasyn Rance","0",,,"TNA","3"
"4256","Chavo Guerrero","Chavo Guerrero","0",,,"TNA","3"
"1627","Cheerleader Melissa","Cheerleader Melissa","0",,,"TNA","3"
"238","Cheex","Cheex","0",,,"TNA","3"
"22953","Chelsea","Chelsea","0",,,"TNA","3"
"17679","Chelsea Green","Chelsea Green","0",,,"TNA","3"
"24916","Chris Adonis","Chris Adonis","0",,,"TNA","3"
"30380","Chris Avery Queling","Chris Avery Queling","0",,,"TNA","3"
"37161","Chris Bey","Chris Bey","0",,,"TNA","3"
"240","Chris Candido","Chris Candido","1","1972","2005","TNA","3"
"53345","Chris Gatlin","Chris Gatlin","0",,,"TNA","3"
"241","Chris Harris","Chris Harris","0",,,"TNA","3"
"242","Chris K","Chris K","1","1970","2010","TNA","3"
"7215","Chris Melendez","Chris Melendez","0",,,"TNA","3"
"52756","Chris Michaels","Chris Michaels","0",,,"TNA","3"
"15899","Chris Mordetzky","Chris Mordetzky","0",,,"TNA","3"
"30389","Chris Payne","Chris Payne","0",,,"TNA","3"
"243","Chris Rock","Chris Rock","0",,,"TNA","3"
"4832","Chris Rose","Chris Rose","0",,,"TNA","3"
"244","Chris Sabin","Chris Sabin","0",,,"TNA","3"
"25068","Chris Silvio","Chris Silvio","0",,,"TNA","3"
"245","Chris Vaughn","Chris Vaughn","0",,,"TNA","3"
"41048","Christi Jaynes","Christi Jaynes","0",,,"TNA","3"
"246","Christian Cage","Christian Cage","0",,,"TNA","3"
"5062","Christian York","Christian York","0",,,"TNA","3"
"18072","Christian's Coalition","Christian's Coalition","0",,,"TNA","3"
"35877","Christina Marie","Christina Marie","0",,,"TNA","3"
"25144","Christina Von Eerie","Christina Von Eerie","0",,,"TNA","3"
"248","Christopher Daniels","Christopher Daniels","0",,,"TNA","3"
"55099","Christopher Daniels (Exit)","Christopher Daniels (Exit)","0",,,"TNA","3"
"249","Christy Hemme","Christy Hemme","0",,,"TNA","3"
"38700","Chuck Mambo","Chuck Mambo","0",,,"TNA","3"
"22770","Chuck Taylor","Chuck Taylor","0",,,"TNA","3"
"3299","Chyna","Chyna","1","1969","2016","TNA","3"
"55710","Clark Connors","Clark Connors","0",,,"TNA","3"
"30912","Clayton Gainz","Clayton Gainz","0",,,"TNA","3"
"40227","Clutch Adams","Clutch Adams","0",,,"TNA","3"
"250","CM Punk","CM Punk","0",,,"TNA","3"
"251","Cobain","Cobain","0",,,"TNA","3"
"23279","Cody","Cody","0",,,"TNA","3"
"1908","Cody Deaner","Cody Deaner","0",,,"TNA","3"
"35882","Cody Vance","Cody Vance","0",,,"TNA","3"
"30385","Colby Covington","Colby Covington","0",,,"TNA","3"
"15795","Collyer","Collyer","0",,,"TNA","3"
"56881","Colonel Corn","Colonel Corn","0",,,"TNA","3"
"52591","Colt Cabana","Colt Cabana","0",,,"TNA","3"
"36844","Colton Cage","Colton Cage","0",,,"TNA","3"
"57415","The Comrade","Comrade","0",,,"TNA","3"
"62088","Conan Lycan","Conan Lycan","0",,,"TNA","3"
"33974","Conrad Kennedy III","Conrad Kennedy III","0",,,"TNA","3"
"252","Consequences Creed","Consequences Creed","0",,,"TNA","3"
"40231","Cora Jade","Cora Jade","0",,,"TNA","3"
"41568","Corey Storm","Corey Storm","0",,,"TNA","3"
"48971","Corrine Mink","Corrine Mink","0",,,"TNA","3"
"56046","Courtney Rush","Courtney Rush","0",,,"TNA","3"
"37277","Cousin Jake","Cousin Jake","0",,,"TNA","3"
"40518","Cowboy Colt McCoy","Cowboy Colt McCoy","0",,,"TNA","3"
"48970","Craig Steele","Craig Steele","0",,,"TNA","3"
"40628","Crash Jaxon","Crash Jaxon","0",,,"TNA","3"
"6622","Crazzy Steve","Crazzy Steve","0",,,"TNA","3"
"3206","Crimson","Crimson","0",,,"TNA","3"
"253","Crimson Dragon","Crimson Dragon","0",,,"TNA","3"
"11576","Cruz","Cruz","0",,,"TNA","3"
"62506","Curry Man","Curry Man","0",,,"TNA","3"
"255","Curt Hennig","Curt Hennig","1","1958","2003","TNA","3"
"38317","Curtis Granderson","Curtis Granderson","0",,,"TNA","3"
"15812","Cute Kip","Cute Kip","0",,,"TNA","3"
"2876","C.W. Anderson","CW Anderson","0",,,"TNA","3"
"277","D-Ray 3000","D-Ray 3000","0",,,"TNA","3"
"45626","D.O.C.","D.O.C.","0",,,"TNA","3"
"2499","D'Angelo Dinero","D'Angelo Dinero","0",,,"TNA","3"
"274","D'Lo Brown","D'Lo Brown","0",,,"TNA","3"
"2290","Daffney","Daffney","1","1975","2021","TNA","3"
"36949","Daga","Daga","0",,,"TNA","3"
"64285","Dagon Briggs","Dagon Briggs","0",,,"TNA","3"
"1628","Daisy Haze","Daisy Haze","0",,,"TNA","3"
"1722","Daivari","Daivari","0",,,"TNA","3"
"15834","Daivari (Exit)","Daivari (Exit)","0",,,"TNA","3"
"3452","Dakota Darsow","Dakota Darsow","0",,,"TNA","3"
"256","Dale Torborg","Dale Torborg","0",,,"TNA","3"
"15815","Dallas","Dallas","0",,,"TNA","3"
"10692","Dalton Castle","Dalton Castle","0",,,"TNA","3"
"28465","Dan Lambert","Dan Lambert","0",,,"TNA","3"
"48978","Dan Maff","Dan Maff","0",,,"TNA","3"
"39124","Dan Parker","Dan Parker","0",,,"TNA","3"
"2304","Dancing Boys","Dancing Boys","0",,,"TNA","3"
"56073","Dani Luna","Dani Luna","0",,,"TNA","3"
"15796","Daniels","Daniels","0",,,"TNA","3"
"2294","Danny Bonaduce","Danny Bonaduce","0",,,"TNA","3"
"259","Danny Doring","Danny Doring","0",,,"TNA","3"
"38697","Danny Limelight","Danny Limelight","0",,,"TNA","3"
"30399","Danny Maff","Danny Maff","0",,,"TNA","3"
"60592","Dante Chen","Dante Chen","0",,,"TNA","3"
"37128","Dante Fox","Dante Fox","0",,,"TNA","3"
"56270","Darren McCarty","Darren McCarty","0",,,"TNA","3"
"34442","Dave Crist","Dave Crist","0",,,"TNA","3"
"55157","Dave LaGreca","Dave LaGreca","0",,,"TNA","3"
"7475","Dave Mastiff","Dave Mastiff","0",,,"TNA","3"
"6343","Davey Richards","Davey Richards","0",,,"TNA","3"
"18037","David Eckstein","David Eckstein","0",,,"TNA","3"
"47612","David Finlay","David Finlay","0",,,"TNA","3"
"261","David Flair","David Flair","0",,,"TNA","3"
"53849","David Kidd","David Kidd","0",,,"TNA","3"
"56947","David Penzer","David Penzer","0",,,"TNA","3"
"22771","David Starr","David Starr","0",,,"TNA","3"
"262","David Young","David Young","0",,,"TNA","3"
"7932","Dean Allmark","Dean Allmark","0",,,"TNA","3"
"3386","Dean Baldwin","Dean Baldwin","0",,,"TNA","3"
"46523","Deaner","Deaner","0",,,"TNA","3"
"31791","DeAngelo Williams","DeAngelo Williams","0",,,"TNA","3"
"36412","Delilah Doom","Delilah Doom","0",,,"TNA","3"
"263","Delirious","Delirious","0",,,"TNA","3"
"30375","Delroy","Delroy","0",,,"TNA","3"
"7933","Demetus Anglin","Demetus Anglin","0",,,"TNA","3"
"48503","The Demon","Demon","0",,,"TNA","3"
"26627","Demus","Demus","0",,,"TNA","3"
"43748","Deonna","Deonna","0",,,"TNA","3"
"7469","Deonna Purrazzo","Deonna Purrazzo","0",,,"TNA","3"
"264","Derek Wylde","Derek Wylde","0",,,"TNA","3"
"52694","Derrick King","Derrick King","0",,,"TNA","3"
"35878","Desean Pratt","Desean Pratt","0",,,"TNA","3"
"40233","Desi Derata","Desi Derata","0",,,"TNA","3"
"265","Desire","Desire","0",,,"TNA","3"
"2526","Desmond Wolfe","Desmond Wolfe","0",,,"TNA","3"
"34339","Devin Driscoll","Devin Driscoll","0",,,"TNA","3"
"2832","Devon","Devon","0",,,"TNA","3"
"267","Devon Storm","Devon Storm","0",,,"TNA","3"
"5417","Dewey Barnes","Dewey Barnes","0",,,"TNA","3"
"63961","Dez","Dez","0",,,"TNA","3"
"42234","Dezmond Xavier","Dezmond Xavier","0",,,"TNA","3"
"24914","Diamanté","Diamante","0",,,"TNA","3"
"268","Diamond Dallas Page","Diamond Dallas Page","0",,,"TNA","3"
"63590","Dick Justice","Dick Justice","0",,,"TNA","3"
"57414","Dick Waters","Dick Waters","0",,,"TNA","3"
"36843","Dimes","Dimes","0",,,"TNA","3"
"39291","Dinastía","Dinastia","0",,,"TNA","3"
"63587","Dirty Andy Dalton","Dirty Andy Dalton","0",,,"TNA","3"
"61739","Dirty Dango","Dirty Dango","0",,,"TNA","3"
"64282","Dirty Money","Dirty Money","1","1980","2024","TNA","3"
"271","The Disciples of the New Church","Disciples of the New Church","0",,,"TNA","3"
"15800","Disco Inferno","Disco Inferno","0",,,"TNA","3"
"273","Disgraceland","Disgraceland","0",,,"TNA","3"
"2833","Dixie Carter","Dixie Carter","0",,,"TNA","3"
"7168","Dixieland","Dixieland","0",,,"TNA","3"
"48998","DJ 2 Large","DJ 2 Large","0",,,"TNA","3"
"3450","DJ Z","DJ Z","0",,,"TNA","3"
"56526","The DKC","DKC","0",,,"TNA","3"
"5069","Doc Gallows","Doc Gallows","0",,,"TNA","3"
"275","Don Callis","Don Callis","0",,,"TNA","3"
"276","Don Harris","Don Harris","0",,,"TNA","3"
"15802","Doug Williams","Doug Williams","0",,,"TNA","3"
"2983","Douglas Williams","Douglas Williams","0",,,"TNA","3"
"56524","DOUKI","DOUKI","0",,,"TNA","3"
"40529","Downtown Daddy Brown","Downtown Daddy Brown","0",,,"TNA","3"
"7630","Dr. Lamar Braxton Porter","Dr. Lamar Braxton Porter","0",,,"TNA","3"
"15832","Dr. Stevie","Dr. Stevie","0",,,"TNA","3"
"39296","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"TNA","3"
"26628","Drago","Drago","0",,,"TNA","3"
"8661","Drew Galloway","Drew Galloway","0",,,"TNA","3"
"56568","Drilla Moloney","Drilla Moloney","0",,,"TNA","3"
"49124","Duke Winchester","Duke Winchester","0",,,"TNA","3"
"33017","Dustin Cameron","Dustin Cameron","0",,,"TNA","3"
"279","Dustin Diamond","Dustin Diamond","1","1977","2021","TNA","3"
"32349","Dustin Quicksilver","Dustin Quicksliver","0",,,"TNA","3"
"280","Dustin Rhodes","Dustin Rhodes","0",,,"TNA","3"
"281","Dusty Rhodes","Dusty Rhodes","1","1945","2015","TNA","3"
"24605","Dutch Mantell","Dutch Mantell","0",,,"TNA","3"
"52766","The Dynamic Duo","Dynamic Duo","0",,,"TNA","3"
"26261","E-Singh-3","E-Singh-3","0",,,"TNA","3"
"16616","Earl Hebner","Earl Hebner","0",,,"TNA","3"
"11793","EC3","EC3","0",,,"TNA","3"
"282","Ed Ferrara","Ed Ferrara","0",,,"TNA","3"
"66521","Eddie Colón","Eddie Colon","0",,,"TNA","3"
"6346","Eddie Edwards","Eddie Edwards","0",,,"TNA","3"
"17941","Eddie Villa","Eddie Villa","0",,,"TNA","3"
"58583","The Editor-In-Chief","Editor-In-Chief","0",,,"TNA","3"
"283","Edward Chastain","Edward Chastain","0",,,"TNA","3"
"284","Ekmo Fatu","Ekmo Fatu","1","1973","2009","TNA","3"
"56521","El Desperado","El Desperado","0",,,"TNA","3"
"55901","El Dineroco","El Dineroco","0",,,"TNA","3"
"50377","El Feugo","El Feugo","0",,,"TNA","3"
"55497","El Generico","El Generico","0",,,"TNA","3"
"37077","El Hijo De Dos Caras","El Hijo De Dos Caras","0",,,"TNA","3"
"27083","El Hijo del Fantasma","El Hijo del Fantasma","0",,,"TNA","3"
"35307","El Hijo del Vikingo","El Hijo del Vikingo","0",,,"TNA","3"
"15791","El Leon","El Leon","0",,,"TNA","3"
"7545","El Ligero","El Ligero","0",,,"TNA","3"
"47565","El Phantasmo","El Phantasmo","0",,,"TNA","3"
"60449","El Reverso","El Reverso","0",,,"TNA","3"
"63787","Elayna Black","Elayna Black","0",,,"TNA","3"
"11733","Eli Drake","Eli Drake","0",,,"TNA","3"
"59702","Eli Isom","Eli Isom","0",,,"TNA","3"
"64404","Elijah","Elijah","0",,,"TNA","3"
"287","Elix Skipper","Elix Skipper","0",,,"TNA","3"
"288","The Empire Saint","Empire Saint","0",,,"TNA","3"
"2620","Eric Bischoff","Eric Bischoff","0",,,"TNA","3"
"289","Eric Stevens","Eric Stevens","0",,,"TNA","3"
"290","Eric Young","Eric Young","0",,,"TNA","3"
"291","Erik Watts","Erik Watts","0",,,"TNA","3"
"49133","Erik Wood","Erik Wood","0",,,"TNA","3"
"56191","Erika Reid","Erika Reid","0",,,"TNA","3"
"54878","Ernest ""The Cat"" Miller","Ernest Miller","0",,,"TNA","3"
"5412","Ethan Carter III","Ethan Carter III","0",,,"TNA","3"
"7182","Ethan Carter III (Exit)","Ethan Carter III (Exit)","0",,,"TNA","3"
"29126","Ethan Page","Ethan Page","0",,,"TNA","3"
"2831","EV 2.0","EV 2.0","0",,,"TNA","3"
"17980","Evan Markopoulos","Evan Markopoulos","0",,,"TNA","3"
"35876","Evander James","Evander James","0",,,"TNA","3"
"292","The Extreme Revolution","Extreme Revolution","0",,,"TNA","3"
"293","EZ Money","EZ Money","0",,,"TNA","3"
"33324","Faby Apache","Faby Apache","0",,,"TNA","3"
"40228","Facade","Facade","0",,,"TNA","3"
"53402","Fake Elvis Presley","Fake Elvis Presley","0",,,"TNA","3"
"3532","Fake L.A. Park (Erik Watts)","Fake L.A. Park","0",,,"TNA","3"
"294","Fake Spirit Squad","Fake Spirit Squad","0",,,"TNA","3"
"295","Fake Sting - Classic (Eric Young)","Fake Sting - Classic","0",,,"TNA","3"
"3333","Fake Sting - Classic 2011 (Mr. Anderson)","Fake Sting - Classic 2011","0",,,"TNA","3"
"296","Fake Sting - Crow (Chris Harris)","Fake Sting - Crow","0",,,"TNA","3"
"297","Fake Sting - Retired (Monty Brown)","Fake Sting - Retired","0",,,"TNA","3"
"25165","Fallah Bahh","Fallah Bahh","0",,,"TNA","3"
"30600","Famous B","Famous B","0",,,"TNA","3"
"65970","Father James Mitchell","Father James Mitchell","0",,,"TNA","3"
"5250","Federico Palacios","Federico Palacios","0",,,"TNA","3"
"30666","Fénix","Fenix","0",,,"TNA","3"
"37127","Flamita","Flamita","0",,,"TNA","3"
"50470","Flex Zerba","Flex Zerba","0",,,"TNA","3"
"4299","Flip Cassanova","Flip Cassanova","0",,,"TNA","3"
"2979","Fortune","Fortune","0",,,"TNA","3"
"15784","Fourtune","Fourtune","0",,,"TNA","3"
"300","Francine","Francine","0",,,"TNA","3"
"49064","Frank the Butcher","Frank the Butcher","0",,,"TNA","3"
"1721","Frank Trigg","Frank Trigg","0",,,"TNA","3"
"302","Frankie Capone","Frankie Capone","1","1975","2024","TNA","3"
"365","Frankie Kazarian","Frankie Kazarian","0",,,"TNA","3"
"303","Frankie Sloan","Frankie Sloan","0",,,"TNA","3"
"7258","The Freak","Freak","0",,,"TNA","3"
"55713","Fred Rosser","Fred Rosser","0",,,"TNA","3"
"1863","The Frontline","Frontline","0",,,"TNA","3"
"40234","Fuego Del Sol","Fuego Del Sol","0",,,"TNA","3"
"5292","Funaki","Funaki","0",,,"TNA","3"
"7560","Gabriel","Gabriel","0",,,"TNA","3"
"55709","Gabriel Kidd","Gabriel Kidd","0",,,"TNA","3"
"304","Gail Kim","Gail Kim","0",,,"TNA","3"
"40519","Gama Singh","Gama Singh","0",,,"TNA","3"
"3977","Garett Bischoff","Garett Bischoff","0",,,"TNA","3"
"25022","Garza Jr.","Garza Jr.","0",,,"TNA","3"
"305","The Gathering","Gathering","0",,,"TNA","3"
"42816","Gavin Quinn","Gavin Quinn","0",,,"TNA","3"
"48993","Georgia Cobb","Georgia Cobb","0",,,"TNA","3"
"49132","Gia Miller","Gia Miller","0",,,"TNA","3"
"38139","Gio","Gio","0",,,"TNA","3"
"33018","Gisele Shaw","Gisele Shaw","0",,,"TNA","3"
"56523","Giulia","Giulia","0",,,"TNA","3"
"49129","Giuseppe Scovelli Jr.","Giuseppe Scovelli Jr.","0",,,"TNA","3"
"49125","Giuseppe Scovelli Sr.","Giuseppe Scovelli Sr.","0",,,"TNA","3"
"272","Glenn Gilberti","Glenn Gilberti","0",,,"TNA","3"
"39172","Golden Magic","Golden Magic","0",,,"TNA","3"
"306","Goldy Locks","Goldy Locks","0",,,"TNA","3"
"17937","The Governor","Governor","1","1975","2021","TNA","3"
"7477","Grado","Grado","0",,,"TNA","3"
"6347","The Great Muta","Great Muta","0",,,"TNA","3"
"15556","The Great Sanada","Great Sanada","0",,,"TNA","3"
"5307","Greg Marasciulo","Greg Marasciulo","0",,,"TNA","3"
"31914","Greg Osborne","Greg Osborne","0",,,"TNA","3"
"17817","Gregory Shane Helms","Gregory Shane Helms","0",,,"TNA","3"
"66306","Gringo Loco","Gringo Loco","0",,,"TNA","3"
"17386","Group Future 4","Group Future 4","0",,,"TNA","3"
"17385","Group X-Division","Group X-Division","0",,,"TNA","3"
"5291","Guido","Guido","0",,,"TNA","3"
"56617","Guido Maritato","Guido Maritato","0",,,"TNA","3"
"3231","Gunner","Gunner","0",,,"TNA","3"
"30377","Habib","Habib","0",,,"TNA","3"
"29641","Hakim Zane","Hakim Zane","0",,,"TNA","3"
"2500","Hamada","Hamada","0",,,"TNA","3"
"34986","Hammerstone","Hammerstone","0",,,"TNA","3"
"29579","Hania","Hania","0",,,"TNA","3"
"5367","Hannah Blossom","Hannah Blossom","0",,,"TNA","3"
"28965","Hannibal","Hannibal","0",,,"TNA","3"
"66323","Harley Hudson","Harley Hudson","0",,,"TNA","3"
"308","Harley Race","Harley Race","1","1943","2019","TNA","3"
"49131","Harry Hall","Harry Hall","0",,,"TNA","3"
"7218","Havok","Havok","0",,,"TNA","3"
"53246","Havok","Havok","0",,,"TNA","3"
"15808","Havok (Johnny Devine)","Havok","0",,,"TNA","3"
"44930","Heath","Heath","0",,,"TNA","3"
"56439","Heather By Elegance","Heather By Elegance","0",,,"TNA","3"
"62283","Heather Reckless","Heather Reckless","0",,,"TNA","3"
"15801","Heavy D","Heavy D","0",,,"TNA","3"
"311","Heavy Metal","Heavy Metal","0",,,"TNA","3"
"312","Hector Garza","Hector Garza","1","1969","2013","TNA","3"
"313","Hector Guerrero","Hector Guerrero","0",,,"TNA","3"
"314","Hermie Sadler","Hermie Sadler","0",,,"TNA","3"
"315","Hernandez","Hernandez","0",,,"TNA","3"
"48433","Hikuleo","Hikuleo","0",,,"TNA","3"
"56527","Hiromu Takahashi","Hiromu Takahashi","0",,,"TNA","3"
"316","Hirooki Goto","Hirooki Goto","0",,,"TNA","3"
"317","Hiroshi Tanahashi","Hiroshi Tanahashi","0",,,"TNA","3"
"33019","Holden Albright","Holden Albright","0",,,"TNA","3"
"66456","The Home Town Man","Home Town Man","0",,,"TNA","3"
"319","Homicide","Homicide","0",,,"TNA","3"
"49508","Honor No More","Honor No More","0",,,"TNA","3"
"32863","Hoodrich","Hoodrich","0",,,"TNA","3"
"52652","Horace The Psychopath","Horace The Psychopath","0",,,"TNA","3"
"2619","Hulk Hogan","Hulk Hogan","0",,,"TNA","3"
"30878","Hunter Law","Hunter Law","0",,,"TNA","3"
"53636","Hyan","Hyan","0",,,"TNA","3"
"321","Ian Harrison","Ian Harrison","0",,,"TNA","3"
"52587","Iceberg","Iceberg","0",,,"TNA","3"
"24737","Idris Abraham","Idris Abraham","0",,,"TNA","3"
"48997","Ima Belle","Ima Belle","0",,,"TNA","3"
"3021","Immortal","Immortal","0",,,"TNA","3"
"322","Incognito","Incognito","0",,,"TNA","3"
"65975","Indi Hartwell","Indi Hartwell","0",,,"TNA","3"
