"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"10829","Yoshihito Sasaki","Yoshihito Sasaki","0",,,"FMW","20"
"15425","Yoshika Maedomari","Yoshika Maedomari","0",,,"FMW","20"
"64424","Yoshinori Sasaki","Yoshinori Sasaki","0",,,"FMW","20"
"30714","Yuka Nakamura","Yuka Nakamura","0",,,"FMW","20"
"30690","Yuki Miyazaki","Yuki Miyazaki","0",,,"FMW","20"
"55431","Yuki Morimatsu","Yuki Morimatsu","0",,,"FMW","20"
"9475","Yukie Nabeno","Yukie Nabeno","0",,,"FMW","20"
"55426","Yukihide Ueno","Yukihide Ueno","0",,,"FMW","20"
"9419","Yukihiro Kanemura","Yukihiro Kanemura","0",,,"FMW","20"
"10830","Yuko Miyamoto","Yuko Miyamoto","0",,,"FMW","20"
"61294","ZEN (Faction)","ZEN","0",,,"FMW","20"
"26345","Amasis","Amasis","0",,,"Forza","273"
"26343","Bandido Jr.","Bandido Jr.","0",,,"Forza","273"
"26336","Damien Darling","Damien Darling","0",,,"Forza","273"
"26348","Danny Dubstep","Danny Dubstep","0",,,"Forza","273"
"26307","Danny Inferno","Danny Inferno","0",,,"Forza","273"
"26377","Dasher Hatfield","Dasher Hatfield","0",,,"Forza","273"
"26299","David Starr","David Starr","0",,,"Forza","273"
"26349","El Guapo Grande","El Guapo Grande","0",,,"Forza","273"
"26305","Eric Corvis","Eric Corvis","0",,,"Forza","273"
"26306","Erik Andretti","Erik Andretti","0",,,"Forza","273"
"26340","Fire Ant","Fire Ant","0",,,"Forza","273"
"26381","Frightmare","Frightmare","0",,,"Forza","273"
"26342","Joey Janela","Joey Janela","0",,,"Forza","273"
"26339","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"Forza","273"
"26341","Kyle The Beast","Kyle The Beast","0",,,"Forza","273"
"26300","Lance Anoa'i","Lance Anoa'i","0",,,"Forza","273"
"26302","Matt Macintosh","Matt Macintosh","0",,,"Forza","273"
"26301","Merrill The Perill","Merrill The Perill","0",,,"Forza","273"
"26338","Oleg The Usurper","Oleg The Usurper","0",,,"Forza","273"
"26351","Ophidian","Ophidian","0",,,"Forza","273"
"26335","Qefka The Quiet","Qefka The Quiet","0",,,"Forza","273"
"26378","Silver Ant","Silver Ant","0",,,"Forza","273"
"26334","Smiley","Smiley","0",,,"Forza","273"
"26337","Steve Gipke","Steve Gipke","0",,,"Forza","273"
"26356","Steve Scott","Steve Scott","0",,,"Forza","273"
"26350","Worker Ant (II)","Worker Ant (II)","0",,,"Forza","273"
"29891","Alien Invasion","Alien Invasion","0",,,"Freakshow","62"
"11907","Andrea the Giant","Andrea the Giant","0",,,"Freakshow","62"
"11908","The Banana","Banana","0",,,"Freakshow","62"
"11909","Brian Kendrick","Brian Kendrick","0",,,"Freakshow","62"
"11910","Cobra Commander","Cobra Commander","0",,,"Freakshow","62"
"11911","Daniel Foster","Daniel Foster","0",,,"Freakshow","62"
"11912","Gangrel","Gangrel","0",,,"Freakshow","62"
"11913","The Ghost of Macho Man","Ghost of Macho Man","0",,,"Freakshow","62"
"11914","The Ghost of Whitney Houston","Ghost of Whitney Houston","0",,,"Freakshow","62"
"29894","Jesus","Jesus","0",,,"Freakshow","62"
"15742","Jody Kristofferson","Jody Kristofferson","0",,,"Freakshow","62"
"11916","Joey Ryan","Joey Ryan","0",,,"Freakshow","62"
"11915","John Morrison","John Morrison","0",,,"Freakshow","62"
"29897","Jonald Trump","Jonald Trump","0",,,"Freakshow","62"
"11917","Judas Draven","Judas Draven","0",,,"Freakshow","62"
"11918","Katarina Leigh Waters","Katarina Leigh Waters","0",,,"Freakshow","62"
"15743","Laura James","Laura James","0",,,"Freakshow","62"
"29896","Leroy Patterson","Leroy Patterson","0",,,"Freakshow","62"
"11919","Mimekind","Mimekind","0",,,"Freakshow","62"
"11920","The One Leroy Wolfpack","One Leroy Wolfpack","0",,,"Freakshow","62"
"11921","Pinkeyez","Pinkeyez","0",,,"Freakshow","62"
"11922","Sage Supreme","Sage Supreme","0",,,"Freakshow","62"
"11923","Santa","Santa","0",,,"Freakshow","62"
"11924","Sinn Bodhi","Sinn Bodhi","0",,,"Freakshow","62"
"29892","Techno Destructo","Techno Destructo","0",,,"Freakshow","62"
"12976","Daisuke Masaoka","Daisuke Masaoka","0",,,"Freedoms","90"
"12979","GENTARO","GENTARO","0",,,"Freedoms","90"
"12978","Mammoth Sasaki","Mammoth Sasaki","0",,,"Freedoms","90"
"39982","Necro Butcher","Necro Butcher","0",,,"Freedoms","90"
"12977","Toru Sugiura","Toru Sugiura","0",,,"Freedoms","90"
"42289","1 Called Manders","1 Called Manders","0",,,"Freelance","731"
"42349","A-Jizzle","A-Jizzle","0",,,"Freelance","731"
"36071","Aaron Orion","Aaron Orion","0",,,"Freelance","731"
"50634","Aaron Payne","Aaron Payne","0",,,"Freelance","731"
"45791","Ace Austin","Ace Austin","0",,,"Freelance","731"
"45792","ACH","ACH","0",,,"Freelance","731"
"42348","Acid Jaz","Acid Jaz","0",,,"Freelance","731"
"38030","Aero Boy","Aero Boy","0",,,"Freelance","731"
"37930","Aiden Miller","Aiden Miller","0",,,"Freelance","731"
"36072","Air Wolf","Air Wolf","0",,,"Freelance","731"
"42355","AJ Gray","AJ Gray","0",,,"Freelance","731"
"50636","Alan Angels","Alan Angels","0",,,"Freelance","731"
"55390","Alex Iverson","Alex Iverson","0",,,"Freelance","731"
"36073","Alex Ohlson","Alex Ohlson","0",,,"Freelance","731"
"45835","Alex Romero","Alex Romero","0",,,"Freelance","731"
"37925","Alex Zayne","Alex Zayne","0",,,"Freelance","731"
"36074","Alexander James","Alexander James","0",,,"Freelance","731"
"42291","Alexander Lee","Alexander Lee","0",,,"Freelance","731"
"36075","Alexander Rudolph","Alexander Rudolph","0",,,"Freelance","731"
"50614","Alfonso Gonzalez","Alfonso Gonzalez","0",,,"Freelance","731"
"42335","Allie Kat","Allie Kat","0",,,"Freelance","731"
"45836","Angel Dust","Angel Dust","0",,,"Freelance","731"
"50615","Angel Escalera","Angel Escalera","0",,,"Freelance","731"
"45944","Anthony Bennett","Anthony Bennett","0",,,"Freelance","731"
"37934","Anthony Greene","Anthony Greene","0",,,"Freelance","731"
"36076","Anthony Henry","Anthony Henry","0",,,"Freelance","731"
"36077","Anton Alexiev","Anton Alexiev","0",,,"Freelance","731"
"45945","AR Fox","AR Fox","0",,,"Freelance","731"
"37927","Ari Azteca","Ari Azteca","0",,,"Freelance","731"
"36078","Arik Cannon","Arik Cannon","0",,,"Freelance","731"
"45837","Ariya Daivari","Ariya Daivari","0",,,"Freelance","731"
"38033","Ashley Vox","Ashley Vox","0",,,"Freelance","731"
"42292","Atticus Cogar","Atticus Cogar","0",,,"Freelance","731"
"45838","August Matthews","August Matthews","0",,,"Freelance","731"
"38034","Austin Theory","Austin Theory","0",,,"Freelance","731"
"42306","B-Boy","B-Boy","0",,,"Freelance","731"
"42288","B-Ryce","B-Ryce","0",,,"Freelance","731"
"36079","Bandolero","Bandolero","0",,,"Freelance","731"
"37935","Ben McCoy","Ben McCoy","0",,,"Freelance","731"
"55395","Big Damo","Big Damo","0",,,"Freelance","731"
"42315","Blair Onyx","Blair Onyx","0",,,"Freelance","731"
"45841","Blake Christian","Blake Christian","0",,,"Freelance","731"
"37937","Bobby Constellation","Bobby Constellation","0",,,"Freelance","731"
"45842","Bolt Brady","Bolt Brady","0",,,"Freelance","731"
"37949","Boomer Hatfield","Boomer Hatfield","0",,,"Freelance","731"
"45845","Brad Kevins","Brad Kevins","0",,,"Freelance","731"
"38036","Brandon Espinosa","Brandon Espinosa","0",,,"Freelance","731"
"50620","Braven Fett","Braven Fett","0",,,"Freelance","731"
"45846","Brendan Conway","Brendan Conway","0",,,"Freelance","731"
"45849","Brent Banks","Brent Banks","0",,,"Freelance","731"
"42307","Brett Michael David","Brett Michael David","0",,,"Freelance","731"
"45850","Brock Lesnar Guy","Brock Lesnar Guy","0",,,"Freelance","731"
"45852","Brubaker","Brubaker","0",,,"Freelance","731"
"50621","Bryan Keith","Bryan Keith","0",,,"Freelance","731"
"42286","Bryce Benjamin","Bryce Benjamin","0",,,"Freelance","731"
"42287","Bryce Benjamin","Bryce Benjamin","0",,,"Freelance","731"
"38037","Bu Ku Dao","Bu Ku Dao","0",,,"Freelance","731"
"36080","Bucky Collins","Bucky Collins","0",,,"Freelance","731"
"38038","Caleb Konley","Caleb Konley","0",,,"Freelance","731"
"38039","Calvin Tankman","Calvin Tankman","0",,,"Freelance","731"
"42308","Cam Cole","Cam Cole","0",,,"Freelance","731"
"42319","Carlos Romo","Carlos Romo","0",,,"Freelance","731"
"45856","CB Suave","CB Suave","0",,,"Freelance","731"
"36082","Cereal Man","Cereal Man","0",,,"Freelance","731"
"36083","Chainsaw King","Chainsaw King","0",,,"Freelance","731"
"50630","Charli Evans","Charli Evans","0",,,"Freelance","731"
"36084","Chase Holliday","Chase Holliday","0",,,"Freelance","731"
"45857","Chase Matthews","Chase Matthews","0",,,"Freelance","731"
"45858","Chase Owens","Chase Owens","0",,,"Freelance","731"
"45859","Chip Day","Chip Day","0",,,"Freelance","731"
"36085","Chris Castro","Chris Castro","0",,,"Freelance","731"
"45860","Chris Hero","Chris Hero","0",,,"Freelance","731"
"42309","Chris L.O.G.A.N.","Chris Logan","0",,,"Freelance","731"
"45861","Chris Mayne","Chris Mayne","0",,,"Freelance","731"
"45862","Christian Rose","Christian Rose","0",,,"Freelance","731"
"45864","Colby Corino","Colby Corino","0",,,"Freelance","731"
"36086","Cole Radrick","Cole Radrick","0",,,"Freelance","731"
"42361","Colt Cabana","Colt Cabana","0",,,"Freelance","731"
"55446","Connor Hopkins","Connor Hopkins","0",,,"Freelance","731"
"36087","Cousin Gator","Cousin Gator","0",,,"Freelance","731"
"36088","Craig Mitchell","Craig Mitchell","0",,,"Freelance","731"
"37950","Craven","Craven","0",,,"Freelance","731"
"45865","Crazy Boy","Crazy Boy","0",,,"Freelance","731"
"38043","Da Cobra","Da Cobra","0",,,"Freelance","731"
"37953","Dan The Dad","Dan The Dad","0",,,"Freelance","731"
"37951","Danger Mask","Danger Mask","0",,,"Freelance","731"
"42358","Danhausen","Danhausen","0",,,"Freelance","731"
"37952","Daniel Makabe","Daniel Makabe","0",,,"Freelance","731"
"45867","Dante Leon","Dante Leon","0",,,"Freelance","731"
"36093","Darin Corbin","Darin Corbin","0",,,"Freelance","731"
"50622","Darius Latrell","Darius Latrell","0",,,"Freelance","731"
"36094","The Dark Sheik","Dark Sheik","0",,,"Freelance","731"
"42310","Dave Turner","Dave Turner","0",,,"Freelance","731"
"42285","Davey Bang","Davey Bang","0",,,"Freelance","731"
"55447","David Ali","David Ali","0",,,"Freelance","731"
"45871","Derek Direction","Derek Direction","0",,,"Freelance","731"
"50617","Devon Monroe","Devon Monroe","0",,,"Freelance","731"
"45872","Dick Justice","Dick Justice","0",,,"Freelance","731"
"55435","Dillon McQueen","Dillon McQueen","0",,,"Freelance","731"
"36095","Dingo","Dingo","0",,,"Freelance","731"
"45874","Discovery","Discovery","1","1965","2020","Freelance","731"
"45877","DJ Hyde","DJ Hyde","0",,,"Freelance","731"
"45878","DJ Z","DJ Z","0",,,"Freelance","731"
"37954","DL Hurst","DL Hurst","0",,,"Freelance","731"
"45882","Dominic Garrini","Dominic Garrini","0",,,"Freelance","731"
"42359","Donovan Danhausen","Donovan Danhausen","0",,,"Freelance","731"
"45884","Dr. Daniel C. Rockingham","Dr. Daniel C. Rockingham","0",,,"Freelance","731"
"38044","Draztick Boy","Draztick Boy","0",,,"Freelance","731"
"36096","Drugz Bunny","Drugz Bunny","0",,,"Freelance","731"
"36097","Effy","Effy","0",,,"Freelance","731"
"45885","El Chivas Blancas","El Chivas Blancas","0",,,"Freelance","731"
"36098","El Chupacabra","El Chupacabra","0",,,"Freelance","731"
"42320","Elayna Black","Elayna Black","0",,,"Freelance","731"
"38045","Elliott Paul","Elliott Paul","0",,,"Freelance","731"
"45886","Ethan Case","Ethan Case","0",,,"Freelance","731"
"36100","Ethan Page","Ethan Page","0",,,"Freelance","731"
"50631","Ethan Price","Ethan Price","0",,,"Freelance","731"
"55448","Evan Greenaway","Evan Greenaway","0",,,"Freelance","731"
"45889","Everett Connors","Everett Connors","0",,,"Freelance","731"
"36099","Eye Candy Elliott","Eye Candy Elliott","0",,,"Freelance","731"
"45894","Faye Jackson","Faye Jackson","0",,,"Freelance","731"
"37955","Flip Kendrick","Flip Kendrick","0",,,"Freelance","731"
"38046","Frank The Clown","Frank The Clown","0",,,"Freelance","731"
"42332","Free-Range Kara","Free-Range Kara","0",,,"Freelance","731"
"36102","Gary Jay","Gary Jay","0",,,"Freelance","731"
"45896","Gino","Gino","0",,,"Freelance","731"
"36103","Golden Dragon","Golden Dragon","0",,,"Freelance","731"
"36104","GPA","GPA","0",,,"Freelance","731"
"45897","Grado","Grado","0",,,"Freelance","731"
"38047","Gregory Iron","Gregory Iron","0",,,"Freelance","731"
"36105","Gringo Loco","Gringo Loco","0",,,"Freelance","731"
"50626","Guerrera del Briseñas","Guerrera del Brisenas","0",,,"Freelance","731"
"36112","Gyasi","Gyasi","0",,,"Freelance","731"
"36116","Harlem Bravado","Harlem Bravado","0",,,"Freelance","731"
"45898","Harvey Bower","Harvey Bower","0",,,"Freelance","731"
"36117","Hawlee Layne","Hawlee Layne","0",,,"Freelance","731"
"55450","Heather Monroe","Heather Monroe","0",,,"Freelance","731"
"36118","Heavy Metal Lore","Heavy Metal Lore","0",,,"Freelance","731"
"45916","Heidi Lovelace","Heidi Lovelace","0",,,"Freelance","731"
"45918","The Human Tornado","Human Tornado","0",,,"Freelance","731"
"37983","Hunk Kasady","Hunk Kasady","0",,,"Freelance","731"
"55436","Hunter Drake","Hunter Drake","0",,,"Freelance","731"
"36119","Isaias Velazquez","Isaias Velazquez","0",,,"Freelance","731"
"38049","J. Spade","J. Spade","0",,,"Freelance","731"
"42351","Jake Lander","Jake Lander","0",,,"Freelance","731"
"38050","Jake Manning","Jake Manning","0",,,"Freelance","731"
"45920","Jake Parnell","Jake Parnell","0",,,"Freelance","731"
"45921","Jake Something","Jake Something","0",,,"Freelance","731"
"36121","James Drake","James Drake","0",,,"Freelance","731"
"45922","Jason Hades","Jason Hades","0",,,"Freelance","731"
"45925","Jay Bradley","Jay Bradley","0",,,"Freelance","731"
"45926","Jeff Cobb","Jeff Cobb","0",,,"Freelance","731"
"45927","JGeorge","JGeorge","0",,,"Freelance","731"
"45929","Jimmy Lloyd","Jimmy Lloyd","0",,,"Freelance","731"
"45930","Jimmy Rave","Jimmy Rave","1","1982","2021","Freelance","731"
"45928","JJ Garrett","JJ Garrett","0",,,"Freelance","731"
"42321","Jody Fleisch","Jody Fleisch","0",,,"Freelance","731"
"37984","Jody Threat","Jody Threat","0",,,"Freelance","731"
"38015","Joe Alonzo","Joe Alonzo","0",,,"Freelance","731"
"36122","Joe Gacy","Joe Gacy","0",,,"Freelance","731"
"45931","Joey Brittain","Joey Brittain","0",,,"Freelance","731"
"45932","Joey Janela","Joey Janela","0",,,"Freelance","731"
"45933","Joey Lynch","Joey Lynch","0",,,"Freelance","731"
"45934","Joey Marx","Joey Marx","0",,,"Freelance","731"
"36123","Joey Ryan","Joey Ryan","0",,,"Freelance","731"
"45936","Jon Cruz","Jon Cruz","0",,,"Freelance","731"
"45937","Jonathan Gresham","Jonathan Gresham","0",,,"Freelance","731"
"50628","Jordan Oliver","Jordan Oliver","0",,,"Freelance","731"
"42322","Jordynne Grace","Jordynne Grace","0",,,"Freelance","731"
"42356","Josh Alexander","Josh Alexander","0",,,"Freelance","731"
"45938","Justin D'Air","Justin D'Air","0",,,"Freelance","731"
"45939","Kaden Sade","Kaden Sade","0",,,"Freelance","731"
"55449","Kara Noia","Kara Noia","0",,,"Freelance","731"
"45940","Kay Lee Ray","Kay Lee Ray","0",,,"Freelance","731"
"55398","Kayla Kassidy","Kayla Kassidy","0",,,"Freelance","731"
"36124","Kenny Sutra","Kenny Sutra","0",,,"Freelance","731"
"55437","Kenzie Paige","Kenzie Paige","0",,,"Freelance","731"
"55452","Kerry Morton","Kerry Morton","0",,,"Freelance","731"
"36125","Kevin Ku","Kevin Ku","0",,,"Freelance","731"
"45942","Kevin Lee Davidson","Kevin Lee Davidson","0",,,"Freelance","731"
"45941","Kevin Park","Kevin Park","0",,,"Freelance","731"
"45943","Kid Christian","Kid Christian","0",,,"Freelance","731"
"36126","Kikutaro","Kikutaro","0",,,"Freelance","731"
"36127","Kobe Durst","Kobe Durst","0",,,"Freelance","731"
"42357","Kody Lane","Kody Lane","0",,,"Freelance","731"
"45955","Kody Rice","Kody Rice","0",,,"Freelance","731"
"36128","Koharu Hinata","Koharu Hinata","0",,,"Freelance","731"
"36129","Kris Chambers","Kris Chambers","0",,,"Freelance","731"
"38018","KTB","KTB","0",,,"Freelance","731"
"45956","Kuni Silencio","Kuni Silencio","0",,,"Freelance","731"
"36130","Kylie Rae","Kylie Rae","0",,,"Freelance","731"
"38051","Laynie Luck","Laynie Luck","0",,,"Freelance","731"
"45957","Lee Moriarty","Lee Moriarty","0",,,"Freelance","731"
"45958","Leon St. Giovanni","Leon St. Giovanni","0",,,"Freelance","731"
"42293","Levi Everett","Levi Everett","0",,,"Freelance","731"
"45946","Lio Rush","Lio Rush","0",,,"Freelance","731"
"38052","Logan Black","Logan Black","0",,,"Freelance","731"
"38021","Loren Armitage","Loren Armitage","0",,,"Freelance","731"
"38023","Louis Lyndon","Louis Lyndon","0",,,"Freelance","731"
"55442","Luigi Primo","Luigi Primo","0",,,"Freelance","731"
"36131","Mance Warner","Mance Warner","0",,,"Freelance","731"
"45959","Mark Andrews","Mark Andrews","0",,,"Freelance","731"
"36132","Mark Wheeler","Mark Wheeler","0",,,"Freelance","731"
"36133","Markus Crane","Markus Crane","1","1988","2021","Freelance","731"
"45960","Marshe Rockett","Marshe Rockett","0",,,"Freelance","731"
"45962","The Masked Character","Masked Character","0",,,"Freelance","731"
"45961","Matt Cage","Matt Cage","0",,,"Freelance","731"
"36134","Matt Knicks","Matt Knicks","0",,,"Freelance","731"
"38053","Matt Lancie","Matt Lancie","0",,,"Freelance","731"
"45947","Matt Tremont","Matt Tremont","0",,,"Freelance","731"
"45963","Maxwell Chicago","Maxwell Chicago","0",,,"Freelance","731"
"45964","Melanie Cruise","Melanie Cruise","0",,,"Freelance","731"
"45965","Michael Elgin","Michael Elgin","0",,,"Freelance","731"
"55386","Mick Foley","Mick Foley","0",,,"Freelance","731"
"36135","Mik Drake","Mik Drake","0",,,"Freelance","731"
"55443","Mike Bailey","Mike Bailey","0",,,"Freelance","731"
"36143","Mike Del","Mike Del","0",,,"Freelance","731"
"45966","Mike Hartenbower","Mike Hartenbower","0",,,"Freelance","731"
"45967","Mike Matthews","Mike Matthews","0",,,"Freelance","731"
"38025","Mike Outlaw","Mike Outlaw","0",,,"Freelance","731"
"42344","Mikey","Mikey","0",,,"Freelance","731"
"42333","Missa Kate","Missa Kate","0",,,"Freelance","731"
"45969","Mojo McQueen","Mojo McQueen","0",,,"Freelance","731"
"36144","Moondog Bernard","Moondog Bernard","0",,,"Freelance","731"
"45968","Mr. 450","Mr. 450","0",,,"Freelance","731"
"55396","Myron Reed","Myron Reed","0",,,"Freelance","731"
"55399","Mysterious Q","Mysterious Q","0",,,"Freelance","731"
"36146","Nathen Edwards","Nathen Edwards","0",,,"Freelance","731"
"38054","Nick Gage","Nick Gage","0",,,"Freelance","731"
"38055","Ophidian","Ophidian","0",,,"Freelance","731"
"45971","PACO","PACO","0",,,"Freelance","731"
"38062","Pat Monix","Pat Monix","0",,,"Freelance","731"
"45972","Paul Milton","Paul Milton","0",,,"Freelance","731"
"36147","PCO","PCO","0",,,"Freelance","731"
"36148","Peter Avalon","Peter Avalon","0",,,"Freelance","731"
"36154","Pizza Cat","Pizza Cat","0",,,"Freelance","731"
"45952","Prince Mustafa Ali","Prince Mustafa Ali","0",,,"Freelance","731"
"38056","Priscilla Kelly","Priscilla Kelly","0",,,"Freelance","731"
"38058","Project M.O.N.I.X.","Project M.O.N.I.X.","0",,,"Freelance","731"
"55433","Queen Aminata","Queen Aminata","0",,,"Freelance","731"
"55454","Raychell Rose","Raychell Rose","0",,,"Freelance","731"
"55387","Regan Lydale","Regan Lydale","0",,,"Freelance","731"
"42340","Rey Furia","Rey Furia","0",,,"Freelance","731"
"38063","Rickey Shane Page","Rickey Shane Page","0",,,"Freelance","731"
"55455","Ricky Morton","Ricky Morton","0",,,"Freelance","731"
"45974","Rob Matter","Rob Matter","0",,,"Freelance","731"
"36149","Robert Anthony","Robert Anthony","0",,,"Freelance","731"
"38064","Rory Gulak","Rory Gulak","0",,,"Freelance","731"
"38065","Roy Gordon","Roy Gordon","0",,,"Freelance","731"
"42295","Royce Isaacs","Royce Isaacs","0",,,"Freelance","731"
"45976","Rude Boy Riley","Rude Boy Riley","0",,,"Freelance","731"
"38066","Ruff Crossing","Ruff Crossing","0",,,"Freelance","731"
"45977","The Russian Beast","Russian Beast","0",,,"Freelance","731"
"55438","Ryan Matthews","Ryan Matthews","0",,,"Freelance","731"
"50619","Rylie Jackson","Rylie Jackson","0",,,"Freelance","731"
"50623","Sabin Gauge","Sabin Gauge","0",,,"Freelance","731"
"36150","Sage Philips","Sage Philips","0",,,"Freelance","731"
"45917","Sally Stitches","Sally Stitches","0",,,"Freelance","731"
"45978","Sammy Guevara","Sammy Guevara","0",,,"Freelance","731"
"38067","San Andres","San Andres","0",,,"Freelance","731"
"55456","Sandra Moone","Sandra Moone","0",,,"Freelance","731"
"38040","Santa Castro","Santa Castro","0",,,"Freelance","731"
"42336","Savanna Stone","Savanna Stone","0",,,"Freelance","731"
"36151","Scott Story","Scott Story","0",,,"Freelance","731"
"50635","Sean Galway","Sean Galway","0",,,"Freelance","731"
"45981","Sean Orleans","Sean Orleans","0",,,"Freelance","731"
"45983","Shane Mercer","Shane Mercer","0",,,"Freelance","731"
"36152","Shane Sabre","Shane Sabre","0",,,"Freelance","731"
"45985","Shawn Phoenix","Shawn Phoenix","0",,,"Freelance","731"
"38068","Shazza McKenzie","Shazza McKenzie","0",,,"Freelance","731"
"45986","Shigehiro Irie","Shigehiro Irie","0",,,"Freelance","731"
"36153","Shotzi Blackheart","Shotzi Blackheart","0",,,"Freelance","731"
"55388","Sigma","Sigma","0",,,"Freelance","731"
"45987","Silas Young","Silas Young","0",,,"Freelance","731"
"38069","Simon Grimm","Simon Grimm","0",,,"Freelance","731"
"38070","Solo Darling","Solo Darling","0",,,"Freelance","731"
"38071","Sonny Kiss","Sonny Kiss","0",,,"Freelance","731"
"55389","The Sorta Incredible Iverson","Sorta Incredible Iverson","0",,,"Freelance","731"
"36155","Space Monkey","Space Monkey","0",,,"Freelance","731"
"45990","Stephen Wolf","Stephen Wolf","0",,,"Freelance","731"
"42290","Steve Manders","Steve Manders","0",,,"Freelance","731"
"36156","Stevie Fierce","Stevie Fierce","0",,,"Freelance","731"
"38074","Still Life with Apricots and Pears","Still Life with Apricots and Pears","0",,,"Freelance","731"
"42337","Storm Grayson","Storm Grayson","0",,,"Freelance","731"
"45991","Su Yung","Su Yung","0",,,"Freelance","731"
"45993","Suede Thompson","Suede Thompson","0",,,"Freelance","731"
"36158","Sugar Dunkerton","Sugar Dunkerton","0",,,"Freelance","731"
"36157","Suge D","Suge D","0",,,"Freelance","731"
"45994","Supafli","Supafli","0",,,"Freelance","731"
"45995","Super ThunderFrog","Super ThunderFrog","0",,,"Freelance","731"
"36159","Swoggle","Swoggle","0",,,"Freelance","731"
"45953","Team CZW","Team CZW","0",,,"Freelance","731"
"36161","Team Freelance","Team Freelance","0",,,"Freelance","731"
"42353","Team M.O.N.I.X.","Team M.O.N.I.X.","0",,,"Freelance","731"
"45998","Team Ramshackle","Team Ramshackle","0",,,"Freelance","731"
"36162","Thunder Rosa","Thunder Rosa","0",,,"Freelance","731"
"42347","Tony Deppen","Tony Deppen","0",,,"Freelance","731"
"38076","Tony Nas","Tony Nas","0",,,"Freelance","731"
"38077","Tracy Williams","Tracy Williams","0",,,"Freelance","731"
"45999","Travis Titan","Travis Titan","0",,,"Freelance","731"
"55397","Tre LaMar","Tre LaMar","0",,,"Freelance","731"
"50624","Trevor Outlaw","Trevor Outlaw","0",,,"Freelance","731"
"46000","Trik Davis","Trik Davis","0",,,"Freelance","731"
"38078","Tripp Cassidy","Tripp Cassidy","0",,,"Freelance","731"
"46001","Tritón","Triton","0",,,"Freelance","731"
"38079","Tyler Bateman","Tyler Bateman","0",,,"Freelance","731"
"46003","UTAMARO","UTAMARO","0",,,"Freelance","731"
"46004","Valentino","Valentino","0",,,"Freelance","731"
"46005","Veda Scott","Veda Scott","0",,,"Freelance","731"
"46006","Vic Capri","Vic Capri","0",,,"Freelance","731"
"38081","Vinny Pacifico","Vinny Pacifico","0",,,"Freelance","731"
"36120","Warhorse","Warhorse","0",,,"Freelance","731"
"50625","Wes Barkley","Wes Barkley","0",,,"Freelance","731"
"42313","Will Allday","Will Allday","0",,,"Freelance","731"
"50633","Xavier Sky","Xavier Sky","0",,,"Freelance","731"
"36166","Xia Brookside","Xia Brookside","0",,,"Freelance","731"
"46010","Yabo The Clown","Yabo The Clown","0",,,"Freelance","731"
"46012","Zach Gowen","Zach Gowen","0",,,"Freelance","731"
"45881","Zema Ion","Zema Ion","0",,,"Freelance","731"
"45954","Zicky Dice","Zicky Dice","0",,,"Freelance","731"
"44044","A-Kid","A-Kid","0",,,"Frontline","682"
"44045","Adam Brooks","Adam Brooks","0",,,"Frontline","682"
"44047","Bea Priestley","Bea Priestley","0",,,"Frontline","682"
"44049","Chris Ridgeway","Chris Ridgeway","0",,,"Frontline","682"
"44050","Connor Mills","Connor Mills","0",,,"Frontline","682"
"44051","Damian Dunne","Damian Dunne","0",,,"Frontline","682"
"44052","El Phantasmo","El Phantasmo","0",,,"Frontline","682"
"44054","Jamie Hayter","Jamie Hayter","0",,,"Frontline","682"
"44055","Jordon Breaks","Jordon Breaks","0",,,"Frontline","682"
"44056","Kelly Sixx","Kelly Sixx","0",,,"Frontline","682"
"44057","Kenoh","Kenoh","0",,,"Frontline","682"
"44058","Kip Sabian","Kip Sabian","0",,,"Frontline","682"
"44060","Malik","Malik","0",,,"Frontline","682"
"44061","Mark Haskins","Mark Haskins","0",,,"Frontline","682"
"44062","Mercedez Blaze","Mercedez Blaze","0",,,"Frontline","682"
"44063","Naoki Tanizaki","Naoki Tanizaki","0",,,"Frontline","682"
"44066","Rob Lynch","Rob Lynch","0",,,"Frontline","682"
"44067","Rocky Mac","Rocky Mac","0",,,"Frontline","682"
"44068","Scotty Davis","Scotty Davis","0",,,"Frontline","682"
"44069","Stixx","Stixx","0",,,"Frontline","682"
"44070","Toni Storm","Toni Storm","0",,,"Frontline","682"
"54815","Dirty Dango","Dirty Dango","0",,,"FRW-2","1634"
"54814","Doug Williams","Doug Williams","0",,,"FRW-2","1634"
"54811","Glen Alexander","Glen Alexander","0",,,"FRW-2","1634"
"54810","James Mason","James Mason","0",,,"FRW-2","1634"
"54809","Lance Cole","Lance Cole","0",,,"FRW-2","1634"
"54807","Nadia Sapphire","Nadia Sapphire","0",,,"FRW-2","1634"
"54812","Teen Tiger","Teen Tiger","0",,,"FRW-2","1634"
"54808","Violet Nyte","Violet Nyte","0",,,"FRW-2","1634"
"61743","A-Train","A-Train","0",,,"FSCW","709"
"61696","Alan Oppenheimer","Alan Oppenheimer","0",,,"FSCW","709"
"61699","Android 18","Android 18","0",,,"FSCW","709"
"33206","April O'Neil","April O'Neil","0",,,"FSCW","709"
"61697","Arthur Morgan","Arthur Morgan","0",,,"FSCW","709"
"61692","Austin St. John","Austin St. John","0",,,"FSCW","709"
