"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"32228","WALTER","WALTER","0",,,"ICW","37"
"16168","The Wee Man","Wee Man","0",,,"ICW","37"
"22950","Wild Boar","Wild Boar","0",,,"ICW","37"
"50352","Will Kroos","Will Kroos","0",,,"ICW","37"
"13613","William Grange","William Grange","0",,,"ICW","37"
"13505","Wolfgang","Wolfgang","0",,,"ICW","37"
"40342","Xero","Xero","0",,,"ICW","37"
"18858","Xia Brookside","Xia Brookside","0",,,"ICW","37"
"15266","Yum Yum","Yum Yum","0",,,"ICW","37"
"16821","Zack Gibson","Zack Gibson","0",,,"ICW","37"
"19487","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"ICW","37"
"41273","Zander","Zander","0",,,"ICW","37"
"49666","Aaron Mercer","Aaron Mercer","0",,,"ICW-NHB","728"
"49685","Aaron Williams","Aaron Williams","0",,,"ICW-NHB","728"
"36386","Abdullah the Butcher","Abdullah the Butcher","0",,,"ICW-NHB","728"
"36387","Abunai","Abunai","0",,,"ICW-NHB","728"
"49686","Ace Perry","Ace Perry","0",,,"ICW-NHB","728"
"46366","Aidan Blackhart","Aidan Blackhart","0",,,"ICW-NHB","728"
"45007","Akira","Akira","0",,,"ICW-NHB","728"
"42567","Alex Colon","Alex Colon","0",,,"ICW-NHB","728"
"45008","Alex Ocean","Alex Ocean","0",,,"ICW-NHB","728"
"36595","Alexxis Nevaeh","Alexxis Nevaeh","0",,,"ICW-NHB","728"
"36594","Alisha Edwards","Alisha Edwards","0",,,"ICW-NHB","728"
"36390","Allie Recks","Allie Recks","0",,,"ICW-NHB","728"
"36391","The Amazing Red","Amazing Red","0",,,"ICW-NHB","728"
"42590","Angel","Angel","0",,,"ICW-NHB","728"
"46367","Angel Orsini","Angel Orsini","0",,,"ICW-NHB","728"
"46368","Angel Ortiz","Angel Ortiz","0",,,"ICW-NHB","728"
"46369","AR Fox","AR Fox","0",,,"ICW-NHB","728"
"46370","Atticus Cogar","Atticus Cogar","0",,,"ICW-NHB","728"
"36393","Azrieal","Azrieal","0",,,"ICW-NHB","728"
"46372","B-Boy","B-Boy","0",,,"ICW-NHB","728"
"36395","Balls Mahoney","Balls Mahoney","0",,,"ICW-NHB","728"
"36396","Bam Bam Bigelow","Bam Bam Bigelow","0",,,"ICW-NHB","728"
"36397","Bandido Jr.","Bandido Jr.","0",,,"ICW-NHB","728"
"46373","Barbie","Barbie","0",,,"ICW-NHB","728"
"49687","Big Beef","Big Beef","0",,,"ICW-NHB","728"
"45009","Big Twan Tucker","Big Twan Tucker","0",,,"ICW-NHB","728"
"46377","Blade Michaels","Blade Michaels","0",,,"ICW-NHB","728"
"36398","Blade Valak","Blade Valak","0",,,"ICW-NHB","728"
"36399","BLK Jeez","BLK Jeez","0",,,"ICW-NHB","728"
"49688","Bobby Beverly","Bobby Beverly","0",,,"ICW-NHB","728"
"36401","Boogalou","Boogalou","0",,,"ICW-NHB","728"
"46458","Brandon Kirk","Brandon Kirk","0",,,"ICW-NHB","728"
"45010","Brett Ison","Brett Ison","0",,,"ICW-NHB","728"
"46459","Brian Myers","Brian Myers","0",,,"ICW-NHB","728"
"40830","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"ICW-NHB","728"
"36404","Brian XL","Brian XL","0",,,"ICW-NHB","728"
"46461","The British Wolf","British Wolf","0",,,"ICW-NHB","728"
"46463","Brittney Savage","Brittney Savage","0",,,"ICW-NHB","728"
"46470","Bruce Santee","Bruce Santee","0",,,"ICW-NHB","728"
"36406","Bruno Marciano","Bruno Marciano","0",,,"ICW-NHB","728"
"49689","Bryan Keith","Bryan Keith","0",,,"ICW-NHB","728"
"49690","Calvin Tankman","Calvin Tankman","0",,,"ICW-NHB","728"
"42568","Casanova Valentine","Casanova Valentine","0",,,"ICW-NHB","728"
"36407","Chris Candido","Chris Candido","0",,,"ICW-NHB","728"
"36408","Chris Chetti","Chris Chetti","0",,,"ICW-NHB","728"
"36409","Chris Dickinson","Chris Dickinson","0",,,"ICW-NHB","728"
"36410","Chris Hamrick","Chris Hamrick","0",,,"ICW-NHB","728"
"46471","Christopher Daniels","Christopher Daniels","0",,,"ICW-NHB","728"
"36413","Cono","Cono","0",,,"ICW-NHB","728"
"36415","Crazy Ivan","Crazy Ivan","0",,,"ICW-NHB","728"
"36416","Crowbar","Crowbar","0",,,"ICW-NHB","728"
"40831","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"ICW-NHB","728"
"46473","Dale Patricks","Dale Patricks","0",,,"ICW-NHB","728"
"36424","Damian Dragon","Damian Dragon","0",,,"ICW-NHB","728"
"49692","Damon Spriggle","Damon Spriggle","0",,,"ICW-NHB","728"
"36426","Dan Barry","Dan Barry","0",,,"ICW-NHB","728"
"36430","Dan Maff","Dan Maff","0",,,"ICW-NHB","728"
"46475","Daniel Garcia","Daniel Garcia","0",,,"ICW-NHB","728"
"36434","Danny DeManto","Danny DeManto","0",,,"ICW-NHB","728"
"42593","Danny Doring","Danny Doring","0",,,"ICW-NHB","728"
"36436","Danny Drake","Danny Drake","0",,,"ICW-NHB","728"
"36596","Danny Maff","Danny Maff","0",,,"ICW-NHB","728"
"36437","Dawn Marie","Dawn Marie","0",,,"ICW-NHB","728"
"36438","Deranged","Deranged","0",,,"ICW-NHB","728"
"36454","DeVito","DeVito","0",,,"ICW-NHB","728"
"36455","Devon Moore","Devon Moore","0",,,"ICW-NHB","728"
"36458","Divine","Divine","0",,,"ICW-NHB","728"
"45011","Dominic Garrini","Dominic Garrini","0",,,"ICW-NHB","728"
"46478","Drexl","Drexl","0",,,"ICW-NHB","728"
"36459","The Dynasty","Dynasty","0",,,"ICW-NHB","728"
"36460","Earl Cooter","Earl Cooter","0",,,"ICW-NHB","728"
"36461","EC Negro","EC Negro","0",,,"ICW-NHB","728"
"36462","Eddie Guapo","Eddie Guapo","0",,,"ICW-NHB","728"
"36463","Eddie Guerrero","Eddie Guerrero","0",,,"ICW-NHB","728"
"36464","Eddie Kingston","Eddie Kingston","0",,,"ICW-NHB","728"
"45012","Eddy Only","Eddy Only","0",,,"ICW-NHB","728"
"46479","EJ Risk","EJ Risk","0",,,"ICW-NHB","728"
"46480","El Fuego","El Fuego","0",,,"ICW-NHB","728"
"36465","El Gringo","El Gringo","0",,,"ICW-NHB","728"
"36527","El Shoes","El Shoes","0",,,"ICW-NHB","728"
"36466","Elektra","Elektra","0",,,"ICW-NHB","728"
"36468","Eli Everfly","Eli Everfly","0",,,"ICW-NHB","728"
"42569","Eric Ryan","Eric Ryan","0",,,"ICW-NHB","728"
"36469","Evan Logan","Evan Logan","0",,,"ICW-NHB","728"
"46482","Fabio Caruso","Fabio Caruso","0",,,"ICW-NHB","728"
"36471","Facade","Facade","0",,,"ICW-NHB","728"
"42594","Frankie Starz","Frankie Starz","0",,,"ICW-NHB","728"
"36472","The G Street Mafia","G Street Mafia","0",,,"ICW-NHB","728"
"40832","G-Raver","G-Raver","0",,,"ICW-NHB","728"
"46483","Gangrel","Gangrel","0",,,"ICW-NHB","728"
"46485","Gary Jay","Gary Jay","0",,,"ICW-NHB","728"
"36474","Ghost Shadow","Ghost Shadow","0",,,"ICW-NHB","728"
"49693","Great Scott","Great Scott","0",,,"ICW-NHB","728"
"36473","The Grim Reefer","Grim Reefer","0",,,"ICW-NHB","728"
"42595","Guido Maritato","Guido Maritato","0",,,"ICW-NHB","728"
"42596","Guillotine LeGrande","Guillotine LeGrande","0",,,"ICW-NHB","728"
"49694","Herzog","Herzog","0",,,"ICW-NHB","728"
"36476","Homicide","Homicide","0",,,"ICW-NHB","728"
"46488","Homicide (Exit)","Homicide (Exit)","0",,,"ICW-NHB","728"
"49696","Insane Lane","Insane Lane","0",,,"ICW-NHB","728"
"36477","Jac Sabboth","Jac Sabboth","0",,,"ICW-NHB","728"
"40833","Jake Atlas","Jake Atlas","0",,,"ICW-NHB","728"
"49697","Jake Crist","Jake Crist","0",,,"ICW-NHB","728"
"36478","Jay Briscoe","Jay Briscoe","1","1984","2023","ICW-NHB","728"
"49698","JD Drake","JD Drake","0",,,"ICW-NHB","728"
"46493","Jeff Cannonball","Jeff Cannonball","0",,,"ICW-NHB","728"
"45013","Jeff King","Jeff King","0",,,"ICW-NHB","728"
"36479","Jerry Lynn","Jerry Lynn","0",,,"ICW-NHB","728"
"46494","Jigsaw","Jigsaw","0",,,"ICW-NHB","728"
"36480","Jimm Paine","Jimm Paine","0",,,"ICW-NHB","728"
"42597","Jimmy Hustler","Jimmy Hustler","0",,,"ICW-NHB","728"
"36481","Jimmy Lloyd","Jimmy Lloyd","0",,,"ICW-NHB","728"
"46496","Joe Ettell","Joe Ettell","0",,,"ICW-NHB","728"
"40829","Joe Gacy","Joe Gacy","0",,,"ICW-NHB","728"
"36483","Joel Maximo","Joel Maximo","0",,,"ICW-NHB","728"
"36482","Joey Janela","Joey Janela","0",,,"ICW-NHB","728"
"40835","John Wayne Murdoch","John Wayne Murdoch","0",,,"ICW-NHB","728"
"36499","Johnny Ova","Johnny Ova","0",,,"ICW-NHB","728"
"49699","Jon Davis","Jon Davis","0",,,"ICW-NHB","728"
"36501","Jon Moxley","Jon Moxley","0",,,"ICW-NHB","728"
"36502","Jon Moxley (Exit)","Jon Moxley (Exit)","0",,,"ICW-NHB","728"
"40836","Jordynne Grace","Jordynne Grace","0",,,"ICW-NHB","728"
"36503","Josh Daniels","Josh Daniels","0",,,"ICW-NHB","728"
"46500","JT Dunn","JT Dunn","0",,,"ICW-NHB","728"
"36504","Judas Young","Judas Young","0",,,"ICW-NHB","728"
"36505","Julio Dinero","Julio Dinero","0",,,"ICW-NHB","728"
"42745","Julius Smokes","Julius Smokes","0",,,"ICW-NHB","728"
"36506","Jungle Boy","Jungle Boy","0",,,"ICW-NHB","728"
"36507","Justin Credible","Justin Credible","0",,,"ICW-NHB","728"
"46511","Justin Kyle","Justin Kyle","0",,,"ICW-NHB","728"
"36414","Justin Toxic","Justin Toxic","0",,,"ICW-NHB","728"
"36597","Karen Q","Karen Q","0",,,"ICW-NHB","728"
"36508","Kasey Catal","Kasey Catal","0",,,"ICW-NHB","728"
"36598","Katred","Katred","0",,,"ICW-NHB","728"
"49700","Kevin Giza","Kevin Giza","0",,,"ICW-NHB","728"
"49701","Kevin Ku","Kevin Ku","0",,,"ICW-NHB","728"
"36512","Kevin Matthews","Kevin Matthews","0",,,"ICW-NHB","728"
"36513","Kid Kash","Kid Kash","0",,,"ICW-NHB","728"
"36514","Kid Kruel","Kid Kruel","0",,,"ICW-NHB","728"
"40837","Kikutaro","Kikutaro","0",,,"ICW-NHB","728"
"40838","Killer Kross","Killer Kross","0",,,"ICW-NHB","728"
"49702","Kimber Lee","Kimber Lee","0",,,"ICW-NHB","728"
"36515","Kit Osbourne","Kit Osbourne","0",,,"ICW-NHB","728"
"36516","KTB","KTB","0",,,"ICW-NHB","728"
"36517","Kyle The Beast","Kyle The Beast","0",,,"ICW-NHB","728"
"36518","Larry Legend","Larry Legend","0",,,"ICW-NHB","728"
"49704","Lee Moriarty","Lee Moriarty","0",,,"ICW-NHB","728"
"36519","Little Greatness","Little Greatness","0",,,"ICW-NHB","728"
"49705","Lord Crewe","Lord Crewe","0",,,"ICW-NHB","728"
"42599","Louie Ramos","Louie Ramos","0",,,"ICW-NHB","728"
"36523","Low Ki","Low Ki","0",,,"ICW-NHB","728"
"36524","Low Ryda","Low Ryda","0",,,"ICW-NHB","728"
"42598","Lowlife Louie","Lowlife Louie","0",,,"ICW-NHB","728"
"42570","Mance Warner","Mance Warner","0",,,"ICW-NHB","728"
"46512","Maria Kanellis","Maria Kanellis","0",,,"ICW-NHB","728"
"36525","Maria Manic","Maria Manic","0",,,"ICW-NHB","728"
"36599","Marko Stunt","Marko Stunt","0",,,"ICW-NHB","728"
"40848","Markus Crane","Markus Crane","1","1988","2021","ICW-NHB","728"
"49706","MASADA","MASADA","0",,,"ICW-NHB","728"
"42571","Masashi Takeda","Masashi Takeda","0",,,"ICW-NHB","728"
"49707","Masha Slamovich","Masha Slamovich","0",,,"ICW-NHB","728"
"49708","Matt Makowski","Matt Makowski","0",,,"ICW-NHB","728"
"36593","Matt Striker","Matt Striker","0",,,"ICW-NHB","728"
"40849","Matt Travis","Matt Travis","1","1994","2019","ICW-NHB","728"
"36601","Matt Tremont","Matt Tremont","0",,,"ICW-NHB","728"
"45014","Matthew Justice","Matthew Justice","0",,,"ICW-NHB","728"
"49709","Max The Impaler","Max The Impaler","0",,,"ICW-NHB","728"
"36526","Maximus Sex Power","Maximus Sex Power","0",,,"ICW-NHB","728"
"46513","Meng","Meng","0",,,"ICW-NHB","728"
"46514","Mercedes Martinez","Mercedes Martinez","0",,,"ICW-NHB","728"
"46515","Mia Yim","Mia Yim","0",,,"ICW-NHB","728"
"46516","Mickie James","Mickie James","0",,,"ICW-NHB","728"
"42600","Mike Bell","Mike Bell","1","1971","2008","ICW-NHB","728"
"46524","Mike Bennett","Mike Bennett","0",,,"ICW-NHB","728"
"46525","Mike Draztik","Mike Draztik","0",,,"ICW-NHB","728"
"42601","Mike Quackenbush","Mike Quackenbush","0",,,"ICW-NHB","728"
"36528","Mikey Whipwreck","Mikey Whipwreck","0",,,"ICW-NHB","728"
"36543","Minoru Fujita","Minoru Fujita","0",,,"ICW-NHB","728"
"36544","Miss Kara","Miss Kara","0",,,"ICW-NHB","728"
"36545","Missy Hyatt","Missy Hyatt","0",,,"ICW-NHB","728"
"49710","Mitch Vallen","Mitch Vallen","0",,,"ICW-NHB","728"
"36551","Nana Corp.","Nana Corp.","0",,,"ICW-NHB","728"
"42572","Necro Butcher","Necro Butcher","0",,,"ICW-NHB","728"
"46527","Neil Diamond Cutter","Neil Diamond Cutter","0",,,"ICW-NHB","728"
"42573","The New Dynamite Kid","New Dynamite Kid","0",,,"ICW-NHB","728"
"45702","New Jack","New Jack","1","1963","2021","ICW-NHB","728"
"36554","Nick Berk","Nick Berk","0",,,"ICW-NHB","728"
"36555","Nick Gage","Nick Gage","0",,,"ICW-NHB","728"
"46528","Nicky Oceans","Nicky Oceans","0",,,"ICW-NHB","728"
"36556","Nicole Bass","Nicole Bass","0",,,"ICW-NHB","728"
"49711","Nightmare Freddy","Nightmare Freddy","0",,,"ICW-NHB","728"
"46530","Nolan Edward","Nolan Edward","0",,,"ICW-NHB","728"
"36558","Nova","Nova","0",,,"ICW-NHB","728"
"36559","Orange Cassidy","Orange Cassidy","0",,,"ICW-NHB","728"
"46532","Orin Veidt","Orin Veidt","0",,,"ICW-NHB","728"
"46533","The Orphan","Orphan","0",,,"ICW-NHB","728"
"46534","Pagano","Pagano","0",,,"ICW-NHB","728"
"36560","Papadon","Papadon","0",,,"ICW-NHB","728"
"36602","PCO","PCO","0",,,"ICW-NHB","728"
"36561","Penelope Ford","Penelope Ford","0",,,"ICW-NHB","728"
"49712","Phil Baroni","Phil Baroni","0",,,"ICW-NHB","728"
"36578","Pinkie Sanchez","Pinkie Sanchez","0",,,"ICW-NHB","728"
"36562","Pit Dawg","Pit Dawg","0",,,"ICW-NHB","728"
"36563","Poppalicious","Poppalicious","0",,,"ICW-NHB","728"
"36564","Prince Nana","Prince Nana","0",,,"ICW-NHB","728"
"49713","Psicosis II","Psicosis II","0",,,"ICW-NHB","728"
"36565","Psycho Sam","Psycho Sam","0",,,"ICW-NHB","728"
"36566","Quiet Storm","Quiet Storm","0",,,"ICW-NHB","728"
"36570","The R.E.M.I.S.","R.E.M.I.S.","0",,,"ICW-NHB","728"
"36392","Red","Red","0",,,"ICW-NHB","728"
"40852","Reed Bentley","Reed Bentley","0",,,"ICW-NHB","728"
"36571","Rhett Titus","Rhett Titus","0",,,"ICW-NHB","728"
"40853","Rich Swann","Rich Swann","0",,,"ICW-NHB","728"
"36572","Rick Fuller","Rick Fuller","0",,,"ICW-NHB","728"
"46537","Rickey Shane Page","Rickey Shane Page","0",,,"ICW-NHB","728"
"46538","Ricky Reyes","Ricky Reyes","0",,,"ICW-NHB","728"
"36574","Rob Eckos","Rob Eckos","0",,,"ICW-NHB","728"
"46539","Rob Fury","Rob Fury","0",,,"ICW-NHB","728"
"36573","Robbie E","Robbie E","0",,,"ICW-NHB","728"
"49714","Ruben Steel","Ruben Steel","0",,,"ICW-NHB","728"
"49715","Sádika","Saadika","0",,,"ICW-NHB","728"
"36575","Sabu","Sabu","0",,,"ICW-NHB","728"
"36576","Sami Callihan","Sami Callihan","0",,,"ICW-NHB","728"
"46540","Samoa Joe","Samoa Joe","0",,,"ICW-NHB","728"
"36577","Sanchez","Sanchez","0",,,"ICW-NHB","728"
"36579","The Sandman","Sandman","0",,,"ICW-NHB","728"
"46578","Satu Jinn","Satu Jinn","0",,,"ICW-NHB","728"
"40854","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"ICW-NHB","728"
"42602","Scoot Andrews","Scoot Andrews","0",,,"ICW-NHB","728"
"49716","Scot Summers","Scot Summers","0",,,"ICW-NHB","728"
"49717","Scott Norton","Scott Norton","0",,,"ICW-NHB","728"
"36580","Scott Steiner","Scott Steiner","0",,,"ICW-NHB","728"
"42603","The Shadow","Shadow","0",,,"ICW-NHB","728"
"36603","Shane Douglas","Shane Douglas","0",,,"ICW-NHB","728"
"46579","Shane Mercer","Shane Mercer","0",,,"ICW-NHB","728"
"36581","SHLAK","SHLAK","0",,,"ICW-NHB","728"
"36582","Simon Diamond","Simon Diamond","0",,,"ICW-NHB","728"
"36583","Sledge","Sledge","0",,,"ICW-NHB","728"
"36592","Steve DeAngelo","Steve DeAngelo","0",,,"ICW-NHB","728"
"49718","Steve Madison","Steve Madison","0",,,"ICW-NHB","728"
"42604","Stormin' Norman","Stormin' Norman","0",,,"ICW-NHB","728"
"46580","Supastar Whiplash","Supastar Whiplash","0",,,"ICW-NHB","728"
"36604","Súper Crazy","Super Crazy","0",,,"ICW-NHB","728"
"36605","Tajiri","Tajiri","0",,,"ICW-NHB","728"
"46581","Talon","Talon","0",,,"ICW-NHB","728"
"49719","Tank","Tank","0",,,"ICW-NHB","728"
"36606","Teddy Hart","Teddy Hart","0",,,"ICW-NHB","728"
"42574","Tessa Blanchard","Tessa Blanchard","0",,,"ICW-NHB","728"
"42605","Tim Arson","Tim Arson","0",,,"ICW-NHB","728"
"40856","Tina San Antonio","Tina San Antonio","0",,,"ICW-NHB","728"
"36607","Tom Marquez","Tom Marquez","0",,,"ICW-NHB","728"
"42606","Tom Marquez (Exit)","Tom Marquez (Exit)","0",,,"ICW-NHB","728"
"36608","Tommy Dreamer","Tommy Dreamer","0",,,"ICW-NHB","728"
"49720","Tommy Vendetta","Tommy Vendetta","0",,,"ICW-NHB","728"
"36609","Tony Deppen","Tony Deppen","0",,,"ICW-NHB","728"
"36610","Traci Brooks","Traci Brooks","0",,,"ICW-NHB","728"
"46583","Trevor Lee","Trevor Lee","0",,,"ICW-NHB","728"
"46584","Val Venis","Val Venis","0",,,"ICW-NHB","728"
"40857","Vanity","Vanity","0",,,"ICW-NHB","728"
"49721","Vincent Nothing","Vincent Nothing","0",,,"ICW-NHB","728"
"46586","Vinny Mack","Vinny Mack","0",,,"ICW-NHB","728"
"46613","VSK","VSK","0",,,"ICW-NHB","728"
"36612","Xavier","Xavier","1","1977","2020","ICW-NHB","728"
"21766","AJ Styles","AJ Styles","0",,,"IGF","38"
"21683","Akira Joh","Akira Joh","0",,,"IGF","38"
"21732","Alex Huddleston","Alex Huddleston","0",,,"IGF","38"
"21700","Alexander Kozlov","Alexander Kozlov","0",,,"IGF","38"
"21730","Alexander Otsuka","Alexander Otsuka","0",,,"IGF","38"
"21731","Alexander Timanov","Alexander Timanov","0",,,"IGF","38"
"21728","Amazon Blade","Amazon Blade","0",,,"IGF","38"
"21727","Animal Kouji","Animal Kouji","0",,,"IGF","38"
"21756","Antony Rea","Antony Rea","0",,,"IGF","38"
"21724","Atsushi Aoki","Atsushi Aoki","1","1977","2019","IGF","38"
"8104","Atsushi Sawada","Atsushi Sawada","0",,,"IGF","38"
"21725","Aztecaser","Aztecaser","0",,,"IGF","38"
"21705","Baru Harn","Baru Harn","0",,,"IGF","38"
"21709","Big Daddy V","Big Daddy V","1","1971","2014","IGF","38"
"21702","Black Tiger V","Black Tiger V","0",,,"IGF","38"
"21678","Bob Sapp","Bob Sapp","0",,,"IGF","38"
"21672","Bobby Lashley","Bobby Lashley","0",,,"IGF","38"
"21674","Booker T","Booker T","0",,,"IGF","38"
"21647","Brock Lesnar","Brock Lesnar","0",,,"IGF","38"
"21692","Carlito","Carlito","0",,,"IGF","38"
"21690","Chris Daniels","Chris Daniels","0",,,"IGF","38"
"21715","Classic Kid","Classic Kid","0",,,"IGF","38"
"21714","Daichi Hashimoto","Daichi Hashimoto","0",,,"IGF","38"
"21666","Daijiro Matsui","Daijiro Matsui","0",,,"IGF","38"
"21686","Don Frye","Don Frye","0",,,"IGF","38"
"21767","Edomond Kaneko","Edomond Kaneko","0",,,"IGF","38"
"17186","El Blazar","El Blazar","0",,,"IGF","38"
"21768","Emil Zahariev","Emil Zahariev","0",,,"IGF","38"
"21675","Erik Hammer","Erik Hammer","0",,,"IGF","38"
"21769","Erik Paulson","Erik Paulson","0",,,"IGF","38"
"21676","Fonseca","Fonseca","0",,,"IGF","38"
"21773","Hajime Ohara","Hajime Ohara","0",,,"IGF","38"
"21699","Harry Smith","Harry Smith","0",,,"IGF","38"
"21650","Heddi French","Heddi French","0",,,"IGF","38"
"21782","Hidekazu Kimura","Hidekazu Kimura","0",,,"IGF","38"
"21648","Hideki Suzuki","Hideki Suzuki","0",,,"IGF","38"
"21729","Hiromi Amada","Hiromi Amada","0",,,"IGF","38"
"21665","Hiromitsu Kanehara","Hiromitsu Kanehara","0",,,"IGF","38"
"21654","Hitokui Yoshiki","Hitokui Yoshiki","0",,,"IGF","38"
"21688","The Hurricane","Hurricane","0",,,"IGF","38"
"21685","Iron Horse Tanaka","Iron Horse Tanaka","0",,,"IGF","38"
"21662","Jan Nortje","Jan Nortje","0",,,"IGF","38"
"21706","Jay Bradley","Jay Bradley","0",,,"IGF","38"
"21695","Jerome Le Banner","Jerome Le Banner","0",,,"IGF","38"
"21670","Jon Andersen","Jon Andersen","0",,,"IGF","38"
"21649","Josh Barnett","Josh Barnett","0",,,"IGF","38"
"21733","Jun Ando","Jun Ando","0",,,"IGF","38"
"21718","Justin McCully","Justin McCully","0",,,"IGF","38"
"21667","Kazuhiro Hamanaka","Kazuhiro Hamanaka","0",,,"IGF","38"
"21770","Kazuki Ohkubo","Kazuki Ohkubo","0",,,"IGF","38"
"21691","Kazuyuki Fujita","Kazuyuki Fujita","0",,,"IGF","38"
"21716","Keisuke Okuda","Keisuke Okuda","0",,,"IGF","38"
"21696","Keith Hanson","Keith Hanson","0",,,"IGF","38"
"21710","Kendo Kashin","Kendo Kashin","0",,,"IGF","38"
"21722","Kevin Kross","Kevin Kross","0",,,"IGF","38"
"21658","Kevin Randleman","Kevin Randleman","1","1971","2016","IGF","38"
"21708","Kim Jong Wang","Kim Jong Wang","0",,,"IGF","38"
"21720","Knux","Knux","0",,,"IGF","38"
"21760","Koji Iwamoto","Koji Iwamoto","0",,,"IGF","38"
"21759","Kota Ibushi","Kota Ibushi","0",,,"IGF","38"
"21711","Kouhaku Kamen","Kouhaku Kamen","0",,,"IGF","38"
"21646","Kurt Angle","Kurt Angle","0",,,"IGF","38"
"21781","Kyoko Kimura","Kyoko Kimura","0",,,"IGF","38"
"21651","Mario French","Mario French","0",,,"IGF","38"
"21657","Mark Coleman","Mark Coleman","0",,,"IGF","38"
"21761","Masatatsu Ueda","Masatatsu Ueda","0",,,"IGF","38"
"21776","Masayoshi Kakutani","Masayoshi Kakutani","0",,,"IGF","38"
"21701","Masked Genome Jr.","Masked Genome Jr.","0",,,"IGF","38"
"21719","Mason Williams","Mason Williams","0",,,"IGF","38"
"21655","Michiyoshi Ohara","Michiyoshi Ohara","0",,,"IGF","38"
"21694","Mil Máscaras","Mil Mascaras","0",,,"IGF","38"
"21661","Montanha Silva","Montanha Silva","0",,,"IGF","38"
"21653","Naoya Ogawa","Naoya Ogawa","0",,,"IGF","38"
"21669","Necro Butcher","Necro Butcher","0",,,"IGF","38"
"21775","Oli Thompson","Oli Thompson","0",,,"IGF","38"
"21780","Osamu Kido","Osamu Kido","1","1950","2023","IGF","38"
"21698","Peter Aerts","Peter Aerts","0",,,"IGF","38"
"21717","Phil Baroni","Phil Baroni","0",,,"IGF","38"
"21659","The Predator","Predator","0",,,"IGF","38"
"21721","Raj Singh","Raj Singh","0",,,"IGF","38"
"21697","Ray Sefo","Ray Sefo","0",,,"IGF","38"
"21663","Rene Roose","Rene Roose","0",,,"IGF","38"
"21673","Rob Van Dam","Rob Van Dam","0",,,"IGF","38"
"17185","Rocky Romero","Rocky Romero","0",,,"IGF","38"
"21763","Ryuki Ueyama","Ryuki Ueyama","0",,,"IGF","38"
"21779","Satoru Kitaoka","Satoru Kitaoka","0",,,"IGF","38"
"21757","Satoshi Ishii","Satoshi Ishii","0",,,"IGF","38"
"21693","Shad Gaspard","Shad Gaspard","1","1981","2020","IGF","38"
"21684","Shinichi Suzukawa","Shinichi Suzukawa","0",,,"IGF","38"
"21771","Shinjiro Otani","Shinjiro Otani","0",,,"IGF","38"
"21723","Shinya Aoki","Shinya Aoki","0",,,"IGF","38"
"21703","Shogun Okamoto","Shogun Okamoto","0",,,"IGF","38"
"21652","Tadao Yasuda","Tadao Yasuda","0",,,"IGF","38"
"21656","Taka Kunoh","Taka Kunoh","0",,,"IGF","38"
"21707","Thomas Stanley","Thomas Stanley","0",,,"IGF","38"
"21687","Tim Sylvia","Tim Sylvia","0",,,"IGF","38"
"21689","TJ","TJ","0",,,"IGF","38"
"21660","Tom Howard","Tom Howard","0",,,"IGF","38"
"21671","Tomko","Tomko","0",,,"IGF","38"
"21765","Último Dragón","Ultimo Dragon","0",,,"IGF","38"
"21713","Wang Bin","Wang Bin","0",,,"IGF","38"
"21762","William Penn","William Penn","0",,,"IGF","38"
"21681","X","X","0",,,"IGF","38"
"21664","Yoshiaki Fujiwara","Yoshiaki Fujiwara","0",,,"IGF","38"
"21758","Yuki Ishikawa","Yuki Ishikawa","0",,,"IGF","38"
"21712","Yusuke Kawaguchi","Yusuke Kawaguchi","0",,,"IGF","38"
"21778","Yuto Kikuchi","Yuto Kikuchi","0",,,"IGF","38"
"60652","Alere Little Feather","Alere Little Feather","0",,,"IHPW","2272"
"60649","Alicia","Alicia","0",,,"IHPW","2272"
"60647","Dusty Rhodes","Dusty Rhodes","1","1945","2015","IHPW","2272"
"60650","Kara Slice","Kara Slice","0",,,"IHPW","2272"
"60646","Steve Corino","Steve Corino","0",,,"IHPW","2272"
"60651","Tara Charisma","Tara Charisma","0",,,"IHPW","2272"
"66448","Chris Colt","Chris Colt","1","1946","1995","IND","8"
"16098","Vic the Bruiser","Vic the Bruiser","0",,,"IND","8"
"58483","Ashley Lane","Ashley Lane","0",,,"Insanity","182"
"13228","Alfred Valentine","Alfred Valentine","0",,,"IPW","161"
"13227","BFF","BFF","0",,,"IPW","161"
"13225","Britenay","Britenay","0",,,"IPW","161"
"13226","JPE","JPE","0",,,"IPW","161"
"13220","Les West","Les West","0",,,"IPW","161"
"13222","The New Zealand Dream","New Zealand Dream","0",,,"IPW","161"
"13221","Reuben de Jong","Reuben de Jong","0",,,"IPW","161"
"13229","Vinny Dunn","Vinny Dunn","0",,,"IPW","161"
"44072","Abyss","Abyss","0",,,"IPWUK","154"
"44073","Ace Perry","Ace Perry","0",,,"IPWUK","154"
"44074","Adam Brooks","Adam Brooks","0",,,"IPWUK","154"
"22730","Adam Maxted","Adam Maxted","0",,,"IPWUK","154"
"23752","Adam Rose","Adam Rose","0",,,"IPWUK","154"
