"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"47805","Michael Elgin","Michael Elgin","0",,,"Paradigm","811"
"47782","Mikey!","Mikey","0",,,"Paradigm","811"
"47781","Myron Reed","Myron Reed","0",,,"Paradigm","811"
"47806","Nasty Russ","Nasty Russ","0",,,"Paradigm","811"
"47822","Nick King","Nick King","0",,,"Paradigm","811"
"47799","Nolan Edward","Nolan Edward","0",,,"Paradigm","811"
"47788","Peyton Polson","Peyton Polson","0",,,"Paradigm","811"
"47821","Rahne Victoria","Rahne Victoria","0",,,"Paradigm","811"
"47840","Randi West","Randi West","0",,,"Paradigm","811"
"47816","Reed Bentley","Reed Bentley","0",,,"Paradigm","811"
"47784","Reilly Maguire","Reilly Maguire","0",,,"Paradigm","811"
"47801","Ron Bass Jr.","Ron Bass Jr.","0",,,"Paradigm","811"
"47809","Ron Mathis","Ron Mathis","0",,,"Paradigm","811"
"47775","Sage Cainan","Sage Cainan","0",,,"Paradigm","811"
"47843","Samantha Heights","Samantha Heights","0",,,"Paradigm","811"
"47820","Savanna Stone","Savanna Stone","0",,,"Paradigm","811"
"47778","Shane Strickland","Shane Strickland","0",,,"Paradigm","811"
"47793","Stephan Bonnar","Stephan Bonnar","1","1977","2022","Paradigm","811"
"47807","Trevor Court","Trevor Court","0",,,"Paradigm","811"
"47776","Trey Miguel","Trey Miguel","0",,,"Paradigm","811"
"47818","Wayne Moxxi","Wayne Moxxi","0",,,"Paradigm","811"
"47815","William Brewer","William Brewer","0",,,"Paradigm","811"
"47787","Woken Season","Woken Season","0",,,"Paradigm","811"
"47826","Young Dumb N Broke","Young Dumb N Broke","0",,,"Paradigm","811"
"47777","Zachary Wentz","Zachary Wentz","0",,,"Paradigm","811"
"48751","Aigle Blanc","Aigle Blanc","0",,,"Passion","884"
"48753","Anil Marik","Anil Marik","0",,,"Passion","884"
"48743","Dennis Dullnig","Dennis Dullnig","0",,,"Passion","884"
"48746","Drake Destroyer","Drake Destroyer","0",,,"Passion","884"
"48749","Gulyas Ocsi","Gulyas Ocsi","0",,,"Passion","884"
"48754","Lyon","Lyon","0",,,"Passion","884"
"48757","Maokai","Maokai","0",,,"Passion","884"
"48741","Marius Al-Ani","Marius Al-Ani","0",,,"Passion","884"
"48740","Maverick","Maverick","0",,,"Passion","884"
"48744","Norman Harras","Norman Harras","0",,,"Passion","884"
"48759","Peter Tihanyi","Peter Tihanyi","0",,,"Passion","884"
"48756","Red Scorpion","Red Scorpion","0",,,"Passion","884"
"48745","Robert Dreissker","Robert Dreissker","0",,,"Passion","884"
"48750","Senza Volto","Senza Volto","0",,,"Passion","884"
"48742","Szabo Tamas","Szabo Tamas","0",,,"Passion","884"
"48752","Tihanyi Peter","Tihanyi Peter","0",,,"Passion","884"
"22907","Adam Cole","Adam Cole","0",,,"PCW","152"
"18865","AJ Styles","AJ Styles","0",,,"PCW","152"
"29671","Apollo Crews","Apollo Crews","0",,,"PCW","152"
"25836","April Davids","April Davids","0",,,"PCW","152"
"25839","Ashton Smith","Ashton Smith","0",,,"PCW","152"
"18864","Austin Aries","Austin Aries","0",,,"PCW","152"
"22912","Billy Gunn","Billy Gunn","0",,,"PCW","152"
"22880","Bram","Bram","0",,,"PCW","152"
"18803","Brodus Clay","Brodus Clay","0",,,"PCW","152"
"13448","Bubblegum","Bubblegum","0",,,"PCW","152"
"22908","Carlito","Carlito","0",,,"PCW","152"
"22453","Carmel Jacob","Carmel Jacob","0",,,"PCW","152"
"25826","Charlie Garrett","Charlie Garrett","0",,,"PCW","152"
"18800","Charlie Sterling","Charlie Sterling","0",,,"PCW","152"
"22894","Chris Dickinson","Chris Dickinson","0",,,"PCW","152"
"22897","Chris Masters","Chris Masters","0",,,"PCW","152"
"25823","Danny Hope","Danny Hope","0",,,"PCW","152"
"22879","Dave Mastiff","Dave Mastiff","0",,,"PCW","152"
"13451","Dave Rayne","Dave Rayne","0",,,"PCW","152"
"22888","Dean Allmark","Dean Allmark","0",,,"PCW","152"
"22446","Drew Galloway","Drew Galloway","0",,,"PCW","152"
"13450","El Ligero","El Ligero","0",,,"PCW","152"
"22447","The Firm","Firm","0",,,"PCW","152"
"22882","Gangrel","Gangrel","0",,,"PCW","152"
"22889","Grado","Grado","0",,,"PCW","152"
"22881","Iestyn Rees","Iestyn Rees","0",,,"PCW","152"
"22895","Jeff Jarrett","Jeff Jarrett","0",,,"PCW","152"
"22884","Joanna Rose","Joanna Rose","0",,,"PCW","152"
"22887","Joe Hendry","Joe Hendry","0",,,"PCW","152"
"22905","Joey Hayes","Joey Hayes","0",,,"PCW","152"
"22886","John Morrison","John Morrison","0",,,"PCW","152"
"22893","Johnny Moss","Johnny Moss","0",,,"PCW","152"
"22904","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"PCW","152"
"22891","Kenny Williams","Kenny Williams","0",,,"PCW","152"
"19947","Kris Travis","Kris Travis","1","1983","2016","PCW","152"
"22444","Lionheart","Lionheart","1","1982","2019","PCW","152"
"22899","Luther Ward","Luther Ward","0",,,"PCW","152"
"25837","Mad Mad Manson","Mad Mad Manson","0",,,"PCW","152"
"25838","Mark Andrews","Mark Andrews","0",,,"PCW","152"
"21809","Martin Kirby","Martin Kirby","0",,,"PCW","152"
"22911","Matt Hardy","Matt Hardy","0",,,"PCW","152"
"22901","Mr. Anderson","Mr. Anderson","0",,,"PCW","152"
"25835","Nikki Storm","Nikki Storm","0",,,"PCW","152"
"22454","Noam Dar","Noam Dar","0",,,"PCW","152"
"25840","Ophidian","Ophidian","0",,,"PCW","152"
"49564","Paul London","Paul London","0",,,"PCW","152"
"22902","Rampage Brown","Rampage Brown","0",,,"PCW","152"
"22445","Rob Van Dam","Rob Van Dam","0",,,"PCW","152"
"22906","Rockstar Spud","Rockstar Spud","0",,,"PCW","152"
"22449","Sammy Smooth","Sammy Smooth","0",,,"PCW","152"
"22900","Sammy Ward","Sammy Ward","0",,,"PCW","152"
"25877","Samoa Joe","Samoa Joe","0",,,"PCW","152"
"22452","Saraya Knight","Saraya Knight","0",,,"PCW","152"
"22890","Scott Hall","Scott Hall","1","1958","2022","PCW","152"
"22448","Sha Samuels","Sha Samuels","0",,,"PCW","152"
"22892","Sonjay Dutt","Sonjay Dutt","0",,,"PCW","152"
"23145","T-Bone","T-Bone","0",,,"PCW","152"
"22913","Tajiri","Tajiri","0",,,"PCW","152"
"22910","Timothy Thatcher","Timothy Thatcher","0",,,"PCW","152"
"22451","Toni Storm","Toni Storm","0",,,"PCW","152"
"25825","Tyson T-Bone","Tyson T-Bone","0",,,"PCW","152"
"9057","Uhaa Nation","Uhaa Nation","0",,,"PCW","152"
"22885","Viper","Viper","0",,,"PCW","152"
"25827","Zack Gibson","Zack Gibson","0",,,"PCW","152"
"60654","2 Cold Scorpio","2 Cold Scorpio","0",,,"PCW-6","2273"
"60653","Sexton Hardcastle","Sexton Hardcastle","0",,,"PCW-6","2273"
"64480","Action Jackson","Action Jackson","0",,,"PCW-7","2461"
"64479","Ahmed Johnson","Ahmed Johnson","0",,,"PCW-7","2461"
"64478","Jared Steele","Jared Steele","0",,,"PCW-7","2461"
"60638","Devon Storm","Devon Storm","0",,,"PCW-NJ","314"
"60637","Eddy Guerrero","Eddy Guerrero","1","1967","2005","PCW-NJ","314"
"60640","Gangrel","Gangrel","0",,,"PCW-NJ","314"
"60636","Nova","Nova","0",,,"PCW-NJ","314"
"60639","Trent Acid","Trent Acid","1","1980","2010","PCW-NJ","314"
"60641","The Wall","Wall","1","1966","2003","PCW-NJ","314"
"37002","Abyss","Abyss","0",,,"PCWUltra","727"
"37003","Ace Romero","Ace Romero","0",,,"PCWUltra","727"
"37004","ACH","ACH","0",,,"PCWUltra","727"
"38507","Adam Brooks","Adam Brooks","0",,,"PCWUltra","727"
"37007","Aero Boy","Aero Boy","0",,,"PCWUltra","727"
"37009","Andy Brown","Andy Brown","0",,,"PCWUltra","727"
"38508","Artemis Spencer","Artemis Spencer","0",,,"PCWUltra","727"
"37010","Billy Gunn","Billy Gunn","0",,,"PCWUltra","727"
"42965","Blood Hunter","Blood Hunter","0",,,"PCWUltra","727"
"37012","Brian Cage","Brian Cage","0",,,"PCWUltra","727"
"38509","Brian Pillman Jr.","Brian Pillman Jr.","0",,,"PCWUltra","727"
"37014","Britt Baker","Britt Baker","0",,,"PCWUltra","727"
"37015","Brody King","Brody King","0",,,"PCWUltra","727"
"38510","Caleb Konley","Caleb Konley","0",,,"PCWUltra","727"
"37016","Chelsea Green","Chelsea Green","0",,,"PCWUltra","727"
"37017","Chris Bey","Chris Bey","0",,,"PCWUltra","727"
"42966","Chris Masters","Chris Masters","0",,,"PCWUltra","727"
"42679","CLAS","CLAS","0",,,"PCWUltra","727"
"42680","Cody Chhun","Cody Chhun","0",,,"PCWUltra","727"
"37019","Daga","Daga","0",,,"PCWUltra","727"
"42672","Damian Drake","Damian Drake","0",,,"PCWUltra","727"
"42671","Dan Maff","Dan Maff","0",,,"PCWUltra","727"
"37020","Darby Allin","Darby Allin","0",,,"PCWUltra","727"
"37021","Dave Crist","Dave Crist","0",,,"PCWUltra","727"
"38410","David Starr","David Starr","0",,,"PCWUltra","727"
"38412","Delilah Doom","Delilah Doom","0",,,"PCWUltra","727"
"38511","Dezmond Xavier","Dezmond Xavier","0",,,"PCWUltra","727"
"38413","Diamante","Diamante","0",,,"PCWUltra","727"
"38414","Dick Johnson","Dick Johnson","0",,,"PCWUltra","727"
"42681","Dom Kubrick","Dom Kubrick","0",,,"PCWUltra","727"
"38420","Dom Vitalli","Dom Vitalli","0",,,"PCWUltra","727"
"38421","Douglas James","Douglas James","0",,,"PCWUltra","727"
"38422","Drago","Drago","0",,,"PCWUltra","727"
"38423","Dragón Lee","Dragon Lee","0",,,"PCWUltra","727"
"38429","Dylan Drake","Dylan Drake","0",,,"PCWUltra","727"
"38431","Eddie Kingston","Eddie Kingston","0",,,"PCWUltra","727"
"38433","El Mariachi Loco","El Mariachi Loco","0",,,"PCWUltra","727"
"38434","Eli Everfly","Eli Everfly","0",,,"PCWUltra","727"
"38435","Ethan Page","Ethan Page","0",,,"PCWUltra","727"
"38436","Extreme Tiger","Extreme Tiger","0",,,"PCWUltra","727"
"38437","Fatu","Fatu","0",,,"PCWUltra","727"
"38439","Fidel Bravo","Fidel Bravo","0",,,"PCWUltra","727"
"38440","Flip Gordon","Flip Gordon","0",,,"PCWUltra","727"
"38441","Ganseki Tanaka","Ganseki Tanaka","0",,,"PCWUltra","727"
"38450","Garza Jr.","Garza Jr.","0",,,"PCWUltra","727"
"38452","Hammerstone","Hammerstone","0",,,"PCWUltra","727"
"38512","HAPPY MAN","HAPPY MAN","0",,,"PCWUltra","727"
"38453","Heather Monroe","Heather Monroe","0",,,"PCWUltra","727"
"38454","Homicide","Homicide","0",,,"PCWUltra","727"
"38462","Hunter Hayes","Hunter Hayes","0",,,"PCWUltra","727"
"38463","Jake Atlas","Jake Atlas","0",,,"PCWUltra","727"
"38464","Jay White","Jay White","0",,,"PCWUltra","727"
"38465","Jeff Cobb","Jeff Cobb","0",,,"PCWUltra","727"
"38474","Jimmy Jacobs","Jimmy Jacobs","0",,,"PCWUltra","727"
"38475","Joe Graves","Joe Graves","0",,,"PCWUltra","727"
"38476","Joey Janela","Joey Janela","0",,,"PCWUltra","727"
"38477","Joey Ryan","Joey Ryan","0",,,"PCWUltra","727"
"38478","Johnny ULTRA","Johnny ULTRA","0",,,"PCWUltra","727"
"38479","Jordan Devlin","Jordan Devlin","0",,,"PCWUltra","727"
"38514","Jordynne Grace","Jordynne Grace","0",,,"PCWUltra","727"
"38480","Jorel Nelson","Jorel Nelson","0",,,"PCWUltra","727"
"38481","Josef","Josef","0",,,"PCWUltra","727"
"38482","JR Kratos","JR Kratos","0",,,"PCWUltra","727"
"38484","Keith Lee","Keith Lee","0",,,"PCWUltra","727"
"38485","Kenny King","Kenny King","0",,,"PCWUltra","727"
"38486","Kevin Martenson","Kevin Martenson","0",,,"PCWUltra","727"
"38487","Kevin Sullivan","Kevin Sullivan","1","1949","2024","PCWUltra","727"
"38488","Kikutaro","Kikutaro","0",,,"PCWUltra","727"
"42967","Killer Kross","Killer Kross","0",,,"PCWUltra","727"
"38492","Lil' Cholo","Lil' Cholo","0",,,"PCWUltra","727"
"38493","Lio Rush","Lio Rush","0",,,"PCWUltra","727"
"38495","Low Ki","Low Ki","0",,,"PCWUltra","727"
"38515","Lucas Riley","Lucas Riley","0",,,"PCWUltra","727"
"38497","Marko Stunt","Marko Stunt","0",,,"PCWUltra","727"
"38498","Martin Stone","Martin Stone","0",,,"PCWUltra","727"
"38499","Matt Cross","Matt Cross","0",,,"PCWUltra","727"
"38500","Matt Riddle","Matt Riddle","0",,,"PCWUltra","727"
"42673","Matt Sydal","Matt Sydal","0",,,"PCWUltra","727"
"38516","Matt Vandagriff","Matt Vandagriff","0",,,"PCWUltra","727"
"38501","Maxx Stardom","Maxx Stardom","0",,,"PCWUltra","727"
"38502","Mecha Wolf 450","Mecha Wolf 450","0",,,"PCWUltra","727"
"38503","Mick Foley","Mick Foley","0",,,"PCWUltra","727"
"38517","Mil Muertes","Mil Muertes","0",,,"PCWUltra","727"
"38504","Misterioso Jr.","Misterioso Jr.","0",,,"PCWUltra","727"
"38505","MK","MK","0",,,"PCWUltra","727"
"38506","MVP","MVP","0",,,"PCWUltra","727"
"38520","The Oracle","Oracle","0",,,"PCWUltra","727"
"38519","Oráculo","Oraculo","0",,,"PCWUltra","727"
"38522","Penta El Zero M","Penta El Zero M","0",,,"PCWUltra","727"
"38523","Pentagón Jr.","Pentagon Jr.","0",,,"PCWUltra","727"
"38524","PJ Black","PJ Black","0",,,"PCWUltra","727"
"38525","Priscilla Kelly","Priscilla Kelly","0",,,"PCWUltra","727"
"38526","Puma King","Puma King","0",,,"PCWUltra","727"
"38527","Rachael Ellering","Rachael Ellering","0",,,"PCWUltra","727"
"38528","Randy Myers","Randy Myers","0",,,"PCWUltra","727"
"38530","Rey Fénix","Rey Fenix","0",,,"PCWUltra","727"
"38531","Rey Horus","Rey Horus","0",,,"PCWUltra","727"
"38532","Rich Swann","Rich Swann","0",,,"PCWUltra","727"
"38533","Ricky Steamboat","Ricky Steamboat","0",,,"PCWUltra","727"
"38534","Rob Van Dam","Rob Van Dam","0",,,"PCWUltra","727"
"42968","Ruby Raze","Ruby Raze","0",,,"PCWUltra","727"
"38535","Ryan Taylor","Ryan Taylor","0",,,"PCWUltra","727"
"42969","Sabu","Sabu","1","1964","2025","PCWUltra","727"
"38536","Sam Adonis","Sam Adonis","0",,,"PCWUltra","727"
"38537","Sami Callihan","Sami Callihan","0",,,"PCWUltra","727"
"38538","The Sandman","Sandman","0",,,"PCWUltra","727"
"42682","Savio Vega","Savio Vega","0",,,"PCWUltra","727"
"42677","Schaff","Schaff","0",,,"PCWUltra","727"
"38539","Scorpio Sky","Scorpio Sky","0",,,"PCWUltra","727"
"38540","Shane Strickland","Shane Strickland","0",,,"PCWUltra","727"
"38541","Sinn Bodhi","Sinn Bodhi","0",,,"PCWUltra","727"
"38542","Stephan Bonnar","Stephan Bonnar","1","1977","2022","PCWUltra","727"
"42678","Sumie Sakai","Sumie Sakai","0",,,"PCWUltra","727"
"38543","Swoggle","Swoggle","0",,,"PCWUltra","727"
"38544","Taya Valkyrie","Taya Valkyrie","0",,,"PCWUltra","727"
"38545","Terry Funk","Terry Funk","1","1944","2023","PCWUltra","727"
"38546","Tessa Blanchard","Tessa Blanchard","0",,,"PCWUltra","727"
"38547","Timothy Thatcher","Timothy Thatcher","0",,,"PCWUltra","727"
"38548","TJ Perkins","TJ Perkins","0",,,"PCWUltra","727"
"38549","Trey Miguel","Trey Miguel","0",,,"PCWUltra","727"
"42683","Ty Ray","Ty Ray","0",,,"PCWUltra","727"
"42684","Viva Van","Viva Van","0",,,"PCWUltra","727"
"38550","Willie Mack","Willie Mack","0",,,"PCWUltra","727"
"38552","Yoshi Tatsu","Yoshi Tatsu","0",,,"PCWUltra","727"
"38553","Zachary Wentz","Zachary Wentz","0",,,"PCWUltra","727"
"38554","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"PCWUltra","727"
"63055","Dr. Redacted","Dr. Redacted","0",,,"PND","2422"
"63050","Drexl","Drexl","0",,,"PND","2422"
"63048","Eric Dillinger","Eric Dillinger","0",,,"PND","2422"
"63051","Funnybone","Funnybone","0",,,"PND","2422"
"63047","Hardcore","Hardcore","0",,,"PND","2422"
"63058","Jimmy Lloyd","Jimmy Lloyd","0",,,"PND","2422"
"63056","Reed Bentley","Reed Bentley","0",,,"PND","2422"
"63049","Rob Shit","Rob Shit","0",,,"PND","2422"
"63057","Shane Mercer","Shane Mercer","0",,,"PND","2422"
"63053","Sonico","Sonico","0",,,"PND","2422"
"63054","Tara Zep","Tara Zep","0",,,"PND","2422"
"65254","Andy Wu","Andy Wu","0",,,"PPP","978"
"66359","Ayato Yoshida","Ayato Yoshida","0",,,"PPP","978"
"65201","Bambi","Bambi","0",,,"PPP","978"
"66110","Beast Murayama","Beast Murayama","0",,,"PPP","978"
"65205","""BLACK"" Andy Wu","BLACK Andy Wu","0",,,"PPP","978"
"65240","""BLACK"" Rekka","BLACK Rekka","0",,,"PPP","978"
"65196","""Bubbly"" CHIKARA","Bubbly CHIKARA","0",,,"PPP","978"
"63423","BULK Orchestra (Faction)","BULK Orchestra","0",,,"PPP","978"
"65225","Chanyota","Chanyota","0",,,"PPP","978"
"65233","Cherry","Cherry","0",,,"PPP","978"
"65197","CIMA","CIMA","0",,,"PPP","978"
"65237","Droog-K","Droog-K","0",,,"PPP","978"
"65208","Echika Miyabi","Echika Miyabi","0",,,"PPP","978"
"65221","Gaia Hox","Gaia Hox","0",,,"PPP","978"
"65704","Hagane Shinnou","Hagane Shinnou","0",,,"PPP","978"
"65209","Hartley Jackson","Hartley Jackson","0",,,"PPP","978"
"65214","Haruka Umesaki","Haruka Umesaki","0",,,"PPP","978"
"65220","Joji Otani","Joji Otani","0",,,"PPP","978"
"66911","Jukucho Hiroshi","Jukucho Hiroshi","0",,,"PPP","978"
"66910","Jun Masaoka","Jun Masaoka","0",,,"PPP","978"
"65226","Kabuto Mitomi","Kabuto Mitomi","0",,,"PPP","978"
"66595","Kabuto Mitomi (Exit)","Kabuto Mitomi (Exit)","0",,,"PPP","978"
"65230","Kaji Tomato","Kaji Tomato","0",,,"PPP","978"
"65204","KAZMA SAKAMOTO","KAZMA SAKAMOTO","0",,,"PPP","978"
"65211","Keisuke Ishii","Keisuke Ishii","0",,,"PPP","978"
"65194","Kentaro Hachisu","Kentaro Hachisu","0",,,"PPP","978"
"65210","Koji Doi","Koji Doi","0",,,"PPP","978"
"65241","Koju Takeda","Koju Takeda","0",,,"PPP","978"
"66914","Kotaro Suzuki","Kotaro Suzuki","0",,,"PPP","978"
"66917","Kuma Arashi","Kuma Arashi","0",,,"PPP","978"
"65381","LiLiCo","LiLiCo","0",,,"PPP","978"
"65382","LiLiCo Army","LiLiCo Army","0",,,"PPP","978"
"66109","Makoto Oishi","Makoto Oishi","0",,,"PPP","978"
"65219","Makoto Oishi (Exit)","Makoto Oishi (Exit)","0",,,"PPP","978"
"65206","Marika Kobashi","Marika Kobashi","0",,,"PPP","978"
"65236","Masato Tanaka","Masato Tanaka","0",,,"PPP","978"
"65228","Masayuki Mitomi","Masayuki Mitomi","0",,,"PPP","978"
"66912","MEN's Teioh","MEN's Teioh","0",,,"PPP","978"
"66919","Mineo Fujita","Mineo Fujita","0",,,"PPP","978"
"65253","Nanae Takahashi","Nanae Takahashi","0",,,"PPP","978"
"65259","Rekka","Rekka","0",,,"PPP","978"
"65203","Rina Yamashita","Rina Yamashita","0",,,"PPP","978"
"65216","Ryo Mizunami","Ryo Mizunami","0",,,"PPP","978"
"65195","Ryouji Sai","Ryouji Sai","0",,,"PPP","978"
"65218","Saya Iida","Saya Iida","0",,,"PPP","978"
"66107","Shota","Shota","0",,,"PPP","978"
"65202","So Daimonji","So Daimonji","0",,,"PPP","978"
"65217","Sumire Natsu","Sumire Natsu","0",,,"PPP","978"
"66918","Takayuki Ueki","Takayuki Ueki","0",,,"PPP","978"
"66108","Tyson Maeguchi","Tyson Maeguchi","0",,,"PPP","978"
"65705","Yukimitsu Takahashi (Exit)","Yukimitsu Takahashi (Exit)","0",,,"PPP","978"
"65222","Yuuki Kanzaki","Yuuki Kanzaki","0",,,"PPP","978"
"65227","ZONES","ZONES","0",,,"PPP","978"
"21261","Aja Perera","Aja Perera","0",,,"PPW","223"
"16412","Alex Chamberlain","Alex Chamberlain","0",,,"PPW","223"
"17100","Anthony Greene","Anthony Greene","0",,,"PPW","223"
"16181","Azul Angel","Azul Angel","0",,,"PPW","223"
"21459","Beast The Butcher","Beast The Butcher","0",,,"PPW","223"
"16124","Caleb Konley","Caleb Konley","0",,,"PPW","223"
"17067","Christian Cole","Christian Cole","0",,,"PPW","223"
"21254","Clutch Kucera","Clutch Kucera","0",,,"PPW","223"
"17101","Commissioner Jeremy Blanchard","Commissioner Jeremy Blanchard","0",,,"PPW","223"
"16948","Cowboy Kidd Quick","Cowboy Kidd Quick","0",,,"PPW","223"
"16185","Crash Test Cody","Crash Test Cody","0",,,"PPW","223"
"17073","Cuban Assassin","Cuban Assassin","0",,,"PPW","223"
"16131","Darin Corbin","Darin Corbin","0",,,"PPW","223"
"21255","Drew Donovan","Drew Donovan","0",,,"PPW","223"
"16127","Eric Right","Eric Right","0",,,"PPW","223"
"16158","Espiritu","Espiritu","0",,,"PPW","223"
"16156","Ethan HD","Ethan HD","0",,,"PPW","223"
"16563","Exile","Exile","0",,,"PPW","223"
"16186","Fruit Loops","Fruit Loops","0",,,"PPW","223"
"16129","Gangrel","Gangrel","0",,,"PPW","223"
"17066","Graves","Graves","0",,,"PPW","223"
"16180","Greg Romero","Greg Romero","0",,,"PPW","223"
"16187","Hammerstone","Hammerstone","0",,,"PPW","223"
"16947","Huggy Cub","Huggy Cub","0",,,"PPW","223"
"16832","Jack Manley","Jack Manley","0",,,"PPW","223"
"21257","Jakob Austin Young","Jakob Austin Young","0",,,"PPW","223"
"21259","James Riley","James Riley","0",,,"PPW","223"
"17070","Jeff Akin","Jeff Akin","0",,,"PPW","223"
"22116","Jeff Boom","Jeff Boom","0",,,"PPW","223"
"21260","Jessie Brooks","Jessie Brooks","0",,,"PPW","223"
"17098","Jessie Godderz","Jessie Godderz","0",,,"PPW","223"
"16123","Jessy Sorensen","Jessy Sorensen","0",,,"PPW","223"
"16150","Joey Ryan","Joey Ryan","0",,,"PPW","223"
"16161","Kevin Kross","Kevin Kross","0",,,"PPW","223"
"22539","Knights Of Chamberlain","Knights Of Chamberlain","0",,,"PPW","223"
"17072","Kris Kloss","Kris Kloss","0",,,"PPW","223"
"16125","La Rosa Negra","La Rosa Negra","0",,,"PPW","223"
"21457","Lemon Drop","Lemon Drop","0",,,"PPW","223"
"16153","Lisa Marie","Lisa Marie","0",,,"PPW","223"
"17071","Matt Striker","Matt Striker","0",,,"PPW","223"
"16159","Mercurio Jr.","Mercurio Jr.","0",,,"PPW","223"
"16188","Mike Santiago","Mike Santiago","0",,,"PPW","223"
"16163","Mikey O'Shea","Mikey O'Shea","0",,,"PPW","223"
"21614","Nick Bugatti","Nick Bugatti","0",,,"PPW","223"
"16128","Nick Price","Nick Price","0",,,"PPW","223"
"21878","Owen Travers","Owen Travers","0",,,"PPW","223"
"17068","Pat Kelly","Pat Kelly","0",,,"PPW","223"
"16828","Remy Marcel","Remy Marcel","0",,,"PPW","223"
"22733","Ricky Gibson","Ricky Gibson","0",,,"PPW","223"
"16126","Riea Von Slasher","Riea Von Slasher","0",,,"PPW","223"
"21250","Royce Isaacs","Royce Isaacs","0",,,"PPW","223"
"21253","Rude Boy Riley","Rude Boy Riley","0",,,"PPW","223"
"22192","Scorpio Sky","Scorpio Sky","0",,,"PPW","223"
"21256","The Serial Thriller","Serial Thriller","0",,,"PPW","223"
"16182","The Shadow","Shadow","0",,,"PPW","223"
"16183","Suede Thompson","Suede Thompson","0",,,"PPW","223"
"16160","Sugar Brown","Sugar Brown","0",,,"PPW","223"
"22629","Teddy Goodz","Teddy Goodz","0",,,"PPW","223"
"17069","Todd Keneley","Todd Keneley","0",,,"PPW","223"
"22631","Tristan Keali'i","Tristan Keali'i","0",,,"PPW","223"
"16154","Tyshaun Prince","Tyshaun Prince","0",,,"PPW","223"
"16162","Wes Brisco","Wes Brisco","0",,,"PPW","223"
"58475","Allie Recks","Allie Recks","0",,,"PPW-5","1636"
"58474","Madison Rayne","Madison Rayne","0",,,"PPW-5","1636"
"5479","Aaron Draven","Aaron Draven","0",,,"Prime","117"
"7302","Aiden Veil","Aiden Veil","0",,,"Prime","117"
"58480","Ashley Lane","Ashley Lane","0",,,"Prime","117"
"5469","Ben Fruith","Ben Fruith","0",,,"Prime","117"
"4998","Benjamin Boone","Benjamin Boone","0",,,"Prime","117"
"7297","Bobbinette Carey","Bobbinette Carey","0",,,"Prime","117"
"7296","Bobby Beverly","Bobby Beverly","0",,,"Prime","117"
"7306","Bobby Shields","Bobby Shields","0",,,"Prime","117"
"7339","Brian Bender","Brian Bender","0",,,"Prime","117"
"5636","Brodie Lee","Brodie Lee","1","1979","2020","Prime","117"
"6406","Bryan Castle","Bryan Castle","0",,,"Prime","117"
"6382","Chris Van Vliet","Chris Van Vliet","0",,,"Prime","117"
"7338","Corey Winters","Corey Winters","0",,,"Prime","117"
"13444","Dan Arkham","Dan Arkham","0",,,"Prime","117"
"5491","Daniel Arkham","Daniel Arkham","0",,,"Prime","117"
"13488","Davey Boy McGuinness","Davey Boy McGuinness","0",,,"Prime","117"
"5474","The Dead Wrestling Society","Dead Wrestling Society","0",,,"Prime","117"
"7299","Edric Everhart","Edric Everhart","0",,,"Prime","117"
"13480","Epiphany","Epiphany","0",,,"Prime","117"
"12157","Eric Ryan","Eric Ryan","0",,,"Prime","117"
"12132","Flip Kendrick","Flip Kendrick","0",,,"Prime","117"
"7305","Gory","Gory","0",,,"Prime","117"
"13479","Greg Valentine","Greg Valentine","0",,,"Prime","117"
"4995","Gregory Iron","Gregory Iron","0",,,"Prime","117"
"13162","Hailey Hatred","Hailey Hatred","0",,,"Prime","117"
"5471","Hobo Joe","Hobo Joe","0",,,"Prime","117"
"5452","Jason Bane","Jason Bane","0",,,"Prime","117"
"6072","Jay Flash","Jay Flash","0",,,"Prime","117"
"6544","Jeremy Madrox","Jeremy Madrox","0",,,"Prime","117"
"7298","Jessicka Havok","Jessicka Havok","0",,,"Prime","117"
"7307","Jessie Kaye","Jessie Kaye","0",,,"Prime","117"
"12150","Jimmy Jacobs","Jimmy Jacobs","0",,,"Prime","117"
"5000","Johnny Gargano","Johnny Gargano","0",,,"Prime","117"
"7261","Josh Prohibition","Josh Prohibition","0",,,"Prime","117"
"5476","Justin Labar","Justin Labar","0",,,"Prime","117"
"13442","Kevin Nash","Kevin Nash","0",,,"Prime","117"
"5971","Kirst","Kirst","0",,,"Prime","117"
"4997","Krimson","Krimson","0",,,"Prime","117"
"12014","Louis Lyndon","Louis Lyndon","0",,,"Prime","117"
"5003","Marion Fontaine","Marion Fontaine","0",,,"Prime","117"
"12118","Marti Belle","Marti Belle","0",,,"Prime","117"
"12106","Matt Cross","Matt Cross","0",,,"Prime","117"
"7304","Matt Mason","Matt Mason","0",,,"Prime","117"
"6410","Matthew Justice","Matthew Justice","0",,,"Prime","117"
"12126","Michael Facade","Michael Facade","0",,,"Prime","117"
"4996","Mr. RBI Izeah Bonds","Mr. RBI Izeah Bonds","0",,,"Prime","117"
"5005","N8 Mattson","N8 Mattson","0",,,"Prime","117"
"5704","Nicki Valentino","Nicki Valentino","0",,,"Prime","117"
