"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"21864","Lio Rush","Lio Rush","0",,,"LLE","240"
"21883","Lluvia","Lluvia","0",,,"LLE","240"
"21841","Los Guerreros Laguneros","Los Guerreros Laguneros","0",,,"LLE","240"
"21833","Los Hell Brothers","Los Hell Brothers","0",,,"LLE","240"
"21838","Los Ingobernables","Los Ingobernables","0",,,"LLE","240"
"23654","Los Radicales","Los Radicales","0",,,"LLE","240"
"21852","Magno","Magno","0",,,"LLE","240"
"21856","Magnus","Magnus","0",,,"LLE","240"
"21886","Marcela","Marcela","0",,,"LLE","240"
"21831","Marco Corleone","Marco Corleone","0",,,"LLE","240"
"21820","Máscara Dorada","Mascara Dorada","0",,,"LLE","240"
"21830","Máximo Sexy","Maximo Sexy","0",,,"LLE","240"
"23337","Mephisto","Mephisto","0",,,"LLE","240"
"21844","Metaleón","Metaleon","0",,,"LLE","240"
"21874","Michael Elgin","Michael Elgin","0",,,"LLE","240"
"21824","Mí­stico II","Mistico II","0",,,"LLE","240"
"23448","Mr. 450","Mr. 450","0",,,"LLE","240"
"23231","Mr. íguila","Mr. Aguila","0",,,"LLE","240"
"22272","Mr. Electro","Mr. Electro","0",,,"LLE","240"
"23332","Mr. Leo","Mr. Leo","0",,,"LLE","240"
"21858","Mr. Niebla","Mr. Niebla","1","1973","2019","LLE","240"
"21885","Muñeca de Plata","Muneca De Plata","0",,,"LLE","240"
"21840","Negro Casas","Negro Casas","0",,,"LLE","240"
"23126","Neza Kid","Neza Kid","0",,,"LLE","240"
"22965","Octagón","Octagon","0",,,"LLE","240"
"23570","Ozz","Ozz","0",,,"LLE","240"
"23229","Peligro","Peligro","0",,,"LLE","240"
"21869","PJ Black","PJ Black","0",,,"LLE","240"
"21846","Puma","Puma","0",,,"LLE","240"
"22113","Rayman","Rayman","0",,,"LLE","240"
"21859","Rey Cometa","Rey Cometa","0",,,"LLE","240"
"21842","Rey Escorpión","Rey Escorpion","0",,,"LLE","240"
"21850","Rocky Lobo","Rocky Lobo","0",,,"LLE","240"
"21816","Rush","Rush","0",,,"LLE","240"
"21868","Sabu","Sabu","1","1964","2025","LLE","240"
"23120","Samoano III","Samoano III","0",,,"LLE","240"
"22250","Sharlie Rockstar","Sharlie Rockstar","0",,,"LLE","240"
"22970","Silver King","Silver King","1","1968","2019","LLE","240"
"21862","Super Crazy","Super Crazy","0",,,"LLE","240"
"21870","Tama Tonga","Tama Tonga","0",,,"LLE","240"
"22114","Teddy Hart","Teddy Hart","0",,,"LLE","240"
"22110","Tiger","Tiger","0",,,"LLE","240"
"21829","Toscano","Toscano","0",,,"LLE","240"
"21843","Tritón II","Triton II","0",,,"LLE","240"
"21822","Último Guerrero","Ultimo Guerrero","0",,,"LLE","240"
"21851","Último Ninja","Ultimo Ninja","0",,,"LLE","240"
"22684","Valiente","Valiente","0",,,"LLE","240"
"21867","Veneno","Veneno","0",,,"LLE","240"
"21815","Volador Jr.","Volador Jr.","0",,,"LLE","240"
"23656","Willie Mack","Willie Mack","0",,,"LLE","240"
"21819","Xtreme Tiger","Xtreme Tiger","0",,,"LLE","240"
"22971","Zumbi","Zumbi","0",,,"LLE","240"
"23233","Zumbido","Zumbido","0",,,"LLE","240"
"28715","Baby Love","Baby Love","0",,,"LLF","363"
"28719","Baby Puma","Baby Puma","0",,,"LLF","363"
"28720","Christi Jaynes","Christi Jaynes","0",,,"LLF","363"
"28721","""Donald Trump""","Donald Trump","0",,,"LLF","363"
"28718","Lady Jaguar","Lady Jaguar","0",,,"LLF","363"
"28712","Lady Pink","Lady Pink","0",,,"LLF","363"
"28713","Maligna","Maligna","0",,,"LLF","363"
"28717","Mujer Demonio","Mujer Demonio","0",,,"LLF","363"
"28711","Princesa Maya","Princesa Maya","0",,,"LLF","363"
"28716","Rudeza Infernal","Rudeza Infernal","0",,,"LLF","363"
"28714","Sheckinah","Sheckinah","0",,,"LLF","363"
"13014","Aiger","Aiger","0",,,"LLPWX","86"
"19436","Atsushi Yamashita","Atsushi Yamashita","0",,,"LLPWX","86"
"19435","Hatsumi Tawata","Hatsumi Tawata","0",,,"LLPWX","86"
"53478","Junko Yagi","Junko Yagi","0",,,"LLPWX","86"
"19433","Leo Kitamura","Leo Kitamura","0",,,"LLPWX","86"
"53481","Lioness Asuka","Lioness Asuka","0",,,"LLPWX","86"
"19437","Manami Kitamura","Manami Kitamura","0",,,"LLPWX","86"
"19442","Michiko Nagashima","Michiko Nagashima","0",,,"LLPWX","86"
"19438","Miki Handa","Miki Handa","0",,,"LLPWX","86"
"19424","MIZUKI","MIZUKI","0",,,"LLPWX","86"
"13015","Mizuki Endo","Mizuki Endo","0",,,"LLPWX","86"
"19423","SAKI","SAKI","0",,,"LLPWX","86"
"53479","Sayuki Okuno","Sayuki Okuno","0",,,"LLPWX","86"
"13018","Sayuri Okino","Sayuri Okino","0",,,"LLPWX","86"
"13016","Shinobu Kandori","Shinobu Kandori","0",,,"LLPWX","86"
"53482","Svetlana Goundarenko","Svetlana Goundarenko","0",,,"LLPWX","86"
"19422","Takako Inoue","Takako Inoue","0",,,"LLPWX","86"
"19439","Vergennes Yukari","Vergennes Yukari","0",,,"LLPWX","86"
"19441","West Natsubi","West Natsubi","0",,,"LLPWX","86"
"53477","Yoko Takahashi","Yoko Takahashi","0",,,"LLPWX","86"
"19440","Yukari Sara","Yukari Sara","0",,,"LLPWX","86"
"53480","Yumiko Hotta","Yumiko Hotta","0",,,"LLPWX","86"
"63238","Amazing Kong","Amazing Kong","0",,,"LLUSA","106"
"63154","Blue Demon Jr.","Blue Demon Jr.","0",,,"LLUSA","106"
"63128","Charly Malice","Charly Malice","0",,,"LLUSA","106"
"12029","Chi Chi","Chi Chi","0",,,"LLUSA","106"
"63162","Dragoncito","Dragoncito","0",,,"LLUSA","106"
"63144","El Limon","El Limon","0",,,"LLUSA","106"
"63143","El Oriental","El Oriental","0",,,"LLUSA","106"
"63158","Jacqueline Moore","Jacqueline Moore","0",,,"LLUSA","106"
"63129","Jon Rekon","Jon Rekon","0",,,"LLUSA","106"
"63157","Krissy Sealice","Krissy Sealice","0",,,"LLUSA","106"
"63156","LA Park","LA Park","0",,,"LLUSA","106"
"63153","Lizmark Jr.","Lizmark Jr.","0",,,"LLUSA","106"
"63227","Lujo Esquire","Lujo Esquire","0",,,"LLUSA","106"
"63127","Magno","Magno","0",,,"LLUSA","106"
"63120","Marco Corleone","Marco Corleone","0",,,"LLUSA","106"
"63148","Mascara Purpura","Mascara Purpura","0",,,"LLUSA","106"
"63151","Mascarita Dorada","Mascarita Dorada","0",,,"LLUSA","106"
"63149","Mini Park","Mini Park","1","1987","2013","LLUSA","106"
"63230","Misteriosito","Misteriosito","0",,,"LLUSA","106"
"63145","Neutronic","Neutronic","0",,,"LLUSA","106"
"63159","Nikki Corleone","Nikki Corleone","0",,,"LLUSA","106"
"63228","Octagoncito","Octagoncito","0",,,"LLUSA","106"
"63161","ODB","ODB","0",,,"LLUSA","106"
"63118","Pequeno Halloween","Pequeno Halloween","0",,,"LLUSA","106"
"63121","Petey Williams","Petey Williams","0",,,"LLUSA","106"
"63160","Rebecca Reyes","Rebecca Reyes","0",,,"LLUSA","106"
"63231","Rellik","Rellik","0",,,"LLUSA","106"
"12034","RJ Brewer","RJ Brewer","0",,,"LLUSA","106"
"63239","Rosetta Park","Rosetta Park","0",,,"LLUSA","106"
"63235","Saber Claw","Saber Claw","0",,,"LLUSA","106"
"63126","Shane Helms","Shane Helms","0",,,"LLUSA","106"
"63237","Solid","Solid","1","1977","2010","LLUSA","106"
"63122","Super Nova","Super Nova","0",,,"LLUSA","106"
"63125","Sydistiko","Sydistiko","0",,,"LLUSA","106"
"63155","Tatanka","Tatanka","0",,,"LLUSA","106"
"12031","Tigresa Caliente","Tigresa Caliente","0",,,"LLUSA","106"
"63152","Tinieblas Jr.","Tinieblas Jr.","0",,,"LLUSA","106"
"51537","Artemis Spencer","Artemis Spencer","0",,,"Love","1185"
"51541","Holden Albright","Holden Albright","0",,,"Love","1185"
"51542","KC Spinelli","KC Spinelli","0",,,"Love","1185"
"51540","Leo London","Leo London","0",,,"Love","1185"
"51536","Michael Allen Richard Clark","Michael Allen Richard Clark","0",,,"Love","1185"
"51534","Michael Richard Blais","Michael Richard Blais","0",,,"Love","1185"
"51539","Mitch Clarke","Mitch Clarke","0",,,"Love","1185"
"51538","Nicole Matthews","Nicole Matthews","0",,,"Love","1185"
"51535","Randy Myers","Randy Myers","0",,,"Love","1185"
"51545","Son of Irish","Son of Irish","0",,,"Love","1185"
"51546","Syd Greed","Syd Greed","0",,,"Love","1185"
"51543","Zoe Sager","Zoe Sager","0",,,"Love","1185"
"56403","Adonis Payne","Adonis Payne","0",,,"LSW","1762"
"56406","Alf Edwards","Alf Edwards","0",,,"LSW","1762"
"56279","Amira","Amira","0",,,"LSW","1762"
"56402","Artemis","Artemis","0",,,"LSW","1762"
"56407","Beau Belles","Beau Belles","0",,,"LSW","1762"
"56271","Blue Kane","Blue Kane","0",,,"LSW","1762"
"56280","Darcy Stone","Darcy Stone","0",,,"LSW","1762"
"56292","Hari Singh","Hari Singh","0",,,"LSW","1762"
"56409","Iain Scott","Iain Scott","0",,,"LSW","1762"
"56276","Illusionisto","Illusionisto","0",,,"LSW","1762"
"56285","James Mason","James Mason","0",,,"LSW","1762"
"56275","Jerry Bakewell","Jerry Bakewell","0",,,"LSW","1762"
"56284","Jordan Saeed","Jordan Saeed","0",,,"LSW","1762"
"56404","Kian Camron","Kian Camron","0",,,"LSW","1762"
"56294","Kylo Reece","Kylo Reece","0",,,"LSW","1762"
"56290","Memes","Memes","0",,,"LSW","1762"
"56273","Michael Oku","Michael Oku","0",,,"LSW","1762"
"56293","Murdoch","Murdoch","0",,,"LSW","1762"
"56282","Nina Samuels","Nina Samuels","0",,,"LSW","1762"
"56410","Pete Clucas","Pete Clucas","0",,,"LSW","1762"
"56274","Rayne Leverkusen","Rayne Leverkusen","0",,,"LSW","1762"
"56408","Ricardo Borg","Ricardo Borg","0",,,"LSW","1762"
"56291","Rita Slayworth","Rita Slayworth","0",,,"LSW","1762"
"56288","Safire Reed","Safire Reed","0",,,"LSW","1762"
"56295","Sexy Artemis","Sexy Artemis","0",,,"LSW","1762"
"56278","Shigehiro Irie","Shigehiro Irie","0",,,"LSW","1762"
"56405","Skye O. Shure","Skye O. Shure","0",,,"LSW","1762"
"56289","Sunset Skip","Sunset Skip","0",,,"LSW","1762"
"56277","TK Cooper","TK Cooper","0",,,"LSW","1762"
"56283","Tommy Lawrence","Tommy Lawrence","0",,,"LSW","1762"
"56281","Truman Roswell","Truman Roswell","0",,,"LSW","1762"
"12018","Aerostar","Aerostar","0",,,"LU","87"
"26887","Agent Winter","Agent Winter","0",,,"LU","87"
"11896","Alberto El Patrón","Alberto El Patron","0",,,"LU","87"
"12019","Angélico","Angelico","0",,,"LU","87"
"31261","Antonio Cueto","Antonio Cueto","0",,,"LU","87"
"11853","Argenis","Argenis","0",,,"LU","87"
"12469","Bael","Bael","0",,,"LU","87"
"17882","Barrio Negro","Barrio Negro","0",,,"LU","87"
"23522","Beautiful Brenda","Beautiful Brenda","0",,,"LU","87"
"14217","Bengala","Bengala","0",,,"LU","87"
"23928","Big Bad Steve","Big Bad Steve","0",,,"LU","87"
"11954","Big Ryck","Big Ryck","0",,,"LU","87"
"17871","Black Lotus","Black Lotus","0",,,"LU","87"
"23611","The Black Lotus Triad","Black Lotus Triad","0",,,"LU","87"
"11926","Blue Demon Jr.","Blue Demon Jr.","0",,,"LU","87"
"11999","Cage","Cage","0",,,"LU","87"
"18047","Captain Vasquez","Captain Vasquez","0",,,"LU","87"
"12013","Catrina","Catrina","0",,,"LU","87"
"11927","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"LU","87"
"23343","Chavo Guerrero Sr.","Chavo Guerrero Sr.","1","1949","2017","LU","87"
"17866","Cisco","Cisco","0",,,"LU","87"
"24212","Cortez Castro","Cortez Castro","0",,,"LU","87"
"20207","Councilman Delgado","Councilman Delgado","0",,,"LU","87"
"20203","Daga","Daga","0",,,"LU","87"
"23342","Dante Fox","Dante Fox","0",,,"LU","87"
"11894","Dario Cueto","Dario Cueto","0",,,"LU","87"
"12022","DelAvar Daivari","DelAvar Daivari","0",,,"LU","87"
"23806","Doku","Doku","0",,,"LU","87"
"21755","Dr. Wagner Jr.","Dr. Wagner Jr.","0",,,"LU","87"
"11937","Drago","Drago","0",,,"LU","87"
"17889","Dragon Azteca","Dragon Azteca","0",,,"LU","87"
"17906","Dragon Azteca Jr.","Dragon Azteca Jr.","0",,,"LU","87"
"12032","El Mariachi Loco","El Mariachi Loco","0",,,"LU","87"
"22468","El Sinestro de la Muerte","El Sinestro de la Muerte","0",,,"LU","87"
"12037","El Texano Jr.","El Texano Jr.","0",,,"LU","87"
"11975","Famous B","Famous B","0",,,"LU","87"
"11854","Fénix","Fenix","0",,,"LU","87"
"12088","Hernandez","Hernandez","0",,,"LU","87"
"23808","Hitokiri","Hitokiri","0",,,"LU","87"
"31347","InFamous Inc.","InFamous Inc.","0",,,"LU","87"
"11938","Ivelisse","Ivelisse","0",,,"LU","87"
"12025","Jack Evans","Jack Evans","0",,,"LU","87"
"31342","Jake Strong","Jake Strong","0",,,"LU","87"
"32516","Jeremiah Crane","Jeremiah Crane","0",,,"LU","87"
"23339","Jeremiah Snake","Jeremiah Snake","0",,,"LU","87"
"18045","Joey Ryan","Joey Ryan","0",,,"LU","87"
"11855","Johnny Mundo","Johnny Mundo","0",,,"LU","87"
"12027","Killshot","Killshot","0",,,"LU","87"
"11945","King Cuerno","King Cuerno","0",,,"LU","87"
"17905","Kobra Moon","Kobra Moon","0",,,"LU","87"
"17864","Konnan","Konnan","0",,,"LU","87"
"23090","Linda","Linda","0",,,"LU","87"
"23089","Linda Havoc","Linda Havoc","0",,,"LU","87"
"12030","The Mack","Mack","0",,,"LU","87"
"26203","Mala Suerte","Mala Suerte","0",,,"LU","87"
"19091","Mariposa","Mariposa","0",,,"LU","87"
"23610","Mariposa Martinez","Mariposa Martinez","0",,,"LU","87"
"12035","Marty 'The Moth' Martinez","Marty Martinez","0",,,"LU","87"
"11935","Mascarita Sagrada (VI)","Mascarita Sagrada 4","0",,,"LU","87"
"19354","Matanza Cueto","Matanza Cueto","0",,,"LU","87"
"17847","Matt Striker","Matt Striker","0",,,"LU","87"
"17888","Melina","Melina","0",,,"LU","87"
"23523","Melissa Santos","Melissa Santos","0",,,"LU","87"
"11934","Mil Muertes","Mil Muertes","0",,,"LU","87"
"23092","Mom of Son of Havoc","Mom of Son of Havoc","0",,,"LU","87"
"12468","Mr. Cisco","Mr. Cisco","0",,,"LU","87"
"31262","Mr. Pec-tacular","Mr. Pec-tacular","0",,,"LU","87"
"23091","Mrs. Havoc","Mrs. Havoc","0",,,"LU","87"
"22469","Night Claw","Night Claw","0",,,"LU","87"
"23344","Officer O'Dell","Officer O'Dell","0",,,"LU","87"
"18046","Officer Reyes","Officer Reyes","0",,,"LU","87"
"26363","Paul London","Paul London","0",,,"LU","87"
"11856","Pentagón Dark","Pentagon Dark","0",,,"LU","87"
"22471","Pentagón Jr.","Pentagon Jr.","0",,,"LU","87"
"12036","Pimpinela Escarlata","Pimpinela Escarlata","0",,,"LU","87"
"31349","Pindar","Pindar","0",,,"LU","87"
"32213","Pizza Boy","Pizza Boy","0",,,"LU","87"
"17903","PJ Black","PJ Black","0",,,"LU","87"
"11932","Prince Puma","Prince Puma","0",,,"LU","87"
"60909","Reklusa","Reklusa","0",,,"LU","87"
"23930","The Reptile Tribe","Reptile Tribe","0",,,"LU","87"
"17907","Rey Mysterio Jr.","Rey Mysterio Jr.","0",,,"LU","87"
"27265","Ricky Mandel","Ricky Mandel","0",,,"LU","87"
"11936","Ricky Mundo","Ricky Mundo","0",,,"LU","87"
"26249","Saltador","Saltador","0",,,"LU","87"
"31350","Sammy Guevera","Sammy Guevera","0",,,"LU","87"
"11888","Sexy Star","Sexy Star","0",,,"LU","87"
"12033","Sinestro de la Muerte","Sinestro de la Muerte","0",,,"LU","87"
"11857","Son of Havoc","Son of Havoc","0",,,"LU","87"
"26364","Son of Madness","Son of Madness","0",,,"LU","87"
"11983","Súper Fly","Super Fly","0",,,"LU","87"
"18427","Taya","Taya","0",,,"LU","87"
"17883","Team Alberto","Team Alberto","0",,,"LU","87"
"22466","Team Fénix","Team Fenix","0",,,"LU","87"
"23524","Team Ivelisse","Team Ivelisse","0",,,"LU","87"
"17884","Team Johnny","Team Johnny","0",,,"LU","87"
"23525","Team Killshot","Team Killshot","0",,,"LU","87"
"22465","Team Mysterio","Team Mysterio","0",,,"LU","87"
"27266","Team Puma","Team Puma","0",,,"LU","87"
"15000","Texano","Texano","0",,,"LU","87"
"31263","Tommy Dreamer","Tommy Dreamer","0",,,"LU","87"
"17881","Trece","Trece","0",,,"LU","87"
"15844","Vampiro","Vampiro","0",,,"LU","87"
"12470","Veneno","Veneno","0",,,"LU","87"
"23929","Vibora","Vibora","0",,,"LU","87"
"12579","Vinnie Massaro","Vinnie Massaro","0",,,"LU","87"
"31872","The White Rabbit","White Rabbit","0",,,"LU","87"
"21645","Worldwide Underground (Faction)","Worldwide Underground","0",,,"LU","87"
"31452","XO Lishus","XO Lishus","0",,,"LU","87"
"23807","Yurei","Yurei","0",,,"LU","87"
"57380","Serrano","Serrano","0",,,"LuchaBrutal","876"
"54167","Benjamin Tull","Benjamin Tull","0",,,"Lutte07","1594"
"54171","Black Widow Eve","Black Widow Eve","0",,,"Lutte07","1594"
"54161","Cecil Nyx","Cecil Nyx","0",,,"Lutte07","1594"
"54164","Harry Wolfman","Harry Wolfman","0",,,"Lutte07","1594"
"54162","James Stone","James Stone","0",,,"Lutte07","1594"
"54173","Johnny James Irvine","Johnny James Irvine","0",,,"Lutte07","1594"
"54165","Jonathon Rukin","Jonathon Rukin","0",,,"Lutte07","1594"
"54160","Kevin Blanchard","Kevin Blanchard","0",,,"Lutte07","1594"
"54166","Matt Angel","Matt Angel","0",,,"Lutte07","1594"
"54163","Michael Von Payton","Michael Von Payton","0",,,"Lutte07","1594"
"54172","Ray St-Jean","Ray St-Jean","0",,,"Lutte07","1594"
"54159","Sheldon Jean","Sheldon Jean","0",,,"Lutte07","1594"
"54174","Stu Grayson","Stu Grayson","0",,,"Lutte07","1594"
"54170","Vanessa Kraven","Vanessa Kraven","0",,,"Lutte07","1594"
"15629","Cassandro","Cassandro","0",,,"LV","113"
"12133","Chupacabra","Chupacabra","0",,,"LV","113"
"12134","The Crazy Chickens","Crazy Chickens","0",,,"LV","113"
"12135","El Presidente","El Presidente","0",,,"LV","113"
"56917","Ronda Rousey (Exit)","Ronda Rousey (Exit)","0",,,"LV","113"
"63948","Aaron O'Dea","Aaron O'Dea","0",,,"LWF","2450"
"63615","Ace Wheeler","Ace Wheeler","0",,,"LWF","2450"
"63794","Aiton Steen","Aiton Steen","0",,,"LWF","2450"
"65712","Alfie Packman","Alfie Packman","0",,,"LWF","2450"
"63795","Alfiee","Alfiee","0",,,"LWF","2450"
"63899","Anderson Daniels","Anderson Daniels","0",,,"LWF","2450"
"63865","Anthony Getski","Anthony Getski","0",,,"LWF","2450"
"63873","Barbosa","Barbosa","0",,,"LWF","2450"
"63860","Bellateus","Bellateus","0",,,"LWF","2450"
"64100","Betty Blaze","Betty Blaze","0",,,"LWF","2450"
"63947","Big Ron","Big Ron","0",,,"LWF","2450"
"63887","Bob Koston","Bob Koston","0",,,"LWF","2450"
"65713","Bradley Baker","Bradley Baker","0",,,"LWF","2450"
"65714","Buddy Baker","Buddy Baker","0",,,"LWF","2450"
"64907","Captain B","Captain B","0",,,"LWF","2450"
"63621","Casey Carlisle","Casey Carlisle","0",,,"LWF","2450"
"63842","Chad Austin","Chad Austin","0",,,"LWF","2450"
"65715","Charlie Packman","Charlie Packman","0",,,"LWF","2450"
"63863","Chris Stone","Chris Stone","0",,,"LWF","2450"
"64909","Claire Black","Claire Black","0",,,"LWF","2450"
"63851","Clash","Clash","0",,,"LWF","2450"
"63902","Cody Walters","Cody Walters","0",,,"LWF","2450"
"63906","Connor Steven Patrick Reilly","Connor Steven Patrick Reilly","0",,,"LWF","2450"
"63856","Cosplay Ken","Cosplay Ken","0",,,"LWF","2450"
"63877","CP Reilly","CP Reilly","0",,,"LWF","2450"
"63864","Dan Evans","Dan Evans","0",,,"LWF","2450"
"63944","Davey Getski","Davey Getski","0",,,"LWF","2450"
"63876","Disfrazada","Disfrazada","0",,,"LWF","2450"
"63958","Disfrazada Rodrigo","Disfrazada Rodrigo","0",,,"LWF","2450"
"63844","Dustin Greaves","Dustin Greaves","0",,,"LWF","2450"
"64266","Dylan Dyer","Dylan Dyer","0",,,"LWF","2450"
"63965","Dynamite Lee","Dynamite Lee","0",,,"LWF","2450"
"64099","The Final Verdict","Final Verdict","0",,,"LWF","2450"
"64910","Frank Barnes","Frank Barnes","0",,,"LWF","2450"
"63866","Friendly","Friendly","0",,,"LWF","2450"
"63862","Gina Starr","Gina Starr","0",,,"LWF","2450"
"63859","Harley Hudson","Harley Hudson","0",,,"LWF","2450"
"63970","Helena Razor","Helena Razor","0",,,"LWF","2450"
"63618","House of Stone","House of Stone","0",,,"LWF","2450"
"63881","Ian Bruce","Ian Bruce","0",,,"LWF","2450"
"64586","J. Blackhearse","J. Blackhearse","0",,,"LWF","2450"
"63849","Jack Baron","Jack Baron","0",,,"LWF","2450"
"63966","Jack Roberts","Jack Roberts","0",,,"LWF","2450"
"63886","JD King","JD King","0",,,"LWF","2450"
"63855","Jennie B","Jennie B","0",,,"LWF","2450"
"63790","Jordan King","Jordan King","0",,,"LWF","2450"
"63901","Justin Case","Justin Case","0",,,"LWF","2450"
"63949","Kai Arawn","Kai Arawn","0",,,"LWF","2450"
"63878","Kai Von Luscious","Kai Von Luscious","0",,,"LWF","2450"
"63969","Kelly Van Ness","Kelly Van Ness","0",,,"LWF","2450"
"63888","Kenny B","Kenny B","0",,,"LWF","2450"
"63911","Kerosene","Kerosene","0",,,"LWF","2450"
"63854","Kiya","Kiya","0",,,"LWF","2450"
"63915","KT Cassidy","KT Cassidy","0",,,"LWF","2450"
"63858","Lana Austin","Lana Austin","0",,,"LWF","2450"
"63793","Lily Winter","Lily Winter","0",,,"LWF","2450"
"63880","Logan Banks","Logan Banks","0",,,"LWF","2450"
"63900","Lucifer Thorn","Lucifer Thorn","0",,,"LWF","2450"
"63857","Lucy Sky","Lucy Sky","0",,,"LWF","2450"
"63861","Luna Rox","Luna Rox","0",,,"LWF","2450"
"63882","M.R.B.","M.R.B.","0",,,"LWF","2450"
"63620","Maddy Morgan","Maddy Morgan","0",,,"LWF","2450"
"63846","Malik Naseem","Malik Naseem","0",,,"LWF","2450"
"64908","The Marauder","Marauder","0",,,"LWF","2450"
"63967","Matt Williams","Matt Williams","0",,,"LWF","2450"
"63792","Melanie Price","Melanie Price","0",,,"LWF","2450"
"63982","Mikey Ngage","Mikey Ngage","0",,,"LWF","2450"
"63868","Moonbear","Moonbear","0",,,"LWF","2450"
"63959","The Mysterious Mr. B","Mysterious Mr. B","0",,,"LWF","2450"
"63909","Nate Reese","Nate Reese","0",,,"LWF","2450"
"63867","Nathan Gunn","Nathan Gunn","0",,,"LWF","2450"
"63853","Nick Kutter","Nick Kutter","0",,,"LWF","2450"
"64267","Party Boy","Party Boy","0",,,"LWF","2450"
"63879","Philip Michael","Philip Michael","0",,,"LWF","2450"
"63614","Raynaldo","Raynaldo","0",,,"LWF","2450"
"65716","Reace Adams","Reace Adams","0",,,"LWF","2450"
"65717","Reece Greenwood","Reece Greenwood","0",,,"LWF","2450"
"63883","Rocky Rockweiler","Rocky Rockweiler","0",,,"LWF","2450"
"63874","Ronnie J. Thorley","Ronnie J. Thorley","0",,,"LWF","2450"
"63885","Ryan Lowe","Ryan Lowe","0",,,"LWF","2450"
"63889","Sam Kaye","Sam Kaye","0",,,"LWF","2450"
"63850","Senner","Senner","0",,,"LWF","2450"
"63884","Sheriff Steele","Sheriff Steele","0",,,"LWF","2450"
"63898","Sinergy (Faction)","Sinergy","0",,,"LWF","2450"
"63996","Ste Bibby","Ste Bibby","0",,,"LWF","2450"
"64011","Steve Bibby","Steve Bibby","0",,,"LWF","2450"
"63852","Steven Cross","Steven Cross","0",,,"LWF","2450"
"63912","Tom Thelwell","Tom Thelwell","0",,,"LWF","2450"
"63789","Troy Ryan","Troy Ryan","0",,,"LWF","2450"
"63622","The Void","Void","0",,,"LWF","2450"
"63619","West Danger","West Danger","0",,,"LWF","2450"
"63843","Zak Wayne","Zak Wayne","0",,,"LWF","2450"
"10998","Aeroflash","Aeroflash","0",,,"M-PRO","24"
"66139","Aja Kong","Aja Kong","0",,,"M-PRO","24"
"15105","Akihiro Yonekawa","Akihiro Yonekawa","0",,,"M-PRO","24"
"66126","Alexander Otsuka","Alexander Otsuka","0",,,"M-PRO","24"
"66159","Alien Gray","Alien Gray","0",,,"M-PRO","24"
"22998","Antonio de Luca","Antonio de Luca","0",,,"M-PRO","24"
"65967","Antonio Inoki Impersonator","Antonio Inoki Impersonator","0",,,"M-PRO","24"
"65823","ARASHI","ARASHI","0",,,"M-PRO","24"
"9480","Asosan","Asosan","0",,,"M-PRO","24"
"9644","Atsushi Onita","Atsushi Onita","0",,,"M-PRO","24"
"10756","Ayumu Gunji","Ayumu Gunji","0",,,"M-PRO","24"
"9645","Bad Boy (Faction)","Bad Boy","0",,,"M-PRO","24"
"15107","Banana Senga","Banana Senga","0",,,"M-PRO","24"
"65863","The Bandit","Bandit","0",,,"M-PRO","24"
"65889","Basara","Basara","0",,,"M-PRO","24"
"10759","Bear Fukuda","Bear Fukuda","0",,,"M-PRO","24"
"15093","Beef Wellington","Beef Wellington","1","1965","2007","M-PRO","24"
"15075","Behnam Ali","Behnam Ali","0",,,"M-PRO","24"
"10578","Billy Ken Kid","Billy Ken Kid","0",,,"M-PRO","24"
"65530","Black Man","Black Man","0",,,"M-PRO","24"
"66018","Black Tomcat","Black Tomcat","0",,,"M-PRO","24"
"65928","Black Warrior","Black Warrior","1","1969","2023","M-PRO","24"
"9482","Bobby Blaze","Bobby Blaze","0",,,"M-PRO","24"
"22983","Brahman Kei","Brahman Kei","0",,,"M-PRO","24"
"22982","Brahman Shu","Brahman Shu","0",,,"M-PRO","24"
"65528","Buffalo Chohi","Buffalo Chohi","0",,,"M-PRO","24"
"22978","Carí­stico","Caristico","0",,,"M-PRO","24"
"65930","Chabinger","Chabinger","0",,,"M-PRO","24"
"65956","Chad Collyer","Chad Collyer","0",,,"M-PRO","24"
"66283","Chaparita ASARI","Chaparita ASARI","0",,,"M-PRO","24"
"66130","Chie Koishikawa","Chie Koishikawa","0",,,"M-PRO","24"
"9484","Chinnen Hokkai","Chinnen Hokkai","0",,,"M-PRO","24"
"57545","Chris Candido","Chris Candido","1","1972","2005","M-PRO","24"
"65837","CIMA","CIMA","0",,,"M-PRO","24"
"57544","The Convict","Convict","0",,,"M-PRO","24"
"66014","The Convict II","Convict II","0",,,"M-PRO","24"
"66015","Count Ogama Hakusho","Count Ogama Hakusho","0",,,"M-PRO","24"
"9485","Curry Man","Curry Man","0",,,"M-PRO","24"
"9486","Daichi Sasaki","Daichi Sasaki","0",,,"M-PRO","24"
"65947","Daisuke Ikeda","Daisuke Ikeda","0",,,"M-PRO","24"
"9487","Daisuke Sasaki","Daisuke Sasaki","0",,,"M-PRO","24"
"65919","Dakko Chan","Dakko Chan","0",,,"M-PRO","24"
"65632","Damián","Damian","0",,,"M-PRO","24"
"65905","Dark Knight Sasuke","Dark Knight Sasuke","0",,,"M-PRO","24"
"22994","DASH Chisako","DASH Chisako","0",,,"M-PRO","24"
