"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"48470","Savannah Evans","Savannah Evans","0",,,"TNA","3"
"31969","Scarlett","Scarlett","0",,,"TNA","3"
"7459","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"TNA","3"
"469","Scott D'Amore","Scott D'Amore","0",,,"TNA","3"
"470","Scott Hall","Scott Hall","1","1958","2022","TNA","3"
"471","Scott Steiner","Scott Steiner","0",,,"TNA","3"
"28825","Scotty Matthews","Scotty Matthews","0",,,"TNA","3"
"35742","Scotty O'Shea","Scotty O'Shea","0",,,"TNA","3"
"52749","Scotty Sabre","Scotty Sabre","0",,,"TNA","3"
"30889","Scotty Wringer","Scotty Wringer","0",,,"TNA","3"
"35883","Sean Carr","Sean Carr","0",,,"TNA","3"
"34342","Sean Denny","Sean Denny","0",,,"TNA","3"
"2613","Sean Morley","Sean Morley","0",,,"TNA","3"
"472","Sean Waltman","Sean Waltman","0",,,"TNA","3"
"56872","Sebastian Baker","Sebastian Baker","0",,,"TNA","3"
"35734","Sebastian Suave","Sebastian Suave","0",,,"TNA","3"
"56107","Seleziya Sparx","Seleziya Sparx","0",,,"TNA","3"
"15817","Senshi","Senshi","0",,,"TNA","3"
"5369","Serena","Serena","0",,,"TNA","3"
"474","Serotonin","Serotonin","0",,,"TNA","3"
"48996","Sex Ferguson","Sex Ferguson","0",,,"TNA","3"
"57530","Sexy Star","Sexy Star","0",,,"TNA","3"
"11792","Sgt. Chris Melendez","Sgt. Chris Melendez","0",,,"TNA","3"
"7476","Sha Samuels","Sha Samuels","0",,,"TNA","3"
"475","Shane Douglas","Shane Douglas","0",,,"TNA","3"
"55286","Shane Haste","Shane Haste","0",,,"TNA","3"
"1855","Shane Sewell","Shane Sewell","0",,,"TNA","3"
"30890","Shane Strickland","Shane Strickland","0",,,"TNA","3"
"53401","Shane Taylor","Shane Taylor","0",,,"TNA","3"
"6287","Shanna","Shanna","0",,,"TNA","3"
"476","Shannon Moore","Shannon Moore","0",,,"TNA","3"
"477","Shark Boy","Shark Boy","0",,,"TNA","3"
"478","Sharmell","Sharmell","0",,,"TNA","3"
"16330","Shaun Ricker","Shaun Ricker","0",,,"TNA","3"
"30393","Shawn Donovan","Shawn Donovan","0",,,"TNA","3"
"31738","Shazza McKenzie","Shazza McKenzie","0",,,"TNA","3"
"15835","Sheik Abdul Bashir","Sheik Abdul Bashir","0",,,"TNA","3"
"3345","Sheik Abdul Bashir (Exit)","Sheik Abdul Bashir (Exit)","0",,,"TNA","3"
"50460","Sheldon Jean","Sheldon Jean","0",,,"TNA","3"
"15837","Shelly Martinez","Shelly Martinez","0",,,"TNA","3"
"27706","Shelton Benjamin","Shelton Benjamin","0",,,"TNA","3"
"8432","Shera","Shera","0",,,"TNA","3"
"27868","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"TNA","3"
"479","Shocker","Shocker","0",,,"TNA","3"
"46833","Shogun","Shogun","0",,,"TNA","3"
"480","Short Sleeve Sampson","Short Sleeve Sampson","0",,,"TNA","3"
"31792","Shotzi Blackheart","Shotzi Blackheart","0",,,"TNA","3"
"17688","Shynron","Shynron","0",,,"TNA","3"
"65792","Sidney Akeem","Sidney Akeem","0",,,"TNA","3"
"20413","Sienna","Sienna","0",,,"TNA","3"
"62566","Silas Young","Silas Young","0",,,"TNA","3"
"481","Simon Diamond","Simon Diamond","0",,,"TNA","3"
"58373","Simon Gotch","Simon Gotch","0",,,"TNA","3"
"56964","Simon Miller","Simon Miller","0",,,"TNA","3"
"482","Simply Luscious","Simply Luscious","0",,,"TNA","3"
"483","Sinn Bodhi","Sinn Bodhi","0",,,"TNA","3"
"484","Sirelda","Sirelda","0",,,"TNA","3"
"485","Slash","Slash","0",,,"TNA","3"
"34548","Sledge","Sledge","0",,,"TNA","3"
"56190","Slex","Slex","0",,,"TNA","3"
"486","Slim J","Slim J","0",,,"TNA","3"
"63593","Slyck Wagner Brown","Slyck Wagner Brown","0",,,"TNA","3"
"37320","Smiley","Smiley","0",,,"TNA","3"
"487","SoCal Val","SoCal Val","0",,,"TNA","3"
"15833","Sojo","Sojo","0",,,"TNA","3"
"1879","Sojournor Bolt","Sojourner Bolt","0",,,"TNA","3"
"61842","Sol Ruca","Sol Ruca","0",,,"TNA","3"
"14198","Solo Darling","Solo Darling","0",,,"TNA","3"
"488","Sonjay Dutt","Sonjay Dutt","0",,,"TNA","3"
"56864","Sonny Kiss","Sonny Kiss","0",,,"TNA","3"
"489","Sonny Siaki","Sonny Siaki","0",,,"TNA","3"
"37322","Sonya Strong","Sonya Strong","0",,,"TNA","3"
"53524","The Soviet (Exit)","Soviet (Exit)","0",,,"TNA","3"
"50517","Space Monkey","Space Monkey","0",,,"TNA","3"
"490","Spanky","Spanky","0",,,"TNA","3"
"11763","Spud","Spud","0",,,"TNA","3"
"57315","Spyder Nate Webb","Spyder Nate Webb","0",,,"TNA","3"
"55041","Steph De Lander","Steph De Lander","0",,,"TNA","3"
"39720","Stephan Bonnar","Stephan Bonnar","1","1977","2022","TNA","3"
"3220","Sterling Marlin","Sterling Marlin","0",,,"TNA","3"
"493","Steve Corino","Steve Corino","0",,,"TNA","3"
"50721","Steve Gibki","Steve Gibki","0",,,"TNA","3"
"47950","Steve Maclin","Steve Maclin","0",,,"TNA","3"
"2338","Steve ""Mongo"" McMichael","Steve McMichael","1","1957","2025","TNA","3"
"2472","Stevie Richards","Stevie Richards","0",,,"TNA","3"
"494","Sting","Sting","0",,,"TNA","3"
"30155","Stone Rockwell","Stone Rockwell","0",,,"TNA","3"
"14199","Su Yung","Su Yung","0",,,"TNA","3"
"30903","Su Yung's Brides","Su Yung's Brides","0",,,"TNA","3"
"30487","Sugar Dunkerton","Sugar Dunkerton","0",,,"TNA","3"
"495","Super Crazy","Super Crazy","0",,,"TNA","3"
"11730","Super Eric","Super Eric","0",,,"TNA","3"
"46819","Susan","Susan","0",,,"TNA","3"
"41305","Susie","Susie","0",,,"TNA","3"
"53815","The Swingerellas","Swingerellas","0",,,"TNA","3"
"24054","Swoggle","Swoggle","0",,,"TNA","3"
"57968","The System","System","0",,,"TNA","3"
"15836","Syxx-Pac","Syxx-Pac","0",,,"TNA","3"
"5107","Taeler Hendrix","Taeler Hendrix","0",,,"TNA","3"
"3517","Taichi Ishikari","Taichi Ishikari","0",,,"TNA","3"
"27412","Taiji Ishimori","Taiji Ishimori","0",,,"TNA","3"
"7219","Tajiri","Tajiri","0",,,"TNA","3"
"496","Takao Omori","Takao Omori","0",,,"TNA","3"
"15295","Talia Madison","Talia Madison","0",,,"TNA","3"
"48975","Talon","Talon","0",,,"TNA","3"
"2359","Tara","Tara","0",,,"TNA","3"
"56108","Tara Rising","Tara Rising","0",,,"TNA","3"
"35743","TARIK","TARIK","0",,,"TNA","3"
"4294","Taryn Terrell","Taryn Terrell","0",,,"TNA","3"
"43021","Tasha Steelz","Tasha Steelz","0",,,"TNA","3"
"2596","Tatanka","Tatanka","0",,,"TNA","3"
"59445","Tatum Paxley","Tatum Paxley","0",,,"TNA","3"
"46851","Taurus","Taurus","0",,,"TNA","3"
"27217","Taya Valkyrie","Taya Valkyrie","0",,,"TNA","3"
"18063","Taylor","Taylor","0",,,"TNA","3"
"497","Taylor Vaughn","Taylor Vaughn","0",,,"TNA","3"
"1630","Taylor Wilde","Taylor Wilde","0",,,"TNA","3"
"2474","Taz","Taz","0",,,"TNA","3"
"33468","Team AAA","Team AAA","0",,,"TNA","3"
"499","Team Canada","Team Canada","0",,,"TNA","3"
"15804","Team Extreme","Team Extreme","0",,,"TNA","3"
"54453","Team G.L.U.W","Team G.L.U.W","0",,,"TNA","3"
"2484","Team International","Team International","0",,,"TNA","3"
"500","Team Japan","Team Japan","0",,,"TNA","3"
"37130","Team Lucha Underground","Team Lucha Underground","0",,,"TNA","3"
"501","Team Mexico","Team Mexico","0",,,"TNA","3"
"3509","Team NWA","Team NWA","0",,,"TNA","3"
"36849","Team OVW","Team OVW","0",,,"TNA","3"
"5170","Team TNA","Team TNA","0",,,"TNA","3"
"63594","Team Tremendous","Team Tremendous","0",,,"TNA","3"
"503","Team UK","Team UK","0",,,"TNA","3"
"504","Team USA","Team USA","0",,,"TNA","3"
"505","Teddy Hart","Teddy Hart","0",,,"TNA","3"
"54250","Tego","Tego","0",,,"TNA","3"
"15798","Tempest","Tempest","0",,,"TNA","3"
"15829","Tenacious Z","Tenacious Z","0",,,"TNA","3"
"39171","Tenille Dashwood","Tenille Dashwood","0",,,"TNA","3"
"506","Teo","Teo","0",,,"TNA","3"
"54787","Terrale Tempo","Terrale Tempo","0",,,"TNA","3"
"507","Terry Funk","Terry Funk","1","1944","2023","TNA","3"
"508","Terry Taylor","Terry Taylor","0",,,"TNA","3"
"30828","Tessa Blanchard","Tessa Blanchard","0",,,"TNA","3"
"16329","Tevita Fifita","Tevita Fifita","0",,,"TNA","3"
"27414","Texano","Texano","0",,,"TNA","3"
"14204","Thea Trinidad","Thea Trinidad","0",,,"TNA","3"
"3503","Thomas T. Stenenbaum","Thomas T. Stenenbaum","0",,,"TNA","3"
"48134","Thunder Rosa","Thunder Rosa","0",,,"TNA","3"
"52817","Tiffany Nieves","Tiffany Nieves","0",,,"TNA","3"
"509","Tiger Mask IV","Tiger Mask IV","0",,,"TNA","3"
"5823","Tigre Uno","Tigre Uno","0",,,"TNA","3"
"40517","Tim Burr","Tim Burr","0",,,"TNA","3"
"510","Tito Ortiz","Tito Ortiz","0",,,"TNA","3"
"41161","TJ Crawford","TJ Crawford","0",,,"TNA","3"
"15294","TJ Perkins","TJ Perkins","0",,,"TNA","3"
"18583","TJP","TJP","0",,,"TNA","3"
"55646","TMDK","TMDK","0",,,"TNA","3"
"17954","Todd Sexton","Todd Sexton","0",,,"TNA","3"
"512","Todd Stone","Todd Stone","0",,,"TNA","3"
"4831","Tom Arnold","Tom Arnold","0",,,"TNA","3"
"55711","Tom Lawlor","Tom Lawlor","0",,,"TNA","3"
"513","Tomko","Tomko","0",,,"TNA","3"
"16588","Tommaso Ciampa","Tommaso Ciampa","0",,,"TNA","3"
"63580","Tommy Becker","Tommy Becker","0",,,"TNA","3"
"2839","Tommy Dreamer","Tommy Dreamer","0",,,"TNA","3"
"50798","Tomohiro Ishii","Tomohiro Ishii","0",,,"TNA","3"
"36840","Tony Gunn","Tony Gunn","0",,,"TNA","3"
"47848","Tony Khan","Tony Khan","0",,,"TNA","3"
"16325","Tony Kozina","Tony Kozina","0",,,"TNA","3"
"514","Tony Mamaluke","Tony Mamaluke","0",,,"TNA","3"
"35879","Tony Storm","Tony Storm","0",,,"TNA","3"
"57378","Tony Vargas","Tony Vargas","0",,,"TNA","3"
"515","Traci Brooks","Traci Brooks","0",,,"TNA","3"
"58577","Tracy Williams","Tracy Williams","0",,,"TNA","3"
"62151","Travis Williams","Travis Williams","0",,,"TNA","3"
"46491","Tre Lamar","Tre Lamar","0",,,"TNA","3"
"57538","Trent Seven","Trent Seven","0",,,"TNA","3"
"16589","Trevor Lee","Trevor Lee","0",,,"TNA","3"
"42354","Trey","Trey","0",,,"TNA","3"
"34385","Trey Miguel","Trey Miguel","0",,,"TNA","3"
"66053","Trick Williams","Trick Williams","0",,,"TNA","3"
"55966","Trinity","Trinity","0",,,"TNA","3"
"516","Trinity (Stephanie Finochio)","Trinity","0",,,"TNA","3"
"15826","The Truth","Truth","0",,,"TNA","3"
"517","Trytan","Trytan","0",,,"TNA","3"
"40630","Tyler Matrix","Tyler Matrix","0",,,"TNA","3"
"40317","Tyler Tirva","Tyler Tirva","0",,,"TNA","3"
"7478","Tyrus","Tyrus","0",,,"TNA","3"
"64136","Tyson Dupont","Tyson Dupont","0",,,"TNA","3"
"518","Tyson Dux","Tyson Dux","0",,,"TNA","3"
"15449","Ultimate Tiger","Ultimate Tiger","0",,,"TNA","3"
"5167","Último Guerrero","Ultimo Guerrero","0",,,"TNA","3"
"34248","Undead Maid of Honor","Undead Maid of Honor","0",,,"TNA","3"
"11767","Vader","Vader","1","1955","2018","TNA","3"
"519","Vampire Warrior","Vampire Warrior","0",,,"TNA","3"
"520","Vampiro","Vampiro","0",,,"TNA","3"
"23892","Vanguard #1","Vanguard 1","0",,,"TNA","3"
"39719","Vanilla","Vanilla","0",,,"TNA","3"
"7455","Veda Scott","Veda Scott","0",,,"TNA","3"
"521","Velvet Sky","Velvet Sky","0",,,"TNA","3"
"66054","Victoria Crawford","Victoria Crawford","0",,,"TNA","3"
"522","Vince Russo","Vince Russo","0",,,"TNA","3"
"50797","Vincent","Vincent","0",,,"TNA","3"
"37321","Violette","Violette","0",,,"TNA","3"
"66462","Vipress","Vipress","0",,,"TNA","3"
"27290","Virgil Flynn","Virgil Flynn","1","1985","2018","TNA","3"
"6999","VJ Love","VJ Love","0",,,"TNA","3"
"5166","Volador Jr.","Volador Jr.","0",,,"TNA","3"
"17955","Vordell Walker","Vordell Walker","0",,,"TNA","3"
"47564","VSK","VSK","0",,,"TNA","3"
"47515","W. Morrissey","W. Morrissey","0",,,"TNA","3"
"56946","Walter Chestnut","Walter Chestnut","0",,,"TNA","3"
"49134","Wanda The Werewoman","Wanda The Werewoman","0",,,"TNA","3"
"28966","Warchild","Warchild","0",,,"TNA","3"
"7183","Wataru Inoue","Wataru Inoue","0",,,"TNA","3"
"61599","Wendy Choo","Wendy Choo","0",,,"TNA","3"
"36615","Wentz","Wentz","0",,,"TNA","3"
"5118","Wes Brisco","Wes Brisco","0",,,"TNA","3"
"25067","Wes Lee","Wes Lee","0",,,"TNA","3"
"18628","Will Ospreay","Will Ospreay","0",,,"TNA","3"
"17897","William Kelly","William Kelly","0",,,"TNA","3"
"36842","William Lutz","William Lutz","0",,,"TNA","3"
"66460","William Trudeau","William Trudeau","0",,,"TNA","3"
"33615","Willie Mack","Willie Mack","0",,,"TNA","3"
"11721","Willow","Willow","0",,,"TNA","3"
"50917","Willow Nightingale","Willow Nightingale","0",,,"TNA","3"
"30910","Winter","Winter","0",,,"TNA","3"
"3486","Winter (Exit)","Winter (Exit)","0",,,"TNA","3"
"60593","Wolfgang","Wolfgang","0",,,"TNA","3"
"2490","The World Elite","World Elite","0",,,"TNA","3"
"2948","The World Elite (Exit)","World Elite (Exit)","0",,,"TNA","3"
"37526","Wrecking Ball","Wrecking Ball","0",,,"TNA","3"
"49507","X","X","0",,,"TNA","3"
"35736","Xandra Bale","Xandra Bale","0",,,"TNA","3"
"52598","Xavier","Xavier","1","1977","2020","TNA","3"
"57969","Xia Brookside","Xia Brookside","0",,,"TNA","3"
"3513","Xtreme Dean","Xtreme Dean","0",,,"TNA","3"
"60610","XYON","XYON","0",,,"TNA","3"
"34340","Yahya","Yahya","0",,,"TNA","3"
"6352","Yasu","Yasu","0",,,"TNA","3"
"56519","YOH","YOH","0",,,"TNA","3"
"6860","Yoshihiro Takayama","Yoshihiro Takayama","0",,,"TNA","3"
"56517","Yoshinobu Kanemaru","Yoshinobu Kanemaru","0",,,"TNA","3"
"9106","Yujiro","Yujiro","0",,,"TNA","3"
"53400","Yuya Uemura","Yuya Uemura","0",,,"TNA","3"
"525","Zach Gowen","Zach Gowen","0",,,"TNA","3"
"32836","Zachary Wentz","Zachary Wentz","0",,,"TNA","3"
"57539","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"TNA","3"
"34336","Zane Dawson","Zane Dawson","0",,,"TNA","3"
"15275","Zema Ion","Zema Ion","0",,,"TNA","3"
"22774","Zenshi","Zenshi","0",,,"TNA","3"
"48459","Zicky Dice","Zicky Dice","0",,,"TNA","3"
"36846","Zo","Zo","0",,,"TNA","3"
"64167","Cali Young","Cali Young","0",,,"TNT","583"
"37423","Fallah Bahh","Fallah Bahh","0",,,"TNT","583"
"60544","Madison Rayne","Madison Rayne","0",,,"TNT","583"
"37422","Samuel Shaw","Samuel Shaw","0",,,"TNT","583"
"62075","Alex Taylor","Alex Taylor","0",,,"TNT-2","584"
"61999","Alexander James","Alexander James","0",,,"TNT-2","584"
"62060","Alexxis Falcon","Alexxis Falcon","0",,,"TNT-2","584"
"62034","Alton Thorne","Alton Thorne","0",,,"TNT-2","584"
"62013","Amir Jordan","Amir Jordan","0",,,"TNT-2","584"
"62077","Andrew Everett","Andrew Everett","0",,,"TNT-2","584"
"62033","Aspen Faith","Aspen Faith","0",,,"TNT-2","584"
"62055","Big Guns Joe","Big Guns Joe","0",,,"TNT-2","584"
"62030","Big Joe","Big Joe","0",,,"TNT-2","584"
"62058","Black Pyro","Black Pyro","0",,,"TNT-2","584"
"63005","Blue Pain","Blue Pain","0",,,"TNT-2","584"
"62021","Bram","Bram","0",,,"TNT-2","584"
"62047","BT Gunn","BT Gunn","0",,,"TNT-2","584"
"62009","Bubblegum","Bubblegum","0",,,"TNT-2","584"
"62043","Carmel Jacob","Carmel Jacob","0",,,"TNT-2","584"
"62062","Chase Alexander","Chase Alexander","0",,,"TNT-2","584"
"62038","Chris Ridgeway","Chris Ridgeway","0",,,"TNT-2","584"
"62022","CJ Banks","CJ Banks","0",,,"TNT-2","584"
"62027","Clint Margera","Clint Margera","0",,,"TNT-2","584"
"62065","Craig West","Craig West","0",,,"TNT-2","584"
"62048","Danny Hope","Danny Hope","0",,,"TNT-2","584"
"62012","Danny O'Doherty","Danny O'Doherty","0",,,"TNT-2","584"
"62064","El Gringo","El Gringo","0",,,"TNT-2","584"
"62042","El Ligero","El Ligero","0",,,"TNT-2","584"
"62037","Flash Morgan Webster","Flash Morgan Webster","0",,,"TNT-2","584"
"62050","Frankie Sloan","Frankie Sloan","0",,,"TNT-2","584"
"62003","Gayne","Gayne","0",,,"TNT-2","584"
"62032","HT Drake","HT Drake","0",,,"TNT-2","584"
"62020","James Drake","James Drake","0",,,"TNT-2","584"
"62004","Jason Prime","Jason Prime","0",,,"TNT-2","584"
"62079","Jeremiah Plunkett","Jeremiah Plunkett","0",,,"TNT-2","584"
"62049","Jigsaw","Jigsaw","0",,,"TNT-2","584"
"62071","Jonny Storm","Jonny Storm","0",,,"TNT-2","584"
"62002","Joseph Conners","Joseph Conners","0",,,"TNT-2","584"
"62031","Kameron Solas","Kameron Solas","0",,,"TNT-2","584"
"62078","Kevin Weatherby","Kevin Weatherby","0",,,"TNT-2","584"
"62044","Lana Austin","Lana Austin","0",,,"TNT-2","584"
"62039","Liam Lazarus","Liam Lazarus","0",,,"TNT-2","584"
"61994","Little Miss Roxxy","Little Miss Roxxy","0",,,"TNT-2","584"
"62017","Lizzy Evo","Lizzy Evo","0",,,"TNT-2","584"
"62016","Lizzy Styles","Lizzy Styles","0",,,"TNT-2","584"
"62063","LJ Cleary","LJ Cleary","0",,,"TNT-2","584"
"62029","Lou Nixon","Lou Nixon","0",,,"TNT-2","584"
"61997","Manc Union (Faction)","Manc Union","0",,,"TNT-2","584"
"62001","Mark Andrews","Mark Andrews","0",,,"TNT-2","584"
"62053","Martin Kirby","Martin Kirby","0",,,"TNT-2","584"
"62028","Martina","Martina","0",,,"TNT-2","584"
"62076","Maxx Stardom","Maxx Stardom","0",,,"TNT-2","584"
"62019","Muscle Cat","Muscle Cat","0",,,"TNT-2","584"
"62051","Nathan Cruz","Nathan Cruz","0",,,"TNT-2","584"
"62059","Nightshade","Nightshade","0",,,"TNT-2","584"
"62045","Rampage Brown","Rampage Brown","0",,,"TNT-2","584"
"62056","Ricky Knight Jr.","Ricky Knight Jr.","0",,,"TNT-2","584"
"62036","Robbie X","Robbie X","0",,,"TNT-2","584"
"62026","Rory Coyle","Rory Coyle","0",,,"TNT-2","584"
"61998","Ruffneck","Ruffneck","0",,,"TNT-2","584"
"61996","Saraya Knight","Saraya Knight","0",,,"TNT-2","584"
"62014","Saxon Huxley","Saxon Huxley","0",,,"TNT-2","584"
"62057","Scott Hall","Scott Hall","1","1958","2022","TNT-2","584"
"62069","Scott Oberman","Scott Oberman","0",,,"TNT-2","584"
"62068","Scotty Davis","Scotty Davis","0",,,"TNT-2","584"
"62000","Sean Only","Sean Only","0",,,"TNT-2","584"
"62070","Soner Dursun","Soner Dursun","0",,,"TNT-2","584"
"61995","Sweet Saraya","Sweet Saraya","0",,,"TNT-2","584"
"62005","T-Bone","T-Bone","0",,,"TNT-2","584"
"63006","Themkind","Themkind","0",,,"TNT-2","584"
"62023","Travis Banks","Travis Banks","0",,,"TNT-2","584"
"62054","Tyler Bate","Tyler Bate","0",,,"TNT-2","584"
"62061","Visage","Visage","0",,,"TNT-2","584"
"62010","Wild Boar","Wild Boar","0",,,"TNT-2","584"
"42717","1 Called Manders","1 Called Manders","0",,,"TRUE","256"
"28258","2 Cold Scorpio","2 Cold Scorpio","0",,,"TRUE","256"
"25578","Aaron Anthony","Aaron Anthony","0",,,"TRUE","256"
"25635","Aaron Arbo","Aaron Arbo","0",,,"TRUE","256"
"25587","Aaron Nasty","Aaron Nasty","0",,,"TRUE","256"
"25829","Ace Austin","Ace Austin","0",,,"TRUE","256"
"25624","Action Ortiz","Action Ortiz","0",,,"TRUE","256"
"42718","Adena Steele","Adena Steele","0",,,"TRUE","256"
"25710","AJ Evers","AJ Evers","0",,,"TRUE","256"
"42720","Alan Clayball","Alan Clayball","0",,,"TRUE","256"
"25830","Andy Harner","Andy Harner","0",,,"TRUE","256"
"42722","Andy Header","Andy Header","0",,,"TRUE","256"
"42723","Ariela Nyx","Ariela Nyx","0",,,"TRUE","256"
"42724","Benny Slater","Benny Slater","0",,,"TRUE","256"
"25828","The Big Gun","Big Gun","0",,,"TRUE","256"
"26015","Billy Gunn","Billy Gunn","0",,,"TRUE","256"
"26254","Bo Nekoda","Bo Nekoda","0",,,"TRUE","256"
"25709","Braxton Sutter","Braxton Sutter","0",,,"TRUE","256"
"42725","Breaux Keller","Breaux Keller","0",,,"TRUE","256"
"26013","Brittany Blake","Brittany Blake","0",,,"TRUE","256"
"42726","Bull Hightower","Bull Hightower","0",,,"TRUE","256"
"26018","Carlito","Carlito","0",,,"TRUE","256"
"31714","Clay Drasher","Clay Drasher","0",,,"TRUE","256"
"25707","Clayton","Clayton","0",,,"TRUE","256"
"42729","Crash Jaxon","Crash Jaxon","0",,,"TRUE","256"
"42730","Cyrus Mars","Cyrus Mars","0",,,"TRUE","256"
"25580","Dalton Castle","Dalton Castle","0",,,"TRUE","256"
"42731","Dame Smith","Dame Smith","0",,,"TRUE","256"
"25950","Danger Jameson","Danger Jameson","0",,,"TRUE","256"
"28259","Dasher Hatfield","Dasher Hatfield","0",,,"TRUE","256"
"25833","Davey Lawless","Davey Lawless","0",,,"TRUE","256"
"28256","Delmi Exo","Delmi Exo","0",,,"TRUE","256"
"25712","Ed House","Ed House","0",,,"TRUE","256"
"25632","El Orreo","El Orreo","0",,,"TRUE","256"
"42736","Ethan Page","Ethan Page","0",,,"TRUE","256"
"25834","Fire Ant","Fire Ant","0",,,"TRUE","256"
"26003","Gavin Glass","Gavin Glass","0",,,"TRUE","256"
"42737","Isaiah Frazier","Isaiah Frazier","0",,,"TRUE","256"
"42738","Jamie Senegal","Jamie Senegal","0",,,"TRUE","256"
"25948","Jason Furious","Jason Furious","0",,,"TRUE","256"
"26608","Joe Perfect","Joe Perfect","0",,,"TRUE","256"
"31715","Joey Adams","Joey Adams","0",,,"TRUE","256"
"42739","John Wes","John Wes","0",,,"TRUE","256"
"26270","Johnny Moran","Johnny Moran","0",,,"TRUE","256"
"42746","Josh Fuller","Josh Fuller","0",,,"TRUE","256"
"42747","Juventud Guerrera","Juventud Guerrera","0",,,"TRUE","256"
"25706","Keita Murray","Keita Murray","0",,,"TRUE","256"
"32587","Kekoa","Kekoa","0",,,"TRUE","256"
"42749","Killian McMurphy","Killian McMurphy","0",,,"TRUE","256"
"42748","King Kekoa","King Kekoa","0",,,"TRUE","256"
"26605","Kit Osbourne","Kit Osbourne","0",,,"TRUE","256"
"42751","Kobe Durst","Kobe Durst","0",,,"TRUE","256"
"25714","Kras Van Tassel","Kras Van Tassel","0",,,"TRUE","256"
"26606","Luke Lee","Luke Lee","0",,,"TRUE","256"
"26269","Manchild","Manchild","0",,,"TRUE","256"
"26268","Manic","Manic","0",,,"TRUE","256"
"25630","Mark Hartt","Mark Hartt","0",,,"TRUE","256"
"25583","Matt Maverick","Matt Maverick","0",,,"TRUE","256"
"25711","Mike Orlando","Mike Orlando","0",,,"TRUE","256"
"25629","Mike Vaughn","Mike Vaughn","0",,,"TRUE","256"
"42754","Nunzio","Nunzio","0",,,"TRUE","256"
"42755","Orange Cassidy","Orange Cassidy","0",,,"TRUE","256"
"31716","Paul Bo","Paul Bo","0",,,"TRUE","256"
"26017","Pepper Parks","Pepper Parks","0",,,"TRUE","256"
"31712","Radley Belmont","Radley Belmont","0",,,"TRUE","256"
"26002","RC","RC","0",,,"TRUE","256"
"26016","Rhyno","Rhyno","0",,,"TRUE","256"
"30096","Ricky Martinez","Ricky Martinez","0",,,"TRUE","256"
"25628","Ryan Venkman","Ryan Venkman","0",,,"TRUE","256"
"42732","Sage Matthews","Sage Matthews","0",,,"TRUE","256"
"42757","Sam Adams","Sam Adams","0",,,"TRUE","256"
"26014","Sammi Pandora","Sammi Pandora","0",,,"TRUE","256"
"26046","Samuel Adams","Samuel Adams","0",,,"TRUE","256"
"26012","Sean Carr","Sean Carr","0",,,"TRUE","256"
"25832","Sean Silence","Sean Silence","0",,,"TRUE","256"
"42758","Shane Douglas","Shane Douglas","0",,,"TRUE","256"
"25713","Shawn Andrews","Shawn Andrews","0",,,"TRUE","256"
"26607","Shawn Phoenix","Shawn Phoenix","0",,,"TRUE","256"
"25586","Shogun Machete","Shogun Machete","0",,,"TRUE","256"
"42759","Space Monkey","Space Monkey","0",,,"TRUE","256"
"25625","Stevie Shields","Stevie Shields","0",,,"TRUE","256"
"42760","Súper Crazy","Super Crazy","0",,,"TRUE","256"
"26362","Team Anthony","Team Anthony","0",,,"TRUE","256"
"42763","Thomas","Thomas","0",,,"TRUE","256"
"32590","Tim Rush","Tim Rush","0",,,"TRUE","256"
"25579","Tito Santana","Tito Santana","0",,,"TRUE","256"
"28542","Tommy Boy Floyd","Tommy Boy Floyd","0",,,"TRUE","256"
"28257","Tommy Dreamer","Tommy Dreamer","0",,,"TRUE","256"
"42762","Tommy Hartt","Tommy Hartt","0",,,"TRUE","256"
"30095","Tommy Vecs","Tommy Vecs","0",,,"TRUE","256"
"25633","Tony Deppen","Tony Deppen","0",,,"TRUE","256"
"42764","Tracy Williams","Tracy Williams","0",,,"TRUE","256"
"26211","Trajan Horn","Trajan Horn","0",,,"TRUE","256"
"25631","Travis Dorian","Travis Dorian","0",,,"TRUE","256"
"42765","Último Dragón","Ultimo Dragon","0",,,"TRUE","256"
"42766","Wheeler YUTA","Wheeler YUTA","0",,,"TRUE","256"
"42767","The Whisper","Whisper","0",,,"TRUE","256"
"27500","Mark Kayfabe","Mark Kayfabe","0",,,"TTW","324"
"13030","Anadolu Kaplani","Anadolu Kaplani","0",,,"TURK","51"
"13027","Barbar","Barbar","0",,,"TURK","51"
"13028","Big Boy","Big Boy","0",,,"TURK","51"
"13029","Camoka","Camoka","0",,,"TURK","51"
"13025","Demirci","Demirci","0",,,"TURK","51"
"12633","Murat Bosporus","Murat Bosporus","0",,,"TURK","51"
"12634","The Turkish Rock","Turkish Rock","0",,,"TURK","51"
"60153","Big Bad John","Big Bad John","0",,,"TWA","2242"
"60154","Chaz Taylor","Chaz Taylor","0",,,"TWA","2242"
"60156","Jeromy Sage","Jeromy Sage","0",,,"TWA","2242"
"60157","Justin Credible","Justin Credible","0",,,"TWA","2242"
"60152","Lance Cade","Lance Cade","1","1981","2010","TWA","2242"
"60150","Rick Gonzalez","Rick Gonzalez","0",,,"TWA","2242"
"60140","Rudy Boy Gonzalez","Rudy Boy Gonzalez","0",,,"TWA","2242"
