"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"39867","1 Called Manders","1 Called Manders","0",,,"Revolver","722"
"39868","Aaron Williams","Aaron Williams","0",,,"Revolver","722"
"39880","Ace Austin","Ace Austin","0",,,"Revolver","722"
"40011","Ace Romero","Ace Romero","0",,,"Revolver","722"
"40012","ACH","ACH","0",,,"Revolver","722"
"40013","Adam Brooks","Adam Brooks","0",,,"Revolver","722"
"40014","Alex Colon","Alex Colon","0",,,"Revolver","722"
"53992","Allie Katch","Allie Katch","0",,,"Revolver","722"
"40015","Alpha Class","Alpha Class","0",,,"Revolver","722"
"40016","Andy Dalton","Andy Dalton","0",,,"Revolver","722"
"40018","AR Fox","AR Fox","0",,,"Revolver","722"
"40021","Arik Cannon","Arik Cannon","0",,,"Revolver","722"
"40025","Billy Gunn","Billy Gunn","0",,,"Revolver","722"
"42710","Blake Christian","Blake Christian","0",,,"Revolver","722"
"40089","Boone The Bounty Hunter","Boone The Bounty Hunter","0",,,"Revolver","722"
"40026","Brian Cage","Brian Cage","0",,,"Revolver","722"
"40027","Caleb Konley","Caleb Konley","0",,,"Revolver","722"
"40028","Chavo Guerrero Jr.","Chavo Guerrero Jr.","0",,,"Revolver","722"
"54010","Chris Bey","Chris Bey","0",,,"Revolver","722"
"40030","Chris Dickinson","Chris Dickinson","0",,,"Revolver","722"
"40031","Chuck Mambo","Chuck Mambo","0",,,"Revolver","722"
"40032","Clayton Gainz","Clayton Gainz","0",,,"Revolver","722"
"42714","Cole Radrick","Cole Radrick","0",,,"Revolver","722"
"40033","Colt Cabana","Colt Cabana","0",,,"Revolver","722"
"40034","Connor Braxton","Connor Braxton","0",,,"Revolver","722"
"42704","Crash Jaxon","Crash Jaxon","0",,,"Revolver","722"
"42705","Curt Stallion","Curt Stallion","0",,,"Revolver","722"
"40037","Daga","Daga","0",,,"Revolver","722"
"40038","Danny Maff","Danny Maff","0",,,"Revolver","722"
"54000","Dante Leon","Dante Leon","0",,,"Revolver","722"
"42699","Darin Corbin","Darin Corbin","0",,,"Revolver","722"
"40039","Dave Crist","Dave Crist","0",,,"Revolver","722"
"40040","Davey Richards","Davey Richards","0",,,"Revolver","722"
"40041","David Starr","David Starr","0",,,"Revolver","722"
"40053","Dezmond Xavier","Dezmond Xavier","0",,,"Revolver","722"
"42706","Dustin Rayz","Dustin Rayz","0",,,"Revolver","722"
"40056","Eddie Edwards","Eddie Edwards","0",,,"Revolver","722"
"40057","Eddie Kingston","Eddie Kingston","0",,,"Revolver","722"
"40058","Eli Drake","Eli Drake","0",,,"Revolver","722"
"40059","Ethan Page","Ethan Page","0",,,"Revolver","722"
"40060","Fallah Bahh","Fallah Bahh","0",,,"Revolver","722"
"54001","Gail Kim","Gail Kim","0",,,"Revolver","722"
"54002","Gringo Loco","Gringo Loco","0",,,"Revolver","722"
"54017","Heath","Heath","0",,,"Revolver","722"
"40071","Jack Swagger","Jack Swagger","0",,,"Revolver","722"
"40072","Jacob Fatu","Jacob Fatu","0",,,"Revolver","722"
"40073","Jacob Fatu (Exit)","Jacob Fatu (Exit)","0",,,"Revolver","722"
"40074","Jake Crist","Jake Crist","0",,,"Revolver","722"
"40075","Jake Manning","Jake Manning","0",,,"Revolver","722"
"40076","Jason Cade","Jason Cade","0",,,"Revolver","722"
"54018","JD Griffey","JD Griffey","0",,,"Revolver","722"
"40077","Jeff Cobb","Jeff Cobb","0",,,"Revolver","722"
"40078","Jeremiah","Jeremiah","0",,,"Revolver","722"
"40079","JesSICKa","JesSICKa","0",,,"Revolver","722"
"54019","Jessicka Havok","Jessicka Havok","0",,,"Revolver","722"
"40080","Jimmy Havoc","Jimmy Havoc","0",,,"Revolver","722"
"40081","Jimmy Jacobs","Jimmy Jacobs","0",,,"Revolver","722"
"40084","Jody Threat","Jody Threat","0",,,"Revolver","722"
"54011","Joe Doering","Joe Doering","0",,,"Revolver","722"
"54020","Joel Bateman","Joel Bateman","0",,,"Revolver","722"
"40085","Joey Ryan","Joey Ryan","0",,,"Revolver","722"
"40086","John Skyler","John Skyler","0",,,"Revolver","722"
"42715","Johnathan Wolf","Johnathan Wolf","0",,,"Revolver","722"
"40087","Johnny Impact","Johnny Impact","0",,,"Revolver","722"
"40088","Jon Murray","Jon Murray","0",,,"Revolver","722"
"40090","Jordan Len-X","Jordan Len-X","0",,,"Revolver","722"
"54021","Josh Alexander","Josh Alexander","0",,,"Revolver","722"
"40091","JT Dunn","JT Dunn","0",,,"Revolver","722"
"40092","Juice Robinson","Juice Robinson","0",,,"Revolver","722"
"54022","KC Navarro","KC Navarro","0",,,"Revolver","722"
"40108","Keith Lee","Keith Lee","0",,,"Revolver","722"
"40110","Killer Kross","Killer Kross","0",,,"Revolver","722"
"40111","Kimber Lee","Kimber Lee","0",,,"Revolver","722"
"40112","Kris Statlander","Kris Statlander","0",,,"Revolver","722"
"40113","Krugar","Krugar","0",,,"Revolver","722"
"42700","Lance Archer","Lance Archer","0",,,"Revolver","722"
"40115","Larry D","Larry D","0",,,"Revolver","722"
"40116","Logan James","Logan James","0",,,"Revolver","722"
"40118","Madman Fulton","Madman Fulton","0",,,"Revolver","722"
"40119","Mance Warner","Mance Warner","0",,,"Revolver","722"
"40120","Marko Stunt","Marko Stunt","0",,,"Revolver","722"
"40121","Martina","Martina","0",,,"Revolver","722"
"40122","Matt Cross","Matt Cross","0",,,"Revolver","722"
"40123","Matt Palmer","Matt Palmer","0",,,"Revolver","722"
"40125","Matt Riddle","Matt Riddle","0",,,"Revolver","722"
"40126","Matt Striker","Matt Striker","0",,,"Revolver","722"
"40127","Matt Sydal","Matt Sydal","0",,,"Revolver","722"
"40124","Matthew Palmer","Matthew Palmer","0",,,"Revolver","722"
"40148","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"Revolver","722"
"40149","Meiko Satomura","Meiko Satomura","0",,,"Revolver","722"
"40180","Michael Elgin","Michael Elgin","0",,,"Revolver","722"
"40181","Moose","Moose","0",,,"Revolver","722"
"54012","Nate Wings","Nate Wings","0",,,"Revolver","722"
"40182","Nevaeh","Nevaeh","0",,,"Revolver","722"
"42707","Nick Gage","Nick Gage","0",,,"Revolver","722"
"40193","OI4K","OI4K","0",,,"Revolver","722"
"40190","oVe","oVe","0",,,"Revolver","722"
"40197","Pat Monix","Pat Monix","0",,,"Revolver","722"
"65797","Paul Walter Hauser","Paul Walter Hauser","0",,,"Revolver","722"
"40194","PCO","PCO","0",,,"Revolver","722"
"40195","Penta El Zero M","Penta El Zero M","0",,,"Revolver","722"
"40196","Project M.O.N.I.X.","Project M.O.N.I.X.","0",,,"Revolver","722"
"40198","The Rascalz","Rascalz","0",,,"Revolver","722"
"42711","The Revelation","Revelation","0",,,"Revolver","722"
"40208","Rey Fénix","Rey Fenix","0",,,"Revolver","722"
"40209","Rhino","Rhino","0",,,"Revolver","722"
"40210","Rich Swann","Rich Swann","0",,,"Revolver","722"
"40211","Rickey Shane Page","Rickey Shane Page","0",,,"Revolver","722"
"40212","Ricochet","Ricochet","0",,,"Revolver","722"
"54003","Ruby Soho","Ruby Soho","0",,,"Revolver","722"
"40213","Sami Callihan","Sami Callihan","0",,,"Revolver","722"
"40214","Sammy Guevara","Sammy Guevara","0",,,"Revolver","722"
"42712","Santa Crewe","Santa Crewe","0",,,"Revolver","722"
"40220","Shigehiro Irie","Shigehiro Irie","0",,,"Revolver","722"
"40221","Shotzi Blackheart","Shotzi Blackheart","0",,,"Revolver","722"
"40222","Sienna","Sienna","0",,,"Revolver","722"
"40223","Simon Grimm","Simon Grimm","0",,,"Revolver","722"
"42708","Space Monkey","Space Monkey","0",,,"Revolver","722"
"40240","Su Yung","Su Yung","0",,,"Revolver","722"
"40215","Sw3rve Strickland","Sw3rve Strickland","0",,,"Revolver","722"
"40245","Swoggle","Swoggle","0",,,"Revolver","722"
"40246","Taya Valkyrie","Taya Valkyrie","0",,,"Revolver","722"
"40257","Tessa Blanchard","Tessa Blanchard","0",,,"Revolver","722"
"40258","Tetsuya Naito","Tetsuya Naito","0",,,"Revolver","722"
"40259","TJ Perkins","TJ Perkins","0",,,"Revolver","722"
"40260","Tommy Dreamer","Tommy Dreamer","0",,,"Revolver","722"
"42709","Tony Gunn","Tony Gunn","0",,,"Revolver","722"
"40261","Trash Punx","Trash Punx","0",,,"Revolver","722"
"40262","Trevor Lee","Trevor Lee","0",,,"Revolver","722"
"40263","Trey Miguel","Trey Miguel","0",,,"Revolver","722"
"40266","Tritón","Triton","0",,,"Revolver","722"
"54007","Tyler Matrix","Tyler Matrix","0",,,"Revolver","722"
"54015","The Unit","Unit","0",,,"Revolver","722"
"40268","WALTER","WALTER","0",,,"Revolver","722"
"40270","The Wrestling Tent","Wrestling Tent","0",,,"Revolver","722"
"40271","Zachary Wentz","Zachary Wentz","0",,,"Revolver","722"
"40272","Zoey Skye","Zoey Skye","0",,,"Revolver","722"
"51718","Adam James","Adam James","0",,,"RevWA","1240"
"51716","Baron Bullard","Baron Bullard","0",,,"RevWA","1240"
"51696","The Brutes","Brutes","0",,,"RevWA","1240"
"51707","CW Anderson","CW Anderson","0",,,"RevWA","1240"
"51709","Jaxson James","Jaxson James","0",,,"RevWA","1240"
"51698","Jimmy Valiant","Jimmy Valiant","0",,,"RevWA","1240"
"51706","John Skyler","John Skyler","0",,,"RevWA","1240"
"51697","Jonny Fairplay","Jonny Fairplay","0",,,"RevWA","1240"
"51699","Kayla Lynn","Kayla Lynn","0",,,"RevWA","1240"
"51705","Madi Maxx","Madi Maxx","0",,,"RevWA","1240"
"51703","Mike Orlando","Mike Orlando","0",,,"RevWA","1240"
"51714","Ric Converse","Ric Converse","0",,,"RevWA","1240"
"51715","Rick Link","Rick Link","0",,,"RevWA","1240"
"51720","Rob Killjoy","Rob Killjoy","0",,,"RevWA","1240"
"51711","Rob McBride","Rob McBride","0",,,"RevWA","1240"
"51700","Samantha Starr","Samantha Starr","0",,,"RevWA","1240"
"51704","Samuel Shaw","Samuel Shaw","0",,,"RevWA","1240"
"51713","Smith Garrett","Smith Garrett","0",,,"RevWA","1240"
"51710","The Stro","Stro","0",,,"RevWA","1240"
"51708","Trevor Lee","Trevor Lee","0",,,"RevWA","1240"
"51712","Zane Wolf","Zane Wolf","0",,,"RevWA","1240"
"14422","'The Franchise' Brian Sire","Brian Sire","0",,,"RICW","788"
"44574","Adam Brooks","Adam Brooks","0",,,"Riptide","417"
"44575","Adam Chase","Adam Chase","0",,,"Riptide","417"
"44576","Amir Jordan","Amir Jordan","0",,,"Riptide","417"
"44577","Angélico","Angelico","0",,,"Riptide","417"
"44579","Ashley Dunn","Ashley Dunn","0",,,"Riptide","417"
"44580","Ashmore","Ashmore","0",,,"Riptide","417"
"44582","Bea Priestley","Bea Priestley","0",,,"Riptide","417"
"44583","Big T. Justice","Big T. Justice","0",,,"Riptide","417"
"44587","Candy Floss","Candy Floss","0",,,"Riptide","417"
"44588","Cara Noir","Cara Noir","0",,,"Riptide","417"
"44589","Cassius","Cassius","0",,,"Riptide","417"
"44592","Chakara","Chakara","0",,,"Riptide","417"
"44597","Charli Evans","Charli Evans","0",,,"Riptide","417"
"44598","Charlie Morgan","Charlie Morgan","0",,,"Riptide","417"
"44599","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"Riptide","417"
"44600","Chris Brookes","Chris Brookes","0",,,"Riptide","417"
"44601","Chris Ridgeway","Chris Ridgeway","0",,,"Riptide","417"
"44602","Chuck Mambo","Chuck Mambo","0",,,"Riptide","417"
"44603","Colt Cabana","Colt Cabana","0",,,"Riptide","417"
"44604","Connor Mills","Connor Mills","0",,,"Riptide","417"
"44605","Dahlia Black","Dahlia Black","0",,,"Riptide","417"
"44606","Damon Moser","Damon Moser","0",,,"Riptide","417"
"44607","Darrell Allen","Darrell Allen","0",,,"Riptide","417"
"44608","Dave Benson Phillips","Dave Benson Phillips","0",,,"Riptide","417"
"44609","David Starr","David Starr","0",,,"Riptide","417"
"44610","Drew Parker","Drew Parker","0",,,"Riptide","417"
"44611","Eddie Dennis","Eddie Dennis","0",,,"Riptide","417"
"44612","El Phantasmo","El Phantasmo","0",,,"Riptide","417"
"44613","ELIJAH","ELIJAH","0",,,"Riptide","417"
"44614","Fraser Thomas","Fraser Thomas","0",,,"Riptide","417"
"44615","Gene Munny","Gene Munny","0",,,"Riptide","417"
"44616","Gideon Grey","Gideon Grey","0",,,"Riptide","417"
"44618","Gisele Shaw","Gisele Shaw","0",,,"Riptide","417"
"44621","Jack Sexsmith","Jack Sexsmith","0",,,"Riptide","417"
"44622","James Castle","James Castle","1","1988","2024","Riptide","417"
"44623","Jimmy Havoc","Jimmy Havoc","0",,,"Riptide","417"
"44625","Jinny","Jinny","0",,,"Riptide","417"
"44626","Jonah Rock","Jonah Rock","0",,,"Riptide","417"
"44627","Jordan Devlin","Jordan Devlin","0",,,"Riptide","417"
"44628","Jordon Breaks","Jordon Breaks","0",,,"Riptide","417"
"44629","Jurn Simmons","Jurn Simmons","0",,,"Riptide","417"
"44631","Kaggy","Kaggy","0",,,"Riptide","417"
"44632","Killer Kelly","Killer Kelly","0",,,"Riptide","417"
"44633","Kip Sabian","Kip Sabian","0",,,"Riptide","417"
"44642","Kurtis Chapman","Kurtis Chapman","1","1997","2023","Riptide","417"
"44634","Kyle Fletcher","Kyle Fletcher","0",,,"Riptide","417"
"44635","The Lion Kid","Lion Kid","0",,,"Riptide","417"
"44637","LK Mezinger","LK Mezinger","0",,,"Riptide","417"
"44638","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"Riptide","417"
"44641","Mad Kurt","Mad Kurt","1","1997","2023","Riptide","417"
"44644","Mark Andrews","Mark Andrews","0",,,"Riptide","417"
"44645","Mark Haskins","Mark Haskins","0",,,"Riptide","417"
"44647","Martina","Martina","0",,,"Riptide","417"
"44649","Marty Scurll","Marty Scurll","0",,,"Riptide","417"
"44650","Matt Riddle","Matt Riddle","0",,,"Riptide","417"
"44651","Maverick Mayhew","Maverick Mayhew","0",,,"Riptide","417"
"44653","Mercedes Martinez","Mercedes Martinez","0",,,"Riptide","417"
"44654","Mike Bailey","Mike Bailey","0",,,"Riptide","417"
"44655","Mike Bird","Mike Bird","0",,,"Riptide","417"
"44656","Millie McKenzie","Millie McKenzie","0",,,"Riptide","417"
"44657","Money Versus Everything","Money Versus Everything","0",,,"Riptide","417"
"44658","Morgan Webster","Morgan Webster","0",,,"Riptide","417"
"44660","The O.J.M.O.","O.J.M.O.","0",,,"Riptide","417"
"44661","Omari","Omari","0",,,"Riptide","417"
"44662","PAC","PAC","0",,,"Riptide","417"
"44663","Rampage Brown","Rampage Brown","0",,,"Riptide","417"
"44664","Rhia O'Reilly","Rhia O'Reilly","0",,,"Riptide","417"
"44666","Rishi Ghosh","Rishi Ghosh","0",,,"Riptide","417"
"44667","Rob Lias","Rob Lias","0",,,"Riptide","417"
"44668","Rocky Mac","Rocky Mac","0",,,"Riptide","417"
"44669","Roy Johnson","Roy Johnson","0",,,"Riptide","417"
"44670","Ryan Hendricks","Ryan Hendricks","0",,,"Riptide","417"
"44671","Sammii Jayne","Sammii Jayne","0",,,"Riptide","417"
"44648","Session Goth","Session Goth","0",,,"Riptide","417"
"44676","Shane Strickland","Shane Strickland","0",,,"Riptide","417"
"44673","Shax","Shax","0",,,"Riptide","417"
"44677","Shay Purser","Shay Purser","0",,,"Riptide","417"
"44678","Sierra Loxton","Sierra Loxton","0",,,"Riptide","417"
"44679","Spike Trivet","Spike Trivet","0",,,"Riptide","417"
"44682","Sugar Dunkerton","Sugar Dunkerton","0",,,"Riptide","417"
"44686","TK Cooper","TK Cooper","0",,,"Riptide","417"
"44687","Toni Storm","Toni Storm","0",,,"Riptide","417"
"44688","Travis Banks","Travis Banks","0",,,"Riptide","417"
"44689","Two Metre Peter","Two Metre Peter","0",,,"Riptide","417"
"44690","Veda Scott","Veda Scott","0",,,"Riptide","417"
"44691","Viper","Viper","0",,,"Riptide","417"
"44692","WALTER","WALTER","0",,,"Riptide","417"
"44693","Warren Banks","Warren Banks","0",,,"Riptide","417"
"44694","Wild Boar","Wild Boar","0",,,"Riptide","417"
"44695","Will Ospreay","Will Ospreay","0",,,"Riptide","417"
"44696","William Eaver","William Eaver","0",,,"Riptide","417"
"44698","Zack Gibson","Zack Gibson","0",,,"Riptide","417"
"44697","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"Riptide","417"
"32664","Aaron Anders","Aaron Anders","0",,,"RISE","606"
"32712","ACR","ACR","0",,,"RISE","606"
"39484","Aerial Monroe","Aerial Monroe","0",,,"RISE","606"
"29729","Aja Kong","Aja Kong","0",,,"RISE","606"
"32680","Aja Perera","Aja Perera","0",,,"RISE","606"
"39349","Alex Gracia","Alex Gracia","0",,,"RISE","606"
"32692","Alex Windsor","Alex Windsor","0",,,"RISE","606"
"39350","Alisha Edwards","Alisha Edwards","0",,,"RISE","606"
"39384","Allie","Allie","0",,,"RISE","606"
"29730","Allie Kat","Allie Kat","0",,,"RISE","606"
"42687","Allysin Kay","Allysin Kay","0",,,"RISE","606"
"32693","Amarah","Amarah","0",,,"RISE","606"
"39351","Amber Nova","Amber Nova","0",,,"RISE","606"
"39352","Andrew Everett","Andrew Everett","0",,,"RISE","606"
"29745","Angel Dust","Angel Dust","0",,,"RISE","606"
"29731","Angie Skye","Angie Skye","0",,,"RISE","606"
"39353","AQA","AQA","0",,,"RISE","606"
"29732","Aria Blake","Aria Blake","0",,,"RISE","606"
"29733","Arianna","Arianna","0",,,"RISE","606"
"39355","Ava Storie","Ava Storie","0",,,"RISE","606"
"39356","Avery Taylor","Avery Taylor","0",,,"RISE","606"
"32714","Ayoka","Ayoka","0",,,"RISE","606"
"29734","Ayzali","Ayzali","0",,,"RISE","606"
"39370","AZM","AZM","0",,,"RISE","606"
"39372","Bel Pierce","Bel Pierce","0",,,"RISE","606"
"39373","Big Mama","Big Mama","0",,,"RISE","606"
"32713","Big Swole","Big Swole","0",,,"RISE","606"
"39469","The Blue Nation","Blue Nation","0",,,"RISE","606"
"53787","Booker T","Booker T","0",,,"RISE","606"
"39379","Branae","Branae","0",,,"RISE","606"
"29736","Britt Baker","Britt Baker","0",,,"RISE","606"
"39380","Candy Lee","Candy Lee","0",,,"RISE","606"
"39381","Cassandro","Cassandro","0",,,"RISE","606"
"32695","Charli Evans","Charli Evans","0",,,"RISE","606"
"39382","Charlie Morgan","Charlie Morgan","0",,,"RISE","606"
"29739","Cheerleader Melissa","Cheerleader Melissa","0",,,"RISE","606"
"29740","Chelsea Green","Chelsea Green","0",,,"RISE","606"
"39383","Cherry Bomb","Cherry Bomb","0",,,"RISE","606"
"32723","Cierra","Cierra","0",,,"RISE","606"
"29741","Colt Cabana","Colt Cabana","0",,,"RISE","606"
"29765","Courtney Rush","Courtney Rush","0",,,"RISE","606"
"29742","Delilah Doom","Delilah Doom","0",,,"RISE","606"
"40062","Dementia D'Rose","Dementia D'Rose","0",,,"RISE","606"
"29743","Deonna Purrazzo","Deonna Purrazzo","0",,,"RISE","606"
"39395","Devon Monroe","Devon Monroe","0",,,"RISE","606"
"39396","DJ Summers","DJ Summers","0",,,"RISE","606"
"32696","Dominita","Dominita","0",,,"RISE","606"
"32681","Double D Rose","Double D Rose","0",,,"RISE","606"
"32666","Dr. Daniel C. Rockingham","Dr. Daniel C. Rockingham","0",,,"RISE","606"
"39472","Dust","Dust","0",,,"RISE","606"
"32682","Dynamite DiDi","Dynamite DiDi","0",,,"RISE","606"
"39486","Effy","Effy","0",,,"RISE","606"
"39397","Elayna Black","Elayna Black","0",,,"RISE","606"
"29747","Eve","Eve","0",,,"RISE","606"
"32725","FaceBrooke","FaceBrooke","0",,,"RISE","606"
"29748","Faye Jackson","Faye Jackson","0",,,"RISE","606"
"32735","Gabby Gilbert","Gabby Gilbert","0",,,"RISE","606"
"32727","Gail Kim","Gail Kim","0",,,"RISE","606"
"39399","Harlow O'Hara","Harlow O'Hara","0",,,"RISE","606"
"29749","Hawlee Cromwell","Hawlee Cromwell","0",,,"RISE","606"
"39487","Hawlee Layne","Hawlee Layne","0",,,"RISE","606"
"29750","Heather Monroe","Heather Monroe","0",,,"RISE","606"
"29751","Hiroyo Matsumoto","Hiroyo Matsumoto","0",,,"RISE","606"
"29752","Hudson Envy","Hudson Envy","0",,,"RISE","606"
"32709","Hyan","Hyan","0",,,"RISE","606"
"32708","Indi Hartwell","Indi Hartwell","0",,,"RISE","606"
"53788","The Insidious One","Insidious One","0",,,"RISE","606"
"39400","Jake Atlas","Jake Atlas","0",,,"RISE","606"
"39401","Jamie Senegal","Jamie Senegal","0",,,"RISE","606"
"39402","Janai Kai","Janai Kai","0",,,"RISE","606"
"32668","Jaxon Argos","Jaxon Argos","0",,,"RISE","606"
"39403","Jenna Lynn","Jenna Lynn","0",,,"RISE","606"
"39413","Jenna Van Muscles","Jenna Van Muscles","0",,,"RISE","606"
"32737","Jessicka Havok","Jessicka Havok","0",,,"RISE","606"
"42688","Jesus Bryce","Jesus Bryce","0",,,"RISE","606"
"32705","Jetta","Jetta","0",,,"RISE","606"
"29753","Jewells Malone","Jewells Malone","0",,,"RISE","606"
"32738","Jinx","Jinx","0",,,"RISE","606"
"32729","Joey Ryan","Joey Ryan","0",,,"RISE","606"
"29754","Karen Q","Karen Q","0",,,"RISE","606"
"29755","Kate Carney","Kate Carney","0",,,"RISE","606"
"32739","Katie Arquette","Katie Arquette","0",,,"RISE","606"
"29756","Kennadi Brink","Kennadi Brink","0",,,"RISE","606"
"39414","Kiera Hogan","Kiera Hogan","0",,,"RISE","606"
"29737","Kikyo","Kikyo","0",,,"RISE","606"
"53789","Killa Kate","Killa Kate","0",,,"RISE","606"
"32740","Kimber Lee","Kimber Lee","0",,,"RISE","606"
"32716","Kris Wolf","Kris Wolf","0",,,"RISE","606"
"29757","Kylie","Kylie","0",,,"RISE","606"
"32710","Layne Rosario","Layne Rosario","0",,,"RISE","606"
"32683","Laynie Luck","Laynie Luck","0",,,"RISE","606"
"39423","The Legion of Undead Brides","Legion of Undead Brides","0",,,"RISE","606"
"39424","Leva Bates","Leva Bates","0",,,"RISE","606"
"39425","Lexie Fyfe","Lexie Fyfe","0",,,"RISE","606"
"29758","Liiza Hall","Liiza Hall","0",,,"RISE","606"
"39426","Lindsay Snow","Lindsay Snow","0",,,"RISE","606"
"32670","Logan Lynch","Logan Lynch","0",,,"RISE","606"
"32699","Lory","Lory","0",,,"RISE","606"
"32711","LuFisto","LuFisto","0",,,"RISE","606"
"53790","Lynnete Laso","Lynnete Laso","0",,,"RISE","606"
"39427","Madison Rayne","Madison Rayne","0",,,"RISE","606"
"32730","Madusa","Madusa","0",,,"RISE","606"
"39429","Max The Impaler","Max The Impaler","0",,,"RISE","606"
"39430","Meat Friends","Meat Friends","0",,,"RISE","606"
"29759","Mercedes Martinez","Mercedes Martinez","0",,,"RISE","606"
"39431","Mia Yim","Mia Yim","0",,,"RISE","606"
"32671","Michael Elgin","Michael Elgin","0",,,"RISE","606"
"29760","Miranda Alize","Miranda Alize","0",,,"RISE","606"
"32741","Miranda Salinas","Miranda Salinas","0",,,"RISE","606"
"32672","MsChif","MsChif","0",,,"RISE","606"
"32673","Myron Reed","Myron Reed","0",,,"RISE","606"
"39432","Natsuko Tora","Natsuko Tora","0",,,"RISE","606"
"32742","Nevaeh","Nevaeh","0",,,"RISE","606"
"29761","Nicole Matthews","Nicole Matthews","0",,,"RISE","606"
"31905","Nicole Savoy","Nicole Savoy","0",,,"RISE","606"
"39454","Parrow","Parrow","0",,,"RISE","606"
"32674","PB Smooth","PB Smooth","0",,,"RISE","606"
"39455","Penelope Ford","Penelope Ford","0",,,"RISE","606"
"39456","Phoebe","Phoebe","0",,,"RISE","606"
"32717","Priscilla Kelly","Priscilla Kelly","0",,,"RISE","606"
"39457","Queen Aminata","Queen Aminata","0",,,"RISE","606"
"32701","Queen Maya","Queen Maya","0",,,"RISE","606"
"53796","Rachael Ellering","Rachael Ellering","0",,,"RISE","606"
"29762","Ray Lyn","Ray Lyn","0",,,"RISE","606"
"29763","RAZE","RAZE","0",,,"RISE","606"
"39458","Rebel","Rebel","0",,,"RISE","606"
"32743","Regina Badger","Regina Badger","0",,,"RISE","606"
"29764","Renee Michelle","Renee Michelle","0",,,"RISE","606"
"32744","Riley Shepard","Riley Shepard","0",,,"RISE","606"
"39459","Robyn Reid","Robyn Reid","0",,,"RISE","606"
"39460","Rockelle Vaughn","Rockelle Vaughn","0",,,"RISE","606"
"53797","Rok-C","Rok-C","0",,,"RISE","606"
"39385","Rosemary","Rosemary","0",,,"RISE","606"
"29766","Samantha Heights","Samantha Heights","0",,,"RISE","606"
"29767","Saraya Knight","Saraya Knight","0",,,"RISE","606"
"29768","Savannah Evans","Savannah Evans","0",,,"RISE","606"
"39428","Session Moth Martina","Session Moth Martina","0",,,"RISE","606"
"39461","The Shades of Blonde","Shades of Blonde","0",,,"RISE","606"
"32731","Shaul Guerrero","Shaul Guerrero","0",,,"RISE","606"
"32702","Shax","Shax","0",,,"RISE","606"
"32679","Shayna Baszler","Shayna Baszler","0",,,"RISE","606"
"29769","Shazza McKenzie","Shazza McKenzie","0",,,"RISE","606"
"39462","Shiki Shibusawa","Shiki Shibusawa","0",,,"RISE","606"
"29770","Shotzi Blackheart","Shotzi Blackheart","0",,,"RISE","606"
"32684","Sierra","Sierra","0",,,"RISE","606"
"32703","Skarlett","Skarlett","0",,,"RISE","606"
"32732","Skilled Death Artist #6","Skilled Death Artist 6","0",,,"RISE","606"
"39463","Skilled Death Artist #7","Skilled Death Artist 7","0",,,"RISE","606"
"39464","Sloan","Sloan","0",,,"RISE","606"
"39465","Sofía Castillo","Sofia Castillo","0",,,"RISE","606"
"29772","Sonya Strong","Sonya Strong","0",,,"RISE","606"
"39466","Sophie King","Sophie King","0",,,"RISE","606"
"32675","Stacy Shadows","Stacy Shadows","0",,,"RISE","606"
"32685","Stefany Sinclair","Stefany Sinclair","0",,,"RISE","606"
"39467","Su Yung","Su Yung","0",,,"RISE","606"
"39468","Tam Nakano","Tam Nakano","0",,,"RISE","606"
"29773","Tasha Steelz","Tasha Steelz","0",,,"RISE","606"
"29774","Taya Valkyrie","Taya Valkyrie","0",,,"RISE","606"
"32718","Team Lucha Queen","Team Lucha Queen","0",,,"RISE","606"
"32719","Team Zombie Princess","Team Zombie Princess","0",,,"RISE","606"
"29778","Tess Valentine","Tess Valentine","0",,,"RISE","606"
"31908","Tessa Blanchard","Tessa Blanchard","0",,,"RISE","606"
"29779","Thunder Rosa","Thunder Rosa","0",,,"RISE","606"
"32676","Thunderkitty","Thunderkitty","0",,,"RISE","606"
"32720","Toni Storm","Toni Storm","0",,,"RISE","606"
"32677","Tyler Matrix","Tyler Matrix","0",,,"RISE","606"
"32686","Valentina Loca","Valentina Loca","0",,,"RISE","606"
"32678","Veda Scott","Veda Scott","0",,,"RISE","606"
"32704","Violet O'Hara","Violet O'Hara","0",,,"RISE","606"
"39471","Vipress","Vipress","0",,,"RISE","606"
"53799","Vita VonStarr","Vita VonStarr","0",,,"RISE","606"
"32721","Willow Nightingale","Willow Nightingale","0",,,"RISE","606"
"31909","Xia Brookside","Xia Brookside","0",,,"RISE","606"
"29780","Zoe Lucas","Zoe Lucas","0",,,"RISE","606"
"29744","Zoey Skye","Zoey Skye","0",,,"RISE","606"
"39978","DCT","DCT","0",,,"RIW","239"
"9067","Lewis Girvan","Lewis Girvan","0",,,"RIW","239"
"28174","Super Tiger","Super Tiger","0",,,"RJPW","207"
"11798","Aghori Saaya","Aghori Saaya","0",,,"RKK","33"
"30421","Alyssa Flash","Alyssa Flash","0",,,"RKK","33"
"11799","American Adonis","American Adonis","0",,,"RKK","33"
