"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"37727","Jimmy Havoc","Jimmy Havoc","0",,,"Blackcraft","732"
"37728","Johnny Blackcraft","Johnny Blackcraft","0",,,"Blackcraft","732"
"37729","Josh Alexander","Josh Alexander","0",,,"Blackcraft","732"
"37730","Kevin Blackwood","Kevin Blackwood","0",,,"Blackcraft","732"
"37731","Kimber Lee","Kimber Lee","0",,,"Blackcraft","732"
"37732","Kris Chambers","Kris Chambers","0",,,"Blackcraft","732"
"37733","KTB","KTB","0",,,"Blackcraft","732"
"37735","Lord Crewe","Lord Crewe","0",,,"Blackcraft","732"
"37736","Luchasaurus","Luchasaurus","0",,,"Blackcraft","732"
"37737","Machiko San","Machiko San","0",,,"Blackcraft","732"
"37740","Maria Manic","Maria Manic","0",,,"Blackcraft","732"
"37741","Masato Tanaka","Masato Tanaka","0",,,"Blackcraft","732"
"37742","Matt Cross","Matt Cross","0",,,"Blackcraft","732"
"37743","Matthew Justice","Matthew Justice","0",,,"Blackcraft","732"
"37744","The Mecha Wolf","Mecha Wolf","0",,,"Blackcraft","732"
"37745","Michael Elgin","Michael Elgin","0",,,"Blackcraft","732"
"37750","PCO","PCO","0",,,"Blackcraft","732"
"37751","Penta El 0M","Penta El 0M","0",,,"Blackcraft","732"
"37752","PJ Black","PJ Black","0",,,"Blackcraft","732"
"37753","The Preacher","Preacher","0",,,"Blackcraft","732"
"37755","Rex Lawless","Rex Lawless","0",,,"Blackcraft","732"
"37756","Rey Fénix","Rey Fenix","0",,,"Blackcraft","732"
"37757","Samantha Heights","Samantha Heights","0",,,"Blackcraft","732"
"37758","Saraya Knight","Saraya Knight","0",,,"Blackcraft","732"
"37759","Shawn Phoenix","Shawn Phoenix","0",,,"Blackcraft","732"
"37754","SHLAK","SHLAK","0",,,"Blackcraft","732"
"37760","Shotzi Blackheart","Shotzi Blackheart","0",,,"Blackcraft","732"
"37761","Simon Grimm","Simon Grimm","0",,,"Blackcraft","732"
"37762","Stockade","Stockade","0",,,"Blackcraft","732"
"37763","Stone Rockwell","Stone Rockwell","0",,,"Blackcraft","732"
"37764","Taya Valkyrie","Taya Valkyrie","0",,,"Blackcraft","732"
"37765","Teddy Hart","Teddy Hart","0",,,"Blackcraft","732"
"37766","Victor Benjamin","Victor Benjamin","0",,,"Blackcraft","732"
"37768","Zicky Dice","Zicky Dice","0",,,"Blackcraft","732"
"65288","Adam Knight","Adam Knight","0",,,"Blaze","2515"
"65290","Austin Acid","Austin Acid","0",,,"Blaze","2515"
"65287","Big Cliff Corleone","Big Cliff Corleone","0",,,"Blaze","2515"
"65286","Billy Blaze","Billy Blaze","0",,,"Blaze","2515"
"65390","Cory Diamond","Cory Diamond","0",,,"Blaze","2515"
"66354","D.O.C.","D.O.C.","0",,,"Blaze","2515"
"65292","Daniel Fletcher","Daniel Fletcher","0",,,"Blaze","2515"
"65294","DRAGNEEL","DRAGNEEL","0",,,"Blaze","2515"
"65295","Eddie Alvarez","Eddie Alvarez","0",,,"Blaze","2515"
"65293","El Blanco Diablo","El Blanco Diablo","0",,,"Blaze","2515"
"65285","Gabriel Graves","Gabriel Graves","0",,,"Blaze","2515"
"65389","Jesse Nash","Jesse Nash","0",,,"Blaze","2515"
"66353","Johnny Malibu","Johnny Malibu","0",,,"Blaze","2515"
"66355","Kandy Khaos","Kandy Khaos","0",,,"Blaze","2515"
"65395","Kevin O'Doyle","Kevin O'Doyle","0",,,"Blaze","2515"
"65392","Malcolm Lovechild","Malcolm Lovechild","0",,,"Blaze","2515"
"65283","Mentallo","Mentallo","0",,,"Blaze","2515"
"65291","Mustachio","Mustachio","0",,,"Blaze","2515"
"65284","Player One","Player One","0",,,"Blaze","2515"
"65282","Shadow Xtreme","Shadow Xtreme","0",,,"Blaze","2515"
"65289","TJ Cannon","TJ Cannon","0",,,"Blaze","2515"
"42106","1 Called Manders","1 Called Manders","0",,,"BLP","628"
"50546","2 Cold Scorpio","2 Cold Scorpio","0",,,"BLP","628"
"50547","44OH!","44OH","0",,,"BLP","628"
"37671","Aaron Williams","Aaron Williams","0",,,"BLP","628"
"51405","Ace Austin","Ace Austin","0",,,"BLP","628"
"42147","Ace Perry","Ace Perry","0",,,"BLP","628"
"42107","Aero Boy","Aero Boy","0",,,"BLP","628"
"42140","Air Wolf","Air Wolf","0",,,"BLP","628"
"32894","AJ Gray","AJ Gray","0",,,"BLP","628"
"42148","Alex Shelley","Alex Shelley","0",,,"BLP","628"
"42108","Alex Zayne","Alex Zayne","0",,,"BLP","628"
"42149","Alice Crowley","Alice Crowley","0",,,"BLP","628"
"32895","Allie Kat","Allie Kat","0",,,"BLP","628"
"37672","Allysin Kay","Allysin Kay","0",,,"BLP","628"
"34372","Andrew Everett","Andrew Everett","0",,,"BLP","628"
"37674","Anthony Greene","Anthony Greene","0",,,"BLP","628"
"50567","Anthony Henry","Anthony Henry","0",,,"BLP","628"
"32933","Arc Williams","Arc Williams","0",,,"BLP","628"
"32896","Arik Cannon","Arik Cannon","0",,,"BLP","628"
"42151","Ashtyn Braven","Ashtyn Braven","0",,,"BLP","628"
"42152","Austin Manix","Austin Manix","0",,,"BLP","628"
"51380","Avery Good","Avery Good","0",,,"BLP","628"
"51389","The Barbarian","Barbarian","0",,,"BLP","628"
"36951","Bear Bronson","Bear Bronson","0",,,"BLP","628"
"42179","Benjamin Carter","Benjamin Carter","0",,,"BLP","628"
"50560","Big Beef","Big Beef","0",,,"BLP","628"
"51390","Big Damo","Big Damo","0",,,"BLP","628"
"42141","Billie Starkz","Billie Starkz","0",,,"BLP","628"
"42110","Black Taurus","Black Taurus","0",,,"BLP","628"
"42153","Blair Onyx","Blair Onyx","0",,,"BLP","628"
"42120","Blake Christian","Blake Christian","0",,,"BLP","628"
"42180","Brayden Lee","Brayden Lee","0",,,"BLP","628"
"42142","Brett Ison","Brett Ison","0",,,"BLP","628"
"42157","Brett Michael David","Brett Michael David","0",,,"BLP","628"
"32935","Brian Carson","Brian Carson","0",,,"BLP","628"
"32934","Brian Pillman II","Brian Pillman II","0",,,"BLP","628"
"37677","Brian Zane","Brian Zane","0",,,"BLP","628"
"50583","Brutus","Brutus","0",,,"BLP","628"
"34373","Bryan Alvarez","Bryan Alvarez","0",,,"BLP","628"
"42131","Carlos Romo","Carlos Romo","0",,,"BLP","628"
"51391","Charlie Haas","Charlie Haas","0",,,"BLP","628"
"50584","Chase Holliday","Chase Holliday","0",,,"BLP","628"
"42158","Chase James","Chase James","0",,,"BLP","628"
"32898","Chip Day","Chip Day","0",,,"BLP","628"
"32967","Chris Dickinson","Chris Dickinson","0",,,"BLP","628"
"61380","Chris Van Vliet","Chris Van Vliet","0",,,"BLP","628"
"34374","Clayton Gainz","Clayton Gainz","0",,,"BLP","628"
"42159","Cole Radrick","Cole Radrick","0",,,"BLP","628"
"42111","Craig Mitchell","Craig Mitchell","0",,,"BLP","628"
"51407","Crash Jaxon","Crash Jaxon","0",,,"BLP","628"
"32899","C.W. Anderson","CW Anderson","0",,,"BLP","628"
"36961","D'Lo Brown","D'Lo Brown","0",,,"BLP","628"
"51381","Dan Champion","Dan Champion","0",,,"BLP","628"
"42112","Dan Maff","Dan Maff","0",,,"BLP","628"
"32936","Dan O'Hare","Dan O'Hare","0",,,"BLP","628"
"32957","Dan The Dad","Dan The Dad","0",,,"BLP","628"
"37679","Danhausen","Danhausen","0",,,"BLP","628"
"50561","Daniel Garcia","Daniel Garcia","0",,,"BLP","628"
"36953","Daniel Makabe","Daniel Makabe","0",,,"BLP","628"
"42185","Danny Adams","Danny Adams","0",,,"BLP","628"
"50587","Dante Martin","Dante Martin","0",,,"BLP","628"
"32900","Darby Allin","Darby Allin","0",,,"BLP","628"
"32901","Darin Corbin","Darin Corbin","0",,,"BLP","628"
"61385","Darren Fly","Darren Fly","0",,,"BLP","628"
"32937","Dasher Hatfield","Dasher Hatfield","0",,,"BLP","628"
"42161","Dave Turner","Dave Turner","0",,,"BLP","628"
"42162","Davey Bang","Davey Bang","0",,,"BLP","628"
"51408","Davey Richards","Davey Richards","0",,,"BLP","628"
"61393","Davey Vega","Davey Vega","0",,,"BLP","628"
"42163","Dean Jacobs","Dean Jacobs","0",,,"BLP","628"
"36962","Destro","Destro","0",,,"BLP","628"
"51382","Devon Monroe","Devon Monroe","0",,,"BLP","628"
"32902","Dominic Garrini","Dominic Garrini","0",,,"BLP","628"
"50562","Drago","Drago","0",,,"BLP","628"
"32958","Draztick Boy","Draztick Boy","0",,,"BLP","628"
"42099","Effy","Effy","0",,,"BLP","628"
"61391","Eli Isom","Eli Isom","0",,,"BLP","628"
"32903","Eric Ryan","Eric Ryan","0",,,"BLP","628"
"42132","Erick Stevens","Erick Stevens","0",,,"BLP","628"
"36963","Ernest ""The Cat"" Miller","Ernest Miller","0",,,"BLP","628"
"32904","Ethan Page","Ethan Page","0",,,"BLP","628"
"32905","Everett Connors","Everett Connors","0",,,"BLP","628"
"32938","Frankie Flynn","Frankie Flynn","0",,,"BLP","628"
"32968","Fred Yehi","Fred Yehi","0",,,"BLP","628"
"32939","Freddie Hudson","Freddie Hudson","0",,,"BLP","628"
"42122","G-Raver","G-Raver","0",,,"BLP","628"
"42123","Gangrel","Gangrel","0",,,"BLP","628"
"32907","Gary Jay","Gary Jay","0",,,"BLP","628"
"37692","The Godfather","Godfather","0",,,"BLP","628"
"42113","Graham Bell","Graham Bell","0",,,"BLP","628"
"32940","Gregory Iron","Gregory Iron","0",,,"BLP","628"
"32941","Gringo Loco","Gringo Loco","0",,,"BLP","628"
"32908","Gunner Miller","Gunner Miller","0",,,"BLP","628"
"42164","Hammerstone","Hammerstone","0",,,"BLP","628"
"42114","Harlow O'Hara","Harlow O'Hara","0",,,"BLP","628"
"42165","Hawlee Cromwell","Hawlee Cromwell","0",,,"BLP","628"
"42124","Homicide","Homicide","0",,,"BLP","628"
"42166","Idol Heinze","Idol Heinze","0",,,"BLP","628"
"42115","Isaias Velazquez","Isaias Velazquez","0",,,"BLP","628"
"42143","Jake Atlas","Jake Atlas","0",,,"BLP","628"
"32942","Jake Parnell","Jake Parnell","0",,,"BLP","628"
"42134","Jake Something","Jake Something","0",,,"BLP","628"
"50563","Janai Kai","Janai Kai","0",,,"BLP","628"
"42167","Jason Cade","Jason Cade","0",,,"BLP","628"
"32970","Jaxon Stone","Jaxon Stone","0",,,"BLP","628"
"32953","Jean-Pierre LaFitte","Jean-Pierre LaFitte","0",,,"BLP","628"
"32978","Jeremy Wyatt","Jeremy Wyatt","0",,,"BLP","628"
"42125","Jerry 'The King' Lawler","Jerry Lawler","0",,,"BLP","628"
"51403","Jessica Troy","Jessica Troy","0",,,"BLP","628"
"42126","Jimmy Lloyd","Jimmy Lloyd","0",,,"BLP","628"
"42136","Jody Fleisch","Jody Fleisch","0",,,"BLP","628"
"42116","Jody Threat","Jody Threat","0",,,"BLP","628"
"36964","Joe Gacy","Joe Gacy","0",,,"BLP","628"
"32943","Joey Janela","Joey Janela","0",,,"BLP","628"
"37686","Joey Ryan","Joey Ryan","0",,,"BLP","628"
"42137","Johnathan Wolf","Johnathan Wolf","0",,,"BLP","628"
"32944","Jonathan Gresham","Jonathan Gresham","0",,,"BLP","628"
"50552","Jordan Oliver","Jordan Oliver","0",,,"BLP","628"
"32909","Jordynne Grace","Jordynne Grace","0",,,"BLP","628"
"42144","Josh Alexander","Josh Alexander","0",,,"BLP","628"
"32959","Josh Briggs","Josh Briggs","0",,,"BLP","628"
"42168","Josh Crane","Josh Crane","0",,,"BLP","628"
"32945","Joshua Bishop","Joshua Bishop","0",,,"BLP","628"
"48217","Kevin Blackwood","Kevin Blackwood","0",,,"BLP","628"
"32910","Kevin Ku","Kevin Ku","0",,,"BLP","628"
"32946","Kit Osbourne","Kit Osbourne","0",,,"BLP","628"
"32911","Kobe Durst","Kobe Durst","0",,,"BLP","628"
"61395","Koda Hernandez","Koda Hernandez","0",,,"BLP","628"
"51383","Kody Lane","Kody Lane","0",,,"BLP","628"
"32971","Kody Rice","Kody Rice","0",,,"BLP","628"
"32979","Kris Wolf","Kris Wolf","0",,,"BLP","628"
"34377","Kylie Rae","Kylie Rae","0",,,"BLP","628"
"50564","Laredo Kid","Laredo Kid","0",,,"BLP","628"
"42100","Larry D","Larry D","0",,,"BLP","628"
"50565","Lee Moriarty","Lee Moriarty","0",,,"BLP","628"
"32960","Leva Bates","Leva Bates","0",,,"BLP","628"
"42186","Levi Everett","Levi Everett","0",,,"BLP","628"
"50590","Leyla Hirsch","Leyla Hirsch","0",,,"BLP","628"
"36965","Logan James","Logan James","0",,,"BLP","628"
"37687","Logan Stunt","Logan Stunt","0",,,"BLP","628"
"42169","Lord Crewe","Lord Crewe","0",,,"BLP","628"
"42138","Lucky Kid","Lucky Kid","0",,,"BLP","628"
"32912","Mance Warner","Mance Warner","0",,,"BLP","628"
"32913","Manny Fernandez","Manny Fernandez","0",,,"BLP","628"
"50554","Marcus Mathers","Marcus Mathers","0",,,"BLP","628"
"37689","Maria Manic","Maria Manic","0",,,"BLP","628"
"32961","Mark Wheeler","Mark Wheeler","0",,,"BLP","628"
"34378","Marko Stunt","Marko Stunt","0",,,"BLP","628"
"32914","Markus Crane","Markus Crane","1","1988","2021","BLP","628"
"37690","Matt Kenway","Matt Kenway","0",,,"BLP","628"
"32915","Matt Knicks","Matt Knicks","0",,,"BLP","628"
"61394","Matt Makowski","Matt Makowski","0",,,"BLP","628"
"36966","Matt Riddle","Matt Riddle","0",,,"BLP","628"
"42129","Matthew Justice","Matthew Justice","0",,,"BLP","628"
"61386","Maven Huffman","Maven Huffman","0",,,"BLP","628"
"32916","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"BLP","628"
"32947","Mike Del","Mike Del","0",,,"BLP","628"
"50555","Mike Jackson","Mike Jackson","0",,,"BLP","628"
"32948","Missile Assault Man","Missile Assault Man","0",,,"BLP","628"
"61381","Mojo Muhtadi","Mojo Muhtadi","0",,,"BLP","628"
"61399","Moose","Moose","0",,,"BLP","628"
"61383","Mustafa Ali","Mustafa Ali","0",,,"BLP","628"
"51411","Myron Reed","Myron Reed","0",,,"BLP","628"
"61384","Nate Kobain","Nate Kobain","0",,,"BLP","628"
"37691","Nate Webb","Nate Webb","0",,,"BLP","628"
"32917","Nick Cutler","Nick Cutler","0",,,"BLP","628"
"32918","Nick Gage","Nick Gage","0",,,"BLP","628"
"50556","Nick Wayne","Nick Wayne","0",,,"BLP","628"
"42170","Nolan Edwards","Nolan Edwards","0",,,"BLP","628"
"36967","O'Shay Edwards","O'Shay Edwards","0",,,"BLP","628"
"32949","Oleg The Usurper","Oleg The Usurper","0",,,"BLP","628"
"36968","Orange Cassidy","Orange Cassidy","0",,,"BLP","628"
"37693","Papa Shango","Papa Shango","0",,,"BLP","628"
"42117","Pat Monix","Pat Monix","0",,,"BLP","628"
"32972","PB Smooth","PB Smooth","0",,,"BLP","628"
"32952","PCO","PCO","0",,,"BLP","628"
"32951","Percy Davis","Percy Davis","0",,,"BLP","628"
"32950","Project M.O.N.I.X.","Project M.O.N.I.X.","0",,,"BLP","628"
"51404","Puf","Puf","0",,,"BLP","628"
"34381","Puma King","Puma King","0",,,"BLP","628"
"34380","Quebecer Pierre","Quebecer Pierre","0",,,"BLP","628"
"51384","Rachael Ellering","Rachael Ellering","0",,,"BLP","628"
"61398","Rachel Armstrong","Rachel Armstrong","0",,,"BLP","628"
"61397","Raj Dhesi","Raj Dhesi","0",,,"BLP","628"
"50592","Rat Daddy","Rat Daddy","0",,,"BLP","628"
"42171","Reilly MaGuire","Reilly MaGuire","0",,,"BLP","628"
"42145","Ren Narita","Ren Narita","0",,,"BLP","628"
"42118","Rey Horus","Rey Horus","0",,,"BLP","628"
"61392","Rhys Maddox","Rhys Maddox","0",,,"BLP","628"
"36971","Rickey Shane Page","Rickey Shane Page","0",,,"BLP","628"
"42101","Ricky Steamboat","Ricky Steamboat","0",,,"BLP","628"
"61396","Robbie Eagles","Robbie Eagles","0",,,"BLP","628"
"42172","Rocky Romero","Rocky Romero","0",,,"BLP","628"
"50566","Rohit Raju","Rohit Raju","0",,,"BLP","628"
"34383","Rory Fox","Rory Fox","0",,,"BLP","628"
"32954","Rory Gulak","Rory Gulak","0",,,"BLP","628"
"61382","Sabin Gauge","Sabin Gauge","0",,,"BLP","628"
"37702","Sadkampf","Sadkampf","0",,,"BLP","628"
"32919","Sage Philips","Sage Philips","0",,,"BLP","628"
"32920","Sammy Guevara","Sammy Guevara","0",,,"BLP","628"
"36973","The Sandman","Sandman","0",,,"BLP","628"
"36974","Savanna Stone","Savanna Stone","0",,,"BLP","628"
"36975","Shane Mercer","Shane Mercer","0",,,"BLP","628"
"32921","Shane Sabre","Shane Sabre","0",,,"BLP","628"
"42173","Shawn Kemp","Shawn Kemp","0",,,"BLP","628"
"32973","Shazza McKenzie","Shazza McKenzie","0",,,"BLP","628"
"37694","Shigehiro Irie","Shigehiro Irie","0",,,"BLP","628"
"32974","Simon Grimm","Simon Grimm","0",,,"BLP","628"
"50594","Skye Blue","Skye Blue","0",,,"BLP","628"
"37695","Solo Darling","Solo Darling","0",,,"BLP","628"
"32922","Space Monkey","Space Monkey","0",,,"BLP","628"
"50558","Stallion Rogers","Stallion Rogers","0",,,"BLP","628"
"50559","Starboy Charlie","Starboy Charlie","0",,,"BLP","628"
"42146","Stephan Bonnar","Stephan Bonnar","1","1977","2022","BLP","628"
"32923","Stevie Fierce","Stevie Fierce","0",,,"BLP","628"
"32924","Sugar Dunkerton","Sugar Dunkerton","0",,,"BLP","628"
"36976","Super Crazy","Super Crazy","0",,,"BLP","628"
"34396","Swoggle","Swoggle","0",,,"BLP","628"
"32962","Teddy Hart","Teddy Hart","0",,,"BLP","628"
"42102","Tenille Dashwood","Tenille Dashwood","0",,,"BLP","628"
"37696","Thomas Shire","Thomas Shire","0",,,"BLP","628"
"32927","Tom Lawlor","Tom Lawlor","0",,,"BLP","628"
"42130","Tony Deppen","Tony Deppen","0",,,"BLP","628"
"32956","Tre Lamar","Tre Lamar","0",,,"BLP","628"
"60720","Trevor Lee","Trevor Lee","0",,,"BLP","628"
"50595","Trevor Outlaw","Trevor Outlaw","0",,,"BLP","628"
"42103","Trey Miguel","Trey Miguel","0",,,"BLP","628"
"36978","Tyler Bateman","Tyler Bateman","0",,,"BLP","628"
"36979","Tyler Matrix","Tyler Matrix","0",,,"BLP","628"
"32963","The Warlord","Warlord","0",,,"BLP","628"
"61387","Wrestlers Combine Participants","Wrestlers Combine Participants","0",,,"BLP","628"
"42139","YUTA","YUTA","0",,,"BLP","628"
"34397","Zachary Wentz","Zachary Wentz","0",,,"BLP","628"
"15643","Mick Moretti","Mick Moretti","0",,,"BMPW","126"
"15642","Robbie Eagles","Robbie Eagles","0",,,"BMPW","126"
"60760","Calvin Tankman","Calvin Tankman","0",,,"BOFS","2282"
"60762","Danni Bee","Danni Bee","0",,,"BOFS","2282"
"60761","Darius Lockhart","Darius Lockhart","0",,,"BOFS","2282"
"60763","Deranged","Deranged","0",,,"BOFS","2282"
"60758","Janai Kai","Janai Kai","0",,,"BOFS","2282"
"60753","Jay Davis","Jay Davis","0",,,"BOFS","2282"
"60752","Lord Adrean","Lord Adrean","0",,,"BOFS","2282"
"60755","Mysterious Q","Mysterious Q","0",,,"BOFS","2282"
"60754","Tre Lamar","Tre Lamar","0",,,"BOFS","2282"
"60759","Trish Adora","Trish Adora","0",,,"BOFS","2282"
"60239","Lacey Ryan","Lacey Ryan","0",,,"BOW","425"
"66643","Dante Cassanova","Dante Cassanova","0",,,"BPW-5","2569"
"66642","Dimitri Staley","Dimitri Staley","0",,,"BPW-5","2569"
"66640","Dream Girl Ellie","Dream Girl Ellie","0",,,"BPW-5","2569"
"66641","Xia Brookside","Xia Brookside","0",,,"BPW-5","2569"
"60126","Brian Christopher","Brian Christopher","1","1972","2018","BTW","601"
"60125","Doug Gilbert","Doug Gilbert","0",,,"BTW","601"
"60127","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"BTW","601"
"60129","Terry Funk","Terry Funk","1","1944","2023","BTW","601"
"66739","Akira Jumonji","Akira Jumonji","0",,,"BURST","1208"
"66740","Andy Wu","Andy Wu","0",,,"BURST","1208"
"66746","Batten Blabla","Batten Blabla","0",,,"BURST","1208"
"66748","Black Menso-re","Black Menso-re","0",,,"BURST","1208"
"66742","Fuminori Abe","Fuminori Abe","0",,,"BURST","1208"
"66749","Ikuto Hidaka","Ikuto Hidaka","0",,,"BURST","1208"
"66743","Kaji Tomato","Kaji Tomato","0",,,"BURST","1208"
"66744","Kohei Sato","Kohei Sato","0",,,"BURST","1208"
"66750","Kota Sekifuda","Kota Sekifuda","0",,,"BURST","1208"
"66735","Mizuki Watase","Mizuki Watase","0",,,"BURST","1208"
"66745","Oji Shiiba","Oji Shiiba","0",,,"BURST","1208"
"66747","Seigo Tachibana","Seigo Tachibana","0",,,"BURST","1208"
"66741","Takahiro Katori","Takahiro Katori","0",,,"BURST","1208"
"66737","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"BURST","1208"
"66751","TORU","TORU","0",,,"BURST","1208"
"66736","Towa Iwasaki","Towa Iwasaki","0",,,"BURST","1208"
"66738","Tyson Maeguchi","Tyson Maeguchi","0",,,"BURST","1208"
"66734","Yusuke Kodama","Yusuke Kodama","0",,,"BURST","1208"
"60987","Congo Crush","Congo Crush","0",,,"BVW","1003"
"60988","FrescoMatic","FrescoMatic","0",,,"BVW","1003"
"39933","Ace Austin","Ace Austin","0",,,"BW","189"
"35620","Ace Romero","Ace Romero","0",,,"BW","189"
"39929","AJ Gray","AJ Gray","0",,,"BW","189"
"37435","Alex Reynolds","Alex Reynolds","0",,,"BW","189"
"38373","Alexia Nicole","Alexia Nicole","0",,,"BW","189"
"37556","Allie Kat","Allie Kat","0",,,"BW","189"
"24905","The Amazing Red","Amazing Red","0",,,"BW","189"
"37236","Anthony Greene","Anthony Greene","0",,,"BW","189"
"24891","AR Fox","AR Fox","0",,,"BW","189"
"22318","Biff Busick","Biff Busick","0",,,"BW","189"
"37443","Brad Hollister","Brad Hollister","0",,,"BW","189"
"37437","Brandon Thurston","Brandon Thurston","0",,,"BW","189"
"35623","Brandon Watts","Brandon Watts","0",,,"BW","189"
"38322","Breaux Keller","Breaux Keller","0",,,"BW","189"
"24893","Brian Cage","Brian Cage","0",,,"BW","189"
"22299","Brian Fury","Brian Fury","0",,,"BW","189"
"38302","Cam Zagami","Cam Zagami","0",,,"BW","189"
"22314","Chris Dickinson","Chris Dickinson","0",,,"BW","189"
"23877","Chris Hero","Chris Hero","0",,,"BW","189"
"37961","Christian Casanova","Christian Casanova","0",,,"BW","189"
"35625","Chuck O'Neil","Chuck O'Neil","0",,,"BW","189"
"37241","Chuck Taylor","Chuck Taylor","0",,,"BW","189"
"38459","Daniel Garcia","Daniel Garcia","0",,,"BW","189"
"24888","David Starr","David Starr","0",,,"BW","189"
"37242","Davienne","Davienne","0",,,"BW","189"
"24886","Deonna Purrazzo","Deonna Purrazzo","0",,,"BW","189"
"37555","DL Hurst","DL Hurst","0",,,"BW","189"
"23880","Donovan Dijak","Donovan Dijak","0",,,"BW","189"
"37558","Dorian Graves","Dorian Graves","0",,,"BW","189"
"24894","Drew Gulak","Drew Gulak","0",,,"BW","189"
"22317","Eddie Edwards","Eddie Edwards","0",,,"BW","189"
"37438","Eddie Kingston","Eddie Kingston","0",,,"BW","189"
"37349","Eric Ryan","Eric Ryan","0",,,"BW","189"
"37469","Erick Stevens","Erick Stevens","0",,,"BW","189"
"38394","Ethan Page","Ethan Page","0",,,"BW","189"
"38460","Fred Yehi","Fred Yehi","0",,,"BW","189"
"37237","Gangrel","Gangrel","0",,,"BW","189"
"37436","Jay Freddie","Jay Freddie","0",,,"BW","189"
"24885","Jeff Cobb","Jeff Cobb","0",,,"BW","189"
"23876","John Silver","John Silver","0",,,"BW","189"
"22294","Jonathan Gresham","Jonathan Gresham","0",,,"BW","189"
"37348","Jordynne Grace","Jordynne Grace","0",,,"BW","189"
"37623","Josh Alexander","Josh Alexander","0",,,"BW","189"
"37351","Josh Briggs","Josh Briggs","0",,,"BW","189"
"39925","Joshua Bishop","Joshua Bishop","0",,,"BW","189"
"24902","JT Dunn","JT Dunn","0",,,"BW","189"
"37440","Juan Francisco de Coronado","Juan Francisco de Coronado","0",,,"BW","189"
"37958","JXT","JXT","0",,,"BW","189"
"24494","Keith Lee","Keith Lee","0",,,"BW","189"
"39930","Kenn Doane","Kenn Doane","0",,,"BW","189"
"40176","Kevin Bennett","Kevin Bennett","0",,,"BW","189"
"23875","Kimber Lee","Kimber Lee","0",,,"BW","189"
"38371","Kobe Durst","Kobe Durst","0",,,"BW","189"
"40548","Kris Stadtlander","Kris Stadtlander","0",,,"BW","189"
"37230","Kris Statlander","Kris Statlander","0",,,"BW","189"
"37245","Kylie Rae","Kylie Rae","0",,,"BW","189"
"40173","Lady Frost","Lady Frost","0",,,"BW","189"
"39936","Lance Archer","Lance Archer","0",,,"BW","189"
"38298","Leyla Hirsch","Leyla Hirsch","0",,,"BW","189"
"22298","LuFisto","LuFisto","0",,,"BW","189"
"37238","Maria Manic","Maria Manic","0",,,"BW","189"
"37647","Mark Sterling","Mark Sterling","0",,,"BW","189"
"37231","Martina","Martina","0",,,"BW","189"
"37233","Masato Tanaka","Masato Tanaka","0",,,"BW","189"
"37352","Matt Cross","Matt Cross","0",,,"BW","189"
"40174","Matt Makowski","Matt Makowski","0",,,"BW","189"
"22316","Matthew Riddle","Matthew Riddle","0",,,"BW","189"
"35629","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"BW","189"
"39931","Mercedes Martinez","Mercedes Martinez","0",,,"BW","189"
"24892","Michael Elgin","Michael Elgin","0",,,"BW","189"
"37229","Mick Moretti","Mick Moretti","0",,,"BW","189"
"37470","Nick Gage","Nick Gage","0",,,"BW","189"
"40175","O'Shay Edwards","O'Shay Edwards","0",,,"BW","189"
"37244","Ophidian","Ophidian","0",,,"BW","189"
"37232","Orange Cassidy","Orange Cassidy","0",,,"BW","189"
"38321","The Patriot","Patriot","0",,,"BW","189"
"37239","Penelope Ford","Penelope Ford","0",,,"BW","189"
"22313","Pinkie Sanchez","Pinkie Sanchez","0",,,"BW","189"
"39927","Puf","Puf","0",,,"BW","189"
"37960","Richard Holliday","Richard Holliday","0",,,"BW","189"
"37350","Rickey Shane Page","Rickey Shane Page","0",,,"BW","189"
"23879","Ricochet","Ricochet","0",,,"BW","189"
"37243","Rory Gulak","Rory Gulak","0",,,"BW","189"
"24887","Sami Callihan","Sami Callihan","0",,,"BW","189"
"37963","Shane Mercer","Shane Mercer","0",,,"BW","189"
"37622","Shawn Spears","Shawn Spears","0",,,"BW","189"
"35631","Shayna Baszler","Shayna Baszler","0",,,"BW","189"
"37442","Shazza McKenzie","Shazza McKenzie","0",,,"BW","189"
"38297","Shotzi Blackheart","Shotzi Blackheart","0",,,"BW","189"
"24904","Shynron","Shynron","0",,,"BW","189"
"37471","Skylar","Skylar","0",,,"BW","189"
"37235","Solo Darling","Solo Darling","0",,,"BW","189"
"22310","Team Pazuzu","Team Pazuzu","0",,,"BW","189"
"37441","Thomas Santell","Thomas Santell","0",,,"BW","189"
"24903","Timothy Thatcher","Timothy Thatcher","0",,,"BW","189"
"37560","Tom Lawlor","Tom Lawlor","0",,,"BW","189"
"22315","Tommaso Ciampa","Tommaso Ciampa","0",,,"BW","189"
"39924","Tony Deppen","Tony Deppen","0",,,"BW","189"
"38301","Travis Huckabee","Travis Huckabee","0",,,"BW","189"
"22297","Veda Scott","Veda Scott","0",,,"BW","189"
"37559","VSK","VSK","0",,,"BW","189"
