"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"52836","Ryan Davidson","Ryan Davidson","0",,,"RRW-2","1456"
"52837","Shane Taylor","Shane Taylor","0",,,"RRW-2","1456"
"52839","Tatum Manning","Tatum Manning","0",,,"RRW-2","1456"
"52856","TJP","TJP","0",,,"RRW-2","1456"
"52850","Tommy Bolton","Tommy Bolton","0",,,"RRW-2","1456"
"52843","Tommy Prince","Tommy Prince","0",,,"RRW-2","1456"
"52840","Zack Zilla","Zack Zilla","0",,,"RRW-2","1456"
"48772","Adrian Quest","Adrian Quest","0",,,"RTB","902"
"48786","AJ Gray","AJ Gray","0",,,"RTB","902"
"48777","Andy Brown","Andy Brown","0",,,"RTB","902"
"48776","Danny Divine","Danny Divine","0",,,"RTB","902"
"48779","Delilah Doom","Delilah Doom","0",,,"RTB","902"
"48774","Fidel Bravo","Fidel Bravo","0",,,"RTB","902"
"48781","Gentleman Jervis","Gentleman Jervis","0",,,"RTB","902"
"48775","Jordan Clearwater","Jordan Clearwater","0",,,"RTB","902"
"48780","Keita Murray","Keita Murray","0",,,"RTB","902"
"48773","Lee Moriarty","Lee Moriarty","0",,,"RTB","902"
"48778","Ruby Raze","Ruby Raze","0",,,"RTB","902"
"48785","Watts","Watts","0",,,"RTB","902"
"16109","Angel Dust","Angel Dust","0",,,"RWAC","219"
"16101","DJ Z","DJ Z","0",,,"RWAC","219"
"16103","Eric Ryan","Eric Ryan","0",,,"RWAC","219"
"16099","Ethan Carter III","Ethan Carter III","0",,,"RWAC","219"
"16105","Frankie Flynn","Frankie Flynn","0",,,"RWAC","219"
"16107","J-Rocc","J-Rocc","0",,,"RWAC","219"
"16102","Joshua Singh","Joshua Singh","0",,,"RWAC","219"
"16100","Marti Belle","Marti Belle","0",,,"RWAC","219"
"16106","Rex Brody","Rex Brody","0",,,"RWAC","219"
"60118","Donovan Dijak","Donovan Dijak","0",,,"Ryse","650"
"52807","Gabai Ji-Chan","Gabai Ji-Chan","0",,,"SAJ","1447"
"52808","Max Peach","Max Peach","0",,,"SAJ","1447"
"52809","VENY","VENY","0",,,"SAJ","1447"
"60885","Chris Chavis","Chris Chavis","0",,,"SAPW-3","2337"
"60886","Vince Torelli","Vince Torelli","0",,,"SAPW-3","2337"
"31834","Abel Andrew Jackson","Abel Andrew Jackson","0",,,"SB","246"
"31832","AC Mack","AC Mack","0",,,"SB","246"
"29227","Adrian Alanis","Adrian Alanis","0",,,"SB","246"
"24532","Alan Angels","Alan Angels","0",,,"SB","246"
"24109","Anthony Henry","Anthony Henry","0",,,"SB","246"
"24110","AR Fox","AR Fox","0",,,"SB","246"
"24111","Austin Theory","Austin Theory","0",,,"SB","246"
"26756","Barrett Brown","Barrett Brown","0",,,"SB","246"
"31836","Blanco Loco","Blanco Loco","0",,,"SB","246"
"29228","Brandon Watts","Brandon Watts","0",,,"SB","246"
"29229","Brody King","Brody King","0",,,"SB","246"
"24530","Caleb Konley","Caleb Konley","0",,,"SB","246"
"27431","Candy Cartwright","Candy Cartwright","0",,,"SB","246"
"26753","Chip Day","Chip Day","0",,,"SB","246"
"24527","Dan Barry","Dan Barry","0",,,"SB","246"
"26765","Dani J","Dani J","0",,,"SB","246"
"24118","Darby Allin","Darby Allin","0",,,"SB","246"
"24113","Dave Crist","Dave Crist","0",,,"SB","246"
"24117","Dezmond Xavier","Dezmond Xavier","0",,,"SB","246"
"24531","Drew Galloway","Drew Galloway","0",,,"SB","246"
"25692","Ethan Case","Ethan Case","0",,,"SB","246"
"26207","Francisco Ciatso","Francisco Ciatso","1","1975","2024","SB","246"
"24114","Fred Yehi","Fred Yehi","0",,,"SB","246"
"29230","Jack Gallow","Jack Gallow","0",,,"SB","246"
"29231","James Bandy","James Bandy","0",,,"SB","246"
"24801","James Drake","James Drake","0",,,"SB","246"
"26757","Jarek 1:20","Jarek 1:20","0",,,"SB","246"
"24802","Jason Cade","Jason Cade","0",,,"SB","246"
"25689","Jason Kincaid","Jason Kincaid","0",,,"SB","246"
"39862","Jason Kincaid (Exit)","Jason Kincaid (Exit)","0",,,"SB","246"
"29232","Jaxon Vile","Jaxon Vile","0",,,"SB","246"
"26205","Jimmy Lloyd","Jimmy Lloyd","0",,,"SB","246"
"26206","Joey Janela","Joey Janela","0",,,"SB","246"
"31838","Joey Ozbourne","Joey Ozbourne","0",,,"SB","246"
"26754","John Skyler","John Skyler","0",,,"SB","246"
"24803","Jon Cruz","Jon Cruz","0",,,"SB","246"
"24804","Jon Davis","Jon Davis","0",,,"SB","246"
"27423","Kai Katana","Kai Katana","0",,,"SB","246"
"31839","Keith Lee","Keith Lee","0",,,"SB","246"
"29233","KTB","KTB","0",,,"SB","246"
"24806","Kyle Matthews","Kyle Matthews","0",,,"SB","246"
"27424","Leon Ruff","Leon Ruff","0",,,"SB","246"
"29234","Liam Gray","Liam Gray","0",,,"SB","246"
"31840","Logan Creed","Logan Creed","0",,,"SB","246"
"24808","Martin Stone","Martin Stone","0",,,"SB","246"
"27425","Matt Palmer","Matt Palmer","0",,,"SB","246"
"26213","Matt Riddle","Matt Riddle","0",,,"SB","246"
"26204","Matt Tremont","Matt Tremont","0",,,"SB","246"
"26209","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"SB","246"
"27400","Nathan Cruz","Nathan Cruz","0",,,"SB","246"
"29235","Nick Gage","Nick Gage","0",,,"SB","246"
"25684","Odinson","Odinson","0",,,"SB","246"
"24809","Parrow","Parrow","0",,,"SB","246"
"26766","Priscilla Kelly","Priscilla Kelly","0",,,"SB","246"
"29236","Rayo","Rayo","0",,,"SB","246"
"27426","Saieve Al Sabah","Saieve Al Sabah","0",,,"SB","246"
"24528","Sami Callihan","Sami Callihan","0",,,"SB","246"
"24115","Sammy Guevara","Sammy Guevara","0",,,"SB","246"
"25688","Sean Maluta","Sean Maluta","0",,,"SB","246"
"27429","Snoop Strikes","Snoop Strikes","0",,,"SB","246"
"25681","Socorro","Socorro","0",,,"SB","246"
"26208","Teddy Stigma","Teddy Stigma","0",,,"SB","246"
"26755","Thomas Sharp","Thomas Sharp","0",,,"SB","246"
"24529","Tracer X","Tracer X","0",,,"SB","246"
"29237","WALTER","WALTER","0",,,"SB","246"
"31843","WWA4 Wrestling School","WWA4 Wrestling School","0",,,"SB","246"
"28175","Cassandra Miyagi","Cassandra Miyagi","0",,,"Sendai","321"
"28176","Chihiro Hashimoto","Chihiro Hashimoto","0",,,"Sendai","321"
"28177","DASH Chisako","DASH Chisako","0",,,"Sendai","321"
"61816","Hana Kimura","Hana Kimura","1","1997","2020","Sendai","321"
"38637","Heidi Katrina","Heidi Katrina","0",,,"Sendai","321"
"28179","Meiko Satomura","Meiko Satomura","0",,,"Sendai","321"
"28178","Mika Iwata","Mika Iwata","0",,,"Sendai","321"
"59781","Lord White","Lord White","0",,,"SGW-2","2221"
"39490","Aerial Monroe","Aerial Monroe","0",,,"Shimmer","60"
"13579","Aja Kong","Aja Kong","0",,,"Shimmer","60"
"13607","AKINO","AKINO","0",,,"Shimmer","60"
"25296","Alex Windsor","Alex Windsor","0",,,"Shimmer","60"
"8091","Alexa Thatcher","Alexa Thatcher","0",,,"Shimmer","60"
"12348","Alicia","Alicia","0",,,"Shimmer","60"
"39502","Alisha Edwards","Alisha Edwards","0",,,"Shimmer","60"
"39503","Allie Kat","Allie Kat","0",,,"Shimmer","60"
"39504","Allie Recks","Allie Recks","0",,,"Shimmer","60"
"12217","Allison Danger","Allison Danger","0",,,"Shimmer","60"
"13580","Allysin Kay","Allysin Kay","0",,,"Shimmer","60"
"54028","Amanda Carolina Rodriguez","Amanda Carolina Rodriguez","0",,,"Shimmer","60"
"12218","Amazing Kong","Amazing Kong","0",,,"Shimmer","60"
"12219","Amber O'Neal","Amber O'Neal","0",,,"Shimmer","60"
"39547","Angel Dust","Angel Dust","0",,,"Shimmer","60"
"34034","Angelus Layne","Angelus Layne","0",,,"Shimmer","60"
"13602","Angie Skye","Angie Skye","0",,,"Shimmer","60"
"39534","AQA","AQA","0",,,"Shimmer","60"
"12364","Ariel","Ariel","0",,,"Shimmer","60"
"54027","Arisa Nakajima","Arisa Nakajima","0",,,"Shimmer","60"
"12371","Ashley Lane","Ashley Lane","0",,,"Shimmer","60"
"39535","Ashley Vox","Ashley Vox","0",,,"Shimmer","60"
"12220","Athena","Athena","0",,,"Shimmer","60"
"12382","Ayako Hamada","Ayako Hamada","0",,,"Shimmer","60"
"12385","Ayumi Kurihara","Ayumi Kurihara","0",,,"Shimmer","60"
"12391","Beth Phoenix","Beth Phoenix","0",,,"Shimmer","60"
"12398","Bonesaw","Bonesaw","0",,,"Shimmer","60"
"39536","Brandi Lauren","Brandi Lauren","0",,,"Shimmer","60"
"12122","Britani Knight","Britani Knight","0",,,"Shimmer","60"
"25297","Britt Baker","Britt Baker","0",,,"Shimmer","60"
"39537","Brittany Blake","Brittany Blake","0",,,"Shimmer","60"
"13583","Candice LeRae","Candice LeRae","0",,,"Shimmer","60"
"12408","Cat Power","Cat Power","0",,,"Shimmer","60"
"39538","Charli Evans","Charli Evans","0",,,"Shimmer","60"
"39539","Charlie Morgan","Charlie Morgan","0",,,"Shimmer","60"
"12221","Cheerleader Melissa","Cheerleader Melissa","0",,,"Shimmer","60"
"39541","Cherry","Cherry","0",,,"Shimmer","60"
"12415","Cherry Bomb","Cherry Bomb","0",,,"Shimmer","60"
"12222","Christie Ricci","Christie Ricci","0",,,"Shimmer","60"
"12417","Christina Von Eerie","Christina Von Eerie","0",,,"Shimmer","60"
"12418","Cindy Rogers","Cindy Rogers","0",,,"Shimmer","60"
"39542","Courtney Rush","Courtney Rush","0",,,"Shimmer","60"
"12764","Daffney","Daffney","1","1975","2021","Shimmer","60"
"12471","Daizee Haze","Daizee Haze","0",,,"Shimmer","60"
"12472","Danyah","Danyah","0",,,"Shimmer","60"
"39543","DASH Chisako","DASH Chisako","0",,,"Shimmer","60"
"13611","Davina Rose","Davina Rose","0",,,"Shimmer","60"
"39545","Delmi Exo","Delmi Exo","0",,,"Shimmer","60"
"31858","Deonna Purrazzo","Deonna Purrazzo","0",,,"Shimmer","60"
"25298","Dulce Garcí­a","Dulce Garcia","0",,,"Shimmer","60"
"54037","Dust","Dust","0",,,"Shimmer","60"
"13550","Dynamite Kansai","Dynamite Kansai","0",,,"Shimmer","60"
"12474","Eden Black","Eden Black","0",,,"Shimmer","60"
"13598","Evie","Evie","0",,,"Shimmer","60"
"39596","FaceBrooke","FaceBrooke","0",,,"Shimmer","60"
"24139","Hailey Hatred","Hailey Hatred","0",,,"Shimmer","60"
"39548","Harlow O'Hara","Harlow O'Hara","0",,,"Shimmer","60"
"13600","Heidi Lovelace","Heidi Lovelace","0",,,"Shimmer","60"
"24211","Hikaru Shida","Hikaru Shida","0",,,"Shimmer","60"
"12224","Hiroyo Matsumoto","Hiroyo Matsumoto","0",,,"Shimmer","60"
"39551","Hudson Envy","Hudson Envy","0",,,"Shimmer","60"
"39552","Hyan","Hyan","0",,,"Shimmer","60"
"39550","Indi Hartwell","Indi Hartwell","0",,,"Shimmer","60"
"13596","Ivelisse","Ivelisse","0",,,"Shimmer","60"
"12476","Jamilia Craft","Jamilia Craft","0",,,"Shimmer","60"
"12477","Jennifer Blake","Jennifer Blake","0",,,"Shimmer","60"
"13608","Jenny Rose","Jenny Rose","0",,,"Shimmer","60"
"12225","Jessica James","Jessica James","0",,,"Shimmer","60"
"39560","Jessica Troy","Jessica Troy","0",,,"Shimmer","60"
"13597","Jessicka Havok","Jessicka Havok","0",,,"Shimmer","60"
"12478","Jessie McKay","Jessie McKay","0",,,"Shimmer","60"
"12479","Jetta","Jetta","0",,,"Shimmer","60"
"12480","Josie","Josie","0",,,"Shimmer","60"
"13604","Kalamity","Kalamity","0",,,"Shimmer","60"
"13610","Kana","Kana","0",,,"Shimmer","60"
"24328","Kaori Yoneyama","Kaori Yoneyama","0",,,"Shimmer","60"
"13582","Kay Lee Ray","Kay Lee Ray","0",,,"Shimmer","60"
"13587","KC Spinelli","KC Spinelli","0",,,"Shimmer","60"
"12226","Kellie Skater","Kellie Skater","0",,,"Shimmer","60"
"25300","Kellyanne","Kellyanne","0",,,"Shimmer","60"
"39561","Kiera Hogan","Kiera Hogan","0",,,"Shimmer","60"
"13594","Kimber Lee","Kimber Lee","0",,,"Shimmer","60"
"12484","Kimberly Kash","Kimberly Kash","0",,,"Shimmer","60"
"39567","Kris Statlander","Kris Statlander","0",,,"Shimmer","60"
"39568","Kris Wolf","Kris Wolf","0",,,"Shimmer","60"
"24143","Krissy Vaine","Krissy Vaine","0",,,"Shimmer","60"
"24361","Kyoko Kimura","Kyoko Kimura","0",,,"Shimmer","60"
"12227","Lacey","Lacey","0",,,"Shimmer","60"
"12495","Larry Sweeney","Larry Sweeney","1","1981","2011","Shimmer","60"
"24199","Leah Von Dutch","Leah Von Dutch","0",,,"Shimmer","60"
"24371","Lenny Leonard","Lenny Leonard","0",,,"Shimmer","60"
"13592","Leon","Leon","0",,,"Shimmer","60"
"12500","Leva Bates","Leva Bates","0",,,"Shimmer","60"
"12502","Lexie Fyfe","Lexie Fyfe","0",,,"Shimmer","60"
"25304","Liberty","Liberty","0",,,"Shimmer","60"
"12504","Lorelei Lee","Lorelei Lee","0",,,"Shimmer","60"
"12507","LuFisto","LuFisto","0",,,"Shimmer","60"
"12228","Madison Eagles","Madison Eagles","0",,,"Shimmer","60"
"29724","Makoto","Makoto","0",,,"Shimmer","60"
"12229","Malia Hosaka","Malia Hosaka","0",,,"Shimmer","60"
"24297","Marti Belle","Marti Belle","0",,,"Shimmer","60"
"39572","Martina","Martina","0",,,"Shimmer","60"
"13609","Mary Dobson","Mary Dobson","0",,,"Shimmer","60"
"13586","Mary Lee Rose","Mary Lee Rose","0",,,"Shimmer","60"
"24313","Mayumi Ozaki","Mayumi Ozaki","0",,,"Shimmer","60"
"12230","Melanie Cruise","Melanie Cruise","0",,,"Shimmer","60"
"12531","Mena Libra","Mena Libra","0",,,"Shimmer","60"
"12534","Mercedes Martinez","Mercedes Martinez","0",,,"Shimmer","60"
"12231","Mia Svensson","Mia Svensson","0",,,"Shimmer","60"
"12536","Mia Yim","Mia Yim","0",,,"Shimmer","60"
"54033","Mickie James","Mickie James","0",,,"Shimmer","60"
"24147","The Minnesota Home Wrecking Crew","Minnesota Home Wrecking Crew","0",,,"Shimmer","60"
"39581","Miranda Alize","Miranda Alize","0",,,"Shimmer","60"
"12232","Misaki Ohata","Misaki Ohata","0",,,"Shimmer","60"
"12542","Miss Natural","Miss Natural","0",,,"Shimmer","60"
"12233","MsChif","MsChif","0",,,"Shimmer","60"
"12544","Nattie Neidhart","Nattie Neidhart","0",,,"Shimmer","60"
"12234","Nevaeh","Nevaeh","0",,,"Shimmer","60"
"24149","The New York Knockout","New York Knockout","0",,,"Shimmer","60"
"12235","Nicole Matthews","Nicole Matthews","0",,,"Shimmer","60"
"13549","Nicole Savoy","Nicole Savoy","0",,,"Shimmer","60"
"13589","Nikita","Nikita","0",,,"Shimmer","60"
"12236","Nikki Roxx","Nikki Roxx","0",,,"Shimmer","60"
"13603","Nikki Storm","Nikki Storm","0",,,"Shimmer","60"
"54034","Nixon Newell","Nixon Newell","0",,,"Shimmer","60"
"39583","Penelope Ford","Penelope Ford","0",,,"Shimmer","60"
"12237","Portia Perez","Portia Perez","0",,,"Shimmer","60"
"12238","Rachel Summerlyn","Rachel Summerlyn","0",,,"Shimmer","60"
"12239","Rain","Rain","0",,,"Shimmer","60"
"13605","Ray","Ray","1","1982","2018","Shimmer","60"
"12556","Rayna Von Tosh","Rayna Von Tosh","0",,,"Shimmer","60"
"12560","Rebecca Knox","Rebecca Knox","0",,,"Shimmer","60"
"24154","Rhia O'Reilly","Rhia O'Reilly","0",,,"Shimmer","60"
"39588","Rocky Radley","Rocky Radley","0",,,"Shimmer","60"
"39589","Rok-C","Rok-C","0",,,"Shimmer","60"
"12223","Rosemary","Rosemary","0",,,"Shimmer","60"
"24155","Ryo Mizunami","Ryo Mizunami","0",,,"Shimmer","60"
"25302","Samantha Heights","Samantha Heights","0",,,"Shimmer","60"
"29727","Sammi Baynz","Sammi Baynz","0",,,"Shimmer","60"
"24190","Santana","Santana","0",,,"Shimmer","60"
"24156","Santana Garrett","Santana Garrett","0",,,"Shimmer","60"
"12240","Sara Del Rey","Sara Del Rey","0",,,"Shimmer","60"
"12762","Sarah Stock","Sarah Stock","0",,,"Shimmer","60"
"12244","Saraya Knight","Saraya Knight","0",,,"Shimmer","60"
"12763","Sassy Stephie","Sassy Stephie","0",,,"Shimmer","60"
"12241","Serena Deeb","Serena Deeb","0",,,"Shimmer","60"
"12242","Shantelle Taylor","Shantelle Taylor","0",,,"Shimmer","60"
"12766","Shark Girl","Shark Girl","1","1975","2021","Shimmer","60"
"24372","Shayna Baszler","Shayna Baszler","0",,,"Shimmer","60"
"13612","Shazza McKenzie","Shazza McKenzie","0",,,"Shimmer","60"
"25303","Shotzi Blackheart","Shotzi Blackheart","0",,,"Shimmer","60"
"39591","Sierra","Sierra","0",,,"Shimmer","60"
"13584","Solo Darling","Solo Darling","0",,,"Shimmer","60"
"29725","Sonoko Kato","Sonoko Kato","0",,,"Shimmer","60"
"39594","Sonya Strong","Sonya Strong","0",,,"Shimmer","60"
"13599","The Spider Lady","Spider Lady","0",,,"Shimmer","60"
"39595","Steph De Lander","Steph De Lander","0",,,"Shimmer","60"
"24157","Su Yung","Su Yung","0",,,"Shimmer","60"
"54035","Taeler Hendrix","Taeler Hendrix","0",,,"Shimmer","60"
"12245","Taylor Made","Taylor Made","0",,,"Shimmer","60"
"12769","Tenille","Tenille","0",,,"Shimmer","60"
"24853","Tessa Blanchard","Tessa Blanchard","0",,,"Shimmer","60"
"39598","Thunder Rosa","Thunder Rosa","0",,,"Shimmer","60"
"24192","Thunderkitty","Thunderkitty","0",,,"Shimmer","60"
"12770","Tiana Ringer","Tiana Ringer","0",,,"Shimmer","60"
"12771","Tomoka Nakagawa","Tomoka Nakagawa","0",,,"Shimmer","60"
"31863","Toni Storm","Toni Storm","0",,,"Shimmer","60"
"24329","Tsukasa Fujimoto","Tsukasa Fujimoto","0",,,"Shimmer","60"
"13581","Vanessa Kraven","Vanessa Kraven","0",,,"Shimmer","60"
"13547","Veda Scott","Veda Scott","0",,,"Shimmer","60"
"12772","Veronika Vice","Veronika Vice","0",,,"Shimmer","60"
"54036","Viper","Viper","0",,,"Shimmer","60"
"12773","Wesna Busic","Wesna Busic","0",,,"Shimmer","60"
"13606","Xandra Bale","Xandra Bale","0",,,"Shimmer","60"
"24158","Yumi Ohka","Yumi Ohka","0",,,"Shimmer","60"
"24188","Yuu Yamagata","Yuu Yamagata","0",,,"Shimmer","60"
"39540","Zoe Lucas","Zoe Lucas","0",,,"Shimmer","60"
"39546","Zoey Skye","Zoey Skye","0",,,"Shimmer","60"
"39604","ACR","ACR","0",,,"SHINE","49"
"39600","Aerial Monroe","Aerial Monroe","0",,,"SHINE","49"
"39605","Aja Perera","Aja Perera","0",,,"SHINE","49"
"39675","Alex Gracia","Alex Gracia","0",,,"SHINE","49"
"39659","Allie Recks","Allie Recks","0",,,"SHINE","49"
"39635","Allysin Kay","Allysin Kay","0",,,"SHINE","49"
"39646","Amber Nova","Amber Nova","0",,,"SHINE","49"
"39606","Aria Blake","Aria Blake","0",,,"SHINE","49"
"39679","Avery Taylor","Avery Taylor","0",,,"SHINE","49"
"39607","Brandi Lauren","Brandi Lauren","0",,,"SHINE","49"
"39608","Candy Cartwright","Candy Cartwright","0",,,"SHINE","49"
"39651","Chelsea Durden","Chelsea Durden","0",,,"SHINE","49"
"39683","Christina Marie","Christina Marie","0",,,"SHINE","49"
"39614","Daisy","Daisy","0",,,"SHINE","49"
"40048","Dementia D'Rose","Dementia D'Rose","0",,,"SHINE","49"
"39641","Dontay Brown","Dontay Brown","0",,,"SHINE","49"
"39615","Double D Rose","Double D Rose","0",,,"SHINE","49"
"39616","Dynamite DiDi","Dynamite DiDi","0",,,"SHINE","49"
"39617","Holidead","Holidead","0",,,"SHINE","49"
"39618","Ivelisse","Ivelisse","0",,,"SHINE","49"
"42696","Jay Raves","Jay Raves","0",,,"SHINE","49"
"39666","Jayme Jameson","Jayme Jameson","0",,,"SHINE","49"
"39677","Jenna","Jenna","0",,,"SHINE","49"
"39642","Jessicka Havok","Jessicka Havok","0",,,"SHINE","49"
"39667","Jessie Belle Smothers","Jessie Belle Smothers","0",,,"SHINE","49"
"39619","Jordynne Grace","Jordynne Grace","0",,,"SHINE","49"
"39670","Kaci Lennox","Kaci Lennox","0",,,"SHINE","49"
"39620","Kiera Hogan","Kiera Hogan","0",,,"SHINE","49"
"39621","Kikyo","Kikyo","0",,,"SHINE","49"
"39671","Kimber Lee","Kimber Lee","0",,,"SHINE","49"
"39702","Kris Statlander","Kris Statlander","0",,,"SHINE","49"
"39622","La Rosa Negra","La Rosa Negra","0",,,"SHINE","49"
"39623","Lea Nox","Lea Nox","0",,,"SHINE","49"
"39624","Leah Vaughan","Leah Vaughan","0",,,"SHINE","49"
"39643","Leva","Leva","0",,,"SHINE","49"
"39686","Lindsay Snow","Lindsay Snow","0",,,"SHINE","49"
"39603","LuFisto","LuFisto","0",,,"SHINE","49"
"39672","Luscious Latasha","Luscious Latasha","0",,,"SHINE","49"
"39692","Madi Maxx","Madi Maxx","0",,,"SHINE","49"
"40049","María María","Maria Maria","0",,,"SHINE","49"
"39687","Marti Belle","Marti Belle","0",,,"SHINE","49"
"39660","Mercedes Martinez","Mercedes Martinez","0",,,"SHINE","49"
"39693","Nadi","Nadi","0",,,"SHINE","49"
"39626","Natalia Markova","Natalia Markova","0",,,"SHINE","49"
"60609","Nikki Roxx","Nikki Roxx","0",,,"SHINE","49"
"39627","Priscilla Kelly","Priscilla Kelly","0",,,"SHINE","49"
"39636","Priscilla Kelly (Exit)","Priscilla Kelly (Exit)","0",,,"SHINE","49"
"39644","Rain","Rain","0",,,"SHINE","49"
"42695","Randi West","Randi West","0",,,"SHINE","49"
"39680","Red Velvett","Red Velvett","0",,,"SHINE","49"
"39653","Rene Michelle","Rene Michelle","0",,,"SHINE","49"
"39685","Riley Shepard","Riley Shepard","0",,,"SHINE","49"
"39628","Robyn Reid","Robyn Reid","0",,,"SHINE","49"
"39681","Rocky Radley","Rocky Radley","0",,,"SHINE","49"
"39688","Samantha Heights","Samantha Heights","0",,,"SHINE","49"
"39638","Santana","Santana","0",,,"SHINE","49"
"42693","Savannah Evans","Savannah Evans","0",,,"SHINE","49"
"39633","Shotzi Blackheart","Shotzi Blackheart","0",,,"SHINE","49"
"39634","Stormie Lee","Stormie Lee","0",,,"SHINE","49"
"39673","Su Yung","Su Yung","0",,,"SHINE","49"
"39645","Tesha Price","Tesha Price","0",,,"SHINE","49"
"39689","Thunderkitty","Thunderkitty","0",,,"SHINE","49"
"39706","Tina San Antonio","Tina San Antonio","0",,,"SHINE","49"
"39684","Trish Adora","Trish Adora","0",,,"SHINE","49"
"39640","Vanessa Kraven","Vanessa Kraven","0",,,"SHINE","49"
"42694","Vanity","Vanity","0",,,"SHINE","49"
"39682","Violet Payne","Violet Payne","0",,,"SHINE","49"
"42698","Vipress","Vipress","0",,,"SHINE","49"
"39674","Willow Nightingale","Willow Nightingale","0",,,"SHINE","49"
"39678","Xandra Bale","Xandra Bale","0",,,"SHINE","49"
"57912","Breaux Keller","Breaux Keller","0",,,"Showcase","1561"
"57907","Brian Myers","Brian Myers","0",,,"Showcase","1561"
"57909","Chelsea Green","Chelsea Green","0",,,"Showcase","1561"
"57911","Chris Van Vliet","Chris Van Vliet","0",,,"Showcase","1561"
"57895","Cyon","Cyon","0",,,"Showcase","1561"
"57891","Dave Segan","Dave Segan","0",,,"Showcase","1561"
"57908","Deonna Purrazzo","Deonna Purrazzo","0",,,"Showcase","1561"
"57893","Ernest Miller","Ernest Miller","0",,,"Showcase","1561"
"57919","Facade","Facade","0",,,"Showcase","1561"
"57901","Jacob Fatu","Jacob Fatu","0",,,"Showcase","1561"
"57894","Joe Alonzo","Joe Alonzo","0",,,"Showcase","1561"
"57897","Johnny Showcase","Johnny Showcase","0",,,"Showcase","1561"
"57900","Josh Alexander","Josh Alexander","0",,,"Showcase","1561"
"57906","Kal Herro","Kal Herro","0",,,"Showcase","1561"
"57898","Karen Jarrett","Karen Jarrett","0",,,"Showcase","1561"
"57905","Luke Kurtis","Luke Kurtis","0",,,"Showcase","1561"
"57903","Matt Cardona","Matt Cardona","0",,,"Showcase","1561"
"57917","Mike McCarthy","Mike McCarthy","0",,,"Showcase","1561"
"57899","Moose","Moose","0",,,"Showcase","1561"
"57918","Rachael Ellering","Rachael Ellering","0",,,"Showcase","1561"
"57896","Rich Swann","Rich Swann","0",,,"Showcase","1561"
"57914","Smiley","Smiley","0",,,"Showcase","1561"
"57892","Sonny Onoo","Sonny Onoo","0",,,"Showcase","1561"
"57915","Steph De Lander","Steph De Lander","0",,,"Showcase","1561"
"57902","Steve Maclin","Steve Maclin","0",,,"Showcase","1561"
"57916","Steven Stetson","Steven Stetson","0",,,"Showcase","1561"
"57920","Sunny Z","Sunny Z","0",,,"Showcase","1561"
"57913","Tarzan Duran","Tarzan Duran","0",,,"Showcase","1561"
"57904","Tatanka","Tatanka","0",,,"Showcase","1561"
"57910","Taya Valkyrie","Taya Valkyrie","0",,,"Showcase","1561"
"37085","Abe Jackson","Abe Jackson","0",,,"SMASH-CA","211"
"20073","ACH","ACH","0",,,"SMASH-CA","211"
"20074","AJ Styles","AJ Styles","0",,,"SMASH-CA","211"
"20075","Alex Shelley","Alex Shelley","0",,,"SMASH-CA","211"
"23796","Alex Vega","Alex Vega","0",,,"SMASH-CA","211"
"20084","Allie","Allie","0",,,"SMASH-CA","211"
"20076","Allysin Kay","Allysin Kay","0",,,"SMASH-CA","211"
"20077","Amazing Kong","Amazing Kong","0",,,"SMASH-CA","211"
"23774","Andy Williams","Andy Williams","0",,,"SMASH-CA","211"
"20078","Angie Sky","Angie Sky","0",,,"SMASH-CA","211"
"20079","Biff Busick","Biff Busick","0",,,"SMASH-CA","211"
"20117","Braxton Sutter","Braxton Sutter","0",,,"SMASH-CA","211"
"20080","Brent Banks","Brent Banks","0",,,"SMASH-CA","211"
"20081","Brian Kendrick","Brian Kendrick","0",,,"SMASH-CA","211"
"39563","Brody King","Brody King","0",,,"SMASH-CA","211"
"39847","Buxx Belmar","Buxx Belmar","0",,,"SMASH-CA","211"
"20082","Candice LeRae","Candice LeRae","0",,,"SMASH-CA","211"
"22751","Cherry Bomb","Cherry Bomb","0",,,"SMASH-CA","211"
"20085","Chris Hero","Chris Hero","0",,,"SMASH-CA","211"
"20086","Christina Von Eerie","Christina Von Eerie","0",,,"SMASH-CA","211"
"20087","Christopher Bishop","Christopher Bishop","0",,,"SMASH-CA","211"
"20088","Christopher Daniels","Christopher Daniels","0",,,"SMASH-CA","211"
"23498","Cody","Cody","0",,,"SMASH-CA","211"
"39815","Cody Deaner","Cody Deaner","0",,,"SMASH-CA","211"
"39816","Colt Cabana","Colt Cabana","0",,,"SMASH-CA","211"
"22750","Courtney Rush","Courtney Rush","0",,,"SMASH-CA","211"
"25808","Dalton Castle","Dalton Castle","0",,,"SMASH-CA","211"
"39818","Davey Richards","Davey Richards","0",,,"SMASH-CA","211"
"23673","Dillon Andrews","Dillon Andrews","0",,,"SMASH-CA","211"
"24006","Drew Gulak","Drew Gulak","0",,,"SMASH-CA","211"
"39849","DVD","DVD","0",,,"SMASH-CA","211"
"23132","El Ligero","El Ligero","0",,,"SMASH-CA","211"
"22968","Evil Uno","Evil Uno","0",,,"SMASH-CA","211"
"23489","Facade","Facade","0",,,"SMASH-CA","211"
