"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"24748","Nick Aldis","Nick Aldis","0",,,"Defiant","238"
"21622","Nixon Newell","Nixon Newell","0",,,"Defiant","238"
"29721","No Fun Dunne","No Fun Dunne","0",,,"Defiant","238"
"21239","Noam Dar","Noam Dar","0",,,"Defiant","238"
"31923","Omari","Omari","0",,,"Defiant","238"
"35093","PAC","PAC","0",,,"Defiant","238"
"23809","Pacitti Club","Pacitti Club","0",,,"Defiant","238"
"26560","Pascal Spalter","Pascal Spalter","0",,,"Defiant","238"
"27936","Pastor William Eaver","Pastor William Eaver","0",,,"Defiant","238"
"24691","Penta El Zero M","Penta El Zero M","0",,,"Defiant","238"
"22787","Pete Dunne","Pete Dunne","0",,,"Defiant","238"
"24725","The Prestige","Prestige","0",,,"Defiant","238"
"21243","The Primate ","Primate","0",,,"Defiant","238"
"21584","Prince Ameen","Prince Ameen","0",,,"Defiant","238"
"26559","Rambo Braun","Rambo Braun","0",,,"Defiant","238"
"21237","Rampage","Rampage","0",,,"Defiant","238"
"25554","René Duprée","Rene Dupree","0",,,"Defiant","238"
"25181","Rey Fénix","Rey Fenix","0",,,"Defiant","238"
"25175","Rey Mysterio","Rey Mysterio","0",,,"Defiant","238"
"24205","Ricochet","Ricochet","0",,,"Defiant","238"
"26689","RJ Singh","RJ Singh","0",,,"Defiant","238"
"36637","Robbie X","Robbie X","0",,,"Defiant","238"
"25178","Rockstar Spud","Rockstar Spud","0",,,"Defiant","238"
"34574","Rory Coyle","Rory Coyle","0",,,"Defiant","238"
"23409","Roxxy","Roxxy","0",,,"Defiant","238"
"37187","Ruby Radley","Ruby Radley","0",,,"Defiant","238"
"26586","Ryusuke Taguchi","Ryusuke Taguchi","0",,,"Defiant","238"
"29944","Sammii Jayne","Sammii Jayne","0",,,"Defiant","238"
"24482","Scott Wainwright","Scott Wainwright","0",,,"Defiant","238"
"37202","Sean Kustom","Sean Kustom","0",,,"Defiant","238"
"25180","Sha Samuels","Sha Samuels","0",,,"Defiant","238"
"26584","Sho Tanaka","Sho Tanaka","0",,,"Defiant","238"
"24581","Silas Young","Silas Young","0",,,"Defiant","238"
"30779","Simon Miller","Simon Miller","0",,,"Defiant","238"
"31922","Stevie Boy","Stevie Boy","0",,,"Defiant","238"
"25173","Stu Bennett","Stu Bennett","0",,,"Defiant","238"
"24206","Tessa Blanchard","Tessa Blanchard","0",,,"Defiant","238"
"37596","Thomas Billington","Thomas Billington","0",,,"Defiant","238"
"26583","Tiger Mask IV","Tiger Mask IV","0",,,"Defiant","238"
"30778","TK Cooper","TK Cooper","0",,,"Defiant","238"
"26686","Tom La Ruffa","Tom La Ruffa","0",,,"Defiant","238"
"26588","Tomohiro Ishii","Tomohiro Ishii","0",,,"Defiant","238"
"22745","Travis Banks","Travis Banks","0",,,"Defiant","238"
"23358","Trent Seven","Trent Seven","0",,,"Defiant","238"
"23351","Tyler Bate","Tyler Bate","0",,,"Defiant","238"
"25559","Tyson Dux","Tyson Dux","0",,,"Defiant","238"
"27747","Veda Scott","Veda Scott","0",,,"Defiant","238"
"24589","Viper","Viper","0",,,"Defiant","238"
"34823","Visage","Visage","0",,,"Defiant","238"
"30422","WALTER","WALTER","0",,,"Defiant","238"
"21238","Will Ospreay","Will Ospreay","0",,,"Defiant","238"
"29133","Xia Brookside","Xia Brookside","0",,,"Defiant","238"
"26590","Yohei Komatsu","Yohei Komatsu","0",,,"Defiant","238"
"24749","Zack Gibson","Zack Gibson","0",,,"Defiant","238"
"24050","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"Defiant","238"
"33086","Zoe Lucas","Zoe Lucas","0",,,"Defiant","238"
"35633","Christina Von Eerie","Christina Von Eerie","0",,,"DEFY","278"
"56167","Christopher Daniels","Christopher Daniels","0",,,"DEFY","278"
"26870","Cody Rhodes","Cody Rhodes","0",,,"DEFY","278"
"26871","Davey Richards","Davey Richards","0",,,"DEFY","278"
"35634","Eddie Van Glam","Eddie Van Glam","0",,,"DEFY","278"
"35636","Joey Ryan","Joey Ryan","0",,,"DEFY","278"
"35637","John Morrison","John Morrison","0",,,"DEFY","278"
"35639","Kate Carney","Kate Carney","0",,,"DEFY","278"
"26872","Lio Rush","Lio Rush","0",,,"DEFY","278"
"35641","Mike Santiago","Mike Santiago","0",,,"DEFY","278"
"35644","Moose","Moose","0",,,"DEFY","278"
"35647","Mr. Fitness","Mr. Fitness","0",,,"DEFY","278"
"26869","Shane Strickland","Shane Strickland","0",,,"DEFY","278"
"35648","Steve Migs","Steve Migs","0",,,"DEFY","278"
"35650","Taya Valkyrie","Taya Valkyrie","0",,,"DEFY","278"
"12062","Diablo","Diablo","0",,,"DEP","109"
"12063","El Samurai","El Samurai","0",,,"DEP","109"
"12064","Hiroki Furusawa","Hiroki Furusawa","0",,,"DEP","109"
"12988","Kaoru Nemoto","Kaoru Nemoto","0",,,"DEP","109"
"12066","Kariyan Knight","Kariyan Knight","0",,,"DEP","109"
"58418","Kosugi Kenta","Kosugi Kenta","0",,,"DEP","109"
"12067","Magnitude Kishiwada","Magnitude Kishiwada","0",,,"DEP","109"
"12068","Michio Kageyama","Michio Kageyama","0",,,"DEP","109"
"12069","Shadow Phoenix","Shadow Phoenix","0",,,"DEP","109"
"58419","Shibayama Takaya","Shibayama Takaya","0",,,"DEP","109"
"12070","Super Pan-Do","Super Pan-Do","0",,,"DEP","109"
"12989","Tadanobu Fujisawa","Tadanobu Fujisawa","0",,,"DEP","109"
"12072","Takaya Shibayama","Takaya Shibayama","0",,,"DEP","109"
"12073","Tomokazu Fukaya","Tomokazu Fukaya","0",,,"DEP","109"
"58417","Ura Hiroaki","Ura Hiroaki","0",,,"DEP","109"
"12987","Yusaku Ito","Yusaku Ito","0",,,"DEP","109"
"58423","Guranpasyo Mask No. 4","Guranpasyo Mask No. 4","0",,,"Dera","764"
"58421","Makoto Hasuka","Makoto Hasuka","0",,,"Dera","764"
"58422","Michio Kageyama","Michio Kageyama","0",,,"Dera","764"
"58420","Takai Kengo","Takai Kengo","0",,,"Dera","764"
"58424","Tebasaki-Da","Tebasaki-Da","0",,,"Dera","764"
"63084","Kurt Angle","Kurt Angle","0",,,"DFJrFC","1336"
"10338","Aagan Iisou (Faction)","Aagan Iisou","0",,,"DG","19"
"35826","Aaron Draven","Aaron Draven","0",,,"DG","19"
"10339","Abdullah the Butcher","Abdullah the Butcher","0",,,"DG","19"
"35827","ACH","ACH","0",,,"DG","19"
"35828","Adam Cole","Adam Cole","0",,,"DG","19"
"10340","-akatsuki- (Faction)","akatsuki","0",,,"DG","19"
"10213","Akebono","Akebono","1","1969","2024","DG","19"
"65996","Akihiro Sahara","Akihiro Sahara","0",,,"DG","19"
"10341","Akira Hokuto","Akira Hokuto","0",,,"DG","19"
"10342","Akira Tozawa","Akira Tozawa","0",,,"DG","19"
"35829","Alex Colon","Alex Colon","0",,,"DG","19"
"35830","Alex Reynolds","Alex Reynolds","0",,,"DG","19"
"10778","Amigo Suzuki","Amigo Suzuki","0",,,"DG","19"
"10344","Anthony Nese","Anthony Nese","0",,,"DG","19"
"15111","Anthony Turbo Mori","Anthony Turbo Mori","0",,,"DG","19"
"10214","Anthony W. Mori","Anthony W. Mori","0",,,"DG","19"
"33383","ANTIAS (Faction)","ANTIAS","0",,,"DG","19"
"10343","Antonio Honda","Antonio Honda","0",,,"DG","19"
"15164","APE CIMA","APE CIMA","0",,,"DG","19"
"15123","APE Kimata","APE Kimata","0",,,"DG","19"
"35833","AR Fox","AR Fox","0",,,"DG","19"
"15211","Araken","Araken","0",,,"DG","19"
"10798","Arik Cannon","Arik Cannon","0",,,"DG","19"
"10346","Atsushi Onita","Atsushi Onita","0",,,"DG","19"
"27663","Austin Aries","Austin Aries","0",,,"DG","19"
"35835","B-Boy","B-Boy","0",,,"DG","19"
"15213","Bakery Yagi","Bakery Yagi","0",,,"DG","19"
"10787","Banana Senga","Banana Senga","0",,,"DG","19"
"15168","Bancho Fujii","Bancho Fujii","0",,,"DG","19"
"30007","Bandido","Bandido","0",,,"DG","19"
"36814","Batten Showjo Tai","Batten Showjo Tai","0",,,"DG","19"
"10776","Bear Fukuda","Bear Fukuda","0",,,"DG","19"
"27243","Ben-K","Ben-K","0",,,"DG","19"
"15113","Berlinetta Boxer","Berlinetta Boxer","0",,,"DG","19"
"35836","Biff Busick","Biff Busick","0",,,"DG","19"
"15129","Big Boss MA-G-MA","Big Boss MA-G-MA","0",,,"DG","19"
"10348","Big Boss Shimizu","Big Boss Shimizu","0",,,"DG","19"
"66001","Big ♡ Hug (Faction)","Big Hug","0",,,"DG","19"
"49683","Big R Shimizu","Big R Shimizu","0",,,"DG","19"
"10349","Billy Ken Kid","Billy Ken Kid","0",,,"DG","19"
"35838","Billy Roc","Billy Roc","0",,,"DG","19"
"36775","Bitman","Bitman","0",,,"DG","19"
"35839","BJ Whitmer","BJ Whitmer","0",,,"DG","19"
"10216","Black Thunder","Black Thunder","0",,,"DG","19"
"35840","Blake Edward Belakus","Blake Edward Belakus","0",,,"DG","19"
"10350","Blood Generation (Faction)","Blood Generation","0",,,"DG","19"
"10217","Blood Warriors (Faction)","Blood Warriors","0",,,"DG","19"
"35841","Bobby Fish","Bobby Fish","0",,,"DG","19"
"65999","Bokutimo Dragon","Bokutimo Dragon","0",,,"DG","19"
"35842","Brad Allen","Brad Allen","0",,,"DG","19"
"35845","Brian Cage","Brian Cage","0",,,"DG","19"
"35846","Brian Kendrick","Brian Kendrick","0",,,"DG","19"
"10792","Brodie Lee","Brodie Lee","1","1979","2020","DG","19"
"27277","""brother"" YASSHI","brother YASSHI","0",,,"DG","19"
"30794","""brother"" YASSINI","brother YASSINI","0",,,"DG","19"
"35847","Bryan Danielson","Bryan Danielson","0",,,"DG","19"
"15163","BxB CIMA","BxB CIMA","0",,,"DG","19"
"15166","BxB Fujii","BxB Fujii","0",,,"DG","19"
"10218","BxB Hulk","BxB Hulk","0",,,"DG","19"
"15125","BxB Masa","BxB Masa","0",,,"DG","19"
"15184","BxB Susumu","BxB Susumu","0",,,"DG","19"
"35848","Caleb Konley","Caleb Konley","0",,,"DG","19"
"33330","Cassandra Miyagi","Cassandra Miyagi","0",,,"DG","19"
"15169","Catcher Fujii","Catcher Fujii","0",,,"DG","19"
"10790","CHANGO","CHANGO","0",,,"DG","19"
"15140","Chihiro Tominaga","Chihiro Tominaga","0",,,"DG","19"
"35850","CHIKARA Seikigun (Faction)","CHIKARA Seikigun","0",,,"DG","19"
"15131","Chocoball KOBE","Chocoball KOBE","0",,,"DG","19"
"10796","Chocoflake K-ICHI","Chocoflake K-ICHI","0",,,"DG","19"
"39556","Choi Hong-man","Choi Hong-man","0",,,"DG","19"
"10219","Chou Zetsurins","Chou Zetsurins","0",,,"DG","19"
"35851","Chris Dickinson","Chris Dickinson","0",,,"DG","19"
"35852","Chris Hero","Chris Hero","0",,,"DG","19"
"10799","Chuck Taylor","Chuck Taylor","0",,,"DG","19"
"15110","Chuichiro Arai","Chuichiro Arai","0",,,"DG","19"
"15221","CIBA","CIBA","0",,,"DG","19"
"10220","CIMA","CIMA","0",,,"DG","19"
"30791","Condotti Shuji","Condotti Shuji","0",,,"DG","19"
"27367","Crazy MAX (Faction)","Crazy MAX","0",,,"DG","19"
"27261","Cyber Kong","Cyber Kong","0",,,"DG","19"
"15202","Cyber Kongcito","Cyber Kongcito","0",,,"DG","19"
"15153","Cyber Ryo","Cyber Ryo","0",,,"DG","19"
"36772","Daga","Daga","0",,,"DG","19"
"10353","Daichi Hashimoto","Daichi Hashimoto","0",,,"DG","19"
"65995","Daiki Yanagiuchi","Daiki Yanagiuchi","0",,,"DG","19"
"10791","Daisuke Hanaoka","Daisuke Hanaoka","0",,,"DG","19"
"15128","Dame Zetai Hokushi","Dame Zetai Hokushi","0",,,"DG","19"
"10762","Daniel Mishima","Daniel Mishima","0",,,"DG","19"
"35891","Danny Havoc","Danny Havoc","1","1986","2020","DG","19"
"15206","Darkness Dragon","Darkness Dragon","0",,,"DG","19"
"15115","Darkside Hulk","Darkside Hulk","0",,,"DG","19"
"35909","Davey Richards","Davey Richards","0",,,"DG","19"
"65979","D'Courage (Faction)","DCourage","0",,,"DG","19"
"10354","Deep Drunkers (Faction)","Deep Drunkers","0",,,"DG","19"
"35910","Derek Ryze","Derek Ryze","0",,,"DG","19"
"30009","Dezmond Xavier","Dezmond Xavier","0",,,"DG","19"
"10355","Dia.HEARTS (Faction)","Dia.HEARTS","0",,,"DG","19"
"65997","Diamante","Diamante","0",,,"DG","19"
"56209","Diamante (Masked)","Diamante (Masked)","0",,,"DG","19"
"27532","Dick Togo","Dick Togo","0",,,"DG","19"
"35912","DJ Hyde","DJ Hyde","0",,,"DG","19"
"10356","Do FIXER (Faction)","Do FIXER","0",,,"DG","19"
"36774","Dojo Mochizuki","Dojo Mochizuki","0",,,"DG","19"
"10358","Don Fujii","Don Fujii","0",,,"DG","19"
"31406","Dos Caras","Dos Caras","0",,,"DG","19"
"30793","Dotti Shuji","Dotti Shuji","0",,,"DG","19"
"10359","Dr. Muscle","Dr. Muscle","0",,,"DG","19"
"33750","Dragon Dia","Dragon Dia","0",,,"DG","19"
"49671","Dragon Dia (Masked)","Dragon Dia (Masked)","0",,,"DG","19"
"45128","Dragon Gate Generation (Faction)","Dragon Gate Generation","0",,,"DG","19"
"10360","Dragon Kid","Dragon Kid","0",,,"DG","19"
"35913","Drake Younger","Drake Younger","0",,,"DG","19"
"27245","Drastik Boy","Drastik Boy","0",,,"DG","19"
"35914","Drew Gulak","Drew Gulak","0",,,"DG","19"
"35915","Earl Cooter","Earl Cooter","0",,,"DG","19"
"35916","Eddie Kingston","Eddie Kingston","0",,,"DG","19"
"10361","Eita","Eita","0",,,"DG","19"
"15146","Eita Kobayashi","Eita Kobayashi","0",,,"DG","19"
"15195","El Blazer","El Blazer","0",,,"DG","19"
"31416","El Generico","El Generico","0",,,"DG","19"
"15197","El Hijo de Iwasanto","El Hijo de Iwasanto","0",,,"DG","19"
"10363","El Lindaman","El Lindaman","0",,,"DG","19"
"35918","Ethan Page","Ethan Page","0",,,"DG","19"
"35919","Facade","Facade","0",,,"DG","19"
"27613","Fake Naoki Tanizaki","Fake Naoki Tanizaki","0",,,"DG","19"
"39533","Fake Último Dragón","Fake Ultimo Dragon","0",,,"DG","19"
"27365","Final M2K (Faction)","Final M2K","0",,,"DG","19"
"35922","Fire Ant","Fire Ant","0",,,"DG","19"
"10364","Flamita","Flamita","0",,,"DG","19"
"35923","Flip Kendrick","Flip Kendrick","0",,,"DG","19"
"15159","Florida Express (Faction)","Florida Express","0",,,"DG","19"
"15165","Fuku Bancho CIMA","Fuku Bancho CIMA","0",,,"DG","19"
"27242","Futa Nakamura","Futa Nakamura","0",,,"DG","19"
"10779","Gallardo","Gallardo","0",,,"DG","19"
"10366","Gamma","Gamma","0",,,"DG","19"
"15144","Gamma Daio","Gamma Daio","0",,,"DG","19"
"16083","Genichiro Tenryu","Genichiro Tenryu","0",,,"DG","19"
"10367","Genki Horiguchi","Genki Horiguchi","0",,,"DG","19"
"27742","Genki Horiguchi H.A.Gee.Mee!!","Genki Horiguchi H.A.Gee.Mee","0",,,"DG","19"
"65985","Gianni Valletta","Gianni Valletta","0",,,"DG","19"
"65978","Gold Class (Facton)","Gold Class (Facton)","0",,,"DG","19"
"10368","Gorgeous Matsuno","Gorgeous Matsuno","0",,,"DG","19"
"35927","Gran Akuma","Gran Akuma","0",,,"DG","19"
"27630","The Great Sasuke","Great Sasuke","0",,,"DG","19"
"35928","Gregory Iron","Gregory Iron","0",,,"DG","19"
"15116","Guillermo Akiba","Guillermo Akiba","0",,,"DG","19"
"10788","Hajime Ohara","Hajime Ohara","0",,,"DG","19"
"15179","Henry III Sugawara","Henry III Sugawara","0",,,"DG","19"
"49670","High-End (Faction)","High-End","0",,,"DG","19"
"49673","HipHop Kikuta","HipHop Kikuta","0",,,"DG","19"
"10784","Hiromi Horiguchi","Hiromi Horiguchi","0",,,"DG","19"
"31745","Hiroshi Yamato","Hiroshi Yamato","0",,,"DG","19"
"10795","Hisamaru","Hisamaru","0",,,"DG","19"
"15180","Hisamaru Tajima","Hisamaru Tajima","0",,,"DG","19"
"27743","Hisashi Moriguchi","Hisashi Moriguchi","0",,,"DG","19"
"40162","Ho Ho Lun","Ho Ho Lun","0",,,"DG","19"
"65992","Ho Lee","Ho Lee","0",,,"DG","19"
"65991","Ho Ri","Ho Ri","0",,,"DG","19"
"65986","HOMARE","HOMARE","0",,,"DG","19"
"35929","Homicide","Homicide","0",,,"DG","19"
"27695","HUB","HUB","0",,,"DG","19"
"27219","H•Y•O","HYO","0",,,"DG","19"
"39793","Hyo Watanabe","Hyo Watanabe","0",,,"DG","19"
"28666","Hyosuke ♡ Santa Maria","Hyosuke Santa Maria","0",,,"DG","19"
"15174","ICHIKAWA","ICHIKAWA","0",,,"DG","19"
"15173","Ignacio","Ignacio","0",,,"DG","19"
"65983","Ishin","Ishin","0",,,"DG","19"
"49676","Ishin Iihashi","Ishin Iihashi","0",,,"DG","19"
"27368","Italian Connection (Faction)","Italian Connection","0",,,"DG","19"
"35931","Ivelisse","Ivelisse","0",,,"DG","19"
"10375","Jack Evans","Jack Evans","0",,,"DG","19"
"10376","Jackson Florida","Jackson Florida","0",,,"DG","19"
"49684","Jacky 'Funky' Kamei","Jacky 'Funky' Kamei","0",,,"DG","19"
"65987","Jacky Kamei","Jacky Kamei","0",,,"DG","19"
"35932","Jake Manning","Jake Manning","0",,,"DG","19"
"27617","Jason Lee","Jason Lee","0",,,"DG","19"
"35933","Jay Freddie","Jay Freddie","0",,,"DG","19"
"35934","Jervis Cottonbelly","Jervis Cottonbelly","0",,,"DG","19"
"35935","Jigsaw","Jigsaw","0",,,"DG","19"
"39526","Jimmy","Jimmy","0",,,"DG","19"
"35936","Jimmy Jacobs","Jimmy Jacobs","0",,,"DG","19"
"27740","Jimmy K-ness. J.K.S.","Jimmy K-ness. J.K.S.","0",,,"DG","19"
"27738","Jimmy Kagetora","Jimmy Kagetora","0",,,"DG","19"
"27739","Jimmy Kanda","Jimmy Kanda","0",,,"DG","19"
"35937","Jimmy Rave","Jimmy Rave","1","1982","2021","DG","19"
"27741","Jimmy Susumu","Jimmy Susumu","0",,,"DG","19"
"10377","Jimmyz (Faction)","Jimmyz","0",,,"DG","19"
"33630","Jingjia","Jingjia","0",,,"DG","19"
"27629","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"DG","19"
"35938","John Morrison","John Morrison","0",,,"DG","19"
"10800","Johnny Gargano","Johnny Gargano","0",,,"DG","19"
"35939","Johnny Vandal","Johnny Vandal","0",,,"DG","19"
"35940","Johnny Wave","Johnny Wave","0",,,"DG","19"
"10382","Johnson Florida","Johnson Florida","0",,,"DG","19"
"35942","Jon Davis","Jon Davis","0",,,"DG","19"
"35943","Jon Moxley","Jon Moxley","0",,,"DG","19"
"35944","Jorge ""Skayde"" Rivera","Jorge Rivera","0",,,"DG","19"
"27668","Jorge Rivera","Jorge Rivera","0",,,"DG","19"
"30787","Judo Suwa","Judo Suwa","0",,,"DG","19"
"35945","Julian Cash","Julian Cash","0",,,"DG","19"
"10767","JUN","JUN","0",,,"DG","19"
"15191","Jun Ogawauchi","Jun Ogawauchi","0",,,"DG","19"
"10381","JUNCTION THREE (Faction)","JUNCTION THREE","0",,,"DG","19"
"10764","Junya Fukumasa","Junya Fukumasa","0",,,"DG","19"
"15171","Jushin Stalker Ichikawa","Jushin Stalker Ichikawa","0",,,"DG","19"
"15162","Jushin Thunder CIMA","Jushin Thunder CIMA","0",,,"DG","19"
"10383","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"DG","19"
"15126","Jushin Thunder Masaaki","Jushin Thunder Masaaki","0",,,"DG","19"
"9652","K-ness.","K-ness.","0",,,"DG","19"
"27375","Kaettekita Beteran-gun","Kaettekita Beteran-gun","0",,,"DG","19"
"10385","Kaettekita Veteran-gun (Faction)","Kaettekita Veteran-gun","0",,,"DG","19"
"10378","Kagetora","Kagetora","0",,,"DG","19"
"33331","KAI","KAI","0",,,"DG","19"
"17697","Kaito Ishida","Kaito Ishida","0",,,"DG","19"
"10386","KAMIKAZE (Faction)","KAMIKAZE","0",,,"DG","19"
"35946","KAMIKAZE USA (Faction)","KAMIKAZE USA","0",,,"DG","19"
"10786","Kanjuro Matsuyama","Kanjuro Matsuyama","0",,,"DG","19"
"40163","Kanjyouro Matsuyama","Kanjyouro Matsuyama","0",,,"DG","19"
"15170","Karaoke Machine","Karaoke Machine","0",,,"DG","19"
"10802","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"DG","19"
"27782","Katsumi Takashima","Katsumi Takashima","0",,,"DG","19"
"10387","Katsuo","Katsuo","0",,,"DG","19"
"27744","Katsuya Ichikawa","Katsuya Ichikawa","0",,,"DG","19"
"33748","KAZMA SAKAMOTO","KAZMA SAKAMOTO","0",,,"DG","19"
"10789","Kazuchika Okada","Kazuchika Okada","0",,,"DG","19"
"10388","Kei Matsutani","Kei Matsutani","0",,,"DG","19"
"15132","Keiichi Kono","Keiichi Kono","0",,,"DG","19"
"27276","Keiji Muto","Keiji Muto","0",,,"DG","19"
"10389","Keirin Man","Keirin Man","0",,,"DG","19"
"39528","Keisuke Okuda","Keisuke Okuda","0",,,"DG","19"
"10772","ken45","ken45","0",,,"DG","19"
"15208","Keni'chiro Arai","Keni'chiro Arai","0",,,"DG","19"
"15199","Kenichi Hanai","Kenichi Hanai","0",,,"DG","19"
"10390","Kenichiro Arai","Kenichiro Arai","0",,,"DG","19"
"35947","Kenn Doane","Kenn Doane","0",,,"DG","19"
"31401","Kensuke Family (Faction)","Kensuke Family","0",,,"DG","19"
"10391","Kensuke Sasaki","Kensuke Sasaki","0",,,"DG","19"
"10392","KENTA","KENTA","0",,,"DG","19"
"45133","Kento Kobune","Kento Kobune","0",,,"DG","19"
"15209","Kentucky Arai","Kentucky Arai","0",,,"DG","19"
"35949","Kevin Divine","Kevin Divine","0",,,"DG","19"
"10801","Kikutaro","Kikutaro","0",,,"DG","19"
"31402","King Shisa","King Shisa","0",,,"DG","19"
"10761","Kinta Tomoaka","Kinta Tomoaka","0",,,"DG","19"
"10763","Kinya Oyanagi","Kinya Oyanagi","0",,,"DG","19"
"31413","Koji Kanemoto","Koji Kanemoto","0",,,"DG","19"
"27576","Kokusho Sayuri","Kokusho Sayuri","0",,,"DG","19"
"10432","Konomama Ichikawa","Konomama Ichikawa","0",,,"DG","19"
"31744","Kota Minoura","Kota Minoura","0",,,"DG","19"
"10394","Kotoka","Kotoka","0",,,"DG","19"
"17693","Kotoka Shiiba","Kotoka Shiiba","0",,,"DG","19"
"65981","Kung Fu Masters (Faction)","Kung Fu Masters","0",,,"DG","19"
"65982","Kung Fu Masters 2 (Faction)","Kung Fu Masters 2","0",,,"DG","19"
"35950","Kyle Matthews","Kyle Matthews","0",,,"DG","19"
"35951","Kyle O'Reilly","Kyle O'Reilly","0",,,"DG","19"
"10396","Kzy","Kzy","0",,,"DG","19"
"65998","La Estrella","La Estrella","0",,,"DG","19"
"49672","La Estrella (Old Mask)","La Estrella (Old Mask)","0",,,"DG","19"
"10774","Lambo Miura","Lambo Miura","0",,,"DG","19"
"31386","Latin Lover","Latin Lover","0",,,"DG","19"
"35952","Lince Dorado","Lince Dorado","0",,,"DG","19"
"35954","Louis Lyndon","Louis Lyndon","0",,,"DG","19"
"35955","Low Ki","Low Ki","0",,,"DG","19"
"35956","Lucky tHURTeen","Lucky tHURTeen","0",,,"DG","19"
"39525","Luis Mante","Luis Mante","0",,,"DG","19"
"15200","Lupin Matsu-Turbo","Lupin Matsu-Turbo","0",,,"DG","19"
"15201","Lupin Matsutani","Lupin Matsutani","0",,,"DG","19"
"30747","M2K (Faction)","M2K","0",,,"DG","19"
"10397","MAD BLANKEY (Faction)","MAD BLANKEY","0",,,"DG","19"
"27366","Mado Giwa Windows","Mado Giwa Windows","0",,,"DG","19"
"27650","Madoka","Madoka","0",,,"DG","19"
"45132","Madoka Kikuta","Madoka Kikuta","0",,,"DG","19"
"10398","Magnitude Kishiwada","Magnitude Kishiwada","0",,,"DG","19"
"10399","Magnum TOKYO","Magnum TOKYO","0",,,"DG","19"
"15127","Majyaaki Mochizuki","Majyaaki Mochizuki","0",,,"DG","19"
"15117","Manabu Murakami","Manabu Murakami","0",,,"DG","19"
"15133","Mango Fukuda","Mango Fukuda","0",,,"DG","19"
"10770","Manjimaru","Manjimaru","0",,,"DG","19"
"39527","Martin Kirby","Martin Kirby","0",,,"DG","19"
"10775","Masa Takanashi","Masa Takanashi","0",,,"DG","19"
"10400","Masaaki Mochizuki","Masaaki Mochizuki","0",,,"DG","19"
"35957","MASADA","MASADA","0",,,"DG","19"
"27836","Masakatsu Funaki","Masakatsu Funaki","0",,,"DG","19"
"27693","Masamune","Masamune","0",,,"DG","19"
"15187","Masato Onodera","Masato Onodera","0",,,"DG","19"
"31748","Masato Tanaka","Masato Tanaka","0",,,"DG","19"
"10402","Masato Yoshino","Masato Yoshino","0",,,"DG","19"
"49669","Masquerade (Faction)","Masquerade","0",,,"DG","19"
"10805","Matt Sydal","Matt Sydal","0",,,"DG","19"
"25416","MaxiMuM (Faction)","MaxiMuM","0",,,"DG","19"
"35960","Maxwell Chicago","Maxwell Chicago","0",,,"DG","19"
"10403","MAZADA","MAZADA","0",,,"DG","19"
"15224","mcKZ","mcKZ","0",,,"DG","19"
"33329","Meiko Satomura","Meiko Satomura","0",,,"DG","19"
"35961","Mercedes Martinez","Mercedes Martinez","0",,,"DG","19"
"27390","Metal Warrior","Metal Warrior","0",,,"DG","19"
"15196","Michael Iwasa","Michael Iwasa","0",,,"DG","19"
"36007","Mike Cruz","Mike Cruz","0",,,"DG","19"
"36008","Mike Quackenbush","Mike Quackenbush","0",,,"DG","19"
"27842","Mike Sydal","Mike Sydal","0",,,"DG","19"
"10785","Milanito Collection at","Milanito Collection at","0",,,"DG","19"
"10405","Milano Collection AT","Milano Collection AT","0",,,"DG","19"
"10406","Millenials (Faction)","Millenials","0",,,"DG","19"
"15194","Mini CIMA","Mini CIMA","0",,,"DG","19"
"30789","Minoru Suzuki","Minoru Suzuki","0",,,"DG","19"
"15161","Mishi Mascaras","Mishi Mascaras","0",,,"DG","19"
"28439","Misterioso Jr. (Monterrey)","Misterioso Jr. (Monterrey)","0",,,"DG","19"
"27370","MO'z","MO'z","0",,,"DG","19"
"36773","Mochizuki Dojo (Faction)","Mochizuki Dojo","0",,,"DG","19"
"65989","Mochizuki Jr.","Mochizuki Jr.","0",,,"DG","19"
"10407","Mondai Ryu","Mondai Ryu","0",,,"DG","19"
"10408","Monster Express (Faction)","Monster Express","0",,,"DG","19"
"36009","Moose","Moose","0",,,"DG","19"
"15120","Mr. Kyu Kyu Toyonaka Dolphin","Mr. Kyu Kyu Toyonaka Dolphin","0",,,"DG","19"
"15215","Mr. Pii Pii Tomakomai Penguin","Mr. Pii Pii Tomakomai Penguin","0",,,"DG","19"
"36010","Mr. Touchdown","Mr. Touchdown","0",,,"DG","19"
"10769","Murcielago","Murcielago","0",,,"DG","19"
"10409","Muscle Outlaw'z (Faction)","Muscle Outlaw'z","0",,,"DG","19"
"15217","Naoki Tanisaki","Naoki Tanisaki","0",,,"DG","19"
"10221","Naoki Tanizaki","Naoki Tanizaki","0",,,"DG","19"
"10411","Naruki Doi","Naruki Doi","0",,,"DG","19"
"30742","Natural Vibes (Faction)","Natural Vibes","0",,,"DG","19"
"27369","New Hazard (Faction)","New Hazard","0",,,"DG","19"
"15220","Nitohei Oyanagei","Nitohei Oyanagei","0",,,"DG","19"
"10803","Nosawa","Nosawa","0",,,"DG","19"
