"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"49491","Killer Clown from Outer Oakland GiGgles","Killer Clown from Outer Oakland GiGgles","0",,,"Hoodslam","194"
"49492","Kratos","Kratos","0",,,"Hoodslam","194"
"49493","Lara Croft","Lara Croft","0",,,"Hoodslam","194"
"55192","Leatherface","Leatherface","0",,,"Hoodslam","194"
"49494","Leeloo","Leeloo","0",,,"Hoodslam","194"
"55122","Link","Link","0",,,"Hoodslam","194"
"49501","Lita","Lita","0",,,"Hoodslam","194"
"49502","Lobo","Lobo","0",,,"Hoodslam","194"
"13905","Lucha Magnifico","Lucha Magnifico","0",,,"Hoodslam","194"
"49523","Mac","Mac","0",,,"Hoodslam","194"
"49524","Madonna","Madonna","0",,,"Hoodslam","194"
"55230","Magnum G.I.","Magnum G.I.","0",,,"Hoodslam","194"
"49616","Major Meathook","Major Meathook","0",,,"Hoodslam","194"
"49525","Manimal","Manimal","0",,,"Hoodslam","194"
"49526","Mariah","Mariah","0",,,"Hoodslam","194"
"49536","Marty McFlux","Marty McFlux","0",,,"Hoodslam","194"
"55193","Marty McFly Jr.","Marty McFly Jr.","0",,,"Hoodslam","194"
"49538","Mega Man","Mega Man","0",,,"Hoodslam","194"
"55194","Michael Jackson","Michael Jackson","0",,,"Hoodslam","194"
"49540","Mimi","Mimi","0",,,"Hoodslam","194"
"49466","Missy Hyasshit","Missy Hyasshit","0",,,"Hoodslam","194"
"49541","Misty","Misty","0",,,"Hoodslam","194"
"55175","Misty Von Eerie","Misty Von Eerie","0",,,"Hoodslam","194"
"49548","Morrigan","Morrigan","0",,,"Hoodslam","194"
"49549","Mr. Hoodslam 2","Mr. Hoodslam 2","0",,,"Hoodslam","194"
"49550","Mustafa Saed","Mustafa Saed","0",,,"Hoodslam","194"
"49552","The Nightcrawler","Nightcrawler","0",,,"Hoodslam","194"
"55195","Nike Jordan","Nike Jordan","0",,,"Hoodslam","194"
"55196","Nurse Ratchet","Nurse Ratchet","0",,,"Hoodslam","194"
"55197","Officer Bossman","Officer Bossman","0",,,"Hoodslam","194"
"49554","Otis The Gimp","Otis The Gimp","0",,,"Hoodslam","194"
"49557","The Panther Party","Panther Party","0",,,"Hoodslam","194"
"49556","Paperboy","Paperboy","0",,,"Hoodslam","194"
"49555","Paperman","Paperman","0",,,"Hoodslam","194"
"49558","Paul London","Paul London","0",,,"Hoodslam","194"
"49559","Phoenix Wright, Ace Attorney","Phoenix Wright, Ace Attorney","0",,,"Hoodslam","194"
"49560","The Pink Panther","Pink Panther","0",,,"Hoodslam","194"
"49561","PJ&B Banana","PJ&B Banana","0",,,"Hoodslam","194"
"49574","Player 2 Zangief","Player 2 Zangief","0",,,"Hoodslam","194"
"55225","Pogo The Clown","Pogo The Clown","0",,,"Hoodslam","194"
"49415","PONG","PONG","0",,,"Hoodslam","194"
"49575","Pooh Jack","Pooh Jack","0",,,"Hoodslam","194"
"49577","Prawn Cena","Prawn Cena","0",,,"Hoodslam","194"
"49384","Predatorcabra","Predatorcabra","0",,,"Hoodslam","194"
"49578","Psydsho The Clown Killer","Psydsho The Clown Killer","0",,,"Hoodslam","194"
"49581","Randy Savage","Randy Savage","0",,,"Hoodslam","194"
"49582","Rasta Mysterio","Rasta Mysterio","0",,,"Hoodslam","194"
"49583","Referee Guido","Referee Guido","0",,,"Hoodslam","194"
"49584","Rev. Funny Bone","Rev. Funny Bone","0",,,"Hoodslam","194"
"55231","Rick Astley","Rick Astley","0",,,"Hoodslam","194"
"55234","Rick James","Rick James","0",,,"Hoodslam","194"
"49464","Rick Scott Stoner","Rick Scott Stoner","0",,,"Hoodslam","194"
"55236","Ricky Vendetta","Ricky Vendetta","0",,,"Hoodslam","194"
"55237","Rob Banks","Rob Banks","0",,,"Hoodslam","194"
"49316","Rob Hands","Rob Hands","0",,,"Hoodslam","194"
"49586","Robby Phoenix","Robby Phoenix","0",,,"Hoodslam","194"
"49587","The Rock","Rock","0",,,"Hoodslam","194"
"49588","Roddy Piper","Roddy Piper","0",,,"Hoodslam","194"
"49485","Ryu","Ryu","0",,,"Hoodslam","194"
"55239","Ryu Hayabusa","Ryu Hayabusa","0",,,"Hoodslam","194"
"49484","Sagat","Sagat","0",,,"Hoodslam","194"
"49590","Sage Sin Supreme","Sage Sin Supreme","0",,,"Hoodslam","194"
"49591","Sal Lundy","Sal Lundy","0",,,"Hoodslam","194"
"49592","Santa Claus","Santa Claus","0",,,"Hoodslam","194"
"49594","Sasha Blunts","Sasha Blunts","0",,,"Hoodslam","194"
"49595","Sasha T-1000","Sasha T-1000","0",,,"Hoodslam","194"
"49596","Scarecrow","Scarecrow","0",,,"Hoodslam","194"
"49597","Scorpion","Scorpion","0",,,"Hoodslam","194"
"49599","Scorpion Jesus","Scorpion Jesus","0",,,"Hoodslam","194"
"49600","Scorpion Junior","Scorpion Junior","0",,,"Hoodslam","194"
"49598","Scorpion Undertaker","Scorpion Undertaker","0",,,"Hoodslam","194"
"49460","Scott Rick Stoner","Scott Rick Stoner","0",,,"Hoodslam","194"
"49602","Sephiroth","Sephiroth","0",,,"Hoodslam","194"
"49603","Sexy Chino","Sexy Chino","0",,,"Hoodslam","194"
"49604","Shakira","Shakira","0",,,"Hoodslam","194"
"49605","She-Hulk","She-Hulk","0",,,"Hoodslam","194"
"55242","She-Ra","She-Ra","0",,,"Hoodslam","194"
"55123","Sheik","Sheik","0",,,"Hoodslam","194"
"49606","Shelly de la Muerte","Shelly de la Muerte","0",,,"Hoodslam","194"
"49608","Shelly Martinez","Shelly Martinez","0",,,"Hoodslam","194"
"49612","Shinobi","Shinobi","0",,,"Hoodslam","194"
"49465","Shotzi Blackheart","Shotzi Blackheart","0",,,"Hoodslam","194"
"49613","Shredder","Shredder","0",,,"Hoodslam","194"
"49614","Simon Belmont","Simon Belmont","0",,,"Hoodslam","194"
"55244","Sinn Bodhi","Sinn Bodhi","0",,,"Hoodslam","194"
"49615","Sledge","Sledge","0",,,"Hoodslam","194"
"49620","Sonny Onoo","Sonny Onoo","0",,,"Hoodslam","194"
"49621","Sonya Blade","Sonya Blade","0",,,"Hoodslam","194"
"49573","Soundwave","Soundwave","0",,,"Hoodslam","194"
"49622","Spider-Man","Spider-Man","0",,,"Hoodslam","194"
"49623","Squall Leonhart","Squall Leonhart","0",,,"Hoodslam","194"
"49624","Steve Austin","Steve Austin","0",,,"Hoodslam","194"
"55245","Stevie T","Stevie T","0",,,"Hoodslam","194"
"49459","Stoner U","Stoner U","0",,,"Hoodslam","194"
"49625","Stoney Montana","Stoney Montana","0",,,"Hoodslam","194"
"49627","Sub-Zero","Sub-Zero","0",,,"Hoodslam","194"
"49376","Super Kratos 2099","Super Kratos 2099","0",,,"Hoodslam","194"
"49629","Super Mutant Red Rhino 2099","Super Mutant Red Rhino 2099","0",,,"Hoodslam","194"
"49631","Super Red Rhino 2010","Super Red Rhino 2010","0",,,"Hoodslam","194"
"49630","Super Red Rhino 2099","Super Red Rhino 2099","0",,,"Hoodslam","194"
"49633","Super Tiger","Super Tiger","0",,,"Hoodslam","194"
"49626","Sweet Tooth","Sweet Tooth","0",,,"Hoodslam","194"
"49486","Team Capcom","Team Capcom","0",,,"Hoodslam","194"
"49646","Techno Destructo","Techno Destructo","0",,,"Hoodslam","194"
"55250","Tina Turner","Tina Turner","0",,,"Hoodslam","194"
"49648","Triple H","Triple H","0",,,"Hoodslam","194"
"49343","Turbo Cereal Man","Turbo Cereal Man","0",,,"Hoodslam","194"
"49649","The Ultimate Warrior","Ultimate Warrior","0",,,"Hoodslam","194"
"49650","The United Sideshows and Atrocities","United Sideshows and Atrocities","0",,,"Hoodslam","194"
"55251","Van Helsing","Van Helsing","0",,,"Hoodslam","194"
"55252","Vanilla Icebox","Vanilla Icebox","0",,,"Hoodslam","194"
"49651","The Vault Dweller","Vault Dweller","0",,,"Hoodslam","194"
"49488","Vega","Vega","0",,,"Hoodslam","194"
"49652","Villano 420","Villano 420","0",,,"Hoodslam","194"
"49653","Villano 510","Villano 510","0",,,"Hoodslam","194"
"49654","Vince McMahon","Vince McMahon","0",,,"Hoodslam","194"
"49664","Vinny Butabi","Vinny Butabi","0",,,"Hoodslam","194"
"49655","Virgil Flynn III","Virgil Flynn III","0",,,"Hoodslam","194"
"55253","Waluigi","Waluigi","0",,,"Hoodslam","194"
"49657","Wanda","Wanda","0",,,"Hoodslam","194"
"49658","Wario","Wario","0",,,"Hoodslam","194"
"55254","""Weird Al"" Yankovic","Weird Al Yankovic","0",,,"Hoodslam","194"
"49660","Wilke Ray","Wilke Ray","0",,,"Hoodslam","194"
"49576","Winnie The Pooh","Winnie The Pooh","0",,,"Hoodslam","194"
"49609","Wonder Woman","Wonder Woman","0",,,"Hoodslam","194"
"49661","Zangief","Zangief","0",,,"Hoodslam","194"
"49500","Zelda","Zelda","0",,,"Hoodslam","194"
"49662","Zombie Gorilla Vinny Butabi","Zombie Gorilla Vinny Butabi","0",,,"Hoodslam","194"
"49663","Zombie Vinny Butabi","Zombie Vinny Butabi","0",,,"Hoodslam","194"
"30151","Amir Jordan","Amir Jordan","0",,,"HOPE","403"
"44041","Angelina Love","Angelina Love","0",,,"HOPE","403"
"44042","Anthony Mafia","Anthony Mafia","0",,,"HOPE","403"
"28693","Ashley Dunn","Ashley Dunn","0",,,"HOPE","403"
"28702","Bobbi Tyler","Bobbi Tyler","0",,,"HOPE","403"
"28686","Chris Tyler","Chris Tyler","0",,,"HOPE","403"
"28697","Chuck Cyrus","Chuck Cyrus","0",,,"HOPE","403"
"28676","CJ Banks","CJ Banks","0",,,"HOPE","403"
"28704","Cy Gregory","Cy Gregory","0",,,"HOPE","403"
"28683","Dan Moloney","Dan Moloney","0",,,"HOPE","403"
"28675","Danny Chase","Danny Chase","0",,,"HOPE","403"
"28682","Dave Mastiff","Dave Mastiff","0",,,"HOPE","403"
"28695","DOA","DOA","0",,,"HOPE","403"
"28679","Doug Williams","Doug Williams","0",,,"HOPE","403"
"28706","El Jefe","El Jefe","0",,,"HOPE","403"
"28689","El Ligero","El Ligero","0",,,"HOPE","403"
"28691","Gabriel Kidd","Gabriel Kidd","0",,,"HOPE","403"
"28709","Gene Munny","Gene Munny","0",,,"HOPE","403"
"28673","Grado","Grado","0",,,"HOPE","403"
"29950","Harvey Dale","Harvey Dale","0",,,"HOPE","403"
"28703","Hustle Malone","Hustle Malone","0",,,"HOPE","403"
"30152","Jack Cave","Jack Cave","0",,,"HOPE","403"
"28688","Jack Jester","Jack Jester","0",,,"HOPE","403"
"28684","Jake McCluskey","Jake McCluskey","0",,,"HOPE","403"
"28699","Jay Garner","Jay Garner","0",,,"HOPE","403"
"29535","Jayde","Jayde","0",,,"HOPE","403"
"28677","Joseph Conners","Joseph Conners","0",,,"HOPE","403"
"28700","Kai Payne","Kai Payne","0",,,"HOPE","403"
"28678","Kris Travis","Kris Travis","1","1983","2016","HOPE","403"
"29951","Liam Morley","Liam Morley","0",,,"HOPE","403"
"28687","LJ Heron","LJ Heron","0",,,"HOPE","403"
"28696","Mark Massa","Mark Massa","0",,,"HOPE","403"
"28672","Mike Mason","Mike Mason","0",,,"HOPE","403"
"30154","Myles Kayman","Myles Kayman","0",,,"HOPE","403"
"30153","Nathan Cruz","Nathan Cruz","0",,,"HOPE","403"
"28705","Pastor William Eaver","Pastor William Eaver","0",,,"HOPE","403"
"28708","Paul McSherry","Paul McSherry","0",,,"HOPE","403"
"28690","Robert Sharpe","Robert Sharpe","0",,,"HOPE","403"
"28674","Robert X","Robert X","0",,,"HOPE","403"
"28685","Ryan Smile","Ryan Smile","1","1989","2020","HOPE","403"
"28698","Shogun J","Shogun J","0",,,"HOPE","403"
"29578","Sugar Dunkerton","Sugar Dunkerton","0",,,"HOPE","403"
"28710","Tivy Lee","Tivy Lee","0",,,"HOPE","403"
"28707","Warren Banks","Warren Banks","0",,,"HOPE","403"
"28694","Will Ospreay","Will Ospreay","0",,,"HOPE","403"
"28701","Xia Brookside","Xia Brookside","0",,,"HOPE","403"
"31236","Alex Gracie","Alex Gracie","0",,,"HOPEWL","257"
"31228","Alex Windsor","Alex Windsor","0",,,"HOPEWL","257"
"31227","Alexis Rose","Alexis Rose","0",,,"HOPEWL","257"
"31240","Alton Thorne","Alton Thorne","0",,,"HOPEWL","257"
"26759","Angelina Love","Angelina Love","0",,,"HOPEWL","257"
"28323","Ashley Dunn","Ashley Dunn","0",,,"HOPEWL","257"
"26040","Barbie Rogue","Barbie Rogue","0",,,"HOPEWL","257"
"31389","Barricade","Barricade","0",,,"HOPEWL","257"
"31199","Blake","Blake","0",,,"HOPEWL","257"
"30985","Blue Thunder","Blue Thunder","0",,,"HOPEWL","257"
"26762","Bobbi Tyler","Bobbi Tyler","0",,,"HOPEWL","257"
"28296","Brad Slayer","Brad Slayer","0",,,"HOPEWL","257"
"26758","Brady Phillips","Brady Phillips","0",,,"HOPEWL","257"
"26037","Brett Ryans","Brett Ryans","0",,,"HOPEWL","257"
"31204","Burchill","Burchill","0",,,"HOPEWL","257"
"26033","Cara Noir","Cara Noir","0",,,"HOPEWL","257"
"28321","Chaos Kai Payne","Chaos Kai Payne","0",,,"HOPEWL","257"
"28316","Chase Williams","Chase Williams","0",,,"HOPEWL","257"
"28289","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"HOPEWL","257"
"28297","Chris Tyler","Chris Tyler","0",,,"HOPEWL","257"
"31245","Cy Gregory","Cy Gregory","0",,,"HOPEWL","257"
"30986","Cyrus Draegar","Cyrus Draegar","0",,,"HOPEWL","257"
"30987","Eddie Sky","Eddie Sky","0",,,"HOPEWL","257"
"28310","El Ligero","El Ligero","0",,,"HOPEWL","257"
"28318","ELIJAH","ELIJAH","0",,,"HOPEWL","257"
"31233","Eliza Roux","Eliza Roux","0",,,"HOPEWL","257"
"30988","Falcon","Falcon","0",,,"HOPEWL","257"
"30989","Firefly","Firefly","0",,,"HOPEWL","257"
"28317","Fowler","Fowler","0",,,"HOPEWL","257"
"31225","Frankie Vegas","Frankie Vegas","0",,,"HOPEWL","257"
"31237","Gabriel Kidd","Gabriel Kidd","0",,,"HOPEWL","257"
"31220","Georgy Archer","Georgy Archer","0",,,"HOPEWL","257"
"31221","Harvey Dale","Harvey Dale","0",,,"HOPEWL","257"
"31219","HC Dyer","HC Dyer","0",,,"HOPEWL","257"
"28295","Hustle Malone","Hustle Malone","0",,,"HOPEWL","257"
"28319","Jack Cave","Jack Cave","0",,,"HOPEWL","257"
"30990","Jack London","Jack London","0",,,"HOPEWL","257"
"26764","Jake McCluskey","Jake McCluskey","0",,,"HOPEWL","257"
"31224","Jay Garner","Jay Garner","0",,,"HOPEWL","257"
"26763","Jayde","Jayde","0",,,"HOPEWL","257"
"28309","Jigsaw","Jigsaw","0",,,"HOPEWL","257"
"31238","Jim Hunter","Jim Hunter","0",,,"HOPEWL","257"
"30991","John Dunn","John Dunn","0",,,"HOPEWL","257"
"31203","Johnny Alpha","Johnny Alpha","0",,,"HOPEWL","257"
"30992","Johnny Breeze","Johnny Breeze","0",,,"HOPEWL","257"
"26035","Johnny Concrete","Johnny Concrete","0",,,"HOPEWL","257"
"31217","Joseph Conners","Joseph Conners","0",,,"HOPEWL","257"
"28293","Joshua","Joshua","0",,,"HOPEWL","257"
"30997","The Judge","Judge","0",,,"HOPEWL","257"
"31388","Juken","Juken","0",,,"HOPEWL","257"
"31216","Kayj","Kayj","0",,,"HOPEWL","257"
"28305","Kelly Sixx","Kelly Sixx","0",,,"HOPEWL","257"
"28311","Kent Nelson","Kent Nelson","0",,,"HOPEWL","257"
"28292","Kip Sabian","Kip Sabian","0",,,"HOPEWL","257"
"26030","Kyle Kingsley","Kyle Kingsley","0",,,"HOPEWL","257"
"31235","Lana Austin","Lana Austin","0",,,"HOPEWL","257"
"30993","Lance Corporal","Lance Corporal","0",,,"HOPEWL","257"
"26761","Lee Hunter","Lee Hunter","0",,,"HOPEWL","257"
"26036","LJ Heron","LJ Heron","0",,,"HOPEWL","257"
"31229","Lucas Archer","Lucas Archer","0",,,"HOPEWL","257"
"28313","Mark Andrews","Mark Andrews","0",,,"HOPEWL","257"
"28312","Matt Clarke","Matt Clarke","0",,,"HOPEWL","257"
"28307","Millie McKenzie","Millie McKenzie","0",,,"HOPEWL","257"
"30994","Nero Classic","Nero Classic","0",,,"HOPEWL","257"
"28320","Nightshade","Nightshade","0",,,"HOPEWL","257"
"31241","The Orphan","Orphan","0",,,"HOPEWL","257"
"31201","Paul Malen","Paul Malen","0",,,"HOPEWL","257"
"31202","Rainz","Rainz","0",,,"HOPEWL","257"
"30995","Red Dragon","Red Dragon","0",,,"HOPEWL","257"
"28314","René Duprée","Rene Dupree","0",,,"HOPEWL","257"
"31200","Ricky Alpha","Ricky Alpha","0",,,"HOPEWL","257"
"28290","Ricky Knight Jr","Ricky Knight Jr","0",,,"HOPEWL","257"
"31234","RJ Singh","RJ Singh","0",,,"HOPEWL","257"
"28306","Ruby Radley","Ruby Radley","0",,,"HOPEWL","257"
"31232","Ryan Smile","Ryan Smile","1","1989","2020","HOPEWL","257"
"31218","Shauna Shay","Shauna Shay","0",,,"HOPEWL","257"
"30998","The Spin Doctor","Spin Doctor","0",,,"HOPEWL","257"
"31231","Stixx","Stixx","0",,,"HOPEWL","257"
"30996","Tank","Tank","0",,,"HOPEWL","257"
"31226","Tivy Lee","Tivy Lee","0",,,"HOPEWL","257"
"31246","TK Hayward","TK Hayward","0",,,"HOPEWL","257"
"30999","Tommy Gunn","Tommy Gunn","0",,,"HOPEWL","257"
"31243","Toni Storm","Toni Storm","0",,,"HOPEWL","257"
"31242","Tyler Bate","Tyler Bate","0",,,"HOPEWL","257"
"28294","Tyler Owens","Tyler Owens","0",,,"HOPEWL","257"
"28298","Visage","Visage","0",,,"HOPEWL","257"
"28291","Warren Banks","Warren Banks","0",,,"HOPEWL","257"
"26034","White Tiger","White Tiger","0",,,"HOPEWL","257"
"26031","Will Kroos","Will Kroos","0",,,"HOPEWL","257"
"28308","Xander Cooper","Xander Cooper","0",,,"HOPEWL","257"
"31230","Xia Brookside","Xia Brookside","0",,,"HOPEWL","257"
"31239","Zak Northern","Zak Northern","0",,,"HOPEWL","257"
"60281","Ace Evans","Ace Evans","0",,,"Horrorslam","1024"
"60286","Alex Van Zant","Alex Van Zant","0",,,"Horrorslam","1024"
"60290","Atlas Hytower","Atlas Hytower","0",,,"Horrorslam","1024"
"60180","Breyer Wellington","Breyer Wellington","0",,,"Horrorslam","1024"
"60266","Chinstrap Jesus","Chinstrap Jesus","0",,,"Horrorslam","1024"
"60276","Chuck Stein","Chuck Stein","0",,,"Horrorslam","1024"
"60265","Damian Chambers","Damian Chambers","0",,,"Horrorslam","1024"
"60272","DBA","DBA","0",,,"Horrorslam","1024"
"60181","Dirty Ron","Dirty Ron","0",,,"Horrorslam","1024"
"60304","Dr. Redacted","Dr. Redacted","0",,,"Horrorslam","1024"
"60282","Drake Younger","Drake Younger","0",,,"Horrorslam","1024"
"60300","El Ridiculoso","El Ridiculoso","0",,,"Horrorslam","1024"
"60277","Eric Ryan","Eric Ryan","0",,,"Horrorslam","1024"
"60288","Gran Trueno","Gran Trueno","0",,,"Horrorslam","1024"
"60274","The Hardcore Hillbilly","Hardcore Hillbilly","0",,,"Horrorslam","1024"
"60268","James Fury","James Fury","0",,,"Horrorslam","1024"
"60303","Jason Hotch","Jason Hotch","0",,,"Horrorslam","1024"
"60294","Jeff King","Jeff King","0",,,"Horrorslam","1024"
"60267","Jeremiah Goldmain","Jeremiah Goldmain","0",,,"Horrorslam","1024"
"60256","Jimmy Lloyd","Jimmy Lloyd","0",,,"Horrorslam","1024"
"60280","JJ Escobar","JJ Escobar","0",,,"Horrorslam","1024"
"60298","John Wayne Murdoch","John Wayne Murdoch","0",,,"Horrorslam","1024"
"60283","Jordan Oliver","Jordan Oliver","0",,,"Horrorslam","1024"
"60284","Kamikaze","Kamikaze","0",,,"Horrorslam","1024"
"60287","King Kong Coleman","King Kong Coleman","0",,,"Horrorslam","1024"
"60271","Kongo Kong","Kongo Kong","0",,,"Horrorslam","1024"
"60302","Kyler Coleman","Kyler Coleman","0",,,"Horrorslam","1024"
"60273","Mad Man Pondo","Mad Man Pondo","0",,,"Horrorslam","1024"
"60278","Malcolm Monroe III","Malcolm Monroe III","0",,,"Horrorslam","1024"
"60263","Mark Roberts","Mark Roberts","0",,,"Horrorslam","1024"
"60264","Mark Ross","Mark Ross","0",,,"Horrorslam","1024"
"60289","Matt Valentino","Matt Valentino","0",,,"Horrorslam","1024"
"60292","Mickie Knuckles","Mickie Knuckles","0",,,"Horrorslam","1024"
"60295","Mongo","Mongo","0",,,"Horrorslam","1024"
"60285","N8 Mattson","N8 Mattson","0",,,"Horrorslam","1024"
"60275","Otis Cogar","Otis Cogar","0",,,"Horrorslam","1024"
"60255","Racka Ronald","Racka Ronald","0",,,"Horrorslam","1024"
"60299","Raven Havok","Raven Havok","0",,,"Horrorslam","1024"
"60297","Remington Rhor","Remington Rhor","0",,,"Horrorslam","1024"
"60296","Satu Jinn","Satu Jinn","0",,,"Horrorslam","1024"
"60279","Shane Mercer","Shane Mercer","0",,,"Horrorslam","1024"
"60301","SHLAK","SHLAK","0",,,"Horrorslam","1024"
"60293","Tommy Trainwreck","Tommy Trainwreck","0",,,"Horrorslam","1024"
"33122","2 Cold Scorpio","2 Cold Scorpio","0",,,"HOW-2","700"
"60741","Bob Orton Jr.","Bob Orton Jr.","0",,,"HOW-2","700"
"60742","Jake Roberts","Jake Roberts","0",,,"HOW-2","700"
"33129","Jim Neidhart","Jim Neidhart","1","1955","2018","HOW-2","700"
"33128","Jimmy Snuka","Jimmy Snuka","1","1943","2017","HOW-2","700"
"33121","Julio Fantastico","Julio Fantastico","0",,,"HOW-2","700"
"33127","The One Man Gang","One Man Gang","0",,,"HOW-2","700"
"33126","Stan Lane","Stan Lane","0",,,"HOW-2","700"
"52020","2 Cold Scorpio","2 Cold Scorpio","0",,,"HR","1347"
"52026","Al Snow","Al Snow","0",,,"HR","1347"
"52021","Angel","Angel","0",,,"HR","1347"
"52027","Christian York","Christian York","0",,,"HR","1347"
"52023","Joey Kings","Joey Kings","0",,,"HR","1347"
"52019","Kid Kash","Kid Kash","0",,,"HR","1347"
"52018","Little Guido","Little Guido","0",,,"HR","1347"
"52028","Petey Williams","Petey Williams","0",,,"HR","1347"
"52022","Pitbull Gary Wolf","Pitbull Gary Wolf","0",,,"HR","1347"
"52024","Steve Brown","Steve Brown","0",,,"HR","1347"
"52025","Vito LoGrasso","Vito LoGrasso","0",,,"HR","1347"
"66171","Artifas","Artifas","0",,,"HRCW","2531"
"66176","Brute Force","Brute Force","0",,,"HRCW","2531"
"66174","Canadian Tiger","Canadian Tiger","0",,,"HRCW","2531"
"66173","Cedman Sparticas","Cedman Sparticas","0",,,"HRCW","2531"
"66181","Dead On Arrival","Dead On Arrival","0",,,"HRCW","2531"
"66177","High Risk Warrior","High Risk Warrior","0",,,"HRCW","2531"
"66170","Mark Lewin","Mark Lewin","0",,,"HRCW","2531"
"66178","Nailz","Nailz","0",,,"HRCW","2531"
"66179","Primo Carnera III","Primo Carnera III","0",,,"HRCW","2531"
"66172","Zorro","Zorro","0",,,"HRCW","2531"
"57441","A-chan","A-chan","0",,,"Hustle","105"
"57457","Abdullah The Butcher","Abdullah The Butcher","0",,,"Hustle","105"
"58485","ACHICHI","ACHICHI","0",,,"Hustle","105"
"57516","Adamonster","Adamonster","0",,,"Hustle","105"
"57925","Agent Kei Sasahara","Agent Kei Sasahara","0",,,"Hustle","105"
"57864","Aimi Tanaka","Aimi Tanaka","0",,,"Hustle","105"
"57856","Alan Kuroki","Alan Kuroki","0",,,"Hustle","105"
"58504","Anjonosuke","Anjonosuke","0",,,"Hustle","105"
"58873","Antonio Inoki","Antonio Inoki","1","1943","2022","Hustle","105"
"57455","Arma","Arma","0",,,"Hustle","105"
"59568","Baron Venomous Cobra","Baron Venomous Cobra","0",,,"Hustle","105"
"58911","Bob Sapp","Bob Sapp","0",,,"Hustle","105"
"57377","Bono-chan","Bono-chan","1","1969","2024","Hustle","105"
"57342","Bono-kun","Bono-kun","1","1969","2024","Hustle","105"
"58167","""brother"" YASSHI","brother YASSHI","0",,,"Hustle","105"
"58085","CAIYA","CAIYA","0",,,"Hustle","105"
"57444","Chie","Chie","0",,,"Hustle","105"
"57346","Chie (Exit)","Chie (Exit)","0",,,"Hustle","105"
"58491","Choshu Squid","Choshu Squid","0",,,"Hustle","105"
"57463","Choshu-ka","Choshu-ka","0",,,"Hustle","105"
"58881","Coleman","Coleman","0",,,"Hustle","105"
"57454","Commander An Jo","Commander An Jo","0",,,"Hustle","105"
"58870","Cumulonimbus Spider","Cumulonimbus Spider","0",,,"Hustle","105"
"57583","Dan Bobish","Dan Bobish","0",,,"Hustle","105"
"57807","Dan Bobish (Exit)","Dan Bobish (Exit)","0",,,"Hustle","105"
"57513","Dusty Rhodes","Dusty Rhodes","1","1945","2015","Hustle","105"
"57832","Erica","Erica","0",,,"Hustle","105"
"57471","The Esperanza","Esperanza","0",,,"Hustle","105"
"58176","Fake Esperanza (Commander An Jo)","Fake Esperanza (Commander An Jo)","0",,,"Hustle","105"
"57345","Fake HG","Fake HG","0",,,"Hustle","105"
"57590","Flying Vampire #7","Flying Vampire 7","0",,,"Hustle","105"
"57846","Fujin","Fujin","0",,,"Hustle","105"
"57596","Gama King","Gama King","0",,,"Hustle","105"
"57823","Geddon","Geddon","0",,,"Hustle","105"
"59600","General Takada","General Takada","0",,,"Hustle","105"
"12012","Generalissimo Takada","Generalissimo Takada","0",,,"Hustle","105"
"57341","Genichiro Tenryu","Genichiro Tenryu","0",,,"Hustle","105"
"57750","Giant Silva","Giant Silva","0",,,"Hustle","105"
"58178","Giant Vabo","Giant Vabo","0",,,"Hustle","105"
"57476","Great Bono","Great Bono","1","1969","2024","Hustle","105"
"57485","The Great Muta","Great Muta","0",,,"Hustle","105"
"57448","The Great Sasuke","Great Sasuke","0",,,"Hustle","105"
"57748","Hakushi","Hakushi","0",,,"Hustle","105"
"57952","Hard Gay","Hard Gay","0",,,"Hustle","105"
"57863","Hikari Okada","Hikari Okada","0",,,"Hustle","105"
"57814","Hikaru","Hikaru","0",,,"Hustle","105"
"57967","Hiroko Suzuki (Exit)","Hiroko Suzuki (Exit)","0",,,"Hustle","105"
"57578","Hirotaka Yokoi","Hirotaka Yokoi","0",,,"Hustle","105"
"57594","Hustle Kamen","Hustle Kamen","0",,,"Hustle","105"
"57781","Hustle RIKISHI","Hustle RIKISHI","0",,,"Hustle","105"
"58490","Itako","Itako","0",,,"Hustle","105"
"57950","Izumi Motoya","Izumi Motoya","0",,,"Hustle","105"
"57926","JIN-ROH","JIN-ROH","0",,,"Hustle","105"
"57751","Joe-San","Joe-San","0",,,"Hustle","105"
"57772","Judo O","Judo O","0",,,"Hustle","105"
"57447","Kaikoku Mask","Kaikoku Mask","0",,,"Hustle","105"
"57729","Kantaku Nakamura","Kantaku Nakamura","0",,,"Hustle","105"
"57582","KATAKARI","KATAKARI","0",,,"Hustle","105"
"58108","KATAKARI 300%","KATAKARI 300","0",,,"Hustle","105"
"57576","Katsuhisa Fujii","Katsuhisa Fujii","0",,,"Hustle","105"
"26529","Kenzo Suzuki","Kenzo Suzuki","0",,,"Hustle","105"
"57597","Kevin Randleman","Kevin Randleman","1","1971","2016","Hustle","105"
"57440","KG (Exit)","KG (Exit)","0",,,"Hustle","105"
"57465","KIDATA Low 2009","KIDATA Low 2009","0",,,"Hustle","105"
"57376","Kikkoman","Kikkoman","0",,,"Hustle","105"
"26518","King Adamo","King Adamo","0",,,"Hustle","105"
"57274","King RIKI","King RIKI","0",,,"Hustle","105"
