"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"124721","0","2",,,,"0",,,,"1","0",,"FXPWkZVMWnY","53:46",,,NULL
"124719","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124718","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124724","0","2",,,,"0",,,,"0","0",,"FXPWkZVMWnY","59:37",,,NULL
"124731","0","2",,,,"0",,,,"0","0",,"hkn-hteBrzA","61:56",,,NULL
"124732","0","2",,,,"0",,,,"0","0",,"hkn-hteBrzA","63:33",,,NULL
"124733","0","2",,,,"0",,,,"0","0",,"mbpAsgVoKzQ","00:19",,,NULL
"124703","0","2",,,,"0",,,,"0","0",,"Hc2vordxBP0","66:35",,,NULL
"124700","0","2",,,,"0",,,,"0","0",,"23VHsyr4okw","02:53",,,NULL
"124772","0","2",,,"Used as Exit at Lucha Apocalypto, November 9th, 2024\r\n<a href=""https://youtu.be/8cPG4pRk2uM?t=6393 "">"" - Exit Proof""</a>\r\n\r\n<a href=""https://youtu.be/DAK3IjMJ1Rw?t=6033 "">"" - Entrance Proof""</a>","0",,,,"0","0",,"H3b4lOqD7ZI","79:05",,,NULL
"124696","0","2",,,,"0",,,,"0","0",,"Hc2vordxBP0","07:16",,,NULL
"124759","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124768","0","2",,,,"0",,,,"0","0",,"DAK3IjMJ1Rw","5:31",,,NULL
"124799","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124800","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124802","0","2",,,,"0",,,,"0","0",,"jj_LqCiMcEk","2:08",,,NULL
"124770","0","2",,,,"0",,,,"0","0",,"DAK3IjMJ1Rw","12:57",,,NULL
"124771","0","2",,,,"0",,,,"0","0",,"DAK3IjMJ1Rw","63:41",,,NULL
"124290","0","6",,,"<a href=""https://archive.org/details/arsion-tournament-sky-06-30-07-25-1999"">Proof Link (01:09:18)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124311","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124313","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124345","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124331","0","6",,,"<a href=""https://vk.com/video487517522_456239305"">Proof Link (01:35:47)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124287","0","6",,,"<a href=""https://archive.org/details/arsion-tournament-sky-06-30-07-25-1999"">Proof Link (01:00:57)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124268","0","6",,,"<a href=""https://archive.org/details/arsion-05-04-1999-ars-tournament"">Proof Link (01:18:40)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,,,,,NULL
"124352","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124671","0","2",,,,"0",,,,"0","0",,"_Du_-e_Zuq8","49:06",,,NULL
"124635","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124655","0","2",,,,"0",,,,"0","0",,"V7GghqpMGJA","2:31",,,NULL
"124656","0","2",,,,"0",,,,"0","0",,"nUpdYDeuB7o","1:06",,,NULL
"124657","0","2",,,,"0",,,,"0","0",,"EUbsEaXL3js","0:10",,,NULL
"124662","0","2",,,,"0",,,,"0","0",,"kNmKehTUJ5I","34:03",,,NULL
"124663","0","2",,,,"0",,,,"0","0",,"kNmKehTUJ5I","34:21",,,NULL
"124612","0","2",,,,"0",,,,"0","0",,,,,,NULL
"124666","0","2",,,,"0",,,,"0","0",,"Ny0DiiFIjE8","5:47",,,NULL
"124664","0","2",,,,"0",,,,"0","0",,"kNmKehTUJ5I","34:29",,,NULL
"127260","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127261","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127237","0","6",,,"<a href=""https://archive.org/details/bjw.1998.03.25"">Proof Link (00:11:47)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,"4LgLsLzsk1I","11:47",,,NULL
"127234","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:11:41)</a>","0",,,,"0","0",,"w_vTVkfoqqU","11:41",,,NULL
"127229","0","6",,,"<a href=""https://archive.org/details/bjw.1998.03.25"">Proof Link (00:06:13)</a>\r\n\r\nDubs over ???","0",,,,"0","0",,"4LgLsLzsk1I","6:13",,,NULL
"127213","0","2",,,"<a href=""https://vk.com/video-5899799_456246111"">Proof Link (00:05:48)</a>","0",,,,"0","0",,,,,,NULL
"126865","0","2",,,"<a href=""https://youtu.be/H3b4lOqD7ZI?t=6012 "">"" - Entrance Proof""</a>","0",,,,"0","0",,,,,,NULL
"126934","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:49:09)</a>","0",,,,"0","0",,"w_vTVkfoqqU","49:09",,,NULL
"126933","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:49:02)</a>","0",,,,"0","0",,"w_vTVkfoqqU","49:02",,,NULL
"126932","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:34:25)</a>","0",,,,"0","0",,"w_vTVkfoqqU","34:25",,,NULL
"126929","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:07:49)</a>","0",,,,"0","0",,"w_vTVkfoqqU","7:49",,,NULL
"126927","0","2",,,,"0",,,,"0","0",,"aWA50r3US_A","33:48",,,NULL
"126918","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126931","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (00:14:26)</a>","0",,,,"0","0",,"w_vTVkfoqqU","14:26",,,NULL
"126905","0","2",,,"<a href=""https://vk.com/video-4499945_456239711"">Proof Link (01:10:28)</a>\r\n\r\n<a href=""https://vk.com/video-4499945_456239711"">More Proof Link (01:14:32)</a>","0",,,,"0","0",,,,,,NULL
"126876","0","2",,,"<a href=""https://vk.com/video-4499945_456239759"">Proof Link (00:33:44)</a>","0",,,,"0","0",,,,,,NULL
"126877","0","2",,,"<a href=""https://vk.com/video-4499945_456239759"">Proof Link (00:34:44)</a>","0",,,,"0","0",,,,,,NULL
"126881","0","2",,,"<a href=""https://vk.com/video-4499945_456239759"">Proof Link (00:55:08)</a>","0",,,,"0","0",,,,,,NULL
"126900","0","2",,,"<a href=""https://vk.com/video-4499945_456239711"">Proof Link (00:19:45)</a>","0",,,,"0","0",,,,,,NULL
"126888","0","2",,,"<a href=""https://vk.com/video-4499945_456239686"">Proof Link (00:31:12)</a>","0",,,,"0","0",,,,,,NULL
"126899","0","2",,,"<a href=""https://vk.com/video-4499945_456239711"">Proof Link (00:19:06)</a>","0",,,,"0","0",,,,,,NULL
"126844","0","2",,,"<a href=""https://m.vkvideo.ru/video653682414_456241485"">Proof of Usage (0:06)</a>","0",,,,"0","0",,,,,,NULL
"126936","0","2",,,"<a href=""https://archive.org/details/bjw-1998.03.31"">Proof Link (01:10:06)</a>\r\n\r\n<a href=""https://archive.org/details/bjw-1998.03.31"">More Proof Link (01:20:57)</a>","0",,,,"0","0",,"w_vTVkfoqqU","80:57",,,NULL
"126829","0","2",,,"<a href=""https://archive.org/details/bjw-1999.11.08"">Proof Link (00:49:55)</a>","0",,,,"0","0",,,,,,NULL
"126837","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126830","0","2",,,"<a href=""https://archive.org/details/bjw-1999.12.04"">Proof Link (00:22:00)</a>","0",,,,"0","0",,,,,,NULL
"126833","0","2",,,"<a href=""https://archive.org/details/bjw-1999.12.04"">Proof Link (00:48:43)</a>","0",,,,"0","0",,,,,,NULL
"126941","0","2",,,"<a href=""https://youtu.be/Zy6i7FpqPgk?t=6027"">Proof Link (01:40:27)</a>","0",,,,"0","0",,,,,,NULL
"126562","0","2",,,,"0",,,,"0","0",,"1IVemyne0R4","0:15",,,NULL
"126574","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126548","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126575","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126543","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126495","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126497","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126494","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126502","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126504","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126505","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126507","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126511","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126761","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.07.19"">Proof Link (00:11:05)</a>","0",,,,"0","0",,,,,,NULL
"126768","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126771","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126752","0","2",,,"<a href=""https://archive.org/details/bjw-1999.04.29"">Proof Link (00:10:30)</a>","0",,,,"0","0",,,,,,NULL
"126746","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1998.02.03"">Proof Link (01:02:38)</a>","0",,,,"0","0",,"WGYcOGk1-lU","62:38",,,NULL
"126749","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1998.02.03"">Proof Link (01:03:48)</a>","0",,,,"0","0",,"WGYcOGk1-lU","63:48",,"FirstCom",NULL
"127133","0","2",,,"<a href=""https://archive.org/details/8-21-2003-bjw-the-great-kojikas-house-death-match"">Proof Link (00:13:47)</a>","0",,,,"0","0",,,,,,NULL
"127107","0","2",,,"<a href=""https://archive.org/details/bjw-2002.03.03"">Proof Link (00:27:19)</a>","0",,,,"0","0",,,,,,NULL
"127176","0","2",,,"<a href=""https://archive.org/details/bjw-2003.12.24"">Proof Link (00:11:01)</a>","0",,,,"0","0",,,,,,NULL
"126695","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126694","0","2",,,,"0",,,,"0","0",,"zKM_5fu_nqc","72:22",,,NULL
"126693","0","2",,,,"0",,,,"0","0",,"zKM_5fu_nqc","30:47",,,NULL
"126648","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.04.01-8000-volt-shock-death-match"">Proof Link (00:40:12)</a>","0",,,,"0","0",,"U5RUPrUGG_g","40:12",,,NULL
"126636","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.01.06-circus-death-match"">Proof Link (01:03:10)</a>","0",,,,"0","0",,"s_3X7WoTclw","63:10",,,NULL
"126637","0","6",,,"Dubs over ""Flash"" by Queen\r\n\r\n<a href=""https://archive.org/details/bjw-1997.01.06-circus-death-match"">Proof Link (01:18:48)</a>","0",,,,"0","0",,"s_3X7WoTclw","78:48",,,NULL
"126696","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126681","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126642","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.04.01-8000-volt-shock-death-match"">Proof Link (00:22:03)</a>","0",,,,"0","0",,"U5RUPrUGG_g","22:03",,,NULL
"126683","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126682","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126650","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.04.01-8000-volt-shock-death-match"">Proof Link (00:59:53)</a>","0",,,,"0","0",,"U5RUPrUGG_g","59:53",,,NULL
"126626","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.01.06-circus-death-match"">Proof Link (00:21:26)</a>","0",,,,"0","0",,"s_3X7WoTclw","21:26",,,NULL
"126698","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126699","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126700","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126652","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1997.04.01-8000-volt-shock-death-match"">Proof Link (01:04:38)</a>","0",,,,"0","0",,"U5RUPrUGG_g","64:38",,,NULL
"126668","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126701","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126655","0","2",,,,"0",,,,"0","0",,"JVlJ53rf7jc","01:38",,,NULL
"126656","0","2",,,,"0",,,,"0","0",,"JVlJ53rf7jc","25:33",,,NULL
"126706","0","2",,,,"0",,,,"0","0",,,,,,NULL
"127030","0","2",,,,"0",,,,"0","0",,"0vgUv9jaERg","61:53",,,NULL
"126998","0","2",,,"<a href=""https://archive.org/details/bjw-2000.11.23"">Proof Link (00:41:46)</a>","0",,,,"0","0",,,,,,NULL
"127001","0","2",,,"<a href=""https://archive.org/details/bjw-2000.11.23"">Proof Link (01:19:14)</a>","0",,,,"0","0",,,,,,NULL
"126986","0","2",,,"<a href=""https://vk.com/video702197515_456239037"">Proof Link (01:15:20)</a>","0",,,,"0","0",,,,,,NULL
"127021","0","2",,,"<a href=""https://vk.com/video-43285752_456239615"">Proof Link (00:54:30)</a>","0",,,,"0","0",,,,,,NULL
"126983","0","2",,,"<a href=""https://vk.com/video587241643_456239089"">Proof Link (00:37:34)</a>","0",,,,"0","0",,,,,,NULL
"126982","0","2",,,"<a href=""https://vk.com/video503954342_456239220"">Proof Link (00:27:47)</a>","0",,,,"0","0",,,,,,NULL
"127025","0","2",,,"<a href=""https://vk.com/video-43285752_456239616""Proof Link (00:33:39)</a>","0",,,,"0","0",,,,,,NULL
"127027","0","2",,,"<a href=""https://archive.org/details/bjw-1998.05.01"">Proof Link (00:27:01)</a>","0",,,,"0","0",,"0vgUv9jaERg","26:54",,,NULL
"127028","0","2",,,"<a href=""https://archive.org/details/bjw-1998.05.01"">Proof Link (00:27:07)</a>","0",,,,"0","0",,"0vgUv9jaERg","27:00",,,NULL
"127029","0","2",,,,"0",,,,"0","0",,"0vgUv9jaERg","61:43",,,NULL
"127080","0","2",,,,"0",,,,"0","0",,"WG3QEeTTMEA","0:01",,,NULL
"127035","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126446","0","2",,,,"0",,,,"0","0",,"yVP0B8zWzBM","17:26",,,NULL
"126430","0","2",,,,"0",,,,"0","0",,"UuBlohYMqaI","39:38",,,NULL
"126431","0","2",,,,"0",,,,"0","0",,"UuBlohYMqaI","66:15",,,NULL
"126435","0","2",,,,"0",,,,"0","0",,"ybYIc4-nmQ4","2:06",,,NULL
"126437","0","2",,,,"0",,,,"0","0",,"ybYIc4-nmQ4","11:41",,,NULL
"126440","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126443","0","2",,,,"0",,,,"0","0",,"QyA_mRfnKpo","29:31",,,NULL
"126449","0","2",,,,"0",,,,"0","0",,"GPtG3iiRHd4","03:57",,,NULL
"126450","0","2",,,,"0",,,,"0","0",,"Xe_Wbe1T2Cc","35:56",,,NULL
"126454","0","2",,,,"0",,,,"0","0",,"V_xl4HreFW0","1:58",,,NULL
"126488","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126492","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126493","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126101","0","2",,,,"0",,,,"0","0",,"2P-pNWc8qWc","2:21",,,NULL
"126079","0","2",,,,"0",,,,"0","0",,"CrDye7koCG8","3:54",,,NULL
"126082","0","2",,,,"0",,,,"0","0",,"T6Rc5wwmzI4","2:57",,,NULL
"126089","0","2",,,,"0",,,,"0","0",,"On97Q-pL-zk","0:43",,,NULL
"126090","0","2",,,,"0",,,,"0","0",,"On97Q-pL-zk","4:18",,,NULL
"126093","0","2",,,,"0",,,,"0","0",,"On97Q-pL-zk","21:57",,,NULL
"126094","0","2",,,,"0",,,,"0","0",,"On97Q-pL-zk","40:17",,,NULL
"126096","0","2",,,,"0",,,,"0","0",,"On97Q-pL-zk","79:24",,,NULL
"126098","0","2",,,"<a href="" https://youtu.be/On97Q-pL-zk?t=6012"">Proof</a>","0",,,,"0","0",,,,,,NULL
"126099","0","2",,,"<a href="" https://youtu.be/On97Q-pL-zk?t=6100"">Proof</a>\r\n","0",,,,"0","0",,,,,,NULL
"126083","0","2",,,,"0",,,,"0","0",,"Tsu5HlbHI4s","0:47",,,NULL
"126102","0","2",,,,"0",,,,"0","0",,"qkU82ZQQzgk","0:24",,,NULL
"126104","0","2",,,,"0",,,,"0","0",,"jdnyQn0zFJo","0:24",,,NULL
"126105","0","2",,,,"0",,,,"0","0",,"jdnyQn0zFJo","0:45",,,NULL
"126107","0","2",,,,"0",,,,"0","0",,"jdnyQn0zFJo","2:39",,,NULL
"126111","0","2",,,,"0",,,,"0","0",,"gNVzSFHh0T4","1:38",,,NULL
"126114","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126144","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126164","0","2",,,,"0",,,,"0","0",,"eP7V4tKp0k4","11:56",,,NULL
"126059","0","2",,,,"0",,,,"0","0",,"yNmQuGXYkho","35:18",,,NULL
"126072","0","2",,,,"0",,,,"0","0",,"XZ8lAjAEGO8","1:17",,,NULL
"126162","0","2",,,,"0",,,,"0","0",,"eP7V4tKp0k4","2:20",,,NULL
"126129","0","6",,,"Dubs over his 1st theme.","0",,,,"0","0",,,,,,NULL
"126071","0","2",,,,"0",,,,"0","0",,"YKbh6DJSJtQ","0:34",,,NULL
"126065","0","2",,,,"0",,,,"0","0",,"iSaLx-hn6rA",,,,NULL
"126067","0","2",,,,"0",,,,"0","0",,"fgdzBnCVV2Q","1:22",,,NULL
"125792","0","2",,,,"0",,,,"0","0",,"sCLaajdnB4A","2:00",,,NULL
"125759","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125760","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125761","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125762","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125763","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125764","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125765","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125767","0","2",,,,"0",,,,"0","0",,"v_1Mq7AKTo4","5:26",,,NULL
"125773","0","6",,,"Dubs over ???","0",,,,"0","0",,,,,,NULL
"125774","0","6",,,"Dubs over ""Immigrant Song"" Tomoyasu Hotei","0",,,,"0","0",,,,,,NULL
"125787","0","2",,,,"0",,,,"0","0",,"ROpy1kH_A0s","79:19",,,NULL
"125736","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125810","0","2",,,,"0",,,,"0","0",,"rY0B_KX7V4g","10:15",,,NULL
"125812","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","00:47",,,NULL
"125814","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","12:57",,,NULL
"125818","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","47:10",,,NULL
"125820","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","72:06",,,NULL
"125821","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","81:16",,,NULL
"125822","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","82:18",,,NULL
"125837","0","6",,,"Dubs over ???","0",,,,"0","0",,"2wTwSGm7Mgo","17:53",,,NULL
"125840","0","6",,,"Dubs over ???","0",,,,"0","0",,"2wTwSGm7Mgo","19:29",,,NULL
"125841","0","6",,,"Dubs over ???","0",,,,"0","0",,"2wTwSGm7Mgo","19:54",,,NULL
"125735","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125738","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125737","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125742","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125741","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125740","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125752","0","2",,,,"0",,,,"0","0",,"QPqZ5jt9lZg","15:26",,,NULL
"125753","0","2",,,,"0",,,,"0","0",,"QPqZ5jt9lZg","63:03",,,NULL
"125755","0","2",,,"Proof at the 10:54 mark at https://x.com/i/broadcasts/1MnxnDkdaoYGO","0",,,,"0","0",,,,,,NULL
"125756","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125964","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.10.18"">Proof Link (00:38:09)</a>","0",,,,"0","0",,,,,,NULL
"125987","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125988","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125981","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125977","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125974","0","2",,,"<a href=""https://archive.org/details/bjw-1999.04.29"">Proof Link (00:11:18)</a>","0",,,,"0","0",,,,,,NULL
"126024","0","2",,,,"0",,,,"0","0",,"DHxT6U2kmAw","116:9",,,NULL
"125972","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjwbatchro_2024_4_1"">Proof Link (01:05:27)</a>","0",,,,"0","0",,,,,,NULL
"125970","0","2",,,"<a href=""https://archive.org/details/bjwbatchro_2024_4_1"">Proof Link (00:59:35)</a>","0",,,,"0","0",,,,,,NULL
"125968","0","2",,,"<a href=""https://archive.org/details/bjwbatchro_2024_4_1"">Proof Link (00:29:29)</a>","0",,,,"0","0",,,,,,NULL
"125967","0","2",,,"<a href=""https://archive.org/details/bjwbatchro_2024_4_1"">Proof Link (00:24:18)</a>","0",,,,"0","0",,,,,,NULL
"125966","0","2",,,"<a href=""https://archive.org/details/bjwbatchro_2024_4_1"">Proof Link (00:14:30)</a>","0",,,,"0","0",,,,,,NULL
"125965","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.10.18"">Proof Link (00:38:48)</a>","0",,,,"0","0",,,,,,NULL
"125960","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.10.18"">Proof Link (00:12:04)</a>","0",,,,"0","0",,,,,,NULL
"126013","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126019","0","2",,,,"0",,,,"0","0",,,,,,NULL
"126018","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125947","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.09.30"">Proof Link (00:51:48)</a>","0",,,,"0","0",,,,,,NULL
"126016","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125951","0","2",,,,"0",,,,"0","0",,"DqjyGrF55rk","1:53",,,NULL
"125953","0","2",,,,"0",,,,"0","0",,,,,,NULL
"125954","0","2",,,,"0",,,,"0","0",,"F8kcRT-Na0E",,,,NULL
"126023","0","2",,,,"0",,,,"0","0",,"DHxT6U2kmAw","69:14",,,NULL
"126287","0","2",,,"<a href=""https://archive.org/details/hustle20.03.2008hustle29"">Proof of Usage (0:20:50)</a>","0",,,,"0","0",,,,,,NULL
"125922","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.07.19"">Proof Link (00:11:05)</a>","0",,,,"0","0",,,,,,NULL
"125862","0","6",,,"Dubs over ???","0",,,,"0","0",,"Ci01Og0uLuA","2:08",,,NULL
"125867","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:16:23)</a>","0",,,,"0","0",,,,,,NULL
"125890","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:21:56)</a>","0",,,,"0","0",,,,,,NULL
"125892","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:25:18)</a>","0",,,,"0","0",,,,,,NULL
"125893","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:30:33)</a>","0",,,,"0","0",,,,,,NULL
"125894","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:31:03)</a>","0",,,,"0","0",,,,,,NULL
"125895","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:31:03)</a>","0",,,,"0","0",,,,,,NULL
"125896","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1995.07.25"">Proof Link (00:45:14)</a>","0",,,,"0","0",,,,,,NULL
"125929","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.07.19"">Proof Link (00:33:43)</a>","0",,,,"0","0",,,,,,NULL
"125905","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.05.22"">Proof Link (00:08:32)</a>","0",,,,"0","0",,"Q-l2PXiSGFQ","8:32",,,NULL
"125911","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.05.22"">Proof Link (00:16:39)</a>","0",,,,"0","0",,"Q-l2PXiSGFQ","16:39",,,NULL
"125914","0","6",,,"Dubs over ""Get Up!"" by Pankration Road.(or at least tries to)\r\n\r\n<a href=""https://archive.org/details/bjw-1996.05.22"">Proof Link (00:33:51)</a>","0",,,,"0","0",,"Q-l2PXiSGFQ","33:51",,,NULL
"125916","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.05.22"">Proof Link (00:42:10)</a>","0",,,,"0","0",,"Q-l2PXiSGFQ","42:10",,,NULL
"125940","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.08.19"">Proof Link (00:36:56)</a>","0",,,,"0","0",,,,,,NULL
"125859","0","2",,,"<a href=""https://archive.org/details/bjw-1995.06.10-handheld"">Proof Link (00:00:08)</a>","0",,,,"0","0",,,,,,NULL
"125860","0","2",,,"<a href=""https://archive.org/details/bjw-1995.06.10-handheld"">Proof Link (00:00:45)</a>","0",,,,"0","0",,,,,,NULL
"125849","0","6",,,"Dubs over ???","0",,,,"0","0",,"2wTwSGm7Mgo","28:49",,,NULL
"125932","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.08.19"">Proof Link (00:07:35)</a>","0",,,,"0","0",,,,,,NULL
"125858","0","2",,,,"0",,,,"0","0",,"21VvDCMQVp0","12:19",,,NULL
"125845","0","6",,,"Dubs over ""We Will Rock You"" by Queen.","0",,,,"0","0",,"2wTwSGm7Mgo","23:11",,,NULL
"125942","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.09.30"">Proof Link (00:10:44)</a>","0",,,,"0","0",,,,,,NULL
"125930","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/bjw-1996.07.19"">Proof Link (00:36:15)</a>","0",,,,"0","0",,,,,,NULL
"126192","0","2",,,,"0",,,,"0","0",,"khoVx-_01ak","0:10",,,NULL
"126206","0","2",,,,"0",,,,"0","0",,"ZMNnpQ9sB_A","3:54",,,NULL
"126252","0","6",,,"<a href=""https://archive.org/details/bjw-1995.07.01"">Proof Link (00:03:27)</a>\r\n\r\nDubs over ""Dojo Genki"" by SWS.","0",,,,"0","0",,,,,,NULL
"126211","0","2",,,,"0",,,,"0","0",,"QyA_mRfnKpo","40:00",,,NULL
"126227","0","2",,,,"0",,,,"0","0",,"QyA_mRfnKpo","56:52",,,NULL
"126216","0","2",,,,"0",,,,"0","0",,"YfWjjRqjp5k","2:00",,,NULL
"126218","0","2",,,,"0",,,,"0","0",,"QyA_mRfnKpo","9:27",,,NULL
