"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"10124","Okumura","Okumura","0",,,"CMLL","18"
"10648","Olí­mpico","Olimpico","0",,,"CMLL","18"
"31589","Olí­mpico (Masked)","Olimpico (Masked)","0",,,"CMLL","18"
"37456","Olimpus","Olimpus","0",,,"CMLL","18"
"54781","Olympia","Olympia","0",,,"CMLL","18"
"59088","Omar Brunett","Omar Brunett","0",,,"CMLL","18"
"11534","Omar Brunetti","Omar Brunetti","0",,,"CMLL","18"
"60031","Optimus","Optimus","0",,,"CMLL","18"
"39435","Oráculo","Oraculo","0",,,"CMLL","18"
"61712","Orange Cassidy","Orange Cassidy","0",,,"CMLL","18"
"10294","Oro","Oro","1","1971","1993","CMLL","18"
"22222","Oro II","Oro II","0",,,"CMLL","18"
"10833","Oro Jr.","Oro Jr.","0",,,"CMLL","18"
"40382","Osamu Nishimura","Osamu Nishimura","1","1971","2025","CMLL","18"
"60684","PAC","PAC","0",,,"CMLL","18"
"22124","Palacio Negro","Palacio Negro","0",,,"CMLL","18"
"16918","Pandilla Guerrera","Pandilla Guerrera","0",,,"CMLL","18"
"10530","Pantera","Pantera","0",,,"CMLL","18"
"16857","Pantera (Masked)","Pantera (Masked)","0",,,"CMLL","18"
"28908","Pantera Blanca Jr.","Pantera Blanca Jr.","0",,,"CMLL","18"
"16872","Pantera del Ring","Pantera del Ring","0",,,"CMLL","18"
"47693","Panterita","Panterita","0",,,"CMLL","18"
"14981","Panterita del Ring","Panterita del Ring","0",,,"CMLL","18"
"56195","Panterita del Ring Jr.","Panterita del Ring Jr.","0",,,"CMLL","18"
"31299","The Panther","Panther","0",,,"CMLL","18"
"17362","Paris","Paris","0",,,"CMLL","18"
"10882","Pegasso (Puebla)","Pegasso (Puebla)","0",,,"CMLL","18"
"45238","Pegasso II","Pegasso II","0",,,"CMLL","18"
"45239","Pegasso II (Masked)","Pegasso II (Masked)","0",,,"CMLL","18"
"61714","Pelón Encapuchado","Pelon Encapuchado","0",,,"CMLL","18"
"31495","Penta El Zero M","Penta El Zero M","0",,,"CMLL","18"
"35077","Pequeño Átomo","Pequeno Atomo","0",,,"CMLL","18"
"22066","Pequeño Black Warrior","Pequeno Black Warrior","0",,,"CMLL","18"
"10705","Pequeño Damián 666","Pequeno Damian 666","0",,,"CMLL","18"
"54735","Pequeño Dragoncito","Pequeno Dragoncito","0",,,"CMLL","18"
"23472","Pequeño Joker","Pequeno Joker","0",,,"CMLL","18"
"54779","Pequeño Magía","Pequeno Magia","0",,,"CMLL","18"
"22543","Pequeño Máximo","Pequeno Maximo","0",,,"CMLL","18"
"10852","Pequeño Nitro","Pequeno Nitro","0",,,"CMLL","18"
"10697","Pequeño Olí­mpico","Pequeno Olimpico","0",,,"CMLL","18"
"59919","Pequeño Olí­mpico (Masked)","Pequeno Olimpico (Masked)","0",,,"CMLL","18"
"14947","Pequeño Pierroth","Pequeno Pierroth","0",,,"CMLL","18"
"54705","Pequeño Pólvora","Pequeno Polvora","0",,,"CMLL","18"
"22544","Pequeño Shocker","Pequeno Shocker","0",,,"CMLL","18"
"22682","Pequeño Stuka","Pequeno Stuka","0",,,"CMLL","18"
"10637","Pequeño Universo","Pequeno Universo","0",,,"CMLL","18"
"16873","Pequeño Universo 2000","Pequeno Universo 2000","0",,,"CMLL","18"
"10706","Pequeño Violencia","Pequeno Violencia","0",,,"CMLL","18"
"10638","Pequeño Warrior","Pequeno Warrior","0",,,"CMLL","18"
"54802","Pequeño Warrior (Masked)","Pequeno Warrior (Masked)","0",,,"CMLL","18"
"10921","Perico Zacarí­as","Perico Zacarias","0",,,"CMLL","18"
"59737","Periquito Sacaryas","Periquito Sacaryas","0",,,"CMLL","18"
"21894","Perro Aguayo","Perro Aguayo","1","1946","2019","CMLL","18"
"10577","Perro Aguayo Jr.","Perro Aguayo Jr.","1","1979","2015","CMLL","18"
"59036","Persa","Persa","0",,,"CMLL","18"
"58982","Persephone","Persephone","0",,,"CMLL","18"
"24793","Pierroth","Pierroth","0",,,"CMLL","18"
"10535","Pierroth Jr.","Pierroth Jr.","0",,,"CMLL","18"
"10639","Pierrothito","Pierrothito","0",,,"CMLL","18"
"10884","Pirata Morgan","Pirata Morgan","0",,,"CMLL","18"
"14978","Pirata Morgan Jr.","Pirata Morgan Jr.","0",,,"CMLL","18"
"39447","Piratita Morgan","Piratita Morgan","0",,,"CMLL","18"
"37747","Plata","Plata","0",,,"CMLL","18"
"37746","Platino","Platino","0",,,"CMLL","18"
"60095","Platino Kid","Platino Kid","0",,,"CMLL","18"
"16908","Poder Boricua","Poder Boricua","0",,,"CMLL","18"
"16907","Poder Indio","Poder Indio","0",,,"CMLL","18"
"16910","Poder Mexica","Poder Mexica","0",,,"CMLL","18"
"10615","Poder Mexica (Faction)","Poder Mexica","0",,,"CMLL","18"
"10609","Police Man","Police Man","0",,,"CMLL","18"
"10541","Pólvora","Polvora","0",,,"CMLL","18"
"22278","Polystar","Polystar","0",,,"CMLL","18"
"59006","Ponzoña Jr.","Ponzona Jr.","0",,,"CMLL","18"
"45318","Popitekus","Popitekus","0",,,"CMLL","18"
"39796","Prayer","Prayer","0",,,"CMLL","18"
"22142","Prince Devitt","Prince Devitt","0",,,"CMLL","18"
"59008","Prince Drago","Prince Drago","0",,,"CMLL","18"
"10303","Princesa Blanca","Princesa Blanca","0",,,"CMLL","18"
"10542","Princesa Sugehit","Princesa Sugehit","0",,,"CMLL","18"
"14949","Princesa Sugey","Princesa Sugey","0",,,"CMLL","18"
"30803","Prí­ncipe Daniel","Principe Daniel","0",,,"CMLL","18"
"41072","Prí­ncipe Diamante","Principe Diamante","0",,,"CMLL","18"
"10499","Prí­ncipe Odí­n Jr.","Principe Odin Jr.","0",,,"CMLL","18"
"14969","Psicosis II","Psicosis II","0",,,"CMLL","18"
"16874","Psyco Ripper","Psyco Ripper","0",,,"CMLL","18"
"10500","Puma","Puma","0",,,"CMLL","18"
"40377","Puma Inoue","Puma Inoue","0",,,"CMLL","18"
"14948","Puma King","Puma King","0",,,"CMLL","18"
"58975","Ráfaga","Rafaga","0",,,"CMLL","18"
"59874","Ráfaga Jr.","Rafaga Jr.","0",,,"CMLL","18"
"39437","Raider","Raider","0",,,"CMLL","18"
"23387","Raijin","Raijin","0",,,"CMLL","18"
"22031","Rambo","Rambo","0",,,"CMLL","18"
"10543","Ramstein","Ramstein","0",,,"CMLL","18"
"59393","Rav","Rav","0",,,"CMLL","18"
"22175","Ray","Ray","1","1982","2018","CMLL","18"
"47695","Ray González","Ray Gonzalez","0",,,"CMLL","18"
"10521","Ray Mendoza Jr.","Ray Mendoza Jr.","1","1960","2024","CMLL","18"
"31501","Rayman","Rayman","0",,,"CMLL","18"
"22151","Rayo de Jalisco","Rayo de Jalisco","0",,,"CMLL","18"
"10527","Rayo de Jalisco Jr.","Rayo de Jalisco Jr.","0",,,"CMLL","18"
"59249","Rayo Metálico","Rayo Metalico","0",,,"CMLL","18"
"16953","Raziel","Raziel","1","1973","2022","CMLL","18"
"22069","Real Fuerza Aerea CMLL","Real Fuerza Aerea CMLL","0",,,"CMLL","18"
"16875","Reaper","Reaper","0",,,"CMLL","18"
"10544","Rebeldes del Desierto","Rebeldes del Desierto","0",,,"CMLL","18"
"14980","Rebeldes Tuareg","Rebeldes Tuareg","0",,,"CMLL","18"
"62241","Red Velvet","Red Velvet","0",,,"CMLL","18"
"39801","Reina Jubuky","Reina Jubuky","0",,,"CMLL","18"
"39795","Rencor","Rencor","0",,,"CMLL","18"
"29560","Rencor Latino","Rencor Latino","0",,,"CMLL","18"
"26946","Retro","Retro","0",,,"CMLL","18"
"24963","Rey Apocalipsis","Rey Apocalipsis","0",,,"CMLL","18"
"10545","Rey Bucanero","Rey Bucanero","0",,,"CMLL","18"
"14977","Rey Bucanero (Masked)","Rey Bucanero (Masked)","0",,,"CMLL","18"
"10067","Rey Cometa","Rey Cometa","0",,,"CMLL","18"
"62299","Rey Cometa (Masked)","Rey Cometa (Masked)","0",,,"CMLL","18"
"14967","Rey Cometa Jr.","Rey Cometa Jr.","0",,,"CMLL","18"
"39794","Rey Comodí­n","Rey Comodin","0",,,"CMLL","18"
"60250","Rey Diablo","Rey Diablo","0",,,"CMLL","18"
"9975","Rey Escorpión","Rey Escorpion","0",,,"CMLL","18"
"31345","Rey Fénix","Rey Fenix","0",,,"CMLL","18"
"16957","Rey Hechicero","Rey Hechicero","0",,,"CMLL","18"
"17361","Rey Samuray","Rey Samuray","0",,,"CMLL","18"
"60251","Rey Urano","Rey Urano","0",,,"CMLL","18"
"30801","Reyko","Reyko","0",,,"CMLL","18"
"16958","Reyna Isis","Reyna Isis","0",,,"CMLL","18"
"53522","Reyna Isis (Masked)","Reyna Isis (Masked)","0",,,"CMLL","18"
"22038","Ricky Marvin","Ricky Marvin","0",,,"CMLL","18"
"25421","Ricky Santana","Ricky Santana","0",,,"CMLL","18"
"59092","Rider","Rider","0",,,"CMLL","18"
"25377","Ringo Mendoza","Ringo Mendoza","0",,,"CMLL","18"
"10312","Ripper","Ripper","0",,,"CMLL","18"
"61718","Robbie X","Robbie X","0",,,"CMLL","18"
"10835","Robin","Robin","0",,,"CMLL","18"
"16959","Robin Jr.","Robin Jr.","0",,,"CMLL","18"
"16920","Rockero","Rockero","0",,,"CMLL","18"
"9983","Rocky Romero","Rocky Romero","0",,,"CMLL","18"
"16858","Romano","Romano","0",,,"CMLL","18"
"22245","Rosa Negra","Rosa Negra","0",,,"CMLL","18"
"22209","Rotoporky","Rotoporky","1","1963","2021","CMLL","18"
"22482","Rouge","Rouge","0",,,"CMLL","18"
"59771","Rugido","Rugido","0",,,"CMLL","18"
"59000","Rumbero","Rumbero","0",,,"CMLL","18"
"10126","Rush","Rush","0",,,"CMLL","18"
"61792","Sadam","Sadam","0",,,"CMLL","18"
"14982","Safari","Safari","0",,,"CMLL","18"
"16859","Sagrado","Sagrado","0",,,"CMLL","18"
"10547","Sahori","Sahori","1","1976","2018","CMLL","18"
"39442","Saigoncito Dragón","Saigoncito Dragon","0",,,"CMLL","18"
"21893","Salomon Grundy","Salomon Grundy","0",,,"CMLL","18"
"22664","Sam Adonis","Sam Adonis","0",,,"CMLL","18"
"62240","Samantha Black","Samantha Black","0",,,"CMLL","18"
"23959","Sanely","Sanely","0",,,"CMLL","18"
"10515","Sangre Azteca","Sangre Azteca","0",,,"CMLL","18"
"21939","Sangre Chicana","Sangre Chicana","0",,,"CMLL","18"
"25195","Sangre Imperial","Sangre Imperial","0",,,"CMLL","18"
"25160","Sansón","Sanson","0",,,"CMLL","18"
"14970","Saori","Saori","0",,,"CMLL","18"
"16860","Satánico","Satanico","0",,,"CMLL","18"
"27205","Satoshi Kojima","Satoshi Kojima","0",,,"CMLL","18"
"10709","Saturno","Saturno","0",,,"CMLL","18"
"19852","Saurón","Sauron","0",,,"CMLL","18"
"9955","Scharly Rockstar","Scharly Rockstar","0",,,"CMLL","18"
"38276","Scorpió","Scorpio","0",,,"CMLL","18"
"10549","Scorpió Jr.","Scorpio Jr.","1","1966","2024","CMLL","18"
"38244","Scorpió Jr. (Masked)","Scorpio Jr. (Masked)","1","1966","2024","CMLL","18"
"41005","Scorpion","Scorpion","0",,,"CMLL","18"
"10598","Sensei","Sensei","0",,,"CMLL","18"
"59914","Sexy Sol","Sexy Sol","0",,,"CMLL","18"
"32208","Sharlie Rockstar","Sharlie Rockstar","0",,,"CMLL","18"
"59902","Shezmu","Shezmu","0",,,"CMLL","18"
"40378","Shibata","Shibata","0",,,"CMLL","18"
"22064","Shigeo Okumura","Shigeo Okumura","0",,,"CMLL","18"
"22156","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"CMLL","18"
"10200","Shocker","Shocker","0",,,"CMLL","18"
"38245","Shocker (Masked)","Shocker (Masked)","0",,,"CMLL","18"
"10849","Shockercito","Shockercito","0",,,"CMLL","18"
"40249","Shoko Nakajima","Shoko Nakajima","0",,,"CMLL","18"
"37785","Signo","Signo","0",,,"CMLL","18"
"10871","Siki Osama Jr.","Siki Osama Jr.","0",,,"CMLL","18"
"10554","Silver King","Silver King","1","1968","2019","CMLL","18"
"39803","Sirenita","Sirenita","0",,,"CMLL","18"
"10660","Skadi","Skadi","0",,,"CMLL","18"
"10091","Skándalo","Skandalo","0",,,"CMLL","18"
"16969","Smaker","Smaker","0",,,"CMLL","18"
"11578","Soberano Jr.","Soberano Jr.","0",,,"CMLL","18"
"10642","Solar I","Solar I","0",,,"CMLL","18"
"25422","Solar II","Solar II","0",,,"CMLL","18"
"16852","Sombra de Plata","Sombra de Plata","0",,,"CMLL","18"
"24811","Sombra Diabólika","Sombra Diabolika","0",,,"CMLL","18"
"28433","Sonic","Sonic","0",,,"CMLL","18"
"27284","Sonjay Dutt","Sonjay Dutt","0",,,"CMLL","18"
"33357","Sonya","Sonya","0",,,"CMLL","18"
"37046","Star Black","Star Black","0",,,"CMLL","18"
"10627","Star Fire","Star Fire","0",,,"CMLL","18"
"10902","Star Jr.","Star Jr.","0",,,"CMLL","18"
"65139","Star Jr. (Masked)","Star Jr. (Masked)","0",,,"CMLL","18"
"10550","Starman","Starman","1","1974","2022","CMLL","18"
"30135","The Steel","Steel","0",,,"CMLL","18"
"23113","Steele","Steele","0",,,"CMLL","18"
"39483","Stephanie Vaquer","Stephanie Vaquer","0",,,"CMLL","18"
"10905","Stigma","Stigma","0",,,"CMLL","18"
"10582","Strongman","Strongman","0",,,"CMLL","18"
"10116","Stuka Jr.","Stuka Jr.","0",,,"CMLL","18"
"53523","Stuka Jr. (Masked)","Stuka Jr. (Masked)","0",,,"CMLL","18"
"33731","Stukita","Stukita","0",,,"CMLL","18"
"54908","Suicida","Suicida","0",,,"CMLL","18"
"39439","Sultan Gargola","Sultan Gargola","0",,,"CMLL","18"
"62245","Sumika Yanagawa","Sumika Yanagawa","0",,,"CMLL","18"
"25447","Súper Astro","Super Astro","0",,,"CMLL","18"
"30797","Súper Astro Jr.","Super Astro Jr.","0",,,"CMLL","18"
"14945","Súper Cacao","Super Cacao","0",,,"CMLL","18"
"14941","Súper Camaleón","Super Camaleon","0",,,"CMLL","18"
"16846","Súper Comando","Super Comando","0",,,"CMLL","18"
"10666","Súper Crazy","Super Crazy","0",,,"CMLL","18"
"10836","Súper Halcón Jr.","Super Halcon Jr.","0",,,"CMLL","18"
"34345","Súper Muñeco","Super Muneco","1","1962","2022","CMLL","18"
"39445","Súper Muñequito","Super Munequito","0",,,"CMLL","18"
"28911","Súper Nova","Super Nova","0",,,"CMLL","18"
"17745","Súper Parka","Super Parka","0",,,"CMLL","18"
"34347","Súper Pinocho","Super Pinocho","0",,,"CMLL","18"
"14956","Súper Porky","Super Porky","1","1963","2021","CMLL","18"
"34346","Súper Ratón","Super Raton","0",,,"CMLL","18"
"9971","Supremo","Supremo","1","1942","2010","CMLL","18"
"26053","Supremo (Masked)","Supremo (Masked)","1","1942","2010","CMLL","18"
"26055","Supremo I","Supremo I","1","1942","2010","CMLL","18"
"26056","Supremo II","Supremo II","0",,,"CMLL","18"
"45234","Supremo II (Masked)","Supremo II (Masked)","0",,,"CMLL","18"
"10870","SWAT","SWAT","0",,,"CMLL","18"
"17446","Syuri","Syuri","0",,,"CMLL","18"
"59068","Tabata","Tabata","0",,,"CMLL","18"
"37250","Tae Honma","Tae Honma","0",,,"CMLL","18"
"22087","Taichi","Taichi","0",,,"CMLL","18"
"59969","Taiji Ishimori","Taiji Ishimori","0",,,"CMLL","18"
"10307","Tama Tonga","Tama Tonga","0",,,"CMLL","18"
"14988","Tanahashi","Tanahashi","0",,,"CMLL","18"
"14991","Tarzan Boy","Tarzan Boy","0",,,"CMLL","18"
"22183","Taurus","Taurus","0",,,"CMLL","18"
"22663","Team Mexico","Team Mexico","0",,,"CMLL","18"
"59903","Temerario","Temerario","0",,,"CMLL","18"
"26358","Templario","Templario","0",,,"CMLL","18"
"59027","Tengu","Tengu","0",,,"CMLL","18"
"23099","Terrible","Terrible","0",,,"CMLL","18"
"58983","Tessa Blanchard","Tessa Blanchard","0",,,"CMLL","18"
"22180","TGR (Faction)","TGR","0",,,"CMLL","18"
"10919","Thunder","Thunder","1","1981","2016","CMLL","18"
"59935","Thunder Boy","Thunder Boy","0",,,"CMLL","18"
"37723","Tiburón","Tiburon","0",,,"CMLL","18"
"37462","Tierra Viento y Fuego","Tierra Viento y Fuego","0",,,"CMLL","18"
"10655","Tiffany","Tiffany","0",,,"CMLL","18"
"10618","Tiger","Tiger","0",,,"CMLL","18"
"14938","The Tiger","Tiger","0",,,"CMLL","18"
"14989","Tiger Kid","Tiger Kid","0",,,"CMLL","18"
"16880","Tigre Blanco","Tigre Blanco","0",,,"CMLL","18"
"16877","Tigre Blanco II","Tigre Blanco II","0",,,"CMLL","18"
"10588","Tigre Blanco III","Tigre Blanco III","0",,,"CMLL","18"
"22150","Tigre Blanco Jr.","Tigre Blanco Jr.","0",,,"CMLL","18"
"25394","Tigre Infante","Tigre Infante","0",,,"CMLL","18"
"14930","Tigre Metálico","Tigre Metalico","0",,,"CMLL","18"
"10593","Tigre Rojo Jr.","Tigre Rojo Jr.","0",,,"CMLL","18"
"10523","Tigre Universitario","Tigre Universitario","0",,,"CMLL","18"
"27360","Tinieblas Jr.","Tinieblas Jr.","0",,,"CMLL","18"
"26059","Titán","Titan","0",,,"CMLL","18"
"10873","Titán II","Titan II","0",,,"CMLL","18"
"61736","Tonalli","Tonalli","0",,,"CMLL","18"
"62253","Toni Storm","Toni Storm","0",,,"CMLL","18"
"25424","Tony Lopez","Tony Lopez","0",,,"CMLL","18"
"10120","Tony Rivera","Tony Rivera","0",,,"CMLL","18"
"10867","Toro Bill","Toro Bill","1","1963","2023","CMLL","18"
"10599","Toro Bill Jr.","Toro Bill Jr.","1","1981","2022","CMLL","18"
"16911","Toro Blanco","Toro Blanco","0",,,"CMLL","18"
"10876","Tortuga","Tortuga","0",,,"CMLL","18"
"10199","Toscano","Toscano","0",,,"CMLL","18"
"21940","Tritón","Triton","0",,,"CMLL","18"
"10629","Tritón II","Triton II","0",,,"CMLL","18"
"59077","Trono","Trono","0",,,"CMLL","18"
"27282","TRT","TRT","0",,,"CMLL","18"
"10611","Trueno","Trueno","0",,,"CMLL","18"
"10481","Tsuki","Tsuki","0",,,"CMLL","18"
"41357","Tsukushi","Tsukushi","0",,,"CMLL","18"
"34033","Tyson la Bestia","Tyson la Bestia","0",,,"CMLL","18"
"16870","Tzuki","Tzuki","0",,,"CMLL","18"
"47697","Ultimatum","Ultimatum","0",,,"CMLL","18"
"59021","Último Ángel","Ultimo Angel","0",,,"CMLL","18"
"10295","Último Dragón","Ultimo Dragon","0",,,"CMLL","18"
"10711","Último Dragoncito","Ultimo Dragoncito","0",,,"CMLL","18"
"52862","Último Dragoncito (Masked)","Ultimo Dragoncito (Masked)","0",,,"CMLL","18"
"10626","Último Guerrero","Ultimo Guerrero","0",,,"CMLL","18"
"23111","Último Guerrero (Masked)","Ultimo Guerrero (Masked)","0",,,"CMLL","18"
"56670","Ultimonito","Ultimonito","0",,,"CMLL","18"
"56671","Ultimonito II","Ultimonito II","0",,,"CMLL","18"
"14972","Ultraman Jr.","Ultraman Jr.","1","1974","2022","CMLL","18"
"37461","Ultratumbita","Ultratumbita","0",,,"CMLL","18"
"62244","Unagi Sayaka","Unagi Sayaka","0",,,"CMLL","18"
"10528","Universo 2000","Universo 2000","1","1963","2018","CMLL","18"
"25793","Universo 2000 Jr.","Universo 2000 Jr.","0",,,"CMLL","18"
"10537","Val Venis","Val Venis","0",,,"CMLL","18"
"29961","Valentin Mayo","Valentin Mayo","0",,,"CMLL","18"
"10309","Valiente","Valiente","0",,,"CMLL","18"
"54767","Valiente Jr.","Valiente Jr.","0",,,"CMLL","18"
"58981","Valkiria","Valkiria","0",,,"CMLL","18"
"9972","Vampiro","Vampiro","0",,,"CMLL","18"
"37511","Vampiro Canadiense","Vampiro Canadiense","0",,,"CMLL","18"
"10613","Vangellys","Vangellys","0",,,"CMLL","18"
"14995","Vaquerito","Vaquerito","0",,,"CMLL","18"
"14996","Vaquero","Vaquero","0",,,"CMLL","18"
"59090","Vaquero Jr.","Vaquero Jr.","0",,,"CMLL","18"
"23458","Vega","Vega","0",,,"CMLL","18"
"59039","Vegas","Vegas","0",,,"CMLL","18"
"28933","Veneno","Veneno","0",,,"CMLL","18"
"10647","Villaño III","Villano III","1","1952","2018","CMLL","18"
"31505","Villaño III (Masked)","Villano III (Masked)","1","1952","2018","CMLL","18"
"59045","Villaño III Jr.","Villano III Jr.","0",,,"CMLL","18"
"28568","Villaño IV","Villano IV","0",,,"CMLL","18"
"16876","Villaño V","Villano V","1","1960","2024","CMLL","18"
"54720","Vincent","Vincent","0",,,"CMLL","18"
"16043","Violencia","Violencia","0",,,"CMLL","18"
"10614","Virus","Virus","0",,,"CMLL","18"
"62243","Viva Van","Viva Van","0",,,"CMLL","18"
"9973","Volador","Volador","0",,,"CMLL","18"
"10196","Volador Jr.","Volador Jr.","0",,,"CMLL","18"
"24002","Volador Jr. (Masked)","Volador Jr. (Masked)","0",,,"CMLL","18"
"25426","Volcanico","Volcanico","0",,,"CMLL","18"
"33333","Volcano","Volcano","0",,,"CMLL","18"
"23179","Warrior Steel","Warrior Steel","0",,,"CMLL","18"
"59920","Willow Nightingale","Willow Nightingale","0",,,"CMLL","18"
"59751","Xelhua","Xelhua","0",,,"CMLL","18"
"47702","Xóchitl Hamada","Xochitl Hamada","0",,,"CMLL","18"
"54769","Yago","Yago","0",,,"CMLL","18"
"59934","Yaky Boy","Yaky Boy","0",,,"CMLL","18"
"10624","Yeska","Yeska","0",,,"CMLL","18"
"59869","Yone Guenjin","Yone Guenjin","0",,,"CMLL","18"
"11536","Yoshihashi","Yoshihashi","0",,,"CMLL","18"
"24525","YOSHITATSU","YOSHITATSU","0",,,"CMLL","18"
"54719","Yota","Yota","0",,,"CMLL","18"
"10878","Yujiro","Yujiro","0",,,"CMLL","18"
"22143","Yujiro Takahashi","Yujiro Takahashi","0",,,"CMLL","18"
"59854","Yutani","Yutani","0",,,"CMLL","18"
"30956","Zacarí­as el Perico","Zacarias el Perico","0",,,"CMLL","18"
"59973","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"CMLL","18"
"17363","Zaeta Roja","Zaeta Roja","0",,,"CMLL","18"
"17364","Zaeta Roja Jr.","Zaeta Roja Jr.","0",,,"CMLL","18"
"54714","Zandokan Jr.","Zandokan Jr.","0",,,"CMLL","18"
"16973","Zayco","Zayco","1","2016","2016","CMLL","18"
"10662","Zeuxis","Zeuxis","0",,,"CMLL","18"
"65702","Zoe Lucas","Zoe Lucas","0",,,"CMLL","18"
"22037","Zumbido","Zumbido","0",,,"CMLL","18"
"28208","Agent Red","Agent Red","0",,,"CNWA","290"
"28207","Dan Severn","Dan Severn","0",,,"CNWA","290"
"28211","JS McStrongarm","JS McStrongarm","0",,,"CNWA","290"
"53235","Aliss Ink","Aliss Ink","0",,,"Colosseum","1263"
"54689","Ashton Smith","Ashton Smith","0",,,"Colosseum","1263"
"56058","Chantal Jordan","Chantal Jordan","0",,,"Colosseum","1263"
"53234","Charlie Morgan","Charlie Morgan","0",,,"Colosseum","1263"
"56503","Connor Mills","Connor Mills","0",,,"Colosseum","1263"
"56467","Fabio Romano","Fabio Romano","0",,,"Colosseum","1263"
"56434","Hannah Taylor","Hannah Taylor","0",,,"Colosseum","1263"
"52990","Harley Hudson","Harley Hudson","0",,,"Colosseum","1263"
"52984","Iestyn Rees","Iestyn Rees","0",,,"Colosseum","1263"
"56031","Jakk Sellström","Jakk Sellstrom","0",,,"Colosseum","1263"
"53282","Jim Diehard","Jim Diehard","0",,,"Colosseum","1263"
"56757","JJ Gale","JJ Gale","0",,,"Colosseum","1263"
"56030","Joel Redman","Joel Redman","0",,,"Colosseum","1263"
"56036","Jordan Saeed","Jordan Saeed","0",,,"Colosseum","1263"
"56009","Karama","Karama","0",,,"Colosseum","1263"
"56584","Kian Fox","Kian Fox","0",,,"Colosseum","1263"
"53002","Kira Chimera","Kira Chimera","0",,,"Colosseum","1263"
"53097","KM Lane","KM Lane","0",,,"Colosseum","1263"
"56758","Kuro","Kuro","0",,,"Colosseum","1263"
"52991","LA Taylor","LA Taylor","0",,,"Colosseum","1263"
"56382","Leonardo Darwin","Leonardo Darwin","0",,,"Colosseum","1263"
"53096","Levi Muir","Levi Muir","0",,,"Colosseum","1263"
"56010","Livvii Grace","Livvii Grace","0",,,"Colosseum","1263"
"56759","LJ Cleary","LJ Cleary","0",,,"Colosseum","1263"
"56385","Lucia Lee","Lucia Lee","0",,,"Colosseum","1263"
"56072","Man Like Dereiss","Man Like Dereiss","0",,,"Colosseum","1263"
"53283","Martin Kirby","Martin Kirby","0",,,"Colosseum","1263"
"56502","Mike Bird","Mike Bird","0",,,"Colosseum","1263"
"56008","Nadia Sapphire","Nadia Sapphire","0",,,"Colosseum","1263"
"56598","Nathan Black","Nathan Black","0",,,"Colosseum","1263"
"53095","Nico Angelo","Nico Angelo","0",,,"Colosseum","1263"
"56037","NIWA","NIWA","0",,,"Colosseum","1263"
"56383","Oli Peace","Oli Peace","0",,,"Colosseum","1263"
"56057","Raven Creed","Raven Creed","0",,,"Colosseum","1263"
"53000","Regina Rosendahl","Regina Rosendahl","0",,,"Colosseum","1263"
"56032","Remi Adetunji","Remi Adetunji","0",,,"Colosseum","1263"
"53001","Ronnie Knocks","Ronnie Knocks","0",,,"Colosseum","1263"
"54690","Saxon Huxley","Saxon Huxley","0",,,"Colosseum","1263"
"56756","Scotty Rawk","Scotty Rawk","0",,,"Colosseum","1263"
"53558","Sheikh El Sham","Sheikh El Sham","0",,,"Colosseum","1263"
"52983","Shreddy","Shreddy","0",,,"Colosseum","1263"
"53281","Simon Miller","Simon Miller","0",,,"Colosseum","1263"
"53557","Warren Banks","Warren Banks","0",,,"Colosseum","1263"
"56011","Zizi","Zizi","0",,,"Colosseum","1263"
"60986","Congo Crush","Congo Crush","0",,,"ComptonMania","2287"
"61781","Altair","Altair","0",,,"CPW-4","701"
"61782","Ash Ketchum","Ash Ketchum","0",,,"CPW-4","701"
"33202","Bane","Bane","0",,,"CPW-4","701"
"61746","Big Smoke","Big Smoke","0",,,"CPW-4","701"
"61789","Casey Jones","Casey Jones","0",,,"CPW-4","701"
"33193","CM Pikachu","CM Pikachu","0",,,"CPW-4","701"
"33196","Connor Kenway","Connor Kenway","0",,,"CPW-4","701"
"33195","Deadpool","Deadpool","0",,,"CPW-4","701"
"61783","Deathstroke","Deathstroke","0",,,"CPW-4","701"
"33366","Diddy Kong","Diddy Kong","0",,,"CPW-4","701"
"33197","Donkey Kong","Donkey Kong","0",,,"CPW-4","701"
"33365","Fake Uncle Yo","Fake Uncle Yo","0",,,"CPW-4","701"
"61786","Finn the Human","Finn the Human","0",,,"CPW-4","701"
"33204","Giovanni","Giovanni","0",,,"CPW-4","701"
"61784","Hagrid","Hagrid","0",,,"CPW-4","701"
"33103","Harley Quinnsuke Nakamura","Harley Quinnsuke Nakamura","0",,,"CPW-4","701"
"61785","Iron Fist","Iron Fist","0",,,"CPW-4","701"
"61787","Keith Apicary","Keith Apicary","0",,,"CPW-4","701"
"33171","Ken Masters","Ken Masters","0",,,"CPW-4","701"
"33158","Link","Link","0",,,"CPW-4","701"
"33159","Little Mac","Little Mac","0",,,"CPW-4","701"
"33198","Lucas","Lucas","0",,,"CPW-4","701"
"33359","Luigi","Luigi","0",,,"CPW-4","701"
"33173","Mario","Mario","0",,,"CPW-4","701"
"33163","Mega Man","Mega Man","0",,,"CPW-4","701"
"33168","Monkey D. Luffy","Monkey D. Luffy","0",,,"CPW-4","701"
"33165","Ness","Ness","0",,,"CPW-4","701"
