"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"66724","Gary Mountain","Gary Mountain","0",,,"IWW-3","2570"
"66687","German Kid ","German Kid ","0",,,"IWW-3","2570"
"66701","Ian Rotten","Ian Rotten","0",,,"IWW-3","2570"
"66709","Indian Warrior","Indian Warrior","0",,,"IWW-3","2570"
"66705","Jason Cross","Jason Cross","0",,,"IWW-3","2570"
"66689","Karsten Kretschmer","Karsten Kretschmer","0",,,"IWW-3","2570"
"66696","Michael Kovac","Michael Kovac","0",,,"IWW-3","2570"
"66723","Pete Johnson","Pete Johnson","0",,,"IWW-3","2570"
"66706","Phil Powers","Phil Powers","0",,,"IWW-3","2570"
"66694","Robbie Brookside","Robbie Brookside","0",,,"IWW-3","2570"
"66688","Rockin' Agony","Rockin' Agony","0",,,"IWW-3","2570"
"66702","Sonja Schmöckel","Sonja Schmockel","0",,,"IWW-3","2570"
"66684","Tony St. Clair","Tony St. Clair","0",,,"IWW-3","2570"
"66697","Ulf Herman","Ulf Herman","0",,,"IWW-3","2570"
"66718","Wesna","Wesna","0",,,"IWW-3","2570"
"66703","Wild Shyen","Wild Shyen","0",,,"IWW-3","2570"
"36688","AJ Styles","AJ Styles","0",,,"JAPW","175"
"36689","Alexa Thatcher","Alexa Thatcher","0",,,"JAPW","175"
"36690","Alicia","Alicia","0",,,"JAPW","175"
"47283","April Hunter","April Hunter","0",,,"JAPW","175"
"36691","Archadia","Archadia","0",,,"JAPW","175"
"60099","Ariel","Ariel","0",,,"JAPW","175"
"36692","Azrieal","Azrieal","0",,,"JAPW","175"
"47282","Balls Mahoney","Balls Mahoney","0",,,"JAPW","175"
"36693","Charlie Haas","Charlie Haas","0",,,"JAPW","175"
"36694","Corvis Fear","Corvis Fear","0",,,"JAPW","175"
"47284","Derek Wylde","Derek Wylde","0",,,"JAPW","175"
"36695","EC Negro","EC Negro","0",,,"JAPW","175"
"36696","Frankie Kazarian","Frankie Kazarian","0",,,"JAPW","175"
"36697","The Grim Reefer","Grim Reefer","0",,,"JAPW","175"
"36698","Jav-Air","Jav-Air","0",,,"JAPW","175"
"36699","Jay Lethal","Jay Lethal","0",,,"JAPW","175"
"64203","Mercedes Martinez","Mercedes Martinez","0",,,"JAPW","175"
"59837","Nikki Roxx","Nikki Roxx","0",,,"JAPW","175"
"36702","Plazma","Plazma","0",,,"JAPW","175"
"36703","Raven","Raven","0",,,"JAPW","175"
"36704","Rhino","Rhino","0",,,"JAPW","175"
"47286","Ruckus","Ruckus","0",,,"JAPW","175"
"36706","Sabu","Sabu","1","1964","2025","JAPW","175"
"47287","Shane Douglas","Shane Douglas","0",,,"JAPW","175"
"36707","Sonjay Dutt","Sonjay Dutt","0",,,"JAPW","175"
"36710","Teddy Hart","Teddy Hart","0",,,"JAPW","175"
"31590","Adrian Street","Adrian Street","1","1940","2023","JCP","40"
"52919","Alan Angels","Alan Angels","0",,,"JCP","40"
"52936","Andrade El Idolo","Andrade El Idolo","0",,,"JCP","40"
"19244","Arn Anderson","Arn Anderson","0",,,"JCP","40"
"26230","Bam Bam Bigelow","Bam Bam Bigelow","1","1961","2007","JCP","40"
"52925","Bandido","Bandido","0",,,"JCP","40"
"19250","Barry Windham","Barry Windham","0",,,"JCP","40"
"26692","Big Bubba Rogers","Big Bubba Rogers","1","1963","2004","JCP","40"
"3352","Billy Graham","Billy Graham","1","1943","2023","JCP","40"
"52926","Black Taurus","Black Taurus","0",,,"JCP","40"
"3698","Bugsy McGraw","Bugsy McGraw","0",,,"JCP","40"
"52880","Bully Ray","Bully Ray","0",,,"JCP","40"
"31393","Buzz Tyler","Buzz Tyler","0",,,"JCP","40"
"15444","Charlie Brown","Charlie Brown","0",,,"JCP","40"
"19272","Chris Adams","Chris Adams","1","1955","2001","JCP","40"
"52916","Davey Boy Smith Jr.","Davey Boy Smith Jr.","0",,,"JCP","40"
"52932","Deonna Purrazzo","Deonna Purrazzo","0",,,"JCP","40"
"52969","Diamond Dallas Page (Exit)","Diamond Dallas Page (Exit)","0",,,"JCP","40"
"2543","Dick Murdoch","Dick Murdoch","1","1946","1996","JCP","40"
"31395","Don Kernodle","Don Kernodle","1","1950","2021","JCP","40"
"19278","Dusty Rhodes","Dusty Rhodes","1","1945","2015","JCP","40"
"19456","Eddie Gilbert","Eddie Gilbert","1","1961","1995","JCP","40"
"32892","The Four Horsemen","Four Horsemen","0",,,"JCP","40"
"3742","Hiro Matsuda","Hiro Matsuda","1","1937","1999","JCP","40"
"10910","Ivan Koloff","Ivan Koloff","1","1942","2017","JCP","40"
"52873","Jacob Fatu","Jacob Fatu","0",,,"JCP","40"
"52878","James Storm","James Storm","0",,,"JCP","40"
"52872","Jay Lethal","Jay Lethal","0",,,"JCP","40"
"1857","Jay Strongbow","Jay Strongbow","1","1932","2012","JCP","40"
"52935","Jeff Jarrett","Jeff Jarrett","0",,,"JCP","40"
"19315","Jimmy Garvin","Jimmy Garvin","0",,,"JCP","40"
"680","Jimmy Valiant","Jimmy Valiant","0",,,"JCP","40"
"52921","Jonathan Gresham","Jonathan Gresham","0",,,"JCP","40"
"52934","Jordynne Grace","Jordynne Grace","0",,,"JCP","40"
"52929","Josh Alexander","Josh Alexander","0",,,"JCP","40"
"31556","Junkyard Dog","Junkyard Dog","0",,,"JCP","40"
"19358","Kevin Sullivan","Kevin Sullivan","1","1949","2024","JCP","40"
"52917","Killer Kross","Killer Kross","0",,,"JCP","40"
"52918","Konosuke Takeshita","Konosuke Takeshita","0",,,"JCP","40"
"52927","Laredo Kid","Laredo Kid","0",,,"JCP","40"
"19351","Larry Zbyszko","Larry Zbyszko","0",,,"JCP","40"
"14754","Lazer Tron","Lazer Tron","0",,,"JCP","40"
"19352","Lex Luger","Lex Luger","0",,,"JCP","40"
"52888","Mance Warner (Exit)","Mance Warner (Exit)","0",,,"JCP","40"
"726","Manny Fernandez","Manny Fernandez","0",,,"JCP","40"
"14714","The Midnight Rider","Midnight Rider","1","1945","2015","JCP","40"
"17287","Mike Rotunda","Mike Rotunda","0",,,"JCP","40"
"52922","Nick Aldis","Nick Aldis","0",,,"JCP","40"
"19363","Nick Bockwinkel","Nick Bockwinkel","1","1934","2015","JCP","40"
"52882","Nick Gage","Nick Gage","0",,,"JCP","40"
"52920","Nick Wayne","Nick Wayne","0",,,"JCP","40"
"19375","Nikita Koloff","Nikita Koloff","0",,,"JCP","40"
"3789","Paul Ellering","Paul Ellering","0",,,"JCP","40"
"3354","Paul Jones","Paul Jones","1","1942","2018","JCP","40"
"52933","Rachael Ellering","Rachael Ellering","0",,,"JCP","40"
"19374","Ray Traylor","Ray Traylor","1","1963","2004","JCP","40"
"52871","Ren Narita","Ren Narita","0",,,"JCP","40"
"52928","Rey Fénix","Rey Fenix","0",,,"JCP","40"
"19380","Ric Flair","Ric Flair","0",,,"JCP","40"
"19373","Rick Rude","Rick Rude","1","1958","1999","JCP","40"
"19377","Rick Steiner","Rick Steiner","0",,,"JCP","40"
"20140","Ricky Morton","Ricky Morton","0",,,"JCP","40"
"19376","Ricky Steamboat","Ricky Steamboat","0",,,"JCP","40"
"6969","Rip Rogers","Rip Rogers","0",,,"JCP","40"
"19366","Road Warrior Animal","Road Warrior Animal","1","1960","2020","JCP","40"
"19365","Road Warrior Hawk","Road Warrior Hawk","1","1957","2003","JCP","40"
"19379","Robert Gibson","Robert Gibson","0",,,"JCP","40"
"5682","Ron Garvin","Ron Garvin","0",,,"JCP","40"
"806","Ronnie Garvin","Ronnie Garvin","0",,,"JCP","40"
"3811","Sean Royal","Sean Royal","0",,,"JCP","40"
"19399","Shane Douglas","Shane Douglas","0",,,"JCP","40"
"52875","Sinn Bodhi","Sinn Bodhi","0",,,"JCP","40"
"19401","Steve Williams","Steve Williams","1","1960","2009","JCP","40"
"19411","Sting","Sting","0",,,"JCP","40"
"19402","Terry Taylor","Terry Taylor","0",,,"JCP","40"
"3851","Tim Horner","Tim Horner","0",,,"JCP","40"
"19406","Tommy Rogers","Tommy Rogers","1","1961","2015","JCP","40"
"19403","Tully Blanchard","Tully Blanchard","0",,,"JCP","40"
"3672","Tully Blanchard (Exit)","Tully Blanchard (Exit)","0",,,"JCP","40"
"19404","The Varsity Club","Varsity Club","0",,,"JCP","40"
"3849","Wahoo McDaniel","Wahoo McDaniel","1","1938","2002","JCP","40"
"3850","Warlord","Warlord","0",,,"JCP","40"
"52870","Yuya Uemura","Yuya Uemura","0",,,"JCP","40"
"36712","2 Cold Scorpio","2 Cold Scorpio","0",,,"JCW","21"
"9329","2 Tuff Tony","2 Tuff Tony","0",,,"JCW","21"
"9792","Abdullah the Butcher","Abdullah the Butcher","0",,,"JCW","21"
"9793","Abyss","Abyss","0",,,"JCW","21"
"62094","AJ Riddle","AJ Riddle","0",,,"JCW","21"
"36713","Aja Perera","Aja Perera","0",,,"JCW","21"
"50448","AKIRA","AKIRA","0",,,"JCW","21"
"36714","Al Snow","Al Snow","0",,,"JCW","21"
"36715","Alcatraz","Alcatraz","0",,,"JCW","21"
"62363","Alex Taylor","Alex Taylor","0",,,"JCW","21"
"50449","Alex Van Zant","Alex Van Zant","0",,,"JCW","21"
"61210","Alice Crowley","Alice Crowley","0",,,"JCW","21"
"36716","Amazing Maria","Amazing Maria","0",,,"JCW","21"
"9794","Amber O'Neal","Amber O'Neal","0",,,"JCW","21"
"36717","Angel","Angel","0",,,"JCW","21"
"36718","Angel Dust","Angel Dust","0",,,"JCW","21"
"50450","Atlas Hytower","Atlas Hytower","0",,,"JCW","21"
"36719","Austin Bradley","Austin Bradley","0",,,"JCW","21"
"36720","Austin Idol","Austin Idol","0",,,"JCW","21"
"62353","Babathunder","Babathunder","0",,,"JCW","21"
"36723","Baby Bitch Boy","Baby Bitch Boy","0",,,"JCW","21"
"9796","Balls Mahoney","Balls Mahoney","1","1972","2016","JCW","21"
"9797","Battle Royal Participants","Battle Royal Participants","0",,,"JCW","21"
"53681","Big Baby Bitch Boy","Big Baby Bitch Boy","0",,,"JCW","21"
"36725","Big Daddy V","Big Daddy V","1","1971","2014","JCW","21"
"9331","Bill Martel","Bill Martel","0",,,"JCW","21"
"36726","Billy Bill","Billy Bill","0",,,"JCW","21"
"9799","The Blue Meanie","Blue Meanie","0",,,"JCW","21"
"36729","Bob Armstrong","Bob Armstrong","1","1939","2020","JCW","21"
"36730","Bob Backlund","Bob Backlund","0",,,"JCW","21"
"9800","Bob Orton","Bob Orton","0",,,"JCW","21"
"9801","Bobby Lashley","Bobby Lashley","0",,,"JCW","21"
"9802","The Boogeyman","Boogeyman","0",,,"JCW","21"
"9803","Booker T","Booker T","0",,,"JCW","21"
"9805","Breyer Wellington","Breyer Wellington","0",,,"JCW","21"
"36731","Brian Christopher","Brian Christopher","1","1972","2018","JCW","21"
"36732","Brickhouse Brown","Brickhouse Brown","0",,,"JCW","21"
"36736","Brittany Force","Brittany Force","0",,,"JCW","21"
"50509","Brutus Atwell","Brutus Atwell","0",,,"JCW","21"
"9807","Brutus Beefcake","Brutus Beefcake","0",,,"JCW","21"
"27317","Bull Pain","Bull Pain","0",,,"JCW","21"
"61404","Butler Geeves","Butler Geeves","0",,,"JCW","21"
"9808","Butterbean","Butterbean","0",,,"JCW","21"
"36740","Buzz Jones","Buzz Jones","0",,,"JCW","21"
"61402","Caleb Konley","Caleb Konley","0",,,"JCW","21"
"9809","Carlito","Carlito","0",,,"JCW","21"
"57575","Cash Flo","Cash Flo","0",,,"JCW","21"
"36741","Cherry Bomb","Cherry Bomb","0",,,"JCW","21"
"9810","Chick Foley","Chick Foley","0",,,"JCW","21"
"9813","Chris Hero","Chris Hero","0",,,"JCW","21"
"9814","Chris Masters","Chris Masters","0",,,"JCW","21"
"61839","Christina Marie","Christina Marie","0",,,"JCW","21"
"36742","Chuck Hogan","Chuck Hogan","0",,,"JCW","21"
"36743","Chuck Wagon","Chuck Wagon","0",,,"JCW","21"
"36744","Chuey Martinez","Chuey Martinez","0",,,"JCW","21"
"36746","CJ Otis","CJ Otis","0",,,"JCW","21"
"62292","CoKane","CoKane","0",,,"JCW","21"
"36747","Conrad Kennedy III","Conrad Kennedy III","0",,,"JCW","21"
"9816","Corporal Robinson","Corporal Robinson","0",,,"JCW","21"
"9818","Cousin Eddie","Cousin Eddie","0",,,"JCW","21"
"9822","D-Ray 3000","D-Ray 3000","0",,,"JCW","21"
"15252","Daivari","Daivari","0",,,"JCW","21"
"36750","Dan Severn","Dan Severn","0",,,"JCW","21"
"61209","Dani Mo","Dani Mo","0",,,"JCW","21"
"10928","Deadly Dale","Deadly Dale","0",,,"JCW","21"
"15255","The Death Dealer","Death Dealer","0",,,"JCW","21"
"36751","Dementia D'Rose","Dementia D'Rose","0",,,"JCW","21"
"36752","Devyn Nicole","Devyn Nicole","0",,,"JCW","21"
"9820","Dick Nipple","Dick Nipple","0",,,"JCW","21"
"61725","Dimitri Alexander","Dimitri Alexander","0",,,"JCW","21"
"36753","Dingo","Dingo","0",,,"JCW","21"
"36754","Disco Inferno","Disco Inferno","0",,,"JCW","21"
"15254","Doink the Clown","Doink the Clown","1","1957","2013","JCW","21"
"36758","Don Montoya","Don Montoya","0",,,"JCW","21"
"9821","Doug Gilbert","Doug Gilbert","0",,,"JCW","21"
"36761","Drake Younger","Drake Younger","0",,,"JCW","21"
"36764","Dusty Rhodes","Dusty Rhodes","1","1945","2015","JCW","21"
"9824","Dutch Mantell","Dutch Mantell","0",,,"JCW","21"
"50454","Eden Von Engeland","Eden Von Engeland","0",,,"JCW","21"
"36766","El Drunko","El Drunko","0",,,"JCW","21"
"36767","Elkview Adam","Elkview Adam","0",,,"JCW","21"
"36768","Eric Darkstorm","Eric Darkstorm","0",,,"JCW","21"
"36778","Eric Ryan","Eric Ryan","0",,,"JCW","21"
"9825","Evil Dead","Evil Dead","0",,,"JCW","21"
"61401","Facade","Facade","0",,,"JCW","21"
"9826","Fat Fuck Barrel Boy","Fat Fuck Barrel Boy","0",,,"JCW","21"
"9827","Feminem","Feminem","0",,,"JCW","21"
"50455","Freedom Ramsey","Freedom Ramsey","0",,,"JCW","21"
"36781","Freekshow","Freekshow","0",,,"JCW","21"
"36782","Funny Bone","Funny Bone","0",,,"JCW","21"
"36783","Gangrel","Gangrel","0",,,"JCW","21"
"36784","Gary Galaxy","Gary Galaxy","0",,,"JCW","21"
"27308","Gator McGraw","Gator McGraw","0",,,"JCW","21"
"36739","Geeves","Geeves","0",,,"JCW","21"
"50456","Gio Bronco","Gio Bronco","0",,,"JCW","21"
"27314","The Great Muta","Great Muta","0",,,"JCW","21"
"9812","Greg Valentine","Greg Valentine","0",,,"JCW","21"
"36785","Guido","Guido","0",,,"JCW","21"
"9830","Guido Andretti","Guido Andretti","1","1974","2025","JCW","21"
"36787","Headbanger Mosh","Headbanger Mosh","0",,,"JCW","21"
"36788","Headbanger Thrasher","Headbanger Thrasher","0",,,"JCW","21"
"61838","Heather Reckless","Heather Reckless","0",,,"JCW","21"
"9833","Hollywood Chuck Hogan","Hollywood Chuck Hogan","0",,,"JCW","21"
"36790","Homeless Jimmy","Homeless Jimmy","0",,,"JCW","21"
"9834","Honky Tonk Man","Honky Tonk Man","0",,,"JCW","21"
"36792","Horace The Psychopath","Horace The Psychopath","0",,,"JCW","21"
"9835","The Hornswagglin' Hillbilly","Hornswagglin' Hillbilly","0",,,"JCW","21"
"36793","Hulk Hogan","Hulk Hogan","0",,,"JCW","21"
"36794","The Human Tornado","Human Tornado","0",,,"JCW","21"
"9836","Hy Zaya","Hy Zaya","0",,,"JCW","21"
"15256","Ian Bloody","Ian Bloody","0",,,"JCW","21"
"9837","Ian Rotten","Ian Rotten","0",,,"JCW","21"
"36795","The Invisible Man","Invisible Man","0",,,"JCW","21"
"36796","The Iron Sheik","Iron Sheik","1","1942","2023","JCW","21"
"9841","Isis","Isis","0",,,"JCW","21"
"9842","Izzy High","Izzy High","0",,,"JCW","21"
"50500","Jackson Stone","Jackson Stone","0",,,"JCW","21"
"36797","The Jailbird Man","Jailbird Man","0",,,"JCW","21"
"62400","Jake Crist","Jake Crist","0",,,"JCW","21"
"9843","Jake Roberts","Jake Roberts","0",,,"JCW","21"
"61213","James Storm","James Storm","0",,,"JCW","21"
"36805","JC Bailey","JC Bailey","1","1983","2010","JCW","21"
"36807","Jeff Cannonball","Jeff Cannonball","0",,,"JCW","21"
"36808","Jeff Hardy","Jeff Hardy","0",,,"JCW","21"
"9844","Jeff Jarrett","Jeff Jarrett","0",,,"JCW","21"
"61579","Jeffrey John","Jeffrey John","0",,,"JCW","21"
"9845","Jeremy Borash","Jeremy Borash","0",,,"JCW","21"
"9846","Jerry 'The King' Lawler","Jerry Lawler","0",,,"JCW","21"
"36810","Jesse Amato","Jesse Amato","0",,,"JCW","21"
"36811","Jewells Malone","Jewells Malone","0",,,"JCW","21"
"9847","Jim Duggan","Jim Duggan","0",,,"JCW","21"
"9848","Jimmy Jacobs","Jimmy Jacobs","0",,,"JCW","21"
"36816","Jimmy Snuka","Jimmy Snuka","1","1943","2017","JCW","21"
"36817","Jimmy Wang Yang","Jimmy Wang Yang","0",,,"JCW","21"
"36812","Joey Janela","Joey Janela","0",,,"JCW","21"
"30068","Joey Ryan","Joey Ryan","0",,,"JCW","21"
"9849","John Morrison","John Morrison","0",,,"JCW","21"
"36822","John Wayne Murdoch","John Wayne Murdoch","0",,,"JCW","21"
"36824","Jon Bolen","Jon Bolen","0",,,"JCW","21"
"50471","Joseline Navarro","Joseline Navarro","0",,,"JCW","21"
"50474","Joseph Schwartz","Joseph Schwartz","0",,,"JCW","21"
"36823","Josh Crow","Josh Crow","0",,,"JCW","21"
"9851","Josh Prohibition","Josh Prohibition","0",,,"JCW","21"
"50475","Joshua Bishop","Joshua Bishop","0",,,"JCW","21"
"9852","Justice Jones","Justice Jones","0",,,"JCW","21"
"36825","Justin Credible","Justin Credible","0",,,"JCW","21"
"27310","K.Y. O'Jelly","K.Y. O'Jelly","0",,,"JCW","21"
"9854","Kamala","Kamala","1","1950","2020","JCW","21"
"50477","Kaplan","Kaplan","0",,,"JCW","21"
"36855","Kawabata","Kawabata","0",,,"JCW","21"
"36856","Ken Patera","Ken Patera","0",,,"JCW","21"
"36857","Ken Shamrock","Ken Shamrock","0",,,"JCW","21"
"50478","Kenny Urban","Kenny Urban","0",,,"JCW","21"
"62365","Kerry Morton","Kerry Morton","0",,,"JCW","21"
"36858","Kevin Steen","Kevin Steen","0",,,"JCW","21"
"30074","Kevin Thorn","Kevin Thorn","0",,,"JCW","21"
"15245","Kid Cock","Kid Cock","0",,,"JCW","21"
"9856","Kid Kash","Kid Kash","0",,,"JCW","21"
"9857","King Kong Bundy","King Kong Bundy","1","1957","2019","JCW","21"
"36859","KJ O'Doyle","KJ O'Doyle","0",,,"JCW","21"
"36862","Koko B. Ware","Koko B. Ware","0",,,"JCW","21"
"36863","Kongo Kong","Kongo Kong","0",,,"JCW","21"
"36864","Kris Chambers","Kris Chambers","0",,,"JCW","21"
"36865","Lenny Lane","Lenny Lane","0",,,"JCW","21"
"62352","Luigi Primo","Luigi Primo","0",,,"JCW","21"
"9859","Luke Gallows","Luke Gallows","0",,,"JCW","21"
"15248","M-Dogg 20","M-Dogg 20","0",,,"JCW","21"
"9323","Mad Man Pondo","Mad Man Pondo","0",,,"JCW","21"
"50479","Madman Fulton","Madman Fulton","0",,,"JCW","21"
"9861","The Man of 1000 Gimmicks","Man of 1000 Gimmicks","0",,,"JCW","21"
"36872","Markus Crane","Markus Crane","1","1988","2021","JCW","21"
"36874","Mary Dobson","Mary Dobson","0",,,"JCW","21"
"36875","MASADA","MASADA","0",,,"JCW","21"
"61837","Matt Cardona","Matt Cardona","0",,,"JCW","21"
"9863","Matt Cross","Matt Cross","0",,,"JCW","21"
"9862","Matt Hardy","Matt Hardy","0",,,"JCW","21"
"62402","Matt Riddle","Matt Riddle","0",,,"JCW","21"
"36876","Matt Striker","Matt Striker","0",,,"JCW","21"
"36877","Matt Tremont","Matt Tremont","0",,,"JCW","21"
"62291","Mecha Wolf","Mecha Wolf","0",,,"JCW","21"
"62296","Mickie Knuckles","Mickie Knuckles","0",,,"JCW","21"
"9865","Mike Knox","Mike Knox","0",,,"JCW","21"
"9866","Milk Dud the Cow","Milk Dud the Cow","0",,,"JCW","21"
"36879","Mitch Ryder","Mitch Ryder","1","1972","2020","JCW","21"
"15249","The MOB","MOB","0",,,"JCW","21"
"9867","Monty Brown","Monty Brown","0",,,"JCW","21"
"36880","Mosh Pit Mike","Mosh Pit Mike","0",,,"JCW","21"
"36891","Mr. Insanity","Mr. Insanity","0",,,"JCW","21"
"15250","Mr. Meaner","Mr. Meaner","1","1972","2020","JCW","21"
"36893","MVP","MVP","0",,,"JCW","21"
"50480","The Mysterious Movado","Mysterious Movado","0",,,"JCW","21"
"50482","Nate Bock","Nate Bock","0",,,"JCW","21"
"9337","Necro Butcher","Necro Butcher","0",,,"JCW","21"
"15251","Neil","Neil","0",,,"JCW","21"
"50484","Nelson Edwin Robert Doolittle V","Nelson Edwin Robert Doolittle V","0",,,"JCW","21"
"36896","The Nerd","Nerd","0",,,"JCW","21"
"62401","Nic Nemeth","Nic Nemeth","0",,,"JCW","21"
"61580","Nick Gage","Nick Gage","0",,,"JCW","21"
"50486","Nick Maus","Nick Maus","0",,,"JCW","21"
"9870","NOSAWA","NOSAWA","0",,,"JCW","21"
"9871","Officer Colt Cabana","Officer Colt Cabana","0",,,"JCW","21"
"36898","xOMGx","OMG","0",,,"JCW","21"
"63612","Ouija Macc","Ouija Macc","0",,,"JCW","21"
"62295","Painful Paul","Painful Paul","0",,,"JCW","21"
"50489","Peter B. Beautiful","Peter B. Beautiful","0",,,"JCW","21"
"63613","Pink Kane","Pink Kane","0",,,"JCW","21"
"27316","Pogo the Clown","Pogo the Clown","0",,,"JCW","21"
"9887","Randi West","Randi West","0",,,"JCW","21"
"9883","Raven","Raven","0",,,"JCW","21"
"9885","Redneck Devil Without A Cause","Redneck Devil Without A Cause","0",,,"JCW","21"
"36902","The Rednecks","Rednecks","0",,,"JCW","21"
"50491","Remington Rhor","Remington Rhor","0",,,"JCW","21"
"9886","Rhino","Rhino","0",,,"JCW","21"
"50493","Ric Caurdiea","Ric Caurdiea","0",,,"JCW","21"
"30067","The Richie Boy","Richie Boy","0",,,"JCW","21"
"36904","Ricochet","Ricochet","0",,,"JCW","21"
"36905","Rikishi","Rikishi","0",,,"JCW","21"
"50490","Ring Girl Randy","Ring Girl Randy","0",,,"JCW","21"
"9889","Road Dogg","Road Dogg","0",,,"JCW","21"
"9890","Rob Conway","Rob Conway","0",,,"JCW","21"
"36908","Roddy Piper","Roddy Piper","1","1954","2015","JCW","21"
"50495","Roman Rozell","Roman Rozell","0",,,"JCW","21"
"9893","Ron Killings","Ron Killings","0",,,"JCW","21"
"36910","Ron Mathis","Ron Mathis","0",,,"JCW","21"
"36911","Ron McDonald","Ron McDonald","0",,,"JCW","21"
"27315","Ron Zombie","Ron Zombie","0",,,"JCW","21"
"36912","Ronnie Garvin","Ronnie Garvin","0",,,"JCW","21"
"9895","Rude Boy","Rude Boy","0",,,"JCW","21"
"36913","Ruff Crossing","Ruff Crossing","0",,,"JCW","21"
"9896","Rusty Goodwrench","Rusty Goodwrench","0",,,"JCW","21"
"36914","Ryan Phoenix","Ryan Phoenix","0",,,"JCW","21"
"9897","Sabu","Sabu","1","1964","2025","JCW","21"
"15246","Sal Thomaselli","Sal Thomaselli","0",,,"JCW","21"
"9898","Sal Wilson","Sal Wilson","0",,,"JCW","21"
"9899","The Samoan Warrior","Samoan Warrior","0",,,"JCW","21"
"36915","Samu","Samu","0",,,"JCW","21"
"61212","Santana Jackson","Santana Jackson","0",,,"JCW","21"
"50496","Satu Jinn","Satu Jinn","0",,,"JCW","21"
"9901","Scott Hall","Scott Hall","1","1958","2022","JCW","21"
"9902","Scott Steiner","Scott Steiner","0",,,"JCW","21"
"50497","Sean Lawhorn","Sean Lawhorn","0",,,"JCW","21"
"9904","Sexy Slim Goody","Sexy Slim Goody","0",,,"JCW","21"
"9324","Shaggy 2 Dope","Shaggy 2 Dope","0",,,"JCW","21"
"36917","Shane Douglas","Shane Douglas","0",,,"JCW","21"
"36918","Shane Helms","Shane Helms","0",,,"JCW","21"
"36919","Shane Mercer","Shane Mercer","0",,,"JCW","21"
"50511","Shark Boy","Shark Boy","0",,,"JCW","21"
"9905","Shawn Daivari","Shawn Daivari","0",,,"JCW","21"
"50498","Shayla Hyde","Shayla Hyde","0",,,"JCW","21"
"30065","Shockwave The Robot","Shockwave The Robot","0",,,"JCW","21"
"50499","Shogun Jackson","Shogun Jackson","0",,,"JCW","21"
"36920","Sid Vicious","Sid Vicious","1","1960","2024","JCW","21"
"50501","Sierra","Sierra","0",,,"JCW","21"
"62366","Silas Mason","Silas Mason","0",,,"JCW","21"
"61946","Simon Gotch","Simon Gotch","0",,,"JCW","21"
"36921","Sinn Bodhi","Sinn Bodhi","0",,,"JCW","21"
"36922","Slash","Slash","0",,,"JCW","21"
"36923","Slim Anus","Slim Anus","0",,,"JCW","21"
"36924","Smokey C","Smokey C","0",,,"JCW","21"
"30073","Sonjay Dutt","Sonjay Dutt","0",,,"JCW","21"
"50502","The Soultaker","Soultaker","0",,,"JCW","21"
"36926","Strict-9","Strict-9","0",,,"JCW","21"
"15253","Suburban Gangsta","Suburban Gangsta","0",,,"JCW","21"
"36927","Sumie Sakai","Sumie Sakai","0",,,"JCW","21"
"62298","Superbeast","Superbeast","0",,,"JCW","21"
"62289","Superbeast and Mickie Knuckles","Superbeast and Mickie Knuckles","0",,,"JCW","21"
"36928","Swoggle","Swoggle","0",,,"JCW","21"
"50504","Tanner Nix","Tanner Nix","0",,,"JCW","21"
"62297","Tarzan Duran","Tarzan Duran","0",,,"JCW","21"
"36930","Teddy Hart","Teddy Hart","0",,,"JCW","21"
"36931","Terex","Terex","0",,,"JCW","21"
"9910","Terry Funk","Terry Funk","1","1944","2023","JCW","21"
"15259","The Thomaselli Brothers","Thomaselli Brothers","0",,,"JCW","21"
"15258","The Thomasellis","Thomasellis","0",,,"JCW","21"
"50505","Thunderkitty","Thunderkitty","0",,,"JCW","21"
"9911","Tito Santana","Tito Santana","0",,,"JCW","21"
"36932","Tom Dub","Tom Dub","0",,,"JCW","21"
"36933","Tommy Dreamer","Tommy Dreamer","0",,,"JCW","21"
"9912","Tommy Rich","Tommy Rich","0",,,"JCW","21"
"36934","Tony Atlas","Tony Atlas","0",,,"JCW","21"
"36935","The Too Tall Ninja","Too Tall Ninja","0",,,"JCW","21"
"9913","Tracy Smothers","Tracy Smothers","1","1962","2020","JCW","21"
"36938","Trainwreck","Trainwreck","0",,,"JCW","21"
"27311","Trent Acid","Trent Acid","1","1980","2010","JCW","21"
"50506","Trill Bill 420","Trill Bill 420","0",,,"JCW","21"
"36939","Trinity","Trinity","0",,,"JCW","21"
"9916","Truth Martini","Truth Martini","0",,,"JCW","21"
"9917","Twinkie Hop","Twinkie Hop","0",,,"JCW","21"
"61409","Tyler Fox","Tyler Fox","0",,,"JCW","21"
"9918","U-Gene","U-Gene","0",,,"JCW","21"
"36940","U.S. Marshall Adam J. Pearce","U.S. Marshall Adam J. Pearce","0",,,"JCW","21"
"61578","The Ultimate Ellsworth","Ultimate Ellsworth","0",,,"JCW","21"
"9919","Último Dragón","Ultimo Dragon","0",,,"JCW","21"
"9920","Vader","Vader","1","1955","2018","JCW","21"
"9921","Valentina","Valentina","0",,,"JCW","21"
"9922","Vampiro","Vampiro","0",,,"JCW","21"
"36943","Vanilla Ice","Vanilla Ice","0",,,"JCW","21"
"9923","Violent J","Violent J","0",,,"JCW","21"
"36944","Viper","Viper","0",,,"JCW","21"
