"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"41951","Rob Gronkowski","Rob Gronkowski","0",,,"WWE","1"
"41236","Rob Higgins","Rob Higgins","0",,,"WWE","1"
"1607","Rob Schneider","Rob Schneider","0",,,"WWE","1"
"1374","Rob Van Dam","Rob Van Dam","0",,,"WWE","1"
"2776","Rob Zombie","Rob Zombie","0",,,"WWE","1"
"1612","Robbie Brookside","Robbie Brookside","0",,,"WWE","1"
"7552","Robbie McAllister","Robbie McAllister","0",,,"WWE","1"
"15401","Robért Conway","Robert Conway","0",,,"WWE","1"
"8624","Robert Gibson","Robert Gibson","0",,,"WWE","1"
"7087","Robert Roode","Robert Roode","0",,,"WWE","1"
"56942","Robert Stone","Robert Stone","0",,,"WWE","1"
"46825","Robert Stone Brand","Robert Stone Brand","0",,,"WWE","1"
"1375","Robin Leach","Robin Leach","1","1941","2018","WWE","1"
"1377","The Rock","Rock ","0",,,"WWE","1"
"11090","Rockabilly","Rockabilly","0",,,"WWE","1"
"42990","The Rockers (Exit)","Rockers (Exit)","0",,,"WWE","1"
"1380","Rockin' Robin","Rockin' Robin","0",,,"WWE","1"
"1675","Rocky Johnson","Rocky Johnson","1","1944","2020","WWE","1"
"38285","Rocky Johnson (Exit)","Rocky Johnson (Exit)","1","1944","2020","WWE","1"
"11144","Rocky Maivia","Rocky Maivia","0",,,"WWE","1"
"49274","Rocky Maivia (Exit)","Rocky Maivia (Exit)","0",,,"WWE","1"
"6794","Roderick Strong","Roderick Strong","0",,,"WWE","1"
"5127","Rodney","Rodney","0",,,"WWE","1"
"1381","Rodney Mack","Rodney Mack","0",,,"WWE","1"
"47539","Rohan Raja","Rohan Raja","0",,,"WWE","1"
"5067","Roman Reigns","Roman Reigns","0",,,"WWE","1"
"47620","Roman Reigns (Exit)","Roman Reigns (Exit)","0",,,"WWE","1"
"53427","Romeo","Romeo","0",,,"WWE","1"
"39128","Ron Bass (Exit)","Ron Bass (Exit)","1","1948","2017","WWE","1"
"39042","Ron Dee (Exit)","Ron Dee (Exit)","0",,,"WWE","1"
"1708","Ron Killings","Ron Killings","0",,,"WWE","1"
"1079","Ron Simmons","Ron Simmons","0",,,"WWE","1"
"29509","Ronda Rousey","Ronda Rousey","0",,,"WWE","1"
"39187","Ronnie Garvin (Exit)","Ronnie Garvin (Exit)","0",,,"WWE","1"
"12684","Rory McAllister","Rory McAllister","0",,,"WWE","1"
"1886","Rosa Mendes","Rosa Mendes","0",,,"WWE","1"
"7637","The Rosebuds","Rosebuds","0",,,"WWE","1"
"61192","Rosemary","Rosemary","0",,,"WWE","1"
"1385","Rosey","Rosey","1","1970","2017","WWE","1"
"28670","Rowan","Rowan","0",,,"WWE","1"
"1386","Rowdy Roddy Piper","Rowdy Roddy Piper","1","1954","2015","WWE","1"
"38807","Rowdy Roddy Piper (Exit)","Rowdy Roddy Piper (Exit)","1","1954","2015","WWE","1"
"50933","Roxanne Perez","Roxanne Perez","0",,,"WWE","1"
"24172","Roy Johnson","Roy Johnson","0",,,"WWE","1"
"16559","The Royal Family","Royal Family","0",,,"WWE","1"
"11189","The Royal Spider","Royal Spider","0",,,"WWE","1"
"49140","RT Reynolds","RT Reynolds","1","1957","2021","WWE","1"
"48532","Ru Feng","Ru Feng","0",,,"WWE","1"
"28660","Ruby Riot","Ruby Riot","0",,,"WWE","1"
"28768","Ruby Riott","Ruby Riott","0",,,"WWE","1"
"6173","Rusev","Rusev","0",,,"WWE","1"
"8960","Russell Simpson","Russell Simpson","0",,,"WWE","1"
"1720","Ryan Braddock","Ryan Braddock","0",,,"WWE","1"
"11277","Ryan Sakoda","Ryan Sakoda","1","1972","2021","WWE","1"
"2980","Ryan Shamrock","Ryan Shamrock","0",,,"WWE","1"
"2692","Ryback","Ryback","0",,,"WWE","1"
"11174","Saba Simba","Saba Simba","0",,,"WWE","1"
"1388","Sable","Sable","0",,,"WWE","1"
"59769","Sable (Exit)","Sable (Exit)","0",,,"WWE","1"
"1389","Sabu","Sabu","1","1964","2025","WWE","1"
"27121","Sage Beckett","Sage Beckett","0",,,"WWE","1"
"4698","Sakamoto","Sakamoto","0",,,"WWE","1"
"1390","Sakoda","Sakoda","1","1972","2021","WWE","1"
"58607","Salvatore Bellomo","Salvatore Bellomo","1","1951","2019","WWE","1"
"38283","Salvatore Bellomo (Exit)","Salvatore Bellomo (Exit)","1","1951","2019","WWE","1"
"11173","Salvatore Sincere","Salvatore Sincere","0",,,"WWE","1"
"24170","Sam Gradwell","Sam Gradwell","0",,,"WWE","1"
"1392","Sam Houston","Sam Houston","0",,,"WWE","1"
"7450","Sami Zayn","Sami Zayn","0",,,"WWE","1"
"22292","Samir Singh","Samir Singh","0",,,"WWE","1"
"10940","Samoa Joe","Samoa Joe","0",,,"WWE","1"
"28961","Samu","Samu","0",,,"WWE","1"
"1393","The Sandman","Sandman","0",,,"WWE","1"
"49730","Sanga","Sanga","0",,,"WWE","1"
"2601","Santa Claus","Santa Claus","0",,,"WWE","1"
"3155","Santa Truth (R-Truth)","Santa Truth","0",,,"WWE","1"
"27123","Santana Garrett","Santana Garrett","0",,,"WWE","1"
"11151","Santina","Santina","0",,,"WWE","1"
"55790","Santina Marella","Santina Marella","0",,,"WWE","1"
"55791","Santina Marella (Exit)","Santina Marella (Exit)","0",,,"WWE","1"
"18659","The Santino Bunch","Santino Bunch","0",,,"WWE","1"
"1394","Santino Marella","Santino Marella","0",,,"WWE","1"
"42639","Santos Escobar","Santos Escobar","0",,,"WWE","1"
"1395","Sapphire","Sapphire","1","1934","1996","WWE","1"
"58569","Saquon Shugars","Saquon Shugars","0",,,"WWE","1"
"1396","Sara","Sara","0",,,"WWE","1"
"16139","Sara Lee","Sara Lee","1","1992","2022","WWE","1"
"56400","Sarah Logan","Sarah Logan","0",,,"WWE","1"
"46704","Sareena Sandhu","Sareena Sandhu","0",,,"WWE","1"
"47482","Sarray","Sarray","0",,,"WWE","1"
"4696","Sasha Banks","Sasha Banks","0",,,"WWE","1"
"49733","Saurav","Saurav","0",,,"WWE","1"
"1397","Savio Vega","Savio Vega","0",,,"WWE","1"
"41070","Savio Vega (Exit)","Savio Vega (Exit)","0",,,"WWE","1"
"24169","Saxon Huxley","Saxon Huxley","0",,,"WWE","1"
"46173","Scarlett","Scarlett","0",,,"WWE","1"
"11202","Scorpio","Scorpio","0",,,"WWE","1"
"26452","Scott Dawson","Scott Dawson","0",,,"WWE","1"
"1352","Scott Hall","Scott Hall","1","1958","2022","WWE","1"
"4163","Scott Putski","Scott Putski","0",,,"WWE","1"
"1399","Scott Steiner","Scott Steiner","0",,,"WWE","1"
"11160","Scott Taylor","Scott Taylor","0",,,"WWE","1"
"1402","Scotty 2 Hotty","Scotty 2 Hotty","0",,,"WWE","1"
"1709","Scotty Goldman","Scotty Goldman","0",,,"WWE","1"
"46693","SCRYPTS","SCRYPTS","0",,,"WWE","1"
"65246","Sean Legacy","Sean Legacy","0",,,"WWE","1"
"22003","Sean Maluta","Sean Maluta","0",,,"WWE","1"
"45625","Sean Morley","Sean Morley","0",,,"WWE","1"
"1403","Sean O'Haire","Sean O'Haire","1","1971","2014","WWE","1"
"29189","Sebastian McCauley","Sebastian McCauley","0",,,"WWE","1"
"15404","Sensational Queen Sherri","Sensational Queen Sherri","1","1958","2007","WWE","1"
"1404","Sensational Sherri","Sensational Sherri","1","1958","2007","WWE","1"
"39144","Sensational Sherri (Exit)","Sensational Sherri (Exit)","1","1958","2007","WWE","1"
"28962","Seone","Seone","0",,,"WWE","1"
"27102","Serena","Serena","0",,,"WWE","1"
"2634","Serena Deeb","Serena Deeb","0",,,"WWE","1"
"7227","Seth Allen","Seth Allen","0",,,"WWE","1"
"2468","Seth Green","Seth Green","0",,,"WWE","1"
"4111","Seth Rollins","Seth Rollins","0",,,"WWE","1"
"50910","Seth ""Freakin"" Rollins","Seth Rollins","0",,,"WWE","1"
"59071","Sexyy Red","Sexyy Red","0",,,"WWE","1"
"1405","Sgt. Slaughter","Sgt. Slaughter","0",,,"WWE","1"
"38626","Sgt. Slaughter (Exit)","Sgt. Slaughter (Exit)","0",,,"WWE","1"
"46801","Sha Samuels","Sha Samuels","0",,,"WWE","1"
"15405","Shad","Shad","1","1981","2020","WWE","1"
"2646","Shad Gaspard","Shad Gaspard","1","1981","2020","WWE","1"
"11304","Shane Douglas","Shane Douglas","0",,,"WWE","1"
"1407","Shane McMahon","Shane McMahon","0",,,"WWE","1"
"45704","Shane Thorne","Shane Thorne","0",,,"WWE","1"
"1408","Shaniqua","Shaniqua","0",,,"WWE","1"
"46701","Shanky","Shanky","0",,,"WWE","1"
"1409","Shannon Moore","Shannon Moore","0",,,"WWE","1"
"19830","Shaq","Shaq","0",,,"WWE","1"
"2477","Shaquille O'Neal","Shaquille O'Neal","0",,,"WWE","1"
"1410","Sharmell","Sharmell","0",,,"WWE","1"
"1411","Shawn Michaels","Shawn Michaels","0",,,"WWE","1"
"6344","Shawn Spears","Shawn Spears","0",,,"WWE","1"
"1412","Shawn Stasiak","Shawn Stasiak","0",,,"WWE","1"
"39070","Shax","Shax","0",,,"WWE","1"
"29158","Shayna Baszler","Shayna Baszler","0",,,"WWE","1"
"30820","Shazza","Shazza","0",,,"WWE","1"
"16839","Shazza McKenzie","Shazza McKenzie","0",,,"WWE","1"
"2457","Sheamus","Sheamus","0",,,"WWE","1"
"32756","Sheila Oliver","Sheila Oliver","0",,,"WWE","1"
"1413","Shelton Benjamin","Shelton Benjamin","0",,,"WWE","1"
"59524","Shiloh Hill","Shiloh Hill","0",,,"WWE","1"
"11074","Shinobi","Shinobi","0",,,"WWE","1"
"24900","Shinsuke Nakamura","Shinsuke Nakamura","0",,,"WWE","1"
"27025","Shinsuke Nakamura (Exit)","Shinsuke Nakamura (Exit)","0",,,"WWE","1"
"11226","Sho Funaki","Sho Funaki","0",,,"WWE","1"
"8974","Short Sleeve Sampson","Short Sleeve Sampson","0",,,"WWE","1"
"39746","Shorty G","Shorty G","0",,,"WWE","1"
"39883","Shorty Gable","Shorty Gable","0",,,"WWE","1"
"40840","Shotzi","Shotzi","0",,,"WWE","1"
"48531","Shotzi Blackheart","Shotzi Blackheart","0",,,"WWE","1"
"11270","Sid","Sid","1","1960","2024","WWE","1"
"11271","Sid Justice","Sid Justice","1","1960","2024","WWE","1"
"33704","Sid Scala","Sid Scala","0",,,"WWE","1"
"7957","Sika","Sika","1","1945","2024","WWE","1"
"39103","Sika (Exit)","Sika (Exit)","1","1945","2024","WWE","1"
"1843","Sim Snuka","Sim Snuka","0",,,"WWE","1"
"1415","Simon Dean","Simon Dean","0",,,"WWE","1"
"46100","Simon Gotch","Simon Gotch","0",,,"WWE","1"
"3224","Sin Cara","Sin Cara","0",,,"WWE","1"
"12331","Sin Cara (II) (Exit)","Sin Cara (II) (Exit)","0",,,"WWE","1"
"3658","Sin Cara (II)","Sin Cara 2","0",,,"WWE","1"
"11272","Sin Cara Negro","Sin Cara Negro","0",,,"WWE","1"
"15376","Sir Michael Cole","Sir Michael Cole","0",,,"WWE","1"
"9169","Sir Mo","Sir Mo","0",,,"WWE","1"
"58705","Sir William Regal","Sir William Regal","0",,,"WWE","1"
"65364","Sirena Linton","Sirena Linton","0",,,"WWE","1"
"11188","Sister Angelica","Sister Angelica","0",,,"WWE","1"
"61917","Sister Mary Katherine","Sister Mary Katherine","0",,,"WWE","1"
"2686","Sivi Afi","Sivi Afi","0",,,"WWE","1"
"1416","Skinner","Skinner","0",,,"WWE","1"
"39268","Skinner (Exit)","Skinner (Exit)","0",,,"WWE","1"
"11109","Skip","Skip","1","1972","2005","WWE","1"
"11147","Skip Sheffield","Skip Sheffield","0",,,"WWE","1"
"28898","Skull","Skull","0",,,"WWE","1"
"11253","Skull von Krus","Skull von Krus","0",,,"WWE","1"
"11254","Skull von Krush","Skull von Krush","0",,,"WWE","1"
"61601","Skylor Clinton","Skylor Clinton","0",,,"WWE","1"
"2491","Slam Master J","Slam Master J","0",,,"WWE","1"
"35642","SLAPJACK","SLAPJACK","0",,,"WWE","1"
"59767","Slater Vain","Slater Vain","0",,,"WWE","1"
"1417","Slick","Slick","0",,,"WWE","1"
"50934","Sloane Jacobs","Sloane Jacobs","0",,,"WWE","1"
"63359","SmackDown Lumberjacks","SmackDown Lumberjacks","0",,,"WWE","1"
"11094","Smash","Smash","0",,,"WWE","1"
"18637","Sniper","Sniper","0",,,"WWE","1"
"1419","Snitsky","Snitsky","0",,,"WWE","1"
"1420","Snoop Dogg","Snoop Dogg","0",,,"WWE","1"
"17660","The Social Outcasts","Social Outcasts","0",,,"WWE","1"
"6837","Sofia Cortez","Sofia Cortez","0",,,"WWE","1"
"52755","Sol Ruca","Sol Ruca","0",,,"WWE","1"
"54320","Sol Ruca (Exit)","Sol Ruca (Exit)","0",,,"WWE","1"
"4045","The Solie Family","Solie Family","0",,,"WWE","1"
"48514","Solo Sikoa","Solo Sikoa","0",,,"WWE","1"
"8641","Solomon Crowe","Solomon Crowe","0",,,"WWE","1"
"29180","Sonya Deville","Sonya Deville","0",,,"WWE","1"
"11085","Spanky","Spanky","0",,,"WWE","1"
"3483","Special Delivery Jones","Special Delivery Jones","1","1945","2008","WWE","1"
"38430","Special Delivery Jones (Exit)","Special Delivery Jones (Exit)","1","1945","2008","WWE","1"
"11317","Spider #1","Spider 1","0",,,"WWE","1"
"11190","Spider #2","Spider 2","0",,,"WWE","1"
"45089","The Spider Lady (Luna)","Spider Lady (Luna)","1","1962","2010","WWE","1"
"39020","The Spider Lady (Moolah) (Exit)","Spider Lady (Moolah) (Exit)","1","1923","2007","WWE","1"
"1423","Spike Dudley","Spike Dudley","0",,,"WWE","1"
"1424","The Spirit Squad","Spirit Squad","0",,,"WWE","1"
"38960","The Spoiler (Exit)","Spoiler (Exit)","1","1940","2006","WWE","1"
"37078","Squat Team Member #1","Squat Team Member 1","0",,,"WWE","1"
"37079","Squat Team Member #2","Squat Team Member 2","0",,,"WWE","1"
"1425","Stacy Keibler","Stacy Keibler","0",,,"WWE","1"
"11082","The Stalker","Stalker","0",,,"WWE","1"
"3217","Stan Hansen","Stan Hansen","0",,,"WWE","1"
"11165","Stardust","Stardust","0",,,"WWE","1"
"37153","Stephan T. Benson","Stephan T. Benson","0",,,"WWE","1"
"1427","Stephanie McMahon","Stephanie McMahon","0",,,"WWE","1"
"30674","Stephanie McMahon-Helmsley","Stephanie McMahon-Helmsley","0",,,"WWE","1"
"62090","Stephanie Vaquer","Stephanie Vaquer","0",,,"WWE","1"
"16110","Stephen Amell","Stephen Amell","0",,,"WWE","1"
"19277","Stephen William Regal","Stephen William Regal","0",,,"WWE","1"
"1428","Steve Blackman","Steve Blackman","0",,,"WWE","1"
"5423","Steve Casey","Steve Casey","0",,,"WWE","1"
"52978","Steve Corino","Steve Corino","0",,,"WWE","1"
"18585","Steve Cutler","Steve Cutler","0",,,"WWE","1"
"11306","Steve Lombardi","Steve Lombardi","0",,,"WWE","1"
"3627","Steve McMichael","Steve McMichael","1","1957","2025","WWE","1"
"9020","Steve Michalek","Steve Michalek","0",,,"WWE","1"
"50884","Steve Moore","Steve Moore","0",,,"WWE","1"
"15420","Steven Regal","Steven Regal","0",,,"WWE","1"
"15411","Steven Richards","Steven Richards","0",,,"WWE","1"
"5244","Stevie Ray","Stevie Ray","0",,,"WWE","1"
"1430","Stevie Richards","Stevie Richards","0",,,"WWE","1"
"47345","Stevie Turner","Stevie Turner","0",,,"WWE","1"
"7567","Sting","Sting","0",,,"WWE","1"
"8670","Sting (Exit)","Sting (Exit)","0",,,"WWE","1"
"1431","""Stone Cold"" Steve Austin","Stone Cold Steve Austin","0",,,"WWE","1"
"2633","The Straight-Edge Society","Straight-Edge Society","0",,,"WWE","1"
"37143","Sue Aitchison","Sue Aitchison","0",,,"WWE","1"
"11138","The Sultan","Sultan","0",,,"WWE","1"
"5649","Summer Rae","Summer Rae","0",,,"WWE","1"
"66049","Summer Sorrell","Summer Sorrell","0",,,"WWE","1"
"22415","Sunil Singh","Sunil Singh","0",,,"WWE","1"
"1434","Sunny","Sunny","0",,,"WWE","1"
"1435","Super Crazy","Super Crazy","0",,,"WWE","1"
"2516","Super Crazy (Exit)","Super Crazy (Exit)","0",,,"WWE","1"
"15412","Super Loco","Super Loco","0",,,"WWE","1"
"11078","Super Machine","Super Machine","0",,,"WWE","1"
"7414","Super Ninja","Super Ninja","1","1952","2020","WWE","1"
"8447","Super Nova","Super Nova","0",,,"WWE","1"
"11269","Super Stacy","Super Stacy","0",,,"WWE","1"
"1436","Superstar Billy Graham","Superstar Billy Graham","1","1943","2023","WWE","1"
"38186","Superstar Billy Graham (Exit)","Superstar Billy Graham (Exit)","1","1943","2023","WWE","1"
"3119","Swagger's Soaring Eagle","Swagger's Soaring Eagle","0",,,"WWE","1"
"38181","Swede Hanson (Exit)","Swede Hanson (Exit)","1","1933","2002","WWE","1"
"1437","Sycho Sid","Sycho Sid","1","1960","2024","WWE","1"
"1438","Sylvan Grenier","Sylvan Grenier","0",,,"WWE","1"
"5817","Sylvester LeFort","Sylvester LeFort","0",,,"WWE","1"
"3481","Sylvester Stallone","Sylvester Stallone","0",,,"WWE","1"
"1439","Sylvester Terkay","Sylvester Terkay","0",,,"WWE","1"
"6467","T Junior","T Jr.","0",,,"WWE","1"
"54395","T-BAR","T-BAR","0",,,"WWE","1"
"24174","T-Bone","T-Bone","0",,,"WWE","1"
"1441","T.L. Hopper","T.L. Hopper","0",,,"WWE","1"
"1442","Tajiri","Tajiri","0",,,"WWE","1"
"16068","Tajiri Yoshihiro","Tajiri Yoshihiro","0",,,"WWE","1"
"1443","Taka Michinoku","Taka Michinoku","0",,,"WWE","1"
"1848","Takao Ōmori","Takao Omori","0",,,"WWE","1"
"59922","Takeshi Morishima","Takeshi Morishima","0",,,"WWE","1"
"58871","Tama Tonga","Tama Tonga","0",,,"WWE","1"
"2836","Tamina","Tamina","0",,,"WWE","1"
"18832","Tamina Snuka","Tamina Snuka","0",,,"WWE","1"
"9226","Tamina Snuka (Exit)","Tamina Snuka (Exit)","0",,,"WWE","1"
"28932","Tanaka","Tanaka","0",,,"WWE","1"
"53877","Tank Ledger","Tank Ledger","0",,,"WWE","1"
"31857","Tarantula","Tarantula","1","1975","2009","WWE","1"
"48498","Tareg Hamedi","Tareg Hamedi","0",,,"WWE","1"
"1444","Tatanka","Tatanka","0",,,"WWE","1"
"50739","Tate Mayfairs","Tate Mayfairs","0",,,"WWE","1"
"9018","Tatsumi Fujinami","Tatsumi Fujinami","0",,,"WWE","1"
"50125","Tatum Paxley","Tatum Paxley","0",,,"WWE","1"
"65356","Tatyanna Dumas","Tatyanna Dumas","0",,,"WWE","1"
"54455","Tavion Heights","Tavion Heights","0",,,"WWE","1"
"28153","Taynara","Taynara","0",,,"WWE","1"
"39421","Taynara Conti","Taynara Conti","0",,,"WWE","1"
"15413","Taz","Taz","0",,,"WWE","1"
"1445","Tazz","Tazz","0",,,"WWE","1"
"17355","Team ECW","Team ECW","0",,,"WWE","1"
"7324","Team Johnny","Team Johnny","0",,,"WWE","1"
"27985","Team Lucha Lucha","Team Lucha Lucha","0",,,"WWE","1"
"46129","Team McAfee","Team McAfee","0",,,"WWE","1"
"41853","Team NXT (205 Live)","Team NXT (205 Live)","0",,,"WWE","1"
"40399","Team NXT (Women's)","Team NXT (Women's)","0",,,"WWE","1"
"40398","Team RAW (Women's Survivor Series 2019)","Team RAW (Women's Survivor Series 2019)","0",,,"WWE","1"
"40397","Team SmackDown (Women's Survivor Series 2019)","Team SmackDown (Women's Survivor Series 2019)","0",,,"WWE","1"
"7325","Team Teddy","Team Teddy","0",,,"WWE","1"
"5442","Team Total Divas","Team Total Divas","0",,,"WWE","1"
"5805","Team Total Divas (Exit)","Team Total Divas (Exit)","0",,,"WWE","1"
"10016","Team Tough Enough (2011)","Team Tough Enough (2011)","0",,,"WWE","1"
"2349","Team Tough Enough IV","Team Tough Enough IV","0",,,"WWE","1"
"33943","Team USA","Team USA","0",,,"WWE","1"
"16562","The Teamsters","Teamsters","0",,,"WWE","1"
"39059","Ted Arcidi (Exit)","Ted Arcidi (Exit)","0",,,"WWE","1"
"1292","Ted DiBiase","Ted DiBiase","0",,,"WWE","1"
"39145","Ted DiBiase (Exit)","Ted DiBiase (Exit)","0",,,"WWE","1"
"1623","Ted DiBiase (Jr.)","Ted DiBiase Jr.","0",,,"WWE","1"
"1453","Teddy Long","Teddy Long","0",,,"WWE","1"
"50867","Tee Perkins","Tee Perkins","0",,,"WWE","1"
"33112","Tegan Nox","Tegan Nox","0",,,"WWE","1"
"45373","Tehuti Miles","Tehuti Miles","0",,,"WWE","1"
"48989","Tenilla Price","Tenilla Price","0",,,"WWE","1"
"11246","Tensai","Tensai","0",,,"WWE","1"
"47127","Teoman","Teoman","0",,,"WWE","1"
"60317","Terence Crawford","Terence Crawford","0",,,"WWE","1"
"1448","Terri","Terri","0",,,"WWE","1"
"39167","Terri Runnels","Terri Runnels","0",,,"WWE","1"
"38828","Terry Daniels (Exit)","Terry Daniels (Exit)","0",,,"WWE","1"
"1449","Terry Funk","Terry Funk","1","1944","2023","WWE","1"
"39015","Terry Funk (Exit)","Terry Funk (Exit)","1","1944","2023","WWE","1"
"42239","Terry Richards","Terry Richards","0",,,"WWE","1"
"1353","Terry Taylor","Terry Taylor","0",,,"WWE","1"
"27130","Tessa Blanchard","Tessa Blanchard","0",,,"WWE","1"
"1451","Test","Test","1","1975","2009","WWE","1"
"1452","The Texas Tornado","Texas Tornado","1","1960","1993","WWE","1"
"50865","Thea Hail","Thea Hail","0",,,"WWE","1"
"40649","Thea Trinidad","Thea Trinidad","0",,,"WWE","1"
"45602","Theodore Long","Theodore Long","0",,,"WWE","1"
"50894","Theory","Theory","0",,,"WWE","1"
"26081","Thomas Whitney, Esq.","Thomas Whitney, Esq.","0",,,"WWE","1"
"5126","Thrasher","Thrasher","0",,,"WWE","1"
"5552","The Three Stooges","Three Stooges","0",,,"WWE","1"
"11187","Thurman 'Sparky' Plugg","Thurman 'Sparky' Plugg","0",,,"WWE","1"
"1810","Tiffany","Tiffany","0",,,"WWE","1"
"48686","Tiffany Stratton","Tiffany Stratton","0",,,"WWE","1"
"1454","Tiger Ali Singh","Tiger Ali Singh","0",,,"WWE","1"
"56965","Tiger Ali Singh (Exit)","Tiger Ali Singh (Exit)","0",,,"WWE","1"
"38578","Tiger Chung Lee (Exit)","Tiger Chung Lee (Exit)","0",,,"WWE","1"
"11284","Tiger Jackson","Tiger Jackson","0",,,"WWE","1"
"38406","Tiger Mask (Exit)","Tiger Mask (Exit)","0",,,"WWE","1"
"5235","Tiger Mask (II)","Tiger Mask 2","1","1962","2009","WWE","1"
"51388","Tiger Turan","Tiger Turan","0",,,"WWE","1"
"2604","Timbaland","Timbaland","0",,,"WWE","1"
"42469","Timothy Thatcher","Timothy Thatcher","0",,,"WWE","1"
"27388","Tino Sabbatelli","Tino Sabbatelli","0",,,"WWE","1"
"4473","Tiny Tim","Tiny Tim","1","1932","1996","WWE","1"
"1455","Tito Santana","Tito Santana","0",,,"WWE","1"
"38620","Tito Santana (Exit)","Tito Santana (Exit)","0",,,"WWE","1"
"2705","Titus O'Neil","Titus O'Neil","0",,,"WWE","1"
"25187","TJ Perkins","TJ Perkins","0",,,"WWE","1"
"22133","TJP","TJP","0",,,"WWE","1"
"4031","Toby Keith","Toby Keith","1","1961","2024","WWE","1"
"62473","Todd Hanson","Todd Hanson","0",,,"WWE","1"
"64538","Todd Pettengill","Todd Pettengill","0",,,"WWE","1"
"6830","Todd Stone","Todd Stone","0",,,"WWE","1"
"11286","Togo","Togo","0",,,"WWE","1"
"1456","Tom Brandi","Tom Brandi","0",,,"WWE","1"
"25995","Tommaso Ciampa","Tommaso Ciampa","0",,,"WWE","1"
"56555","Tommaso Ciampa (Exit)","Tommaso Ciampa (Exit)","0",,,"WWE","1"
"43143","Tommaso Whitney","Tommaso Whitney","0",,,"WWE","1"
"1457","Tommy Dreamer","Tommy Dreamer","0",,,"WWE","1"
"25262","Tommy End","Tommy End","0",,,"WWE","1"
"3192","Tommy Rogers","Tommy Rogers","1","1961","2015","WWE","1"
"38668","Tonga Kid (Exit)","Tonga Kid (Exit)","0",,,"WWE","1"
"4057","Tonga Loa","Tonga Loa","0",,,"WWE","1"
"27116","Toni Storm","Toni Storm","0",,,"WWE","1"
"1658","Tony Atlas","Tony Atlas","0",,,"WWE","1"
"38183","Tony Atlas (Exit)","Tony Atlas (Exit)","0",,,"WWE","1"
"48455","Tony D'Angelo","Tony D'Angelo","0",,,"WWE","1"
"38184","Tony Garea (Exit)","Tony Garea (Exit)","0",,,"WWE","1"
"5406","Tony Mamaluke","Tony Mamaluke","0",,,"WWE","1"
"22289","Tony Nese","Tony Nese","0",,,"WWE","1"
"11203","Too Cold Scorpio","Too Cold Scorpio","0",,,"WWE","1"
"66770","Top Dolla","Top Dolla","0",,,"WWE","1"
"1460","Tori","Tori","0",,,"WWE","1"
"1461","Torrie Wilson","Torrie Wilson","0",,,"WWE","1"
"48400","Trae Young","Trae Young","0",,,"WWE","1"
"31439","Travis Banks","Travis Banks","0",,,"WWE","1"
"63623","Travis Scott","Travis Scott","0",,,"WWE","1"
"2698","Trent Barreta","Trent Barreta","0",,,"WWE","1"
"24165","Trent Seven","Trent Seven","0",,,"WWE","1"
"1462","Trevor Murdoch","Trevor Murdoch","0",,,"WWE","1"
"47934","Trey Baxter","Trey Baxter","0",,,"WWE","1"
"56461","Trey Bearhill","Trey Bearhill","0",,,"WWE","1"
"49122","Trick Williams","Trick Williams","0",,,"WWE","1"
"64665","Trill London","Trill London","0",,,"WWE","1"
"1463","Trinity","Trinity","0",,,"WWE","1"
"58663","Triple H","Triple H","0",,,"WWE","1"
"38444","Triple H (Exit)","Triple H (Exit)","0",,,"WWE","1"
"33111","Trish Adora","Trish Adora","0",,,"WWE","1"
"1465","Trish Stratus","Trish Stratus","0",,,"WWE","1"
"22001","Tristan Archer","Tristan Archer","0",,,"WWE","1"
"50935","Troy Donovan","Troy Donovan","0",,,"WWE","1"
"11303","Troy Martin","Troy Martin","0",,,"WWE","1"
"66661","Troy Yearwood","Troy Yearwood","0",,,"WWE","1"
"1466","The Truth Commission","Truth Commission","0",,,"WWE","1"
"62082","Truth Martini","Truth Martini","0",,,"WWE","1"
"6984","Tsuki","Tsuki","0",,,"WWE","1"
"30768","Tucker","Tucker","0",,,"WWE","1"
"24179","Tucker (U.K.)","Tucker (U.K)","0",,,"WWE","1"
"42226","Tucker Knight","Tucker Knight","0",,,"WWE","1"
"11176","Tugboat","Tugboat","0",,,"WWE","1"
"11177","Tugboat Thomas","Tugboat Thomas","0",,,"WWE","1"
"54107","Turki Alalshikh","Turki Alalshikh","0",,,"WWE","1"
"8976","Twin Towers (Midgets)","Twin Towers 2","0",,,"WWE","1"
"58395","Tye Dillinger","Tye Dillinger","0",,,"WWE","1"
"22764","Tye Dillinger (Exit)","Tye Dillinger (Exit)","0",,,"WWE","1"
"24180","Tyler Bate","Tyler Bate","0",,,"WWE","1"
"4711","Tyler Breeze","Tyler Breeze","0",,,"WWE","1"
"2459","Tyler Reks","Tyler Reks","0",,,"WWE","1"
"46265","Tyler Rust","Tyler Rust","0",,,"WWE","1"
"1467","Typhoon","Typhoon","0",,,"WWE","1"
"59876","Tyra Mae Steele","Tyra Mae Steele","0",,,"WWE","1"
"61723","Tyrese Haliburton","Tyrese Haliburton","0",,,"WWE","1"
"1470","Tyson Dux","Tyson Dux","0",,,"WWE","1"
"39573","Tyson Fury","Tyson Fury","0",,,"WWE","1"
"1847","Tyson Kidd","Tyson Kidd","0",,,"WWE","1"
"50670","Tyson T-Bone","Tyson T-Bone","0",,,"WWE","1"
