"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"1794","Fake Rosie O'Donnell","Fake Rosie O'Donnell","0",,,"WWE","1"
"49261","Fake Rowdy Roddy Piper","Fake Rowdy Roddy Piper","0",,,"WWE","1"
"18600","Fake Shawn Michaels","Fake Shawn Michaels","0",,,"WWE","1"
"31967","Fallon Henley","Fallon Henley","0",,,"WWE","1"
"55772","The Family","Family","0",,,"WWE","1"
"64066","Fandango","Fandango","0",,,"WWE","1"
"11137","Fatu","Fatu","0",,,"WWE","1"
"7326","Felino","Felino","0",,,"WWE","1"
"20859","Fernando","Fernando","0",,,"WWE","1"
"11121","Festus","Festus","0",,,"WWE","1"
"34002","Fidel Bravo","Fidel Bravo","0",,,"WWE","1"
"38953","The Fiend","Fiend","1","1987","2023","WWE","1"
"39002","""The Fiend"" Bray Wyatt (Exit)","Fiend Bray Wyatt (Exit)","1","1987","2023","WWE","1"
"57965","The Final Testament","Final Testament","0",,,"WWE","1"
"1085","Finlay","Finlay","0",,,"WWE","1"
"7454","Finn Bálor","Finn Balor","0",,,"WWE","1"
"11073","The Five Star Ninja","Five Star Ninja","0",,,"WWE","1"
"40604","The Flair Family","Flair Family","0",,,"WWE","1"
"1087","Flash Funk","Flash Funk","0",,,"WWE","1"
"31438","Flash Morgan Webster","Flash Morgan Webster","0",,,"WWE","1"
"2777","Florence Henderson","Florence Henderson","1","1934","2016","WWE","1"
"1088","Floyd Mayweather","Floyd Mayweather","0",,,"WWE","1"
"11129","Foley Claus","Foley Claus","0",,,"WWE","1"
"64595","The Foreign Fanatics","Foreign Fanatics","0",,,"WWE","1"
"3001","The Four Horsemen","Four Horsemen","0",,,"WWE","1"
"1089","Francine","Francine","0",,,"WWE","1"
"1090","Frankie Kazarian","Frankie Kazarian","0",,,"WWE","1"
"55531","Franklin the Dog","Franklin the Dog","0",,,"WWE","1"
"47434","Franky Monet","Franky Monet","0",,,"WWE","1"
"11295","Fred Sampson","Fred Sampson","0",,,"WWE","1"
"1091","Freddie Joe Floyd","Freddie Joe Floyd","1","1962","2020","WWE","1"
"2492","Freddie Prinze Jr.","Freddie Prinze Jr.","0",,,"WWE","1"
"65972","Freedom Ramsey","Freedom Ramsey","0",,,"WWE","1"
"11084","Friar Ferguson","Friar Ferguson","1","1957","2010","WWE","1"
"1094","Funaki","Funaki","0",,,"WWE","1"
"66594","Furface","Furface","0",,,"WWE","1"
"50801","Gable Steveson","Gable Steveson","0",,,"WWE","1"
"53079","Gabriel Iglesias","Gabriel Iglesias","0",,,"WWE","1"
"1095","Gail Kim","Gail Kim","0",,,"WWE","1"
"39033","Gama Singh (Exit)","Gama Singh (Exit)","0",,,"WWE","1"
"1096","Gangrel","Gangrel","0",,,"WWE","1"
"4700","Garrett Dylan","Garrett Dylan","0",,,"WWE","1"
"11123","Garrison Cade","Garrison Cade","1","1981","2010","WWE","1"
"38400","Gary Garbutt","Gary Garbutt","0",,,"WWE","1"
"8711","Gavin Reid","Gavin Reid","0",,,"WWE","1"
"24352","Gavin Spears","Gavin Spears","0",,,"WWE","1"
"15410","Gene Snitsky","Gene Snitsky","0",,,"WWE","1"
"18601","General Adnan","General Adnan","1","1939","2023","WWE","1"
"5234","Genichiro Tenryu ","Genichiro Tenryu ","0",,,"WWE","1"
"39213","The Genius (Exit)","Genius (Exit)","1","1954","2023","WWE","1"
"22411","Gentleman Jack Gallagher","Gentleman Jack Gallagher","0",,,"WWE","1"
"4739","George 'The Animal' Steele","George 'The Animal' Steele","1","1937","2017","WWE","1"
"38558","George 'The Animal' Steele (Exit)","George 'The Animal' Steele (Exit)","1","1937","2017","WWE","1"
"32751","George Fertitta","George Fertitta","0",,,"WWE","1"
"35480","George Mizanin","George Mizanin","0",,,"WWE","1"
"4000","George Wallace","George Wallace","0",,,"WWE","1"
"38961","George Wells (Exit)","George Wells (Exit)","0",,,"WWE","1"
"1097","Gerald Brisco","Gerald Brisco","0",,,"WWE","1"
"64986","Giant Gonzales","Giant Gonzales","0",,,"WWE","1"
"1099","Giant Gonzalez","Giant Gonzalez","1","1966","2010","WWE","1"
"30599","Giant Silva","Giant Silva","0",,,"WWE","1"
"46702","Giant Zanjeer","Giant Zanjeer","0",,,"WWE","1"
"33237","Gigi Dolin","Gigi Dolin","0",,,"WWE","1"
"1052","Gillberg","Gillberg","0",,,"WWE","1"
"22412","Giovanni Vinci","Giovanni Vinci","0",,,"WWE","1"
"61295","Giulia","Giulia","0",,,"WWE","1"
"11191","Glen Ruth","Glen Ruth","0",,,"WWE","1"
"39307","Glenn Jacobs","Glenn Jacobs","0",,,"WWE","1"
"1102","The Gobbledy Gooker","Gobbledy Gooker","0",,,"WWE","1"
"46288","The Gobbly Gooker","Gobbly Gooker","0",,,"WWE","1"
"3233","God","God","0",,,"WWE","1"
"1103","The Godfather","Godfather","0",,,"WWE","1"
"1105","Goldberg","Goldberg","0",,,"WWE","1"
"25998","Goldberg (Exit)","Goldberg (Exit)","0",,,"WWE","1"
"1106","Goldust","Goldust","0",,,"WWE","1"
"11153","Golga","Golga","1","1963","2006","WWE","1"
"5703","Good Santa (Mark Henry)","Good Santa","0",,,"WWE","1"
"11199","The Goodfather","Goodfather","0",,,"WWE","1"
"1108","The Goon","Goon","0",,,"WWE","1"
"11299","Gotch Gracie","Gotch Gracie","0",,,"WWE","1"
"21997","Gran Metalik","Gran Metalik","0",,,"WWE","1"
"958","Grandmaster Sexay","Grandmaster Sexay","1","1972","2018","WWE","1"
"47853","Grayson Waller","Grayson Waller","0",,,"WWE","1"
"11207","The Great Hossein","Great Hossein","0",,,"WWE","1"
"5281","The Great Kabuki","Great Kabuki","0",,,"WWE","1"
"1110","The Great Khali","Great Khali","0",,,"WWE","1"
"46934","Great Kokina","Great Kokina","1","1966","2000","WWE","1"
"55736","The Great Muta","Great Muta","0",,,"WWE","1"
"1111","The Great Sasuke","Great Sasuke","0",,,"WWE","1"
"3480","Greg Gagne","Greg Gagne","0",,,"WWE","1"
"1112","Greg Valentine","Greg Valentine","0",,,"WWE","1"
"38682","Greg Valentine (Exit)","Greg Valentine (Exit)","0",,,"WWE","1"
"11185","Gregory Helms","Gregory Helms","0",,,"WWE","1"
"1115","Gunner Scott","Gunner Scott","0",,,"WWE","1"
"35068","Gunther","Gunther","0",,,"WWE","1"
"46700","Guru Raaj","Guru Raaj","0",,,"WWE","1"
"28017","Gurv Sihra","Gurv Sihra","0",,,"WWE","1"
"1117","Hacksaw Jim Duggan","Hacksaw Jim Duggan","0",,,"WWE","1"
"39126","Hacksaw Jim Duggan (Exit)","Hacksaw Jim Duggan (Exit)","0",,,"WWE","1"
"1118","Haku","Haku","0",,,"WWE","1"
"39212","Haku (Exit)","Haku (Exit)","0",,,"WWE","1"
"1119","Hakushi","Hakushi","0",,,"WWE","1"
"1611","Hamlet MacBeth","Hamlet MacBeth","0",,,"WWE","1"
"61510","Hammerstone","Hammerstone","0",,,"WWE","1"
"15416","Handsome Harvey","Handsome Harvey","0",,,"WWE","1"
"52706","Hank Walker","Hank Walker","0",,,"WWE","1"
"45382","Hanson","Hanson","0",,,"WWE","1"
"48416","Happy Corbin","Happy Corbin","0",,,"WWE","1"
"1120","Hardcore Holly","Hardcore Holly","0",,,"WWE","1"
"62086","Hardy","Hardy","0",,,"WWE","1"
"48979","Harland","Harland","0",,,"WWE","1"
"61984","Harlem Lewis","Harlem Lewis","0",,,"WWE","1"
"1122","Harley Race","Harley Race","1","1943","2019","WWE","1"
"39081","Harley Race (Exit)","Harley Race (Exit)","1","1943","2019","WWE","1"
"28671","Harper","Harper","1","1979","2020","WWE","1"
"43948","Harry Smith","Harry Smith","0",,,"WWE","1"
"28018","Harv Sihra","Harv Sihra","0",,,"WWE","1"
"4186","Harvey Wippleman","Harvey Wippleman","0",,,"WWE","1"
"27512","Hawk","Hawk","1","1957","2003","WWE","1"
"64993","Haze Jameson","Haze Jameson","0",,,"WWE","1"
"24166","HC Dyer","HC Dyer","0",,,"WWE","1"
"2641","Heath Slater","Heath Slater","0",,,"WWE","1"
"8967","Heavy Metal","Heavy Metal","0",,,"WWE","1"
"8968","Hector Garza","Hector Garza","1","1969","2013","WWE","1"
"1129","Heidenreich","Heidenreich","0",,,"WWE","1"
"11327","Hell's Henchmen","Hell's Henchmen","0",,,"WWE","1"
"1130","Henry O. Godwinn","Henry O. Godwinn","0",,,"WWE","1"
"1131","Hercules","Hercules","1","1956","2004","WWE","1"
"39057","Hercules (Exit)","Hercules (Exit)","1","1956","2004","WWE","1"
"11264","Hercules Hernandez","Hercules Hernandez","1","1956","2004","WWE","1"
"15415","Hervina","Hervina","0",,,"WWE","1"
"28823","Hideo Itami","Hideo Itami","0",,,"WWE","1"
"1132","The Higher Power","Higher Power","0",,,"WWE","1"
"2317","Hildegard","Hildegard","0",,,"WWE","1"
"1134","Hillbilly Jim","Hillbilly Jim","0",,,"WWE","1"
"38963","Hillbilly Jim (Exit)","Hillbilly Jim (Exit)","0",,,"WWE","1"
"30767","Hiroki Sumi","Hiroki Sumi","0",,,"WWE","1"
"2505","Hiroko","Hiroko","0",,,"WWE","1"
"33360","Hiroyo Matsumoto","Hiroyo Matsumoto","0",,,"WWE","1"
"7372","Histeria","Histeria","0",,,"WWE","1"
"47601","Hit Row","Hit Row","0",,,"WWE","1"
"21998","Hoho Lun","Hoho Lun","0",,,"WWE","1"
"11179","Hollywood Hogan","Hollywood Hogan","0",,,"WWE","1"
"1135","Honky Tonk Man","Honky Tonk Man","0",,,"WWE","1"
"1136","Hornswoggle","Hornswoggle","0",,,"WWE","1"
"1137","Howard Finkel","Howard Finkel","1","1950","2020","WWE","1"
"17560","Howie Mandel","Howie Mandel","0",,,"WWE","1"
"3657","Hugh Jackman","Hugh Jackman","0",,,"WWE","1"
"11321","Hugh Morrus","Hugh Morrus","0",,,"WWE","1"
"1139","Hulk Hogan","Hulk Hogan","0",,,"WWE","1"
"38933","Hulk Hogan (Exit)","Hulk Hogan (Exit)","0",,,"WWE","1"
"30133","Hulk Machine","Hulk Machine","0",,,"WWE","1"
"64298","Humberto","Humberto","0",,,"WWE","1"
"48609","Humberto Carrillo","Humberto Carrillo","0",,,"WWE","1"
"11273","Hunico","Hunico","0",,,"WWE","1"
"11175","Hunter Hearst-Helmsley","Hunter Hearst-Helmsley","0",,,"WWE","1"
"1141","The Hurricane","Hurricane","0",,,"WWE","1"
"11184","Hurricane Helms","Hurricane Helms","0",,,"WWE","1"
"45203","The Hurt Business","Hurt Business","0",,,"WWE","1"
"11071","Husky Harris","Husky Harris","1","1987","2023","WWE","1"
"56966","Ibrahim Al Hajjaj","Ibrahim Al Hajjaj","0",,,"WWE","1"
"11077","Idol Stevens","Idol Stevens","0",,,"WWE","1"
"47570","Ikemen Jiro","Ikemen Jiro","0",,,"WWE","1"
"37406","Ilja Dragunov","Ilja Dragunov","0",,,"WWE","1"
"37553","Imperium","Imperium","0",,,"WWE","1"
"20415","Imposter Kane","Imposter Kane","0",,,"WWE","1"
"43034","Indi Hartwell","Indi Hartwell","0",,,"WWE","1"
"11243","Ingus Jynx","Ingus Jynx","0",,,"WWE","1"
"11224","The Interrogator","Interrogator","0",,,"WWE","1"
"38601","The Invaders (Exit)","Invaders (Exit)","0",,,"WWE","1"
"52867","Io Shirai","Io Shirai","0",,,"WWE","1"
"38443","Iron Mike Sharpe (Exit)","Iron Mike Sharpe (Exit)","1","1951","2016","WWE","1"
"1143","The Iron Sheik","Iron Sheik","1","1942","2023","WWE","1"
"38618","The Iron Sheik (Exit)","Iron Sheik (Exit)","1","1942","2023","WWE","1"
"1144","Irwin R. Schyster (I.R.S.)","Irwin R. Schyster","0",,,"WWE","1"
"39260","Irwin R. Schyster (I.R.S.) (Exit)","Irwin R. Schyster (I.R.S.) (Exit)","0",,,"WWE","1"
"11228","Isaac Yankem, DDS","Isaac Yankem, DDS","0",,,"WWE","1"
"38566","Isaiah ""Swerve"" Scott","Isaiah Scott","0",,,"WWE","1"
"64012","iShowSpeed","iShowSpeed","0",,,"WWE","1"
"31442","Isla Dawn","Isla Dawn","0",,,"WWE","1"
"66145","It's GAL","It's GAL","0",,,"WWE","1"
"38424","Ivan Koloff (Exit)","Ivan Koloff (Exit)","1","1942","2017","WWE","1"
"38189","Ivan Putski (Exit)","Ivan Putski (Exit)","0",,,"WWE","1"
"33961","Ivar","Ivar","0",,,"WWE","1"
"1147","Ivory","Ivory","0",,,"WWE","1"
"48473","Ivy Nile","Ivy Nile","0",,,"WWE","1"
"33364","IYO SKY","IYO SKY","0",,,"WWE","1"
"56330","Izzi Dame","Izzi Dame","0",,,"WWE","1"
"15908","J Bronson","J Bronson","0",,,"WWE","1"
"1148","J.O.B. Squad","J.O.B. Squad","0",,,"WWE","1"
"11128","Jack Foley","Jack Foley","0",,,"WWE","1"
"28756","Jack Gallagher","Jack Gallagher","0",,,"WWE","1"
"34000","Jack Starz","Jack Starz","0",,,"WWE","1"
"1704","Jack Swagger","Jack Swagger","0",,,"WWE","1"
"1149","Jackie Gayda","Jackie Gayda","0",,,"WWE","1"
"19753","Jackie Moore","Jackie Moore","0",,,"WWE","1"
"66052","Jackson Drake","Jackson Drake","0",,,"WWE","1"
"1150","Jackyl","Jackyl","0",,,"WWE","1"
"28901","Jacob Blu","Jacob Blu","0",,,"WWE","1"
"59716","Jacob Fatu","Jacob Fatu","0",,,"WWE","1"
"3094","Jacob Novak","Jacob Novak","0",,,"WWE","1"
"1151","Jacqueline","Jacqueline","0",,,"WWE","1"
"11209","Jacques","Jacques","0",,,"WWE","1"
"11210","Jacques Rougeau","Jacques Rougeau","0",,,"WWE","1"
"48494","Jacy Jayne","Jacy Jayne","0",,,"WWE","1"
"58111","Jade Cargill","Jade Cargill","0",,,"WWE","1"
"24176","Jagger Reid","Jagger Reid","0",,,"WWE","1"
"56822","Jaida Parker","Jaida Parker","0",,,"WWE","1"
"53997","Jakara Jackson","Jakara Jackson","0",,,"WWE","1"
"42200","Jake Atlas","Jake Atlas","0",,,"WWE","1"
"4702","Jake Carter","Jake Carter","0",,,"WWE","1"
"33956","Jake Constantinou","Jake Constantinou","0",,,"WWE","1"
"54121","Jake Paul","Jake Paul","0",,,"WWE","1"
"1152","Jake 'The Snake' Roberts","Jake Roberts","0",,,"WWE","1"
"7590","Jake 'The Snake' Roberts (Exit)","Jake Roberts (Exit)","0",,,"WWE","1"
"11181","Jamal","Jamal","1","1973","2009","WWE","1"
"65354","Jamar Hampton","Jamar Hampton","0",,,"WWE","1"
"1154","James Dick","James Dick","0",,,"WWE","1"
"4182","James 'Buster' Douglas","James Douglas","0",,,"WWE","1"
"53626","James Drake","James Drake","0",,,"WWE","1"
"11261","James E. Cornette","James E. Cornette","0",,,"WWE","1"
"23318","James Ellsworth","James Ellsworth","0",,,"WWE","1"
"4063","James Roday","James Roday","0",,,"WWE","1"
"16823","James Storm","James Storm","0",,,"WWE","1"
"53080","James T. Butts Jr.","James T. Butts Jr.","0",,,"WWE","1"
"2988","Jamie","Jamie","0",,,"WWE","1"
"34930","Jamie Ahmed","Jamie Ahmed","0",,,"WWE","1"
"1156","Jamie Noble","Jamie Noble","0",,,"WWE","1"
"44233","Jamison","Jamison","0",,,"WWE","1"
"28900","Jared Grimm","Jared Grimm","0",,,"WWE","1"
"30564","Jarrius Robertson","Jarrius Robertson","0",,,"WWE","1"
"59763","Jason Ahrndt","Jason Ahrndt","0",,,"WWE","1"
"30401","Jason Albert","Jason Albert","0",,,"WWE","1"
"28902","Jason Grimm","Jason Grimm","0",,,"WWE","1"
"22939","Jason Jordan","Jason Jordan","0",,,"WWE","1"
"22409","Jason Lee","Jason Lee","0",,,"WWE","1"
"58906","Jasper Troy","Jasper Troy","0",,,"WWE","1"
"49449","Javier Bernal","Javier Bernal","0",,,"WWE","1"
"33317","Jaxson Ryker","Jaxson Ryker","0",,,"WWE","1"
"46280","Jaxson Ryker (Exit)","Jaxson Ryker (Exit)","0",,,"WWE","1"
"50852","Jay Melrose","Jay Melrose","0",,,"WWE","1"
"26536","Jayme Hachey","Jayme Hachey","0",,,"WWE","1"
"58575","Jazmyn Nyx","Jazmyn Nyx","0",,,"WWE","1"
"1157","Jazz","Jazz","0",,,"WWE","1"
"27106","Jazzy Gabert","Jazzy Gabert","0",,,"WWE","1"
"1176","JBL","JBL","0",,,"WWE","1"
"66383","JC Mateo","JC Mateo","0",,,"WWE","1"
"66384","JC Mateo (Exit)","JC Mateo (Exit)","0",,,"WWE","1"
"31331","JD McDonagh","JD McDonagh","0",,,"WWE","1"
"3095","JDC","JDC","0",,,"WWE","1"
"58334","Je'Von Evans","Je'Von Evans","0",,,"WWE","1"
"1158","Jean-Pierre LaFitte","Jean-Pierre LaFitte","0",,,"WWE","1"
"46703","Jeet Rama","Jeet Rama","0",,,"WWE","1"
"6411","Jeff Dunham","Jeff Dunham","0",,,"WWE","1"
"1159","Jeff Hardy","Jeff Hardy","0",,,"WWE","1"
"1160","Jeff Jarrett","Jeff Jarrett","0",,,"WWE","1"
"1817","Jenny McCarthy","Jenny McCarthy","0",,,"WWE","1"
"1162","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"WWE","1"
"1163","Jerry Lynn","Jerry Lynn","0",,,"WWE","1"
"18606","Jerry Sags","Jerry Sags","0",,,"WWE","1"
"2663","Jerry Springer","Jerry Springer","1","1944","2023","WWE","1"
"11163","Jesse","Jesse","0",,,"WWE","1"
"11140","Jesse James","Jesse James","0",,,"WWE","1"
"17190","Jesse Sorensen","Jesse Sorensen","0",,,"WWE","1"
"1164","Jesse Ventura","Jesse Ventura","0",,,"WWE","1"
"38851","Jesse Ventura (Exit)","Jesse Ventura (Exit)","0",,,"WWE","1"
"33361","Jessi Kamea","Jessi Kamea","0",,,"WWE","1"
"42638","Jessie","Jessie","0",,,"WWE","1"
"37306","Jessie Eleban","Jessie Eleban","0",,,"WWE","1"
"16326","Jessie McKay","Jessie McKay","0",,,"WWE","1"
"23677","Jesus","Jesus","0",,,"WWE","1"
"18607","Jesus Castillo","Jesus Castillo","0",,,"WWE","1"
"11087","The Jet","Jet","0",,,"WWE","1"
"2834","Jey Uso","Jey Uso","0",,,"WWE","1"
"15419","Jillian","Jillian","0",,,"WWE","1"
"1168","Jillian Hall","Jillian Hall","0",,,"WWE","1"
"54948","Jillian Hall (Exit)","Jillian Hall (Exit)","0",,,"WWE","1"
"1169","Jim 'The Anvil' Neidhart","Jim 'The Anvil' Neidhart","1","1955","2018","WWE","1"
"38966","Jim 'The Anvil' Neidhart (Exit)","Jim 'The Anvil' Neidhart (Exit)","1","1955","2018","WWE","1"
"1155","Jim Cornette","Jim Cornette","0",,,"WWE","1"
"5289","Jim Powers","Jim Powers","0",,,"WWE","1"
"1170","Jim Ross","Jim Ross","0",,,"WWE","1"
"8693","Jimmy Del Ray","Jimmy Del Ray","1","1962","2014","WWE","1"
"1804","Jimmy Hart","Jimmy Hart","0",,,"WWE","1"
"1172","Jimmy Rave","Jimmy Rave","1","1982","2021","WWE","1"
"1171","Jimmy Snuka","Jimmy Snuka","1","1943","2017","WWE","1"
"38182","Jimmy Snuka (Exit)","Jimmy Snuka (Exit)","1","1943","2017","WWE","1"
"2835","Jimmy Uso","Jimmy Uso","0",,,"WWE","1"
"1173","Jimmy Wang Yang","Jimmy Wang Yang","0",,,"WWE","1"
"65355","Jin Tala","Jin Tala","0",,,"WWE","1"
"3327","Jinder Mahal","Jinder Mahal","0",,,"WWE","1"
"33320","Jinny","Jinny","0",,,"WWE","1"
"7223","JJ Garcia","JJ Garcia","0",,,"WWE","1"
"7293","Joan Lunden","Joan Lunden","0",,,"WWE","1"
"1174","Joanne Imbriani","Joanne Imbriani","0",,,"WWE","1"
"38194","Joaquin Wilde","Joaquin Wilde","0",,,"WWE","1"
"31322","Joe Coffey","Joe Coffey","0",,,"WWE","1"
"48042","Joe Gacy","Joe Gacy","0",,,"WWE","1"
"59513","Joe Hendry","Joe Hendry","0",,,"WWE","1"
"5201","Joey Abs","Joey Abs","0",,,"WWE","1"
"8677","Joey Blalock","Joey Blalock","0",,,"WWE","1"
"54307","Joey Gray","Joey Gray","0",,,"WWE","1"
"11242","Joey Matthews","Joey Matthews","0",,,"WWE","1"
"2838","Joey Mercury","Joey Mercury","0",,,"WWE","1"
"50128","Joey Pistachio","Joey Pistachio","0",,,"WWE","1"
"1175","Joey Styles","Joey Styles","0",,,"WWE","1"
"11238","John Bradshaw Layfield","John Bradshaw Layfield","0",,,"WWE","1"
"1177","John Cena","John Cena","0",,,"WWE","1"
"3961","John Cena Sr.","John Cena Sr.","0",,,"WWE","1"
"66333","John Cena's Clones","John Cena's Clones","0",,,"WWE","1"
"6863","John Cena's WrestleMania 22 Gangsters","John Cena's WM22 Gangsters","0",,,"WWE","1"
"48319","John Heidenreich","John Heidenreich","0",,,"WWE","1"
"11231","John Hennigan","John Hennigan","0",,,"WWE","1"
"4067","John Laurinaitis","John Laurinaitis","0",,,"WWE","1"
"1180","John Morrison","John Morrison","0",,,"WWE","1"
"32750","John Saboor","John Saboor","0",,,"WWE","1"
"28917","Johnny","Johnny","0",,,"WWE","1"
"11232","Johnny Blaze","Johnny Blaze","0",,,"WWE","1"
"11166","Johnny Curtis","Johnny Curtis","0",,,"WWE","1"
"2600","Johnny Damon","Johnny Damon","0",,,"WWE","1"
"22413","Johnny Gargano","Johnny Gargano","0",,,"WWE","1"
"26537","Johnny Gargano (Exit)","Johnny Gargano (Exit)","0",,,"WWE","1"
"4032","Johnny Knoxville","Johnny Knoxville","0",,,"WWE","1"
"11233","Johnny Nitro","Johnny Nitro","0",,,"WWE","1"
"1184","Johnny Parisi","Johnny Parisi","0",,,"WWE","1"
"11133","Johnny Polo","Johnny Polo","0",,,"WWE","1"
"38445","Johnny Rodz (Exit)","Johnny Rodz (Exit)","0",,,"WWE","1"
"31443","Johnny Saint","Johnny Saint","0",,,"WWE","1"
"11234","Johnny Spade","Johnny Spade","0",,,"WWE","1"
"1182","Johnny 'The Bull' Stamboli","Johnny Stamboli","0",,,"WWE","1"
"6239","JoJo","JoJo","0",,,"WWE","1"
"53081","Jojo Siwa","Jojo Siwa","0",,,"WWE","1"
"5151","Jon Heder","Jon Heder","0",,,"WWE","1"
"11263","Jon Heidenreich","Jon Heidenreich","0",,,"WWE","1"
"2774","Jon Lovitz","Jon Lovitz","0",,,"WWE","1"
"11297","Jon Moxley","Jon Moxley","0",,,"WWE","1"
"8691","Jon Stewart","Jon Stewart","0",,,"WWE","1"
"1186","Jonathan Coachman","Jonathan Coachman","0",,,"WWE","1"
"1187","Jonathan Taylor Thomas","Jonathan Taylor Thomas","0",,,"WWE","1"
"52611","Jordan Devlin","Jordan Devlin","0",,,"WWE","1"
"41188","Jordan Devlin (Exit)","Jordan Devlin (Exit)","0",,,"WWE","1"
"37204","Jordan Myles","Jordan Myles","0",,,"WWE","1"
"66375","Jordan Oasis","Jordan Oasis","0",,,"WWE","1"
"58110","Jordynne Grace","Jordynne Grace","0",,,"WWE","1"
"22501","Jorel Nelson","Jorel Nelson","0",,,"WWE","1"
"29191","Jose Casada","Jose Casada","0",,,"WWE","1"
"18609","Jose Estrada","Jose Estrada","0",,,"WWE","1"
"6330","José Lothario","Jose Lothario","1","1934","2018","WWE","1"
"38669","Jose Luis Rivera (Exit)","Jose Luis Rivera (Exit)","1","1960","2022","WWE","1"
"50908","Joseph Average","Joseph Average","0",,,"WWE","1"
"24175","Joseph Conners","Joseph Conners","0",,,"WWE","1"
"11241","Joseph Mercury","Joseph Mercury","0",,,"WWE","1"
"16138","Josh Bredl","Josh Bredl","0",,,"WWE","1"
"48096","Josh Briggs","Josh Briggs","0",,,"WWE","1"
"1188","Josh Mathews","Josh Mathews","0",,,"WWE","1"
"56577","Josh Morrell","Josh Morrell","0",,,"WWE","1"
"1189","Joy Giovanni","Joy Giovanni","0",,,"WWE","1"
"1856","Joyce Farhat","Joyce Farhat","1","1930","2013","WWE","1"
"2673","JTG","JTG","0",,,"WWE","1"
"59891","Juan Cena","Juan Cena","0",,,"WWE","1"
"2532","Judah Friedlander","Judah Friedlander","0",,,"WWE","1"
"61488","The Judgment Day","Judgment Day","0",,,"WWE","1"
"38602","Judy Martin (Exit)","Judy Martin (Exit)","0",,,"WWE","1"
"38473","Jules Strongbow (Exit)","Jules Strongbow (Exit)","0",,,"WWE","1"
"53786","Julius Creed","Julius Creed","0",,,"WWE","1"
"1191","The Junkyard Dog","Junkyard Dog","1","1952","1998","WWE","1"
"38956","The Junkyard Dog (Exit)","Junkyard Dog (Exit)","1","1952","1998","WWE","1"
"16091","Jushin 'Thunder' Liger","Jushin Thunder Liger","0",,,"WWE","1"
"1192","Just Joe","Just Joe","0",,,"WWE","1"
"11239","Justin 'Hawk' Bradshaw","Justin 'Hawk' Bradshaw","0",,,"WWE","1"
"1193","Justin Credible","Justin Credible","0",,,"WWE","1"
"2694","Justin Gabriel","Justin Gabriel","0",,,"WWE","1"
"33766","Justin Xavier","Justin Xavier","0",,,"WWE","1"
"1195","Juventud","Juventud","0",,,"WWE","1"
"11132","K-Kwik","K-Kwik","0",,,"WWE","1"
"48287","K-Kwik (Exit)","K-Kwik (Exit)","0",,,"WWE","1"
"50983","Kacy Catanzaro","Kacy Catanzaro","0",,,"WWE","1"
"63926","Kai Cenat","Kai Cenat","0",,,"WWE","1"
"27129","Kairi Sane","Kairi Sane","0",,,"WWE","1"
"2989","Kaitlyn","Kaitlyn","0",,,"WWE","1"
"54949","Kale Dixon","Kale Dixon","0",,,"WWE","1"
"61790","Kali Armstrong","Kali Armstrong","0",,,"WWE","1"
"10909","Kalisto","Kalisto","0",,,"WWE","1"
"65854","Kalyx","Kalyx","0",,,"WWE","1"
"11197","Kama","Kama","0",,,"WWE","1"
"11198","Kama Mustafa","Kama Mustafa","0",,,"WWE","1"
"1198","Kamala","Kamala","1","1950","2020","WWE","1"
"38880","Kamala (Exit)","Kamala (Exit)","1","1950","2020","WWE","1"
"11120","The Kamikaze Kid","Kamikaze Kid","0",,,"WWE","1"
"16545","Kana","Kana","0",,,"WWE","1"
"1199","Kane","Kane","0",,,"WWE","1"
"11183","Kane the Undertaker","Kane the Undertaker","0",,,"WWE","1"
"994","Kanyon","Kanyon","1","1970","2010","WWE","1"
"48396","Karen Q","Karen Q","0",,,"WWE","1"
"51122","Karissa","Karissa","0",,,"WWE","1"
"47973","Karissa Rivera","Karissa Rivera","0",,,"WWE","1"
"21387","Karl Anderson","Karl Anderson","0",,,"WWE","1"
"56386","Karmen Petrovic","Karmen Petrovic","0",,,"WWE","1"
"42853","Karrion Kross","Karrion Kross","0",,,"WWE","1"
"35497","Kasey Owens","Kasey Owens","0",,,"WWE","1"
"32763","Kasim Reed","Kasim Reed","0",,,"WWE","1"
"4705","Kassius Ohno","Kassius Ohno","0",,,"WWE","1"
"5443","Kassius Ohno (Exit)","Kassius Ohno (Exit)","0",,,"WWE","1"
"1202","The Kat","Kat","0",,,"WWE","1"
"33242","Katana Chance","Katana Chance","0",,,"WWE","1"
"1203","Katie Lea Burchill","Katie Lea Burchill","0",,,"WWE","1"
"5290","Kato","Kato","0",,,"WWE","1"
"42750","Katrina Cortez","Katrina Cortez","0",,,"WWE","1"
"55741","The Kaufman Family","Kaufman Family","0",,,"WWE","1"
"2706","Kaval","Kaval","0",,,"WWE","1"
"27119","Kavita Devi","Kavita Devi","0",,,"WWE","1"
"50984","Kay Lee Ray","Kay Lee Ray","0",,,"WWE","1"
"33116","Kayden Carter","Kayden Carter","0",,,"WWE","1"
"50710","Kayla Inlay","Kayla Inlay","0",,,"WWE","1"
"31357","KC Cassidy","KC Cassidy","0",,,"WWE","1"
"23699","KC James","KC James","0",,,"WWE","1"
