"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"56442","Jack Cartwheel","Jack Cartwheel","0",,,"MLW","44"
"36540","Jacob Fatu","Jacob Fatu","0",,,"MLW","44"
"58339","Jake Crist","Jake Crist","0",,,"MLW","44"
"30847","Jake Hager","Jake Hager","0",,,"MLW","44"
"56819","Janai Kai","Janai Kai","0",,,"MLW","44"
"30854","Jason Cade","Jason Cade","0",,,"MLW","44"
"55892","Jay Lyon","Jay Lyon","0",,,"MLW","44"
"31732","Jaye Skye","Jaye Skye","0",,,"MLW","44"
"59574","Jazzy Yang","Jazzy Yang","0",,,"MLW","44"
"30851","Jeff Cobb","Jeff Cobb","0",,,"MLW","44"
"33537","Jerry 'The King' Lawler","Jerry Lawler","0",,,"MLW","44"
"33472","Jerry Lynn","Jerry Lynn","0",,,"MLW","44"
"55888","Jesus Rodriguez","Jesus Rodriguez","0",,,"MLW","44"
"30839","Jimmy Havoc","Jimmy Havoc","0",,,"MLW","44"
"56020","Jimmy Lloyd","Jimmy Lloyd","0",,,"MLW","44"
"33533","Jimmy Yang","Jimmy Yang","0",,,"MLW","44"
"30852","Jimmy Yuta","Jimmy Yuta","0",,,"MLW","44"
"54133","Joel Maximo","Joel Maximo","0",,,"MLW","44"
"30848","Joey Janela","Joey Janela","0",,,"MLW","44"
"33101","Joey Ryan","Joey Ryan","0",,,"MLW","44"
"33102","John Hennigan","John Hennigan","0",,,"MLW","44"
"38201","Jordan Oliver","Jordan Oliver","0",,,"MLW","44"
"54135","Jose Maximo","Jose Maximo","0",,,"MLW","44"
"38639","Josef Salaem","Josef Salaem","0",,,"MLW","44"
"38199","Josef Samael","Josef Samael","0",,,"MLW","44"
"57598","Josh Bishop","Josh Bishop","0",,,"MLW","44"
"33524","Josh Daniels","Josh Daniels","0",,,"MLW","44"
"65580","Journey Fatu","Journey Fatu","0",,,"MLW","44"
"50927","Juicy Finau","Juicy Finau","0",,,"MLW","44"
"48432","Julius Smokes","Julius Smokes","0",,,"MLW","44"
"48095","Juventud Guerrera","Juventud Guerrera","0",,,"MLW","44"
"33446","Kahuna Khan","Kahuna Khan","0",,,"MLW","44"
"48546","Karlee Perez","Karlee Perez","0",,,"MLW","44"
"55224","Kayla Kassidy","Kayla Kassidy","0",,,"MLW","44"
"48244","KC Navarro","KC Navarro","0",,,"MLW","44"
"50764","Ken Broadway","Ken Broadway","0",,,"MLW","44"
"38208","Ken Kerbis","Ken Kerbis","0",,,"MLW","44"
"33090","Kenny Doane","Kenny Doane","0",,,"MLW","44"
"60027","KENTA","KENTA","0",,,"MLW","44"
"33515","Kenzo Suzuki","Kenzo Suzuki","0",,,"MLW","44"
"56729","Kevin Blackwood","Kevin Blackwood","0",,,"MLW","44"
"61849","Kevin Knight","Kevin Knight","0",,,"MLW","44"
"46959","Kevin Ku","Kevin Ku","0",,,"MLW","44"
"33448","Kevin Sullivan","Kevin Sullivan","1","1949","2024","MLW","44"
"33513","Kid Romeo","Kid Romeo","0",,,"MLW","44"
"33445","Kiki Roberts","Kiki Roberts","0",,,"MLW","44"
"50676","Killer Kross","Killer Kross","0",,,"MLW","44"
"48242","Kimchee","Kimchee","0",,,"MLW","44"
"40319","King Mo","King Mo","0",,,"MLW","44"
"46653","King Muertes","King Muertes","0",,,"MLW","44"
"33095","Konnan","Konnan","0",,,"MLW","44"
"58617","Kosei Fujita","Kosei Fujita","0",,,"MLW","44"
"30863","Kotto Brazil","Kotto Brazil","0",,,"MLW","44"
"56588","KUSHIDA","KUSHIDA","0",,,"MLW","44"
"48246","Kwang The Ninja","Kwang The Ninja","0",,,"MLW","44"
"33437","L.A. Park","L.A. Park","0",,,"MLW","44"
"46308","L.A. Park Jr.","L.A. Park Jr.","0",,,"MLW","44"
"48463","The L.A.X.","L.A.X.","0",,,"MLW","44"
"54132","La Estrella","La Estrella","0",,,"MLW","44"
"54415","La Hiedra","La Hiedra","0",,,"MLW","44"
"33470","La Parka","La Parka","0",,,"MLW","44"
"33099","LA Smooth","LA Smooth","0",,,"MLW","44"
"33563","Lacey Lane","Lacey Lane","0",,,"MLW","44"
"54414","Lady Flammer","Lady Flammer","0",,,"MLW","44"
"54417","Lady Shani","Lady Shani","0",,,"MLW","44"
"33091","Lance Anoa'i","Lance Anoa'i","0",,,"MLW","44"
"46138","Laredo Kid","Laredo Kid","0",,,"MLW","44"
"48235","Lee Moriarty","Lee Moriarty","0",,,"MLW","44"
"33456","Leo Bryan","Leo Bryan","0",,,"MLW","44"
"31726","Leon Scott","Leon Scott","0",,,"MLW","44"
"30864","Leva Bates","Leva Bates","0",,,"MLW","44"
"52699","Lince Dorado","Lince Dorado","0",,,"MLW","44"
"46487","Lio Rush","Lio Rush","0",,,"MLW","44"
"54134","Little Guido","Little Guido","0",,,"MLW","44"
"33450","Lloyd Anoa'i","Lloyd Anoa'i","0",,,"MLW","44"
"62503","Lluvia","Lluvia","0",,,"MLW","44"
"43695","Logan Creed","Logan Creed","0",,,"MLW","44"
"55889","Los Azteca 33","Los Azteca 33","0",,,"MLW","44"
"58558","Los Azteca 66","Los Azteca 66","0",,,"MLW","44"
"54137","Los Azteca 80","Los Azteca 80","0",,,"MLW","44"
"55890","Los Azteca 9","Los Azteca 9","0",,,"MLW","44"
"54153","Los Aztecas","Los Aztecas","0",,,"MLW","44"
"56558","Love Doug","Love Doug","0",,,"MLW","44"
"30846","Low Ki","Low Ki","0",,,"MLW","44"
"61281","LSG","LSG","0",,,"MLW","44"
"58346","Mads Krügger","Mads Krugger","0",,,"MLW","44"
"46139","Mads Krule Krügger","Mads Krule Krugger","0",,,"MLW","44"
"39921","Magnus","Magnus","0",,,"MLW","44"
"56585","Maki Itoh","Maki Itoh","0",,,"MLW","44"
"33531","Mana","Mana","0",,,"MLW","44"
"35085","Mance Warner","Mance Warner","0",,,"MLW","44"
"56194","Mandy Leon","Mandy Leon","0",,,"MLW","44"
"59166","Mark Henry","Mark Henry","0",,,"MLW","44"
"33741","Marko Stunt","Marko Stunt","0",,,"MLW","44"
"38197","Marshall Von Erich","Marshall Von Erich","0",,,"MLW","44"
"33539","Martin Stone","Martin Stone","0",,,"MLW","44"
"33496","MASADA","MASADA","0",,,"MLW","44"
"33512","Masato Tanaka","Masato Tanaka","0",,,"MLW","44"
"57241","Máscara Dorada","Mascara Dorada","0",,,"MLW","44"
"48678","Matanza Duran","Matanza Duran","0",,,"MLW","44"
"56586","Matt Cardona","Matt Cardona","0",,,"MLW","44"
"48240","Matt Cross","Matt Cross","0",,,"MLW","44"
"33552","Matt Riddle","Matt Riddle","0",,,"MLW","44"
"55813","Matthew Justice","Matthew Justice","0",,,"MLW","44"
"46958","Mauna Loa","Mauna Loa","0",,,"MLW","44"
"30845","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"MLW","44"
"49572","Mecha Wolf","Mecha Wolf","0",,,"MLW","44"
"33565","Mega Danger","Mega Danger","0",,,"MLW","44"
"30857","Mia Yim","Mia Yim","0",,,"MLW","44"
"33452","Michael Patrick","Michael Patrick","0",,,"MLW","44"
"33506","Michael Shane","Michael Shane","0",,,"MLW","44"
"50350","Microman","Microman","0",,,"MLW","44"
"55891","Midas Black","Midas Black","0",,,"MLW","44"
"33489","Mike Awesome","Mike Awesome","0",,,"MLW","44"
"30860","Mike Parrow","Mike Parrow","0",,,"MLW","44"
"33098","Mikey Mondo","Mikey Mondo","0",,,"MLW","44"
"33518","Mikey Whipwreck","Mikey Whipwreck","0",,,"MLW","44"
"48247","Mil Muertes","Mil Muertes","0",,,"MLW","44"
"64169","Mila Moore","Mila Moore","0",,,"MLW","44"
"54131","Mini Abismo Negro","Mini Abismo Negro","0",,,"MLW","44"
"56820","Minoru Suzuki","Minoru Suzuki","0",,,"MLW","44"
"38206","Minoru Tanaka","Minoru Tanaka","0",,,"MLW","44"
"50580","Miranda Gordy","Miranda Gordy","0",,,"MLW","44"
"60039","Mister Saint Laurent","Mister Saint Laurent","0",,,"MLW","44"
"58518","Mí­stico","Mistico","0",,,"MLW","44"
"58258","Mistico (Exit)","Mistico (Exit)","0",,,"MLW","44"
"57508","Miyu Yamashita","Miyu Yamashita","0",,,"MLW","44"
"33559","MJ Jenkins","MJ Jenkins","0",,,"MLW","44"
"58049","Moka Miyamoto","Moka Miyamoto","0",,,"MLW","44"
"30840","Montel Vontavious Porter (MVP)","Montel Vontavious Porter (MVP)","0",,,"MLW","44"
"54130","Mr. Thomas","Mr. Thomas","0",,,"MLW","44"
"33441","Myron Reed","Myron Reed","0",,,"MLW","44"
"49298","Myzteziz Jr.","Myzteziz Jr.","0",,,"MLW","44"
"58050","Nao Kakuta","Nao Kakuta","0",,,"MLW","44"
"63956","Neón","Neon","0",,,"MLW","44"
"48499","Nicole Savoy","Nicole Savoy","0",,,"MLW","44"
"56559","Nolo Kitano","Nolo Kitano","0",,,"MLW","44"
"33508","Norman Smiley","Norman Smiley","0",,,"MLW","44"
"33529","NOSAWA","NOSAWA","0",,,"MLW","44"
"57301","Notorious Mimi","Notorious Mimi","0",,,"MLW","44"
"52739","nZo","nZo","0",,,"MLW","44"
"55894","O'Shay Edwards","O'Shay Edwards","0",,,"MLW","44"
"49511","Octagon Jr.","Octagon Jr.","0",,,"MLW","44"
"58618","Okumura","Okumura","0",,,"MLW","44"
"49301","Pagano","Pagano","0",,,"MLW","44"
"56507","Paris Van Dale","Paris Van Dale","0",,,"MLW","44"
"54139","Parker Boudreaux","Parker Boudreaux","0",,,"MLW","44"
"33558","Parrow","Parrow","0",,,"MLW","44"
"33493","Paul London","Paul London","0",,,"MLW","44"
"59169","Paul Walter Hauser","Paul Walter Hauser","0",,,"MLW","44"
"33088","PCO","PCO","0",,,"MLW","44"
"30842","Pentagón Jr.","Pentagon Jr.","0",,,"MLW","44"
"62504","Persephone","Persephone","0",,,"MLW","44"
"33567","Priscilla Kelly","Priscilla Kelly","0",,,"MLW","44"
"57242","Promociones Dorado","Promociones Dorado","0",,,"MLW","44"
"57243","Promociones Dorado (Original)","Promociones Dorado (Original)","0",,,"MLW","44"
"49441","Proximo","Proximo","0",,,"MLW","44"
"49299","Psycho Clown","Psycho Clown","0",,,"MLW","44"
"33742","Puma King","Puma King","0",,,"MLW","44"
"65581","Raj Dhesi","Raj Dhesi","0",,,"MLW","44"
"61850","Randall Royce","Randall Royce","0",,,"MLW","44"
"33510","Raven","Raven","0",,,"MLW","44"
"55893","Ray Jaz","Ray Jaz","0",,,"MLW","44"
"48923","Real 1","Real 1","0",,,"MLW","44"
"54416","Reina Dorada","Reina Dorada","0",,,"MLW","44"
"60661","Renee Michelle","Renee Michelle","0",,,"MLW","44"
"30844","Rey Fénix","Rey Fenix","0",,,"MLW","44"
"33092","Rey Horus","Rey Horus","0",,,"MLW","44"
"30859","Rhett Giddins","Rhett Giddins","0",,,"MLW","44"
"31725","Rich Swann","Rich Swann","0",,,"MLW","44"
"58616","Richard Adonis","Richard Adonis","0",,,"MLW","44"
"33096","Richard Holliday","Richard Holliday","0",,,"MLW","44"
"33523","Richard J. Criado","Richard J. Criado","0",,,"MLW","44"
"54136","Rickey Shane Page","Rickey Shane Page","0",,,"MLW","44"
"33442","Ricky Martinez","Ricky Martinez","0",,,"MLW","44"
"50856","Ricky Steamboat","Ricky Steamboat","0",,,"MLW","44"
"33544","Ricochet","Ricochet","0",,,"MLW","44"
"57003","Riley Krowe","Riley Krowe","0",,,"MLW","44"
"41379","Rip Von Erich","Rip Von Erich","0",,,"MLW","44"
"52185","Rivera","Rivera","0",,,"MLW","44"
"65582","Rob Van Dam","Rob Van Dam","0",,,"MLW","44"
"46108","Rocky Romero","Rocky Romero","0",,,"MLW","44"
"61848","The Rogue Horsemen","Rogue Horsemen","0",,,"MLW","44"
"50581","Rok-C","Rok-C","0",,,"MLW","44"
"38198","Ross Von Erich","Ross Von Erich","0",,,"MLW","44"
"59167","Rugido","Rugido","0",,,"MLW","44"
"34029","Rush","Rush","0",,,"MLW","44"
"33488","Sabu","Sabu","1","1964","2025","MLW","44"
"33553","Saieve Al Sabah","Saieve Al Sabah","0",,,"MLW","44"
"56766","Saint Laurent","Saint Laurent","0",,,"MLW","44"
"30866","Salina de la Renta","Salina de la Renta","0",,,"MLW","44"
"54952","Sam Adonis","Sam Adonis","0",,,"MLW","44"
"30850","Sami Callihan","Sami Callihan","0",,,"MLW","44"
"31734","Sammy Guevara","Sammy Guevara","0",,,"MLW","44"
"33094","Samu","Samu","0",,,"MLW","44"
"33482","The Sandman","Sandman","0",,,"MLW","44"
"30853","Santana Garrett","Santana Garrett","0",,,"MLW","44"
"33483","Satoshi Kojima","Satoshi Kojima","0",,,"MLW","44"
"38203","Savio Vega","Savio Vega","0",,,"MLW","44"
"33455","Sawyer Fulton","Sawyer Fulton","0",,,"MLW","44"
"54592","SB KENTo","SB KENTo","0",,,"MLW","44"
"54183","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"MLW","44"
"59171","Scotty Riggs","Scotty Riggs","0",,,"MLW","44"
"58260","Sentai Death Squad","Sentai Death Squad","0",,,"MLW","44"
"48245","Sentai Death Squad (Original)","Sentai Death Squad","0",,,"MLW","44"
"48680","Sentai Death Squad Member #1","Sentai Death Squad Member 1","0",,,"MLW","44"
"48681","Sentai Death Squad Member #2","Sentai Death Squad Member 2","0",,,"MLW","44"
"39906","Séptimo Dragón","Septimo Dragon","0",,,"MLW","44"
"56049","Sexy Star","Sexy Star","0",,,"MLW","44"
"33469","Shane Douglas","Shane Douglas","0",,,"MLW","44"
"65583","Shane Haste","Shane Haste","0",,,"MLW","44"
"59176","Shane Mercer","Shane Mercer","0",,,"MLW","44"
"30838","Shane Strickland","Shane Strickland","0",,,"MLW","44"
"50926","Shazza McKenzie","Shazza McKenzie","0",,,"MLW","44"
"55896","Shigehiro Irie","Shigehiro Irie","0",,,"MLW","44"
"59193","Shigeo Okumura","Shigeo Okumura","0",,,"MLW","44"
"65584","Shoko Nakajima","Shoko Nakajima","0",,,"MLW","44"
"54519","Shun Skywalker","Shun Skywalker","0",,,"MLW","44"
"33528","Simon Diamond","Simon Diamond","0",,,"MLW","44"
"30855","Simon Gotch","Simon Gotch","0",,,"MLW","44"
"49338","Skalibur","Skalibur","0",,,"MLW","44"
"59170","Slim J","Slim J","0",,,"MLW","44"
"55898","Snisky","Snisky","0",,,"MLW","44"
"58737","Sofía Castillo","Sofia Castillo","0",,,"MLW","44"
"33532","Sonjay Dutt","Sonjay Dutt","0",,,"MLW","44"
"40414","The Spider Lady","Spider Lady","0",,,"MLW","44"
"58561","Star Jr.","Star Jr.","0",,,"MLW","44"
"54591","Star Roger","Star Roger","0",,,"MLW","44"
"58047","Steph De Lander","Steph De Lander","0",,,"MLW","44"
"38393","Stephen DeAngelis","Stephen DeAngelis","0",,,"MLW","44"
"33473","Steve Corino","Steve Corino","0",,,"MLW","44"
"33516","Steve Williams","Steve Williams","1","1960","2009","MLW","44"
"52268","Strange Sangre","Strange Sangre","0",,,"MLW","44"
"31723","The Stud Stable","Stud Stable","0",,,"MLW","44"
"59175","Suge D","Suge D","0",,,"MLW","44"
"54520","Sultán del Aire","Sultan del Aire","0",,,"MLW","44"
"33479","Súper Crazy","Super Crazy","0",,,"MLW","44"
"33089","Swoggle","Swoggle","0",,,"MLW","44"
"33477","Taiyo Kea","Taiyo Kea","0",,,"MLW","44"
"56950","Talon","Talon","0",,,"MLW","44"
"33540","Tama Tonga","Tama Tonga","0",,,"MLW","44"
"65567","Tara Zep","Tara Zep","0",,,"MLW","44"
"49300","Taurus","Taurus","0",,,"MLW","44"
"52626","Taya Valkyrie","Taya Valkyrie","0",,,"MLW","44"
"31719","Team Filthy (Faction)","Team Filthy","0",,,"MLW","44"
"31728","Teddy Hart","Teddy Hart","0",,,"MLW","44"
"59165","Teddy Long","Teddy Long","0",,,"MLW","44"
"64170","Templario","Templario","0",,,"MLW","44"
"33491","Terry Funk","Terry Funk","1","1944","2023","MLW","44"
"56640","Tiara James","Tiara James","0",,,"MLW","44"
"63473","Tiffani Avatar","Tiffani Avatar","0",,,"MLW","44"
"39907","Timothy Thatcher","Timothy Thatcher","0",,,"MLW","44"
"62507","Titán","Titan","0",,,"MLW","44"
"58517","Tito Escondido","Tito Escondido","0",,,"MLW","44"
"65585","Titus Alexander","Titus Alexander","0",,,"MLW","44"
"54906","TJ Crawford","TJ Crawford","0",,,"MLW","44"
"41377","TJP","TJP","0",,,"MLW","44"
"30841","Tom Lawlor","Tom Lawlor","0",,,"MLW","44"
"33459","Tommy Dreamer","Tommy Dreamer","0",,,"MLW","44"
"56381","Tony Deppen","Tony Deppen","0",,,"MLW","44"
"33534","Tony Mamaluke","Tony Mamaluke","0",,,"MLW","44"
"49440","Toto","Toto","0",,,"MLW","44"
"55897","Tracy Williams","Tracy Williams","0",,,"MLW","44"
"63074","Trevor Lee","Trevor Lee","0",,,"MLW","44"
"31721","Trey Miguel","Trey Miguel","0",,,"MLW","44"
"54905","Trish Adora","Trish Adora","0",,,"MLW","44"
"58945","Último Guerrero","Ultimo Guerrero","0",,,"MLW","44"
"31717","íšltimo Ninja","Ultimo Ninja","0",,,"MLW","44"
"58614","Unagi Sayaka","Unagi Sayaka","0",,,"MLW","44"
"33475","Vampiro","Vampiro","0",,,"MLW","44"
"30861","Vandal Ortagun","Vandal Ortagun","0",,,"MLW","44"
"54984","Vinny Pacifico","Vinny Pacifico","0",,,"MLW","44"
"59172","Violent J","Violent J","0",,,"MLW","44"
"58736","Virus","Virus","0",,,"MLW","44"
"56879","Volador Jr.","Volador Jr.","0",,,"MLW","44"
"33476","The Wall","Wall","1","1966","2003","MLW","44"
"48545","Warhorse","Warhorse","0",,,"MLW","44"
"54138","Will Maximo","Will Maximo","0",,,"MLW","44"
"54521","Willie Mack","Willie Mack","0",,,"MLW","44"
"48466","Willow Nightingale","Willow Nightingale","0",,,"MLW","44"
"57386","World Titan Federation","World Titan Federation","0",,,"MLW","44"
"55883","YAMATO","YAMATO","0",,,"MLW","44"
"56106","Yoscifer El","Yoscifer El","0",,,"MLW","44"
"48506","Yoshihiro Tajiri","Yoshihiro Tajiri","0",,,"MLW","44"
"58259","Yuji Nagata","Yuji Nagata","0",,,"MLW","44"
"47325","Zad","Zad","0",,,"MLW","44"
"56728","Zayda","Zayda","0",,,"MLW","44"
"57387","Zayda Steel","Zayda Steel","0",,,"MLW","44"
"40415","Zeda Zhang","Zeda Zhang","0",,,"MLW","44"
"39908","Zenshi","Zenshi","0",,,"MLW","44"
"48243","Zicky Dice","Zicky Dice","0",,,"MLW","44"
"58519","Zoey Cannon","Zoey Cannon","0",,,"MLW","44"
"52752","Zoey Skye","Zoey Skye","0",,,"MLW","44"
"53949","Alex Windsor","Alex Windsor","0",,,"MNPW","1107"
"49170","Big Guns Joe","Big Guns Joe","0",,,"MNPW","1107"
"54745","Charles Crowley","Charles Crowley","0",,,"MNPW","1107"
"54754","Chris Bronson","Chris Bronson","0",,,"MNPW","1107"
"49161","Chris Egan","Chris Egan","0",,,"MNPW","1107"
"49167","Chris Ridgeway","Chris Ridgeway","0",,,"MNPW","1107"
"54746","Connor Mills","Connor Mills","0",,,"MNPW","1107"
"54756","Curt Atlas","Curt Atlas","0",,,"MNPW","1107"
"52466","Dan Moloney","Dan Moloney","0",,,"MNPW","1107"
"49168","Dean Allmark","Dean Allmark","0",,,"MNPW","1107"
"49164","DeReiss","DeReiss","0",,,"MNPW","1107"
"54747","Eddie Dennis","Eddie Dennis","0",,,"MNPW","1107"
"49547","Elijah","Elijah","0",,,"MNPW","1107"
"49157","Ethan Allen","Ethan Allen","0",,,"MNPW","1107"
"54751","Ethan Allen (Exit)","Ethan Allen (Exit)","0",,,"MNPW","1107"
"49546","Everett Connors","Everett Connors","0",,,"MNPW","1107"
"49172","Gene Munny","Gene Munny","0",,,"MNPW","1107"
"54740","Harrison Bennett","Harrison Bennett","0",,,"MNPW","1107"
"51397","Harry Chapman","Harry Chapman","0",,,"MNPW","1107"
"54744","Harry Chapman (Exit)","Harry Chapman (Exit)","0",,,"MNPW","1107"
"54749","Inflatable Kid Lykos","Inflatable Kid Lykos","0",,,"MNPW","1107"
"49163","Jack Bandicoot","Jack Bandicoot","0",,,"MNPW","1107"
"54750","James Greenwood (Exit)","James Greenwood (Exit)","0",,,"MNPW","1107"
"54741","Jay Joshua","Jay Joshua","0",,,"MNPW","1107"
"52467","Keinen Krishna","Keinen Krishna","0",,,"MNPW","1107"
"49173","Kid Lykos","Kid Lykos","0",,,"MNPW","1107"
"49177","Kid Lykos II","Kid Lykos II","0",,,"MNPW","1107"
"54755","KM Lane","KM Lane","0",,,"MNPW","1107"
"49158","Kyle Fletcher","Kyle Fletcher","0",,,"MNPW","1107"
"49169","Lee Hunter","Lee Hunter","0",,,"MNPW","1107"
"51393","Leon Slater","Leon Slater","0",,,"MNPW","1107"
"51395","LK Mezinger","LK Mezinger","0",,,"MNPW","1107"
"49175","Luke Jacobs","Luke Jacobs","0",,,"MNPW","1107"
"49171","Mad Kurt","Mad Kurt","1","1997","2023","MNPW","1107"
"49159","Mark Davis","Mark Davis","0",,,"MNPW","1107"
"49166","Martin Kirby","Martin Kirby","0",,,"MNPW","1107"
"52769","Mike Bird","Mike Bird","0",,,"MNPW","1107"
"53948","Millie McKenzie","Millie McKenzie","0",,,"MNPW","1107"
"51396","Myles Kayman","Myles Kayman","0",,,"MNPW","1107"
"49162","Natalie Sykes","Natalie Sykes","0",,,"MNPW","1107"
"54743","Nick Riley","Nick Riley","0",,,"MNPW","1107"
"49174","Nico Angelo","Nico Angelo","0",,,"MNPW","1107"
"51394","North West Strong","North West Strong","0",,,"MNPW","1107"
"49176","Rhio","Rhio","0",,,"MNPW","1107"
"49160","Rufio","Rufio","0",,,"MNPW","1107"
"49165","Scott Oberman","Scott Oberman","0",,,"MNPW","1107"
"53950","Shigehiro Irie","Shigehiro Irie","0",,,"MNPW","1107"
"54742","Skye Smitson","Skye Smitson","0",,,"MNPW","1107"
"51392","Spike Trivet","Spike Trivet","0",,,"MNPW","1107"
"51399","Splits McPins","Splits McPins","0",,,"MNPW","1107"
"51398","Thomas Shire","Thomas Shire","0",,,"MNPW","1107"
"52470","TK Cooper","TK Cooper","0",,,"MNPW","1107"
"52468","Vaughn Vertigo","Vaughn Vertigo","0",,,"MNPW","1107"
"53947","Wild Boar","Wild Boar","0",,,"MNPW","1107"
"65144","Hiroaki Taniguchi","Hiroaki Taniguchi","0",,,"MoveOn","1685"
"65145","Katsumi Oribe","Katsumi Oribe","0",,,"MoveOn","1685"
"65146","Kazuaki Mihara","Kazuaki Mihara","0",,,"MoveOn","1685"
"65143","Osamu Suganuma","Osamu Suganuma","0",,,"MoveOn","1685"
"65142","Punch Tominaga","Punch Tominaga","0",,,"MoveOn","1685"
"65147","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"MoveOn","1685"
"65150","Tetsuya Goto","Tetsuya Goto","0",,,"MoveOn","1685"
"65149","TORU","TORU","0",,,"MoveOn","1685"
"65148","Yuto Kikuchi","Yuto Kikuchi","0",,,"MoveOn","1685"
"34365","The Beastman","Beastman","0",,,"MOW","115"
"12057","Bryan Castle","Bryan Castle","0",,,"MOW","115"
"29185","Bryan Convel","Bryan Convel","0",,,"MOW","115"
"16982","Charles Ghannicus","Charles Ghannicus","0",,,"MOW","115"
"29187","Chase Winter","Chase Winter","0",,,"MOW","115"
"24378","Cody White","Cody White","0",,,"MOW","115"
"12509","Cyrus Poe","Cyrus Poe","0",,,"MOW","115"
"27281","Dalton Kingsley","Dalton Kingsley","0",,,"MOW","115"
"28761","Espiritu Maya","Espiritu Maya","0",,,"MOW","115"
"35761","Ethan Wright","Ethan Wright","0",,,"MOW","115"
"42011","Gregory Iron","Gregory Iron","0",,,"MOW","115"
"16230","Izzy Lambert","Izzy Lambert","0",,,"MOW","115"
"16232","J.J. DeVille","J.J. DeVille","0",,,"MOW","115"
"17631","Jeff Meekins","Jeff Meekins","0",,,"MOW","115"
"12191","Jimmie Lee","Jimmie Lee","0",,,"MOW","115"
"7091","Joey Vengeance","Joey Vengeance","0",,,"MOW","115"
"36286","Kalam","Kalam","0",,,"MOW","115"
"28938","Kongo Kong","Kongo Kong","0",,,"MOW","115"
"11928","Levi Connors","Levi Connors","0",,,"MOW","115"
"16983","The Living Nightmare","Living Nightmare","0",,,"MOW","115"
"34366","Madman Fulton","Madman Fulton","0",,,"MOW","115"
"21586","Manson Crane","Manson Crane","0",,,"MOW","115"
"12188","Marcus Scott","Marcus Scott","0",,,"MOW","115"
"12110","Matt Cross","Matt Cross","0",,,"MOW","115"
"16229","The Mutiny","Mutiny","0",,,"MOW","115"
"12512","Papa Dingo","Papa Dingo","0",,,"MOW","115"
"14218","Patrick Hayes","Patrick Hayes","0",,,"MOW","115"
"12967","Ryan Chambers","Ryan Chambers","0",,,"MOW","115"
"6617","Sherman Tank","Sherman Tank","0",,,"MOW","115"
"11930","Sless Taylor","Sless Taylor","0",,,"MOW","115"
"28759","Stryder","Stryder","0",,,"MOW","115"
"39371","Titus Dynamite","Titus Dynamite","0",,,"MOW","115"
"7263","Tommy Chill","Tommy Chill","0",,,"MOW","115"
"16231","Wicked","Wicked","0",,,"MOW","115"
"12204","Wilbur Whitlock","Wilbur Whitlock","0",,,"MOW","115"
"29186","Zach Hunter","Zach Hunter","0",,,"MOW","115"
"53603","Ali","Ali","0",,,"MPPW","1562"
"53619","The American Dragon","American Dragon","0",,,"MPPW","1562"
"53587","Bill Dundee","Bill Dundee","0",,,"MPPW","1562"
"53590","Billy Travis","Billy Travis","1","1961","2002","MPPW","1562"
"53597","The Black Sheep","Black Sheep","0",,,"MPPW","1562"
"53606","Blade Boudreaux","Blade Boudreaux","0",,,"MPPW","1562"
"53585","Bobby Eaton","Bobby Eaton","1","1958","2021","MPPW","1562"
"53578","Brandon Baxter","Brandon Baxter","0",,,"MPPW","1562"
"53588","Brian Christopher","Brian Christopher","1","1972","2018","MPPW","1562"
"53611","Brickhouse Brown","Brickhouse Brown","1","1960","2018","MPPW","1562"
"53599","Bulldog Raines","Bulldog Raines","0",,,"MPPW","1562"
"53610","Deon","Deon","0",,,"MPPW","1562"
"53604","Derrick King","Derrick King","0",,,"MPPW","1562"
"53589","The Giant King","Giant King","0",,,"MPPW","1562"
"53594","Glenn Kulka","Glenn Kulka","0",,,"MPPW","1562"
"53579","The Goddess Athena","Goddess Athena","0",,,"MPPW","1562"
"53600","Jay Gillette","Jay Gillette","0",,,"MPPW","1562"
"53586","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"MPPW","1562"
"53583","Jimmy Hart","Jimmy Hart","0",,,"MPPW","1562"
"53618","The Kat","Kat","0",,,"MPPW","1562"
"53615","Khan","Khan","0",,,"MPPW","1562"
"53591","Kid Wicked","Kid Wicked","0",,,"MPPW","1562"
"53601","Kris Kannonball","Kris Kannonball","0",,,"MPPW","1562"
"53582","Kurt Angle","Kurt Angle","0",,,"MPPW","1562"
"53620","Lance Jade","Lance Jade","0",,,"MPPW","1562"
"53602","Mick Tierney","Mick Tierney","0",,,"MPPW","1562"
"53617","Molly Holly","Molly Holly","0",,,"MPPW","1562"
"53593","Robbie D","Robbie D","1","1969","2002","MPPW","1562"
"53605","Seven","Seven","0",,,"MPPW","1562"
"53607","Spellbinder","Spellbinder","0",,,"MPPW","1562"
"53598","Steve Bradley","Steve Bradley","1","1975","2008","MPPW","1562"
"53584","Tazz","Tazz","0",,,"MPPW","1562"
"53592","Vic Grimes","Vic Grimes","0",,,"MPPW","1562"
"66847","Victoria","Victoria","0",,,"MPPW","1562"
"53596","Wolfie D","Wolfie D","0",,,"MPPW","1562"
"60990","Congo Crush","Congo Crush","0",,,"MPW-10","2340"
