"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"7289","Kid Collins","Kid Collins","0",,,"ASWA","27"
"11929","Levi Connors","Levi Connors","0",,,"ASWA","27"
"28738","Madman Fulton","Madman Fulton","0",,,"ASWA","27"
"8676","Manson Crane","Manson Crane","0",,,"ASWA","27"
"8562","Marcus Scott","Marcus Scott","0",,,"ASWA","27"
"5539","Marti Belle","Marti Belle","0",,,"ASWA","27"
"35766","Mr. Myers","Mr. Myers","0",,,"ASWA","27"
"7287","Nevaeh","Nevaeh","0",,,"ASWA","27"
"8672","Nick Brutal","Nick Brutal","0",,,"ASWA","27"
"33698","One Punch Panther","One Punch Panther","0",,,"ASWA","27"
"6545","Papa Dingo","Papa Dingo","0",,,"ASWA","27"
"28760","Queen Aminata","Queen Aminata","0",,,"ASWA","27"
"6597","Random Pain","Random Pain","0",,,"ASWA","27"
"15867","Rhino","Rhino","0",,,"ASWA","27"
"13812","Rick Baker","Rick Baker","0",,,"ASWA","27"
"35768","The Ring Masters","Ring Masters","0",,,"ASWA","27"
"18582","Robby Collins","Robby Collins","0",,,"ASWA","27"
"38032","The Rouge","Rouge","0",,,"ASWA","27"
"7260","Samantha Heights","Samantha Heights","0",,,"ASWA","27"
"5547","Sassy Stephie","Sassy Stephie","0",,,"ASWA","27"
"17973","Sherman Tank","Sherman Tank","0",,,"ASWA","27"
"5548","Sless Taylor","Sless Taylor","0",,,"ASWA","27"
"35764","The Status Symbols (Faction)","Status Symbols","0",,,"ASWA","27"
"11347","Takahashi","Takahashi","0",,,"ASWA","27"
"7285","Tanu","Tanu","0",,,"ASWA","27"
"17283","Team Collins","Team Collins","0",,,"ASWA","27"
"17282","Team Paradise","Team Paradise","0",,,"ASWA","27"
"15869","Terminator X","Terminator X","0",,,"ASWA","27"
"6232","Thunder Morgan","Thunder Morgan","1","1968","2018","ASWA","27"
"38027","Titus Dynamite","Titus Dynamite","0",,,"ASWA","27"
"7288","Toby Cline","Toby Cline","0",,,"ASWA","27"
"13844","Toby Klein","Toby Klein","0",,,"ASWA","27"
"32826","Wayne Walker","Wayne Walker","0",,,"ASWA","27"
"38031","Zoey Skye","Zoey Skye","0",,,"ASWA","27"
"61918","Kyoko Kimura","Kyoko Kimura","0",,,"AtoZ","938"
"20622","The Anti-Fun Police","Anti-Fun Police","0",,,"Attack","187"
"43001","Beano","Beano","0",,,"Attack","187"
"43000","The Blue Balls","Blue Balls","0",,,"Attack","187"
"43004","Brendan White","Brendan White","0",,,"Attack","187"
"43006","Charli Evans","Charli Evans","0",,,"Attack","187"
"20847","Charlie Garrett","Charlie Garrett","0",,,"Attack","187"
"43007","Charlie Sterling","Charlie Sterling","0",,,"Attack","187"
"20848","Chief Deputy Dunne","Chief Deputy Dunne","0",,,"Attack","187"
"20625","Chris Brookes","Chris Brookes","0",,,"Attack","187"
"20632","Daft Bump","Daft Bump","0",,,"Attack","187"
"25110","Damian Dunne","Damian Dunne","0",,,"Attack","187"
"20618","Danny Jones","Danny Jones","0",,,"Attack","187"
"43008","Drew Parker","Drew Parker","0",,,"Attack","187"
"20629","Eddie Dennis","Eddie Dennis","0",,,"Attack","187"
"26009","ELIJAH","ELIJAH","0",,,"Attack","187"
"43009","Elijah Dahl","Elijah Dahl","0",,,"Attack","187"
"43012","Jack Sexsmith","Jack Sexsmith","0",,,"Attack","187"
"20631","Kid Lykos","Kid Lykos","0",,,"Attack","187"
"43018","Kyle Fletcher","Kyle Fletcher","0",,,"Attack","187"
"43019","Lloyd Katt","Lloyd Katt","0",,,"Attack","187"
"43020","Los Federales Santos Jr.","Los Federales Santos Jr.","0",,,"Attack","187"
"20617","Love Making Demon","Love Making Demon","0",,,"Attack","187"
"20627","Luchadora The Explorer","Luchadora The Explorer","0",,,"Attack","187"
"20624","Mark Andrews","Mark Andrews","0",,,"Attack","187"
"43022","Mark Davis","Mark Davis","0",,,"Attack","187"
"20633","Martin Kirby","Martin Kirby","0",,,"Attack","187"
"20619","Mike Bird","Mike Bird","0",,,"Attack","187"
"20846","Mondai Lykos","Mondai Lykos","0",,,"Attack","187"
"20614","Morgan Webster","Morgan Webster","0",,,"Attack","187"
"20626","Nixon Newell","Nixon Newell","0",,,"Attack","187"
"43025","Omari","Omari","0",,,"Attack","187"
"20623","Pete Dunne","Pete Dunne","0",,,"Attack","187"
"43026","Posada","Posada","0",,,"Attack","187"
"20615","Robbie X","Robbie X","0",,,"Attack","187"
"20849","Ryan Smile","Ryan Smile","1","1989","2020","Attack","187"
"20616","Sebastian Radclaw","Sebastian Radclaw","0",,,"Attack","187"
"43031","Sgt. Banks","Sgt. Banks","0",,,"Attack","187"
"43028","Shax","Shax","0",,,"Attack","187"
"43027","Superintendent Smile","Superintendent Smile","0",,,"Attack","187"
"20858","Travis Banks","Travis Banks","0",,,"Attack","187"
"23674","Tyler Bate","Tyler Bate","0",,,"Attack","187"
"20630","Wild Boar","Wild Boar","0",,,"Attack","187"
"43032","Will Ospreay","Will Ospreay","0",,,"Attack","187"
"20634","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"Attack","187"
"60984","Congo Crush","Congo Crush","0",,,"AUW","2339"
"60985","Sean Black","Sean Black","0",,,"AUW","2339"
"4116","Brad Rheingans","B","0",,,"AWA","10"
"4304","Bad Brigade","Bad Brigade ","0",,,"AWA","10"
"30915","Blackjack Mulligan","Blackjack Mulligan","1","1942","2016","AWA","10"
"20426","Boris Zhukov","Boris Zhukov","0",,,"AWA","10"
"4325","Brian Knobbs","Brian Knobbs","0",,,"AWA","10"
"4327","Brickhouse Brown","Brickhouse Brown","1","1960","2018","AWA","10"
"4117","Buck 'Rock 'N Roll' Zumhofe","Buck Z","0",,,"AWA","10"
"20427","Buddy Roberts","Buddy Roberts","1","1947","2012","AWA","10"
"4342","Buddy Rose","Buddy Rose","1","1952","2009","AWA","10"
"4119","Col. DeBeers","C","1","1945","2025","AWA","10"
"4120","Curt Hennig","C","1","1958","2003","AWA","10"
"4129","Candi Devine","C","1","1959","2022","AWA","10"
"16977","Chris Markoff","Chris Markoff","0",,,"AWA","10"
"4941","Cousin Luke","Cousin Luke","1","1949","2013","AWA","10"
"27382","The Crusher","Crusher","1","1926","2005","AWA","10"
"4121","Curtis 'The Cat' Hughes","Curtis 'The Cat' Hughes","0",,,"AWA","10"
"4326","Debbie Combs","Debbie Combs","0",,,"AWA","10"
"4122","DJ Peterson","DJ Peterson","1","1959","1993","AWA","10"
"26695","Doug Somers","Doug Somers","1","1951","2017","AWA","10"
"6519","Eric Embry","Eric Embry","0",,,"AWA","10"
"4126","Greg Gagne","G","0",,,"AWA","10"
"8431","Gorgeous George","Gorgeous George","1","1915","1963","AWA","10"
"4127","Hulk Hogan","Hulk Hogan","0",,,"AWA","10"
"4321","Iceman King Parsons","Iceman King Parsons","0",,,"AWA","10"
"4306","Jerry ""The King"" Lawler","Jerry Lawler","0",,,"AWA","10"
"4876","Jim Brunzell","Jim Brunzell","0",,,"AWA","10"
"5372","Jimmy 'Superfly' Snuka","Jimmy 'Superfly' Snuka","1","1943","2017","AWA","10"
"4125","Jimmy Garvin","Jimmy Garvin ","0",,,"AWA","10"
"4303","Jimmy Valiant","Jimmy Valiant","0",,,"AWA","10"
"27081","Johnnie Stewart","Johnnie Stewart","0",,,"AWA","10"
"4128","Jonnie Stewart","Jonnie Stewart","0",,,"AWA","10"
"8575","JT Southern","JT Southern","0",,,"AWA","10"
"5132","Judy Martin","Judy Martin","0",,,"AWA","10"
"8577","Kamala","Kamala","1","1950","2020","AWA","10"
"4307","Kerry Von Erich","Kerry Von Erich","1","1960","1993","AWA","10"
"4658","Kevin Kelly","Kevin Kelly","0",,,"AWA","10"
"5424","King Kong Brody","King Kong Brody","0",,,"AWA","10"
"5301","Kokina Maximus","Kokina Maximus","1","1966","2000","AWA","10"
"4130","Larry Zbyszko","Larry Zbyszko","0",,,"AWA","10"
"4131","Magnificent Mimi ","M","0",,,"AWA","10"
"15421","Madusa","Madusa","0",,,"AWA","10"
"4132","Madusa Miceli","Madusa Miceli","0",,,"AWA","10"
"4881","Mando Guerrero","Mando Guerrero","0",,,"AWA","10"
"4320","Manny Fernandez","Manny Fernandez","0",,,"AWA","10"
"4322","Michael 'PS' Hayes ","Michael 'PS' Hayes ","0",,,"AWA","10"
"5304","Mike Enos","Mike Enos","0",,,"AWA","10"
"4151","Mike George","Mike George","0",,,"AWA","10"
"4483","Mr. Saito","Mr. Saito","1","1942","2018","AWA","10"
"4134","Nick Bockwinkel","N","1","1934","2015","AWA","10"
"4875","Nick Kiniski","Nick Kiniski","0",,,"AWA","10"
"4136","Nikita Koloff","Nikita Koloff","0",,,"AWA","10"
"15422","Nord The Barbarian","Nord The Barbarian","0",,,"AWA","10"
"4305","The P.O.W.W. Sweethearts","P.O.W.W. Sweethearts","0",,,"AWA","10"
"4324","Pat Tanaka","Pat Tanaka","0",,,"AWA","10"
"4323","Paul Diamond","Paul Diamond","0",,,"AWA","10"
"4137","Rick Martel","R","0",,,"AWA","10"
"31758","Ricky Morton","Ricky Morton","0",,,"AWA","10"
"4925","The Russian Brute","Russian Brute","0",,,"AWA","10"
"4138","Scott Norton","Scott Norton","0",,,"AWA","10"
"4238","Sgt. Slaughter","Sgt. Slaughter","0",,,"AWA","10"
"8574","Sheik Adnan Al-Kaissey","Sheik Adnan Al-Kaissey","1","1939","2023","AWA","10"
"4337","Sherri Martel","Sherri Martel","1","1958","2007","AWA","10"
"4520","Steve Cox","Steve Cox","0",,,"AWA","10"
"4139","Steve Ray","Steve Ray","0",,,"AWA","10"
"6416","Texas Hangman Psycho","Texas Hangman Psycho","0",,,"AWA","10"
"26656","Tina Moretti","Tina Moretti","0",,,"AWA","10"
"4482","Tom Zenk","Tom Zenk","1","1958","2017","AWA","10"
"4152","Tommy Jammer","Tommy Jammer","0",,,"AWA","10"
"6415","Tony DeNucci","Tony DeNucci","0",,,"AWA","10"
"4343","The Trooper","Trooper","1","1961","2021","AWA","10"
"8578","Wahoo McDaniel","Wahoo McDaniel","1","1938","2002","AWA","10"
"20968","Wayne Bloom","Wayne Bloom","0",,,"AWA","10"
"4153","Wendi Richter","Wendi Richter","0",,,"AWA","10"
"4154","Yukon John Nord","Yukon John Nord","0",,,"AWA","10"
"52577","Talia Madison","Talia Madison","0",,,"AWE","74"
"11979","Adrian Armour","Adrian Armour","0",,,"AWE-2","101"
"11980","Chip Day","Chip Day","0",,,"AWE-2","101"
"12973","Da' Fireman","Da' Fireman","0",,,"AWE-2","101"
"11982","Jimmy Rave","Jimmy Rave","1","1982","2021","AWE-2","101"
"11984","Kiera Hogan","Kiera Hogan","0",,,"AWE-2","101"
"12972","Kory Chavis","Kory Chavis","0",,,"AWE-2","101"
"11985","Owen Knight","Owen Knight","0",,,"AWE-2","101"
"11987","Priscilla Kelly","Priscilla Kelly","0",,,"AWE-2","101"
"11989","Tommy Penirelli","Tommy Penirelli","0",,,"AWE-2","101"
"11990","Trevor Aeon","Trevor Aeon","0",,,"AWE-2","101"
"66188","Bob Orton Jr.","Bob Orton Jr.","0",,,"AWF-2","1589"
"66189","Chris Adams","Chris Adams","1","1955","2001","AWF-2","1589"
"66182","Greg Valentine","Greg Valentine","0",,,"AWF-2","1589"
"66185","Hercules","Hercules","1","1956","2004","AWF-2","1589"
"66198","Jimmy Powers","Jimmy Powers","0",,,"AWF-2","1589"
"66190","Johnny Gunn","Johnny Gunn","0",,,"AWF-2","1589"
"66184","Koko B. Ware","Koko B. Ware","0",,,"AWF-2","1589"
"66196","Michael Hayes","Michael Hayes","0",,,"AWF-2","1589"
"66187","Mr. Hughes","Mr. Hughes","0",,,"AWF-2","1589"
"66183","Nails","Nails","0",,,"AWF-2","1589"
"66192","Sgt. Slaughter","Sgt. Slaughter","0",,,"AWF-2","1589"
"66191","Superfly","Superfly","0",,,"AWF-2","1589"
"66195","Tito Santana","Tito Santana","0",,,"AWF-2","1589"
"66193","Tommy Rich","Tommy Rich","0",,,"AWF-2","1589"
"66194","Tony Atlas","Tony Atlas","0",,,"AWF-2","1589"
"66197","The Warlord","Warlord","0",,,"AWF-2","1589"
"63871","Arisa Hoshiki","Arisa Hoshiki","0",,,"AWG","404"
"63847","Tam Nakano","Tam Nakano","0",,,"AWG","404"
"61944","Hudson Envy","Hudson Envy","0",,,"AWS","528"
"42061","Addy Starr","Addy Starr","0",,,"Bar","272"
"32052","Allie","Allie","0",,,"Bar","272"
"37630","Andy Brown","Andy Brown","0",,,"Bar","272"
"32237","AR Fox","AR Fox","0",,,"Bar","272"
"28227","Awesome Kong","Awesome Kong","0",,,"Bar","272"
"28193","B-Boy","B-Boy","0",,,"Bar","272"
"29523","Billy Gunn","Billy Gunn","0",,,"Bar","272"
"42056","Boone The Bounty Hunter","Boone The Bounty Hunter","0",,,"Bar","272"
"37632","Brandon Cutler","Brandon Cutler","0",,,"Bar","272"
"26189","Brian Cage","Brian Cage","0",,,"Bar","272"
"34313","Britt Baker","Britt Baker","0",,,"Bar","272"
"28190","Brody King","Brody King","0",,,"Bar","272"
"28237","Candice LeRae","Candice LeRae","0",,,"Bar","272"
"28226","Chelsea Green","Chelsea Green","0",,,"Bar","272"
"42071","Chris Bey","Chris Bey","0",,,"Bar","272"
"42038","Chris Dickinson","Chris Dickinson","0",,,"Bar","272"
"28231","Christina Von Eerie","Christina Von Eerie","0",,,"Bar","272"
"28185","Cody Rhodes","Cody Rhodes","0",,,"Bar","272"
"32238","Colt Cabana","Colt Cabana","0",,,"Bar","272"
"37634","Daga","Daga","0",,,"Bar","272"
"32239","Dan Barry","Dan Barry","0",,,"Bar","272"
"42086","David Starr","David Starr","0",,,"Bar","272"
"34314","Delilah Doom","Delilah Doom","0",,,"Bar","272"
"42067","Dom Kubrick","Dom Kubrick","0",,,"Bar","272"
"32058","Douglas James","Douglas James","0",,,"Bar","272"
"26190","Eli Drake","Eli Drake","0",,,"Bar","272"
"32345","Eli Everfly","Eli Everfly","0",,,"Bar","272"
"32240","Eric Watts","Eric Watts","0",,,"Bar","272"
"26191","Ethan Carter III","Ethan Carter III","0",,,"Bar","272"
"28241","Gangrel","Gangrel","0",,,"Bar","272"
"42057","Gentleman Jervis","Gentleman Jervis","0",,,"Bar","272"
"42072","Gisele Shaw","Gisele Shaw","0",,,"Bar","272"
"28232","Heather Monroe","Heather Monroe","0",,,"Bar","272"
"26197","Hot Young Briley","Hot Young Briley","0",,,"Bar","272"
"32094","The Hurricane","Hurricane","0",,,"Bar","272"
"32510","Ivelisse","Ivelisse","0",,,"Bar","272"
"28228","Ivy Quinn","Ivy Quinn","0",,,"Bar","272"
"37638","Jake Atlas","Jake Atlas","0",,,"Bar","272"
"29939","James Ellsworth","James Ellsworth","0",,,"Bar","272"
"26193","Jeff Cobb","Jeff Cobb","0",,,"Bar","272"
"32235","Jimmy Jacobs","Jimmy Jacobs","0",,,"Bar","272"
"32241","Joey Janela","Joey Janela","0",,,"Bar","272"
"28186","Joey Ryan","Joey Ryan","0",,,"Bar","272"
"28184","John Hennigan","John Hennigan","0",,,"Bar","272"
"28234","JTG","JTG","0",,,"Bar","272"
"37639","Jungle Boy","Jungle Boy","0",,,"Bar","272"
"32242","Karl Fredericks","Karl Fredericks","0",,,"Bar","272"
"28230","Katarina Leigh","Katarina Leigh","0",,,"Bar","272"
"37640","KC Spinelli","KC Spinelli","0",,,"Bar","272"
"32244","Kiera Hogan","Kiera Hogan","0",,,"Bar","272"
"28537","Kikutaro","Kikutaro","0",,,"Bar","272"
"31997","Killer Kross","Killer Kross","0",,,"Bar","272"
"42082","Kris Statlander","Kris Statlander","0",,,"Bar","272"
"32065","Kris Wolf","Kris Wolf","0",,,"Bar","272"
"42068","Kylie Rae","Kylie Rae","0",,,"Bar","272"
"28194","Luchasaurus","Luchasaurus","0",,,"Bar","272"
"42065","Mance Warner","Mance Warner","0",,,"Bar","272"
"34317","Marko Stunt","Marko Stunt","0",,,"Bar","272"
"32245","Matt Basso","Matt Basso","0",,,"Bar","272"
"28196","Matt Cross","Matt Cross","0",,,"Bar","272"
"34318","Maxwell Jacob Friedman","Maxwell Jacob Friedman","0",,,"Bar","272"
"42039","Mike Verna","Mike Verna","0",,,"Bar","272"
"53991","Miranda Alize","Miranda Alize","0",,,"Bar","272"
"32068","Moose","Moose","0",,,"Bar","272"
"42066","Nick Gage","Nick Gage","0",,,"Bar","272"
"34319","Nicole Savoy","Nicole Savoy","0",,,"Bar","272"
"26194","Penta El Zero M","Penta El Zero M","0",,,"Bar","272"
"26195","Peter Avalon","Peter Avalon","0",,,"Bar","272"
"26196","Pinkie Sanchez","Pinkie Sanchez","0",,,"Bar","272"
"32346","PJ Black","PJ Black","0",,,"Bar","272"
"32246","Priscilla Kelly","Priscilla Kelly","0",,,"Bar","272"
"35616","Ray Rosas","Ray Rosas","0",,,"Bar","272"
"28239","Rey Fénix","Rey Fenix","0",,,"Bar","272"
"34320","Rich Swann","Rich Swann","0",,,"Bar","272"
"42088","Rickey Shane Page","Rickey Shane Page","0",,,"Bar","272"
"28238","Rocky Romero","Rocky Romero","0",,,"Bar","272"
"42063","Rok-C","Rok-C","0",,,"Bar","272"
"28233","Ruby Raze","Ruby Raze","0",,,"Bar","272"
"42069","Russ Taylor","Russ Taylor","0",,,"Bar","272"
"42070","Ryan Taylor","Ryan Taylor","0",,,"Bar","272"
"28242","Sage Sin","Sage Sin","0",,,"Bar","272"
"42041","Sami Callihan","Sami Callihan","0",,,"Bar","272"
"29644","Santa Claus","Santa Claus","0",,,"Bar","272"
"28229","Scarlett Bordeaux","Scarlett Bordeaux","0",,,"Bar","272"
"26198","Scorpio Sky","Scorpio Sky","0",,,"Bar","272"
"42051","Scott Steiner","Scott Steiner","0",,,"Bar","272"
"32249","Shane Strickland","Shane Strickland","0",,,"Bar","272"
"26199","Shayna Baszler","Shayna Baszler","0",,,"Bar","272"
"28191","Shotzi Blackheart","Shotzi Blackheart","0",,,"Bar","272"
"34321","Solo Darling","Solo Darling","0",,,"Bar","272"
"34322","Su Yung","Su Yung","0",,,"Bar","272"
"29941","Suicide","Suicide","0",,,"Bar","272"
"28192","Super Panda","Super Panda","0",,,"Bar","272"
"26200","Taya Valkyrie","Taya Valkyrie","0",,,"Bar","272"
"34323","Teddy Hart","Teddy Hart","0",,,"Bar","272"
"34324","Tenille Dashwood","Tenille Dashwood","0",,,"Bar","272"
"28236","Tessa Blanchard","Tessa Blanchard","0",,,"Bar","272"
"28197","Tommy Dreamer","Tommy Dreamer","0",,,"Bar","272"
"28195","Trent?","Trent","0",,,"Bar","272"
"35617","Tyler Bateman","Tyler Bateman","0",,,"Bar","272"
"26201","Willie Mack","Willie Mack","0",,,"Bar","272"
"28235","X-Pac","X-Pac","0",,,"Bar","272"
"32096","Xia Brookside","Xia Brookside","0",,,"Bar","272"
"28188","Yoshitatsu","Yoshitatsu","0",,,"Bar","272"
"65763","Akiyori Takizawa","Akiyori Takizawa","0",,,"Basara","776"
"65760","Atsushi Maruyama","Atsushi Maruyama","0",,,"Basara","776"
"65690","Banana Senga","Banana Senga","0",,,"Basara","776"
"65687","Daichi Kazato","Daichi Kazato","0",,,"Basara","776"
"65677","Daiki Shimomura","Daiki Shimomura","0",,,"Basara","776"
"65769","Daisuke","Daisuke","0",,,"Basara","776"
"65743","Daisuke Sekimoto","Daisuke Sekimoto","0",,,"Basara","776"
"65680","FUMA","FUMA","0",,,"Basara","776"
"65747","Fuminori Abe","Fuminori Abe","0",,,"Basara","776"
"65746","Hagane Shinnou","Hagane Shinnou","0",,,"Basara","776"
"65742","Hiroshi Fukuda","Hiroshi Fukuda","0",,,"Basara","776"
"65751","The Honorable Judge Okada","Honorable Judge Okada","0",,,"Basara","776"
"66873","The Honorable Judge Wada","Honorable Judge Wada","0",,,"Basara","776"
"65722","Ikuto Hidaka","Ikuto Hidaka","0",,,"Basara","776"
"65679","Isami Kodaka","Isami Kodaka","0",,,"Basara","776"
"66098","Jun Masaoka","Jun Masaoka","0",,,"Basara","776"
"65752","Konaka","Konaka","0",,,"Basara","776"
"65723","Konaka (Exit)","Konaka (Exit)","0",,,"Basara","776"
"65684","KUBITO","KUBITO","0",,,"Basara","776"
"65761","Kuishinbo Kamen","Kuishinbo Kamen","0",,,"Basara","776"
"65762","Kyohei Wada","Kyohei Wada","0",,,"Basara","776"
"65689","Lil Kraken","Lil Kraken","0",,,"Basara","776"
"65692","Masahiro Takanashi","Masahiro Takanashi","0",,,"Basara","776"
"65731","Masato Kamino","Masato Kamino","0",,,"Basara","776"
"65766","Masaya Takahashi","Masaya Takahashi","0",,,"Basara","776"
"65688","Minoru Fujita","Minoru Fujita","0",,,"Basara","776"
"65756","Minoru Tanaka","Minoru Tanaka","0",,,"Basara","776"
"65693","Ryota Nakatsu","Ryota Nakatsu","0",,,"Basara","776"
"65678","Ryu Gouma","Ryu Gouma","0",,,"Basara","776"
"65681","Ryuichi Sekine","Ryuichi Sekine","0",,,"Basara","776"
"65686","SAGAT","SAGAT","0",,,"Basara","776"
"65694","Shiori Asahi","Shiori Asahi","0",,,"Basara","776"
"65676","Shota Kawakami","Shota Kawakami","0",,,"Basara","776"
"65753","Special Prosecutor Konaka","Special Prosecutor Konaka","0",,,"Basara","776"
"65754","Special Prosecutor Senga","Special Prosecutor Senga","0",,,"Basara","776"
"65764","Takato Nakano","Takato Nakano","0",,,"Basara","776"
"65682","Takumi Tsukamoto","Takumi Tsukamoto","0",,,"Basara","776"
"65683","Trans Am ★ Hiroshi","Trans Am Hiroshi","0",,,"Basara","776"
"65749","Trans Am ★ Shinya","Trans Am Shinya","0",,,"Basara","776"
"65685","Tsutomu Oosugi","Tsutomu Oosugi","0",,,"Basara","776"
"65724","Yusuke Kubo","Yusuke Kubo","0",,,"Basara","776"
"65748","Yuya Okada","Yuya Okada","0",,,"Basara","776"
"60803","Hoshimi Muramatsu","Hoshimi Muramatsu","0",,,"BBJ","767"
"60799","Mina Shirakawa","Mina Shirakawa","0",,,"BBJ","767"
"56932","Alexis Laree","Alexis Laree","0",,,"BBOW","284"
"56809","Colleen","Colleen","0",,,"BBOW","284"
"34328","Ace Austin","Ace Austin","0",,,"BCP","672"
"32274","Ace Romero","Ace Romero","0",,,"BCP","672"
"51321","Aerial Monroe","Aerial Monroe","0",,,"BCP","672"
"32275","Aja Perera","Aja Perera","0",,,"BCP","672"
"32276","Alan Angels","Alan Angels","0",,,"BCP","672"
"34329","Alexander James","Alexander James","0",,,"BCP","672"
"42089","Allie Kat","Allie Kat","0",,,"BCP","672"
"32277","Anthony Bowens","Anthony Bowens","0",,,"BCP","672"
"32278","Anthony Henry","Anthony Henry","0",,,"BCP","672"
"51322","Ariela Nyx","Ariela Nyx","0",,,"BCP","672"
"32279","Ayzali","Ayzali","0",,,"BCP","672"
"37648","Big Swole","Big Swole","0",,,"BCP","672"
"51325","Bonesaw Brooks","Bonesaw Brooks","0",,,"BCP","672"
"32280","Brute VanSlyke","Brute VanSlyke","0",,,"BCP","672"
"32282","The Caveman","Caveman","0",,,"BCP","672"
"51340","Charles Mason","Charles Mason","0",,,"BCP","672"
"51341","Chris Barton","Chris Barton","0",,,"BCP","672"
"32283","Chris Payne","Chris Payne","0",,,"BCP","672"
"51326","Christina Marie","Christina Marie","0",,,"BCP","672"
"34332","Clayton Jackson","Clayton Jackson","0",,,"BCP","672"
"32284","Cooley-K","Cooley-K","0",,,"BCP","672"
"51327","Cosmic","Cosmic","0",,,"BCP","672"
"32285","CPA","CPA","0",,,"BCP","672"
"32286","Craven Varro","Craven Varro","0",,,"BCP","672"
"51328","Damaris Dawkins","Damaris Dawkins","0",,,"BCP","672"
"34338","Dan Ryckert","Dan Ryckert","0",,,"BCP","672"
"32288","Danny Maff","Danny Maff","0",,,"BCP","672"
"32290","Darius Carter","Darius Carter","0",,,"BCP","672"
"34343","Darius Lockhart","Darius Lockhart","0",,,"BCP","672"
"37649","Davienne","Davienne","0",,,"BCP","672"
"32289","Dezmond Xavier","Dezmond Xavier","0",,,"BCP","672"
"32291","Diamante","Diamante","0",,,"BCP","672"
"32293","Drew Galloway","Drew Galloway","0",,,"BCP","672"
"51329","Edith Surreal","Edith Surreal","0",,,"BCP","672"
"51342","Erica Leigh","Erica Leigh","0",,,"BCP","672"
"32294","Ethan Carter III","Ethan Carter III","0",,,"BCP","672"
"32295","Facade","Facade","0",,,"BCP","672"
"51343","FEDERATED (Stable)","FEDERATED (Stable)","0",,,"BCP","672"
"32297","Flip Gordon","Flip Gordon","0",,,"BCP","672"
"32298","Gary Jay","Gary Jay","0",,,"BCP","672"
"37650","Genesis","Genesis","0",,,"BCP","672"
"51330","Gia Scott","Gia Scott","0",,,"BCP","672"
"51345","Graham Bell","Graham Bell","0",,,"BCP","672"
"34351","Gunner Miller","Gunner Miller","0",,,"BCP","672"
"32299","Harlow O'Hara","Harlow O'Hara","0",,,"BCP","672"
"42090","Hyan","Hyan","0",,,"BCP","672"
"51346","Janai Kai","Janai Kai","0",,,"BCP","672"
"32300","Jason Cade","Jason Cade","0",,,"BCP","672"
"51331","JC Storm","JC Storm","0",,,"BCP","672"
"32301","Jessicka Havok","Jessicka Havok","0",,,"BCP","672"
"32302","JGeorge","JGeorge","0",,,"BCP","672"
"34352","Jimmy Havoc","Jimmy Havoc","0",,,"BCP","672"
"37657","Joakim Morales","Joakim Morales","0",,,"BCP","672"
"34353","Joe Gacy","Joe Gacy","0",,,"BCP","672"
"51348","Joey Ace","Joey Ace","0",,,"BCP","672"
"51332","Jordy Lee","Jordy Lee","0",,,"BCP","672"
"32303","Jordynne Grace","Jordynne Grace","0",,,"BCP","672"
"34354","Joseph Black","Joseph Black","0",,,"BCP","672"
"32304","JT Dunn","JT Dunn","0",,,"BCP","672"
"32305","Karen Q","Karen Q","0",,,"BCP","672"
"32306","Katred","Katred","0",,,"BCP","672"
"42093","KC Navarro","KC Navarro","0",,,"BCP","672"
"32307","Kiera Hogan","Kiera Hogan","0",,,"BCP","672"
"32309","KTB","KTB","0",,,"BCP","672"
"37658","Kylie Rae","Kylie Rae","0",,,"BCP","672"
"51349","Lady Frost","Lady Frost","0",,,"BCP","672"
"51350","Lee Moriarty","Lee Moriarty","0",,,"BCP","672"
"32310","Leva Bates","Leva Bates","0",,,"BCP","672"
"37659","Leyla Hirsch","Leyla Hirsch","0",,,"BCP","672"
"32311","Marc Hauss","Marc Hauss","0",,,"BCP","672"
"32312","Maria Manic","Maria Manic","0",,,"BCP","672"
"32313","Mario Bokara","Mario Bokara","0",,,"BCP","672"
"51333","Masha Slamovich","Masha Slamovich","0",,,"BCP","672"
"32315","Matt Cross","Matt Cross","0",,,"BCP","672"
"32316","Matt Macintosh","Matt Macintosh","0",,,"BCP","672"
"32317","Maxwell Jacob Feinstein","Maxwell Jacob Feinstein","0",,,"BCP","672"
"32318","Mia Yim","Mia Yim","0",,,"BCP","672"
"34356","Mik Drake","Mik Drake","0",,,"BCP","672"
"32319","Mike Orlando","Mike Orlando","0",,,"BCP","672"
"32320","Mike Verna","Mike Verna","0",,,"BCP","672"
"51361","Montana Black","Montana Black","0",,,"BCP","672"
"32321","Moose","Moose","0",,,"BCP","672"
"32322","Mr. Grim","Mr. Grim","0",,,"BCP","672"
"42094","MV Young","MV Young","0",,,"BCP","672"
"32323","Myron Reed","Myron Reed","0",,,"BCP","672"
"51362","Mysterious Q","Mysterious Q","0",,,"BCP","672"
"51334","Nevaeh Chantelle","Nevaeh Chantelle","0",,,"BCP","672"
"51364","O'Shay Edwards","O'Shay Edwards","0",,,"BCP","672"
"51368","Patrick Hickley Jr.","Patrick Hickley Jr.","0",,,"BCP","672"
"32325","PB Smooth","PB Smooth","0",,,"BCP","672"
"32326","Rachael Ellering","Rachael Ellering","0",,,"BCP","672"
