"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"62512","El Lindaman","El Lindaman","0",,,"GLEAT","832"
"62755","Emperador Azteca","Emperador Azteca","0",,,"GLEAT","832"
"62986","Ender Kara","Ender Kara","0",,,"GLEAT","832"
"62898","Fire Katsumi","Fire Katsumi","0",,,"GLEAT","832"
"62903","Flamita","Flamita","0",,,"GLEAT","832"
"63740","Flying Penguin","Flying Penguin","0",,,"GLEAT","832"
"62521","Francesco Akira","Francesco Akira","0",,,"GLEAT","832"
"62811","Fujita Hayato","Fujita Hayato","0",,,"GLEAT","832"
"62681","Gabai Ji-chan","Gabai Ji-chan","0",,,"GLEAT","832"
"62905","Galeno Del Mal","Galeno Del Mal","0",,,"GLEAT","832"
"62632","Gamma","Gamma","0",,,"GLEAT","832"
"62635","GLEAT Lumberjacks","GLEAT Lumberjacks","0",,,"GLEAT","832"
"62965","Go Miyake","Go Miyake","0",,,"GLEAT","832"
"62737","Gringo Loco","Gringo Loco","0",,,"GLEAT","832"
"62816","Hagane Shinnou","Hagane Shinnou","0",,,"GLEAT","832"
"62706","Hartley Jackson","Hartley Jackson","0",,,"GLEAT","832"
"62959","Hartley Jaiko","Hartley Jaiko","0",,,"GLEAT","832"
"62539","Hayato Tamura","Hayato Tamura","0",,,"GLEAT","832"
"62558","Hideki Sekine","Hideki Sekine","0",,,"GLEAT","832"
"62529","Hikaru Sato","Hikaru Sato","0",,,"GLEAT","832"
"62625","Hirooki Goto","Hirooki Goto","0",,,"GLEAT","832"
"63952","Ilusion","Ilusion","0",,,"GLEAT","832"
"62546","Issei Onitsuka","Issei Onitsuka","0",,,"GLEAT","832"
"62739","Jack Cartwheel","Jack Cartwheel","0",,,"GLEAT","832"
"62883","JD Lee","JD Lee","0",,,"GLEAT","832"
"62703","Jinsei Shinzaki","Jinsei Shinzaki","0",,,"GLEAT","832"
"63729","Joe Lando","Joe Lando","0",,,"GLEAT","832"
"63015","Josh Barnett","Josh Barnett","0",,,"GLEAT","832"
"62563","Jun Masaoka","Jun Masaoka","0",,,"GLEAT","832"
"62964","Jun Tonsho","Jun Tonsho","0",,,"GLEAT","832"
"62808","Junjie","Junjie","0",,,"GLEAT","832"
"62756","Kaho Matsushita","Kaho Matsushita","0",,,"GLEAT","832"
"62873","KAIRI","KAIRI","0",,,"GLEAT","832"
"62701","Kaito Ishida","Kaito Ishida","0",,,"GLEAT","832"
"63951","KANON","KANON","0",,,"GLEAT","832"
"63206","Kanten Man","Kanten Man","0",,,"GLEAT","832"
"63016","Katsuhiko Nakajima","Katsuhiko Nakajima","0",,,"GLEAT","832"
"66398","Kawakami ""Fire"" Ryuichi","Kawakami ""Fire"" Ryuichi","0",,,"GLEAT","832"
"62515","Kawakami ""Shaman"" Ryuichi","Kawakami ""Shaman"" Ryuichi","0",,,"GLEAT","832"
"62752","Kaz Haya Jiro","Kaz Haya Jiro","0",,,"GLEAT","832"
"62517","Kaz Hayashi","Kaz Hayashi","0",,,"GLEAT","832"
"62543","KAZMA SAKAMOTO","KAZMA SAKAMOTO","0",,,"GLEAT","832"
"62978","Kazuki Hirata","Kazuki Hirata","0",,,"GLEAT","832"
"64244","Keigo Nakamura","Keigo Nakamura","0",,,"GLEAT","832"
"66113","Keiichi Sato","Keiichi Sato","0",,,"GLEAT","832"
"62574","Ken45","Ken45","0",,,"GLEAT","832"
"62662","Kento Miyahara","Kento Miyahara","0",,,"GLEAT","832"
"62537","Koji Iwamoto","Koji Iwamoto","0",,,"GLEAT","832"
"63627","Koki Iwasaki","Koki Iwasaki","0",,,"GLEAT","832"
"62817","Kota Ibushi","Kota Ibushi","0",,,"GLEAT","832"
"62698","Kotaro Nasu","Kotaro Nasu","0",,,"GLEAT","832"
"62747","Kotaro Suzuki","Kotaro Suzuki","0",,,"GLEAT","832"
"62918","Kuma Arashi","Kuma Arashi","0",,,"GLEAT","832"
"62509","Kuroshio TOKYO Japan","Kuroshio TOKYO Japan","0",,,"GLEAT","832"
"62550","Kyoko Inoue","Kyoko Inoue","0",,,"GLEAT","832"
"63834","Lio Rush","Lio Rush","0",,,"GLEAT","832"
"62707","Luigi Primo","Luigi Primo","0",,,"GLEAT","832"
"62564","Madeline","Madeline","0",,,"GLEAT","832"
"63044","Magnitude Kishiwada","Magnitude Kishiwada","0",,,"GLEAT","832"
"63065","Maho Blanca","Maho Blanca","0",,,"GLEAT","832"
"62554","Masakatsu Funaki","Masakatsu Funaki","0",,,"GLEAT","832"
"63205","Masaki Takeura","Masaki Takeura","0",,,"GLEAT","832"
"62680","Masao Inoue","Masao Inoue","0",,,"GLEAT","832"
"62622","Masato Kamino","Masato Kamino","0",,,"GLEAT","832"
"64113","Masato Yoshino","Masato Yoshino","0",,,"GLEAT","832"
"62553","Maya Fukuda","Maya Fukuda","0",,,"GLEAT","832"
"61676","MICHIKO","MICHIKO","0",,,"GLEAT","832"
"62551","Michiko Miyagi","Michiko Miyagi","0",,,"GLEAT","832"
"62576","Michiko Omukai","Michiko Omukai","0",,,"GLEAT","832"
"62753","Minoru Jiro","Minoru Jiro","0",,,"GLEAT","832"
"62584","Minoru Suzuki","Minoru Suzuki","0",,,"GLEAT","832"
"62528","Minoru Tanaka","Minoru Tanaka","0",,,"GLEAT","832"
"62524","Misa Matsui","Misa Matsui","0",,,"GLEAT","832"
"62538","Momoka Hanazono","Momoka Hanazono","0",,,"GLEAT","832"
"63670","Mr. Iguana","Mr. Iguana","0",,,"GLEAT","832"
"62588","MUSASHI","MUSASHI","0",,,"GLEAT","832"
"62657","Nanae Takahashi","Nanae Takahashi","0",,,"GLEAT","832"
"62589","NOBU SAN","NOBU SAN","0",,,"GLEAT","832"
"62624","Nobuhiro Shimatani","Nobuhiro Shimatani","0",,,"GLEAT","832"
"62637","Noriyuki Yoshida","Noriyuki Yoshida","0",,,"GLEAT","832"
"62630","Oji Shiiba","Oji Shiiba","0",,,"GLEAT","832"
"63209","Parker Boudreaux","Parker Boudreaux","0",,,"GLEAT","832"
"62961","Pegaso Iluminar","Pegaso Iluminar","0",,,"GLEAT","832"
"65917","President Suzuki","President Suzuki","0",,,"GLEAT","832"
"63534","Psycho Clown","Psycho Clown","0",,,"GLEAT","832"
"62575","Quiet Storm","Quiet Storm","0",,,"GLEAT","832"
"62962","Ramen Taisho","Ramen Taisho","0",,,"GLEAT","832"
"62513","Rekka","Rekka","0",,,"GLEAT","832"
"63210","Riki Aitaka","Riki Aitaka","0",,,"GLEAT","832"
"62556","Rina Shingaki","Rina Shingaki","0",,,"GLEAT","832"
"62544","Rina Yamashita","Rina Yamashita","0",,,"GLEAT","832"
"62591","Rising HAYATO","Rising HAYATO","0",,,"GLEAT","832"
"63043","Rock Iwasaki","Rock Iwasaki","0",,,"GLEAT","832"
"62562","Rocky Kawamura 2","Rocky Kawamura 2","0",,,"GLEAT","832"
"62899","Ryo Aitaka","Ryo Aitaka","0",,,"GLEAT","832"
"62838","Ryo Inoue","Ryo Inoue","0",,,"GLEAT","832"
"62535","Ryo Kawamura","Ryo Kawamura","0",,,"GLEAT","832"
"65138","Ryuichi Kawakami","Ryuichi Kawakami","0",,,"GLEAT","832"
"62548","Ryuki Honda","Ryuki Honda","0",,,"GLEAT","832"
"62519","SATO ✩ KEIICHI","SATO KEIICHI","0",,,"GLEAT","832"
"64009","SBK","SBK","0",,,"GLEAT","832"
"62581","Seichi Ikemoto","Seichi Ikemoto","0",,,"GLEAT","832"
"62902","Seigo Tachibana","Seigo Tachibana","0",,,"GLEAT","832"
"63828","Seiki Yoshioka","Seiki Yoshioka","0",,,"GLEAT","832"
"62738","Septimo Dragon","Septimo Dragon","0",,,"GLEAT","832"
"62541","Shigehiro Irie","Shigehiro Irie","0",,,"GLEAT","832"
"62958","Shigeko Deluxe","Shigeko Deluxe","0",,,"GLEAT","832"
"62626","Shingo Takagi","Shingo Takagi","0",,,"GLEAT","832"
"62655","Shinya Aoki","Shinya Aoki","0",,,"GLEAT","832"
"62555","SHO","SHO","0",,,"GLEAT","832"
"62549","Shuji Ishikawa","Shuji Ishikawa","0",,,"GLEAT","832"
"64054","Simon Gotch","Simon Gotch","0",,,"GLEAT","832"
"62921","So Daimonji","So Daimonji","0",,,"GLEAT","832"
"62511","Soma Watanabe","Soma Watanabe","0",,,"GLEAT","832"
"62839","Suwama","Suwama","0",,,"GLEAT","832"
"62514","T-Hawk","T-Hawk","0",,,"GLEAT","832"
"62922","Takafumi Ito","Takafumi Ito","0",,,"GLEAT","832"
"62522","Takanori Ito","Takanori Ito","0",,,"GLEAT","832"
"62531","Takatoshi Matsumoto","Takatoshi Matsumoto","0",,,"GLEAT","832"
"62884","Takehiro Yamamura","Takehiro Yamamura","0",,,"GLEAT","832"
"64010","TAKUMA","TAKUMA","0",,,"GLEAT","832"
"62882","Takuro Niki","Takuro Niki","0",,,"GLEAT","832"
"62532","Takuya Wada","Takuya Wada","0",,,"GLEAT","832"
"62560","Tatsuaki Nakano","Tatsuaki Nakano","0",,,"GLEAT","832"
"62815","Team GLEAT","Team GLEAT","0",,,"GLEAT","832"
"62979","Tetsuya Endo","Tetsuya Endo","0",,,"GLEAT","832"
"62559","Tetsuya Izuchi","Tetsuya Izuchi","0",,,"GLEAT","832"
"62518","TiiiDA","TiiiDA","0",,,"GLEAT","832"
"62580","Tomoka Inaba","Tomoka Inaba","0",,,"GLEAT","832"
"62754","Tondokoro Jiro","Tondokoro Jiro","0",,,"GLEAT","832"
"62963","Tonsho Iluminar","Tonsho Iluminar","0",,,"GLEAT","832"
"64313","Tyson Maeguchi","Tyson Maeguchi","0",,,"GLEAT","832"
"62745","Unagi Sayaka","Unagi Sayaka","0",,,"GLEAT","832"
"62525","Yu Iizuka","Yu Iizuka","0",,,"GLEAT","832"
"62852","Yuji Hino","Yuji Hino","0",,,"GLEAT","832"
"62656","Yuji Nagata","Yuji Nagata","0",,,"GLEAT","832"
"62697","Yuji Okabayashi","Yuji Okabayashi","0",,,"GLEAT","832"
"62578","Yukari Hosokawa","Yukari Hosokawa","0",,,"GLEAT","832"
"63014","Yuki Iino","Yuki Iino","0",,,"GLEAT","832"
"62840","Yuma Anzai","Yuma Anzai","0",,,"GLEAT","832"
"62746","Yura Suzuki ","Yura Suzuki ","0",,,"GLEAT","832"
"62807","Yusuke Kodama","Yusuke Kodama","0",,,"GLEAT","832"
"62976","Yutaka Kobayashi","Yutaka Kobayashi","0",,,"GLEAT","832"
"62740","Yutani","Yutani","0",,,"GLEAT","832"
"62545","Yuu","Yuu","0",,,"GLEAT","832"
"62896","Yuya Susumu","Yuya Susumu","0",,,"GLEAT","832"
"62663","Zeus","Zeus","0",,,"GLEAT","832"
"55911","Johnny Glory","Johnny Glory","0",,,"GloryPro","635"
"55912","Rahim De La Suede","Rahim De La Suede","0",,,"GloryPro","635"
"28368","Abdullah the Butcher","Abdullah the Butcher","0",,,"GNW","411"
"28373","Addy Starr","Addy Starr","0",,,"GNW","411"
"28394","AJ Styles","AJ Styles","0",,,"GNW","411"
"28397","Bushwacker Luke","Bushwacker Luke","0",,,"GNW","411"
"28371","Carl Leduc","Carl Leduc","0",,,"GNW","411"
"28392","Darko","Darko","0",,,"GNW","411"
"28378","Dave Titan","Dave Titan","0",,,"GNW","411"
"28365","Duke Durrango","Duke Durrango","0",,,"GNW","411"
"28360","Glenn Kulka","Glenn Kulka","0",,,"GNW","411"
"28367","Hannibal","Hannibal","0",,,"GNW","411"
"28366","Honky Tonk Man","Honky Tonk Man","0",,,"GNW","411"
"28380","Jack the Mountie","Jack the Mountie","0",,,"GNW","411"
"28391","The Japanese Express","Japanese Express","0",,,"GNW","411"
"28376","Jay Lethal","Jay Lethal","0",,,"GNW","411"
"28369","Jeremy Prophet","Jeremy Prophet","0",,,"GNW","411"
"28399","Johnny Devine","Johnny Devine","0",,,"GNW","411"
"28396","Kevin Nash","Kevin Nash","0",,,"GNW","411"
"28364","Lanny Poffo","Lanny Poffo","1","1954","2023","GNW","411"
"28398","Michael Von Payton","Michael Von Payton","0",,,"GNW","411"
"28386","Nathan Banner","Nathan Banner","0",,,"GNW","411"
"28382","Platinum Preston Perry","Platinum Preston Perry","0",,,"GNW","411"
"28379","Rick Sniper","Rick Sniper","0",,,"GNW","411"
"28400","Road Warrior Animal","Road Warrior Animal","1","1960","2020","GNW","411"
"28372","Roch Dejardins","Roch Dejardins","0",,,"GNW","411"
"28377","Scott Steiner","Scott Steiner","0",,,"GNW","411"
"28390","Serphantina","Serphantina","0",,,"GNW","411"
"28375","Sexy Eddy","Sexy Eddy","0",,,"GNW","411"
"28389","The Shocker","Shocker","0",,,"GNW","411"
"28361","Sid Vicious","Sid Vicious","1","1960","2024","GNW","411"
"28370","Soa Amin","Soa Amin","0",,,"GNW","411"
"28381","The Spoiler","Spoiler","0",,,"GNW","411"
"28395","Terry Funk","Terry Funk","1","1944","2023","GNW","411"
"28374","Thirsty Domino","Thirsty Domino","0",,,"GNW","411"
"52354","Ace Crusader","Ace Crusader","0",,,"GOUGE","1343"
"52348","Aloysius Street","Aloysius Street","0",,,"GOUGE","1343"
"52360","Andrea the Giant","Andrea the Giant","0",,,"GOUGE","1343"
"52390","Blaqtus Jack","Blaqtus Jack","0",,,"GOUGE","1343"
"52416","Bobby Eating","Bobby Eating","0",,,"GOUGE","1343"
"52359","Brawny Garvin","Brawny Garvin","0",,,"GOUGE","1343"
"52379","Brent Meyers","Brent Meyers","0",,,"GOUGE","1343"
"52421","Broderick G. McQueen","Broderick G. McQueen","0",,,"GOUGE","1343"
"52362","Brokeback Express","Brokeback Express","0",,,"GOUGE","1343"
"52419","Caleb Konley","Caleb Konley","0",,,"GOUGE","1343"
"52412","Caprice Coleman","Caprice Coleman","0",,,"GOUGE","1343"
"52399","Captain Black America","Captain Black America","0",,,"GOUGE","1343"
"52426","Captain Black Sparrow","Captain Black Sparrow","0",,,"GOUGE","1343"
"52403","Carolina Kid","Carolina Kid","0",,,"GOUGE","1343"
"52346","Cham Pain","Cham Pain","0",,,"GOUGE","1343"
"52408","Chance LeBeaux","Chance LeBeaux","0",,,"GOUGE","1343"
"52380","Chet Sterling","Chet Sterling","0",,,"GOUGE","1343"
"52365","Chilly Willy","Chilly Willy","0",,,"GOUGE","1343"
"52422","Chris Severn","Chris Severn","0",,,"GOUGE","1343"
"52434","Cinnamon Snott","Cinnamon Snott","0",,,"GOUGE","1343"
"52406","Court Montgomery","Court Montgomery","0",,,"GOUGE","1343"
"52375","Cueball Carmichael","Cueball Carmichael","0",,,"GOUGE","1343"
"52424","CW Anderson","CW Anderson","0",,,"GOUGE","1343"
"52366","Damien Wayne","Damien Wayne","0",,,"GOUGE","1343"
"52425","David Lee Gilbert","David Lee Gilbert","0",,,"GOUGE","1343"
"52355","Dick Foley","Dick Foley","0",,,"GOUGE","1343"
"52369","Dirty Daddy","Dirty Daddy","0",,,"GOUGE","1343"
"52429","El Gordo Diablo","El Gordo Diablo","0",,,"GOUGE","1343"
"52435","Ernie Nord","Ernie Nord","0",,,"GOUGE","1343"
"52389","Eskimo Joe","Eskimo Joe","0",,,"GOUGE","1343"
"52396","Gluteus Maximus","Gluteus Maximus","0",,,"GOUGE","1343"
"52352","The GOAT","GOAT","0",,,"GOUGE","1343"
"52394","HeadRush","HeadRush","0",,,"GOUGE","1343"
"52344","Jaheem the Dream","Jaheem the Dream","0",,,"GOUGE","1343"
"52371","Jakob Hammermeier","Jakob Hammermeier","0",,,"GOUGE","1343"
"52401","James Anthony","James Anthony","0",,,"GOUGE","1343"
"52353","Jay Odyssey","Jay Odyssey","0",,,"GOUGE","1343"
"52374","Jimmy Jack Funk Jr.","Jimmy Jack Funk Jr.","0",,,"GOUGE","1343"
"52409","Johnny Fulls","Johnny Fulls","0",,,"GOUGE","1343"
"52364","Juan Jeremi","Juan Jeremi","0",,,"GOUGE","1343"
"52405","The Kamikazi Kid","Kamikazi Kid","0",,,"GOUGE","1343"
"52417","KC McKnight","KC McKnight","0",,,"GOUGE","1343"
"52430","Koala Bear O'Day","Koala Bear O'Day","0",,,"GOUGE","1343"
"52393","Kool Jay","Kool Jay","0",,,"GOUGE","1343"
"52388","Krazy Killer Klowns","Krazy Killer Klowns","0",,,"GOUGE","1343"
"52423","Leatherface","Leatherface","0",,,"GOUGE","1343"
"52428","Leroy Green","Leroy Green","0",,,"GOUGE","1343"
"52391","Major DeBeers","Major DeBeers","0",,,"GOUGE","1343"
"52372","MANstache MAINevent","MANstache MAINevent","0",,,"GOUGE","1343"
"52392","Metallico","Metallico","0",,,"GOUGE","1343"
"52361","Mia Svensson","Mia Svensson","0",,,"GOUGE","1343"
"52373","Mickey Gambino","Mickey Gambino","0",,,"GOUGE","1343"
"52397","Mr. Huxtable","Mr. Huxtable","0",,,"GOUGE","1343"
"52404","Natron Steele","Natron Steele","0",,,"GOUGE","1343"
"52433","Naudia","Naudia","0",,,"GOUGE","1343"
"52402","Old School","Old School","0",,,"GOUGE","1343"
"52377","Otto Schwanz","Otto Schwanz","0",,,"GOUGE","1343"
"52411","Outcast","Outcast","0",,,"GOUGE","1343"
"52382","Popo the Clown","Popo the Clown","0",,,"GOUGE","1343"
"52414","The Rat Pack","Rat Pack","0",,,"GOUGE","1343"
"52368","Rex Sterling","Rex Sterling","0",,,"GOUGE","1343"
"52398","Robert Royal","Robert Royal","0",,,"GOUGE","1343"
"52418","Rusty Commoads","Rusty Commoads","0",,,"GOUGE","1343"
"52407","Ryker the Clown","Ryker the Clown","0",,,"GOUGE","1343"
"52351","Scab","Scab","0",,,"GOUGE","1343"
"52386","Sean Alexander","Sean Alexander","0",,,"GOUGE","1343"
"52347","Seymour Snott","Seymour Snott","0",,,"GOUGE","1343"
"52363","Sideshow Phil","Sideshow Phil","0",,,"GOUGE","1343"
"52370","Snooty Fox","Snooty Fox","0",,,"GOUGE","1343"
"52431","Sweet Ebony Assassin","Sweet Ebony Assassin","0",,,"GOUGE","1343"
"52420","The Taker","Taker","0",,,"GOUGE","1343"
"52357","Team Fabulous","Team Fabulous","0",,,"GOUGE","1343"
"52387","Team Sexxy","Team Sexxy","0",,,"GOUGE","1343"
"52378","Timmy Lou Retton","Timmy Lou Retton","0",,,"GOUGE","1343"
"52349","Trailer Park Heat","Trailer Park Heat","0",,,"GOUGE","1343"
"52381","Ulrich","Ulrich","0",,,"GOUGE","1343"
"52395","Victor Andrews","Victor Andrews","0",,,"GOUGE","1343"
"52367","Vordell Walker","Vordell Walker","0",,,"GOUGE","1343"
"52350","Wallabee Joe","Wallabee Joe","0",,,"GOUGE","1343"
"52400","Waylon Maze","Waylon Maze","0",,,"GOUGE","1343"
"52376","Willie Watts","Willie Watts","0",,,"GOUGE","1343"
"52358","The Wrestling Superstar","Wrestling Superstar","0",,,"GOUGE","1343"
"62406","#Stronghearts","#Stronghearts","0",,,"GPW2","770"
"60012","Arisu Endo","Arisu Endo","0",,,"GPW2","770"
"59989","Baliyan Akki","Baliyan Akki","0",,,"GPW2","770"
"61442","Bambi","Bambi","0",,,"GPW2","770"
"60008","Banny Oikawa","Banny Oikawa","0",,,"GPW2","770"
"61433","Batten Tamagawa","Batten Tamagawa","0",,,"GPW2","770"
"61459","Cherry","Cherry","0",,,"GPW2","770"
"61448","Chikara","Chikara","0",,,"GPW2","770"
"59943","Choun Shiryu","Choun Shiryu","0",,,"GPW2","770"
"61429","Crusher Takahashi","Crusher Takahashi","0",,,"GPW2","770"
"61486","Daisuke®","Daisuke","0",,,"GPW2","770"
"61461","Daisuke Sasaki","Daisuke Sasaki","0",,,"GPW2","770"
"61822","Dave Crist","Dave Crist","0",,,"GPW2","770"
"64387","Dick Togo","Dick Togo","0",,,"GPW2","770"
"65126","El Gambaman","El Gambaman","0",,,"GPW2","770"
"61870","F-SWAG","F-SWAG","0",,,"GPW2","770"
"61430","Fumihito Kihara","Fumihito Kihara","0",,,"GPW2","770"
"64388","Fuminori Abe","Fuminori Abe","0",,,"GPW2","770"
"59944","Gabai Ji-chan","Gabai Ji-chan","0",,,"GPW2","770"
"61445","Ganbare The Akihabara","Ganbare The Akihabara","0",,,"GPW2","770"
"61824","Ganbare The Great","Ganbare The Great","0",,,"GPW2","770"
"61446","Ganbare The Robin","Ganbare The Robin","0",,,"GPW2","770"
"61825","Ganbare The Shooter","Ganbare The Shooter","0",,,"GPW2","770"
"60058","GanPro Wrestlers","GanPro Wrestlers","0",,,"GPW2","770"
"61820","GENTARO","GENTARO","0",,,"GPW2","770"
"61440","Hagane Shinnou","Hagane Shinnou","0",,,"GPW2","770"
"59928","Hartley Jackson","Hartley Jackson","0",,,"GPW2","770"
"50348","HARUKAZE","HARUKAZE","0",,,"GPW2","770"
"61483","Hideki Suzuki ","Hideki Suzuki ","0",,,"GPW2","770"
"61485","Hiroshi Yamato","Hiroshi Yamato","0",,,"GPW2","770"
"61819","Hollywood GOTA","Hollywood GOTA","0",,,"GPW2","770"
"59932","Hong Kong International Policeman","Hong Kong International Policeman","0",,,"GPW2","770"
"59983","Ilusion","Ilusion","0",,,"GPW2","770"
"60015","Isami Kodaka","Isami Kodaka","0",,,"GPW2","770"
"61435","J-Soul Pandita III","J-Soul Pandita III","0",,,"GPW2","770"
"61462","Jason Kincaid","Jason Kincaid","0",,,"GPW2","770"
"62409","Jun Akiyama","Jun Akiyama","0",,,"GPW2","770"
"60009","Kaho Kobayashi","Kaho Kobayashi","0",,,"GPW2","770"
"61432","Kazuhiko Ogasawara","Kazuhiko Ogasawara","0",,,"GPW2","770"
"50342","Keisuke Ishii","Keisuke Ishii","0",,,"GPW2","770"
"50339","Ken Ohka","Ken Ohka","0",,,"GPW2","770"
"61823","Kendo Kashin","Kendo Kashin","0",,,"GPW2","770"
"50344","Kouki Iwasaki","Kouki Iwasaki","0",,,"GPW2","770"
"60014","Kuma Arashi","Kuma Arashi","0",,,"GPW2","770"
"62403","Madoka","Madoka","0",,,"GPW2","770"
"61458","Mao Hoshino","Mao Hoshino","0",,,"GPW2","770"
"61491","Masahiro Takanashi","Masahiro Takanashi","0",,,"GPW2","770"
"64386","MICHIKO","MICHIKO","0",,,"GPW2","770"
"61439","Minoru Fujita","Minoru Fujita","0",,,"GPW2","770"
"50345","Mizuki Watase","Mizuki Watase","0",,,"GPW2","770"
"60105","Moeka Haruhi","Moeka Haruhi","0",,,"GPW2","770"
"59981","Momoka Hanazono","Momoka Hanazono","0",,,"GPW2","770"
"60117","Munetatsu Nakamura","Munetatsu Nakamura","0",,,"GPW2","770"
"61447","Nobuhiro Shimatani","Nobuhiro Shimatani","0",,,"GPW2","770"
"61436","Osamu Namiguchi","Osamu Namiguchi","0",,,"GPW2","770"
"59977","Riara","Riara","0",,,"GPW2","770"
"60007","Sae","Sae","0",,,"GPW2","770"
"61443","Saki Fujita","Saki Fujita","0",,,"GPW2","770"
"60104","Satsuki Nagao","Satsuki Nagao","0",,,"GPW2","770"
"61482","Shigehiro Irie","Shigehiro Irie","0",,,"GPW2","770"
"59976","Shinichiro Tominaga","Shinichiro Tominaga","0",,,"GPW2","770"
"61821","Shinichiro Wakita","Shinichiro Wakita","0",,,"GPW2","770"
"61438","Shiori Asahi","Shiori Asahi","0",,,"GPW2","770"
"50343","Shota","Shota","0",,,"GPW2","770"
"59927","Shota Kawakami","Shota Kawakami","0",,,"GPW2","770"
"65708","Shota Kofuji","Shota Kofuji","0",,,"GPW2","770"
"50346","Shu Sakurai","Shu Sakurai","0",,,"GPW2","770"
"61812","Shuhei Washida","Shuhei Washida","0",,,"GPW2","770"
"50341","Shuichiro Katsumura","Shuichiro Katsumura","0",,,"GPW2","770"
"61811","Shunma Katsumata","Shunma Katsumata","0",,,"GPW2","770"
"60010","Sumire Natsu","Sumire Natsu","0",,,"GPW2","770"
"61434","Survival Tobita","Survival Tobita","0",,,"GPW2","770"
"61441","Takafumi Ito","Takafumi Ito","0",,,"GPW2","770"
"59975","Takuya Wada","Takuya Wada","0",,,"GPW2","770"
"61431","Tanomusaku Toba","Tanomusaku Toba","0",,,"GPW2","770"
"61460","Tetsuya Endo","Tetsuya Endo","0",,,"GPW2","770"
"59980","Tsuyoshi Okada","Tsuyoshi Okada","0",,,"GPW2","770"
"59946","Tyson Maeguchi","Tyson Maeguchi","0",,,"GPW2","770"
"59954","Unagi Sayaka","Unagi Sayaka","0",,,"GPW2","770"
"64389","Yoshihiro Horaguchi","Yoshihiro Horaguchi","0",,,"GPW2","770"
"59978","Yoshiko Hasegawa","Yoshiko Hasegawa","0",,,"GPW2","770"
"61437","Yukihiro Abe","Yukihiro Abe","0",,,"GPW2","770"
"62408","Yukio Naya","Yukio Naya","0",,,"GPW2","770"
"60013","Yuko Miyamoto","Yuko Miyamoto","0",,,"GPW2","770"
"50340","Yumehito Imanari","Yumehito Imanari","0",,,"GPW2","770"
"50347","Yuna Manase","Yuna Manase","0",,,"GPW2","770"
"59982","Yuni","Yuni","0",,,"GPW2","770"
"59979","Yuu","Yuu","0",,,"GPW2","770"
"62179","Yuuki Kanzaki","Yuuki Kanzaki","0",,,"GPW2","770"
"50349","YuuRI","YuuRI","0",,,"GPW2","770"
"63516","Yuya Susumu","Yuya Susumu","0",,,"GPW2","770"
"58806","2 Tuff Tony","2 Tuff Tony","0",,,"Grindhouse","2173"
"59425","Aaron Atlas","Aaron Atlas","0",,,"Grindhouse","2173"
"59091","Ace Jackson","Ace Jackson","0",,,"Grindhouse","2173"
"66906","Aknubix","Aknubix","0",,,"Grindhouse","2173"
"59129","Alice Crowley","Alice Crowley","0",,,"Grindhouse","2173"
"59126","Allie Allbright","Allie Allbright","0",,,"Grindhouse","2173"
"63924","Alpha Sigma Sigma","Alpha Sigma Sigma","0",,,"Grindhouse","2173"
"59412","Amazing Maria","Amazing Maria","0",,,"Grindhouse","2173"
"60165","The Amazing Pooky","Amazing Pooky","0",,,"Grindhouse","2173"
"59120","Andrew Hunter","Andrew Hunter","0",,,"Grindhouse","2173"
"59136","Apollo Garvin","Apollo Garvin","0",,,"Grindhouse","2173"
"59115","Arm Dragon","Arm Dragon","0",,,"Grindhouse","2173"
"59420","Arthur McArthur","Arthur McArthur","0",,,"Grindhouse","2173"
"59065","AZK","AZK","0",,,"Grindhouse","2173"
"59104","Bad Dude Gang","Bad Dude Gang","0",,,"Grindhouse","2173"
"59422","Bad Medicine","Bad Medicine","0",,,"Grindhouse","2173"
"63428","Battle Royal Participants","Battle Royal Participants","0",,,"Grindhouse","2173"
"58801","Berto","Berto","0",,,"Grindhouse","2173"
"59131","Best Friends Club","Best Friends Club","0",,,"Grindhouse","2173"
"59107","Big D","Big D","0",,,"Grindhouse","2173"
"59109","Billie Starkz","Billie Starkz","0",,,"Grindhouse","2173"
"59098","Billy Mattern","Billy Mattern","0",,,"Grindhouse","2173"
"60161","Billy Ocean","Billy Ocean","0",,,"Grindhouse","2173"
"63935","Billy the P","Billy the P","0",,,"Grindhouse","2173"
"59419","Blue Ranger","Blue Ranger","0",,,"Grindhouse","2173"
"59130","Bones The Destructor","Bones The Destructor","0",,,"Grindhouse","2173"
"64567","Brandon Wolfe","Brandon Wolfe","0",,,"Grindhouse","2173"
"59133","Brian Taylor","Brian Taylor","0",,,"Grindhouse","2173"
"59095","The Buffet Brothers","Buffet Brothers","0",,,"Grindhouse","2173"
"65621","Chace Destiny","Chace Destiny","0",,,"Grindhouse","2173"
"59108","Charlie Kruel","Charlie Kruel","0",,,"Grindhouse","2173"
"59138","Chet Ripley","Chet Ripley","0",,,"Grindhouse","2173"
"60164","Chris Michaels","Chris Michaels","0",,,"Grindhouse","2173"
"63426","Chug Baughman","Chug Baughman","0",,,"Grindhouse","2173"
"59427","Clarence","Clarence","0",,,"Grindhouse","2173"
"59082","Coal County Crusher","Coal County Crusher","0",,,"Grindhouse","2173"
