"id","name_full","name_sortable","is_dead","when_born","when_died","org_acronym","org_v6_id"
"4442","Niles Young","Niles Young","0",,,"CHIK","9"
"10918","Ninja Mexicano","Ninja Mexicano","0",,,"CHIK","9"
"22628","Nixon Newell","Nixon Newell","0",,,"CHIK","9"
"48881","Noah Striker","Noah Striker","0",,,"CHIK","9"
"16425","Nobutaka Moribe","Nobutaka Moribe","0",,,"CHIK","9"
"8487","Nokken","Nokken","0",,,"CHIK","9"
"18505","Nutrious X","Nutrious X","0",,,"CHIK","9"
"24560","Nytehawk","Nytehawk","0",,,"CHIK","9"
"3940","Obariyon","Obariyon","0",,,"CHIK","9"
"18502","Oceanea","Oceanea","0",,,"CHIK","9"
"25248","Officer Bruno Meloni","Officer Bruno Meloni","0",,,"CHIK","9"
"18512","Officer Warren Barksdale","Officer Warren Barksdale","0",,,"CHIK","9"
"11768","Oleg The Usurper","Oleg The Usurper","0",,,"CHIK","9"
"6712","Oliver Grimsly","Oliver Grimsly","0",,,"CHIK","9"
"27545","Omari","Omari","0",,,"CHIK","9"
"3905","Ophidian","Ophidian","0",,,"CHIK","9"
"29572","Ophidian (II)","Ophidian (II)","0",,,"CHIK","9"
"17571","Orange Cassidy","Orange Cassidy","0",,,"CHIK","9"
"4445","The Order of the Neo-Solar Temple","Order of the Neo-Solar Temple","0",,,"CHIK","9"
"32268","Orlando Christopher","Orlando Christopher","0",,,"CHIK","9"
"16170","Osiris","Osiris","0",,,"CHIK","9"
"48891","Oswald Project","Oswald Project","0",,,"CHIK","9"
"16573","Pac","Pac","0",,,"CHIK","9"
"40582","Paris De Silva","Paris De Silva","0",,,"CHIK","9"
"17076","Passion Hasegawa","Passion Hasegawa","0",,,"CHIK","9"
"40536","The Patriot","Patriot","0",,,"CHIK","9"
"16887","Payaso del Futuro","Payaso del Futuro","0",,,"CHIK","9"
"16641","Pelle Primeau","Pelle Primeau","0",,,"CHIK","9"
"40487","Penelope Ford","Penelope Ford","0",,,"CHIK","9"
"48892","Percy Davis","Percy Davis","0",,,"CHIK","9"
"11040","Phantasmo","Phantasmo","0",,,"CHIK","9"
"11755","Phoenix","Phoenix","0",,,"CHIK","9"
"34599","Pierrothito","Pierrothito","0",,,"CHIK","9"
"4448","Pinkie Sanchez","Pinkie Sanchez","0",,,"CHIK","9"
"22853","Player Uno","Player 1","0",,,"CHIK","9"
"4283","Player Dos","Player 2","0",,,"CHIK","9"
"15894","Portia Perez","Portia Perez","0",,,"CHIK","9"
"8483","Prakash Sabar","Prakash Sabar","0",,,"CHIK","9"
"48820","Preston Blathers","Preston Blathers","0",,,"CHIK","9"
"34604","Prince Mustafa Ali","Prince Mustafa Ali","0",,,"CHIK","9"
"8482","Princess Kimberlee","Princess Kimberlee","0",,,"CHIK","9"
"11023","Private Eye","Private Eye","0",,,"CHIK","9"
"8485","The Proletariat Boar of Moldova","Proletariat Boar of Moldova","0",,,"CHIK","9"
"6702","The Prophet","Prophet","0",,,"CHIK","9"
"17721","PSYCHO","PSYCHO","0",,,"CHIK","9"
"31980","Puma King","Puma King","0",,,"CHIK","9"
"18575","The Punk Rock All-Stars","Punk Rock All-Stars","0",,,"CHIK","9"
"20269","Qenaan Creed","Qenaan Creed","0",,,"CHIK","9"
"29573","Race Jaxon","Race Jaxon","0",,,"CHIK","9"
"16888","Rahim Ali","Rahim Ali","0",,,"CHIK","9"
"11545","Ravage","Ravage","0",,,"CHIK","9"
"34605","Rayna Von Tosh","Rayna Von Tosh","0",,,"CHIK","9"
"24400","Razerhawk","Razerhawk","0",,,"CHIK","9"
"14492","RD Evans","RD Evans","0",,,"CHIK","9"
"9191","Reckless Youth","Reckless Youth","0",,,"CHIK","9"
"27547","Red Eagle","Red Eagle","0",,,"CHIK","9"
"16642","Referee Jingi","Referee Jingi","0",,,"CHIK","9"
"17705","Reno Diamond","Reno Diamond","0",,,"CHIK","9"
"34589","The ResistANTce","ResistANTce","0",,,"CHIK","9"
"4450","Retail Dragon ","Retail Dragon ","0",,,"CHIK","9"
"40572","The Revolting Blob","Revolting Blob","0",,,"CHIK","9"
"16810","Rex Sterling","Rex Sterling","0",,,"CHIK","9"
"16811","Rhett Titus","Rhett Titus","0",,,"CHIK","9"
"16142","Rich Swann","Rich Swann","0",,,"CHIK","9"
"18831","Rick Beanbag","Rick Beanbag","0",,,"CHIK","9"
"24643","Rick Roland","Rick Roland","0",,,"CHIK","9"
"11706","Ricky Reyes","Ricky Reyes","0",,,"CHIK","9"
"40498","Ricky South","Ricky South","0",,,"CHIK","9"
"4451","Ricochet","Ricochet","0",,,"CHIK","9"
"34621","Robbie Brookside","Robbie Brookside","0",,,"CHIK","9"
"34622","Robbie Eagles","Robbie Eagles","0",,,"CHIK","9"
"17078","Robbie Ellis","Robbie Ellis","0",,,"CHIK","9"
"18517","Rock Lobster","Rock Lobster","0",,,"CHIK","9"
"8499","Rockstar Spud","Rockstar Spud","0",,,"CHIK","9"
"4453","Rorschach","Rorschach","0",,,"CHIK","9"
"28209","Rory Gulak","Rory Gulak","0",,,"CHIK","9"
"4454","Ruckus","Ruckus","0",,,"CHIK","9"
"16814","Ryan Cruz","Ryan Cruz","0",,,"CHIK","9"
"34623","Ryan Rush","Ryan Rush","0",,,"CHIK","9"
"34624","Ryuchi Kawakami","Ryuchi Kawakami","0",,,"CHIK","9"
"34626","Ryuji Ito","Ryuji Ito","0",,,"CHIK","9"
"10958","Sabian","Sabian","0",,,"CHIK","9"
"48902","Sage Philips","Sage Philips","0",,,"CHIK","9"
"6678","Sal Rinauro","Sal Rinauro","0",,,"CHIK","9"
"16431","Sal Thomaselli","Sal Thomaselli","0",,,"CHIK","9"
"6661","Sami Callihan","Sami Callihan","0",,,"CHIK","9"
"3911","Sara Del Rey","Sara Del Rey","0",,,"CHIK","9"
"4455","Saturyne","Saturyne","0",,,"CHIK","9"
"34628","Sawako Shimono","Sawako Shimono","0",,,"CHIK","9"
"18830","Scoot Tatum","Scoot Tatum","0",,,"CHIK","9"
"4943","Scott Parker","Scott Parker","0",,,"CHIK","9"
"34629","Sean South","Sean South","1","1987","2023","CHIK","9"
"3914","Sean Waltman","Sean Waltman","0",,,"CHIK","9"
"34630","Sebastian Suave","Sebastian Suave","0",,,"CHIK","9"
"13519","Sexxxy Eddy","Sexxxy Eddy","0",,,"CHIK","9"
"10981","Shadow Phoenix","Shadow Phoenix","0",,,"CHIK","9"
"11595","Shane Hagadorn","Shane Hagadorn","0",,,"CHIK","9"
"34631","Shane Hollister","Shane Hollister","0",,,"CHIK","9"
"4457","Shane Storm","Shane Storm","0",,,"CHIK","9"
"15736","Shane Valentine","Shane Valentine","0",,,"CHIK","9"
"4906","The Shard","Shard","0",,,"CHIK","9"
"10856","ShareCropper","ShareCropper","0",,,"CHIK","9"
"34632","Shark Girl","Shark Girl","1","1975","2021","CHIK","9"
"40570","Shay Purser","Shay Purser","0",,,"CHIK","9"
"15850","Shayne Hawke","Shayne Hawke","0",,,"CHIK","9"
"40535","Shazza McKenzie","Shazza McKenzie","0",,,"CHIK","9"
"11710","Shiima Xion","Shiima Xion","0",,,"CHIK","9"
"34633","SHINGO","SHINGO","0",,,"CHIK","9"
"15735","Shinsuke Yamagasa","Shinsuke Yamagasa","0",,,"CHIK","9"
"34634","Shun The Kabuki Kid","Shun The Kabuki Kid","0",,,"CHIK","9"
"8486","Shynron","Shynron","0",,,"CHIK","9"
"16881","Sicodelico Jr.","Sicodelico Jr.","0",,,"CHIK","9"
"37792","Sidney Bakabela","Sidney Bakabela","0",,,"CHIK","9"
"18578","Silas Young","Silas Young","0",,,"CHIK","9"
"7262","Silver Ant","Silver Ant","0",,,"CHIK","9"
"16173","The Silver Bullets","Silver Bullets","0",,,"CHIK","9"
"4458","Sinn Bodhi","Sinn Bodhi","0",,,"CHIK","9"
"6703","Skayde","Skayde","0",,,"CHIK","9"
"34635","Skull","Skull","0",,,"CHIK","9"
"22625","Slim Perkins","Slim Perkins","0",,,"CHIK","9"
"18510","Sloan Caprice","Sloan Caprice","0",,,"CHIK","9"
"11780","The Snake Pit","Snake Pit","0",,,"CHIK","9"
"8782","Snowflake","Snowflake","0",,,"CHIK","9"
"19517","Snowflake (Exit)","Snowflake (Exit)","0",,,"CHIK","9"
"34603","Society of The Deep","Society of The Deep","0",,,"CHIK","9"
"3917","Soldier Ant","Soldier Ant","0",,,"CHIK","9"
"18515","Solo Darling","Solo Darling","0",,,"CHIK","9"
"17720","Sonjay Dutt","Sonjay Dutt","0",,,"CHIK","9"
"24403","Sonny Defarge","Sonny Defarge","0",,,"CHIK","9"
"4459","The Southern Saints","Southern Saints","0",,,"CHIK","9"
"22868","Space Monkey","Space Monkey","0",,,"CHIK","9"
"8497","The Spectral Envoy","Spectral Envoy","0",,,"CHIK","9"
"20266","Spider","Spider","1","1982","2005","CHIK","9"
"48906","The Spoiler","Spoiler","0",,,"CHIK","9"
"15243","Stan Antsen","Stan Antsen","0",,,"CHIK","9"
"11692","Stephanie Starr","Stephanie Starr","0",,,"CHIK","9"
"23010","Stephon Smith","Stephon Smith","0",,,"CHIK","9"
"34636","Steve Douglas","Steve Douglas","0",,,"CHIK","9"
"17763","Steve 'The Turtle' Weiner","Steve Weiner","0",,,"CHIK","9"
"24405","Steven Mainz","Steven Mainz","0",,,"CHIK","9"
"22627","Stewie Scrivens","Stewie Scrivens","0",,,"CHIK","9"
"15236","STIGMA","STIGMA","0",,,"CHIK","9"
"37793","Still Life with Apricots and Pears","Still Life with Apricots and Pears","0",,,"CHIK","9"
"34637","Stinky The Homeless Guy","Stinky The Homeless Guy","0",,,"CHIK","9"
"48908","Stray Kat","Stray Kat","0",,,"CHIK","9"
"17719","Stupefied","Stupefied","0",,,"CHIK","9"
"24330","The Submission Squad","Submission Squad","0",,,"CHIK","9"
"3923","Sugar Dunkerton","Sugar Dunkerton","0",,,"CHIK","9"
"4460","Sumie Sakai","Sumie Sakai","0",,,"CHIK","9"
"48915","Super Beetle","Super Beetle","0",,,"CHIK","9"
"4461","Super Xtremo","Super Xtremo","0",,,"CHIK","9"
"17713","Sweet 'N' Sour Inc.","Sweet 'N' Sour Inc.","0",,,"CHIK","9"
"4462","Sweet 'n' Sour International","Sweet 'n' Sour International","0",,,"CHIK","9"
"24406","Sylverhawk","Sylverhawk","0",,,"CHIK","9"
"32101","Tadasuke","Tadasuke","0",,,"CHIK","9"
"32100","Tatanka","Tatanka","0",,,"CHIK","9"
"27466","Team ATTACK!","Team ATTACK","0",,,"CHIK","9"
"31985","Team F.I.S.T.","Team F.I.S.T.","0",,,"CHIK","9"
"17704","Team F1RST","Team F1RST","0",,,"CHIK","9"
"27464","Team Fight Club: PRO","Team Fight Club: PRO","0",,,"CHIK","9"
"31989","Team JWP","Team JWP","0",,,"CHIK","9"
"17096","Team Mega Mucha Lucha","Team Mega Mucha Lucha","0",,,"CHIK","9"
"15231","Team MPW","Team MPW","0",,,"CHIK","9"
"27453","Team Sendai Girls","Team Sendai Girls","0",,,"CHIK","9"
"17727","Team World Wildlife Fund","Team World Wildlife Fund","0",,,"CHIK","9"
"48916","Team Wrestle Factory","Team Wrestle Factory","0",,,"CHIK","9"
"15893","Tex Benedict","Tex Benedict","0",,,"CHIK","9"
"40491","Thief Ant","Thief Ant","0",,,"CHIK","9"
"40764","Thomas Santell","Thomas Santell","0",,,"CHIK","9"
"6675","The Throwbacks","Throwbacks","0",,,"CHIK","9"
"17683","ThunderFrog","ThunderFrog","0",,,"CHIK","9"
"34647","Tianlong","Tianlong","0",,,"CHIK","9"
"16143","Tigre Uno","Tigre Uno","0",,,"CHIK","9"
"3930","Tim Donst","Tim Donst","0",,,"CHIK","9"
"4862","Tito Santana","Tito Santana","0",,,"CHIK","9"
"17722","TJ Cannon","TJ Cannon","0",,,"CHIK","9"
"40567","Tom Fulton","Tom Fulton","0",,,"CHIK","9"
"17453","Tommaso Ciampa","Tommaso Ciampa","0",,,"CHIK","9"
"4168","Tommy Dreamer","Tommy Dreamer","0",,,"CHIK","9"
"34648","Tommy End","Tommy End","0",,,"CHIK","9"
"31973","Tony Deppen","Tony Deppen","0",,,"CHIK","9"
"22869","Tony Nese","Tony Nese","0",,,"CHIK","9"
"4926","Toshie Uematsu","Toshie Uematsu","0",,,"CHIK","9"
"20577","Touch Phillips","Touch Phillips","0",,,"CHIK","9"
"31987","Tracy Williams","Tracy Williams","0",,,"CHIK","9"
"22626","Travis Banks","Travis Banks","0",,,"CHIK","9"
"24402","Travis Gordon","Travis Gordon","0",,,"CHIK","9"
"24404","Travis Huckabee","Travis Huckabee","0",,,"CHIK","9"
"11722","Trevor Lee","Trevor Lee","0",,,"CHIK","9"
"4464","Trik Davis","Trik Davis","0",,,"CHIK","9"
"4465","Triple Dragon","Triple Dragon","0",,,"CHIK","9"
"34650","Tripp Cassidy","Tripp Cassidy","0",,,"CHIK","9"
"8489","Trollzilla","Trollzilla","0",,,"CHIK","9"
"34651","Tsubasa Kuragaki","Tsubasa Kuragaki","0",,,"CHIK","9"
"34652","Tsukasa Fujimoto","Tsukasa Fujimoto","0",,,"CHIK","9"
"40573","Tunku Amir","Tunku Amir","0",,,"CHIK","9"
"17723","Turbo","Turbo","0",,,"CHIK","9"
"3932","Tursas","Tursas","0",,,"CHIK","9"
"4466","Twiggy","Twiggy","0",,,"CHIK","9"
"11547","U.S.Ape","U.S.Ape","0",,,"CHIK","9"
"34653","Ultimate Spider Jr.","Ultimate Spider Jr.","0",,,"CHIK","9"
"23011","Ultimo Breakfast","Ultimo Breakfast","0",,,"CHIK","9"
"16815","Ultra Dragon","Ultra Dragon","0",,,"CHIK","9"
"15240","UltraMantis","UltraMantis","0",,,"CHIK","9"
"3919","UltraMantis Black","UltraMantis Black","0",,,"CHIK","9"
"11723","The United Nations","United Nations","0",,,"CHIK","9"
"31974","Ursa Minor in the Night Sky","Ursa Minor in the Night Sky","0",,,"CHIK","9"
"34654","Venom","Venom","0",,,"CHIK","9"
"6698","Vin Gerard","Vin Gerard","0",,,"CHIK","9"
"34655","Vinny Marseglia","Vinny Marseglia","0",,,"CHIK","9"
"18522","Vlad Radinov","Vlad Radinov","0",,,"CHIK","9"
"18523","Vladimir Radinov","Vladimir Radinov","0",,,"CHIK","9"
"15244","Volgar","Volgar","0",,,"CHIK","9"
"40494","Volgar (II)","Volgar (II)","0",,,"CHIK","9"
"11707","Vries Kastelein","Vries Kastelein","0",,,"CHIK","9"
"18524","Wally Scott","Wally Scott","0",,,"CHIK","9"
"34656","Walter Eaton","Walter Eaton","0",,,"CHIK","9"
"17607","Wani","Wani","0",,,"CHIK","9"
"24407","The Whisper","Whisper","0",,,"CHIK","9"
"34658","Wildcat","Wildcat","0",,,"CHIK","9"
"34659","Will O' The Wisp II","Will O' The Wisp II","0",,,"CHIK","9"
"34660","Willie Richardson","Willie Richardson","0",,,"CHIK","9"
"18508","Willow Nightingale","Willow Nightingale","0",,,"CHIK","9"
"16636","Worker Ant","Worker Ant","0",,,"CHIK","9"
"6674","Worker Ant (II)","Worker Ant 2","0",,,"CHIK","9"
"8488","The Wrecking Crew","Wrecking Crew","0",,,"CHIK","9"
"48925","Xavier Faraday","Xavier Faraday","0",,,"CHIK","9"
"11046","Xtremo","Xtremo","0",,,"CHIK","9"
"34661","Yamamoto","Yamamoto","0",,,"CHIK","9"
"34662","The Yellow Dog","Yellow Dog","0",,,"CHIK","9"
"32270","Yoshi Tatsu","Yoshi Tatsu","0",,,"CHIK","9"
"14547","Yoshiaki Yago","Yoshiaki Yago","0",,,"CHIK","9"
"34663","Yuji Okabayashi","Yuji Okabayashi","0",,,"CHIK","9"
"34664","Yujiro Kushida","Yujiro Kushida","0",,,"CHIK","9"
"22804","Zack Sabre Jr.","Zack Sabre Jr.","0",,,"CHIK","9"
"6706","Zane Madrox","Zane Madrox","0",,,"CHIK","9"
"48926","ZERO","ZERO","0",,,"CHIK","9"
"17457","Zombie Plantain","Zombie Plantain","0",,,"CHIK","9"
"51797","44OH!","44OH","0",,,"Circle6","1247"
"51809","Atticus Cogar","Atticus Cogar","0",,,"Circle6","1247"
"51803","Biff Busick","Biff Busick","0",,,"Circle6","1247"
"51807","Bobby Beverly","Bobby Beverly","0",,,"Circle6","1247"
"51804","Brody King","Brody King","0",,,"Circle6","1247"
"51793","Christopher Daniels","Christopher Daniels","0",,,"Circle6","1247"
"51798","The Conglomerate","Conglomerate","0",,,"Circle6","1247"
"51806","Jacob Fatu","Jacob Fatu","0",,,"Circle6","1247"
"51802","Jake Crist","Jake Crist","0",,,"Circle6","1247"
"51800","Juicy Finau","Juicy Finau","0",,,"Circle6","1247"
"51810","Masada","Masada","0",,,"Circle6","1247"
"51796","Otis Cogar","Otis Cogar","0",,,"Circle6","1247"
"51794","Rickey Shane Page","Rickey Shane Page","0",,,"Circle6","1247"
"51801","Robert Martyr","Robert Martyr","0",,,"Circle6","1247"
"51805","SHLAK","SHLAK","0",,,"Circle6","1247"
"51795","Tyler Bateman","Tyler Bateman","0",,,"Circle6","1247"
"51808","Vinnie Massaro","Vinnie Massaro","0",,,"Circle6","1247"
"51799","Viva Van","Viva Van","0",,,"Circle6","1247"
"41061","Aaron Grundy","Aaron Grundy","0",,,"CMLL","18"
"59391","Abigor La Pesadilla","Abigor La Pesadilla","0",,,"CMLL","18"
"10492","Acero","Acero","0",,,"CMLL","18"
"37451","Adam Brooks","Adam Brooks","0",,,"CMLL","18"
"58968","Adira","Adira","0",,,"CMLL","18"
"59915","Adrenalina","Adrenalina","0",,,"CMLL","18"
"10493","Aéreo","Aereo","0",,,"CMLL","18"
"54798","Aéreo (Masked)","Aereo (Masked)","0",,,"CMLL","18"
"37573","Águila Blanca","Aguila Blanca","0",,,"CMLL","18"
"39444","Aguilita Solitaria","Aguilita Solitaria","0",,,"CMLL","18"
"39443","Aguilita Solitaria II","Aguilita Solitaria II","0",,,"CMLL","18"
"10595","Akrón","Akron","0",,,"CMLL","18"
"10494","Akuma","Akuma","0",,,"CMLL","18"
"35076","Akuma (Masked)","Akuma (Masked)","0",,,"CMLL","18"
"14936","Akuma 3:16","Akuma 3:16","0",,,"CMLL","18"
"14937","Akuma 666","Akuma 666","0",,,"CMLL","18"
"30669","Alan Stone","Alan Stone","0",,,"CMLL","18"
"14994","Alebrije","Alebrije","0",,,"CMLL","18"
"10486","Alex Koslov","Alex Koslov","0",,,"CMLL","18"
"62242","Alex Windsor","Alex Windsor","0",,,"CMLL","18"
"59035","Alom","Alom","0",,,"CMLL","18"
"10304","Amapola","Amapola","0",,,"CMLL","18"
"58955","Amenaza Negra","Amenaza Negra","0",,,"CMLL","18"
"59907","America","America","0",,,"CMLL","18"
"25440","Américo Rocca","Americo Rocca","0",,,"CMLL","18"
"65703","Amira","Amira","0",,,"CMLL","18"
"60090","Andrómeda","Andromeda","0",,,"CMLL","18"
"33334","Ángel","Angel","0",,,"CMLL","18"
"22041","Ángel Azteca","Angel Azteca","1","1963","2007","CMLL","18"
"22084","Ángel Azteca Jr.","Angel Azteca Jr.","0",,,"CMLL","18"
"9938","Ángel de Oro","Angel de Oro","0",,,"CMLL","18"
"30147","Ángel de Oro (Masked)","Angel de Oro (Masked)","0",,,"CMLL","18"
"45241","Ángel de Plata","Angel de Plata","0",,,"CMLL","18"
"14950","Ángel de Plata II","Angel de Plata II","0",,,"CMLL","18"
"56000","Ángel Rebelde","Angel Rebelde","0",,,"CMLL","18"
"29466","Angeles Celestiales","Angeles Celestiales","0",,,"CMLL","18"
"10497","Angelito","Angelito","0",,,"CMLL","18"
"21891","Aní­bal","Anibal","1","1940","1994","CMLL","18"
"45160","Aní­bal (Masked)","Anibal (Masked)","1","1940","1994","CMLL","18"
"16878","Antar","Antar","0",,,"CMLL","18"
"40367","Antifaz del Norte","Antifaz del Norte","0",,,"CMLL","18"
"10498","Apocalipsis","Apocalipsis","0",,,"CMLL","18"
"54667","Apocalipsis (Masked)","Apocalipsis (Masked)","0",,,"CMLL","18"
"9940","Apolo Dantés","Apolo Dantes","0",,,"CMLL","18"
"22798","Ares","Ares","1","1970","2020","CMLL","18"
"39494","Ares (Costa Rica)","Ares (Costa Rica)","0",,,"CMLL","18"
"10883","Ares el Guerrero","Ares el Guerrero","1","1970","2020","CMLL","18"
"17739","Arkalis","Arkalis","0",,,"CMLL","18"
"14927","Arkángel","Arkangel","1","1966","2018","CMLL","18"
"9941","Arkángel de la Muerte","Arkangel de la Muerte","1","1966","2018","CMLL","18"
"59030","Arlequín","Arlequin","0",,,"CMLL","18"
"21896","Art Barr","Art Barr","1","1966","1994","CMLL","18"
"29522","Artillero","Artillero","0",,,"CMLL","18"
"29488","Arturito","Arturito","0",,,"CMLL","18"
"9942","As Jr.","As Jr.","0",,,"CMLL","18"
"10501","Astral","Astral","0",,,"CMLL","18"
"20257","Astro","Astro","0",,,"CMLL","18"
"14933","Astro Boy","Astro Boy","0",,,"CMLL","18"
"10552","Astro Boy II","Astro Boy II","0",,,"CMLL","18"
"59250","Astro Boy Jr.","Astro Boy Jr.","0",,,"CMLL","18"
"45242","Astro Jr.","Astro Jr.","0",,,"CMLL","18"
"60028","Astro Oriental","Astro Oriental","0",,,"CMLL","18"
"47694","Astro Rey Jr.","Astro Rey Jr.","0",,,"CMLL","18"
"10119","Asturiano","Asturiano","0",,,"CMLL","18"
"59370","Atlántico","Atlantico","0",,,"CMLL","18"
"9943","Atlantis","Atlantis","0",,,"CMLL","18"
"35082","Atlantis Jr.","Atlantis Jr.","0",,,"CMLL","18"
"14999","Átomo","Atomo","0",,,"CMLL","18"
"30955","Átomo II","Atomo II","0",,,"CMLL","18"
"26684","Audaz","Audaz","0",,,"CMLL","18"
"38144","Austin Theory","Austin Theory","0",,,"CMLL","18"
"9944","Averno","Averno","0",,,"CMLL","18"
"39448","Averno (Masked)","Averno (Masked)","0",,,"CMLL","18"
"33443","Avispa Dorada","Avispa Dorada","0",,,"CMLL","18"
"59395","Avispón Negro Jr.","Avispon Negro Jr.","0",,,"CMLL","18"
"41354","Ayden Cristiano","Ayden Cristiano","0",,,"CMLL","18"
"14928","Ayumi","Ayumi","0",,,"CMLL","18"
"10301","Ayumi Kurihara","Ayumi Kurihara","0",,,"CMLL","18"
"9946","Bam Bam","Bam Bam","0",,,"CMLL","18"
"40478","Bandido","Bandido","0",,,"CMLL","18"
"16904","Bárbaro Cavernario","Barbaro Cavernario","0",,,"CMLL","18"
"59937","Barboza","Barboza","0",,,"CMLL","18"
"59933","Bello Antuan","Bello Antuan","0",,,"CMLL","18"
"10898","Bengala","Bengala","0",,,"CMLL","18"
"62261","Bengalee","Bengalee","0",,,"CMLL","18"
"59403","Bestia Negra","Bestia Negra","0",,,"CMLL","18"
"9947","Bestia Salvaje","Bestia Salvaje","1","1962","2008","CMLL","18"
"39433","Big Daddy","Big Daddy","0",,,"CMLL","18"
"9948","Black Magic","Black Magic","0",,,"CMLL","18"
"14946","Black Metal","Black Metal","0",,,"CMLL","18"
"47699","Black Panther","Black Panther","1","1969","2023","CMLL","18"
"14939","Black Panther II","Black Panther II","0",,,"CMLL","18"
"54926","Black Panther III","Black Panther III","0",,,"CMLL","18"
"10641","Black Terry","Black Terry","1","1952","2025","CMLL","18"
"10858","Black Tiger (Puebla)","Black Tiger (Puebla)","0",,,"CMLL","18"
"14976","Black Tiger III","Black Tiger III","1","1968","2019","CMLL","18"
"9950","Black Warrior","Black Warrior","1","1969","2023","CMLL","18"
"47700","Black Warrior (Masked)","Black Warrior (Masked)","1","1969","2023","CMLL","18"
"10872","Blue Center","Blue Center","0",,,"CMLL","18"
"54804","Blue Center (Masked)","Blue Center (Masked)","0",,,"CMLL","18"
"22039","Blue Demon Jr.","Blue Demon Jr.","0",,,"CMLL","18"
"9951","Blue Panther","Blue Panther","0",,,"CMLL","18"
"23173","Blue Panther (Masked)","Blue Panther (Masked)","0",,,"CMLL","18"
"10503","Blue Panther Jr.","Blue Panther Jr.","0",,,"CMLL","18"
"9952","Bobby Villa","Bobby Villa","0",,,"CMLL","18"
"24585","Bobby Z","Bobby Z","0",,,"CMLL","18"
"16902","Bobby Zavala","Bobby Zavala","0",,,"CMLL","18"
"22086","Bracito de Oro","Bracito de Oro","1","1965","2025","CMLL","18"
"37784","Bracito de Plata","Bracito de Plata","0",,,"CMLL","18"
"22207","Brazo de Oro","Brazo de Oro","1","1959","2017","CMLL","18"
"10505","Brazo de Plata","Brazo de Plata","1","1963","2021","CMLL","18"
"22277","Brillante III","Brillante III","0",,,"CMLL","18"
"22275","Brillante IV","Brillante IV","0",,,"CMLL","18"
"22274","Brillante Jr.","Brillante Jr.","0",,,"CMLL","18"
"59032","Brillante Jr. II","Brillante Jr. II","0",,,"CMLL","18"
"9953","Bronco","Bronco","0",,,"CMLL","18"
"11579","Bronco III","Bronco III","0",,,"CMLL","18"
"59756","Bryan Danielson","Bryan Danielson","0",,,"CMLL","18"
"10869","Bushiroad","Bushiroad","0",,,"CMLL","18"
"16845","Cachorro II","Cachorro II","0",,,"CMLL","18"
"55059","Cachorro III","Cachorro III","0",,,"CMLL","18"
"55060","Cachorro Lagunero","Cachorro Lagunero","0",,,"CMLL","18"
"10532","Cachorro Mendoza","Cachorro Mendoza","0",,,"CMLL","18"
"14940","Cachorro Salvaje","Cachorro Salvaje","0",,,"CMLL","18"
"16955","Caligula","Caligula","1","1973","2022","CMLL","18"
"10506","Camaleón","Camaleon","0",,,"CMLL","18"
"9954","Camorra","Camorra","0",,,"CMLL","18"
"59002","Canalla","Canalla","0",,,"CMLL","18"
"10508","Cancerbero","Cancerbero","0",,,"CMLL","18"
"24884","Cancerberos del Infierno","Cancerberos del Infierno","0",,,"CMLL","18"
"61717","Candela","Candela","0",,,"CMLL","18"
"14958","Canek","Canek","0",,,"CMLL","18"
"14986","Canelo Casas","Canelo Casas","0",,,"CMLL","18"
"10510","Canelo Casas II","Canelo Casas II","0",,,"CMLL","18"
"54706","Capitán Suicida","Capitan Suicida","0",,,"CMLL","18"
"48335","Carí­stico","Caristico","0",,,"CMLL","18"
"10511","Carroña","Carrona","0",,,"CMLL","18"
"14974","Cavernario","Cavernario","0",,,"CMLL","18"
"26262","Celestial","Celestial","0",,,"CMLL","18"
"10610","Centella de Oro","Centella de Oro","0",,,"CMLL","18"
"20256","Centella Roja","Centella Roja","0",,,"CMLL","18"
"62260","Centinela","Centinela","0",,,"CMLL","18"
"47272","Chamaco Ortiz","Chamaco Ortiz","0",,,"CMLL","18"
"27251","Chamuel","Chamuel","0",,,"CMLL","18"
"37212","Chamuel (Masked 1)","Chamuel (Masked 1)","0",,,"CMLL","18"
"39438","Chamuel (Masked 2)","Chamuel (Masked 2)","0",,,"CMLL","18"
"21630","Charly Manson","Charly Manson","0",,,"CMLL","18"
"28450","Chica Tormenta","Chica Tormenta","0",,,"CMLL","18"
"41000","Chicago Express","Chicago Express","0",,,"CMLL","18"
"32354","Chik Tormenta","Chik Tormenta","0",,,"CMLL","18"
"10513","Cholo","Cholo","0",,,"CMLL","18"
"22828","Cholo (Masked)","Cholo (Masked)","0",,,"CMLL","18"
"31513","The Chris","Chris","0",,,"CMLL","18"
"9957","Chris Jericho","Chris Jericho","0",,,"CMLL","18"
"32496","Christopher Daniels","Christopher Daniels","0",,,"CMLL","18"
"32207","The Chrizh","Chrizh","0",,,"CMLL","18"
"17743","Ciber the Main Man","Ciber the Main Man","0",,,"CMLL","18"
"31512","Cibernético","Cibernetico","0",,,"CMLL","18"
"10529","Ciclón Ramí­rez","Ciclon Ramirez","1","1961","2025","CMLL","18"
"37739","Ciclón Ramí­rez (Masked)","Ciclon Ramirez (Masked)","1","1961","2025","CMLL","18"
"41003","Cicloncito Ramí­rez","Cicloncito Ramirez","0",,,"CMLL","18"
"9956","Cien Caras","Cien Caras","0",,,"CMLL","18"
